# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
3 -7.10543e-14
3808 3
1 3.76144e-13
2 7.63833e-14
3 -7.10543e-14
3810 3
1 3.6815e-13
2 6.66134e-14
3 -7.63833e-14
3812 3
1 3.33511e-13
2 7.63833e-14
3 -1.01252e-13
3814 3
1 3.42393e-13
2 7.54952e-14
3 -6.39488e-14
3816 3
1 3.08642e-13
2 8.17124e-14
3 -8.52651e-14
3818 3
1 3.37508e-13
2 8.52651e-14
3 -7.99361e-14
3820 3
1 3.53495e-13
2 9.9476e-14
3 -1.13687e-13
3822 3
1 3.54827e-13
2 9.23706e-14
3 -1.29674e-13
3824 3
1 3.61045e-13
2 8.52651e-14
3 -9.41469e-14
3826 3
1 3.55271e-13
2 7.54952e-14
3 -9.9476e-14
3828 3
1 3.59268e-13
2 9.76996e-14
3 -1.06581e-13
3830 3
1 3.73479e-13
2 1.02141e-13
3 -9.59233e-14
3832 3
1 3.43725e-13
2 8.9706e-14
3 -7.28306e-14
3834 3
1 3.73923e-13
2 8.17124e-14
3 -6.03961e-14
3836 3
1 3.55271e-13
2 8.9706e-14
3 -6.57252e-14
3838 3
1 3.24185e-13
2 1.15463e-13
3 -8.17124e-14
3840 3
1 3.62377e-13
2 9.05942e-14
3 -1.15463e-13
3842 3
1 3.28182e-13
2 8.52651e-14
3 -1.01252e-13
3844 3
1 3.55271e-13
2 9.32587e-14
3 -1.08358e-13
3846 3
1 3.79252e-13
2 8.52651e-14
3 -1.08358e-13
3848 3
1 3.52163e-13
2 7.28306e-14
3 -1.03029e-13
3850 3
1 3.89466e-13
2 9.23706e-14
3 -7.63833e-14
3852 3
1 3.42393e-13
2 8.34888e-14
3 -1.36779e-13
3854 3
1 3.76144e-13
2 8.52651e-14
3 -7.10543e-14
3856 3
1 3.13083e-13
2 8.70415e-14
3 -7.99361e-14
3858 3
1 3.29958e-13
2 8.88178e-14
3 -6.92779e-14
3860 3
1 3.46834e-13
2 8.9706e-14
3 -1.1724e-13
3862 3
1 4.08562e-13
2 8.70415e-14
3 -1.03029e-13
3864 3
1 3.77032e-13
2 9.05942e-14
3 -9.05942e-14
3866 3
1 3.33955e-13
2 8.26006e-14
3 -3.55271e-14
3868 3
1 3.72591e-13
2 8.08242e-14
3 -7.4607e-14
3870 3
1 3.5838e-13
2 1.06581e-13
3 -9.59233e-14
3872 3
1 3.63709e-13
2 8.79297e-14
3 -5.50671e-14
3874 3
1 3.45501e-13
2 1.04805e-13
3 -8.34888e-14
3876 3
1 3.37064e-13
2 1.15463e-13
3 -6.57252e-14
3878 3
1 3.74811e-13
2 8.08242e-14
3 -7.63833e-14
3880 3
1 3.82805e-13
2 7.4607e-14
3 -7.63833e-14
3882 3
1 3.79252e-13
2 6.92779e-14
3 -7.99361e-14
3884 3
1 3.27294e-13
2 8.9706e-14
3 -5.86198e-14
3886 3
1 3.54383e-13
2 5.68434e-14
3 -4.9738e-14
3888 3
1 3.37508e-13
2 7.10543e-14
3 -6.75016e-14
3890 3
1 3.5616e-13
2 7.10543e-14
3 -1.03029e-13
3892 3
1 3.82805e-13
2 8.88178e-14
3 -5.50671e-14
3894 3
1 3.60156e-13
2 5.77316e-14
3 -1.06581e-13
3896 3
1 3.65041e-13
2 7.19425e-14
3 -1.04805e-13
3898 3
1 3.85469e-13
2 7.4607e-14
3 -7.10543e-14
3900 3
1 3.52607e-13
2 8.34888e-14
3 -9.05942e-14
3902 3
1 3.63709e-13
2 8.88178e-14
3 -7.99361e-14
3904 3
1 3.76588e-13
2 1.09246e-13
3 -1.01252e-13
3906 3
1 3.56604e-13
2 8.17124e-14
3 -8.34888e-14
3908 3
1 3.66818e-13
2 6.92779e-14
3 -7.28306e-14
3910 3
1 3.7037e-13
2 8.9706e-14
3 -1.04805e-13
3912 3
1 3.29958e-13
2 8.26006e-14
3 -3.90799e-14
3914 3
1 3.60156e-13
2 7.28306e-14
3 -7.63833e-14
3916 3
1 3.22409e-13
2 6.4837e-14
3 -6.03961e-14
3918 3
1 3.42393e-13
2 5.32907e-14
3 -9.23706e-14
3920 3
1 3.75699e-13
2 7.01661e-14
3 -1.20792e-13
3922 3
1 3.44169e-13
2 6.57252e-14
3 -9.9476e-14
3924 3
1 3.57936e-13
2 6.12843e-14
3 -1.13687e-13
3926 3
1 3.65485e-13
2 5.24025e-14
3 -1.20792e-13
3928 3
1 3.14415e-13
2 5.41789e-14
3 -8.88178e-14
3930 3
1 3.33955e-13
2 7.37188e-14
3 -8.34888e-14
3932 3
1 3.19744e-13
2 5.68434e-14
3 -8.17124e-14
3934 3
1 3.5838e-13
2 7.90479e-14
3 -6.75016e-14
3936 3
1 3.61489e-13
2 9.23706e-14
3 -8.34888e-14
3938 3
1 3.43725e-13
2 5.32907e-14
3 -1.15463e-13
3940 3
1 3.74145e-13
2 5.63993e-14
3 -1.01252e-13
3942 3
1 3.60822e-13
2 5.01821e-14
3 -1.24345e-13
3944 3
1 3.72369e-13
2 7.19425e-14
3 -7.99361e-14
3946 3
1 3.48832e-13
2 7.23865e-14
3 -1.43885e-13
3948 3
1 3.79474e-13
2 6.66134e-14
3 -1.13687e-13
3950 3
1 3.67262e-13
2 6.83897e-14
3 -1.10134e-13
3952 3
1 3.60822e-13
2 7.01661e-14
3 -6.75016e-14
3954 3
1 3.92353e-13
2 7.54952e-14
3 -7.63833e-14
3956 3
1 3.64597e-13
2 5.06262e-14
3 -7.99361e-14
3958 3
1 3.76366e-13
2 6.12843e-14
3 -9.05942e-14
3960 3
1 3.53717e-13
2 7.01661e-14
3 -7.10543e-14
3962 3
1 3.48832e-13
2 9.9476e-14
3 -6.03961e-14
3964 3
1 3.90799e-13
2 3.81917e-14
3 -9.05942e-14
3966 3
1 3.72147e-13
2 8.61533e-14
3 -9.9476e-14
3968 3
1 3.72813e-13
2 7.4607e-14
3 -1.20792e-13
3970 3
1 3.47944e-13
2 8.83738e-14
3 -8.52651e-14
3972 3
1 3.67262e-13
2 3.64153e-14
3 -6.57252e-14
3974 3
1 3.81251e-13
2 7.63833e-14
3 -8.34888e-14
3976 3
1 3.31735e-13
2 8.26006e-14
3 -7.99361e-14
3978 3
1 3.74367e-13
2 6.21725e-14
3 -7.63833e-14
3980 3
1 3.49054e-13
2 8.30447e-14
3 -7.28306e-14
3982 3
1 3.72147e-13
2 7.63833e-14
3 -7.63833e-14
3984 3
1 3.33733e-13
2 9.59233e-14
3 -7.63833e-14
3986 3
1 3.71037e-13
2 6.03961e-14
3 -9.59233e-14
3988 3
1 3.52607e-13
2 7.37188e-14
3 -8.34888e-14
3990 3
1 3.54161e-13
2 6.57252e-14
3 -7.63833e-14
3992 3
1 3.47722e-13
2 8.52651e-14
3 -6.39488e-14
3994 3
1 3.60378e-13
2 7.90479e-14
3 -9.23706e-14
3996 3
1 3.44391e-13
2 7.72715e-14
3 -1.01252e-13
3998 3
1 3.53051e-13
2 8.08242e-14
3 -5.50671e-14
4000 3
1 3.4972e-13
2 8.61533e-14
3 -6.03961e-14
4002 3
1 3.55049e-13
2 8.26006e-14
3 -6.75016e-14
4004 3
1 3.47056e-13
2 6.52811e-14
3 -6.39488e-14
4006 3
1 3.50164e-13
2 8.9706e-14
3 -7.81597e-14
4008 3
1 3.33733e-13
2 9.59233e-14
3 -8.88178e-14
4010 3
1 3.53051e-13
2 8.43769e-14
3 -3.19744e-14
4012 3
1 3.35287e-13
2 8.08242e-14
3 -5.32907e-14
4014 3
1 3.5838e-13
2 7.90479e-14
3 -4.44089e-14
4016 3
1 3.44169e-13
2 1.01252e-13
3 -9.76996e-14
4018 3
1 3.66818e-13
2 9.50351e-14
3 -1.01252e-13
4020 3
1 3.67706e-13
2 9.05942e-14
3 -8.17124e-14
4022 3
1 3.30846e-13
2 5.06262e-14
3 -1.03029e-13
4024 3
1 3.48832e-13
2 7.28306e-14
3 -6.75016e-14
4026 3
1 3.56604e-13
2 1.00364e-13
3 -9.59233e-14
4028 3
1 3.36842e-13
2 7.54952e-14
3 -7.99361e-14
4030 3
1 3.34843e-13
2 9.63674e-14
3 -9.9476e-14
4032 3
1 3.54383e-13
2 9.85878e-14
3 -1.03029e-13
4034 3
1 2.98428e-13
2 9.63674e-14
3 -6.39488e-14
4036 3
1 3.54383e-13
2 6.21725e-14
3 -9.59233e-14
4038 3
1 3.16192e-13
2 8.17124e-14
3 -6.21725e-14
4040 3
1 3.5838e-13
2 7.23865e-14
3 -9.05942e-14
4042 3
1 3.12639e-13
2 1.16795e-13
3 -6.03961e-14
4044 3
1 3.48166e-13
2 7.41629e-14
3 -7.10543e-14
4046 3
1 3.25517e-13
2 6.17284e-14
3 -1.33227e-13
4048 3
1 3.37952e-13
2 8.57092e-14
3 -8.52651e-14
4050 3
1 3.34399e-13
2 8.26006e-14
3 -8.17124e-14
4052 3
1 3.45501e-13
2 8.08242e-14
3 -8.34888e-14
4054 3
1 3.51719e-13
2 8.61533e-14
3 -1.1724e-13
4056 3
1 3.3662e-13
2 7.68274e-14
3 -1.01252e-13
4058 3
1 3.37064e-13
2 7.50511e-14
3 -8.52651e-14
4060 3
1 3.43725e-13
2 8.79297e-14
3 -7.28306e-14
4062 3
1 3.55715e-13
2 6.66134e-14
3 -1.04805e-13
4064 3
1 3.61045e-13
2 7.59393e-14
3 -1.10134e-13
4066 3
1 3.33955e-13
2 6.12843e-14
3 -7.81597e-14
4068 3
1 3.61045e-13
2 5.9952e-14
3 -1.03029e-13
4070 3
1 3.73035e-13
2 7.41629e-14
3 -6.92779e-14
4072 3
1 3.22853e-13
2 7.77156e-14
3 -6.75016e-14
4074 3
1 3.27294e-13
2 4.9738e-14
3 -1.08358e-13
4076 3
1 3.21521e-13
2 5.86198e-14
3 -6.75016e-14
4078 3
1 3.43281e-13
2 6.39488e-14
3 -9.05942e-14
4080 3
1 3.34399e-13
2 6.52811e-14
3 -9.05942e-14
4082 3
1 3.61489e-13
2 1.00808e-13
3 -1.08358e-13
4084 3
1 3.26406e-13
2 7.90479e-14
3 -1.08358e-13
4086 3
1 3.5838e-13
2 1.05249e-13
3 -9.41469e-14
4088 3
1 3.27738e-13
2 8.03801e-14
3 -1.06581e-13
4090 3
1 3.28182e-13
2 8.61533e-14
3 -7.63833e-14
4092 3
1 3.62821e-13
2 6.43929e-14
3 -1.03029e-13
4094 3
1 3.60156e-13
2 9.59233e-14
3 -5.86198e-14
4096 3
1 3.37508e-13
2 1.07914e-13
3 -8.17124e-14
4098 3
1 3.29958e-13
2 9.01501e-14
3 -9.41469e-14
4100 3
1 3.13971e-13
2 7.63833e-14
3 -6.75016e-14
4102 3
1 3.45945e-13
2 1.07025e-13
3 -1.15463e-13
4104 3
1 3.6593e-13
2 1.13687e-13
3 -7.81597e-14
4106 3
1 3.24629e-13
2 7.9492e-14
3 -2.4869e-14
4108 3
1 3.43725e-13
2 1.16351e-13
3 -8.70415e-14
4110 3
1 3.60156e-13
2 9.01501e-14
3 -1.04805e-13
4112 3
1 3.56604e-13
2 7.99361e-14
3 -9.05942e-14
4114 3
1 3.01537e-13
2 1.21236e-13
3 -8.70415e-14
4116 3
1 3.33511e-13
2 7.59393e-14
3 -9.41469e-14
4118 3
1 3.54827e-13
2 5.01821e-14
3 -7.99361e-14
4120 3
1 3.44169e-13
2 8.65974e-14
3 -7.28306e-14
4122 3
1 3.40172e-13
2 7.06102e-14
3 -9.05942e-14
4124 3
1 3.4861e-13
2 3.95239e-14
3 -9.59233e-14
4126 3
1 3.25517e-13
2 7.63833e-14
3 -9.05942e-14
4128 3
1 3.15747e-13
2 5.77316e-14
3 -6.21725e-14
4130 3
1 3.72591e-13
2 6.21725e-14
3 -7.10543e-14
4132 3
1 3.37952e-13
2 7.19425e-14
3 -9.41469e-14
4134 3
1 3.41061e-13
2 6.43929e-14
3 -6.75016e-14
4136 3
1 3.48166e-13
2 9.4591e-14
3 -6.03961e-14
4138 3
1 3.27294e-13
2 5.19584e-14
3 -6.39488e-14
4140 3
1 3.34399e-13
2 6.08402e-14
3 -6.39488e-14
4142 3
1 3.24185e-13
2 6.75016e-14
3 -9.59233e-14
4144 3
1 3.18856e-13
2 6.12843e-14
3 -1.1191e-13
4146 3
1 3.34843e-13
2 6.12843e-14
3 -9.76996e-14
4148 3
1 3.12195e-13
2 7.37188e-14
3 -7.81597e-14
4150 3
1 3.34843e-13
2 5.15143e-14
3 -2.13163e-14
4152 3
1 3.64597e-13
2 6.52811e-14
3 -1.01252e-13
4154 3
1 3.51275e-13
2 5.55112e-14
3 -6.92779e-14
4156 3
1 3.22853e-13
2 8.79297e-14
3 -5.68434e-14
4158 3
1 3.33067e-13
2 3.55271e-14
3 -6.57252e-14
4160 3
1 3.2907e-13
2 3.55271e-14
3 -7.4607e-14
4162 3
1 3.47722e-13
2 5.59552e-14
3 -9.05942e-14
4164 3
1 3.25517e-13
2 6.26166e-14
3 -6.21725e-14
4166 3
1 3.45057e-13
2 5.86198e-14
3 -8.34888e-14
4168 3
1 3.40172e-13
2 6.21725e-14
3 -8.88178e-14
4170 3
1 3.44613e-13
2 6.83897e-14
3 -9.05942e-14
4172 3
1 3.24629e-13
2 5.86198e-14
3 -8.17124e-14
4174 3
1 3.62821e-13
2 5.59552e-14
3 -9.23706e-14
4176 3
1 3.36176e-13
2 7.90479e-14
3 -6.21725e-14
4178 3
1 3.1708e-13
2 8.88178e-14
3 -7.10543e-14
4180 3
1 3.21076e-13
2 8.17124e-14
3 -7.63833e-14
4182 3
1 3.20188e-13
2 4.52971e-14
3 -5.86198e-14
4184 3
1 2.98872e-13
2 6.70575e-14
3 -6.39488e-14
4186 3
1 3.54827e-13
2 5.86198e-14
3 -3.90799e-14
4188 3
1 3.11307e-13
2 5.15143e-14
3 -9.41469e-14
4190 3
1 3.62377e-13
2 3.77476e-14
3 -9.41469e-14
4192 3
1 3.16192e-13
2 2.17604e-14
3 -8.17124e-14
4194 3
1 3.05533e-13
2 5.86198e-14
3 -1.03029e-13
4196 3
1 3.0953e-13
2 7.41629e-14
3 -5.50671e-14
4198 3
1 3.60156e-13
2 5.15143e-14
3 -9.76996e-14
4200 3
1 2.90878e-13
2 5.24025e-14
3 -1.24345e-13
4202 3
1 3.01537e-13
2 6.66134e-14
3 -5.32907e-14
4204 3
1 3.65485e-13
2 3.55271e-15
3 -6.75016e-14
4206 3
1 2.96208e-13
2 3.90799e-14
3 -8.17124e-14
4208 3
1 3.52163e-13
2 2.13163e-14
3 -5.32907e-14
4210 3
1 3.65041e-13
2 5.06262e-14
3 -8.52651e-14
4212 3
1 3.50386e-13
2 3.19744e-14
3 -8.17124e-14
4214 3
1 3.1708e-13
2 1.55431e-14
3 -6.75016e-14
4216 3
1 3.43281e-13
2 5.37348e-14
3 -9.05942e-14
4218 3
1 3.11751e-13
2 4.4853e-14
3 -7.99361e-14
4220 3
1 3.40172e-13
2 2.66454e-14
3 -5.68434e-14
4222 3
1 3.53051e-13
2 5.01821e-14
3 -6.75016e-14
4224 3
1 3.44169e-13
2 5.72875e-14
3 -7.28306e-14
4226 3
1 3.2685e-13
2 8.03801e-14
3 -8.88178e-14
4228 3
1 3.0953e-13
2 4.88498e-14
3 -6.39488e-14
4230 3
1 2.92655e-13
2 4.35207e-14
3 -8.52651e-14
4232 3
1 3.27294e-13
2 6.83897e-14
3 -9.23706e-14
4234 3
1 2.96652e-13
2 7.10543e-14
3 -9.41469e-14
4236 3
1 3.12195e-13
2 6.39488e-14
3 -5.68434e-14
4238 3
1 3.01092e-13
2 3.81917e-14
3 -7.63833e-14
4240 3
1 3.10418e-13
2 6.21725e-14
3 -7.28306e-14
4242 3
1 3.16636e-13
2 3.4639e-14
3 -5.15143e-14
4244 3
1 2.8777e-13
2 5.77316e-14
3 -1.03029e-13
4246 3
1 2.67786e-13
2 3.73035e-14
3 -8.52651e-14
4248 3
1 3.42393e-13
2 6.83897e-14
3 -9.05942e-14
4250 3
1 2.98872e-13
2 6.4837e-14
3 -1.08358e-13
4252 3
1 3.36176e-13
2 5.59552e-14
3 -1.3145e-13
4254 3
1 2.81108e-13
2 6.52811e-14
3 -8.52651e-14
4256 3
1 2.97984e-13
2 5.24025e-14
3 -9.9476e-14
4258 3
1 3.00648e-13
2 3.81917e-14
3 -8.17124e-14
4260 3
1 3.24185e-13
2 3.90799e-14
3 -8.17124e-14
4262 3
1 3.193e-13
2 2.9754e-14
3 -6.92779e-14
4264 3
1 3.01537e-13
2 5.50671e-14
3 -1.1191e-13
4266 3
1 3.17524e-13
2 3.64153e-14
3 -5.32907e-14
4268 3
1 2.64677e-13
2 1.24345e-14
3 -1.13687e-13
4270 3
1 3.02425e-13
2 9.41469e-14
3 -1.15463e-13
4272 3
1 3.35287e-13
2 5.9952e-14
3 -8.34888e-14
4274 3
1 3.45945e-13
2 7.19425e-14
3 -1.1191e-13
4276 3
1 3.18856e-13
2 5.41789e-14
3 -1.29674e-13
4278 3
1 3.13527e-13
2 8.43769e-14
3 -1.03029e-13
4280 3
1 3.25073e-13
2 5.77316e-14
3 -1.29674e-13
4282 3
1 3.25961e-13
2 5.32907e-14
3 -9.59233e-14
4284 3
1 3.2907e-13
2 5.41789e-14
3 -1.15463e-13
4286 3
1 3.31735e-13
2 6.57252e-14
3 -1.26121e-13
4288 3
1 3.50386e-13
2 6.4837e-14
3 -9.59233e-14
4290 3
1 3.29514e-13
2 4.9738e-14
3 -1.1724e-13
4292 3
1 3.35731e-13
2 5.9508e-14
3 -1.1191e-13
4294 3
1 3.15747e-13
2 6.12843e-14
3 -1.06581e-13
4296 3
1 3.35287e-13
2 5.06262e-14
3 -9.23706e-14
4298 3
1 3.31291e-13
2 3.37508e-14
3 -1.04805e-13
4300 3
1 3.25961e-13
2 3.19744e-14
3 -8.88178e-14
4302 3
1 3.40616e-13
2 4.61853e-14
3 -9.59233e-14
4304 3
1 3.37064e-13
2 2.84217e-14
3 -1.06581e-13
4306 3
1 3.81473e-13
2 2.75335e-14
3 -1.1724e-13
4308 3
1 3.48166e-13
2 5.41789e-14
3 -9.59233e-14
4310 3
1 3.53939e-13
2 0
3 -8.88178e-14
4312 3
1 3.53495e-13
2 3.73035e-14
3 -1.42109e-13
4314 3
1 3.5083e-13
2 2.75335e-14
3 -1.29674e-13
4316 3
1 3.68594e-13
2 4.44089e-14
3 -1.1191e-13
4318 3
1 3.45501e-13
2 3.81917e-14
3 -9.9476e-14
4320 3
1 3.30846e-13
2 8.88178e-15
3 -9.76996e-14
4322 3
1 3.65041e-13
2 5.15143e-14
3 -1.13687e-13
4324 3
1 2.94431e-13
2 8.34888e-14
3 -9.05942e-14
4326 3
1 3.37508e-13
2 5.32907e-14
3 -1.33227e-13
4328 3
1 3.43281e-13
2 3.37508e-14
3 -1.24345e-13
4330 3
1 3.32179e-13
2 2.04281e-14
3 -7.81597e-14
4332 3
1 3.72147e-13
2 3.10862e-14
3 -1.22569e-13
4334 3
1 3.60156e-13
2 4.08562e-14
3 -1.06581e-13
4336 3
1 3.5838e-13
2 3.10862e-14
3 -1.36779e-13
4338 3
1 3.51275e-13
2 2.75335e-14
3 -1.01252e-13
4340 3
1 3.44613e-13
2 4.17444e-14
3 -1.03029e-13
4342 3
1 3.4861e-13
2 4.39648e-14
3 -1.04805e-13
4344 3
1 3.5838e-13
2 -9.32587e-15
3 -7.81597e-14
4346 3
1 3.1708e-13
2 4.9738e-14
3 -1.35003e-13
4348 3
1 3.75255e-13
2 1.95399e-14
3 -1.1724e-13
4350 3
1 3.44613e-13
2 1.5099e-14
3 -1.26121e-13
4352 3
1 3.58824e-13
2 7.10543e-15
3 -1.1191e-13
4354 3
1 3.42837e-13
2 3.64153e-14
3 -1.45661e-13
4356 3
1 3.41061e-13
2 8.88178e-16
3 -1.33227e-13
4358 3
1 3.77032e-13
2 6.21725e-15
3 -7.4607e-14
4360 3
1 3.42393e-13
2 1.5099e-14
3 -1.06581e-13
4362 3
1 3.30402e-13
2 2.79776e-14
3 -9.41469e-14
4364 3
1 3.32623e-13
2 2.30926e-14
3 -6.39488e-14
4366 3
1 3.41505e-13
2 4.44089e-15
3 -1.03029e-13
4368 3
1 3.17524e-13
2 3.4639e-14
3 -1.13687e-13
4370 3
1 3.06422e-13
2 2.66454e-14
3 -1.13687e-13
4372 3
1 3.55715e-13
2 2.22045e-14
3 -9.23706e-14
4374 3
1 3.59712e-13
2 3.28626e-14
3 -9.23706e-14
4376 3
1 3.54383e-13
2 2.13163e-14
3 -1.35003e-13
4378 3
1 3.28626e-13
2 3.90799e-14
3 -9.05942e-14
4380 3
1 3.72591e-13
2 2.4869e-14
3 -6.57252e-14
4382 3
1 3.28182e-13
2 3.86358e-14
3 -7.99361e-14
4384 3
1 3.66374e-13
2 5.81757e-14
3 -1.08358e-13
4386 3
1 3.41061e-13
2 3.01981e-14
3 -1.13687e-13
4388 3
1 3.25073e-13
2 3.9968e-14
3 -1.03029e-13
4390 3
1 3.27294e-13
2 3.81917e-14
3 -8.88178e-14
4392 3
1 3.43281e-13
2 6.66134e-14
3 -1.40332e-13
4394 3
1 3.13971e-13
2 5.81757e-14
3 -1.04805e-13
4396 3
1 3.47722e-13
2 3.01981e-14
3 -1.1724e-13
4398 3
1 3.53495e-13
2 6.4837e-14
3 -1.1191e-13
4400 3
1 3.1708e-13
2 8.88178e-15
3 -1.10134e-13
4402 3
1 3.74367e-13
2 3.90799e-14
3 -6.75016e-14
4404 3
1 3.51719e-13
2 2.79776e-14
3 -8.52651e-14
4406 3
1 3.2685e-13
2 4.75175e-14
3 -1.15463e-13
4408 3
1 3.57048e-13
2 -1.77636e-15
3 -8.17124e-14
4410 3
1 3.37508e-13
2 1.95399e-14
3 -1.38556e-13
4412 3
1 3.08642e-13
2 3.73035e-14
3 -1.42109e-13
4414 3
1 3.31291e-13
2 5.32907e-14
3 -1.01252e-13
4416 3
1 3.35287e-13
2 3.10862e-14
3 -1.22569e-13
4418 3
1 3.34843e-13
2 3.5083e-14
3 -8.17124e-14
4420 3
1 3.55271e-13
2 7.01661e-14
3 -1.06581e-13
4422 3
1 3.40172e-13
2 1.5099e-14
3 -9.41469e-14
4424 3
1 3.25961e-13
2 3.41949e-14
3 -1.04805e-13
4426 3
1 3.55271e-13
2 3.55271e-14
3 -1.03029e-13
4428 3
1 3.41949e-13
2 4.13003e-14
3 -1.1724e-13
4430 3
1 3.21965e-13
2 1.33227e-14
3 -1.29674e-13
4432 3
1 3.39284e-13
2 3.90799e-14
3 -1.38556e-13
4434 3
1 3.14415e-13
2 1.95399e-14
3 -1.26121e-13
4436 3
1 3.50386e-13
2 1.33227e-14
3 -5.50671e-14
4438 3
1 3.35731e-13
2 3.19744e-14
3 -8.70415e-14
4440 3
1 3.37952e-13
2 5.15143e-14
3 -7.99361e-14
4442 3
1 3.3662e-13
2 1.90958e-14
3 -7.63833e-14
4444 3
1 3.35731e-13
2 1.77636e-15
3 -7.4607e-14
4446 3
1 3.28626e-13
2 3.37508e-14
3 -1.13687e-13
4448 3
1 3.52607e-13
2 2.62013e-14
3 -9.23706e-14
4450 3
1 3.11307e-13
2 2.93099e-14
3 -1.1191e-13
4452 3
1 3.22409e-13
2 1.59872e-14
3 -1.27898e-13
4454 3
1 3.35731e-13
2 4.30767e-14
3 -9.76996e-14
4456 3
1 3.09086e-13
2 6.66134e-15
3 -8.34888e-14
4458 3
1 3.0731e-13
2 2.39808e-14
3 -7.28306e-14
4460 3
1 3.80584e-13
2 7.99361e-15
3 -6.75016e-14
4462 3
1 3.28182e-13
2 -7.99361e-15
3 -7.28306e-14
4464 3
1 3.41061e-13
2 2.13163e-14
3 -7.28306e-14
4466 3
1 3.61489e-13
2 3.15303e-14
3 -1.20792e-13
4468 3
1 3.23297e-13
2 7.99361e-15
3 -1.09246e-13
4470 3
1 3.53495e-13
2 1.82077e-14
3 -1.18128e-13
4472 3
1 3.67262e-13
2 3.95239e-14
3 -1.12799e-13
4474 3
1 3.35731e-13
2 2.62013e-14
3 -1.34115e-13
4476 3
1 3.34843e-13
2 4.57412e-14
3 -1.16351e-13
4478 3
1 2.76223e-13
2 2.75335e-14
3 -1.11022e-13
4480 3
1 3.10862e-13
2 3.4639e-14
3 -1.01252e-13
4482 3
1 2.88214e-13
2 1.46549e-14
3 -1.11022e-13
4484 3
1 2.80664e-13
2 -1.28786e-14
3 -1.03029e-13
4486 3
1 3.16636e-13
2 3.19744e-14
3 -1.52767e-13
4488 3
1 3.45945e-13
2 4.84057e-14
3 -9.59233e-14
4490 3
1 3.72147e-13
2 3.68594e-14
3 -1.23457e-13
4492 3
1 3.25073e-13
2 3.9968e-14
3 -1.19904e-13
4494 3
1 3.15303e-13
2 3.95239e-14
3 -1.10134e-13
4496 3
1 3.5616e-13
2 1.46549e-14
3 -1.12799e-13
4498 3
1 3.24629e-13
2 3.77476e-14
3 -1.30562e-13
4500 3
1 2.89546e-13
2 3.19744e-14
3 -1.30562e-13
4502 3
1 3.45945e-13
2 2.13163e-14
3 -1.33227e-13
4504 3
1 3.02425e-13
2 5.90639e-14
3 -1.12799e-13
4506 3
1 3.28626e-13
2 4.15223e-14
3 -1.22569e-13
4508 3
1 3.25961e-13
2 3.73035e-14
3 -1.19016e-13
4510 3
1 3.37952e-13
2 2.79776e-14
3 -1.00364e-13
4512 3
1 3.15303e-13
2 1.24345e-14
3 -1.11022e-13
4514 3
1 3.55271e-13
2 -4.88498e-15
3 -1.4122e-13
4516 3
1 3.48166e-13
2 3.95239e-14
3 -1.01252e-13
4518 3
1 3.37508e-13
2 2.39808e-14
3 -1.2168e-13
4520 3
1 3.64153e-13
2 2.59792e-14
3 -1.01252e-13
4522 3
1 3.00648e-13
2 3.06422e-14
3 -1.1191e-13
4524 3
1 3.21076e-13
2 1.68754e-14
3 -1.1724e-13
4526 3
1 2.93987e-13
2 2.33147e-14
3 -1.19904e-13
4528 3
1 2.80664e-13
2 4.10783e-14
3 -9.50351e-14
4530 3
1 3.24629e-13
2 2.9754e-14
3 -1.01252e-13
4532 3
1 3.52607e-13
2 2.44249e-14
3 -1.1191e-13
4534 3
1 3.20188e-13
2 2.79776e-14
3 -8.34888e-14
4536 3
1 3.24185e-13
2 6.9722e-14
3 -1.44773e-13
4538 3
1 3.17524e-13
2 3.37508e-14
3 -1.0747e-13
4540 3
1 3.05533e-13
2 2.57572e-14
3 -1.16351e-13
4542 3
1 3.28182e-13
2 3.93019e-14
3 -1.3145e-13
4544 3
1 3.37064e-13
2 2.13163e-14
3 -1.03917e-13
4546 3
1 3.03313e-13
2 2.24265e-14
3 -1.14575e-13
4548 3
1 3.15747e-13
2 1.19904e-14
3 -1.25233e-13
4550 3
1 2.81553e-13
2 2.26485e-14
3 -1.06581e-13
4552 3
1 3.15303e-13
2 2.75335e-14
3 -1.19016e-13
4554 3
1 2.81997e-13
2 1.33227e-14
3 -1.15463e-13
4556 3
1 3.54827e-13
2 5.55112e-14
3 -1.03917e-13
4558 3
1 3.5838e-13
2 3.41949e-14
3 -8.43769e-14
4560 3
1 3.20188e-13
2 3.10862e-14
3 -1.10134e-13
4562 3
1 2.87326e-13
2 5.32907e-15
3 -1.16351e-13
4564 3
1 3.61933e-13
2 4.21885e-14
3 -9.59233e-14
4566 3
1 3.05533e-13
2 2.30926e-14
3 -1.01252e-13
4568 3
1 3.15303e-13
2 3.37508e-14
3 -1.09246e-13
4570 3
1 3.39284e-13
2 2.44249e-14
3 -1.1191e-13
4572 3
1 3.193e-13
2 2.57572e-14
3 -9.23706e-14
4574 3
1 3.36176e-13
2 3.9968e-15
3 -8.08242e-14
4576 3
1 2.88658e-13
2 1.77636e-14
3 -1.24345e-13
4578 3
1 3.23741e-13
2 0
3 -1.08358e-13
4580 3
1 3.05533e-13
2 6.66134e-15
3 -1.04805e-13
4582 3
1 3.28626e-13
