# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
1 -6.38515e-06
2 1.66105e-05
3 -8.03202e-05
7620 3
1 -6.33371e-06
2 1.68366e-05
3 -8.04046e-05
7630 3
1 -6.25358e-06
2 1.70676e-05
3 -8.04819e-05
7640 3
1 -6.15949e-06
2 1.72738e-05
3 -8.05588e-05
7650 3
1 -6.0341e-06
2 1.74563e-05
3 -8.06259e-05
7660 3
1 -5.93574e-06
2 1.7609e-05
3 -8.06974e-05
7670 3
1 -5.87469e-06
2 1.77232e-05
3 -8.07845e-05
7680 3
1 -5.81874e-06
2 1.78412e-05
3 -8.08932e-05
7690 3
1 -5.76795e-06
2 1.79577e-05
3 -8.10041e-05
7700 3
1 -5.72383e-06
2 1.80907e-05
3 -8.11023e-05
7710 3
1 -5.69536e-06
2 1.82098e-05
3 -8.11974e-05
7720 3
1 -5.69713e-06
2 1.83296e-05
3 -8.13034e-05
7730 3
1 -5.70153e-06
2 1.8448e-05
3 -8.13999e-05
7740 3
1 -5.73775e-06
2 1.85687e-05
3 -8.15074e-05
7750 3
1 -5.7994e-06
2 1.86844e-05
3 -8.16114e-05
7760 3
1 -5.85122e-06
2 1.87891e-05
3 -8.16987e-05
7770 3
1 -5.88785e-06
2 1.88789e-05
3 -8.17958e-05
7780 3
1 -5.90685e-06
2 1.89872e-05
3 -8.18836e-05
7790 3
1 -5.91218e-06
2 1.91165e-05
3 -8.19644e-05
7800 3
1 -5.93264e-06
2 1.92184e-05
3 -8.20446e-05
7810 3
1 -5.94736e-06
2 1.93123e-05
3 -8.21249e-05
7820 3
1 -5.94587e-06
2 1.9397e-05
3 -8.22158e-05
7830 3
1 -5.95289e-06
2 1.9482e-05
3 -8.23104e-05
7840 3
1 -5.95356e-06
2 1.95863e-05
3 -8.24161e-05
7850 3
1 -5.94826e-06
2 1.96739e-05
3 -8.25424e-05
7860 3
1 -5.9318e-06
2 1.97561e-05
3 -8.26605e-05
7870 3
1 -5.89767e-06
2 1.98521e-05
3 -8.27705e-05
7880 3
1 -5.84842e-06
2 1.99383e-05
3 -8.28733e-05
7890 3
1 -5.80771e-06
2 2.00111e-05
3 -8.29689e-05
7900 3
1 -5.76244e-06
2 2.00922e-05
3 -8.30718e-05
7910 3
1 -5.70882e-06
2 2.01816e-05
3 -8.32044e-05
7920 3
1 -5.65096e-06
2 2.02534e-05
3 -8.33439e-05
7930 3
1 -5.57684e-06
2 2.03198e-05
3 -8.34753e-05
7940 3
1 -5.5115e-06
2 2.03782e-05
3 -8.36129e-05
7950 3
1 -5.45191e-06
2 2.04033e-05
3 -8.37463e-05
7960 3
1 -5.4187e-06
2 2.04083e-05
3 -8.38813e-05
7970 3
1 -5.40236e-06
2 2.03765e-05
3 -8.40367e-05
7980 3
1 -5.40343e-06
2 2.03559e-05
3 -8.42109e-05
7990 3
1 -5.39653e-06
2 2.03544e-05
3 -8.43714e-05
8000 3
1 -5.40862e-06
2 2.03503e-05
3 -8.45088e-05
8010 3
1 -5.42959e-06
2 2.03452e-05
3 -8.46679e-05
8020 3
1 -5.45558e-06
2 2.0344e-05
3 -8.48514e-05
8030 3
1 -5.49723e-06
2 2.03665e-05
3 -8.50382e-05
8040 3
1 -5.54475e-06
2 2.03909e-05
3 -8.52432e-05
8050 3
1 -5.60821e-06
2 2.04275e-05
3 -8.54529e-05
8060 3
1 -5.69038e-06
2 2.0455e-05
3 -8.56455e-05
8070 3
1 -5.77516e-06
2 2.04783e-05
3 -8.58476e-05
8080 3
1 -5.84238e-06
2 2.05194e-05
3 -8.6057e-05
8090 3
1 -5.9146e-06
2 2.05475e-05
3 -8.62433e-05
8100 3
1 -5.98887e-06
2 2.05829e-05
3 -8.64251e-05
8110 3
1 -6.06519e-06
2 2.0654e-05
3 -8.66062e-05
8120 3
1 -6.14168e-06
2 2.07192e-05
3 -8.68112e-05
8130 3
1 -6.2633e-06
2 2.07639e-05
3 -8.7019e-05
8140 3
1 -6.39152e-06
2 2.08092e-05
3 -8.72225e-05
8150 3
1 -6.52844e-06
2 2.08569e-05
3 -8.7424e-05
8160 3
1 -6.66678e-06
2 2.09203e-05
3 -8.76245e-05
8170 3
1 -6.79676e-06
2 2.09977e-05
3 -8.78335e-05
8180 3
1 -6.93725e-06
2 2.10867e-05
3 -8.80408e-05
8190 3
1 -7.06235e-06
2 2.11818e-05
3 -8.82062e-05
8200 3
1 -7.12746e-06
2 2.12913e-05
3 -8.83415e-05
8210 3
1 -7.1278e-06
2 2.13898e-05
3 -8.84669e-05
8220 3
1 -7.11714e-06
2 2.1471e-05
3 -8.85928e-05
8230 3
1 -7.11177e-06
2 2.15222e-05
3 -8.87324e-05
8240 3
1 -7.09045e-06
2 2.15571e-05
3 -8.88706e-05
8250 3
1 -7.06333e-06
2 2.16019e-05
3 -8.89877e-05
8260 3
1 -7.04274e-06
2 2.16777e-05
3 -8.90984e-05
8270 3
1 -6.99406e-06
2 2.17739e-05
3 -8.91867e-05
8280 3
1 -6.94775e-06
2 2.18462e-05
3 -8.92792e-05
8290 3
1 -6.91551e-06
2 2.19046e-05
3 -8.93602e-05
8300 3
1 -6.89914e-06
2 2.19549e-05
3 -8.9417e-05
8310 3
1 -6.87344e-06
2 2.20208e-05
3 -8.94499e-05
8320 3
1 -6.85227e-06
2 2.20979e-05
3 -8.94534e-05
8330 3
1 -6.8558e-06
2 2.21638e-05
3 -8.94761e-05
8340 3
1 -6.87711e-06
2 2.22652e-05
3 -8.94843e-05
8350 3
1 -6.91462e-06
2 2.23513e-05
3 -8.94956e-05
8360 3
1 -6.9554e-06
2 2.24432e-05
3 -8.9534e-05
8370 3
1 -6.99696e-06
2 2.2545e-05
3 -8.95878e-05
8380 3
1 -7.05049e-06
2 2.26314e-05
3 -8.9638e-05
8390 3
1 -7.11948e-06
2 2.26908e-05
3 -8.96854e-05
8400 3
1 -7.18887e-06
2 2.27408e-05
3 -8.97401e-05
8410 3
1 -7.25971e-06
2 2.27932e-05
3 -8.98029e-05
8420 3
1 -7.33946e-06
2 2.28386e-05
3 -8.9857e-05
8430 3
1 -7.44901e-06
2 2.28806e-05
3 -8.99097e-05
8440 3
1 -7.58583e-06
2 2.29115e-05
3 -8.99419e-05
8450 3
1 -7.72836e-06
2 2.29179e-05
3 -8.99737e-05
8460 3
1 -7.86837e-06
2 2.29193e-05
3 -9.00218e-05
8470 3
1 -8.01001e-06
2 2.29236e-05
3 -9.00892e-05
8480 3
1 -8.17683e-06
2 2.29375e-05
3 -9.01961e-05
8490 3
1 -8.36498e-06
2 2.29411e-05
3 -9.02949e-05
8500 3
1 -8.56488e-06
2 2.29465e-05
3 -9.03932e-05
8510 3
1 -8.74993e-06
2 2.29466e-05
3 -9.04967e-05
8520 3
1 -8.90336e-06
2 2.29188e-05
3 -9.0611e-05
8530 3
1 -9.04249e-06
2 2.28859e-05
3 -9.07485e-05
8540 3
1 -9.15327e-06
2 2.28847e-05
3 -9.08959e-05
8550 3
1 -9.2392e-06
2 2.2892e-05
3 -9.10424e-05
8560 3
1 -9.31596e-06
2 2.28966e-05
3 -9.11951e-05
8570 3
1 -9.37919e-06
2 2.2932e-05
3 -9.13554e-05
8580 3
1 -9.4295e-06
2 2.29572e-05
3 -9.15153e-05
8590 3
1 -9.46327e-06
2 2.2954e-05
3 -9.16667e-05
8600 3
1 -9.45369e-06
2 2.29416e-05
3 -9.1818e-05
8610 3
1 -9.41197e-06
2 2.2912e-05
3 -9.19954e-05
8620 3
1 -9.36616e-06
2 2.28714e-05
3 -9.21958e-05
8630 3
1 -9.31648e-06
2 2.28259e-05
3 -9.24189e-05
8640 3
1 -9.26562e-06
2 2.27863e-05
3 -9.26674e-05
8650 3
1 -9.22354e-06
2 2.27283e-05
3 -9.29237e-05
8660 3
1 -9.19714e-06
2 2.26398e-05
3 -9.31806e-05
8670 3
1 -9.17426e-06
2 2.2556e-05
3 -9.34548e-05
8680 3
1 -9.13179e-06
2 2.24629e-05
3 -9.37445e-05
8690 3
1 -9.09804e-06
2 2.23556e-05
3 -9.40222e-05
8700 3
1 -9.07373e-06
2 2.22206e-05
3 -9.43009e-05
8710 3
1 -9.04417e-06
2 2.20902e-05
3 -9.45793e-05
8720 3
1 -9.01304e-06
2 2.19417e-05
3 -9.48493e-05
8730 3
1 -8.98257e-06
2 2.17886e-05
3 -9.50987e-05
8740 3
1 -8.91707e-06
2 2.16105e-05
3 -9.53401e-05
8750 3
1 -8.87644e-06
2 2.14342e-05
3 -9.55841e-05
8760 3
1 -8.88478e-06
2 2.12445e-05
3 -9.58389e-05
8770 3
1 -8.89444e-06
2 2.10695e-05
3 -9.61106e-05
8780 3
1 -8.9166e-06
2 2.08879e-05
3 -9.63707e-05
8790 3
1 -8.94717e-06
2 2.0721e-05
3 -9.66112e-05
8800 3
1 -9.00834e-06
2 2.05456e-05
3 -9.68546e-05
8810 3
1 -9.09061e-06
2 2.03341e-05
3 -9.70887e-05
8820 3
1 -9.16649e-06
2 2.00942e-05
3 -9.73241e-05
8830 3
1 -9.26776e-06
2 1.98201e-05
3 -9.75689e-05
8840 3
1 -9.37279e-06
2 1.95375e-05
3 -9.78022e-05
8850 3
1 -9.48784e-06
2 1.92493e-05
3 -9.80424e-05
8860 3
1 -9.61202e-06
2 1.89654e-05
3 -9.82673e-05
8870 3
1 -9.72796e-06
2 1.86565e-05
3 -9.84803e-05
8880 3
1 -9.85496e-06
2 1.83331e-05
3 -9.87096e-05
8890 3
1 -9.98694e-06
2 1.8023e-05
3 -9.89621e-05
8900 3
1 -1.01364e-05
2 1.77369e-05
3 -9.9206e-05
8910 3
1 -1.02741e-05
2 1.74539e-05
3 -9.94575e-05
8920 3
1 -1.0408e-05
2 1.71954e-05
3 -9.97231e-05
8930 3
1 -1.05356e-05
2 1.69847e-05
3 -0.000100003
8940 3
1 -1.06656e-05
2 1.67948e-05
3 -0.000100285
8950 3
1 -1.0779e-05
2 1.6633e-05
3 -0.000100574
8960 3
1 -1.08692e-05
2 1.6464e-05
3 -0.000100857
8970 3
1 -1.0932e-05
2 1.63022e-05
3 -0.000101126
8980 3
1 -1.09861e-05
2 1.61569e-05
3 -0.000101383
8990 3
1 -1.10255e-05
2 1.60389e-05
3 -0.000101626
9000 3
1 -1.10508e-05
2 1.59035e-05
3 -0.000101883
9010 3
1 -1.10704e-05
2 1.5785e-05
3 -0.000102129
9020 3
1 -1.11033e-05
2 1.56668e-05
3 -0.000102366
9030 3
1 -1.11296e-05
2 1.55705e-05
3 -0.000102575
9040 3
1 -1.11466e-05
2 1.5508e-05
3 -0.000102757
9050 3
1 -1.11473e-05
2 1.54657e-05
3 -0.000102929
9060 3
1 -1.11614e-05
2 1.54409e-05
3 -0.000103085
9070 3
1 -1.11999e-05
2 1.53948e-05
3 -0.000103228
9080 3
1 -1.12012e-05
2 1.53489e-05
3 -0.000103357
9090 3
1 -1.11883e-05
2 1.52854e-05
3 -0.000103484
9100 3
1 -1.11434e-05
2 1.52186e-05
3 -0.00010361
9110 3
1 -1.10877e-05
2 1.51372e-05
3 -0.000103736
9120 3
1 -1.10373e-05
2 1.50278e-05
3 -0.000103876
9130 3
1 -1.10058e-05
2 1.49222e-05
3 -0.000104008
9140 3
1 -1.09628e-05
2 1.48212e-05
3 -0.000104132
9150 3
1 -1.09324e-05
2 1.47274e-05
3 -0.000104245
9160 3
1 -1.09218e-05
2 1.46434e-05
3 -0.000104355
9170 3
1 -1.09458e-05
2 1.45788e-05
3 -0.000104464
9180 3
1 -1.09869e-05
2 1.45374e-05
3 -0.00010456
9190 3
1 -1.10043e-05
2 1.44888e-05
3 -0.00010465
9200 3
1 -1.10136e-05
2 1.44566e-05
3 -0.000104715
9210 3
1 -1.10131e-05
2 1.44344e-05
3 -0.000104778
9220 3
1 -1.10023e-05
2 1.44176e-05
3 -0.00010484
9230 3
1 -1.10046e-05
2 1.43963e-05
3 -0.000104889
9240 3
1 -1.10191e-05
2 1.43821e-05
3 -0.000104928
9250 3
1 -1.10509e-05
2 1.43651e-05
3 -0.000104962
9260 3
1 -1.10841e-05
2 1.43612e-05
3 -0.000104989
9270 3
1 -1.10949e-05
2 1.43966e-05
3 -0.000104983
9280 3
1 -1.10727e-05
2 1.44551e-05
3 -0.000104978
9290 3
1 -1.10512e-05
2 1.44925e-05
3 -0.000104964
9300 3
1 -1.10151e-05
2 1.45043e-05
3 -0.00010494
9310 3
1 -1.0969e-05
2 1.45225e-05
3 -0.000104898
9320 3
1 -1.0934e-05
2 1.45303e-05
3 -0.000104869
9330 3
1 -1.08908e-05
2 1.45373e-05
3 -0.00010487
9340 3
1 -1.08557e-05
2 1.456e-05
3 -0.000104893
9350 3
1 -1.08174e-05
2 1.45714e-05
3 -0.000104917
9360 3
1 -1.0808e-05
2 1.457e-05
3 -0.000104948
9370 3
1 -1.08199e-05
2 1.45592e-05
3 -0.00010497
9380 3
1 -1.0817e-05
2 1.45541e-05
3 -0.00010498
9390 3
1 -1.07855e-05
2 1.45573e-05
3 -0.000105009
9400 3
1 -1.07474e-05
2 1.45309e-05
3 -0.000105052
9410 3
1 -1.07045e-05
2 1.44847e-05
3 -0.000105104
9420 3
1 -1.06897e-05
2 1.44211e-05
3 -0.000105173
9430 3
1 -1.06896e-05
2 1.43631e-05
3 -0.000105244
9440 3
1 -1.06869e-05
2 1.43081e-05
3 -0.000105305
9450 3
1 -1.06897e-05
2 1.42646e-05
3 -0.000105357
9460 3
1 -1.06801e-05
2 1.42374e-05
3 -0.000105418
9470 3
1 -1.06987e-05
2 1.4202e-05
3 -0.000105483
9480 3
1 -1.07099e-05
2 1.41658e-05
3 -0.000105558
9490 3
1 -1.07145e-05
2 1.41231e-05
3 -0.000105649
9500 3
1 -1.07035e-05
2 1.40835e-05
3 -0.000105737
9510 3
1 -1.06934e-05
2 1.40431e-05
3 -0.000105838
9520 3
1 -1.06767e-05
2 1.39975e-05
3 -0.000105938
9530 3
1 -1.06625e-05
2 1.39635e-05
3 -0.000106041
9540 3
1 -1.06455e-05
2 1.39187e-05
3 -0.000106132
9550 3
1 -1.06168e-05
2 1.38714e-05
3 -0.00010621
9560 3
1 -1.06084e-05
2 1.38022e-05
3 -0.000106303
9570 3
1 -1.06095e-05
2 1.37194e-05
3 -0.000106417
9580 3
1 -1.06221e-05
2 1.36367e-05
3 -0.000106556
9590 3
1 -1.064e-05
2 1.35476e-05
3 -0.000106709
9600 3
1 -1.06744e-05
2 1.34324e-05
3 -0.000106871
9610 3
1 -1.07254e-05
2 1.32897e-05
3 -0.000107042
9620 3
1 -1.07883e-05
2 1.3123e-05
3 -0.000107215
9630 3
1 -1.08505e-05
2 1.29479e-05
3 -0.000107393
9640 3
1 -1.09062e-05
2 1.27787e-05
3 -0.000107573
9650 3
1 -1.0945e-05
2 1.26463e-05
3 -0.000107778
9660 3
1 -1.1006e-05
2 1.25144e-05
3 -0.00010798
9670 3
1 -1.10767e-05
2 1.23865e-05
3 -0.000108186
9680 3
1 -1.1176e-05
2 1.22361e-05
3 -0.000108382
9690 3
1 -1.12887e-05
2 1.20816e-05
3 -0.000108579
9700 3
1 -1.14234e-05
2 1.19011e-05
3 -0.000108782
9710 3
1 -1.15552e-05
2 1.17555e-05
3 -0.00010897
9720 3
1 -1.16761e-05
2 1.16187e-05
3 -0.000109142
9730 3
1 -1.17951e-05
2 1.14842e-05
3 -0.000109314
9740 3
1 -1.19304e-05
2 1.13632e-05
3 -0.000109489
9750 3
1 -1.20907e-05
2 1.12337e-05
3 -0.000109652
9760 3
1 -1.22736e-05
2 1.11148e-05
3 -0.000109808
9770 3
1 -1.24479e-05
2 1.10117e-05
3 -0.000109978
9780 3
1 -1.26063e-05
2 1.09206e-05
3 -0.000110173
9790 3
1 -1.27532e-05
2 1.08379e-05
3 -0.00011038
9800 3
1 -1.29053e-05
2 1.07653e-05
3 -0.000110587
9810 3
1 -1.30529e-05
2 1.06875e-05
3 -0.000110794
9820 3
1 -1.31978e-05
2 1.06196e-05
3 -0.000110993
9830 3
1 -1.33177e-05
2 1.05537e-05
3 -0.00011118
9840 3
1 -1.34384e-05
2 1.04767e-05
3 -0.000111365
9850 3
1 -1.35431e-05
2 1.0397e-05
3 -0.000111553
9860 3
1 -1.364e-05
2 1.03014e-05
3 -0.000111748
9870 3
1 -1.37103e-05
2 1.02203e-05
3 -0.000111941
9880 3
1 -1.37877e-05
2 1.01582e-05
3 -0.000112119
9890 3
1 -1.38586e-05
2 1.01075e-05
3 -0.000112295
9900 3
1 -1.39374e-05
2 1.00569e-05
3 -0.000112471
9910 3
1 -1.40187e-05
2 1.00167e-05
3 -0.000112633
9920 3
1 -1.4089e-05
2 9.98016e-06
3 -0.000112787
9930 3
1 -1.41393e-05
2 9.93766e-06
3 -0.000112935
9940 3
1 -1.41818e-05
2 9.88693e-06
3 -0.000113078
9950 3
1 -1.424e-05
2 9.84431e-06
3 -0.000113212
9960 3
1 -1.43054e-05
2 9.78999e-06
3 -0.00011333
9970 3
1 -1.43679e-05
2 9.75134e-06
3 -0.000113452
9980 3
1 -1.44071e-05
2 9.71472e-06
3 -0.000113582
9990 3
1 -1.44363e-05
2 9.7025e-06
3 -0.000113707
10000 3
1 -1.44471e-05
2 9.7165e-06
3 -0.000113825
