# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
3 3.79471e-19
7770 3
1 1.0842e-19
2 -5.96311e-19
3 4.33681e-19
7780 3
1 9.48677e-20
2 -5.96311e-19
3 5.42101e-19
7790 3
1 1.49078e-19
2 -5.42101e-19
3 3.79471e-19
7800 3
1 1.76183e-19
2 -5.69206e-19
3 4.87891e-19
7810 3
1 2.1684e-19
2 -5.96311e-19
3 5.69206e-19
7820 3
1 2.43945e-19
2 -5.69206e-19
3 5.42101e-19
7830 3
1 2.71051e-19
2 -5.14996e-19
3 4.60786e-19
7840 3
1 2.30393e-19
2 -4.87891e-19
3 4.60786e-19
7850 3
1 3.38813e-19
2 -5.42101e-19
3 4.60786e-19
7860 3
1 2.1684e-19
2 -4.67562e-19
3 5.42101e-19
7870 3
1 3.11708e-19
2 -5.42101e-19
3 4.60786e-19
7880 3
1 2.98156e-19
2 -5.48877e-19
3 5.14996e-19
7890 3
1 2.98156e-19
2 -6.77626e-19
3 5.42101e-19
7900 3
1 2.98156e-19
2 -5.28549e-19
3 5.42101e-19
7910 3
1 3.52366e-19
2 -5.55654e-19
3 4.60786e-19
7920 3
1 2.1684e-19
2 -5.14996e-19
3 5.42101e-19
7930 3
1 1.89735e-19
2 -6.43745e-19
3 5.69206e-19
7940 3
1 3.11708e-19
2 -5.35325e-19
3 5.14996e-19
7950 3
1 2.71051e-19
2 -5.82759e-19
3 6.50521e-19
7960 3
1 2.98156e-19
2 -5.42101e-19
3 5.96311e-19
7970 3
1 2.84603e-19
2 -5.82759e-19
3 6.23416e-19
7980 3
1 2.84603e-19
2 -4.60786e-19
3 5.96311e-19
7990 3
1 2.98156e-19
2 -4.94667e-19
3 4.87891e-19
8000 3
1 2.84603e-19
2 -5.01444e-19
3 6.50521e-19
8010 3
1 3.79471e-19
2 -4.94667e-19
3 7.58942e-19
8020 3
1 3.65918e-19
2 -4.87891e-19
3 7.04731e-19
8030 3
1 2.98156e-19
2 -5.35325e-19
3 6.23416e-19
8040 3
1 2.84603e-19
2 -5.75982e-19
3 6.50521e-19
8050 3
1 3.52366e-19
2 -5.21772e-19
3 5.14996e-19
8060 3
1 2.84603e-19
2 -4.47233e-19
3 5.96311e-19
8070 3
1 3.52366e-19
2 -5.0822e-19
3 5.69206e-19
8080 3
1 3.38813e-19
2 -5.89535e-19
3 5.69206e-19
8090 3
1 2.71051e-19
2 -5.35325e-19
3 7.04731e-19
8100 3
1 2.84603e-19
2 -6.1664e-19
3 6.50521e-19
8110 3
1 2.57498e-19
2 -5.55654e-19
3 6.50521e-19
8120 3
1 3.11708e-19
2 -6.03087e-19
3 5.14996e-19
8130 3
1 2.71051e-19
2 -5.89535e-19
3 6.23416e-19
8140 3
1 3.52366e-19
2 -5.48877e-19
3 7.04731e-19
8150 3
1 3.79471e-19
2 -5.01444e-19
3 5.96311e-19
8160 3
1 4.33681e-19
2 -5.6243e-19
3 6.50521e-19
8170 3
1 2.98156e-19
2 -5.14996e-19
3 5.96311e-19
8180 3
1 2.71051e-19
2 -5.0822e-19
3 6.77626e-19
8190 3
1 3.25261e-19
2 -5.75982e-19
3 6.77626e-19
8200 3
1 2.71051e-19
2 -5.01444e-19
3 7.31836e-19
8210 3
1 2.71051e-19
2 -5.75982e-19
3 7.31836e-19
8220 3
1 3.79471e-19
2 -4.81115e-19
3 7.04731e-19
8230 3
1 2.98156e-19
2 -4.60786e-19
3 7.04731e-19
8240 3
1 2.71051e-19
2 -5.42101e-19
3 6.77626e-19
8250 3
1 2.71051e-19
2 -4.87891e-19
3 7.31836e-19
8260 3
1 2.71051e-19
2 -6.03087e-19
3 6.77626e-19
8270 3
1 3.25261e-19
2 -6.09864e-19
3 5.69206e-19
8280 3
1 3.25261e-19
2 -6.43745e-19
3 7.58942e-19
8290 3
1 2.71051e-19
2 -5.55654e-19
3 7.58942e-19
8300 3
1 2.43945e-19
2 -5.69206e-19
3 7.31836e-19
8310 3
1 3.25261e-19
2 -5.96311e-19
3 7.58942e-19
8320 3
1 2.43945e-19
2 -6.09864e-19
3 7.86047e-19
8330 3
1 3.52366e-19
2 -6.09864e-19
3 6.50521e-19
8340 3
1 3.25261e-19
2 -6.23416e-19
3 7.04731e-19
8350 3
1 2.98156e-19
2 -5.55654e-19
3 8.13152e-19
8360 3
1 3.52366e-19
2 -6.30193e-19
3 7.86047e-19
8370 3
1 2.98156e-19
2 -6.30193e-19
3 7.86047e-19
8380 3
1 2.98156e-19
2 -5.18384e-19
3 7.58942e-19
8390 3
1 2.98156e-19
2 -6.03087e-19
3 8.67362e-19
8400 3
1 2.71051e-19
2 -5.99699e-19
3 7.31836e-19
8410 3
1 3.25261e-19
2 -6.06476e-19
3 7.86047e-19
8420 3
1 2.71051e-19
2 -6.26804e-19
3 8.67362e-19
8430 3
1 2.71051e-19
2 -6.30193e-19
3 7.86047e-19
8440 3
1 3.52366e-19
2 -6.74238e-19
3 7.31836e-19
8450 3
1 3.52366e-19
2 -6.81014e-19
3 8.13152e-19
8460 3
1 4.33681e-19
2 -6.7085e-19
3 8.40257e-19
8470 3
1 2.71051e-19
2 -6.36969e-19
3 8.67362e-19
8480 3
1 3.25261e-19
2 -7.18284e-19
3 8.13152e-19
8490 3
1 2.71051e-19
2 -6.40357e-19
3 8.67362e-19
8500 3
1 3.79471e-19
2 -7.2506e-19
3 9.48677e-19
8510 3
1 2.71051e-19
2 -6.7085e-19
3 9.75782e-19
8520 3
1 3.52366e-19
2 -6.36969e-19
3 9.48677e-19
8530 3
1 4.33681e-19
2 -6.33581e-19
3 1.00289e-18
8540 3
1 3.25261e-19
2 -6.97955e-19
3 1.02999e-18
8550 3
1 3.25261e-19
2 -6.43745e-19
3 9.75782e-19
8560 3
1 3.79471e-19
2 -7.04731e-19
3 1.02999e-18
8570 3
1 2.98156e-19
2 -6.26804e-19
3 9.75782e-19
8580 3
1 3.25261e-19
2 -6.20028e-19
3 1.02999e-18
8590 3
1 2.98156e-19
2 -6.47133e-19
3 9.48677e-19
8600 3
1 4.33681e-19
2 -6.26804e-19
3 9.75782e-19
8610 3
1 3.79471e-19
2 -6.81014e-19
3 1.0571e-18
8620 3
1 2.71051e-19
2 -6.23416e-19
3 9.75782e-19
8630 3
1 4.06576e-19
2 -6.7085e-19
3 1.0571e-18
8640 3
1 3.25261e-19
2 -6.64074e-19
3 1.16552e-18
8650 3
1 3.25261e-19
2 -5.82759e-19
3 1.02999e-18
8660 3
1 3.25261e-19
2 -6.03087e-19
3 1.0571e-18
8670 3
1 4.60786e-19
2 -6.50521e-19
3 1.11131e-18
8680 3
1 4.33681e-19
2 -6.77626e-19
3 9.75782e-19
8690 3
1 2.98156e-19
2 -6.20028e-19
3 1.02999e-18
8700 3
1 4.06576e-19
2 -6.33581e-19
3 1.0842e-18
8710 3
1 4.87891e-19
2 -6.33581e-19
3 1.16552e-18
8720 3
1 3.79471e-19
2 -6.94567e-19
3 1.19262e-18
8730 3
1 4.60786e-19
2 -6.53909e-19
3 1.0842e-18
8740 3
1 4.06576e-19
2 -7.01343e-19
3 1.11131e-18
8750 3
1 2.98156e-19
2 -7.14896e-19
3 9.75782e-19
8760 3
1 4.06576e-19
2 -7.04731e-19
3 9.75782e-19
8770 3
1 3.25261e-19
2 -7.18284e-19
3 1.16552e-18
8780 3
1 3.25261e-19
2 -7.04731e-19
3 1.0571e-18
8790 3
1 3.25261e-19
2 -7.45389e-19
3 1.19262e-18
8800 3
1 3.25261e-19
2 -7.0812e-19
3 1.16552e-18
8810 3
1 3.79471e-19
2 -6.64074e-19
3 1.0842e-18
8820 3
1 3.52366e-19
2 -7.2506e-19
3 1.11131e-18
8830 3
1 2.1684e-19
2 -6.67462e-19
3 1.0571e-18
8840 3
1 3.25261e-19
2 -6.40357e-19
3 1.11131e-18
8850 3
1 2.98156e-19
2 -6.36969e-19
3 1.13841e-18
8860 3
1 2.71051e-19
2 -6.84403e-19
3 1.19262e-18
8870 3
1 2.43945e-19
2 -6.26804e-19
3 1.16552e-18
8880 3
1 2.71051e-19
2 -6.7085e-19
3 1.21973e-18
8890 3
1 2.1684e-19
2 -6.57298e-19
3 1.19262e-18
8900 3
1 3.25261e-19
2 -7.01343e-19
3 1.19262e-18
8910 3
1 3.25261e-19
2 -7.0812e-19
3 1.0842e-18
8920 3
1 2.71051e-19
2 -6.87791e-19
3 1.13841e-18
8930 3
1 2.71051e-19
2 -6.91179e-19
3 1.11131e-18
8940 3
1 2.98156e-19
2 -7.65718e-19
3 1.16552e-18
8950 3
1 2.43945e-19
2 -6.64074e-19
3 1.13841e-18
8960 3
1 2.1684e-19
2 -7.38613e-19
3 1.16552e-18
8970 3
1 2.98156e-19
2 -7.11508e-19
3 1.0842e-18
8980 3
1 2.71051e-19
2 -7.31836e-19
3 1.21973e-18
8990 3
1 2.1684e-19
2 -7.04731e-19
3 1.13841e-18
9000 3
1 2.71051e-19
2 -6.94567e-19
3 1.11131e-18
9010 3
1 1.89735e-19
2 -7.11508e-19
3 1.19262e-18
9020 3
1 2.98156e-19
2 -7.18284e-19
3 1.13841e-18
9030 3
1 2.98156e-19
2 -6.67462e-19
3 1.13841e-18
9040 3
1 2.43945e-19
2 -6.20028e-19
3 1.0842e-18
9050 3
1 2.98156e-19
2 -6.57298e-19
3 1.0842e-18
9060 3
1 2.98156e-19
2 -6.81014e-19
3 1.16552e-18
9070 3
1 1.89735e-19
2 -7.31836e-19
3 1.19262e-18
9080 3
1 2.98156e-19
2 -6.26804e-19
3 1.21973e-18
9090 3
1 2.1684e-19
2 -6.74238e-19
3 1.27394e-18
9100 3
1 2.1684e-19
2 -7.0812e-19
3 1.27394e-18
9110 3
1 2.98156e-19
2 -6.87791e-19
3 1.21973e-18
9120 3
1 3.25261e-19
2 -6.50521e-19
3 1.21973e-18
9130 3
1 3.25261e-19
2 -6.20028e-19
3 1.24683e-18
9140 3
1 3.25261e-19
2 -5.96311e-19
3 1.30104e-18
9150 3
1 2.71051e-19
2 -6.20028e-19
3 1.30104e-18
9160 3
1 3.52366e-19
2 -6.06476e-19
3 1.30104e-18
9170 3
1 2.71051e-19
2 -6.57298e-19
3 1.27394e-18
9180 3
1 2.71051e-19
2 -6.1664e-19
3 1.27394e-18
9190 3
1 2.71051e-19
2 -5.79371e-19
3 1.30104e-18
9200 3
1 3.25261e-19
2 -6.09864e-19
3 1.30104e-18
9210 3
1 3.25261e-19
2 -6.09864e-19
3 1.27394e-18
9220 3
1 2.98156e-19
2 -5.86147e-19
3 1.30104e-18
9230 3
1 2.98156e-19
2 -5.99699e-19
3 1.35525e-18
9240 3
1 2.71051e-19
2 -6.40357e-19
3 1.35525e-18
9250 3
1 2.71051e-19
2 -6.40357e-19
3 1.30104e-18
9260 3
1 3.79471e-19
2 -6.77626e-19
3 1.21973e-18
9270 3
1 3.25261e-19
2 -6.13252e-19
3 1.32815e-18
9280 3
1 2.98156e-19
2 -6.60686e-19
3 1.43657e-18
9290 3
1 2.1684e-19
2 -6.13252e-19
3 1.30104e-18
9300 3
1 2.71051e-19
2 -6.50521e-19
3 1.27394e-18
9310 3
1 2.43945e-19
2 -5.89535e-19
3 1.27394e-18
9320 3
1 3.25261e-19
2 -6.30193e-19
3 1.30104e-18
9330 3
1 2.1684e-19
2 -6.64074e-19
3 1.21973e-18
9340 3
1 2.43945e-19
2 -6.20028e-19
3 1.32815e-18
9350 3
1 2.71051e-19
2 -6.1664e-19
3 1.27394e-18
9360 3
1 2.71051e-19
2 -5.99699e-19
3 1.24683e-18
9370 3
1 3.25261e-19
2 -6.60686e-19
3 1.32815e-18
9380 3
1 3.25261e-19
2 -6.06476e-19
3 1.21973e-18
9390 3
1 3.25261e-19
2 -6.43745e-19
3 1.19262e-18
9400 3
1 3.25261e-19
2 -6.36969e-19
3 1.27394e-18
9410 3
1 3.79471e-19
2 -6.36969e-19
3 1.21973e-18
9420 3
1 2.71051e-19
2 -5.59042e-19
3 1.21973e-18
9430 3
1 3.52366e-19
2 -6.36969e-19
3 1.0842e-18
9440 3
1 2.98156e-19
2 -6.03087e-19
3 1.11131e-18
9450 3
1 2.1684e-19
2 -5.35325e-19
3 1.13841e-18
9460 3
1 2.71051e-19
2 -5.82759e-19
3 1.16552e-18
9470 3
1 1.6263e-19
2 -6.64074e-19
3 1.19262e-18
9480 3
1 2.71051e-19
2 -6.53909e-19
3 1.0842e-18
9490 3
1 2.43945e-19
2 -5.96311e-19
3 1.13841e-18
9500 3
1 1.89735e-19
2 -5.89535e-19
3 1.0842e-18
9510 3
1 2.71051e-19
2 -6.30193e-19
3 1.21973e-18
9520 3
1 2.57498e-19
2 -6.06476e-19
3 1.13841e-18
9530 3
1 2.43945e-19
2 -5.31937e-19
3 1.13841e-18
9540 3
1 2.57498e-19
2 -5.01444e-19
3 1.21973e-18
9550 3
1 2.84603e-19
2 -5.2516e-19
3 1.19262e-18
9560 3
1 1.6263e-19
2 -5.79371e-19
3 1.24683e-18
9570 3
1 2.84603e-19
2 -5.21772e-19
3 1.13841e-18
9580 3
1 2.57498e-19
2 -5.21772e-19
3 1.19262e-18
9590 3
1 3.38813e-19
2 -5.69206e-19
3 1.27394e-18
9600 3
1 3.79471e-19
2 -5.21772e-19
3 1.27394e-18
9610 3
1 3.25261e-19
2 -4.77727e-19
3 1.30104e-18
9620 3
1 1.89735e-19
2 -5.6243e-19
3 1.21973e-18
9630 3
1 2.03288e-19
2 -5.82759e-19
3 1.27394e-18
9640 3
1 3.11708e-19
2 -5.52265e-19
3 1.24683e-18
9650 3
1 2.71051e-19
2 -5.99699e-19
3 1.11131e-18
9660 3
1 2.43945e-19
2 -5.48877e-19
3 1.21973e-18
9670 3
1 2.71051e-19
2 -5.31937e-19
3 1.19262e-18
9680 3
1 3.11708e-19
2 -5.38713e-19
3 1.19262e-18
9690 3
1 2.71051e-19
2 -5.6243e-19
3 1.0571e-18
9700 3
1 1.89735e-19
2 -5.92923e-19
3 1.16552e-18
9710 3
1 2.84603e-19
2 -6.1664e-19
3 1.0842e-18
9720 3
1 2.84603e-19
2 -5.99699e-19
3 1.16552e-18
9730 3
1 3.52366e-19
2 -5.6243e-19
3 1.0571e-18
9740 3
1 2.1684e-19
2 -5.59042e-19
3 1.0842e-18
9750 3
1 2.30393e-19
2 -6.06476e-19
3 1.16552e-18
9760 3
1 2.43945e-19
2 -5.79371e-19
3 1.0571e-18
9770 3
1 2.03288e-19
2 -4.74338e-19
3 1.11131e-18
9780 3
1 1.89735e-19
2 -4.81115e-19
3 1.0842e-18
9790 3
1 2.71051e-19
2 -4.87891e-19
3 1.13841e-18
9800 3
1 2.1684e-19
2 -5.82759e-19
3 1.02999e-18
9810 3
1 1.76183e-19
2 -4.77727e-19
3 1.00289e-18
9820 3
1 2.57498e-19
2 -4.67562e-19
3 1.13841e-18
9830 3
1 2.30393e-19
2 -4.09964e-19
3 1.11131e-18
9840 3
1 4.06576e-19
2 -4.91279e-19
3 1.11131e-18
9850 3
1 2.03288e-19
2 -4.43845e-19
3 1.11131e-18
9860 3
1 2.71051e-19
2 -4.98055e-19
3 1.02999e-18
9870 3
1 2.1684e-19
2 -4.98055e-19
3 1.0842e-18
9880 3
1 3.25261e-19
2 -4.06576e-19
3 9.75782e-19
9890 3
1 2.71051e-19
2 -4.06576e-19
3 1.0571e-18
9900 3
1 2.98156e-19
2 -4.1674e-19
3 1.0571e-18
9910 3
1 3.25261e-19
2 -4.33681e-19
3 1.0842e-18
9920 3
1 3.11708e-19
2 -4.40457e-19
3 1.13841e-18
9930 3
1 2.71051e-19
2 -4.60786e-19
3 1.00289e-18
9940 3
1 2.71051e-19
2 -4.5401e-19
3 9.75782e-19
9950 3
1 2.57498e-19
2 -4.87891e-19
3 1.0571e-18
9960 3
1 3.11708e-19
2 -4.67562e-19
3 9.75782e-19
9970 3
1 3.79471e-19
2 -4.81115e-19
3 9.48677e-19
9980 3
1 2.98156e-19
2 -4.94667e-19
3 9.75782e-19
9990 3
1 2.71051e-19
2 -4.87891e-19
3 9.21572e-19
10000 3
1 2.98156e-19
2 -4.13352e-19
3 1.0571e-18
