# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
2 -1.49755e-17
3 -1.04744e-17
1586 3
1 9.94586e-18
2 3.23905e-18
3 4.41304e-18
1588 3
1 9.9052e-18
2 5.63785e-18
3 1.70067e-17
1590 3
1 1.08505e-17
2 4.94667e-18
3 7.40307e-18
1592 3
1 1.35779e-17
2 -3.27971e-18
3 2.83587e-17
1594 3
1 1.44563e-17
2 1.26581e-17
3 1.24785e-17
1596 3
1 1.14781e-17
2 2.26327e-18
3 3.20178e-18
1598 3
1 1.22938e-17
2 1.72524e-17
3 4.03526e-18
1600 3
1 1.16213e-17
2 7.18284e-18
3 1.30138e-17
1602 3
1 1.0471e-17
2 -4.90601e-18
3 6.74408e-18
1604 3
1 1.38752e-17
2 2.0898e-17
3 1.54804e-17
1606 3
1 9.47322e-18
2 7.7656e-18
3 5.38882e-18
1608 3
1 1.30706e-17
2 4.74338e-19
3 -7.10999e-18
1610 3
1 1.36635e-17
2 2.76539e-17
3 1.30121e-17
1612 3
1 1.19093e-17
2 1.11063e-17
3 -1.17636e-17
1614 3
1 1.11427e-17
2 1.54363e-17
3 4.50622e-18
1616 3
1 1.10055e-17
2 -2.78504e-18
3 3.7693e-18
1618 3
1 1.78571e-17
2 1.00356e-17
3 -1.37304e-17
1620 3
1 1.34382e-17
2 -4.967e-18
3 -3.15266e-18
1622 3
1 1.27639e-17
2 1.01644e-17
3 2.63597e-18
1624 3
1 1.06929e-17
2 -1.42302e-19
3 -1.91768e-18
1626 3
1 1.22108e-17
2 1.32815e-18
3 8.39748e-18
1628 3
1 1.24116e-17
2 1.02322e-17
3 -7.12524e-18
1630 3
1 1.21431e-17
2 8.1925e-18
3 8.21622e-19
1632 3
1 1.35483e-17
2 5.82081e-18
3 1.84823e-18
1634 3
1 1.01026e-17
2 1.13164e-18
3 -5.45489e-18
1636 3
1 1.5294e-17
2 3.83537e-18
3 -4.78404e-18
1638 3
1 1.44529e-17
2 5.9089e-18
3 -7.77576e-19
1640 3
1 1.01339e-17
2 -2.69018e-18
3 4.58245e-18
1642 3
1 1.36889e-17
2 1.46435e-17
3 -6.35275e-19
1644 3
1 1.11952e-17
2 4.50622e-18
3 -9.89334e-19
1646 3
1 9.26315e-18
2 1.03541e-17
3 4.99749e-18
1648 3
1 1.1069e-17
2 1.91972e-17
3 1.56023e-18
1650 3
1 1.38778e-17
2 1.999e-18
3 2.82062e-18
1652 3
1 1.59149e-17
2 1.12147e-17
3 3.14927e-18
1654 3
1 1.40065e-17
2 9.90351e-18
3 1.12147e-17
1656 3
1 1.64638e-17
2 8.66006e-18
3 1.98545e-18
1658 3
1 1.32408e-17
2 1.44504e-17
3 3.15774e-18
1660 3
1 1.17238e-17
2 1.3993e-18
3 4.17248e-18
1662 3
1 1.41387e-17
2 1.09979e-17
3 -1.62969e-18
1664 3
1 1.25844e-17
2 2.62987e-17
3 1.20279e-18
1666 3
1 1.41327e-17
2 3.38474e-18
3 -3.29157e-18
1668 3
1 1.37304e-17
2 2.13588e-17
3 2.46487e-18
1670 3
1 1.36432e-17
2 1.09403e-17
3 3.05609e-18
1672 3
1 1.30824e-17
2 1.12283e-17
3 1.83976e-18
1674 3
1 1.38981e-17
2 1.91904e-17
3 7.89435e-19
1676 3
1 1.44478e-17
2 -6.73899e-18
3 6.93551e-18
1678 3
1 1.62275e-17
2 1.20584e-17
3 3.09252e-18
1680 3
1 1.67941e-17
2 9.75443e-18
3 -1.14773e-18
1682 3
1 1.23226e-17
2 1.37778e-17
3 2.20229e-19
1684 3
1 1.30697e-17
2 7.42678e-18
3 2.90448e-18
1686 3
1 1.6684e-17
2 3.6541e-18
3 -2.45978e-18
1688 3
1 1.75514e-17
2 1.34153e-17
3 -1.16298e-18
1690 3
1 1.35458e-17
2 1.25632e-17
3 6.50521e-19
1692 3
1 1.55092e-17
2 4.36645e-18
3 -1.12232e-18
1694 3
1 1.74582e-17
2 8.7723e-18
3 -2.43437e-18
1696 3
1 1.57701e-17
2 3.94823e-17
3 2.32553e-18
1698 3
1 1.56803e-17
2 1.58892e-17
3 -4.77684e-18
1700 3
1 1.56625e-17
2 2.66455e-18
3 -1.06599e-18
1702 3
1 1.57989e-17
2 3.87869e-17
3 -1.51026e-18
1704 3
1 1.36559e-17
2 2.75248e-17
3 4.3673e-18
1706 3
1 1.42539e-17
2 8.80914e-19
3 -2.05448e-18
1708 3
1 1.33509e-17
2 2.25472e-17
3 -2.92057e-18
1710 3
1 1.7387e-17
2 1.41548e-17
3 -2.30541e-18
1712 3
1 1.44614e-17
2 -1.62546e-18
3 1.02539e-18
1714 3
1 1.66256e-17
2 7.3929e-18
3 1.03472e-18
1716 3
1 1.91684e-17
2 -7.14557e-18
3 -5.5028e-18
1718 3
1 1.66493e-17
2 2.83722e-17
3 1.91493e-18
1720 3
1 1.27207e-17
2 4.6248e-17
3 -3.15816e-18
1722 3
1 1.35034e-17
2 -5.14149e-18
3 4.88611e-18
1724 3
1 1.96308e-17
2 -1.19804e-17
3 2.35475e-19
1726 3
1 1.51212e-17
2 1.79656e-17
3 -1.26178e-17
1728 3
1 1.32374e-17
2 5.40746e-18
3 -4.9183e-18
1730 3
1 1.43606e-17
2 -3.72186e-18
3 -4.00562e-18
1732 3
1 1.54821e-17
2 4.70984e-17
3 -7.55088e-18
1734 3
1 2.13342e-17
2 3.72694e-18
3 -4.09413e-18
1736 3
1 1.50874e-17
2 -2.28529e-17
3 -1.25539e-17
1738 3
1 1.71778e-17
2 2.67662e-18
3 7.53266e-18
1740 3
1 1.71719e-17
2 5.07576e-17
3 -6.97701e-18
1742 3
1 1.70262e-17
2 2.16773e-17
3 -4.52061e-18
1744 3
1 1.71829e-17
2 3.12725e-17
3 -7.44118e-18
1746 3
1 1.67602e-17
2 2.96868e-17
3 -1.14138e-17
1748 3
1 2.06617e-17
2 2.21381e-17
3 -1.17026e-17
1750 3
1 1.23489e-17
2 1.46096e-17
3 -8.99634e-18
1752 3
1 9.82219e-18
2 4.98293e-17
3 -1.25869e-18
1754 3
1 1.79359e-17
2 4.14504e-17
3 -4.95768e-18
1756 3
1 1.67179e-17
2 -3.73033e-18
3 5.9233e-18
1758 3
1 1.24217e-17
2 2.27005e-18
3 -1.50094e-18
1760 3
1 1.42073e-17
2 -3.14757e-18
3 -1.07472e-17
1762 3
1 1.71558e-17
2 1.93327e-17
3 3.81165e-20
1764 3
1 1.53076e-17
2 -1.34712e-17
3 -1.69237e-18
1766 3
1 1.24861e-17
2 1.17229e-17
3 1.49078e-18
1768 3
1 1.33967e-17
2 3.22211e-18
3 -8.61433e-18
1770 3
1 1.62478e-17
2 4.43168e-18
3 -7.46321e-18
1772 3
1 1.12977e-17
2 3.55584e-17
3 -2.79013e-18
1774 3
1 1.72846e-17
2 2.27005e-18
3 -3.47792e-18
1776 3
1 1.9087e-17
2 6.52215e-18
3 3.87518e-18
1778 3
1 1.45207e-17
2 3.67172e-17
3 -2.2709e-18
1780 3
1 1.60987e-17
2 2.56177e-17
3 -1.07582e-17
1782 3
1 1.79435e-17
2 2.40998e-17
3 -2.3827e-18
1784 3
1 1.58488e-17
2 1.70559e-17
3 1.51788e-18
1786 3
1 1.58886e-17
2 2.16942e-17
3 3.21873e-20
1788 3
1 2.097e-17
2 2.97139e-18
3 -3.71932e-18
1790 3
1 1.34043e-17
2 -3.28988e-18
3 -8.63974e-20
1792 3
1 1.0211e-17
2 3.33155e-17
3 -4.524e-18
1794 3
1 1.6684e-17
2 6.6509e-18
3 -9.12932e-18
1796 3
1 1.63554e-17
2 -4.74338e-19
3 -3.88195e-18
1798 3
1 1.55575e-17
2 2.76031e-17
3 -9.23181e-18
1800 3
1 1.48866e-17
2 2.70847e-17
3 -6.33411e-18
1802 3
1 1.67094e-17
2 1.54736e-17
3 -1.05417e-17
1804 3
1 1.47418e-17
2 2.65765e-17
3 -6.75551e-18
1806 3
1 1.48299e-17
2 1.5748e-17
3 -4.96404e-18
1808 3
1 1.45309e-17
2 3.59904e-17
3 -6.60432e-18
1810 3
1 1.63299e-17
2 1.04981e-17
3 -6.51792e-18
1812 3
1 2.03339e-17
2 1.29173e-17
3 -1.49842e-17
1814 3
1 1.2863e-17
2 1.7227e-17
3 -1.85691e-18
1816 3
1 1.60437e-17
2 1.34509e-18
3 -8.08705e-19
1818 3
1 1.507e-17
2 1.55702e-17
3 -7.28755e-18
1820 3
1 1.98261e-17
2 1.69932e-17
3 -8.16267e-18
1822 3
1 1.34115e-17
2 1.42691e-17
3 2.63745e-19
1824 3
1 1.56574e-17
2 1.61512e-17
3 -3.65294e-18
1826 3
1 1.82658e-17
2 2.8246e-17
3 -3.09379e-18
1828 3
1 1.44529e-17
2 7.47083e-18
3 -2.94069e-18
1830 3
1 1.74751e-17
2 1.02965e-17
3 -7.15955e-18
1832 3
1 1.56587e-17
2 1.72363e-17
3 -5.77676e-18
1834 3
1 1.10099e-17
2 1.03211e-17
3 -5.12624e-18
1836 3
1 1.24884e-17
2 1.32057e-17
3 -6.68733e-18
1838 3
1 1.56646e-17
2 1.1429e-17
3 -3.28395e-18
1840 3
1 1.37589e-17
2 7.03577e-18
3 3.48723e-18
1842 3
1 1.57424e-17
2 1.97807e-17
3 -3.93616e-18
1844 3
1 1.38015e-17
2 1.50052e-17
3 1.46452e-18
1846 3
1 1.67919e-17
2 5.69164e-18
3 -5.05679e-18
1848 3
1 1.40108e-17
2 1.0521e-17
3 -2.91888e-18
1850 3
1 1.27486e-17
2 1.44097e-17
3 -1.82451e-18
1852 3
1 1.19709e-17
2 1.75293e-17
3 1.60089e-18
1854 3
1 1.10923e-17
2 1.37668e-17
3 -1.69915e-18
1856 3
1 1.35369e-17
2 1.80062e-17
3 -2.74439e-18
1858 3
1 1.31849e-17
2 1.35881e-17
3 -5.11608e-19
1860 3
1 1.43199e-17
2 1.28613e-17
3 -2.70204e-18
1862 3
1 1.6551e-17
2 1.66408e-17
3 -6.1105e-18
1864 3
1 1.10381e-17
2 1.58886e-17
3 -2.32934e-18
1866 3
1 1.24582e-17
2 1.03931e-17
3 -8.35683e-18
1868 3
1 1.35432e-17
2 1.75166e-17
3 2.72575e-18
1870 3
1 9.08019e-18
2 1.86855e-17
3 -3.5101e-18
1872 3
1 1.45368e-17
2 1.81875e-17
3 -1.24853e-17
1874 3
1 1.14739e-17
2 1.49857e-17
3 2.96462e-18
1876 3
1 1.14544e-17
2 1.16111e-17
3 -7.3658e-18
1878 3
1 1.41209e-17
2 1.71406e-17
3 -7.53521e-18
1880 3
1 1.48697e-17
2 1.76081e-17
3 2.26327e-18
1882 3
1 9.6494e-18
2 1.88007e-17
3 -5.40746e-18
1884 3
1 1.04753e-17
2 2.21381e-17
3 -6.10541e-18
1886 3
1 1.40252e-17
2 1.01475e-17
3 -5.36341e-18
1888 3
1 1.38761e-17
2 1.00289e-17
3 -2.60886e-19
1890 3
1 1.22947e-17
2 2.38626e-17
3 -1.80587e-18
1892 3
1 9.19031e-18
2 1.37389e-17
3 -2.90363e-18
1894 3
1 1.43047e-17
2 7.65379e-18
3 -9.08358e-18
1896 3
1 1.12283e-17
2 1.20753e-17
3 -4.71967e-18
1898 3
1 1.54431e-17
2 1.00289e-18
3 -8.97516e-18
1900 3
1 1.18991e-17
2 2.67866e-17
3 -5.11608e-19
1902 3
1 1.23074e-17
2 2.83587e-17
3 1.22989e-18
1904 3
1 1.27174e-17
2 1.85195e-17
3 -3.95056e-18
1906 3
1 1.05286e-17
2 2.77285e-17
3 -1.33086e-17
1908 3
1 1.49078e-17
2 2.73558e-17
3 -9.33091e-18
1910 3
1 1.60021e-17
2 3.88958e-18
3 5.24483e-18
1912 3
1 1.18246e-17
2 9.33769e-18
3 -5.38713e-18
1914 3
1 1.2138e-17
2 2.1291e-17
3 7.67751e-18
1916 3
1 9.04292e-18
2 1.7808e-17
3 -8.13152e-18
1918 3
1 1.03067e-17
2 2.37169e-17
3 -6.25449e-18
1920 3
1 1.47299e-17
2 1.00153e-17
3 -1.30646e-17
1922 3
1 1.33289e-17
2 1.54499e-17
3 -2.69018e-18
1924 3
1 1.47485e-17
2 1.20279e-17
3 -1.18449e-17
1926 3
1 1.2985e-17
2 3.23296e-17
3 -2.41235e-18
1928 3
1 1.46452e-17
2 1.5294e-17
3 -1.35322e-17
1930 3
1 1.51754e-17
2 2.48621e-17
3 -1.02118e-17
1932 3
1 1.42505e-17
2 4.46556e-18
3 -3.47622e-18
1934 3
1 1.59157e-17
2 2.21381e-17
3 -1.22989e-17
1936 3
1 1.41742e-17
2 1.30443e-17
3 -3.52366e-19
1938 3
1 1.04219e-17
2 -6.77626e-20
3 7.41323e-18
1940 3
1 1.70745e-17
2 -2.18873e-18
3 2.51399e-18
1942 3
1 6.451e-18
2 -1.57209e-18
3 -9.09375e-18
1944 3
1 1.18381e-17
2 3.85366e-17
3 3.30004e-18
1946 3
1 1.18246e-17
2 -1.40946e-18
3 6.87113e-18
1948 3
1 1.09911e-17
2 9.60197e-18
3 -1.64663e-18
1950 3
1 1.02762e-17
2 1.25835e-17
3 -1.50772e-17
1952 3
1 9.46983e-18
2 3.0832e-17
3 -7.92145e-18
1954 3
1 1.05879e-17
2 3.93159e-17
3 1.04693e-17
1956 3
1 1.25598e-17
2 2.41642e-17
3 9.57486e-18
1958 3
1 1.03745e-17
2 -6.39002e-18
3 -9.92723e-18
1960 3
1 1.31019e-17
2 2.50518e-17
3 -5.13641e-18
1962 3
1 9.24282e-18
2 1.23735e-17
3 -4.65529e-18
1964 3
1 1.35254e-17
2 3.78319e-17
3 -1.78758e-17
1966 3
1 1.47282e-17
2 1.4203e-17
3 -9.03954e-18
1968 3
1 1.38812e-17
2 1.85399e-17
3 -2.20432e-17
1970 3
1 1.52974e-17
2 4.11997e-18
3 -1.35525e-18
1972 3
1 1.25869e-17
2 7.68428e-18
3 3.95734e-18
1974 3
1 1.63037e-17
2 3.0195e-17
3 3.76083e-18
1976 3
1 1.71982e-17
2 3.40846e-17
3 1.72117e-18
1978 3
1 1.36271e-17
2 1.64731e-17
3 -1.83976e-17
1980 3
1 1.63748e-17
2 2.92192e-17
3 1.02118e-17
1982 3
1 1.54126e-17
2 1.44063e-17
3 -1.79435e-17
1984 3
1 1.37999e-17
2 2.57227e-17
3 -4.71628e-18
1986 3
1 1.278e-17
2 2.55397e-17
3 -2.75116e-18
1988 3
1 1.38846e-17
2 -2.73083e-18
3 8.19928e-19
1990 3
1 1.38473e-17
2 9.08697e-18
3 6.09864e-18
1992 3
1 9.8493e-18
2 -5.02121e-18
3 6.11219e-18
1994 3
1 1.57582e-17
2 1.90142e-17
3 -7.04054e-18
1996 3
1 1.81299e-17
2 1.57819e-17
3 -1.45825e-17
1998 3
1 1.33899e-17
2 7.96211e-18
3 -3.11708e-18
2000 3
1 1.2797e-17
2 1.36203e-18
3 1.04626e-17
