# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
3 -5.32116e-05
1550 3
1 1.17075e-05
2 1.06364e-05
3 -5.34556e-05
1552 3
1 1.20515e-05
2 1.04598e-05
3 -5.37307e-05
1554 3
1 1.23015e-05
2 1.01321e-05
3 -5.3895e-05
1556 3
1 1.25536e-05
2 9.73643e-06
3 -5.39579e-05
1558 3
1 1.28507e-05
2 9.34859e-06
3 -5.40402e-05
1560 3
1 1.32024e-05
2 9.13021e-06
3 -5.40911e-05
1562 3
1 1.33941e-05
2 8.99377e-06
3 -5.41239e-05
1564 3
1 1.37503e-05
2 8.91946e-06
3 -5.41278e-05
1566 3
1 1.41472e-05
2 8.87758e-06
3 -5.40274e-05
1568 3
1 1.4496e-05
2 8.76997e-06
3 -5.40059e-05
1570 3
1 1.48862e-05
2 8.595e-06
3 -5.39876e-05
1572 3
1 1.52633e-05
2 8.4346e-06
3 -5.39535e-05
1574 3
1 1.57009e-05
2 8.28741e-06
3 -5.39116e-05
1576 3
1 1.61593e-05
2 8.15954e-06
3 -5.38757e-05
1578 3
1 1.63281e-05
2 8.06482e-06
3 -5.38381e-05
1580 3
1 1.64073e-05
2 7.89557e-06
3 -5.37596e-05
1582 3
1 1.64991e-05
2 7.74307e-06
3 -5.35697e-05
1584 3
1 1.66595e-05
2 7.55951e-06
3 -5.32752e-05
1586 3
1 1.66596e-05
2 7.46671e-06
3 -5.29739e-05
1588 3
1 1.67255e-05
2 7.36759e-06
3 -5.27104e-05
1590 3
1 1.6842e-05
2 7.21965e-06
3 -5.24514e-05
1592 3
1 1.69766e-05
2 7.07918e-06
3 -5.21402e-05
1594 3
1 1.70351e-05
2 7.05608e-06
3 -5.18269e-05
1596 3
1 1.69447e-05
2 7.10358e-06
3 -5.16057e-05
1598 3
1 1.68362e-05
2 7.10917e-06
3 -5.14148e-05
1600 3
1 1.67146e-05
2 7.1911e-06
3 -5.12637e-05
1602 3
1 1.66215e-05
2 7.28055e-06
3 -5.10684e-05
1604 3
1 1.64085e-05
2 7.38923e-06
3 -5.09642e-05
1606 3
1 1.59952e-05
2 7.44705e-06
3 -5.08865e-05
1608 3
1 1.54871e-05
2 7.50843e-06
3 -5.08926e-05
1610 3
1 1.50175e-05
2 7.68019e-06
3 -5.089e-05
1612 3
1 1.45168e-05
2 7.86157e-06
3 -5.09104e-05
1614 3
1 1.41187e-05
2 8.02748e-06
3 -5.09114e-05
1616 3
1 1.39169e-05
2 8.34838e-06
3 -5.09546e-05
1618 3
1 1.36201e-05
2 8.68093e-06
3 -5.09389e-05
1620 3
1 1.33723e-05
2 8.90953e-06
3 -5.0902e-05
1622 3
1 1.30866e-05
2 9.25921e-06
3 -5.07245e-05
1624 3
1 1.29267e-05
2 9.43045e-06
3 -5.06545e-05
1626 3
1 1.28567e-05
2 9.57232e-06
3 -5.06557e-05
1628 3
1 1.28505e-05
2 9.69587e-06
3 -5.05196e-05
1630 3
1 1.28265e-05
2 9.81133e-06
3 -5.04306e-05
1632 3
1 1.28717e-05
2 9.92771e-06
3 -5.04569e-05
1634 3
1 1.29321e-05
2 1.00279e-05
3 -5.05648e-05
1636 3
1 1.29597e-05
2 1.00103e-05
3 -5.07244e-05
1638 3
1 1.29995e-05
2 9.91143e-06
3 -5.09852e-05
1640 3
1 1.297e-05
2 9.81172e-06
3 -5.12784e-05
1642 3
1 1.29396e-05
2 9.84291e-06
3 -5.15115e-05
1644 3
1 1.29294e-05
2 9.88992e-06
3 -5.16622e-05
1646 3
1 1.30624e-05
2 9.93968e-06
3 -5.19774e-05
1648 3
1 1.33263e-05
2 9.9874e-06
3 -5.226e-05
1650 3
1 1.35655e-05
2 9.90875e-06
3 -5.25705e-05
1652 3
1 1.39587e-05
2 9.75502e-06
3 -5.29029e-05
1654 3
1 1.43354e-05
2 9.59519e-06
3 -5.31987e-05
1656 3
1 1.46187e-05
2 9.50365e-06
3 -5.34876e-05
1658 3
1 1.47306e-05
2 9.43849e-06
3 -5.38227e-05
1660 3
1 1.48639e-05
2 9.50404e-06
3 -5.40512e-05
1662 3
1 1.51159e-05
2 9.53291e-06
3 -5.40994e-05
1664 3
1 1.52322e-05
2 9.53294e-06
3 -5.40847e-05
1666 3
1 1.52498e-05
2 9.53367e-06
3 -5.41949e-05
1668 3
1 1.52244e-05
2 9.61709e-06
3 -5.4379e-05
1670 3
1 1.51452e-05
2 9.74627e-06
3 -5.4455e-05
1672 3
1 1.50812e-05
2 9.72967e-06
3 -5.4474e-05
1674 3
1 1.5083e-05
2 9.61456e-06
3 -5.4583e-05
1676 3
1 1.49379e-05
2 9.51931e-06
3 -5.47045e-05
1678 3
1 1.47716e-05
2 9.46549e-06
3 -5.48349e-05
1680 3
1 1.46401e-05
2 9.48501e-06
3 -5.49619e-05
1682 3
1 1.4591e-05
2 9.50635e-06
3 -5.50754e-05
1684 3
1 1.4577e-05
2 9.42406e-06
3 -5.51684e-05
1686 3
1 1.45507e-05
2 9.38949e-06
3 -5.52379e-05
1688 3
1 1.44407e-05
2 9.36857e-06
3 -5.5255e-05
1690 3
1 1.43994e-05
2 9.38488e-06
3 -5.52299e-05
1692 3
1 1.44896e-05
2 9.5026e-06
3 -5.51224e-05
1694 3
1 1.45609e-05
2 9.76078e-06
3 -5.50853e-05
1696 3
1 1.47508e-05
2 9.94208e-06
3 -5.50661e-05
1698 3
1 1.48972e-05
2 1.00336e-05
3 -5.49491e-05
1700 3
1 1.4882e-05
2 1.00406e-05
3 -5.49013e-05
1702 3
1 1.49886e-05
2 1.00715e-05
3 -5.47188e-05
1704 3
1 1.50836e-05
2 1.01472e-05
3 -5.44787e-05
1706 3
1 1.52596e-05
2 1.02761e-05
3 -5.43046e-05
1708 3
1 1.54264e-05
2 1.02378e-05
3 -5.42925e-05
1710 3
1 1.55432e-05
2 1.01714e-05
3 -5.43039e-05
1712 3
1 1.56552e-05
2 1.01195e-05
3 -5.43221e-05
1714 3
1 1.57661e-05
2 1.00014e-05
3 -5.42429e-05
1716 3
1 1.59341e-05
2 9.82613e-06
3 -5.41629e-05
1718 3
1 1.61176e-05
2 9.64945e-06
3 -5.41986e-05
1720 3
1 1.6259e-05
2 9.5302e-06
3 -5.41671e-05
1722 3
1 1.64079e-05
2 9.41177e-06
3 -5.40366e-05
1724 3
1 1.65121e-05
2 9.27667e-06
3 -5.40282e-05
1726 3
1 1.66715e-05
2 9.09534e-06
3 -5.39692e-05
1728 3
1 1.68134e-05
2 8.92697e-06
3 -5.38667e-05
1730 3
1 1.6971e-05
2 8.76082e-06
3 -5.38377e-05
1732 3
1 1.72127e-05
2 8.69622e-06
3 -5.38744e-05
1734 3
1 1.73845e-05
2 8.814e-06
3 -5.40152e-05
1736 3
1 1.75836e-05
2 8.77357e-06
3 -5.41662e-05
1738 3
1 1.79045e-05
2 8.70128e-06
3 -5.43282e-05
1740 3
1 1.81828e-05
2 8.61438e-06
3 -5.44852e-05
1742 3
1 1.84124e-05
2 8.53762e-06
3 -5.44862e-05
1744 3
1 1.85898e-05
2 8.36229e-06
3 -5.44238e-05
1746 3
1 1.86456e-05
2 8.16991e-06
3 -5.44116e-05
1748 3
1 1.87501e-05
2 7.91187e-06
3 -5.44063e-05
1750 3
1 1.88956e-05
2 7.67389e-06
3 -5.43705e-05
1752 3
1 1.90423e-05
2 7.52492e-06
3 -5.428e-05
1754 3
1 1.91322e-05
2 7.44063e-06
3 -5.42229e-05
1756 3
1 1.90889e-05
2 7.26903e-06
3 -5.4086e-05
1758 3
1 1.89738e-05
2 7.1723e-06
3 -5.39366e-05
1760 3
1 1.8797e-05
2 7.15939e-06
3 -5.36869e-05
1762 3
1 1.85569e-05
2 7.14712e-06
3 -5.35071e-05
1764 3
1 1.82461e-05
2 7.34023e-06
3 -5.34485e-05
1766 3
1 1.79778e-05
2 7.61676e-06
3 -5.3478e-05
1768 3
1 1.7849e-05
2 7.82792e-06
3 -5.35248e-05
1770 3
1 1.77176e-05
2 8.03321e-06
3 -5.34604e-05
1772 3
1 1.76282e-05
2 8.14721e-06
3 -5.32867e-05
1774 3
1 1.74417e-05
2 8.20128e-06
3 -5.31946e-05
1776 3
1 1.72105e-05
2 8.24951e-06
3 -5.31521e-05
1778 3
1 1.70652e-05
2 8.27604e-06
3 -5.29904e-05
1780 3
1 1.69871e-05
2 8.2886e-06
3 -5.28996e-05
1782 3
1 1.68064e-05
2 8.26257e-06
3 -5.28405e-05
1784 3
1 1.6689e-05
2 8.18556e-06
3 -5.26506e-05
1786 3
1 1.66027e-05
2 8.11143e-06
3 -5.2481e-05
1788 3
1 1.63918e-05
2 8.11335e-06
3 -5.24139e-05
1790 3
1 1.6148e-05
2 8.12021e-06
3 -5.24236e-05
1792 3
1 1.59915e-05
2 8.16162e-06
3 -5.25443e-05
1794 3
1 1.57969e-05
2 8.19204e-06
3 -5.27046e-05
1796 3
1 1.57757e-05
2 8.27367e-06
3 -5.30224e-05
1798 3
1 1.57854e-05
2 8.40302e-06
3 -5.33422e-05
1800 3
1 1.57391e-05
2 8.4095e-06
3 -5.35439e-05
1802 3
1 1.56628e-05
2 8.46494e-06
3 -5.37625e-05
1804 3
1 1.57095e-05
2 8.53034e-06
3 -5.4127e-05
1806 3
1 1.56666e-05
2 8.55598e-06
3 -5.44958e-05
1808 3
1 1.57232e-05
2 8.64313e-06
3 -5.48176e-05
1810 3
1 1.57949e-05
2 8.5472e-06
3 -5.5161e-05
1812 3
1 1.58358e-05
2 8.50793e-06
3 -5.55793e-05
1814 3
1 1.58476e-05
2 8.5909e-06
3 -5.59275e-05
1816 3
1 1.58464e-05
2 8.68909e-06
3 -5.6178e-05
1818 3
1 1.58627e-05
2 8.82082e-06
3 -5.64904e-05
1820 3
1 1.58336e-05
2 8.89208e-06
3 -5.67011e-05
1822 3
1 1.58392e-05
2 9.084e-06
3 -5.68455e-05
1824 3
1 1.58527e-05
2 9.27021e-06
3 -5.70461e-05
1826 3
1 1.57984e-05
2 9.50807e-06
3 -5.72193e-05
1828 3
1 1.57304e-05
2 9.80299e-06
3 -5.74612e-05
1830 3
1 1.56987e-05
2 1.01419e-05
3 -5.76231e-05
1832 3
1 1.55999e-05
2 1.04843e-05
3 -5.77008e-05
1834 3
1 1.55458e-05
2 1.07896e-05
3 -5.78201e-05
1836 3
1 1.54519e-05
2 1.1188e-05
3 -5.789e-05
1838 3
1 1.52707e-05
2 1.15737e-05
3 -5.78351e-05
1840 3
1 1.5101e-05
2 1.20228e-05
3 -5.77886e-05
1842 3
1 1.49419e-05
2 1.23632e-05
3 -5.75763e-05
1844 3
1 1.47795e-05
2 1.26236e-05
3 -5.74448e-05
1846 3
1 1.46866e-05
2 1.28483e-05
3 -5.74516e-05
1848 3
1 1.45786e-05
2 1.30833e-05
3 -5.74895e-05
1850 3
1 1.45662e-05
2 1.32996e-05
3 -5.76765e-05
1852 3
1 1.47104e-05
2 1.36317e-05
3 -5.79001e-05
1854 3
1 1.49538e-05
2 1.39208e-05
3 -5.81417e-05
1856 3
1 1.52306e-05
2 1.42231e-05
3 -5.82493e-05
1858 3
1 1.54559e-05
2 1.43844e-05
3 -5.83317e-05
1860 3
1 1.56667e-05
2 1.4613e-05
3 -5.83879e-05
1862 3
1 1.58455e-05
2 1.47859e-05
3 -5.8503e-05
1864 3
1 1.60318e-05
2 1.49095e-05
3 -5.86987e-05
1866 3
1 1.61044e-05
2 1.50772e-05
3 -5.88353e-05
1868 3
1 1.62104e-05
2 1.5176e-05
3 -5.89231e-05
1870 3
1 1.63548e-05
2 1.51709e-05
3 -5.90469e-05
1872 3
1 1.64972e-05
2 1.52073e-05
3 -5.92433e-05
1874 3
1 1.67247e-05
2 1.52915e-05
3 -5.94406e-05
1876 3
1 1.69064e-05
2 1.54517e-05
3 -5.95241e-05
1878 3
1 1.70756e-05
2 1.56414e-05
3 -5.95269e-05
1880 3
1 1.71892e-05
2 1.57329e-05
3 -5.96671e-05
1882 3
1 1.72569e-05
2 1.56882e-05
3 -5.97534e-05
1884 3
1 1.73019e-05
2 1.56965e-05
3 -5.98212e-05
1886 3
1 1.75267e-05
2 1.57495e-05
3 -5.97562e-05
1888 3
1 1.76169e-05
2 1.57937e-05
3 -5.9799e-05
1890 3
1 1.75139e-05
2 1.58408e-05
3 -5.9826e-05
1892 3
1 1.74344e-05
2 1.5817e-05
3 -5.97989e-05
1894 3
1 1.73854e-05
2 1.57818e-05
3 -5.9756e-05
1896 3
1 1.73072e-05
2 1.57977e-05
3 -5.96078e-05
1898 3
1 1.72294e-05
2 1.57521e-05
3 -5.95054e-05
1900 3
1 1.71873e-05
2 1.56688e-05
3 -5.9446e-05
1902 3
1 1.70137e-05
2 1.55909e-05
3 -5.93032e-05
1904 3
1 1.67707e-05
2 1.54809e-05
3 -5.91792e-05
1906 3
1 1.65297e-05
2 1.54282e-05
3 -5.91528e-05
1908 3
1 1.62997e-05
2 1.54033e-05
3 -5.91083e-05
1910 3
1 1.62234e-05
2 1.52509e-05
3 -5.91163e-05
1912 3
1 1.62779e-05
2 1.51934e-05
3 -5.91056e-05
1914 3
1 1.6308e-05
2 1.51274e-05
3 -5.91057e-05
1916 3
1 1.62884e-05
2 1.50214e-05
3 -5.90193e-05
1918 3
1 1.62776e-05
2 1.48288e-05
3 -5.89278e-05
1920 3
1 1.6294e-05
2 1.47257e-05
3 -5.87661e-05
1922 3
1 1.64998e-05
2 1.4617e-05
3 -5.86078e-05
1924 3
1 1.67568e-05
2 1.44835e-05
3 -5.83187e-05
1926 3
1 1.69533e-05
2 1.44588e-05
3 -5.80632e-05
1928 3
1 1.71397e-05
2 1.44134e-05
3 -5.79051e-05
1930 3
1 1.745e-05
2 1.43216e-05
3 -5.77837e-05
1932 3
1 1.77289e-05
2 1.42887e-05
3 -5.76278e-05
1934 3
1 1.79158e-05
2 1.43711e-05
3 -5.73707e-05
1936 3
1 1.81333e-05
2 1.44511e-05
3 -5.70668e-05
1938 3
1 1.81629e-05
2 1.44927e-05
3 -5.67554e-05
1940 3
1 1.80967e-05
2 1.4479e-05
3 -5.64562e-05
1942 3
1 1.80341e-05
2 1.43532e-05
3 -5.62036e-05
1944 3
1 1.80454e-05
2 1.41771e-05
3 -5.59373e-05
1946 3
1 1.80293e-05
2 1.39436e-05
3 -5.57389e-05
1948 3
1 1.79936e-05
2 1.3823e-05
3 -5.55784e-05
1950 3
1 1.79858e-05
2 1.3701e-05
3 -5.52968e-05
1952 3
1 1.79512e-05
2 1.35759e-05
3 -5.49161e-05
1954 3
1 1.79214e-05
2 1.33983e-05
3 -5.45654e-05
1956 3
1 1.78397e-05
2 1.3266e-05
3 -5.42597e-05
1958 3
1 1.78181e-05
2 1.3327e-05
3 -5.40366e-05
1960 3
1 1.77696e-05
2 1.34007e-05
3 -5.38002e-05
1962 3
1 1.77152e-05
2 1.33585e-05
3 -5.34679e-05
1964 3
1 1.76875e-05
2 1.31428e-05
3 -5.31614e-05
1966 3
1 1.75745e-05
2 1.28979e-05
3 -5.29256e-05
1968 3
1 1.7428e-05
2 1.28096e-05
3 -5.26946e-05
1970 3
1 1.72591e-05
2 1.26158e-05
3 -5.25827e-05
1972 3
1 1.71451e-05
2 1.24099e-05
3 -5.25046e-05
1974 3
1 1.70242e-05
2 1.21798e-05
3 -5.23733e-05
1976 3
1 1.68361e-05
2 1.20743e-05
3 -5.22371e-05
1978 3
1 1.67075e-05
2 1.20649e-05
3 -5.21459e-05
1980 3
1 1.65779e-05
2 1.20703e-05
3 -5.20284e-05
1982 3
1 1.6561e-05
2 1.21971e-05
3 -5.19958e-05
1984 3
1 1.65827e-05
2 1.22884e-05
3 -5.20673e-05
1986 3
1 1.63935e-05
2 1.23375e-05
3 -5.20258e-05
1988 3
1 1.61572e-05
2 1.23716e-05
3 -5.19512e-05
1990 3
1 1.60343e-05
2 1.23051e-05
3 -5.19799e-05
1992 3
1 1.61901e-05
2 1.21956e-05
3 -5.21403e-05
1994 3
1 1.63094e-05
2 1.21591e-05
3 -5.23749e-05
1996 3
1 1.6516e-05
2 1.21703e-05
3 -5.26299e-05
1998 3
1 1.66447e-05
2 1.22224e-05
3 -5.28964e-05
2000 3
1 1.66758e-05
2 1.2205e-05
3 -5.31057e-05
