# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
3 1.31947e-05
1584 3
1 -4.66184e-07
2 2.38423e-06
3 1.32519e-05
1586 3
1 -4.34084e-07
2 2.35907e-06
3 1.3283e-05
1588 3
1 -4.03376e-07
2 2.32826e-06
3 1.33245e-05
1590 3
1 -3.6995e-07
2 2.33214e-06
3 1.33931e-05
1592 3
1 -3.71728e-07
2 2.33132e-06
3 1.34629e-05
1594 3
1 -3.79711e-07
2 2.32466e-06
3 1.35458e-05
1596 3
1 -3.7776e-07
2 2.35718e-06
3 1.36261e-05
1598 3
1 -3.72818e-07
2 2.39109e-06
3 1.36945e-05
1600 3
1 -3.45763e-07
2 2.42287e-06
3 1.3778e-05
1602 3
1 -3.24246e-07
2 2.45702e-06
3 1.386e-05
1604 3
1 -3.36862e-07
2 2.50249e-06
3 1.39226e-05
1606 3
1 -3.67108e-07
2 2.50135e-06
3 1.39838e-05
1608 3
1 -3.87496e-07
2 2.49673e-06
3 1.4018e-05
1610 3
1 -4.20611e-07
2 2.49747e-06
3 1.40269e-05
1612 3
1 -4.5295e-07
2 2.49635e-06
3 1.4037e-05
1614 3
1 -4.63972e-07
2 2.5076e-06
3 1.406e-05
1616 3
1 -4.59322e-07
2 2.53237e-06
3 1.40743e-05
1618 3
1 -4.38033e-07
2 2.56488e-06
3 1.4083e-05
1620 3
1 -4.39818e-07
2 2.59056e-06
3 1.40869e-05
1622 3
1 -4.66622e-07
2 2.59386e-06
3 1.40715e-05
1624 3
1 -4.92516e-07
2 2.5687e-06
3 1.40658e-05
1626 3
1 -5.22821e-07
2 2.53588e-06
3 1.40698e-05
1628 3
1 -5.27489e-07
2 2.51165e-06
3 1.40754e-05
1630 3
1 -5.41538e-07
2 2.46873e-06
3 1.40647e-05
1632 3
1 -5.50507e-07
2 2.42663e-06
3 1.40575e-05
1634 3
1 -5.65148e-07
2 2.37336e-06
3 1.40675e-05
1636 3
1 -6.01468e-07
2 2.31465e-06
3 1.40674e-05
1638 3
1 -6.30388e-07
2 2.27069e-06
3 1.40759e-05
1640 3
1 -6.35025e-07
2 2.24203e-06
3 1.4121e-05
1642 3
1 -6.46969e-07
2 2.20377e-06
3 1.41711e-05
1644 3
1 -6.57658e-07
2 2.17294e-06
3 1.42128e-05
1646 3
1 -6.83573e-07
2 2.15511e-06
3 1.42522e-05
1648 3
1 -7.4783e-07
2 2.12591e-06
3 1.42771e-05
1650 3
1 -7.98595e-07
2 2.08931e-06
3 1.42886e-05
1652 3
1 -8.30176e-07
2 2.08778e-06
3 1.42967e-05
1654 3
1 -8.57194e-07
2 2.09043e-06
3 1.43019e-05
1656 3
1 -8.83742e-07
2 2.09082e-06
3 1.43107e-05
1658 3
1 -8.99073e-07
2 2.10143e-06
3 1.43339e-05
1660 3
1 -9.28972e-07
2 2.12056e-06
3 1.43623e-05
1662 3
1 -9.36169e-07
2 2.13625e-06
3 1.43807e-05
1664 3
1 -9.37512e-07
2 2.15016e-06
3 1.43847e-05
1666 3
1 -9.21745e-07
2 2.15674e-06
3 1.44021e-05
1668 3
1 -9.0854e-07
2 2.16608e-06
3 1.4439e-05
1670 3
1 -9.0593e-07
2 2.19661e-06
3 1.44821e-05
1672 3
1 -8.99407e-07
2 2.22567e-06
3 1.45375e-05
1674 3
1 -9.13439e-07
2 2.23165e-06
3 1.45788e-05
1676 3
1 -9.3142e-07
2 2.24562e-06
3 1.46121e-05
1678 3
1 -9.32587e-07
2 2.27573e-06
3 1.46491e-05
1680 3
1 -9.14864e-07
2 2.31859e-06
3 1.4688e-05
1682 3
1 -8.9355e-07
2 2.34721e-06
3 1.47002e-05
1684 3
1 -8.67303e-07
2 2.39608e-06
3 1.47167e-05
1686 3
1 -8.40053e-07
2 2.44607e-06
3 1.47648e-05
1688 3
1 -8.10115e-07
2 2.48627e-06
3 1.48237e-05
1690 3
1 -7.61709e-07
2 2.50949e-06
3 1.48706e-05
1692 3
1 -7.05892e-07
2 2.51782e-06
3 1.49061e-05
1694 3
1 -6.66092e-07
2 2.50309e-06
3 1.49494e-05
1696 3
1 -6.22453e-07
2 2.47514e-06
3 1.5001e-05
1698 3
1 -5.91819e-07
2 2.43465e-06
3 1.50454e-05
1700 3
1 -5.63884e-07
2 2.40958e-06
3 1.51128e-05
1702 3
1 -5.66999e-07
2 2.37917e-06
3 1.51797e-05
1704 3
1 -5.76353e-07
2 2.36854e-06
3 1.52481e-05
1706 3
1 -6.11501e-07
2 2.36438e-06
3 1.53115e-05
1708 3
1 -6.4854e-07
2 2.36422e-06
3 1.53454e-05
1710 3
1 -6.94882e-07
2 2.36984e-06
3 1.53603e-05
1712 3
1 -7.3212e-07
2 2.378e-06
3 1.53923e-05
1714 3
1 -7.57248e-07
2 2.36443e-06
3 1.54327e-05
1716 3
1 -7.9802e-07
2 2.3145e-06
3 1.54651e-05
1718 3
1 -8.52489e-07
2 2.26585e-06
3 1.54955e-05
1720 3
1 -8.85802e-07
2 2.2173e-06
3 1.5504e-05
1722 3
1 -8.85128e-07
2 2.17785e-06
3 1.54968e-05
1724 3
1 -9.19781e-07
2 2.1357e-06
3 1.55062e-05
1726 3
1 -9.55086e-07
2 2.07977e-06
3 1.55199e-05
1728 3
1 -9.6728e-07
2 2.0017e-06
3 1.55141e-05
1730 3
1 -9.62842e-07
2 1.93794e-06
3 1.55163e-05
1732 3
1 -9.41707e-07
2 1.85887e-06
3 1.55095e-05
1734 3
1 -9.12491e-07
2 1.79888e-06
3 1.54857e-05
1736 3
1 -9.10497e-07
2 1.74917e-06
3 1.54658e-05
1738 3
1 -9.21544e-07
2 1.73642e-06
3 1.54852e-05
1740 3
1 -9.02431e-07
2 1.72473e-06
3 1.54852e-05
1742 3
1 -8.98932e-07
2 1.73724e-06
3 1.54901e-05
1744 3
1 -9.01647e-07
2 1.72276e-06
3 1.54837e-05
1746 3
1 -9.02066e-07
2 1.70185e-06
3 1.54868e-05
1748 3
1 -8.99672e-07
2 1.70684e-06
3 1.54955e-05
1750 3
1 -8.90968e-07
2 1.73288e-06
3 1.5507e-05
1752 3
1 -8.8582e-07
2 1.7712e-06
3 1.55416e-05
1754 3
1 -9.08143e-07
2 1.80427e-06
3 1.55876e-05
1756 3
1 -9.57377e-07
2 1.84225e-06
3 1.56127e-05
1758 3
1 -1.01508e-06
2 1.88725e-06
3 1.56323e-05
1760 3
1 -1.05958e-06
2 1.94338e-06
3 1.56816e-05
1762 3
1 -1.10414e-06
2 1.99598e-06
3 1.5741e-05
1764 3
1 -1.15538e-06
2 2.03778e-06
3 1.57806e-05
1766 3
1 -1.23065e-06
2 2.09271e-06
3 1.58201e-05
1768 3
1 -1.29536e-06
2 2.1545e-06
3 1.58637e-05
1770 3
1 -1.33016e-06
2 2.188e-06
3 1.59282e-05
1772 3
1 -1.34507e-06
2 2.23017e-06
3 1.59699e-05
1774 3
1 -1.33008e-06
2 2.28972e-06
3 1.59792e-05
1776 3
1 -1.28926e-06
2 2.33327e-06
3 1.59804e-05
1778 3
1 -1.25385e-06
2 2.35591e-06
3 1.59702e-05
1780 3
1 -1.25677e-06
2 2.38692e-06
3 1.59208e-05
1782 3
1 -1.26249e-06
2 2.40217e-06
3 1.58743e-05
1784 3
1 -1.2624e-06
2 2.40985e-06
3 1.58452e-05
1786 3
1 -1.25961e-06
2 2.41294e-06
3 1.58153e-05
1788 3
1 -1.22985e-06
2 2.41806e-06
3 1.57742e-05
1790 3
1 -1.19378e-06
2 2.4374e-06
3 1.57443e-05
1792 3
1 -1.15984e-06
2 2.46646e-06
3 1.57212e-05
1794 3
1 -1.12899e-06
2 2.48973e-06
3 1.56791e-05
1796 3
1 -1.09594e-06
2 2.49395e-06
3 1.56213e-05
1798 3
1 -1.07851e-06
2 2.50606e-06
3 1.5565e-05
1800 3
1 -1.06982e-06
2 2.50967e-06
3 1.55097e-05
1802 3
1 -1.05591e-06
2 2.50914e-06
3 1.54763e-05
1804 3
1 -1.04678e-06
2 2.5309e-06
3 1.54545e-05
1806 3
1 -1.02656e-06
2 2.52249e-06
3 1.545e-05
1808 3
1 -1.01831e-06
2 2.48958e-06
3 1.54259e-05
1810 3
1 -1.00178e-06
2 2.4323e-06
3 1.53946e-05
1812 3
1 -1.00375e-06
2 2.38408e-06
3 1.53726e-05
1814 3
1 -1.00688e-06
2 2.36596e-06
3 1.53509e-05
1816 3
1 -9.94831e-07
2 2.34773e-06
3 1.53149e-05
1818 3
1 -9.7345e-07
2 2.33503e-06
3 1.52758e-05
1820 3
1 -9.646e-07
2 2.3356e-06
3 1.52469e-05
1822 3
1 -9.45246e-07
2 2.34805e-06
3 1.52193e-05
1824 3
1 -9.34134e-07
2 2.37993e-06
3 1.51879e-05
1826 3
1 -9.32648e-07
2 2.40947e-06
3 1.51551e-05
1828 3
1 -9.34703e-07
2 2.43694e-06
3 1.51281e-05
1830 3
1 -9.48814e-07
2 2.45922e-06
3 1.51082e-05
1832 3
1 -9.61151e-07
2 2.46819e-06
3 1.51068e-05
1834 3
1 -1.00163e-06
2 2.48443e-06
3 1.51113e-05
1836 3
1 -1.03719e-06
2 2.49431e-06
3 1.51173e-05
1838 3
1 -1.08642e-06
2 2.50483e-06
3 1.5115e-05
1840 3
1 -1.13772e-06
2 2.51296e-06
3 1.50879e-05
1842 3
1 -1.18452e-06
2 2.52848e-06
3 1.50722e-05
1844 3
1 -1.25415e-06
2 2.5292e-06
3 1.50579e-05
1846 3
1 -1.33277e-06
2 2.5295e-06
3 1.50168e-05
1848 3
1 -1.40339e-06
2 2.54042e-06
3 1.49823e-05
1850 3
1 -1.48433e-06
2 2.56747e-06
3 1.49794e-05
1852 3
1 -1.56684e-06
2 2.5704e-06
3 1.49783e-05
1854 3
1 -1.63868e-06
2 2.57173e-06
3 1.49675e-05
1856 3
1 -1.68704e-06
2 2.54828e-06
3 1.49513e-05
1858 3
1 -1.74622e-06
2 2.54446e-06
3 1.49306e-05
1860 3
1 -1.79691e-06
2 2.55496e-06
3 1.4925e-05
1862 3
1 -1.83456e-06
2 2.57303e-06
3 1.49392e-05
1864 3
1 -1.89537e-06
2 2.56906e-06
3 1.49721e-05
1866 3
1 -1.96781e-06
2 2.56876e-06
3 1.50098e-05
1868 3
1 -2.03218e-06
2 2.57468e-06
3 1.50216e-05
1870 3
1 -2.09033e-06
2 2.56727e-06
3 1.50223e-05
1872 3
1 -2.12605e-06
2 2.57165e-06
3 1.50549e-05
1874 3
1 -2.17755e-06
2 2.57224e-06
3 1.5074e-05
1876 3
1 -2.23899e-06
2 2.56146e-06
3 1.50816e-05
1878 3
1 -2.29594e-06
2 2.53393e-06
3 1.50841e-05
1880 3
1 -2.33247e-06
2 2.50368e-06
3 1.51067e-05
1882 3
1 -2.35497e-06
2 2.46348e-06
3 1.51413e-05
1884 3
1 -2.37305e-06
2 2.41956e-06
3 1.51677e-05
1886 3
1 -2.37478e-06
2 2.3639e-06
3 1.52062e-05
1888 3
1 -2.3779e-06
2 2.32572e-06
3 1.52264e-05
1890 3
1 -2.4191e-06
2 2.28407e-06
3 1.52212e-05
1892 3
1 -2.46201e-06
2 2.278e-06
3 1.52124e-05
1894 3
1 -2.48034e-06
2 2.29044e-06
3 1.517e-05
1896 3
1 -2.48621e-06
2 2.3267e-06
3 1.51117e-05
1898 3
1 -2.50429e-06
2 2.35338e-06
3 1.50489e-05
1900 3
1 -2.51508e-06
2 2.39485e-06
3 1.49961e-05
1902 3
1 -2.51863e-06
2 2.44457e-06
3 1.4949e-05
1904 3
1 -2.50929e-06
2 2.49669e-06
3 1.49175e-05
1906 3
1 -2.47204e-06
2 2.57697e-06
3 1.4893e-05
1908 3
1 -2.43559e-06
2 2.6606e-06
3 1.48555e-05
1910 3
1 -2.40545e-06
2 2.72258e-06
3 1.48042e-05
1912 3
1 -2.3789e-06
2 2.7873e-06
3 1.47558e-05
1914 3
1 -2.35901e-06
2 2.85325e-06
3 1.46945e-05
1916 3
1 -2.34927e-06
2 2.91215e-06
3 1.46347e-05
1918 3
1 -2.356e-06
2 2.9644e-06
3 1.45833e-05
1920 3
1 -2.3869e-06
2 3.04572e-06
3 1.45428e-05
1922 3
1 -2.42365e-06
2 3.1364e-06
3 1.44922e-05
1924 3
1 -2.44973e-06
2 3.21554e-06
3 1.44434e-05
1926 3
1 -2.49273e-06
2 3.2948e-06
3 1.43899e-05
1928 3
1 -2.5391e-06
2 3.37806e-06
3 1.43613e-05
1930 3
1 -2.58617e-06
2 3.44305e-06
3 1.43486e-05
1932 3
1 -2.64326e-06
2 3.51483e-06
3 1.43599e-05
1934 3
1 -2.6746e-06
2 3.55459e-06
3 1.43495e-05
1936 3
1 -2.68593e-06
2 3.58074e-06
3 1.4333e-05
1938 3
1 -2.72955e-06
2 3.56258e-06
3 1.43268e-05
1940 3
1 -2.8012e-06
2 3.52971e-06
3 1.43469e-05
1942 3
1 -2.85042e-06
2 3.50978e-06
3 1.43631e-05
1944 3
1 -2.87744e-06
2 3.50291e-06
3 1.43793e-05
1946 3
1 -2.89631e-06
2 3.487e-06
3 1.43868e-05
1948 3
1 -2.94056e-06
2 3.47611e-06
3 1.43992e-05
1950 3
1 -2.99504e-06
2 3.45338e-06
3 1.44224e-05
1952 3
1 -3.01981e-06
2 3.45368e-06
3 1.44538e-05
1954 3
1 -3.04436e-06
2 3.46193e-06
3 1.44739e-05
1956 3
1 -3.06702e-06
2 3.49454e-06
3 1.44958e-05
1958 3
1 -3.08207e-06
2 3.53216e-06
3 1.44969e-05
1960 3
1 -3.0979e-06
2 3.54236e-06
3 1.44689e-05
1962 3
1 -3.11169e-06
2 3.55559e-06
3 1.44479e-05
1964 3
1 -3.13776e-06
2 3.58456e-06
3 1.44516e-05
1966 3
1 -3.16414e-06
2 3.62586e-06
3 1.44653e-05
1968 3
1 -3.18985e-06
2 3.65258e-06
3 1.44676e-05
1970 3
1 -3.23345e-06
2 3.67463e-06
3 1.4465e-05
1972 3
1 -3.25156e-06
2 3.7009e-06
3 1.44643e-05
1974 3
1 -3.25217e-06
2 3.7271e-06
3 1.4487e-05
1976 3
1 -3.26374e-06
2 3.74471e-06
3 1.45021e-05
1978 3
1 -3.26848e-06
2 3.7706e-06
3 1.44907e-05
1980 3
1 -3.27323e-06
2 3.79748e-06
3 1.44566e-05
1982 3
1 -3.28624e-06
2 3.83471e-06
3 1.44353e-05
1984 3
1 -3.30618e-06
2 3.8809e-06
3 1.44181e-05
1986 3
1 -3.30838e-06
2 3.94549e-06
3 1.43911e-05
1988 3
1 -3.32135e-06
2 3.9926e-06
3 1.43649e-05
1990 3
1 -3.30364e-06
2 4.01732e-06
3 1.43568e-05
1992 3
1 -3.27334e-06
2 4.0286e-06
3 1.43581e-05
1994 3
1 -3.22888e-06
2 4.05482e-06
3 1.43689e-05
1996 3
1 -3.20947e-06
2 4.07389e-06
3 1.43896e-05
1998 3
1 -3.19325e-06
2 4.09042e-06
3 1.44612e-05
2000 3
1 -3.17463e-06
2 4.12225e-06
3 1.45191e-05
