# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
2 5.13478e-16
3 -4.61436e-16
1556 3
1 3.46945e-17
2 4.92661e-16
3 -7.63278e-16
1558 3
1 -6.93889e-18
2 3.81639e-16
3 -5.41234e-16
1560 3
1 1.38778e-17
2 3.95517e-16
3 -5.84602e-16
1562 3
1 3.46945e-17
2 3.67761e-16
3 -5.72459e-16
1564 3
1 4.16334e-17
2 1.73472e-16
3 -8.86444e-16
1566 3
1 -1.73472e-17
2 4.44089e-16
3 -8.7777e-16
1568 3
1 3.46945e-18
2 4.44089e-16
3 -8.08381e-16
1570 3
1 -3.46945e-17
2 2.56739e-16
3 -6.19296e-16
1572 3
1 6.50521e-18
2 1.94723e-16
3 -3.1572e-16
1574 3
1 -3.90313e-17
2 2.41994e-16
3 -9.74915e-16
1576 3
1 6.20164e-17
2 3.13985e-16
3 -8.91648e-16
1578 3
1 -6.85216e-17
2 2.51535e-16
3 -3.88578e-16
1580 3
1 5.1608e-17
2 3.14419e-16
3 -5.34295e-16
1582 3
1 9.97466e-18
2 2.43295e-16
3 -6.55725e-16
1584 3
1 -4.55365e-17
2 2.68448e-16
3 -8.46545e-16
1586 3
1 -1.54824e-16
2 7.41594e-17
3 -8.56953e-16
1588 3
1 -1.24033e-16
2 2.83627e-16
3 -9.47159e-16
1590 3
1 -8.58688e-17
2 3.30031e-16
3 -8.88178e-16
1592 3
1 -8.41341e-17
2 3.75134e-16
3 -6.55725e-16
1594 3
1 3.51282e-17
2 3.27863e-16
3 -6.6093e-16
1596 3
1 -1.63498e-16
2 2.28983e-16
3 -7.42462e-16
1598 3
1 -9.54098e-17
2 3.55618e-17
3 -1.19176e-15
1600 3
1 -2.73219e-17
2 2.91e-16
3 -1.07206e-15
1602 3
1 -3.20924e-17
2 3.54751e-16
3 -3.1225e-16
1604 3
1 1.12757e-17
2 2.65846e-16
3 -7.33788e-16
1606 3
1 -2.42861e-17
2 4.01588e-16
3 -7.80626e-16
1608 3
1 -5.94143e-17
2 2.40259e-16
3 -5.49907e-16
1610 3
1 3.68629e-17
2 1.33574e-16
3 -6.36644e-16
1612 3
1 8.67362e-17
2 1.70003e-16
3 -9.78384e-16
1614 3
1 1.19696e-16
2 8.32667e-17
3 -5.30825e-16
1616 3
1 -1.16226e-16
2 2.77556e-16
3 -5.20417e-16
1618 3
1 1.5786e-16
2 2.81025e-16
3 -8.98587e-16
1620 3
1 1.40513e-16
2 3.1572e-16
3 -8.70831e-16
1622 3
1 1.11022e-16
2 2.08167e-16
3 -8.74301e-16
1624 3
1 1.45717e-16
2 1.80411e-16
3 -9.29812e-16
1626 3
1 1.45717e-16
2 1.80411e-16
3 -5.55112e-16
1628 3
1 9.71445e-17
2 3.05311e-16
3 -3.747e-16
1630 3
1 1.38778e-16
2 2.498e-16
3 -5.48173e-16
1632 3
1 8.32667e-17
2 3.33067e-16
3 -1.19349e-15
1634 3
1 6.245e-17
2 2.22045e-16
3 -1.01308e-15
1636 3
1 9.71445e-17
2 4.996e-16
3 -5.13478e-16
1638 3
1 9.71445e-17
2 2.63678e-16
3 -8.8124e-16
1640 3
1 1.38778e-17
2 4.02456e-16
3 -8.60423e-16
1642 3
1 4.16334e-17
2 3.60822e-16
3 -7.49401e-16
1644 3
1 6.93889e-17
2 2.98372e-16
3 -1.13798e-15
1646 3
1 9.71445e-17
2 2.22045e-16
3 -8.46545e-16
1648 3
1 1.249e-16
2 5.13478e-16
3 -7.35523e-16
1650 3
1 9.02056e-17
2 4.57967e-16
3 -9.99201e-16
1652 3
1 1.11022e-16
2 4.30211e-16
3 -8.18789e-16
1654 3
1 1.31839e-16
2 4.64906e-16
3 -7.77156e-16
1656 3
1 1.249e-16
2 4.3715e-16
3 -9.50628e-16
1658 3
1 1.38778e-16
2 4.30211e-16
3 -9.99201e-16
1660 3
1 1.17961e-16
2 4.57967e-16
3 -7.28584e-16
1662 3
1 1.249e-16
2 5.27356e-16
3 -6.38378e-16
1664 3
1 9.02056e-17
2 4.02456e-16
3 -9.50628e-16
1666 3
1 1.52656e-16
2 4.78784e-16
3 -8.67362e-16
1668 3
1 1.11022e-16
2 4.71845e-16
3 -8.67362e-16
1670 3
1 7.63278e-17
2 4.92661e-16
3 -9.08995e-16
1672 3
1 1.249e-16
2 5.06539e-16
3 -9.50628e-16
1674 3
1 9.71445e-17
2 4.57967e-16
3 -8.11851e-16
1676 3
1 1.14492e-16
2 4.44089e-16
3 -8.11851e-16
1678 3
1 7.28584e-17
2 4.71845e-16
3 -8.60423e-16
1680 3
1 1.31839e-16
2 5.13478e-16
3 -9.29812e-16
1682 3
1 9.71445e-17
2 4.57967e-16
3 -9.33281e-16
1684 3
1 1.04083e-16
2 4.78784e-16
3 -9.22873e-16
1686 3
1 1.11022e-16
2 4.75314e-16
3 -7.91034e-16
1688 3
1 1.21431e-16
2 4.68375e-16
3 -9.67976e-16
1690 3
1 1.14492e-16
2 4.23273e-16
3 -8.76035e-16
1692 3
1 1.21431e-16
2 4.47559e-16
3 -8.86444e-16
1694 3
1 1.2837e-16
2 4.28477e-16
3 -9.03791e-16
1696 3
1 1.11022e-16
2 4.31946e-16
3 -9.03791e-16
1698 3
1 1.20563e-16
2 4.39752e-16
3 -8.66494e-16
1700 3
1 1.02349e-16
2 4.51028e-16
3 -9.02056e-16
1702 3
1 9.33498e-17
2 4.49944e-16
3 -8.80047e-16
1704 3
1 9.71445e-17
2 4.53197e-16
3 -8.84709e-16
1706 3
1 9.28077e-17
2 4.44957e-16
3 -8.6476e-16
1708 3
1 1.02349e-16
2 4.42354e-16
3 -8.83842e-16
1710 3
1 1.00614e-16
2 4.49293e-16
3 -8.7777e-16
1712 3
1 1.17961e-16
2 4.51028e-16
3 -8.51749e-16
1714 3
1 1.23165e-16
2 4.47559e-16
3 -8.20524e-16
1716 3
1 9.36751e-17
2 4.44089e-16
3 -8.67362e-16
1718 3
1 9.71445e-17
2 4.4062e-16
3 -8.22259e-16
1720 3
1 1.04083e-16
2 4.44089e-16
3 -8.04912e-16
1722 3
1 1.249e-16
2 4.26742e-16
3 -8.46545e-16
1724 3
1 1.21431e-16
2 5.10009e-16
3 -8.53484e-16
1726 3
1 1.04083e-16
2 4.92661e-16
3 -9.02056e-16
1728 3
1 1.07553e-16
2 5.13478e-16
3 -9.81853e-16
1730 3
1 7.28584e-17
2 5.41234e-16
3 -9.57567e-16
1732 3
1 9.36751e-17
2 4.85723e-16
3 -7.97973e-16
1734 3
1 8.32667e-17
2 5.41234e-16
3 -9.57567e-16
1736 3
1 5.55112e-17
2 5.41234e-16
3 -9.22873e-16
1738 3
1 2.77556e-17
2 5.13478e-16
3 -7.07767e-16
1740 3
1 -1.38778e-17
2 4.44089e-16
3 -8.11851e-16
1742 3
1 -6.245e-17
2 4.85723e-16
3 -6.66134e-16
1744 3
1 3.46945e-17
2 5.75928e-16
3 -8.53484e-16
1746 3
1 -2.77556e-17
2 5.55112e-16
3 -8.8124e-16
1748 3
1 6.93889e-18
2 5.41234e-16
3 -8.8124e-16
1750 3
1 -4.16334e-17
2 4.30211e-16
3 -1.17267e-15
1752 3
1 -2.77556e-17
2 5.68989e-16
3 -9.02056e-16
1754 3
1 -6.93889e-18
2 4.85723e-16
3 -1.04777e-15
1756 3
1 -5.55112e-17
2 4.85723e-16
3 -6.66134e-16
1758 3
1 -3.46945e-17
2 5.68989e-16
3 -7.91034e-16
1760 3
1 -2.08167e-17
2 4.85723e-16
3 -1.1588e-15
1762 3
1 6.93889e-18
2 5.68989e-16
3 -9.71445e-16
1764 3
1 0
2 5.41234e-16
3 -1.00614e-15
1766 3
1 6.93889e-18
2 6.38378e-16
3 -8.39606e-16
1768 3
1 -1.38778e-17
2 6.66134e-16
3 -1.15186e-15
1770 3
1 -6.93889e-17
2 7.07767e-16
3 -6.245e-16
1772 3
1 -3.46945e-17
2 5.96745e-16
3 -4.44089e-16
1774 3
1 -2.77556e-17
2 6.52256e-16
3 -8.67362e-16
1776 3
1 -2.08167e-17
2 7.77156e-16
3 -9.4369e-16
1778 3
1 4.85723e-17
2 7.63278e-16
3 -6.38378e-16
1780 3
1 -1.11022e-16
2 6.80012e-16
3 -9.57567e-16
1782 3
1 -1.11022e-16
2 7.35523e-16
3 -9.4369e-16
1784 3
1 -6.93889e-17
2 6.52256e-16
3 -1.30451e-15
1786 3
1 1.38778e-17
2 5.96745e-16
3 -8.88178e-16
1788 3
1 -5.55112e-17
2 5.41234e-16
3 -9.71445e-16
1790 3
1 -6.245e-17
2 5.82867e-16
3 -9.99201e-16
1792 3
1 -1.38778e-17
2 5.13478e-16
3 -6.52256e-16
1794 3
1 -7.45931e-17
2 6.245e-16
3 -9.29812e-16
1796 3
1 3.64292e-17
2 4.71845e-16
3 -1.1241e-15
1798 3
1 -1.21431e-17
2 5.6552e-16
3 -9.05526e-16
1800 3
1 -3.46945e-17
2 5.75928e-16
3 -1.02002e-15
1802 3
1 -1.249e-16
2 6.03684e-16
3 -1.39472e-15
1804 3
1 -8.67362e-17
2 4.64472e-16
3 -1.05471e-15
1806 3
1 -6.33174e-17
2 7.16874e-16
3 -9.87058e-16
1808 3
1 -8.54351e-17
2 4.88325e-16
3 -1.31666e-15
1810 3
1 -1.90386e-16
2 4.23706e-16
3 -6.66134e-16
1812 3
1 -3.64292e-17
2 5.41234e-16
3 -8.67362e-16
1814 3
1 -1.38344e-16
2 4.96998e-16
3 -8.34402e-16
1816 3
1 -1.92121e-16
2 5.22585e-16
3 -9.55833e-16
1818 3
1 -1.47018e-16
2 3.97252e-16
3 -6.00214e-16
1820 3
1 -6.98226e-17
2 3.87277e-16
3 -1.5439e-15
1822 3
1 -1.10155e-16
2 4.64906e-16
3 -9.7318e-16
1824 3
1 -1.41814e-16
2 4.33247e-16
3 -7.2338e-16
1826 3
1 -1.43982e-16
2 3.60822e-16
3 -1.11369e-15
1828 3
1 -2.31152e-16
2 3.5822e-16
3 -5.6552e-16
1830 3
1 -1.15359e-16
2 3.98986e-16
3 -9.62772e-16
1832 3
1 -1.16226e-16
2 3.35235e-16
3 -8.67362e-16
1834 3
1 -1.27068e-16
2 5.46872e-16
3 -1.04777e-15
1836 3
1 -1.61329e-16
2 4.31079e-16
3 -1.30625e-15
1838 3
1 -2.35055e-16
2 3.10082e-16
3 -8.30933e-16
1840 3
1 -2.86663e-16
2 3.49547e-16
3 -9.17669e-16
1842 3
1 -2.19876e-16
2 5.65086e-16
3 -1.1189e-15
1844 3
1 -2.01228e-16
2 4.996e-16
3 -8.29198e-16
1846 3
1 -1.11022e-16
2 4.996e-16
3 -7.97973e-16
1848 3
1 -2.04697e-16
2 3.7817e-16
3 -9.94864e-16
1850 3
1 -1.17961e-16
2 4.16334e-16
3 -1.0044e-15
1852 3
1 -2.28983e-16
2 4.33681e-16
3 -6.51389e-16
1854 3
1 -1.59595e-16
2 4.02456e-16
3 -8.32667e-16
1856 3
1 -2.28983e-16
2 4.92661e-16
3 -8.98587e-16
1858 3
1 -1.45717e-16
2 4.16334e-16
3 -9.64506e-16
1860 3
1 -2.25514e-16
2 3.53884e-16
3 -8.11851e-16
1862 3
1 -2.08167e-16
2 3.05311e-16
3 -8.53484e-16
1864 3
1 -2.35922e-16
2 3.67761e-16
3 -9.64506e-16
1866 3
1 -2.91434e-16
2 4.23273e-16
3 -7.56339e-16
1868 3
1 -2.08167e-16
2 3.53884e-16
3 -7.49401e-16
1870 3
1 -2.63678e-16
2 3.60822e-16
3 -9.61037e-16
1872 3
1 -2.22045e-16
2 3.1225e-16
3 -6.00214e-16
1874 3
1 -1.94289e-16
2 3.19189e-16
3 -9.57567e-16
1876 3
1 -1.94289e-16
2 4.44089e-16
3 -7.84095e-16
1878 3
1 -1.94289e-16
2 2.77556e-16
3 -8.60423e-16
1880 3
1 -2.77556e-16
2 4.44089e-16
3 -1.04083e-15
1882 3
1 -2.08167e-16
2 2.91434e-16
3 -7.84095e-16
1884 3
1 -2.77556e-16
2 3.19189e-16
3 -7.49401e-16
1886 3
1 -2.77556e-16
2 2.63678e-16
3 -8.88178e-16
1888 3
1 -2.498e-16
2 1.66533e-16
3 -8.74301e-16
1890 3
1 -2.22045e-16
2 2.498e-16
3 -9.02056e-16
1892 3
1 -1.66533e-16
2 3.88578e-16
3 -8.11851e-16
1894 3
1 -1.94289e-16
2 2.498e-16
3 -9.99201e-16
1896 3
1 -2.22045e-16
2 2.77556e-16
3 -1.01308e-15
1898 3
1 -2.22045e-16
2 2.98372e-16
3 -8.67362e-16
1900 3
1 -1.94289e-16
2 2.77556e-16
3 -9.02056e-16
1902 3
1 -2.22045e-16
2 3.19189e-16
3 -9.57567e-16
1904 3
1 -2.498e-16
2 2.70617e-16
3 -9.15934e-16
1906 3
1 -2.498e-16
2 2.28983e-16
3 -9.29812e-16
1908 3
1 -2.42861e-16
2 1.9082e-16
3 -9.88792e-16
1910 3
1 -2.08167e-16
2 2.67147e-16
3 -9.4022e-16
1912 3
1 -2.25514e-16
2 2.46331e-16
3 -9.22873e-16
1914 3
1 -2.27249e-16
2 2.498e-16
3 -9.24174e-16
1916 3
1 -2.29851e-16
2 2.61943e-16
3 -9.17235e-16
1918 3
1 -2.08167e-16
2 2.58474e-16
3 -8.88178e-16
1920 3
1 -2.08167e-16
2 2.77556e-16
3 -9.00321e-16
1922 3
1 -2.28983e-16
2 2.28983e-16
3 -8.84709e-16
1924 3
1 -2.35922e-16
2 2.35922e-16
3 -8.53484e-16
1926 3
1 -1.94289e-16
2 2.498e-16
3 -8.8124e-16
1928 3
1 -2.22045e-16
2 2.42861e-16
3 -9.05526e-16
1930 3
1 -2.63678e-16
2 2.70617e-16
3 -1.00267e-15
1932 3
1 -2.77556e-16
2 2.498e-16
3 -9.64506e-16
1934 3
1 -2.22045e-16
2 3.05311e-16
3 -9.85323e-16
1936 3
1 -2.22045e-16
2 2.77556e-16
3 -8.8124e-16
1938 3
1 -1.94289e-16
2 2.22045e-16
3 -9.64506e-16
1940 3
1 -1.38778e-16
2 2.63678e-16
3 -9.71445e-16
1942 3
1 -1.66533e-16
2 3.19189e-16
3 -9.08995e-16
1944 3
1 -1.94289e-16
2 1.94289e-16
3 -7.77156e-16
1946 3
1 -8.32667e-17
2 1.38778e-16
3 -9.15934e-16
1948 3
1 -1.11022e-16
2 1.38778e-16
3 -9.29812e-16
1950 3
1 -8.32667e-17
2 2.22045e-16
3 -9.57567e-16
1952 3
1 -1.38778e-16
2 2.77556e-16
3 -5.68989e-16
1954 3
1 -5.55112e-17
2 2.77556e-16
3 -8.04912e-16
1956 3
1 -2.498e-16
2 1.94289e-16
3 -9.15934e-16
1958 3
1 -1.66533e-16
2 3.33067e-16
3 -7.84095e-16
1960 3
1 -1.66533e-16
2 1.38778e-17
3 -1.02696e-15
1962 3
1 -1.11022e-16
2 6.93889e-17
3 -9.85323e-16
1964 3
1 -2.498e-16
2 5.55112e-17
3 -6.38378e-16
1966 3
1 -2.22045e-16
2 3.05311e-16
3 -8.46545e-16
1968 3
1 -1.80411e-16
2 1.94289e-16
3 -6.73073e-16
1970 3
1 -1.94289e-16
2 1.80411e-16
3 -7.28584e-16
1972 3
1 -2.63678e-16
2 1.38778e-16
3 -6.8695e-16
1974 3
1 -2.498e-16
2 3.05311e-16
3 -9.78384e-16
1976 3
1 -2.35922e-16
2 2.498e-16
3 -8.25728e-16
1978 3
1 -2.15106e-16
2 2.84495e-16
3 -1.05124e-15
1980 3
1 -2.98372e-16
2 3.05311e-16
3 -6.93889e-17
1982 3
1 -2.56739e-16
2 4.16334e-16
3 -2.7929e-16
1984 3
1 -2.77556e-16
2 3.33067e-16
3 -5.46438e-16
1986 3
1 -2.70617e-16
2 3.33067e-16
3 -1.14665e-15
1988 3
1 -3.08781e-16
2 2.75821e-16
3 -8.16187e-16
1990 3
1 -3.67761e-16
2 2.7929e-16
3 -8.35269e-16
1992 3
1 -2.63678e-16
2 2.74086e-16
3 -4.17201e-16
1994 3
1 -1.66533e-16
2 1.76942e-16
3 -7.48533e-16
1996 3
1 -3.57353e-16
2 3.60822e-16
3 -8.11851e-16
1998 3
1 -3.58654e-16
2 3.57787e-16
3 -8.32667e-16
2000 3
1 -3.00541e-16
2 4.159e-16
3 -5.44703e-16
2002 3
1 -4.10696e-16
2 4.90493e-16
3 -6.53991e-16
2004 3
1 -2.9924e-16
2 3.34802e-16
3 -6.01949e-16
2006 3
1 -2.77556e-16
2 3.0748e-16
3 -7.97973e-16
2008 3
1 -2.24213e-16
2 3.29164e-16
3 -5.86337e-16
2010 3
1 -2.09468e-16
2 6.14526e-16
3 -7.63278e-16
2012 3
1 -2.5804e-16
2 5.18249e-16
3 -5.08274e-16
2014 3
1 -1.50054e-16
2 3.57787e-16
3 -6.71338e-16
2016 3
1 -1.5786e-16
2 3.10516e-16
3 -5.22152e-16
2018 3
1 -1.47018e-16
2 1.2837e-16
3 -1.03736e-15
2020 3
1 -1.82146e-16
2 2.97939e-16
3 -7.00828e-16
2022 3
1 -9.93129e-17
2 3.64726e-16
3 -9.99201e-16
2024 3
1 -6.67869e-17
2 4.31079e-16
3 -7.04298e-16
2026 3
1 -3.03577e-17
2 4.12431e-16
3 -5.29091e-16
2028 3
1 -1.44416e-16
2 5.04371e-16
3 -1.08767e-15
2030 3
1 -1.48753e-16
2 3.9942e-16
3 -9.95731e-16
2032 3
1 -4.2067e-17
2 4.72278e-16
3 -1.92554e-16
2034 3
1 -7.32921e-17
2 4.996e-16
3 -5.44703e-16
2036 3
1 -2.94903e-17
2 3.95083e-16
3 -1.29584e-15
2038 3
1 5.89806e-17
2 4.57967e-16
3 -7.97973e-16
2040 3
1 -3.81639e-17
2 5.48173e-16
3 -7.63278e-16
2042 3
1 -1.56125e-17
2 4.09395e-16
3 -1.29063e-15
2044 3
1 -4.68375e-17
2 3.33067e-16
3 -9.50628e-16
2046 3
1 1.38778e-17
2 2.74086e-16
3 -9.71445e-16
2048 3
1 -6.245e-17
2 3.19189e-16
3 -9.36751e-16
2050 3
1 -3.46945e-17
2 3.05311e-16
3 -7.91034e-16
2052 3
1 6.245e-17
2 4.30211e-16
3 -1.10328e-15
2054 3
1 3.46945e-17
2 3.05311e-16
3 -7.14706e-16
2056 3
1 1.38778e-17
2 3.05311e-16
3 -7.84095e-16
2058 3
1 0
2 2.35922e-16
3 -8.32667e-16
2060 3
1 -3.46945e-17
2 2.63678e-16
3 -6.38378e-16
2062 3
1 4.85723e-17
2 2.498e-16
3 -1.249e-15
2064 3
1 8.32667e-17
2 2.22045e-16
3 -8.74301e-16
2066 3
1 0
2 2.498e-16
3 -6.245e-16
2068 3
1 1.38778e-17
2 3.46945e-16
3 -1.02696e-15
2070 3
1 -4.85723e-17
2 3.19189e-16
3 -1.01308e-15
2072 3
1 -1.31839e-16
2 2.35922e-16
3 -8.88178e-16
2074 3
1 -1.17961e-16
2 2.84495e-16
3 -7.70217e-16
2076 3
1 -9.02056e-17
2 3.60822e-16
3 -5.89806e-16
2078 3
1 -1.80411e-16
2 3.19189e-16
3 -8.04912e-16
2080 3
1 -1.59595e-16
2 3.19189e-16
3 -6.80012e-16
2082 3
1 -1.59595e-16
2 2.98372e-16
3 -7.97973e-16
2084 3
1 -1.04083e-16
2 3.53884e-16
3 -8.60423e-16
2086 3
1 -1.52656e-16
2 3.46945e-16
3 -7.35523e-16
2088 3
1 -1.45717e-16
2 3.19189e-16
3 -8.04912e-16
2090 3
1 -1.11022e-16
2 3.53884e-16
3 -8.11851e-16
2092 3
1 -9.71445e-17
2 3.1225e-16
3 -1.00614e-15
2094 3
1 -1.11022e-16
2 2.91434e-16
3 -9.64506e-16
2096 3
1 -1.17961e-16
2 3.46945e-16
3 -9.29812e-16
2098 3
1 -1.59595e-16
2 3.747e-16
3 -9.22873e-16
2100 3
1 -1.59595e-16
2 3.26128e-16
3 -8.7777e-16
2102 3
1 -1.35308e-16
2 3.26128e-16
3 -1.00961e-15
2104 3
1 -1.59595e-16
2 2.84495e-16
3 -7.49401e-16
2106 3
1 -1.49186e-16
2 3.01842e-16
3 -9.36751e-16
2108 3
1 -1.70003e-16
2 3.08781e-16
3 -9.50628e-16
2110 3
1 -1.83881e-16
2 3.08781e-16
3 -9.22873e-16
2112 3
1 -2.08167e-16
2 3.19189e-16
3 -9.4369e-16
2114 3
1 -2.28983e-16
2 3.19189e-16
3 -9.14199e-16
2116 3
1 -2.39392e-16
2 3.1572e-16
3 -9.81853e-16
2118 3
1 -2.34188e-16
2 3.10516e-16
3 -9.57567e-16
2120 3
1 -2.28983e-16
2 3.19189e-16
3 -9.78384e-16
2122 3
1 -2.39392e-16
2 3.20924e-16
3 -9.97466e-16
2124 3
1 -2.54137e-16
2 3.06179e-16
3 -9.96599e-16
2126 3
1 -2.50668e-16
2 2.97505e-16
3 -9.95298e-16
2128 3
1 -2.52294e-16
2 2.84196e-16
3 -1.00037e-15
2130 3
1 -2.44596e-16
2 2.83627e-16
3 -9.9443e-16
2132 3
1 -2.50668e-16
2 2.80158e-16
3 -9.80119e-16
2134 3
1 -2.3679e-16
2 2.75821e-16
3 -9.68843e-16
2136 3
1 -2.44596e-16
2 2.68882e-16
3 -9.64506e-16
2138 3
1 -2.39392e-16
2 2.81025e-16
3 -9.67976e-16
2140 3
1 -2.30718e-16
2 2.70617e-16
3 -1.05124e-15
2142 3
1 -2.42861e-16
2 2.70617e-16
3 -1.02522e-15
2144 3
1 -2.28983e-16
2 3.01842e-16
3 -1.11369e-15
2146 3
1 -2.22045e-16
2 2.74086e-16
3 -9.4369e-16
2148 3
1 -2.35922e-16
2 2.84495e-16
3 -1.04083e-15
2150 3
1 -2.67147e-16
2 2.94903e-16
3 -9.71445e-16
2152 3
1 -2.42861e-16
2 2.98372e-16
3 -9.99201e-16
2154 3
1 -2.04697e-16
2 3.05311e-16
3 -1.04083e-15
2156 3
1 -2.46331e-16
2 3.53884e-16
3 -1.11716e-15
2158 3
1 -2.63678e-16
2 3.67761e-16
3 -1.04777e-15
2160 3
1 -2.42861e-16
2 3.95517e-16
3 -1.02002e-15
2162 3
1 -2.63678e-16
2 3.46945e-16
3 -9.15934e-16
2164 3
1 -2.56739e-16
2 3.05311e-16
3 -8.95117e-16
2166 3
1 -3.05311e-16
2 3.53884e-16
3 -9.71445e-16
2168 3
1 -2.98372e-16
2 3.19189e-16
3 -7.97973e-16
2170 3
1 -3.53884e-16
2 3.88578e-16
3 -8.39606e-16
2172 3
1 -4.23273e-16
2 3.26128e-16
3 -1.11716e-15
2174 3
1 -4.09395e-16
2 3.81639e-16
3 -1.11022e-15
2176 3
1 -3.88578e-16
2 4.30211e-16
3 -1.09635e-15
2178 3
1 -4.57967e-16
2 4.02456e-16
3 -1.13798e-15
2180 3
1 -4.23273e-16
2 3.46945e-16
3 -9.02056e-16
2182 3
1 -4.44089e-16
2 3.60822e-16
3 -7.91034e-16
2184 3
1 -4.64906e-16
2 2.91434e-16
3 -9.57567e-16
2186 3
1 -4.57967e-16
2 3.60822e-16
3 -7.91034e-16
2188 3
1 -5.20417e-16
2 4.30211e-16
3 -1.17267e-15
2190 3
1 -4.92661e-16
2 4.30211e-16
3 -1.04083e-15
2192 3
1 -5.27356e-16
2 4.44089e-16
3 -7.14706e-16
2194 3
1 -5.06539e-16
2 4.57967e-16
3 -8.46545e-16
2196 3
1 -4.64906e-16
2 4.44089e-16
3 -6.73073e-16
2198 3
1 -4.57967e-16
2 2.08167e-16
3 -4.30211e-16
2200 3
1 -3.33067e-16
2 3.46945e-16
3 -1.22125e-15
2202 3
1 -4.23273e-16
2 3.46945e-16
3 -8.88178e-16
2204 3
1 -3.95517e-16
2 4.71845e-16
3 -8.74301e-16
2206 3
1 -4.09395e-16
2 4.44089e-16
3 -8.74301e-16
2208 3
1 -3.88578e-16
2 5.13478e-16
3 -8.18789e-16
2210 3
1 -5.20417e-16
2 5.96745e-16
3 -1.19349e-15
2212 3
1 -4.23273e-16
2 5.68989e-16
3 -8.04912e-16
2214 3
1 -4.02456e-16
2 6.80012e-16
3 -1.08247e-15
2216 3
1 -4.44089e-16
2 6.93889e-16
3 -9.36751e-16
2218 3
1 -5.06539e-16
2 6.66134e-16
3 -7.07767e-16
2220 3
1 -4.16334e-16
2 7.35523e-16
3 -8.32667e-16
2222 3
1 -4.78784e-16
2 6.73073e-16
3 -5.82867e-16
2224 3
1 -4.28477e-16
2 6.59195e-16
3 -9.92262e-16
2226 3
1 -3.92048e-16
2 5.55112e-16
3 -1.24553e-15
2228 3
1 -4.7011e-16
2 6.8695e-16
3 -1.01308e-15
2230 3
1 -4.03323e-16
2 6.80445e-16
3 -8.11851e-16
2232 3
1 -5.19983e-16
2 7.3162e-16
3 -4.77049e-16
2234 3
1 -6.21465e-16
2 6.85216e-16
3 -1.01134e-15
2236 3
1 -5.84602e-16
2 6.24934e-16
3 -7.44196e-16
2238 3
1 -5.68122e-16
2 6.27536e-16
3 -5.63785e-16
2240 3
1 -5.98913e-16
2 6.38812e-16
3 -4.68375e-16
2242 3
1 -6.08454e-16
2 6.29271e-16
3 -8.20524e-16
2244 3
1 -6.25368e-16
2 6.54858e-16
3 -1.08594e-15
2246 3
1 -5.18249e-16
2 5.8677e-16
3 -1.1692e-15
2248 3
1 -6.24934e-16
2 6.15827e-16
3 -6.19296e-16
2250 3
1 -5.29091e-16
2 4.35849e-16
3 -6.07153e-16
2252 3
1 -5.96745e-16
2 6.94323e-16
3 -6.99094e-16
2254 3
1 -5.47305e-16
2 4.44089e-16
3 -7.97973e-16
2256 3
1 -6.20597e-16
2 5.5381e-16
3 -1.13277e-15
2258 3
1 -5.06973e-16
2 6.74807e-16
3 -8.34402e-16
2260 3
1 -4.80518e-16
2 6.7741e-16
3 -9.64506e-16
2262 3
1 -4.99167e-16
2 5.22152e-16
3 -8.63892e-16
2264 3
1 -4.46258e-16
2 7.18609e-16
3 -6.12357e-16
2266 3
1 -4.68809e-16
2 5.88071e-16
3 -8.96852e-16
2268 3
1 -4.01155e-16
2 7.00828e-16
3 -6.96491e-16
2270 3
1 -4.64906e-16
2 5.30825e-16
3 -9.88792e-16
2272 3
1 -4.33681e-16
2 5.75928e-16
3 -9.79251e-16
2274 3
1 -4.3715e-16
2 9.57567e-16
3 -8.69964e-16
2276 3
1 -4.12864e-16
2 5.13478e-16
3 -6.93889e-16
2278 3
1 -5.0307e-16
2 9.54098e-16
3 -6.13225e-16
2280 3
1 -4.30211e-16
2 6.59195e-16
3 -6.59195e-16
2282 3
1 -4.92661e-16
2 8.88178e-16
3 -7.73687e-16
2284 3
1 -4.30211e-16
2 7.70217e-16
3 -8.91648e-16
2286 3
1 -5.41234e-16
2 6.73073e-16
3 -8.8124e-16
2288 3
1 -5.51642e-16
2 7.70217e-16
3 -8.03177e-16
2290 3
1 -5.55112e-16
2 8.04912e-16
3 -6.10623e-16
2292 3
1 -5.55112e-16
2 7.07767e-16
3 -9.29812e-16
2294 3
1 -5.68989e-16
2 8.04912e-16
3 -1.13104e-15
2296 3
1 -4.57967e-16
2 8.32667e-16
3 -9.99201e-16
2298 3
1 -4.996e-16
2 6.93889e-16
3 -9.22873e-16
2300 3
1 -4.996e-16
2 9.02056e-16
3 -9.15934e-16
2302 3
1 -4.996e-16
2 9.02056e-16
3 -7.91034e-16
2304 3
1 -5.27356e-16
2 7.49401e-16
3 -1.22125e-15
2306 3
1 -4.996e-16
2 9.85323e-16
3 -8.88178e-16
2308 3
1 -5.27356e-16
2 9.99201e-16
3 -7.35523e-16
2310 3
1 -5.27356e-16
2 9.15934e-16
3 -9.15934e-16
2312 3
1 -4.996e-16
2 9.71445e-16
3 -8.88178e-16
2314 3
1 -5.82867e-16
2 1.02696e-15
3 -9.57567e-16
2316 3
1 -5.27356e-16
2 9.99201e-16
