# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
7590 3
1 -1.59496e-05
2 1.78339e-05
3 -4.15836e-05
7600 3
1 -1.59368e-05
2 1.78517e-05
3 -4.17125e-05
7610 3
1 -1.59066e-05
2 1.78887e-05
3 -4.18515e-05
7620 3
1 -1.58694e-05
2 1.79541e-05
3 -4.1988e-05
7630 3
1 -1.58085e-05
2 1.80316e-05
3 -4.21245e-05
7640 3
1 -1.57558e-05
2 1.81018e-05
3 -4.22529e-05
7650 3
1 -1.57099e-05
2 1.81895e-05
3 -4.2375e-05
7660 3
1 -1.56644e-05
2 1.83005e-05
3 -4.25003e-05
7670 3
1 -1.56006e-05
2 1.84169e-05
3 -4.26272e-05
7680 3
1 -1.55492e-05
2 1.85326e-05
3 -4.27444e-05
7690 3
1 -1.55072e-05
2 1.86386e-05
3 -4.28494e-05
7700 3
1 -1.54716e-05
2 1.87525e-05
3 -4.2957e-05
7710 3
1 -1.54346e-05
2 1.8877e-05
3 -4.30538e-05
7720 3
1 -1.5402e-05
2 1.90149e-05
3 -4.3148e-05
7730 3
1 -1.53719e-05
2 1.91614e-05
3 -4.32524e-05
7740 3
1 -1.53255e-05
2 1.93091e-05
3 -4.33442e-05
7750 3
1 -1.52705e-05
2 1.94526e-05
3 -4.34398e-05
7760 3
1 -1.52328e-05
2 1.95715e-05
3 -4.35467e-05
7770 3
1 -1.52116e-05
2 1.96694e-05
3 -4.36607e-05
7780 3
1 -1.51954e-05
2 1.97551e-05
3 -4.37868e-05
7790 3
1 -1.51912e-05
2 1.98433e-05
3 -4.39064e-05
7800 3
1 -1.51849e-05
2 1.99503e-05
3 -4.40124e-05
7810 3
1 -1.51732e-05
2 2.0059e-05
3 -4.4101e-05
7820 3
1 -1.51814e-05
2 2.01518e-05
3 -4.41943e-05
7830 3
1 -1.5194e-05
2 2.02585e-05
3 -4.42771e-05
7840 3
1 -1.52191e-05
2 2.03705e-05
3 -4.43693e-05
7850 3
1 -1.52557e-05
2 2.04676e-05
3 -4.44742e-05
7860 3
1 -1.5323e-05
2 2.05795e-05
3 -4.45872e-05
7870 3
1 -1.54089e-05
2 2.07235e-05
3 -4.4719e-05
7880 3
1 -1.55006e-05
2 2.08704e-05
3 -4.48579e-05
7890 3
1 -1.55994e-05
2 2.10035e-05
3 -4.49982e-05
7900 3
1 -1.56962e-05
2 2.11123e-05
3 -4.51397e-05
7910 3
1 -1.58198e-05
2 2.11985e-05
3 -4.52794e-05
7920 3
1 -1.59563e-05
2 2.12637e-05
3 -4.54014e-05
7930 3
1 -1.60965e-05
2 2.13374e-05
3 -4.55198e-05
7940 3
1 -1.62488e-05
2 2.14044e-05
3 -4.56346e-05
7950 3
1 -1.6401e-05
2 2.14576e-05
3 -4.5727e-05
7960 3
1 -1.65492e-05
2 2.14832e-05
3 -4.57957e-05
7970 3
1 -1.66729e-05
2 2.15315e-05
3 -4.58645e-05
7980 3
1 -1.68005e-05
2 2.15767e-05
3 -4.59099e-05
7990 3
1 -1.69423e-05
2 2.16287e-05
3 -4.59317e-05
8000 3
1 -1.71016e-05
2 2.16675e-05
3 -4.59566e-05
8010 3
1 -1.72671e-05
2 2.17011e-05
3 -4.59888e-05
8020 3
1 -1.74229e-05
2 2.17063e-05
3 -4.60299e-05
8030 3
1 -1.75847e-05
2 2.16898e-05
3 -4.60761e-05
8040 3
1 -1.77219e-05
2 2.16599e-05
3 -4.61327e-05
8050 3
1 -1.78578e-05
2 2.16143e-05
3 -4.61933e-05
8060 3
1 -1.79871e-05
2 2.15692e-05
3 -4.62453e-05
8070 3
1 -1.81123e-05
2 2.15252e-05
3 -4.62968e-05
8080 3
1 -1.82541e-05
2 2.1477e-05
3 -4.6335e-05
8090 3
1 -1.83898e-05
2 2.1405e-05
3 -4.63637e-05
8100 3
1 -1.85073e-05
2 2.13269e-05
3 -4.64028e-05
8110 3
1 -1.86141e-05
2 2.12541e-05
3 -4.64438e-05
8120 3
1 -1.87275e-05
2 2.11993e-05
3 -4.64859e-05
8130 3
1 -1.88286e-05
2 2.11822e-05
3 -4.65215e-05
8140 3
1 -1.89215e-05
2 2.1186e-05
3 -4.6563e-05
8150 3
1 -1.90103e-05
2 2.11557e-05
3 -4.66178e-05
8160 3
1 -1.9094e-05
2 2.11521e-05
3 -4.6673e-05
8170 3
1 -1.91518e-05
2 2.11691e-05
3 -4.67239e-05
8180 3
1 -1.92061e-05
2 2.11894e-05
3 -4.6768e-05
8190 3
1 -1.928e-05
2 2.12385e-05
3 -4.68169e-05
8200 3
1 -1.9376e-05
2 2.13059e-05
3 -4.68593e-05
8210 3
1 -1.94549e-05
2 2.13737e-05
3 -4.68967e-05
8220 3
1 -1.9518e-05
2 2.14464e-05
3 -4.69236e-05
8230 3
1 -1.95823e-05
2 2.15044e-05
3 -4.69386e-05
8240 3
1 -1.96561e-05
2 2.15804e-05
3 -4.69564e-05
8250 3
1 -1.97338e-05
2 2.16834e-05
3 -4.69744e-05
8260 3
1 -1.98174e-05
2 2.17906e-05
3 -4.69852e-05
8270 3
1 -1.98893e-05
2 2.19123e-05
3 -4.70236e-05
8280 3
1 -1.9943e-05
2 2.20544e-05
3 -4.70538e-05
8290 3
1 -1.9972e-05
2 2.21992e-05
3 -4.7065e-05
8300 3
1 -2.00181e-05
2 2.23056e-05
3 -4.70839e-05
8310 3
1 -2.0067e-05
2 2.23929e-05
3 -4.71169e-05
8320 3
1 -2.01029e-05
2 2.24753e-05
3 -4.71642e-05
8330 3
1 -2.014e-05
2 2.25716e-05
3 -4.72181e-05
8340 3
1 -2.01695e-05
2 2.27041e-05
3 -4.72879e-05
8350 3
1 -2.0198e-05
2 2.28489e-05
3 -4.73647e-05
8360 3
1 -2.02414e-05
2 2.29837e-05
3 -4.74556e-05
8370 3
1 -2.02573e-05
2 2.31167e-05
3 -4.75493e-05
8380 3
1 -2.02456e-05
2 2.32246e-05
3 -4.7636e-05
8390 3
1 -2.01825e-05
2 2.33414e-05
3 -4.77156e-05
8400 3
1 -2.01124e-05
2 2.34511e-05
3 -4.77833e-05
8410 3
1 -2.00543e-05
2 2.3539e-05
3 -4.7828e-05
8420 3
1 -1.99879e-05
2 2.36286e-05
3 -4.78329e-05
8430 3
1 -1.99311e-05
2 2.37049e-05
3 -4.78629e-05
8440 3
1 -1.98819e-05
2 2.37265e-05
3 -4.78949e-05
8450 3
1 -1.98319e-05
2 2.37139e-05
3 -4.79146e-05
8460 3
1 -1.97873e-05
2 2.37028e-05
3 -4.79534e-05
8470 3
1 -1.97648e-05
2 2.36972e-05
3 -4.79986e-05
8480 3
1 -1.97427e-05
2 2.3685e-05
3 -4.80466e-05
8490 3
1 -1.97326e-05
2 2.36558e-05
3 -4.81138e-05
8500 3
1 -1.97341e-05
2 2.35907e-05
3 -4.81779e-05
8510 3
1 -1.97429e-05
2 2.35126e-05
3 -4.82577e-05
8520 3
1 -1.97369e-05
2 2.34072e-05
3 -4.83438e-05
8530 3
1 -1.9721e-05
2 2.32995e-05
3 -4.84436e-05
8540 3
1 -1.97127e-05
2 2.31892e-05
3 -4.85521e-05
8550 3
1 -1.96894e-05
2 2.30719e-05
3 -4.86339e-05
8560 3
1 -1.96767e-05
2 2.29339e-05
3 -4.87174e-05
8570 3
1 -1.96701e-05
2 2.28163e-05
3 -4.87997e-05
8580 3
1 -1.96698e-05
2 2.26965e-05
3 -4.88657e-05
8590 3
1 -1.96662e-05
2 2.25922e-05
3 -4.89172e-05
8600 3
1 -1.96357e-05
2 2.24812e-05
3 -4.89831e-05
8610 3
1 -1.95888e-05
2 2.23749e-05
3 -4.90422e-05
8620 3
1 -1.95421e-05
2 2.22627e-05
3 -4.9098e-05
8630 3
1 -1.94981e-05
2 2.21452e-05
3 -4.91471e-05
8640 3
1 -1.94655e-05
2 2.20347e-05
3 -4.91837e-05
8650 3
1 -1.94246e-05
2 2.19304e-05
3 -4.92338e-05
8660 3
1 -1.93856e-05
2 2.18089e-05
3 -4.92808e-05
8670 3
1 -1.93505e-05
2 2.16944e-05
3 -4.93246e-05
8680 3
1 -1.93126e-05
2 2.15922e-05
3 -4.93818e-05
8690 3
1 -1.9274e-05
2 2.15113e-05
3 -4.94552e-05
8700 3
1 -1.92277e-05
2 2.1438e-05
3 -4.95182e-05
8710 3
1 -1.91888e-05
2 2.1371e-05
3 -4.95978e-05
8720 3
1 -1.91365e-05
2 2.13206e-05
3 -4.96834e-05
8730 3
1 -1.90682e-05
2 2.12658e-05
3 -4.977e-05
8740 3
1 -1.89858e-05
2 2.12246e-05
3 -4.98402e-05
8750 3
1 -1.88857e-05
2 2.11847e-05
3 -4.98784e-05
8760 3
1 -1.87761e-05
2 2.11388e-05
3 -4.99038e-05
8770 3
1 -1.86808e-05
2 2.11103e-05
3 -4.99392e-05
8780 3
1 -1.85968e-05
2 2.10865e-05
3 -4.99717e-05
8790 3
1 -1.85025e-05
2 2.10464e-05
3 -5.00113e-05
8800 3
1 -1.84071e-05
2 2.09814e-05
3 -5.00586e-05
8810 3
1 -1.83262e-05
2 2.09306e-05
3 -5.01035e-05
8820 3
1 -1.82424e-05
2 2.08835e-05
3 -5.01287e-05
8830 3
1 -1.81486e-05
2 2.08307e-05
3 -5.01529e-05
8840 3
1 -1.80326e-05
2 2.07779e-05
3 -5.01772e-05
8850 3
1 -1.79202e-05
2 2.07143e-05
3 -5.02194e-05
8860 3
1 -1.78025e-05
2 2.06566e-05
3 -5.02632e-05
8870 3
1 -1.77052e-05
2 2.06138e-05
3 -5.03338e-05
8880 3
1 -1.76055e-05
2 2.06037e-05
3 -5.04126e-05
8890 3
1 -1.74844e-05
2 2.06219e-05
3 -5.04849e-05
8900 3
1 -1.73657e-05
2 2.06538e-05
3 -5.05602e-05
8910 3
1 -1.72629e-05
2 2.07047e-05
3 -5.06389e-05
8920 3
1 -1.71653e-05
2 2.07722e-05
3 -5.07094e-05
8930 3
1 -1.70716e-05
2 2.08331e-05
3 -5.07727e-05
8940 3
1 -1.69981e-05
2 2.08885e-05
3 -5.08208e-05
8950 3
1 -1.69311e-05
2 2.09367e-05
3 -5.08944e-05
8960 3
1 -1.68741e-05
2 2.09803e-05
3 -5.09656e-05
8970 3
1 -1.68296e-05
2 2.10564e-05
3 -5.10403e-05
8980 3
1 -1.6769e-05
2 2.11148e-05
3 -5.11184e-05
8990 3
1 -1.66834e-05
2 2.1173e-05
3 -5.12021e-05
9000 3
1 -1.6599e-05
2 2.12352e-05
3 -5.12878e-05
9010 3
1 -1.65515e-05
2 2.13098e-05
3 -5.13885e-05
9020 3
1 -1.65416e-05
2 2.14007e-05
3 -5.14778e-05
9030 3
1 -1.65231e-05
2 2.14857e-05
3 -5.15641e-05
9040 3
1 -1.64849e-05
2 2.1569e-05
3 -5.16474e-05
9050 3
1 -1.64425e-05
2 2.16499e-05
3 -5.17315e-05
9060 3
1 -1.6401e-05
2 2.1735e-05
3 -5.18076e-05
9070 3
1 -1.63551e-05
2 2.18197e-05
3 -5.18754e-05
9080 3
1 -1.63021e-05
2 2.19255e-05
3 -5.19435e-05
9090 3
1 -1.62346e-05
2 2.20411e-05
3 -5.19878e-05
9100 3
1 -1.61523e-05
2 2.21612e-05
3 -5.20201e-05
9110 3
1 -1.60929e-05
2 2.22678e-05
3 -5.20479e-05
9120 3
1 -1.60511e-05
2 2.2341e-05
3 -5.20887e-05
9130 3
1 -1.60354e-05
2 2.24092e-05
3 -5.21045e-05
9140 3
1 -1.60594e-05
2 2.24791e-05
3 -5.2124e-05
9150 3
1 -1.6098e-05
2 2.25506e-05
3 -5.21489e-05
9160 3
1 -1.61444e-05
2 2.26386e-05
3 -5.21866e-05
9170 3
1 -1.61572e-05
2 2.27328e-05
3 -5.22144e-05
9180 3
1 -1.61537e-05
2 2.28285e-05
3 -5.22403e-05
9190 3
1 -1.61518e-05
2 2.2916e-05
3 -5.22753e-05
9200 3
1 -1.61588e-05
2 2.30077e-05
3 -5.23192e-05
9210 3
1 -1.61691e-05
2 2.30855e-05
3 -5.2359e-05
9220 3
1 -1.61867e-05
2 2.31632e-05
3 -5.23957e-05
9230 3
1 -1.62156e-05
2 2.32448e-05
3 -5.24474e-05
9240 3
1 -1.62108e-05
2 2.33193e-05
3 -5.24976e-05
9250 3
1 -1.61776e-05
2 2.33879e-05
3 -5.25461e-05
9260 3
1 -1.61749e-05
2 2.34701e-05
3 -5.25974e-05
9270 3
1 -1.61707e-05
2 2.35655e-05
3 -5.26339e-05
9280 3
1 -1.61855e-05
2 2.36475e-05
3 -5.26553e-05
9290 3
1 -1.62163e-05
2 2.37197e-05
3 -5.26824e-05
9300 3
1 -1.62639e-05
2 2.37999e-05
3 -5.27038e-05
9310 3
1 -1.63264e-05
2 2.39022e-05
3 -5.27255e-05
9320 3
1 -1.64047e-05
2 2.39998e-05
3 -5.27553e-05
9330 3
1 -1.6499e-05
2 2.40851e-05
3 -5.27909e-05
9340 3
1 -1.66005e-05
2 2.4155e-05
3 -5.28365e-05
9350 3
1 -1.66847e-05
2 2.4217e-05
3 -5.28986e-05
9360 3
1 -1.67667e-05
2 2.42698e-05
3 -5.2962e-05
9370 3
1 -1.6842e-05
2 2.43291e-05
3 -5.30324e-05
9380 3
1 -1.6909e-05
2 2.44074e-05
3 -5.31028e-05
9390 3
1 -1.69668e-05
2 2.44812e-05
3 -5.31624e-05
9400 3
1 -1.70266e-05
2 2.45498e-05
3 -5.32223e-05
9410 3
1 -1.70921e-05
2 2.46198e-05
3 -5.32668e-05
9420 3
1 -1.71303e-05
2 2.47326e-05
3 -5.32974e-05
9430 3
1 -1.71705e-05
2 2.48662e-05
3 -5.33174e-05
9440 3
1 -1.72372e-05
2 2.49894e-05
3 -5.33113e-05
9450 3
1 -1.73149e-05
2 2.51288e-05
3 -5.32906e-05
9460 3
1 -1.74124e-05
2 2.52686e-05
3 -5.32673e-05
9470 3
1 -1.75283e-05
2 2.53837e-05
3 -5.32462e-05
9480 3
1 -1.76333e-05
2 2.54927e-05
3 -5.32381e-05
9490 3
1 -1.77262e-05
2 2.5573e-05
3 -5.32354e-05
9500 3
1 -1.78098e-05
2 2.56366e-05
3 -5.32214e-05
9510 3
1 -1.79037e-05
2 2.56881e-05
3 -5.3208e-05
9520 3
1 -1.80302e-05
2 2.57272e-05
3 -5.32054e-05
9530 3
1 -1.8166e-05
2 2.57754e-05
3 -5.32077e-05
9540 3
1 -1.83145e-05
2 2.57959e-05
3 -5.32024e-05
9550 3
1 -1.84823e-05
2 2.58224e-05
3 -5.32046e-05
9560 3
1 -1.86611e-05
2 2.58532e-05
3 -5.32093e-05
9570 3
1 -1.88221e-05
2 2.58708e-05
3 -5.32215e-05
9580 3
1 -1.89518e-05
2 2.59086e-05
3 -5.32355e-05
9590 3
1 -1.90775e-05
2 2.59515e-05
3 -5.3249e-05
9600 3
1 -1.91931e-05
2 2.59874e-05
3 -5.32915e-05
9610 3
1 -1.93099e-05
2 2.60179e-05
3 -5.33427e-05
9620 3
1 -1.94359e-05
2 2.60341e-05
3 -5.33984e-05
9630 3
1 -1.95288e-05
2 2.60481e-05
3 -5.34624e-05
9640 3
1 -1.96193e-05
2 2.60473e-05
3 -5.35262e-05
9650 3
1 -1.97327e-05
2 2.60144e-05
3 -5.36007e-05
9660 3
1 -1.98649e-05
2 2.59749e-05
3 -5.36765e-05
9670 3
1 -1.99745e-05
2 2.59513e-05
3 -5.37434e-05
9680 3
1 -2.00873e-05
2 2.59184e-05
3 -5.38002e-05
9690 3
1 -2.01976e-05
2 2.58981e-05
3 -5.38501e-05
9700 3
1 -2.03082e-05
2 2.58978e-05
3 -5.38875e-05
9710 3
1 -2.04077e-05
2 2.59026e-05
3 -5.39058e-05
9720 3
1 -2.04898e-05
2 2.59152e-05
3 -5.38799e-05
9730 3
1 -2.05647e-05
2 2.59264e-05
3 -5.38573e-05
9740 3
1 -2.06363e-05
2 2.59344e-05
3 -5.38599e-05
9750 3
1 -2.07204e-05
2 2.59524e-05
3 -5.38741e-05
9760 3
1 -2.08177e-05
2 2.59706e-05
3 -5.3899e-05
9770 3
1 -2.09216e-05
2 2.59823e-05
3 -5.39426e-05
9780 3
1 -2.10074e-05
2 2.59788e-05
3 -5.3982e-05
9790 3
1 -2.10884e-05
2 2.59737e-05
3 -5.40162e-05
9800 3
1 -2.1169e-05
2 2.59817e-05
3 -5.40487e-05
9810 3
1 -2.12526e-05
2 2.59925e-05
3 -5.40934e-05
9820 3
1 -2.13456e-05
2 2.59855e-05
3 -5.41298e-05
9830 3
1 -2.1439e-05
2 2.59815e-05
3 -5.41606e-05
9840 3
1 -2.15221e-05
2 2.59886e-05
3 -5.41931e-05
9850 3
1 -2.16082e-05
2 2.59979e-05
3 -5.42406e-05
9860 3
1 -2.16976e-05
2 2.60203e-05
3 -5.42772e-05
9870 3
1 -2.17972e-05
2 2.60733e-05
3 -5.43286e-05
9880 3
1 -2.19068e-05
2 2.61417e-05
3 -5.43745e-05
9890 3
1 -2.19992e-05
2 2.62304e-05
3 -5.44129e-05
9900 3
1 -2.20726e-05
2 2.63261e-05
3 -5.44434e-05
9910 3
1 -2.21339e-05
2 2.64082e-05
3 -5.447e-05
9920 3
1 -2.21999e-05
2 2.65181e-05
3 -5.45174e-05
9930 3
1 -2.22437e-05
2 2.66325e-05
3 -5.45577e-05
9940 3
1 -2.22943e-05
2 2.67647e-05
3 -5.46039e-05
9950 3
1 -2.23068e-05
2 2.69391e-05
3 -5.46686e-05
9960 3
1 -2.23494e-05
2 2.70997e-05
3 -5.47383e-05
9970 3
1 -2.23877e-05
2 2.72429e-05
3 -5.47836e-05
9980 3
1 -2.24478e-05
2 2.73815e-05
3 -5.48106e-05
9990 3
1 -2.25143e-05
2 2.75337e-05
3 -5.48491e-05
10000 3
1 -2.25845e-05
2 2.76779e-05
3 -5.48833e-05
