# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
2 2.247e-06
3 -8.06727e-05
7560 3
1 -2.76398e-05
2 2.18542e-06
3 -8.09506e-05
7570 3
1 -2.77383e-05
2 2.11145e-06
3 -8.12209e-05
7580 3
1 -2.78357e-05
2 2.03489e-06
3 -8.14759e-05
7590 3
1 -2.79254e-05
2 1.96003e-06
3 -8.17196e-05
7600 3
1 -2.80127e-05
2 1.86918e-06
3 -8.19686e-05
7610 3
1 -2.81063e-05
2 1.77381e-06
3 -8.21839e-05
7620 3
1 -2.81985e-05
2 1.70582e-06
3 -8.23963e-05
7630 3
1 -2.82901e-05
2 1.62462e-06
3 -8.26198e-05
7640 3
1 -2.83556e-05
2 1.57354e-06
3 -8.28288e-05
7650 3
1 -2.84413e-05
2 1.49314e-06
3 -8.30519e-05
7660 3
1 -2.85456e-05
2 1.39555e-06
3 -8.32601e-05
7670 3
1 -2.86532e-05
2 1.28027e-06
3 -8.34789e-05
7680 3
1 -2.87593e-05
2 1.17108e-06
3 -8.37338e-05
7690 3
1 -2.88818e-05
2 1.06299e-06
3 -8.3997e-05
7700 3
1 -2.9032e-05
2 9.4108e-07
3 -8.42641e-05
7710 3
1 -2.9185e-05
2 7.77928e-07
3 -8.45333e-05
7720 3
1 -2.93605e-05
2 6.18238e-07
3 -8.47962e-05
7730 3
1 -2.95262e-05
2 4.67781e-07
3 -8.50277e-05
7740 3
1 -2.96974e-05
2 3.18222e-07
3 -8.5247e-05
7750 3
1 -2.98865e-05
2 1.51843e-07
3 -8.54789e-05
7760 3
1 -3.00977e-05
2 -5.60255e-09
3 -8.57006e-05
7770 3
1 -3.03185e-05
2 -1.37313e-07
3 -8.59121e-05
7780 3
1 -3.05343e-05
2 -2.52042e-07
3 -8.61182e-05
7790 3
1 -3.07616e-05
2 -3.53156e-07
3 -8.63274e-05
7800 3
1 -3.09918e-05
2 -4.29329e-07
3 -8.6525e-05
7810 3
1 -3.12217e-05
2 -4.9473e-07
3 -8.66952e-05
7820 3
1 -3.1432e-05
2 -5.23489e-07
3 -8.68743e-05
7830 3
1 -3.16261e-05
2 -5.58991e-07
3 -8.70466e-05
7840 3
1 -3.18073e-05
2 -6.0272e-07
3 -8.72125e-05
7850 3
1 -3.19816e-05
2 -6.56488e-07
3 -8.73923e-05
7860 3
1 -3.21933e-05
2 -7.59157e-07
3 -8.75734e-05
7870 3
1 -3.24182e-05
2 -8.56418e-07
3 -8.77414e-05
7880 3
1 -3.26599e-05
2 -9.54153e-07
3 -8.79058e-05
7890 3
1 -3.28986e-05
2 -1.03691e-06
3 -8.80425e-05
7900 3
1 -3.31534e-05
2 -1.12301e-06
3 -8.81801e-05
7910 3
1 -3.34143e-05
2 -1.21815e-06
3 -8.83309e-05
7920 3
1 -3.36708e-05
2 -1.28196e-06
3 -8.84698e-05
7930 3
1 -3.38877e-05
2 -1.30387e-06
3 -8.86203e-05
7940 3
1 -3.4095e-05
2 -1.31595e-06
3 -8.8792e-05
7950 3
1 -3.43059e-05
2 -1.32883e-06
3 -8.89641e-05
7960 3
1 -3.44823e-05
2 -1.30968e-06
3 -8.91306e-05
7970 3
1 -3.46302e-05
2 -1.28399e-06
3 -8.92747e-05
7980 3
1 -3.47776e-05
2 -1.23551e-06
3 -8.94278e-05
7990 3
1 -3.49217e-05
2 -1.17587e-06
3 -8.95573e-05
8000 3
1 -3.50733e-05
2 -1.11779e-06
3 -8.96879e-05
8010 3
1 -3.52477e-05
2 -1.05366e-06
3 -8.98289e-05
8020 3
1 -3.54292e-05
2 -9.84687e-07
3 -8.99422e-05
8030 3
1 -3.56256e-05
2 -9.05926e-07
3 -9.00561e-05
8040 3
1 -3.58227e-05
2 -8.17914e-07
3 -9.01517e-05
8050 3
1 -3.6012e-05
2 -7.35933e-07
3 -9.02566e-05
8060 3
1 -3.61846e-05
2 -6.48055e-07
3 -9.03853e-05
8070 3
1 -3.63432e-05
2 -5.73219e-07
3 -9.05157e-05
8080 3
1 -3.64884e-05
2 -5.02877e-07
3 -9.06457e-05
8090 3
1 -3.66236e-05
2 -4.31676e-07
3 -9.07835e-05
8100 3
1 -3.67685e-05
2 -3.7274e-07
3 -9.09201e-05
8110 3
1 -3.6907e-05
2 -3.04096e-07
3 -9.1082e-05
8120 3
1 -3.70392e-05
2 -2.45462e-07
3 -9.12408e-05
8130 3
1 -3.71687e-05
2 -2.1139e-07
3 -9.13869e-05
8140 3
1 -3.73069e-05
2 -2.10031e-07
3 -9.15104e-05
8150 3
1 -3.74514e-05
2 -1.89775e-07
3 -9.16135e-05
8160 3
1 -3.75822e-05
2 -1.50665e-07
3 -9.17259e-05
8170 3
1 -3.7696e-05
2 -8.49528e-08
3 -9.18468e-05
8180 3
1 -3.7807e-05
2 -1.75213e-08
3 -9.19468e-05
8190 3
1 -3.78919e-05
2 3.96831e-08
3 -9.20484e-05
8200 3
1 -3.79695e-05
2 1.08238e-07
3 -9.21577e-05
8210 3
1 -3.80493e-05
2 1.77905e-07
3 -9.22747e-05
8220 3
1 -3.81459e-05
2 2.38847e-07
3 -9.23832e-05
8230 3
1 -3.82496e-05
2 3.00986e-07
3 -9.25023e-05
8240 3
1 -3.83328e-05
2 3.84802e-07
3 -9.26333e-05
8250 3
1 -3.84131e-05
2 4.90631e-07
3 -9.276e-05
8260 3
1 -3.84716e-05
2 5.98262e-07
3 -9.28701e-05
8270 3
1 -3.85324e-05
2 6.87738e-07
3 -9.2957e-05
8280 3
1 -3.85877e-05
2 7.67261e-07
3 -9.30305e-05
8290 3
1 -3.86127e-05
2 8.37208e-07
3 -9.31156e-05
8300 3
1 -3.86127e-05
2 9.15837e-07
3 -9.31984e-05
8310 3
1 -3.86144e-05
2 1.0019e-06
3 -9.33103e-05
8320 3
1 -3.86107e-05
2 1.07656e-06
3 -9.34247e-05
8330 3
1 -3.86116e-05
2 1.13587e-06
3 -9.35335e-05
8340 3
1 -3.86069e-05
2 1.21016e-06
3 -9.36342e-05
8350 3
1 -3.85952e-05
2 1.29099e-06
3 -9.37222e-05
8360 3
1 -3.85525e-05
2 1.38274e-06
3 -9.38066e-05
8370 3
1 -3.84674e-05
2 1.46354e-06
3 -9.38774e-05
8380 3
1 -3.83914e-05
2 1.5524e-06
3 -9.3941e-05
8390 3
1 -3.83236e-05
2 1.62423e-06
3 -9.39937e-05
8400 3
1 -3.82746e-05
2 1.68471e-06
3 -9.4053e-05
8410 3
1 -3.82213e-05
2 1.73944e-06
3 -9.40956e-05
8420 3
1 -3.81801e-05
2 1.7778e-06
3 -9.41502e-05
8430 3
1 -3.81396e-05
2 1.79741e-06
3 -9.4207e-05
8440 3
1 -3.81079e-05
2 1.82449e-06
3 -9.42648e-05
8450 3
1 -3.81043e-05
2 1.86271e-06
3 -9.43468e-05
8460 3
1 -3.81166e-05
2 1.91338e-06
3 -9.44347e-05
8470 3
1 -3.8125e-05
2 1.95624e-06
3 -9.45193e-05
8480 3
1 -3.81465e-05
2 1.99326e-06
3 -9.46196e-05
8490 3
1 -3.81619e-05
2 2.03024e-06
3 -9.4717e-05
8500 3
1 -3.81429e-05
2 2.0696e-06
3 -9.48128e-05
8510 3
1 -3.81471e-05
2 2.09928e-06
3 -9.48919e-05
8520 3
1 -3.81741e-05
2 2.11487e-06
3 -9.4979e-05
8530 3
1 -3.82073e-05
2 2.1246e-06
3 -9.50608e-05
8540 3
1 -3.82654e-05
2 2.12051e-06
3 -9.51482e-05
8550 3
1 -3.83102e-05
2 2.11586e-06
3 -9.52341e-05
8560 3
1 -3.83312e-05
2 2.10234e-06
3 -9.5315e-05
8570 3
1 -3.83669e-05
2 2.10434e-06
3 -9.5392e-05
8580 3
1 -3.83937e-05
2 2.11676e-06
3 -9.54773e-05
8590 3
1 -3.8444e-05
2 2.12166e-06
3 -9.55709e-05
8600 3
1 -3.8505e-05
2 2.12143e-06
3 -9.5678e-05
8610 3
1 -3.85649e-05
2 2.12576e-06
3 -9.57903e-05
8620 3
1 -3.86153e-05
2 2.13287e-06
3 -9.59107e-05
8630 3
1 -3.86523e-05
2 2.1237e-06
3 -9.60245e-05
8640 3
1 -3.86969e-05
2 2.11922e-06
3 -9.61105e-05
8650 3
1 -3.87431e-05
2 2.11682e-06
3 -9.61902e-05
8660 3
1 -3.88217e-05
2 2.13505e-06
3 -9.629e-05
8670 3
1 -3.8915e-05
2 2.16983e-06
3 -9.6409e-05
8680 3
1 -3.90149e-05
2 2.21301e-06
3 -9.65328e-05
8690 3
1 -3.90851e-05
2 2.25881e-06
3 -9.6657e-05
8700 3
1 -3.91591e-05
2 2.26253e-06
3 -9.67456e-05
8710 3
1 -3.92426e-05
2 2.27024e-06
3 -9.68299e-05
8720 3
1 -3.93174e-05
2 2.2794e-06
3 -9.69013e-05
8730 3
1 -3.93881e-05
2 2.30305e-06
3 -9.69708e-05
8740 3
1 -3.94703e-05
2 2.32778e-06
3 -9.70369e-05
8750 3
1 -3.95124e-05
2 2.37127e-06
3 -9.71003e-05
8760 3
1 -3.95288e-05
2 2.41309e-06
3 -9.71329e-05
8770 3
1 -3.95427e-05
2 2.49036e-06
3 -9.71704e-05
8780 3
1 -3.95568e-05
2 2.59483e-06
3 -9.72218e-05
8790 3
1 -3.95816e-05
2 2.68657e-06
3 -9.72676e-05
8800 3
1 -3.96022e-05
2 2.77158e-06
3 -9.73117e-05
8810 3
1 -3.96246e-05
2 2.85038e-06
3 -9.73722e-05
8820 3
1 -3.96238e-05
2 2.93911e-06
3 -9.74392e-05
8830 3
1 -3.96223e-05
2 3.05785e-06
3 -9.75259e-05
8840 3
1 -3.95964e-05
2 3.18299e-06
3 -9.76076e-05
8850 3
1 -3.95662e-05
2 3.29515e-06
3 -9.77045e-05
8860 3
1 -3.9549e-05
2 3.42454e-06
3 -9.78125e-05
8870 3
1 -3.9539e-05
2 3.55723e-06
3 -9.79535e-05
8880 3
1 -3.95518e-05
2 3.69289e-06
3 -9.81123e-05
8890 3
1 -3.95492e-05
2 3.81161e-06
3 -9.82739e-05
8900 3
1 -3.95772e-05
2 3.92616e-06
3 -9.84256e-05
8910 3
1 -3.96128e-05
2 4.05e-06
3 -9.85834e-05
8920 3
1 -3.96479e-05
2 4.17755e-06
3 -9.87407e-05
8930 3
1 -3.96584e-05
2 4.29641e-06
3 -9.88869e-05
8940 3
1 -3.96678e-05
2 4.42445e-06
3 -9.90119e-05
8950 3
1 -3.97045e-05
2 4.55523e-06
3 -9.91345e-05
8960 3
1 -3.97455e-05
2 4.69221e-06
3 -9.92634e-05
8970 3
1 -3.98059e-05
2 4.84458e-06
3 -9.94191e-05
8980 3
1 -3.98961e-05
2 5.0314e-06
3 -9.95897e-05
8990 3
1 -4.00104e-05
2 5.25825e-06
3 -9.97497e-05
9000 3
1 -4.01249e-05
2 5.4925e-06
3 -9.98977e-05
9010 3
1 -4.02311e-05
2 5.75943e-06
3 -0.000100048
9020 3
1 -4.03518e-05
2 6.06436e-06
3 -0.000100193
9030 3
1 -4.04471e-05
2 6.34403e-06
3 -0.000100374
9040 3
1 -4.05313e-05
2 6.63808e-06
3 -0.000100554
9050 3
1 -4.06006e-05
2 6.94202e-06
3 -0.000100722
9060 3
1 -4.06662e-05
2 7.24254e-06
3 -0.000100873
9070 3
1 -4.07409e-05
2 7.52478e-06
3 -0.000101023
9080 3
1 -4.08346e-05
2 7.78546e-06
3 -0.000101186
9090 3
1 -4.09494e-05
2 8.06146e-06
3 -0.00010134
9100 3
1 -4.10867e-05
2 8.35757e-06
3 -0.000101466
9110 3
1 -4.12097e-05
2 8.62439e-06
3 -0.000101592
9120 3
1 -4.13498e-05
2 8.89116e-06
3 -0.000101717
9130 3
1 -4.14934e-05
2 9.17046e-06
3 -0.000101812
9140 3
1 -4.16562e-05
2 9.44952e-06
3 -0.000101888
9150 3
1 -4.18117e-05
2 9.7246e-06
3 -0.000101959
9160 3
1 -4.19618e-05
2 9.98729e-06
3 -0.000102017
9170 3
1 -4.2102e-05
2 1.02578e-05
3 -0.000102094
9180 3
1 -4.22245e-05
2 1.05362e-05
3 -0.000102209
9190 3
1 -4.23324e-05
2 1.08054e-05
3 -0.000102341
9200 3
1 -4.24463e-05
2 1.10962e-05
3 -0.000102465
9210 3
1 -4.25632e-05
2 1.13757e-05
3 -0.000102565
9220 3
1 -4.26681e-05
2 1.16522e-05
3 -0.00010265
9230 3
1 -4.27816e-05
2 1.19221e-05
3 -0.000102723
9240 3
1 -4.2882e-05
2 1.21685e-05
3 -0.000102786
9250 3
1 -4.2982e-05
2 1.2417e-05
3 -0.000102875
9260 3
1 -4.30801e-05
2 1.26585e-05
3 -0.000102976
9270 3
1 -4.31749e-05
2 1.28679e-05
3 -0.000103088
9280 3
1 -4.32905e-05
2 1.3048e-05
3 -0.000103206
9290 3
1 -4.34057e-05
2 1.32167e-05
3 -0.000103313
9300 3
1 -4.35234e-05
2 1.33828e-05
3 -0.000103416
9310 3
1 -4.36521e-05
2 1.35377e-05
3 -0.000103514
9320 3
1 -4.37479e-05
2 1.36706e-05
3 -0.000103638
9330 3
1 -4.38429e-05
2 1.38013e-05
3 -0.000103787
9340 3
1 -4.39384e-05
2 1.39412e-05
3 -0.000103925
9350 3
1 -4.40352e-05
2 1.40789e-05
3 -0.000104035
9360 3
1 -4.41398e-05
2 1.42031e-05
3 -0.000104147
9370 3
1 -4.42304e-05
2 1.43034e-05
3 -0.00010425
9380 3
1 -4.43433e-05
2 1.43857e-05
3 -0.000104358
9390 3
1 -4.44669e-05
2 1.44533e-05
3 -0.00010446
9400 3
1 -4.46105e-05
2 1.45143e-05
3 -0.000104564
9410 3
1 -4.47682e-05
2 1.45685e-05
3 -0.000104655
9420 3
1 -4.49167e-05
2 1.46162e-05
3 -0.000104764
9430 3
1 -4.50524e-05
2 1.46566e-05
3 -0.000104884
9440 3
1 -4.51797e-05
2 1.46949e-05
3 -0.000105011
9450 3
1 -4.52844e-05
2 1.47166e-05
3 -0.000105123
9460 3
1 -4.53616e-05
2 1.4729e-05
3 -0.00010523
9470 3
1 -4.54139e-05
2 1.47292e-05
3 -0.000105325
9480 3
1 -4.54668e-05
2 1.47036e-05
3 -0.000105442
9490 3
1 -4.55157e-05
2 1.46617e-05
3 -0.000105561
9500 3
1 -4.55464e-05
2 1.46296e-05
3 -0.000105694
9510 3
1 -4.55837e-05
2 1.45932e-05
3 -0.000105833
9520 3
1 -4.56393e-05
2 1.45578e-05
3 -0.000105972
9530 3
1 -4.56913e-05
2 1.45312e-05
3 -0.000106113
9540 3
1 -4.57573e-05
2 1.45036e-05
3 -0.000106254
9550 3
1 -4.58325e-05
2 1.4467e-05
3 -0.000106387
9560 3
1 -4.59126e-05
2 1.4431e-05
3 -0.000106504
9570 3
1 -4.59909e-05
2 1.44027e-05
3 -0.000106629
9580 3
1 -4.60539e-05
2 1.43853e-05
3 -0.000106759
9590 3
1 -4.61207e-05
2 1.43716e-05
3 -0.000106864
9600 3
1 -4.61796e-05
2 1.43686e-05
3 -0.000106951
9610 3
1 -4.62552e-05
2 1.43639e-05
3 -0.000107059
9620 3
1 -4.63404e-05
2 1.43723e-05
3 -0.000107179
9630 3
1 -4.64577e-05
2 1.44018e-05
3 -0.000107329
9640 3
1 -4.65762e-05
2 1.44326e-05
3 -0.000107501
9650 3
1 -4.66882e-05
2 1.4462e-05
3 -0.000107674
9660 3
1 -4.67886e-05
2 1.44847e-05
3 -0.000107836
9670 3
1 -4.69004e-05
2 1.44737e-05
3 -0.000108014
9680 3
1 -4.70379e-05
2 1.44438e-05
3 -0.000108219
9690 3
1 -4.71807e-05
2 1.4407e-05
3 -0.000108441
9700 3
1 -4.72943e-05
2 1.43353e-05
3 -0.000108687
9710 3
1 -4.73949e-05
2 1.42431e-05
3 -0.000108921
9720 3
1 -4.75025e-05
2 1.41353e-05
3 -0.000109171
9730 3
1 -4.75907e-05
2 1.40229e-05
3 -0.000109438
9740 3
1 -4.76464e-05
2 1.39092e-05
3 -0.000109699
9750 3
1 -4.76934e-05
2 1.37881e-05
3 -0.00010995
9760 3
1 -4.7761e-05
2 1.36499e-05
3 -0.000110204
9770 3
1 -4.78107e-05
2 1.35084e-05
3 -0.000110476
9780 3
1 -4.78693e-05
2 1.33744e-05
3 -0.000110756
9790 3
1 -4.79401e-05
2 1.32285e-05
3 -0.000111036
9800 3
1 -4.8047e-05
2 1.30957e-05
3 -0.000111325
9810 3
1 -4.81635e-05
2 1.29778e-05
3 -0.000111584
9820 3
1 -4.82977e-05
2 1.28516e-05
3 -0.000111847
9830 3
1 -4.84141e-05
2 1.2714e-05
3 -0.000112097
9840 3
1 -4.85221e-05
2 1.25844e-05
3 -0.000112355
9850 3
1 -4.86358e-05
2 1.24655e-05
3 -0.000112628
9860 3
1 -4.87559e-05
2 1.23746e-05
3 -0.000112913
9870 3
1 -4.88668e-05
2 1.22893e-05
3 -0.000113179
9880 3
1 -4.89754e-05
2 1.21943e-05
3 -0.000113421
9890 3
1 -4.90841e-05
2 1.21018e-05
3 -0.00011364
9900 3
1 -4.9207e-05
2 1.20295e-05
3 -0.000113844
9910 3
1 -4.93417e-05
2 1.19703e-05
3 -0.000114039
9920 3
1 -4.94743e-05
2 1.18995e-05
3 -0.000114226
9930 3
1 -4.96073e-05
2 1.18206e-05
3 -0.000114409
9940 3
1 -4.97505e-05
2 1.17315e-05
3 -0.000114588
9950 3
1 -4.98964e-05
2 1.16596e-05
3 -0.000114749
9960 3
1 -5.00318e-05
2 1.16487e-05
3 -0.000114919
9970 3
1 -5.01574e-05
2 1.16469e-05
3 -0.000115095
9980 3
1 -5.02925e-05
2 1.16604e-05
3 -0.000115263
9990 3
1 -5.04338e-05
2 1.16913e-05
3 -0.000115419
10000 3
1 -5.05628e-05
2 1.17221e-05
3 -0.000115563
