# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
1 0.0100635
2 0.0230588
3 0.0363368
1872 3
1 0.010051
2 0.0230545
3 0.0363095
1874 3
1 0.0100285
2 0.0230457
3 0.03626
1876 3
1 0.00999179
2 0.0230291
3 0.0361791
1878 3
1 0.00993621
2 0.0229997
3 0.0360563
1880 3
1 0.00985662
2 0.0229505
3 0.0358797
1882 3
1 0.00974756
2 0.0228719
3 0.0356362
1884 3
1 0.00960338
2 0.0227511
3 0.0353114
1886 3
1 0.00941835
2 0.0225717
3 0.0348896
1888 3
1 0.00918679
2 0.0223132
3 0.0343529
1890 3
1 0.00890326
2 0.0219515
3 0.0336813
1892 3
1 0.00856267
2 0.0214588
3 0.0328511
1894 3
1 0.00816048
2 0.0208049
3 0.0318343
1896 3
1 0.00769291
2 0.019959
3 0.0305971
1898 3
1 0.0071572
2 0.0188923
3 0.0290989
1900 3
1 0.00655183
2 0.0175811
3 0.027292
1902 3
1 0.00587692
2 0.0160102
3 0.025124
1904 3
1 0.00513445
2 0.0141756
3 0.0225423
1906 3
1 0.00432862
2 0.0120867
3 0.0195044
1908 3
1 0.00346595
2 0.00976633
3 0.0159923
1910 3
1 0.00255537
2 0.00724994
3 0.0120271
1912 3
1 0.00160803
2 0.00458329
3 0.0076788
1914 3
1 0.000636892
2 0.00181975
3 0.003066
1916 3
1 -0.000343808
2 -0.00098265
3 -0.00165686
1918 3
1 -0.00131933
2 -0.00376404
3 -0.00631993
1920 3
1 -0.00227523
2 -0.00646554
3 -0.0107617
1922 3
1 -0.00319807
2 -0.00903209
3 -0.0148513
1924 3
1 -0.00407611
2 -0.0114153
3 -0.0185033
1926 3
1 -0.00489975
2 -0.0135765
3 -0.0216826
1928 3
1 -0.00566171
2 -0.0154888
3 -0.0243972
1930 3
1 -0.00635714
2 -0.0171388
3 -0.0266837
1932 3
1 -0.0069834
2 -0.0185266
3 -0.0285929
1934 3
1 -0.00753987
2 -0.0196642
3 -0.0301782
1936 3
1 -0.00802759
2 -0.0205733
3 -0.0314889
1938 3
1 -0.00844898
2 -0.0212815
3 -0.0325678
1940 3
1 -0.00880756
2 -0.0218192
3 -0.0334507
1942 3
1 -0.00910765
2 -0.022217
3 -0.0341671
1944 3
1 -0.0093542
2 -0.0225036
3 -0.0347419
1946 3
1 -0.00955257
2 -0.0227044
3 -0.0351962
1948 3
1 -0.00970837
2 -0.0228409
3 -0.0355483
1950 3
1 -0.00982733
2 -0.0229306
3 -0.0358145
1952 3
1 -0.00991516
2 -0.0229874
3 -0.0360097
1954 3
1 -0.00997737
2 -0.0230219
3 -0.0361473
1956 3
1 -0.0100192
2 -0.0230418
3 -0.0362395
1958 3
1 -0.0100455
2 -0.0230525
3 -0.0362974
1960 3
1 -0.0100606
2 -0.0230578
3 -0.0363305
1962 3
1 -0.0100681
2 -0.0230602
3 -0.036347
1964 3
1 -0.0100712
2 -0.023061
3 -0.0363538
1966 3
1 -0.010072
2 -0.0230612
3 -0.0363556
1968 3
1 -0.0100721
2 -0.0230613
3 -0.0363559
1970 3
1 -0.0100721
2 -0.0230613
3 -0.0363558
1972 3
1 -0.0100718
2 -0.0230612
3 -0.0363551
1974 3
1 -0.0100701
2 -0.0230607
3 -0.0363513
1976 3
1 -0.0100651
2 -0.0230593
3 -0.0363404
1978 3
1 -0.0100542
2 -0.0230557
3 -0.0363165
1980 3
1 -0.0100341
2 -0.023048
3 -0.0362722
1982 3
1 -0.0100006
2 -0.0230333
3 -0.0361986
1984 3
1 -0.00994925
2 -0.023007
3 -0.0360852
1986 3
1 -0.00987496
2 -0.0229625
3 -0.0359205
1988 3
1 -0.00977233
2 -0.0228908
3 -0.0356917
1990 3
1 -0.00963573
2 -0.0227797
3 -0.0353846
1992 3
1 -0.00945944
2 -0.0226137
3 -0.0349838
1994 3
1 -0.00923777
2 -0.0223731
3 -0.0344719
1996 3
1 -0.0089652
2 -0.0220345
3 -0.0338294
1998 3
1 -0.00863657
2 -0.0215708
3 -0.0330335
2000 3
1 -0.0082472
2 -0.020952
3 -0.0320571
