# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
27560 3
1 8.37546e-18
2 -1.13841e-18
3 -5.71917e-18
27570 3
1 8.45678e-18
2 -7.04731e-19
3 -5.93601e-18
27580 3
1 8.53809e-18
2 -1.35525e-18
3 -5.58364e-18
27590 3
1 8.70072e-18
2 -1.30104e-18
3 -5.3668e-18
27600 3
1 8.23994e-18
2 -1.35525e-18
3 -5.47522e-18
27610 3
1 8.40257e-18
2 -1.40946e-18
3 -5.47522e-18
27620 3
1 8.45678e-18
2 -9.21572e-19
3 -5.69206e-18
27630 3
1 8.45678e-18
2 -1.19262e-18
3 -5.58364e-18
27640 3
1 8.42967e-18
2 -1.13841e-18
3 -5.3397e-18
27650 3
1 8.34836e-18
2 -5.96311e-19
3 -5.61075e-18
27660 3
1 8.23994e-18
2 -9.75782e-19
3 -5.20417e-18
27670 3
1 8.34836e-18
2 -7.58942e-19
3 -5.06865e-18
27680 3
1 7.94178e-18
2 -4.33681e-19
3 -5.52943e-18
27690 3
1 7.96889e-18
2 -1.6263e-19
3 -5.74627e-18
27700 3
1 7.94178e-18
2 -7.58942e-19
3 -5.52943e-18
27710 3
1 8.40257e-18
2 -8.67362e-19
3 -4.87891e-18
27720 3
1 8.13152e-18
2 -7.04731e-19
3 -5.3397e-18
27730 3
1 8.0231e-18
2 -9.75782e-19
3 -5.42101e-18
27740 3
1 8.40257e-18
2 0
3 -5.25838e-18
27750 3
1 8.21283e-18
2 -3.25261e-19
3 -5.47522e-18
27760 3
1 8.51099e-18
2 -2.1684e-19
3 -5.09575e-18
27770 3
1 8.32125e-18
2 -2.1684e-19
3 -5.14996e-18
27780 3
1 7.99599e-18
2 1.0842e-19
3 -5.44812e-18
27790 3
1 7.99599e-18
2 -4.87891e-19
3 -6.01732e-18
27800 3
1 8.17217e-18
2 -1.6263e-19
3 -5.52943e-18
27810 3
1 7.99599e-18
2 -2.1684e-19
3 -5.23128e-18
27820 3
1 8.29415e-18
2 0
3 -5.3668e-18
27830 3
1 8.26704e-18
2 -3.79471e-19
3 -5.61075e-18
27840 3
1 8.07731e-18
2 -1.0842e-19
3 -5.77338e-18
27850 3
1 8.06375e-18
2 3.79471e-19
3 -5.96311e-18
27860 3
1 7.67073e-18
2 6.50521e-19
3 -5.74627e-18
27870 3
1 7.84691e-18
2 5.42101e-19
3 -5.96311e-18
27880 3
1 8.23994e-18
2 4.87891e-19
3 -5.58364e-18
27890 3
1 7.72494e-18
2 6.50521e-19
3 -5.93601e-18
27900 3
1 7.81981e-18
2 7.04731e-19
3 -5.69206e-18
27910 3
1 8.15862e-18
2 2.71051e-19
3 -6.07153e-18
27920 3
1 7.56231e-18
2 5.42101e-19
3 -5.99022e-18
27930 3
1 7.48099e-18
2 3.25261e-19
3 -5.77338e-18
27940 3
1 7.18284e-18
2 7.58942e-19
3 -5.85469e-18
27950 3
1 7.42678e-18
2 5.96311e-19
3 -6.01732e-18
27960 3
1 7.77915e-18
2 1.6263e-19
3 -6.12574e-18
27970 3
1 7.80626e-18
2 7.58942e-19
3 -5.80048e-18
27980 3
1 7.58942e-18
2 6.50521e-19
3 -5.9089e-18
27990 3
1 7.29126e-18
2 1.6263e-19
3 -6.01732e-18
28000 3
1 7.72494e-18
2 6.50521e-19
3 -5.99022e-18
28010 3
1 7.45389e-18
2 8.67362e-19
3 -6.58653e-18
28020 3
1 8.10441e-18
2 5.96311e-19
3 -6.55942e-18
28030 3
1 7.83336e-18
2 7.58942e-19
3 -6.20706e-18
28040 3
1 7.96889e-18
2 8.13152e-19
3 -5.85469e-18
28050 3
1 7.29126e-18
2 9.75782e-19
3 -6.17995e-18
28060 3
1 7.5081e-18
2 8.67362e-19
3 -6.01732e-18
28070 3
1 7.77915e-18
2 9.21572e-19
3 -6.451e-18
28080 3
1 7.56231e-18
2 6.50521e-19
3 -6.12574e-18
28090 3
1 7.83336e-18
2 4.87891e-19
3 -6.34258e-18
28100 3
1 7.26415e-18
2 9.75782e-19
3 -6.53232e-18
28110 3
1 7.10152e-18
2 7.04731e-19
3 -6.9931e-18
28120 3
1 6.64074e-18
2 3.79471e-19
3 -6.50521e-18
28130 3
1 6.74916e-18
2 1.0842e-18
3 -6.72205e-18
28140 3
1 6.93889e-18
2 1.13841e-18
3 -6.9931e-18
28150 3
1 7.26415e-18
2 9.21572e-19
3 -6.85758e-18
28160 3
1 7.12863e-18
2 1.0842e-18
3 -6.88468e-18
28170 3
1 7.18284e-18
2 1.30104e-18
3 -6.4239e-18
28180 3
1 6.69495e-18
2 8.67362e-19
3 -6.93889e-18
28190 3
1 6.88468e-18
2 1.24683e-18
3 -6.66784e-18
28200 3
1 7.42678e-18
2 1.30104e-18
3 -7.15573e-18
28210 3
1 7.26415e-18
2 1.19262e-18
3 -6.12574e-18
28220 3
1 7.12863e-18
2 1.46367e-18
3 -6.80337e-18
28230 3
1 7.39968e-18
2 1.57209e-18
3 -6.50521e-18
28240 3
1 6.72205e-18
2 1.30104e-18
3 -6.34258e-18
28250 3
1 6.9931e-18
2 1.40946e-18
3 -6.61363e-18
28260 3
1 6.9931e-18
2 1.73472e-18
3 -7.02021e-18
28270 3
1 6.83047e-18
2 1.46367e-18
3 -6.72205e-18
28280 3
1 7.37257e-18
2 1.35525e-18
3 -7.18284e-18
28290 3
1 7.07442e-18
2 1.51788e-18
3 -6.58653e-18
28300 3
1 6.85758e-18
2 9.21572e-19
3 -6.93889e-18
28310 3
1 7.07442e-18
2 1.51788e-18
3 -6.36969e-18
28320 3
1 7.20994e-18
2 1.68051e-18
3 -6.61363e-18
28330 3
1 7.39968e-18
2 1.57209e-18
3 -6.12574e-18
28340 3
1 7.02021e-18
2 1.02999e-18
3 -6.20706e-18
28350 3
1 6.77626e-18
2 1.40946e-18
3 -5.85469e-18
28360 3
1 6.93889e-18
2 1.40946e-18
3 -5.99022e-18
28370 3
1 7.23705e-18
2 1.19262e-18
3 -6.09864e-18
28380 3
1 6.88468e-18
2 1.40946e-18
3 -6.36969e-18
28390 3
1 7.12863e-18
2 1.40946e-18
3 -6.12574e-18
28400 3
1 7.18284e-18
2 1.51788e-18
3 -6.28837e-18
28410 3
1 7.58942e-18
2 1.19262e-18
3 -5.96311e-18
28420 3
1 7.37257e-18
2 1.30104e-18
3 -6.28837e-18
28430 3
1 7.83336e-18
2 1.40946e-18
3 -6.77626e-18
28440 3
1 7.58942e-18
2 8.13152e-19
3 -5.77338e-18
28450 3
1 7.31836e-18
2 8.67362e-19
3 -6.04443e-18
28460 3
1 7.15573e-18
2 1.30104e-18
3 -6.22061e-18
28470 3
1 7.26415e-18
2 8.67362e-19
3 -6.46456e-18
28480 3
1 7.48099e-18
2 1.68051e-18
3 -6.26127e-18
28490 3
1 7.48099e-18
2 8.67362e-19
3 -5.96311e-18
28500 3
1 7.53521e-18
2 1.0842e-18
3 -5.89535e-18
28510 3
1 7.26415e-18
2 1.13841e-18
3 -6.26127e-18
28520 3
1 7.69784e-18
2 1.46367e-18
3 -6.38324e-18
28530 3
1 7.04731e-18
2 8.67362e-19
3 -6.72205e-18
28540 3
1 7.48099e-18
2 1.30104e-18
3 -7.16929e-18
28550 3
1 7.04731e-18
2 1.13841e-18
3 -6.69495e-18
28560 3
1 7.26415e-18
2 9.75782e-19
3 -6.35614e-18
28570 3
1 7.31836e-18
2 1.35525e-18
3 -6.09864e-18
28580 3
1 6.9931e-18
2 1.19262e-18
3 -6.41035e-18
28590 3
1 6.88468e-18
2 7.58942e-19
3 -6.34258e-18
28600 3
1 6.93889e-18
2 9.21572e-19
3 -6.15285e-18
28610 3
1 6.23416e-18
2 7.04731e-19
3 -6.30193e-18
28620 3
1 6.72205e-18
2 7.04731e-19
3 -6.47811e-18
28630 3
1 6.83047e-18
2 2.1684e-19
3 -6.74916e-18
28640 3
1 7.31836e-18
2 4.87891e-19
3 -6.4239e-18
28650 3
1 6.9931e-18
2 1.0842e-19
3 -7.12863e-18
28660 3
1 6.93889e-18
2 5.42101e-19
3 -6.58653e-18
28670 3
1 7.64363e-18
2 1.13841e-18
3 -6.28837e-18
28680 3
1 6.93889e-18
2 8.67362e-19
3 -6.72205e-18
28690 3
1 7.31836e-18
2 4.87891e-19
3 -6.64074e-18
28700 3
1 7.53521e-18
2 1.24683e-18
3 -6.36969e-18
28710 3
1 7.48099e-18
2 9.75782e-19
3 -6.17995e-18
28720 3
1 7.53521e-18
2 9.75782e-19
3 -6.20706e-18
28730 3
1 7.69784e-18
2 3.79471e-19
3 -6.28837e-18
28740 3
1 7.80626e-18
2 1.30104e-18
3 -6.57298e-18
28750 3
1 7.80626e-18
2 1.35525e-18
3 -5.80048e-18
28760 3
1 7.96889e-18
2 1.02999e-18
3 -6.26127e-18
28770 3
1 7.58942e-18
2 1.46367e-18
3 -6.51877e-18
28780 3
1 7.53521e-18
2 1.02999e-18
3 -6.451e-18
28790 3
1 8.0231e-18
2 1.02999e-18
3 -5.84114e-18
28800 3
1 8.13152e-18
2 1.24683e-18
3 -6.62719e-18
28810 3
1 7.86047e-18
2 8.13152e-19
3 -6.50521e-18
28820 3
1 7.58942e-18
2 1.30104e-18
3 -6.64074e-18
28830 3
1 7.64363e-18
2 1.6263e-18
3 -6.50521e-18
28840 3
1 7.86047e-18
2 1.51788e-18
3 -6.20706e-18
28850 3
1 7.86047e-18
2 1.6263e-18
3 -6.34258e-18
28860 3
1 7.58942e-18
2 1.84314e-18
3 -6.23416e-18
28870 3
1 7.75205e-18
2 1.6263e-18
3 -6.91179e-18
28880 3
1 7.69784e-18
2 1.68051e-18
3 -6.55942e-18
28890 3
1 7.48099e-18
2 1.24683e-18
3 -6.65429e-18
28900 3
1 7.64363e-18
2 1.68051e-18
3 -6.73561e-18
28910 3
1 7.53521e-18
2 1.51788e-18
3 -6.80337e-18
28920 3
1 7.80626e-18
2 1.19262e-18
3 -6.27482e-18
28930 3
1 7.53521e-18
2 1.51788e-18
3 -6.77626e-18
28940 3
1 7.69784e-18
2 2.00577e-18
3 -6.91179e-18
28950 3
1 7.04731e-18
2 1.68051e-18
3 -6.7085e-18
28960 3
1 7.26415e-18
2 1.95156e-18
3 -6.46456e-18
28970 3
1 7.75205e-18
2 1.6263e-18
3 -6.49166e-18
28980 3
1 8.0231e-18
2 2.05998e-18
3 -6.4239e-18
28990 3
1 7.80626e-18
2 2.11419e-18
3 -6.50521e-18
29000 3
1 7.64363e-18
2 2.11419e-18
3 -6.54587e-18
29010 3
1 7.69784e-18
2 2.22261e-18
3 -6.74916e-18
29020 3
1 8.0231e-18
2 1.35525e-18
3 -6.41035e-18
29030 3
1 7.48099e-18
2 1.24683e-18
3 -6.64074e-18
29040 3
1 8.34836e-18
2 1.40946e-18
3 -6.80337e-18
29050 3
1 8.29415e-18
2 1.6263e-18
3 -7.02021e-18
29060 3
1 7.96889e-18
2 1.73472e-18
3 -7.10152e-18
29070 3
1 8.07731e-18
2 1.73472e-18
3 -6.64074e-18
29080 3
1 8.40257e-18
2 2.05998e-18
3 -7.06087e-18
29090 3
1 8.45678e-18
2 1.89735e-18
3 -6.9931e-18
29100 3
1 8.13152e-18
2 2.54788e-18
3 -7.14218e-18
29110 3
1 8.0231e-18
2 1.84314e-18
3 -6.61363e-18
29120 3
1 7.64363e-18
2 1.68051e-18
3 -6.4239e-18
29130 3
1 7.91468e-18
2 1.95156e-18
3 -6.51877e-18
29140 3
1 7.91468e-18
2 1.95156e-18
3 -6.83047e-18
29150 3
1 7.80626e-18
2 1.73472e-18
3 -7.20994e-18
29160 3
1 7.58942e-18
2 1.95156e-18
3 -6.966e-18
29170 3
1 7.37257e-18
2 2.00577e-18
3 -7.12863e-18
29180 3
1 7.58942e-18
2 2.05998e-18
3 -6.9931e-18
29190 3
1 7.91468e-18
2 1.84314e-18
3 -7.06087e-18
29200 3
1 7.80626e-18
2 1.51788e-18
3 -7.20994e-18
29210 3
1 7.37257e-18
2 1.57209e-18
3 -7.06087e-18
29220 3
1 7.69784e-18
2 1.57209e-18
3 -7.16929e-18
29230 3
1 7.48099e-18
2 1.51788e-18
3 -6.60008e-18
29240 3
1 7.91468e-18
2 1.19262e-18
3 -6.89824e-18
29250 3
1 7.69784e-18
2 1.0842e-18
3 -7.2235e-18
29260 3
1 7.80626e-18
2 1.35525e-18
3 -6.74916e-18
29270 3
1 7.04731e-18
2 1.35525e-18
3 -6.49166e-18
29280 3
1 7.58942e-18
2 1.40946e-18
3 -6.23416e-18
29290 3
1 7.37257e-18
2 1.46367e-18
3 -6.61363e-18
29300 3
1 7.58942e-18
2 9.21572e-19
3 -6.66784e-18
29310 3
1 7.26415e-18
2 1.40946e-18
3 -6.36969e-18
29320 3
1 8.0231e-18
2 8.67362e-19
3 -6.53232e-18
29330 3
1 7.80626e-18
2 1.46367e-18
3 -6.55942e-18
29340 3
1 7.48099e-18
2 7.58942e-19
3 -6.92534e-18
29350 3
1 7.58942e-18
2 7.04731e-19
3 -6.62719e-18
29360 3
1 7.91468e-18
2 1.19262e-18
3 -6.77626e-18
29370 3
1 7.58942e-18
2 1.6263e-18
3 -6.58653e-18
29380 3
1 7.15573e-18
2 8.67362e-19
3 -6.61363e-18
29390 3
1 7.80626e-18
2 1.35525e-18
3 -6.62719e-18
29400 3
1 7.91468e-18
2 1.13841e-18
3 -6.85758e-18
29410 3
1 7.75205e-18
2 1.0842e-18
3 -6.80337e-18
29420 3
1 7.64363e-18
2 1.40946e-18
3 -6.32903e-18
29430 3
1 7.64363e-18
2 4.87891e-19
3 -6.39679e-18
29440 3
1 8.18573e-18
2 1.24683e-18
3 -6.31548e-18
29450 3
1 7.80626e-18
2 1.19262e-18
3 -6.55942e-18
29460 3
1 7.69784e-18
2 1.19262e-18
3 -6.60008e-18
29470 3
1 7.69784e-18
2 1.0842e-18
3 -6.95245e-18
29480 3
1 7.86047e-18
2 1.35525e-18
3 -6.69495e-18
29490 3
1 7.96889e-18
2 1.6263e-18
3 -7.23705e-18
29500 3
1 8.18573e-18
2 1.68051e-18
3 -7.20317e-18
29510 3
1 8.13152e-18
2 1.51788e-18
3 -7.32514e-18
29520 3
1 8.34836e-18
2 2.00577e-18
3 -7.57586e-18
29530 3
1 7.37257e-18
2 1.51788e-18
3 -7.53521e-18
29540 3
1 8.0231e-18
2 2.38524e-18
3 -7.26415e-18
29550 3
1 7.91468e-18
2 2.11419e-18
3 -7.57586e-18
29560 3
1 7.91468e-18
2 2.27682e-18
3 -7.26415e-18
29570 3
1 8.29415e-18
2 1.95156e-18
3 -7.30481e-18
29580 3
1 8.13152e-18
2 1.68051e-18
3 -7.73172e-18
29590 3
1 8.34836e-18
2 1.78893e-18
3 -7.20317e-18
29600 3
1 8.13152e-18
2 1.57209e-18
3 -7.35225e-18
29610 3
1 7.96889e-18
2 1.73472e-18
3 -7.65718e-18
29620 3
1 8.23994e-18
2 1.78893e-18
3 -7.34547e-18
29630 3
1 7.86047e-18
2 1.57209e-18
3 -7.52165e-18
29640 3
1 7.96889e-18
2 1.84314e-18
3 -7.30481e-18
29650 3
1 7.80626e-18
2 1.19262e-18
3 -7.63007e-18
29660 3
1 8.23994e-18
2 2.00577e-18
3 -7.7656e-18
29670 3
1 8.94467e-18
2 2.1684e-18
3 -7.68428e-18
29680 3
1 9.05309e-18
2 2.43945e-18
3 -7.7927e-18
29690 3
1 8.29415e-18
2 2.11419e-18
3 -7.73849e-18
29700 3
1 8.67362e-18
2 2.22261e-18
3 -8.0231e-18
29710 3
1 8.13152e-18
2 2.87314e-18
3 -7.69784e-18
29720 3
1 8.94467e-18
2 1.68051e-18
3 -7.52165e-18
29730 3
1 8.89046e-18
2 1.73472e-18
3 -7.7656e-18
29740 3
1 9.05309e-18
2 1.6263e-18
3 -7.48099e-18
29750 3
1 9.21572e-18
2 1.78893e-18
3 -7.34547e-18
29760 3
1 9.1073e-18
2 1.89735e-18
3 -7.52165e-18
29770 3
1 9.05309e-18
2 1.89735e-18
3 -7.14218e-18
29780 3
1 9.16151e-18
2 1.84314e-18
3 -7.52165e-18
29790 3
1 9.37835e-18
2 1.95156e-18
3 -7.30481e-18
29800 3
1 9.37835e-18
2 2.1684e-18
3 -6.66784e-18
29810 3
1 9.43256e-18
2 2.33103e-18
3 -7.10152e-18
29820 3
1 9.70361e-18
2 2.6563e-18
3 -6.87113e-18
29830 3
1 9.54098e-18
2 2.81893e-18
3 -6.77626e-18
29840 3
1 9.6494e-18
2 2.27682e-18
3 -6.38324e-18
29850 3
1 9.86624e-18
2 2.92735e-18
3 -7.04731e-18
29860 3
1 8.89046e-18
2 3.25261e-18
3 -6.89824e-18
29870 3
1 9.32414e-18
2 2.60209e-18
3 -6.6814e-18
29880 3
1 9.43256e-18
2 2.76472e-18
3 -6.57298e-18
29890 3
1 9.05309e-18
2 2.81893e-18
3 -6.73561e-18
29900 3
1 9.37835e-18
2 2.43945e-18
3 -6.50521e-18
29910 3
1 8.94467e-18
2 2.71051e-18
3 -6.64074e-18
29920 3
1 8.94467e-18
2 2.54788e-18
3 -6.66784e-18
29930 3
1 8.5652e-18
2 2.43945e-18
3 -6.92534e-18
29940 3
1 9.37835e-18
2 1.68051e-18
3 -6.43745e-18
29950 3
1 9.54098e-18
2 1.51788e-18
3 -6.6814e-18
29960 3
1 8.94467e-18
2 1.68051e-18
3 -6.92534e-18
29970 3
1 9.32414e-18
2 2.1684e-18
3 -6.79659e-18
29980 3
1 9.26993e-18
2 1.73472e-18
3 -6.5933e-18
29990 3
1 8.83625e-18
2 1.89735e-18
3 -6.50521e-18
30000 3
1 9.21572e-18
2 1.78893e-18
3 -6.58653e-18
30010 3
1 9.1073e-18
2 1.57209e-18
3 -6.10541e-18
30020 3
1 9.37835e-18
2 1.30104e-18
3 -5.77338e-18
30030 3
1 9.43256e-18
2 1.0842e-18
3 -6.23416e-18
30040 3
1 8.99888e-18
2 1.73472e-18
3 -5.80048e-18
30050 3
1 8.67362e-18
2 1.78893e-18
3 -6.0512e-18
30060 3
1 8.78204e-18
2 1.84314e-18
3 -6.20028e-18
30070 3
1 9.05309e-18
2 1.46367e-18
3 -6.18673e-18
30080 3
1 9.70361e-18
2 1.35525e-18
3 -5.99699e-18
30090 3
1 9.37835e-18
2 1.73472e-18
3 -6.29515e-18
30100 3
1 9.16151e-18
2 1.51788e-18
3 -6.47811e-18
30110 3
1 9.1073e-18
2 1.73472e-18
3 -5.98344e-18
30120 3
1 9.26993e-18
2 2.05998e-18
3 -6.53232e-18
30130 3
1 8.89046e-18
2 1.68051e-18
3 -6.13252e-18
30140 3
1 9.1073e-18
2 1.0842e-18
3 -6.41712e-18
30150 3
1 8.89046e-18
2 1.35525e-18
3 -6.43067e-18
30160 3
1 8.94467e-18
2 1.30104e-18
3 -6.50521e-18
30170 3
1 9.59519e-18
2 1.78893e-18
3 -7.01343e-18
30180 3
1 9.43256e-18
2 1.73472e-18
3 -6.76949e-18
30190 3
1 9.54098e-18
2 1.84314e-18
3 -6.69834e-18
30200 3
1 9.81203e-18
2 2.27682e-18
3 -6.79998e-18
30210 3
1 9.70361e-18
2 2.43945e-18
3 -6.8237e-18
30220 3
1 9.48677e-18
2 1.95156e-18
3 -7.12185e-18
30230 3
1 9.21572e-18
2 2.27682e-18
3 -6.63396e-18
30240 3
1 9.70361e-18
2 2.00577e-18
3 -6.73899e-18
30250 3
1 1.00831e-17
2 2.43945e-18
3 -6.58314e-18
30260 3
1 9.94755e-18
2 2.38524e-18
3 -6.74916e-18
30270 3
1 9.92045e-18
2 2.38524e-18
3 -6.75932e-18
30280 3
1 1.01102e-17
2 2.49366e-18
3 -7.06425e-18
30290 3
1 1.01915e-17
2 2.54788e-18
3 -6.99988e-18
30300 3
1 1.0056e-17
2 2.43945e-18
3 -6.87113e-18
30310 3
1 9.81203e-18
2 2.05998e-18
3 -6.966e-18
30320 3
1 9.59519e-18
2 2.71051e-18
3 -6.91179e-18
30330 3
1 9.78492e-18
2 2.27682e-18
3 -7.20994e-18
30340 3
1 9.75782e-18
2 2.49366e-18
3 -6.8237e-18
30350 3
1 1.0056e-17
2 2.54788e-18
3 -6.81692e-18
30360 3
1 1.01373e-17
2 2.38524e-18
3 -6.966e-18
30370 3
1 1.00289e-17
2 2.81893e-18
3 -7.34547e-18
30380 3
1 1.02999e-17
2 2.05998e-18
3 -6.81014e-18
30390 3
1 1.03541e-17
2 2.54788e-18
3 -7.02021e-18
30400 3
1 1.03541e-17
2 2.54788e-18
3 -6.8508e-18
30410 3
1 1.0327e-17
2 2.38524e-18
3 -7.16929e-18
30420 3
1 9.78492e-18
2 2.60209e-18
3 -7.00666e-18
30430 3
1 1.0056e-17
2 2.54788e-18
3 -6.89146e-18
30440 3
1 9.97466e-18
2 2.71051e-18
3 -6.72205e-18
30450 3
1 1.0056e-17
2 2.43945e-18
3 -7.15573e-18
30460 3
1 9.97466e-18
2 2.6563e-18
3 -6.9931e-18
30470 3
1 9.92045e-18
2 3.25261e-18
3 -6.87113e-18
30480 3
1 9.59519e-18
2 2.81893e-18
3 -6.97278e-18
30490 3
1 1.01915e-17
2 2.27682e-18
3 -7.12185e-18
30500 3
1 1.02186e-17
2 2.38524e-18
3 -7.04731e-18
30510 3
1 1.04897e-17
2 2.81893e-18
3 -7.33869e-18
30520 3
1 1.0327e-17
2 2.54788e-18
3 -7.42678e-18
30530 3
1 1.0327e-17
2 2.38524e-18
3 -7.24383e-18
30540 3
1 1.07472e-17
2 2.38524e-18
3 -7.02699e-18
30550 3
1 1.09369e-17
2 2.38524e-18
3 -6.78304e-18
30560 3
1 1.05981e-17
2 2.60209e-18
3 -6.966e-18
30570 3
1 1.04626e-17
2 2.6563e-18
3 -6.78304e-18
30580 3
1 1.07607e-17
2 2.6563e-18
3 -6.74238e-18
30590 3
1 1.06252e-17
2 2.33103e-18
3 -6.57298e-18
30600 3
1 1.06929e-17
2 2.38524e-18
3 -6.24772e-18
30610 3
1 1.07065e-17
2 1.95156e-18
3 -6.65429e-18
30620 3
1 1.06116e-17
2 1.89735e-18
3 -6.57298e-18
30630 3
1 1.06523e-17
2 2.11419e-18
3 -6.31548e-18
30640 3
1 1.07607e-17
2 2.1684e-18
3 -6.46456e-18
30650 3
1 1.06794e-17
2 1.95156e-18
3 -6.1664e-18
30660 3
1 1.05168e-17
2 1.84314e-18
3 -6.17318e-18
30670 3
1 1.09911e-17
2 1.89735e-18
3 -6.32903e-18
30680 3
1 1.04626e-17
2 2.1684e-18
3 -5.91907e-18
30690 3
1 1.08827e-17
2 2.00577e-18
3 -5.8513e-18
30700 3
1 1.09233e-17
2 1.68051e-18
3 -6.13591e-18
30710 3
1 1.04897e-17
2 1.73472e-18
3 -5.52604e-18
30720 3
1 1.09369e-17
2 2.00577e-18
3 -5.77676e-18
30730 3
1 1.08149e-17
2 1.51788e-18
3 -5.51588e-18
30740 3
1 1.11131e-17
2 1.35525e-18
3 -5.30581e-18
30750 3
1 1.12486e-17
2 1.19262e-18
3 -5.3092e-18
30760 3
1 1.10589e-17
2 1.40946e-18
3 -5.04154e-18
30770 3
1 1.13706e-17
2 1.70762e-18
3 -5.00766e-18
30780 3
1 1.15196e-17
2 1.13841e-18
3 -5.07542e-18
30790 3
1 1.10047e-17
2 1.43657e-18
3 -5.18384e-18
30800 3
1 1.14654e-17
2 1.35525e-18
3 -4.81115e-18
30810 3
1 1.12079e-17
2 8.13152e-19
3 -5.14996e-18
30820 3
1 1.12079e-17
2 1.13841e-18
3 -4.8247e-18
30830 3
1 1.15332e-17
2 9.48677e-19
3 -4.78404e-18
30840 3
1 1.15061e-17
2 1.19262e-18
3 -4.60786e-18
30850 3
1 1.06387e-17
2 1.00289e-18
3 -4.7095e-18
30860 3
1 1.07472e-17
2 8.67362e-19
3 -4.35036e-18
30870 3
1 1.06929e-17
2 1.00289e-18
3 -4.40457e-18
30880 3
1 1.06929e-17
2 1.40946e-18
3 -4.62141e-18
30890 3
1 1.0842e-17
2 1.24683e-18
3 -4.18773e-18
30900 3
1 1.10047e-17
2 1.13841e-18
3 -4.0251e-18
30910 3
1 1.08691e-17
2 1.38236e-18
3 -4.10642e-18
30920 3
1 1.10453e-17
2 8.67362e-19
3 -4.25549e-18
30930 3
1 1.16552e-17
2 1.11131e-18
3 -4.52654e-18
30940 3
1 1.15061e-17
2 1.51788e-18
3 -4.16063e-18
30950 3
1 1.11402e-17
2 1.35525e-18
3 -4.36391e-18
30960 3
1 1.12757e-17
2 1.16552e-18
3 -4.68917e-18
30970 3
1 1.12079e-17
2 1.6263e-18
3 -4.48589e-18
30980 3
1 1.09911e-17
2 1.65341e-18
3 -4.45878e-18
30990 3
1 1.12757e-17
2 1.19262e-18
3 -4.35036e-18
31000 3
1 1.05981e-17
2 1.76183e-18
3 -4.37747e-18
31010 3
1 1.07878e-17
2 1.0571e-18
3 -4.79759e-18
31020 3
1 1.10589e-17
2 9.75782e-19
3 -4.36391e-18
31030 3
1 1.05981e-17
2 1.13841e-18
3 -4.09286e-18
31040 3
1 1.0571e-17
2 1.35525e-18
3 -4.22839e-18
31050 3
1 1.08962e-17
2 1.70762e-18
3 -3.998e-18
31060 3
1 1.03677e-17
2 1.51788e-18
3 -4.77049e-18
31070 3
1 1.04083e-17
2 1.6263e-18
3 -4.41812e-18
31080 3
1 1.03677e-17
2 1.46367e-18
3 -3.91668e-18
31090 3
1 1.10182e-17
2 1.0842e-18
3 -4.43168e-18
31100 3
1 1.02864e-17
2 1.70762e-18
3 -4.52654e-18
31110 3
1 1.04219e-17
2 1.49078e-18
3 -4.66207e-18
31120 3
1 1.08285e-17
2 8.40257e-19
3 -4.35036e-18
31130 3
1 1.05032e-17
2 1.30104e-18
3 -4.62141e-18
31140 3
1 1.07878e-17
2 7.04731e-19
3 -4.52654e-18
31150 3
1 1.05439e-17
2 5.96311e-19
3 -4.35036e-18
31160 3
1 1.08149e-17
2 1.13841e-18
3 -4.67562e-18
31170 3
1 1.08691e-17
2 9.21572e-19
3 -4.52654e-18
31180 3
1 1.09233e-17
2 1.11131e-18
3 -4.18773e-18
31190 3
1 1.07472e-17
2 1.13841e-18
3 -4.03865e-18
31200 3
1 1.0056e-17
2 9.48677e-19
3 -4.22839e-18
31210 3
1 1.04083e-17
2 1.49078e-18
3 -4.47233e-18
31220 3
1 1.08962e-17
2 1.00289e-18
3 -3.7676e-18
31230 3
1 1.02186e-17
2 1.89735e-18
3 -3.65918e-18
31240 3
1 1.03406e-17
2 1.87025e-18
3 -3.93023e-18
31250 3
1 1.06116e-17
2 2.00577e-18
3 -3.98444e-18
31260 3
1 1.02186e-17
2 1.95156e-18
3 -4.09286e-18
31270 3
1 1.06387e-17
2 2.24972e-18
3 -3.60497e-18
31280 3
1 1.04626e-17
2 2.11419e-18
3 -3.49655e-18
31290 3
1 1.02186e-17
2 2.05998e-18
3 -3.79471e-18
31300 3
1 1.01644e-17
2 1.21973e-18
3 -3.68629e-18
31310 3
1 1.03948e-17
2 1.70762e-18
3 -3.90313e-18
31320 3
1 1.00424e-17
2 1.89735e-18
3 -3.57787e-18
31330 3
1 1.01373e-17
2 2.30393e-18
3 -3.63208e-18
31340 3
1 1.03677e-17
2 1.87025e-18
3 -3.95734e-18
31350 3
1 1.08014e-17
2 1.40946e-18
3 -4.17418e-18
31360 3
1 1.07065e-17
2 1.40946e-18
3 -4.17418e-18
31370 3
1 1.03135e-17
2 1.68051e-18
3 -4.36391e-18
31380 3
1 1.06387e-17
2 1.84314e-18
3 -4.33681e-18
31390 3
1 1.08149e-17
2 1.89735e-18
3 -4.22839e-18
31400 3
1 1.01915e-17
2 2.30393e-18
3 -4.52654e-18
31410 3
1 1.02186e-17
2 1.49078e-18
3 -4.22839e-18
31420 3
1 1.05574e-17
2 1.81604e-18
3 -4.44523e-18
31430 3
