# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
3 1.75641e-17
1612 3
1 -1.73472e-18
2 1.73472e-17
3 2.60209e-18
1614 3
1 1.56125e-17
2 1.30104e-17
3 1.86483e-17
1616 3
1 9.54098e-18
2 2.01662e-17
3 2.08167e-17
1618 3
1 1.51788e-17
2 1.99493e-17
3 1.64799e-17
1620 3
1 1.38778e-17
2 1.30104e-17
3 1.38778e-17
1622 3
1 1.21431e-17
2 1.92988e-17
3 1.9082e-17
1624 3
1 1.73472e-17
2 2.29851e-17
3 2.38524e-17
1626 3
1 1.51788e-17
2 1.95156e-17
3 1.73472e-17
1628 3
1 9.1073e-18
2 6.88468e-18
3 2.51535e-17
1630 3
1 1.43115e-17
2 1.17094e-17
3 9.1073e-18
1632 3
1 1.64799e-17
2 1.9082e-17
3 2.1684e-17
1634 3
1 1.30104e-17
2 1.45283e-17
3 2.08167e-17
1636 3
1 9.54098e-18
2 1.73472e-17
3 1.82146e-17
1638 3
1 8.89046e-18
2 1.79978e-17
3 1.0842e-17
1640 3
1 1.01915e-17
2 1.43115e-17
3 1.86483e-17
1642 3
1 1.40946e-17
2 8.99888e-18
3 2.25514e-17
1644 3
1 1.99493e-17
2 1.58294e-17
3 1.69136e-17
1646 3
1 1.12757e-17
2 1.21431e-17
3 2.64545e-17
1648 3
1 1.60462e-17
2 2.00577e-17
3 1.56125e-17
1650 3
1 1.30104e-17
2 2.27682e-17
3 2.0383e-17
1652 3
1 1.36609e-17
2 9.1073e-18
3 1.82146e-17
1654 3
1 1.38778e-17
2 1.14925e-17
3 1.82146e-17
1656 3
1 1.34441e-17
2 8.23994e-18
3 1.12757e-17
1658 3
1 9.54098e-18
2 1.86483e-17
3 1.21431e-17
1660 3
1 8.23994e-18
2 1.56125e-17
3 1.69136e-17
1662 3
1 7.80626e-18
2 1.34441e-17
3 1.17094e-17
1664 3
1 1.64799e-17
2 1.73472e-17
3 1.34441e-17
1666 3
1 1.75641e-17
2 1.73472e-17
3 1.77809e-17
1668 3
1 6.07153e-18
2 2.86229e-17
3 2.21177e-17
1670 3
1 6.93889e-18
2 1.9082e-17
3 1.30104e-17
1672 3
1 5.20417e-18
2 1.82146e-17
3 1.23599e-17
1674 3
1 6.50521e-18
2 1.99493e-17
3 1.27936e-17
1676 3
1 1.38778e-17
2 2.08167e-17
3 9.75782e-18
1678 3
1 1.64799e-17
2 2.77556e-17
3 1.25767e-17
1680 3
1 6.93889e-18
2 1.73472e-18
3 1.21431e-17
1682 3
1 6.50521e-18
2 4.33681e-18
3 1.21431e-17
1684 3
1 8.23994e-18
2 2.34188e-17
3 9.1073e-18
1686 3
1 1.73472e-17
2 2.34188e-17
3 1.60462e-17
1688 3
1 1.64799e-17
2 -8.67362e-19
3 9.1073e-18
1690 3
1 1.56125e-17
2 2.08167e-17
3 8.45678e-18
1692 3
1 1.73472e-17
2 -2.60209e-18
3 1.0842e-17
1694 3
1 1.21431e-17
2 1.73472e-17
3 1.21431e-17
1696 3
1 6.07153e-18
2 2.42861e-17
3 1.53957e-17
1698 3
1 1.99493e-17
2 0
3 9.54098e-18
1700 3
1 1.99493e-17
2 1.73472e-17
3 1.66967e-17
1702 3
1 1.12757e-17
2 1.04083e-17
3 2.12504e-17
1704 3
1 1.04083e-17
2 3.46945e-17
3 1.69136e-17
1706 3
1 3.46945e-18
2 8.67362e-18
3 1.12757e-17
1708 3
1 1.73472e-18
2 1.21431e-17
3 2.12504e-17
1710 3
1 8.67362e-18
2 1.73472e-18
3 9.97466e-18
1712 3
1 1.12757e-17
2 2.60209e-17
3 2.71051e-17
1714 3
1 0
2 2.08167e-17
3 2.5804e-17
1716 3
1 6.07153e-18
2 3.29597e-17
3 8.23994e-18
1718 3
1 8.67362e-18
2 4.68375e-17
3 1.95156e-17
1720 3
1 9.54098e-18
2 2.42861e-17
3 1.69136e-17
1722 3
1 1.64799e-17
2 1.56125e-17
3 2.66714e-17
1724 3
1 1.30104e-17
2 1.9082e-17
3 2.29851e-17
1726 3
1 2.60209e-18
2 3.46945e-18
3 1.77809e-17
1728 3
1 3.64292e-17
2 1.56125e-17
3 2.0383e-17
1730 3
1 6.93889e-18
2 6.93889e-18
3 1.99493e-17
1732 3
1 6.93889e-18
2 5.55112e-17
3 2.50993e-17
1734 3
1 1.73472e-17
2 -1.04083e-17
3 1.09504e-17
1736 3
1 8.67362e-18
2 -3.46945e-18
3 2.10335e-17
1738 3
1 1.82146e-17
2 2.42861e-17
3 2.43945e-17
1740 3
1 1.12757e-17
2 3.64292e-17
3 2.02746e-17
1742 3
1 6.93889e-18
2 1.38778e-17
3 2.07625e-17
1744 3
1 4.33681e-18
2 4.85723e-17
3 2.2443e-17
1746 3
1 9.54098e-18
2 -6.93889e-18
3 1.2902e-17
1748 3
1 1.64799e-17
2 1.04083e-17
3 2.19551e-17
1750 3
1 1.82146e-17
2 0
3 2.10877e-17
1752 3
1 1.82146e-17
2 3.64292e-17
3 1.28478e-17
1754 3
1 6.07153e-18
2 -1.38778e-17
3 2.50993e-17
1756 3
1 1.12757e-17
2 3.46945e-17
3 2.93277e-17
1758 3
1 1.38778e-17
2 6.93889e-18
3 2.56956e-17
1760 3
1 8.67362e-18
2 1.73472e-17
3 2.17383e-17
1762 3
1 8.67362e-18
2 1.73472e-17
3 2.17925e-17
1764 3
1 2.1684e-17
2 2.42861e-17
3 2.26598e-17
1766 3
1 6.93889e-18
2 1.38778e-17
3 2.0383e-17
1768 3
1 1.21431e-17
2 1.56125e-17
3 2.15756e-17
1770 3
1 6.07153e-18
2 3.29597e-17
3 1.45283e-17
1772 3
1 1.82146e-17
2 2.08167e-17
3 1.7022e-17
1774 3
1 9.54098e-18
2 1.9082e-17
3 8.34836e-18
1776 3
1 1.30104e-17
2 4.33681e-17
3 1.74014e-17
1778 3
1 6.07153e-18
2 1.73472e-18
3 2.3473e-17
1780 3
1 2.60209e-18
2 3.64292e-17
3 1.61546e-17
1782 3
1 6.07153e-18
2 2.94903e-17
3 2.71051e-17
1784 3
1 6.07153e-18
2 2.25514e-17
3 1.96241e-17
1786 3
1 2.1684e-17
2 3.55618e-17
3 2.09251e-17
1788 3
1 5.20417e-18
2 3.1225e-17
3 2.54788e-17
1790 3
1 5.20417e-18
2 6.93889e-18
3 1.22515e-17
1792 3
1 -8.67362e-19
2 1.9082e-17
3 1.99493e-17
1794 3
1 9.97466e-18
2 2.25514e-17
3 2.52619e-17
1796 3
1 9.54098e-18
2 2.94903e-17
3 1.9082e-17
1798 3
1 9.97466e-18
2 3.81639e-17
3 2.04914e-17
1800 3
1 7.37257e-18
2 1.21431e-17
3 1.88651e-17
1802 3
1 9.54098e-18
2 9.54098e-18
3 2.11419e-17
1804 3
1 5.63785e-18
2 1.30104e-17
3 2.30935e-17
1806 3
1 1.12757e-17
2 1.56125e-17
3 1.4203e-17
1808 3
1 1.34441e-17
2 2.1684e-17
3 1.37694e-17
1810 3
1 8.23994e-18
2 1.99493e-17
3 1.78893e-17
1812 3
1 2.60209e-18
2 1.21431e-17
3 1.25767e-17
1814 3
1 -2.1684e-18
2 2.47198e-17
3 2.01662e-17
1816 3
1 1.21431e-17
2 2.94903e-17
3 1.61546e-17
1818 3
1 1.17094e-17
2 1.38778e-17
3 1.73472e-17
1820 3
1 3.46945e-18
2 2.55872e-17
3 2.0383e-17
1822 3
1 -3.03577e-18
2 1.51788e-17
3 2.05456e-17
1824 3
1 5.63785e-18
2 1.34441e-17
3 2.05456e-17
1826 3
1 -4.77049e-18
2 1.64799e-17
3 2.40151e-17
1828 3
1 -4.33681e-19
2 2.49366e-17
3 1.94072e-17
1830 3
1 -5.63785e-18
2 1.59378e-17
3 2.32019e-17
1832 3
1 1.30104e-18
2 1.23057e-17
3 1.75641e-17
1834 3
1 5.42101e-18
2 2.41777e-17
3 1.85399e-17
1836 3
1 2.1684e-18
2 1.76725e-17
3 1.50704e-17
1838 3
1 -1.30104e-18
2 1.82146e-17
3 1.79978e-17
1840 3
1 3.25261e-18
2 2.10335e-17
3 1.61546e-17
1842 3
1 2.81893e-18
2 1.59378e-17
3 2.32019e-17
1844 3
1 5.09575e-18
2 2.04372e-17
3 1.63715e-17
1846 3
1 3.46945e-18
2 2.36898e-17
3 2.64545e-17
1848 3
1 9.75782e-18
2 1.73472e-17
3 2.1684e-17
1850 3
1 8.67362e-18
2 1.95156e-17
3 1.58294e-17
1852 3
1 5.85469e-18
2 1.73472e-17
3 2.0383e-17
1854 3
1 1.25767e-17
2 1.47451e-17
3 2.01662e-17
1856 3
1 4.77049e-18
2 1.56125e-17
3 2.32019e-17
1858 3
1 7.15573e-18
2 7.37257e-18
3 2.49366e-17
1860 3
1 5.63785e-18
2 2.68882e-17
3 1.97325e-17
1862 3
1 1.01915e-17
2 1.99493e-17
3 1.86483e-17
1864 3
1 2.81893e-18
2 2.51535e-17
3 1.73472e-17
1866 3
1 -2.60209e-18
2 2.51535e-17
3 1.97325e-17
1868 3
1 6.07153e-18
2 1.73472e-17
3 1.75641e-17
1870 3
1 0
2 2.08167e-17
3 2.12504e-17
1872 3
1 7.80626e-18
2 6.07153e-18
3 2.21177e-17
1874 3
1 1.17094e-17
2 2.08167e-17
3 1.04083e-17
1876 3
1 3.90313e-18
2 3.20924e-17
3 2.77556e-17
1878 3
1 1.43115e-17
2 4.33681e-18
3 2.0383e-17
1880 3
1 1.12757e-17
2 3.29597e-17
3 1.71304e-17
1882 3
1 -2.1684e-18
2 2.25514e-17
3 2.73219e-17
1884 3
1 1.47451e-17
2 1.04083e-17
3 1.01915e-17
1886 3
1 6.07153e-18
2 2.08167e-17
3 1.86483e-17
1888 3
1 7.80626e-18
2 3.64292e-17
3 2.29851e-17
1890 3
1 -5.20417e-18
2 2.60209e-17
3 3.33934e-17
1892 3
1 -8.67362e-19
2 3.1225e-17
3 2.94903e-17
1894 3
1 3.03577e-18
2 5.20417e-18
3 1.88651e-17
1896 3
1 4.33681e-19
2 1.56125e-17
3 3.6646e-17
1898 3
1 -8.67362e-19
2 8.67362e-18
3 2.12504e-17
1900 3
1 4.33681e-19
2 1.9082e-17
3 2.90566e-17
1902 3
1 1.17094e-17
2 3.29597e-17
3 2.90566e-17
1904 3
1 8.67362e-18
2 2.42861e-17
3 2.68882e-17
1906 3
1 -3.90313e-18
2 -1.21431e-17
3 1.92988e-17
1908 3
1 2.60209e-18
2 2.42861e-17
3 3.07913e-17
1910 3
1 2.1684e-18
2 2.42861e-17
3 1.38778e-17
1912 3
1 1.25767e-17
2 2.08167e-17
3 1.71304e-17
1914 3
1 1.25767e-17
2 4.16334e-17
3 1.86483e-17
1916 3
1 3.46945e-18
2 1.73472e-17
3 3.07913e-17
1918 3
1 -1.38778e-17
2 2.25514e-17
3 2.9924e-17
1920 3
1 -3.90313e-18
2 1.56125e-17
3 2.77556e-17
1922 3
1 -6.50521e-18
2 2.60209e-17
3 1.38778e-17
1924 3
1 8.67362e-19
2 3.1225e-17
3 2.92735e-17
1926 3
1 1.73472e-18
2 4.16334e-17
3 1.95156e-17
1928 3
1 -4.33681e-19
2 0
3 2.53703e-17
1930 3
1 2.60209e-18
2 1.56125e-17
3 -1.73472e-18
1932 3
1 8.67362e-18
2 2.42861e-17
3 2.94903e-17
1934 3
1 6.07153e-18
2 3.98986e-17
3 2.12504e-17
1936 3
1 3.46945e-18
2 3.46945e-17
3 1.21431e-17
1938 3
1 6.07153e-18
2 2.42861e-17
3 2.12504e-17
1940 3
1 3.46945e-18
2 2.60209e-17
3 2.84061e-17
1942 3
1 8.67362e-18
2 3.81639e-17
3 2.34188e-17
1944 3
1 2.60209e-18
2 1.56125e-17
3 1.47451e-17
1946 3
1 -2.1684e-18
2 1.73472e-17
3 1.30104e-17
1948 3
1 0
2 2.60209e-17
3 2.21177e-17
1950 3
1 1.34441e-17
2 5.72459e-17
3 1.95156e-17
1952 3
1 9.1073e-18
2 1.04083e-17
3 1.9082e-17
1954 3
1 3.03577e-18
2 1.21431e-17
3 2.68882e-17
1956 3
1 -4.33681e-19
2 2.77556e-17
3 2.1684e-17
1958 3
1 1.04083e-17
2 2.25514e-17
3 3.55618e-17
1960 3
1 9.1073e-18
2 6.41848e-17
3 2.51535e-17
1962 3
1 1.21431e-17
2 0
3 1.9082e-17
1964 3
1 6.07153e-18
2 1.38778e-17
3 2.60209e-17
1966 3
1 5.63785e-18
2 1.04083e-17
3 4.22839e-17
1968 3
1 0
2 -3.46945e-18
3 2.05456e-17
1970 3
1 6.93889e-18
2 1.38778e-17
3 2.84061e-17
1972 3
1 -5.20417e-18
2 1.73472e-17
3 1.96241e-17
1974 3
1 6.07153e-18
2 1.73472e-18
3 3.52908e-17
1976 3
1 3.90313e-18
2 8.67362e-18
3 3.45318e-17
1978 3
1 8.67362e-18
2 3.1225e-17
3 2.52619e-17
1980 3
1 -7.80626e-18
2 3.1225e-17
3 2.97071e-17
1982 3
1 1.73472e-18
2 2.42861e-17
3 3.11166e-17
1984 3
1 2.60209e-18
2 1.56125e-17
3 3.70797e-17
1986 3
1 1.12757e-17
2 1.38778e-17
3 3.04119e-17
1988 3
1 1.25767e-17
2 0
3 2.84603e-17
1990 3
1 7.80626e-18
2 1.04083e-17
3 1.68051e-17
1992 3
1 3.46945e-18
2 2.42861e-17
3 1.67509e-17
1994 3
1 -1.30104e-18
2 1.73472e-17
3 2.5804e-17
1996 3
1 8.67362e-18
2 9.54098e-18
3 2.91108e-17
1998 3
1 -1.30104e-18
2 1.73472e-17
3 2.30935e-17
2000 3
1 -8.23994e-18
2 1.73472e-17
3 2.75929e-17
