# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
3 -0.114431
1878 3
1 0.034923
2 -0.0271181
3 -0.105835
1880 3
1 0.0275454
2 -0.0259729
3 -0.0981932
1882 3
1 0.0201203
2 -0.0234205
3 -0.0906788
1884 3
1 0.0133654
2 -0.0192507
3 -0.0852994
1886 3
1 0.00766123
2 -0.0135519
3 -0.0815383
1888 3
1 0.00313071
2 -0.00678772
3 -0.0777993
1890 3
1 -0.000262769
2 -0.00176324
3 -0.0760042
1892 3
1 -0.00264545
2 0.00105783
3 -0.0740784
1894 3
1 -0.00418777
2 -0.000649794
3 -0.0780208
1896 3
1 -0.00507408
2 -0.00174119
3 -0.0828583
1898 3
1 -0.00548211
2 -0.000685821
3 -0.0878758
1900 3
1 -0.00556953
2 0.000355324
3 -0.0908561
1902 3
1 -0.0054653
2 0.00135097
3 -0.0931829
1904 3
1 -0.00526473
2 0.00225069
3 -0.0947881
1906 3
1 -0.0050278
2 0.000124945
3 -0.0942041
1908 3
1 -0.00477998
2 -0.0049587
3 -0.0944012
1910 3
1 -0.00451475
2 -0.00918614
3 -0.0947816
1912 3
1 -0.00419851
2 -0.0108664
3 -0.0948005
1914 3
1 -0.00377873
2 -0.0119336
3 -0.0975868
1916 3
1 -0.00319533
2 -0.0121748
3 -0.101197
1918 3
1 -0.002394
2 -0.0114504
3 -0.105919
1920 3
1 -0.00133734
2 -0.00974095
3 -0.112156
1922 3
1 -2.34801e-06
2 -0.00786729
3 -0.118277
1924 3
1 0.00165763
2 -0.0102343
3 -0.126316
1926 3
1 0.00381124
2 -0.0143648
3 -0.134389
1928 3
1 0.00686198
2 -0.016975
3 -0.138782
1930 3
1 0.011321
2 -0.0176528
3 -0.142298
1932 3
1 0.017271
2 -0.0159323
3 -0.14748
1934 3
1 0.0240847
2 -0.0170573
3 -0.153887
1936 3
1 0.0308827
2 -0.0198349
3 -0.159762
1938 3
1 0.0370116
2 -0.023332
3 -0.163564
1940 3
1 0.0421374
2 -0.0271166
3 -0.165228
1942 3
1 0.0461623
2 -0.03065
3 -0.166915
1944 3
1 0.0491336
2 -0.034115
3 -0.168413
1946 3
1 0.0511791
2 -0.0406427
3 -0.168367
1948 3
1 0.0524651
2 -0.0462127
3 -0.169879
1950 3
1 0.053167
2 -0.0498981
3 -0.170119
1952 3
1 0.0534516
2 -0.0495504
3 -0.168236
1954 3
1 0.0534637
2 -0.0475482
3 -0.166068
1956 3
1 0.0533189
2 -0.0470491
3 -0.163765
1958 3
1 0.053099
2 -0.0468066
3 -0.164857
1960 3
1 0.0528498
2 -0.0433822
3 -0.166886
1962 3
1 0.0525822
2 -0.0413477
3 -0.169498
1964 3
1 0.0522748
2 -0.0395037
3 -0.172364
1966 3
1 0.05188
2 -0.0373959
3 -0.174527
1968 3
1 0.0513326
2 -0.0353062
3 -0.174482
1970 3
1 0.050561
2 -0.0356104
3 -0.175296
1972 3
1 0.0495008
2 -0.0368443
3 -0.178733
1974 3
1 0.0481035
2 -0.0379976
3 -0.1815
1976 3
1 0.0463291
2 -0.0385822
3 -0.18105
1978 3
1 0.0440979
2 -0.0380572
3 -0.180547
1980 3
1 0.0411872
2 -0.036027
3 -0.175594
1982 3
1 0.0371577
2 -0.0323713
3 -0.167472
1984 3
1 0.0315916
2 -0.027922
3 -0.160224
1986 3
1 0.0246393
2 -0.0263812
3 -0.155416
1988 3
1 0.0170896
2 -0.0254038
3 -0.150787
1990 3
1 0.00981773
2 -0.0233889
3 -0.14504
1992 3
1 0.00340528
2 -0.0204907
3 -0.143161
1994 3
1 -0.00187782
2 -0.0164694
3 -0.143986
1996 3
1 -0.00597698
2 -0.0112826
3 -0.144575
1998 3
1 -0.00896799
2 -0.00414551
3 -0.14809
2000 3
1 -0.0109988
2 0.00085421
3 -0.154586
