# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
2 -5.24025e-14
3 -1.47438e-13
1546 3
1 -6.4837e-14
2 -5.06262e-14
3 -1.86517e-13
1548 3
1 -4.66294e-14
2 -5.77316e-14
3 -2.0961e-13
1550 3
1 -6.9722e-14
2 -5.77316e-14
3 -1.74083e-13
1552 3
1 -6.39488e-14
2 -4.88498e-14
3 -1.9007e-13
1554 3
1 -3.55271e-14
2 -3.01981e-14
3 -1.93623e-13
1556 3
1 -6.03961e-14
2 -4.88498e-14
3 -1.9007e-13
1558 3
1 -4.66294e-14
2 -3.01981e-14
3 -1.59872e-13
1560 3
1 -5.24025e-14
2 -3.9968e-14
3 -1.54543e-13
1562 3
1 -3.95239e-14
2 -6.03961e-14
3 -1.72307e-13
1564 3
1 -2.88658e-14
2 -5.50671e-14
3 -1.56319e-13
1566 3
1 -5.63993e-14
2 -3.9968e-14
3 -1.68754e-13
1568 3
1 -4.9738e-14
2 -4.44089e-14
3 -1.88294e-13
1570 3
1 -5.41789e-14
2 -3.9968e-14
3 -1.79412e-13
1572 3
1 -5.55112e-14
2 -6.92779e-14
3 -1.72307e-13
1574 3
1 -5.72875e-14
2 -6.66134e-14
3 -1.52767e-13
1576 3
1 -3.5083e-14
2 -6.12843e-14
3 -1.82965e-13
1578 3
1 -5.63993e-14
2 -5.24025e-14
3 -1.91847e-13
1580 3
1 -5.10703e-14
2 -6.03961e-14
3 -1.68754e-13
1582 3
1 -2.13163e-14
2 -5.41789e-14
3 -1.93623e-13
1584 3
1 -7.54952e-15
2 -5.32907e-14
3 -1.75859e-13
1586 3
1 -5.68434e-14
2 -5.50671e-14
3 -1.43885e-13
1588 3
1 -7.14984e-14
2 -6.21725e-14
3 -2.16716e-13
1590 3
1 -4.66294e-14
2 -2.04281e-14
3 -1.68754e-13
1592 3
1 -6.43929e-14
2 -4.26326e-14
3 -1.86517e-13
1594 3
1 -3.06422e-14
2 -2.39808e-14
3 -1.95399e-13
1596 3
1 -5.68434e-14
2 -3.55271e-14
3 -1.56319e-13
1598 3
1 -3.59712e-14
2 -4.08562e-14
3 -1.7053e-13
1600 3
1 -7.10543e-14
2 -6.83897e-14
3 -1.66089e-13
1602 3
1 -5.19584e-14
2 -4.9738e-14
3 -2.00728e-13
1604 3
1 -4.84057e-14
2 -4.88498e-14
3 -2.25597e-13
1606 3
1 -5.41789e-14
2 -6.21725e-14
3 -2.00728e-13
1608 3
1 -5.86198e-14
2 -5.24025e-14
3 -2.08722e-13
1610 3
1 -3.33067e-14
2 -5.68434e-14
3 -2.0961e-13
1612 3
1 -5.81757e-14
2 -6.4837e-14
3 -1.65201e-13
1614 3
1 -5.55112e-14
2 -6.39488e-14
3 -1.77636e-13
1616 3
1 -3.68594e-14
2 -5.86198e-14
3 -1.86517e-13
1618 3
1 -2.39808e-14
2 -5.24025e-14
3 -1.88294e-13
1620 3
1 -3.64153e-14
2 -5.32907e-14
3 -2.18492e-13
1622 3
1 -6.75016e-14
2 -4.44089e-14
3 -1.68754e-13
1624 3
1 -5.77316e-14
2 -5.86198e-14
3 -1.95399e-13
1626 3
1 -2.66454e-14
2 -4.52971e-14
3 -2.13163e-13
1628 3
1 -1.73195e-14
2 -3.90799e-14
3 -1.65201e-13
1630 3
1 -5.86198e-14
2 -4.61853e-14
3 -1.59872e-13
1632 3
1 -3.59712e-14
2 -6.21725e-14
3 -2.04281e-13
1634 3
1 -3.10862e-14
2 -7.63833e-14
3 -1.74083e-13
1636 3
1 -6.17284e-14
2 -4.61853e-14
3 -1.97176e-13
1638 3
1 -6.30607e-14
2 -4.88498e-14
3 -1.91847e-13
1640 3
1 -1.90958e-14
2 -1.68754e-14
3 -1.59872e-13
1642 3
1 -4.70735e-14
2 -3.37508e-14
3 -2.0961e-13
1644 3
1 -3.4639e-14
2 -3.81917e-14
3 -1.93623e-13
1646 3
1 -3.86358e-14
2 -2.57572e-14
3 -1.84741e-13
1648 3
1 -3.86358e-14
2 -7.37188e-14
3 -1.72307e-13
1650 3
1 -1.68754e-14
2 -6.57252e-14
3 -2.04281e-13
1652 3
1 -4.79616e-14
2 -5.68434e-14
3 -2.30926e-13
1654 3
1 -3.19744e-14
2 -9.23706e-14
3 -2.02505e-13
1656 3
1 -6.4837e-14
2 -8.52651e-14
3 -1.88294e-13
1658 3
1 -1.06581e-14
2 -6.21725e-14
3 -1.88294e-13
1660 3
1 -5.50671e-14
2 -5.50671e-14
3 -1.82965e-13
1662 3
1 -3.01981e-14
2 -5.15143e-14
3 -2.07834e-13
1664 3
1 -5.06262e-14
2 -7.01661e-14
3 -1.7053e-13
1666 3
1 -2.84217e-14
2 -6.4837e-14
3 -2.03393e-13
1668 3
1 -5.06262e-14
2 -5.77316e-14
3 -2.05169e-13
1670 3
1 -9.76996e-15
2 -8.61533e-14
3 -2.11386e-13
1672 3
1 -2.22045e-14
2 -5.68434e-14
3 -1.97176e-13
1674 3
1 -4.44089e-14
2 -6.57252e-14
3 -2.13163e-13
1676 3
1 -3.01981e-14
2 -3.55271e-14
3 -2.23821e-13
1678 3
1 -5.06262e-14
2 -3.4639e-14
3 -2.11386e-13
1680 3
1 -2.66454e-14
2 -5.77316e-14
3 -1.86517e-13
1682 3
1 -3.28626e-14
2 -4.61853e-14
3 -2.16716e-13
1684 3
1 -4.52971e-14
2 -3.55271e-14
3 -2.20268e-13
1686 3
1 -2.39808e-14
2 -1.15463e-14
3 -2.18492e-13
1688 3
1 -4.9738e-14
2 -5.06262e-14
3 -2.30926e-13
1690 3
1 -3.9968e-14
2 -3.10862e-14
3 -1.91847e-13
1692 3
1 -2.66454e-14
2 -5.77316e-14
3 -2.13163e-13
1694 3
1 -2.22045e-14
2 -1.06581e-14
3 -1.95399e-13
1696 3
1 -2.75335e-14
2 -1.24345e-14
3 -1.84741e-13
1698 3
1 -5.41789e-14
2 -5.59552e-14
3 -1.9007e-13
1700 3
1 -2.57572e-14
2 -8.88178e-15
3 -2.30926e-13
1702 3
1 -4.17444e-14
2 -3.64153e-14
3 -1.97176e-13
1704 3
1 -4.9738e-14
2 -4.79616e-14
3 -1.95399e-13
1706 3
1 -3.55271e-14
2 -1.68754e-14
3 -2.23821e-13
1708 3
1 -3.81917e-14
2 -6.4837e-14
3 -1.77636e-13
1710 3
1 -1.59872e-14
2 -5.50671e-14
3 -1.95399e-13
1712 3
1 -2.30926e-14
2 -5.50671e-14
3 -2.15827e-13
1714 3
1 -3.64153e-14
2 -8.88178e-15
3 -2.03393e-13
1716 3
1 -6.21725e-14
2 -3.55271e-14
3 -2.05169e-13
1718 3
1 3.55271e-15
2 -5.41789e-14
3 -1.55431e-13
1720 3
1 -1.24345e-14
2 -2.4869e-14
3 -2.07834e-13
1722 3
1 -3.90799e-14
2 -5.86198e-14
3 -2.2915e-13
1724 3
1 -1.77636e-14
2 -1.42109e-14
3 -1.81188e-13
1726 3
1 -3.81917e-14
2 -2.39808e-14
3 -1.75859e-13
1728 3
1 -1.5099e-14
2 -2.66454e-14
3 -2.31815e-13
1730 3
1 -2.57572e-14
2 -3.19744e-14
3 -2.26485e-13
1732 3
1 -7.99361e-15
2 -1.33227e-14
3 -2.18492e-13
1734 3
1 6.21725e-15
2 8.88178e-16
3 -1.83853e-13
1736 3
1 -5.68434e-14
2 0
3 -1.98064e-13
1738 3
1 -5.50671e-14
2 -4.44089e-14
3 -2.1938e-13
1740 3
1 -3.01981e-14
2 1.59872e-14
3 -2.1938e-13
1742 3
1 1.59872e-14
2 -3.81917e-14
3 -2.18492e-13
1744 3
1 -3.19744e-14
2 -6.21725e-14
3 -2.3892e-13
1746 3
1 -2.57572e-14
2 -5.15143e-14
3 -2.14051e-13
1748 3
1 -2.4869e-14
2 -1.68754e-14
3 -2.49578e-13
1750 3
1 -2.84217e-14
2 -4.08562e-14
3 -2.18492e-13
1752 3
1 -4.44089e-14
2 -2.39808e-14
3 -2.11386e-13
1754 3
1 -3.73035e-14
2 -4.26326e-14
3 -2.0961e-13
1756 3
1 -3.55271e-14
2 -4.52971e-14
3 -2.16716e-13
1758 3
1 -2.84217e-14
2 5.32907e-15
3 -1.9984e-13
1760 3
1 -1.77636e-14
2 -4.9738e-14
3 -2.14939e-13
1762 3
1 -2.22045e-14
2 -2.39808e-14
3 -2.21156e-13
1764 3
1 -2.30926e-14
2 -2.66454e-15
3 -2.11386e-13
1766 3
1 -1.86517e-14
2 -2.4869e-14
3 -2.05169e-13
1768 3
1 -1.5099e-14
2 -2.30926e-14
3 -1.95399e-13
1770 3
1 -9.76996e-15
2 -4.52971e-14
3 -2.24709e-13
1772 3
1 -3.37508e-14
2 -3.81917e-14
3 -2.14051e-13
1774 3
1 -1.15463e-14
2 -2.84217e-14
3 -2.37144e-13
1776 3
1 -3.37508e-14
2 -2.39808e-14
3 -2.02505e-13
1778 3
1 -3.55271e-14
2 -1.77636e-14
3 -2.15827e-13
1780 3
1 -3.19744e-14
2 -2.22045e-14
3 -2.30926e-13
1782 3
1 -2.93099e-14
2 -2.57572e-14
3 -2.27374e-13
1784 3
1 -6.92779e-14
2 -1.59872e-14
3 -1.98952e-13
1786 3
1 -4.26326e-14
2 -7.10543e-15
3 -2.11386e-13
1788 3
1 -2.04281e-14
2 -2.4869e-14
3 -2.42473e-13
1790 3
1 -3.55271e-14
2 -4.08562e-14
3 -2.1938e-13
1792 3
1 -2.30926e-14
2 -3.01981e-14
3 -2.20268e-13
1794 3
1 -2.39808e-14
2 -2.39808e-14
3 -2.07834e-13
1796 3
1 -1.06581e-14
2 -3.01981e-14
3 -2.18492e-13
1798 3
1 -3.01981e-14
2 -9.76996e-15
3 -2.30038e-13
1800 3
1 -5.15143e-14
2 2.39808e-14
3 -1.9984e-13
1802 3
1 0
2 -1.86517e-14
3 -1.93623e-13
1804 3
1 -3.37508e-14
2 -1.06581e-14
3 -2.21156e-13
1806 3
1 -3.10862e-14
2 -2.66454e-14
3 -2.38032e-13
1808 3
1 -4.08562e-14
2 -7.10543e-15
3 -1.91847e-13
1810 3
1 -3.9968e-14
2 -3.73035e-14
3 -2.08722e-13
1812 3
1 -3.64153e-14
2 -2.13163e-14
3 -2.22933e-13
1814 3
1 -4.79616e-14
2 -1.77636e-14
3 -2.14051e-13
1816 3
1 -1.95399e-14
2 0
3 -2.18492e-13
1818 3
1 1.06581e-14
2 -4.44089e-15
3 -2.36255e-13
1820 3
1 5.32907e-15
2 -2.4869e-14
3 -2.31815e-13
1822 3
1 -2.75335e-14
2 8.88178e-16
3 -2.6823e-13
1824 3
1 -3.28626e-14
2 6.21725e-15
3 -2.72671e-13
1826 3
1 -2.75335e-14
2 -1.59872e-14
3 -2.35367e-13
1828 3
1 -5.32907e-15
2 -7.10543e-15
3 -2.44249e-13
1830 3
1 7.10543e-15
2 -2.84217e-14
3 -2.30926e-13
1832 3
1 2.66454e-15
2 -3.10862e-14
3 -2.70894e-13
1834 3
1 -2.30926e-14
2 -1.86517e-14
3 -2.83329e-13
1836 3
1 -1.59872e-14
2 -4.9738e-14
3 -2.30038e-13
1838 3
1 -2.66454e-14
2 -3.10862e-14
3 -2.46025e-13
1840 3
1 1.77636e-15
2 8.88178e-16
3 -2.39808e-13
1842 3
1 -1.33227e-14
2 -3.9968e-14
3 -2.83329e-13
1844 3
1 -1.95399e-14
2 -5.32907e-15
3 -2.16716e-13
1846 3
1 -1.24345e-14
2 -2.84217e-14
3 -2.31815e-13
1848 3
1 -9.76996e-15
2 -1.59872e-14
3 -2.62901e-13
1850 3
1 -2.13163e-14
2 -5.15143e-14
3 -2.08722e-13
1852 3
1 -3.19744e-14
2 -4.44089e-15
3 -2.27374e-13
1854 3
1 -4.79616e-14
2 -8.88178e-15
3 -2.35367e-13
1856 3
1 -1.59872e-14
2 -2.57572e-14
3 -2.42473e-13
1858 3
1 1.77636e-15
2 -1.77636e-15
3 -2.52243e-13
1860 3
1 -1.77636e-14
2 -7.10543e-15
3 -2.30926e-13
1862 3
1 -8.88178e-15
2 -1.95399e-14
3 -2.3892e-13
1864 3
1 -3.10862e-14
2 5.32907e-15
3 -2.43361e-13
1866 3
1 -7.10543e-15
2 -1.24345e-14
3 -2.39808e-13
1868 3
1 6.21725e-15
2 -1.15463e-14
3 -2.73559e-13
1870 3
1 -2.04281e-14
2 -4.35207e-14
3 -2.55795e-13
1872 3
1 -2.57572e-14
2 -1.42109e-14
3 -2.46914e-13
1874 3
1 -4.17444e-14
2 -2.75335e-14
3 -2.5846e-13
1876 3
1 -3.37508e-14
2 -1.42109e-14
3 -2.49578e-13
1878 3
1 -2.04281e-14
2 3.90799e-14
3 -2.74447e-13
1880 3
1 -2.66454e-15
2 -3.10862e-14
3 -2.44249e-13
1882 3
1 -3.19744e-14
2 -3.55271e-15
3 -2.08722e-13
1884 3
1 -4.26326e-14
2 -3.4639e-14
3 -2.54019e-13
1886 3
1 -1.68754e-14
2 1.59872e-14
3 -2.67342e-13
1888 3
1 -3.55271e-15
2 8.88178e-15
3 -2.78888e-13
1890 3
1 -2.93099e-14
2 -7.10543e-15
3 -2.51354e-13
1892 3
1 -2.66454e-15
2 9.76996e-15
3 -2.41585e-13
1894 3
1 -1.15463e-14
2 6.21725e-15
3 -2.20268e-13
1896 3
1 -7.10543e-15
2 3.55271e-15
3 -2.59348e-13
1898 3
1 -2.93099e-14
2 -1.59872e-14
3 -2.35367e-13
1900 3
1 7.10543e-15
2 -2.39808e-14
3 -2.63789e-13
1902 3
1 -2.30926e-14
2 -2.39808e-14
3 -2.43361e-13
1904 3
1 -3.55271e-15
2 -4.88498e-14
3 -2.52243e-13
1906 3
1 -7.99361e-15
2 2.66454e-15
3 -2.80664e-13
1908 3
1 -2.30926e-14
2 -7.99361e-15
3 -2.57572e-13
1910 3
1 -3.37508e-14
2 7.99361e-15
3 -2.62901e-13
1912 3
1 -6.21725e-15
2 0
3 -2.52243e-13
1914 3
1 -4.44089e-15
2 5.32907e-15
3 -2.55795e-13
1916 3
1 -2.84217e-14
2 4.44089e-15
3 -2.36255e-13
1918 3
1 -1.06581e-14
2 3.10862e-14
3 -2.71783e-13
1920 3
1 4.44089e-15
2 -8.88178e-16
3 -2.50466e-13
1922 3
1 -1.42109e-14
2 1.59872e-14
3 -2.57572e-13
1924 3
1 -4.17444e-14
2 -1.15463e-14
3 -2.50466e-13
1926 3
1 -3.55271e-15
2 -1.24345e-14
3 -2.4869e-13
1928 3
1 -7.10543e-15
2 8.88178e-16
3 -2.53131e-13
1930 3
1 -3.55271e-15
2 -1.77636e-15
3 -2.32703e-13
1932 3
1 8.88178e-15
2 -9.76996e-15
3 -2.91323e-13
1934 3
1 -1.24345e-14
2 -3.01981e-14
3 -2.69118e-13
1936 3
1 2.66454e-15
2 -2.57572e-14
3 -2.54019e-13
1938 3
1 -1.06581e-14
2 8.88178e-15
3 -2.53131e-13
1940 3
1 -3.55271e-15
2 1.15463e-14
3 -2.2915e-13
1942 3
1 -7.99361e-15
2 -1.06581e-14
3 -2.79776e-13
1944 3
1 7.99361e-15
2 -3.10862e-14
3 -2.44249e-13
1946 3
1 3.55271e-15
2 -4.26326e-14
3 -2.30038e-13
1948 3
1 -1.77636e-14
2 -1.33227e-14
3 -2.80664e-13
1950 3
1 7.10543e-15
2 3.55271e-15
3 -2.69118e-13
1952 3
1 1.77636e-15
2 -1.15463e-14
3 -2.67342e-13
1954 3
1 -2.66454e-14
2 -3.55271e-14
3 -2.53131e-13
1956 3
1 -2.4869e-14
2 5.32907e-15
3 -2.77112e-13
1958 3
1 -1.24345e-14
2 7.10543e-15
3 -2.62013e-13
1960 3
1 -4.08562e-14
2 7.99361e-15
3 -2.59348e-13
1962 3
1 -1.24345e-14
2 -4.44089e-14
3 -2.43361e-13
1964 3
1 -3.64153e-14
2 7.99361e-15
3 -2.30926e-13
1966 3
1 -3.55271e-14
2 1.06581e-14
3 -2.50466e-13
1968 3
1 4.44089e-15
2 -1.06581e-14
3 -2.55795e-13
1970 3
1 -5.77316e-14
2 -7.10543e-15
3 -2.11386e-13
1972 3
1 0
2 -1.68754e-14
3 -2.62901e-13
1974 3
1 -1.24345e-14
2 -1.15463e-14
3 -2.74447e-13
1976 3
1 -3.55271e-15
2 4.44089e-15
3 -2.73559e-13
1978 3
1 -1.33227e-14
2 -1.68754e-14
3 -2.89546e-13
1980 3
1 -2.04281e-14
2 -2.13163e-14
3 -2.38032e-13
1982 3
1 -3.55271e-15
2 -2.13163e-14
3 -2.85105e-13
1984 3
1 -2.30926e-14
2 -2.13163e-14
3 -2.5846e-13
1986 3
1 -7.99361e-15
2 -2.4869e-14
3 -2.53131e-13
1988 3
1 6.21725e-15
2 -3.4639e-14
3 -2.93987e-13
1990 3
1 7.10543e-15
2 -4.26326e-14
3 -2.61124e-13
1992 3
1 -3.01981e-14
2 3.55271e-14
3 -2.78888e-13
1994 3
1 -2.39808e-14
2 -1.06581e-14
3 -2.41585e-13
1996 3
1 -3.55271e-14
2 -3.37508e-14
3 -2.78888e-13
1998 3
1 -3.55271e-15
2 1.33227e-14
3 -2.64677e-13
2000 3
1 -2.13163e-14
2 -1.77636e-15
3 -2.2915e-13
2002 3
1 0
2 1.42109e-14
3 -2.8777e-13
2004 3
1 9.76996e-15
2 -1.86517e-14
3 -2.93099e-13
2006 3
1 -7.10543e-15
2 4.44089e-15
3 -2.70894e-13
2008 3
1 -1.77636e-14
2 6.21725e-15
3 -2.62013e-13
2010 3
1 -1.24345e-14
2 1.59872e-14
3 -2.66454e-13
2012 3
1 1.5099e-14
2 -1.77636e-15
3 -2.72671e-13
2014 3
1 -9.76996e-15
2 1.24345e-14
3 -2.60236e-13
2016 3
1 1.33227e-14
2 2.66454e-15
3 -2.71783e-13
2018 3
1 -2.04281e-14
2 2.13163e-14
3 -2.74447e-13
2020 3
1 -3.01981e-14
2 8.88178e-15
3 -2.69118e-13
2022 3
1 -7.54952e-15
2 3.55271e-15
3 -2.69118e-13
2024 3
1 -3.10862e-15
2 -1.59872e-14
3 -2.56684e-13
2026 3
1 -1.90958e-14
2 1.24345e-14
3 -2.77112e-13
2028 3
1 3.55271e-15
2 1.15463e-14
3 -2.57572e-13
2030 3
1 -2.22045e-15
2 -6.03961e-14
3 -2.2915e-13
2032 3
1 -1.33227e-14
2 -3.90799e-14
3 -2.82441e-13
2034 3
1 4.44089e-15
2 -1.06581e-14
3 -2.55795e-13
2036 3
1 -1.33227e-14
2 1.59872e-14
3 -2.54907e-13
2038 3
1 -1.46549e-14
2 -2.22045e-14
3 -2.6823e-13
2040 3
1 -7.10543e-15
2 1.24345e-14
3 -2.78888e-13
2042 3
1 -2.79776e-14
2 -3.9968e-14
3 -2.59348e-13
2044 3
1 -2.30926e-14
2 -7.10543e-15
3 -2.55795e-13
2046 3
1 -1.5099e-14
2 -4.70735e-14
3 -2.64677e-13
2048 3
1 -2.9754e-14
2 -2.04281e-14
3 -2.80664e-13
2050 3
1 8.43769e-15
2 -3.9968e-14
3 -2.81553e-13
2052 3
1 -1.82077e-14
2 -2.39808e-14
3 -2.8777e-13
2054 3
1 -2.08722e-14
2 -3.28626e-14
3 -2.51354e-13
2056 3
1 -3.19744e-14
2 -1.5099e-14
3 -2.57572e-13
2058 3
1 -1.77636e-15
2 -3.55271e-15
3 -2.55795e-13
2060 3
1 -1.37668e-14
2 -3.01981e-14
3 -2.55795e-13
2062 3
1 -9.32587e-15
2 -2.39808e-14
3 -2.89546e-13
2064 3
1 -1.46549e-14
2 -6.21725e-14
3 -2.82441e-13
2066 3
1 -3.59712e-14
2 -5.06262e-14
3 -2.46914e-13
2068 3
1 -2.35367e-14
2 -3.37508e-14
3 -2.54019e-13
2070 3
1 -1.02141e-14
2 -1.59872e-14
3 -2.6823e-13
2072 3
1 -3.73035e-14
2 -6.21725e-15
3 -2.51354e-13
2074 3
1 -1.55431e-14
2 -1.68754e-14
3 -2.71783e-13
2076 3
1 -8.43769e-15
2 -4.70735e-14
3 -2.62901e-13
2078 3
1 -1.55431e-14
2 -3.81917e-14
3 -2.45137e-13
2080 3
1 -1.5099e-14
2 -2.93099e-14
3 -2.64677e-13
2082 3
1 -2.08722e-14
2 -6.66134e-14
3 -2.54907e-13
2084 3
1 -5.59552e-14
2 -2.75335e-14
3 -2.38032e-13
2086 3
1 -3.73035e-14
2 -4.61853e-14
3 -2.65565e-13
2088 3
1 1.11022e-14
2 -7.99361e-15
3 -2.49578e-13
2090 3
1 -4.44089e-16
2 -8.88178e-16
3 -2.54019e-13
2092 3
1 -1.33227e-15
2 -1.86517e-14
3 -2.85993e-13
2094 3
1 -3.06422e-14
2 -2.4869e-14
3 -2.69118e-13
2096 3
1 -2.4869e-14
2 -4.44089e-15
3 -2.2915e-13
2098 3
1 -2.04281e-14
2 -1.06581e-14
3 -2.2915e-13
2100 3
1 -5.32907e-15
2 -1.5099e-14
3 -2.67342e-13
2102 3
1 -1.86517e-14
2 -4.88498e-14
3 -2.10498e-13
2104 3
1 -7.54952e-15
2 -3.73035e-14
3 -2.38032e-13
2106 3
1 -2.08722e-14
2 8.88178e-15
3 -2.46025e-13
2108 3
1 -1.42109e-14
2 -3.73035e-14
3 -2.34479e-13
2110 3
1 -4.44089e-15
2 1.15463e-14
3 -2.45137e-13
2112 3
1 -1.95399e-14
2 -1.59872e-14
3 -2.64677e-13
2114 3
1 -1.24345e-14
2 -1.15463e-14
3 -2.45137e-13
2116 3
1 -3.28626e-14
2 -8.88178e-16
3 -2.3892e-13
2118 3
1 -1.33227e-14
2 5.32907e-15
3 -2.56684e-13
2120 3
1 5.77316e-15
2 -2.84217e-14
3 -2.03393e-13
2122 3
1 1.82077e-14
2 1.24345e-14
3 -2.50466e-13
2124 3
1 1.37668e-14
2 -5.68434e-14
3 -2.40696e-13
2126 3
1 -8.43769e-15
2 -1.42109e-14
3 -2.16716e-13
2128 3
1 1.33227e-15
2 -2.57572e-14
3 -2.52243e-13
2130 3
1 -4.13003e-14
2 -2.04281e-14
3 -2.14051e-13
2132 3
1 -1.82077e-14
2 -2.66454e-14
3 -2.30038e-13
2134 3
1 7.10543e-15
2 -5.41789e-14
3 -2.45137e-13
2136 3
1 -1.55431e-14
2 -3.64153e-14
3 -2.41585e-13
2138 3
1 -9.32587e-15
2 -3.64153e-14
3 -2.40696e-13
2140 3
1 1.33227e-15
2 -1.95399e-14
3 -2.60236e-13
2142 3
1 -2.75335e-14
2 -3.4639e-14
3 -2.24709e-13
2144 3
1 -4.44089e-16
2 -5.68434e-14
3 -2.34479e-13
2146 3
1 -1.55431e-14
2 -2.4869e-14
3 -2.40696e-13
2148 3
1 8.43769e-15
2 -5.32907e-15
3 -2.2915e-13
2150 3
1 -5.32907e-15
2 -1.68754e-14
3 -2.34479e-13
2152 3
1 -2.30926e-14
2 -1.68754e-14
3 -2.18492e-13
2154 3
1 8.88178e-15
2 -2.13163e-14
3 -2.18492e-13
2156 3
1 -2.93099e-14
2 -3.90799e-14
3 -2.24709e-13
2158 3
1 1.19904e-14
2 -3.10862e-14
3 -1.98952e-13
2160 3
1 9.32587e-15
2 -3.10862e-14
3 -1.96287e-13
2162 3
1 3.10862e-15
2 -3.01981e-14
3 -2.3892e-13
2164 3
1 -1.77636e-14
2 -5.06262e-14
3 -2.27374e-13
2166 3
1 4.88498e-15
2 -4.61853e-14
3 -2.46914e-13
2168 3
1 -1.42109e-14
2 -3.01981e-14
3 -2.14051e-13
2170 3
1 -1.55431e-14
2 -6.83897e-14
3 -2.07834e-13
2172 3
1 1.68754e-14
2 -2.30926e-14
3 -2.14939e-13
2174 3
1 1.02141e-14
2 -3.4639e-14
3 -2.1938e-13
2176 3
1 1.11022e-14
2 -4.08562e-14
3 -1.9984e-13
2178 3
1 -2.39808e-14
2 -6.75016e-14
3 -2.34479e-13
2180 3
1 -2.26485e-14
2 -3.90799e-14
3 -2.30038e-13
2182 3
1 -2.30926e-14
2 -4.52971e-14
3 -2.22933e-13
2184 3
1 0
2 -5.86198e-14
3 -2.23821e-13
2186 3
1 -2.13163e-14
2 -6.30607e-14
3 -2.32703e-13
2188 3
1 -2.22045e-15
2 -5.15143e-14
3 -2.1938e-13
2190 3
1 -1.42109e-14
2 -5.59552e-14
3 -2.16716e-13
2192 3
1 1.19904e-14
2 -5.59552e-14
3 -2.27374e-13
2194 3
1 -4.88498e-15
2 -1.59872e-14
3 -2.22933e-13
2196 3
1 1.02141e-14
2 -5.86198e-14
3 -2.41585e-13
2198 3
1 -1.73195e-14
2 -4.61853e-14
3 -2.27374e-13
2200 3
1 -1.5099e-14
2 -4.79616e-14
3 -2.0961e-13
2202 3
1 -1.59872e-14
2 -5.50671e-14
3 -2.15827e-13
2204 3
1 -1.15463e-14
2 -5.9508e-14
3 -2.10498e-13
2206 3
1 0
2 -7.19425e-14
3 -2.49578e-13
2208 3
1 -6.21725e-15
2 -6.39488e-14
3 -2.24709e-13
2210 3
1 2.30926e-14
2 -3.73035e-14
3 -2.22045e-13
2212 3
1 1.15463e-14
2 -5.50671e-14
3 -1.74083e-13
2214 3
1 1.77636e-15
2 -2.66454e-14
3 -2.31815e-13
2216 3
1 -1.77636e-14
2 -9.14824e-14
3 -2.30926e-13
2218 3
1 1.86517e-14
2 -3.10862e-14
3 -2.07834e-13
2220 3
1 1.06581e-14
2 -4.44089e-14
3 -1.96287e-13
2222 3
1 1.59872e-14
2 -4.61853e-14
3 -2.16716e-13
2224 3
1 1.42109e-14
2 -7.81597e-14
3 -2.10498e-13
2226 3
1 7.10543e-15
2 -4.79616e-14
3 -2.01617e-13
2228 3
1 2.66454e-14
2 -4.08562e-14
3 -1.803e-13
2230 3
1 1.77636e-14
2 -3.55271e-14
3 -2.11386e-13
2232 3
1 3.55271e-15
2 -6.21725e-14
3 -2.20268e-13
2234 3
1 1.5099e-14
2 -5.9508e-14
3 -1.9984e-13
2236 3
1 1.59872e-14
2 -4.26326e-14
3 -1.90958e-13
2238 3
1 3.28626e-14
2 -4.9738e-14
3 -1.98952e-13
2240 3
1 3.9968e-14
2 -3.37508e-14
3 -2.07834e-13
2242 3
1 8.88178e-15
2 -5.15143e-14
3 -2.0961e-13
2244 3
1 -7.10543e-15
2 -3.90799e-14
3 -2.30926e-13
2246 3
1 5.59552e-14
2 -4.52971e-14
3 -2.06057e-13
2248 3
1 3.10862e-14
2 -2.84217e-14
3 -2.16716e-13
2250 3
1 4.17444e-14
2 -2.84217e-14
3 -2.11386e-13
2252 3
1 2.4869e-14
2 -4.9738e-14
3 -2.39808e-13
2254 3
1 1.5099e-14
2 -2.22045e-14
3 -2.17604e-13
2256 3
1 2.93099e-14
2 -4.88498e-14
3 -2.06946e-13
2258 3
1 2.84217e-14
2 -6.03961e-14
3 -2.20268e-13
2260 3
1 -4.44089e-16
2 -5.59552e-14
3 -2.0961e-13
2262 3
1 4.52971e-14
2 -5.50671e-14
3 -2.24709e-13
2264 3
1 1.42109e-14
2 -4.35207e-14
3 -2.01617e-13
2266 3
1 1.24345e-14
2 -5.59552e-14
3 -2.14051e-13
2268 3
1 2.17604e-14
2 -6.39488e-14
3 -1.9007e-13
2270 3
1 3.9968e-15
2 -5.32907e-14
3 -2.2915e-13
2272 3
1 7.99361e-15
2 -8.88178e-15
3 -2.14939e-13
2274 3
1 1.28786e-14
2 -4.52971e-14
3 -2.16716e-13
2276 3
1 -7.10543e-15
2 -2.57572e-14
3 -2.08722e-13
2278 3
1 -5.77316e-15
2 -2.13163e-14
3 -1.98064e-13
2280 3
1 -4.44089e-16
2 -3.01981e-14
3 -2.0961e-13
2282 3
1 1.37668e-14
2 -3.19744e-14
3 -2.30926e-13
2284 3
1 2.62013e-14
2 -4.52971e-14
3 -2.12275e-13
2286 3
1 1.55431e-14
2 -6.75016e-14
3 -2.00728e-13
2288 3
1 8.88178e-15
