# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
1 -5.07852e-06
2 6.44576e-05
3 -8.04336e-05
7630 3
1 -5.26439e-06
2 6.44841e-05
3 -8.05069e-05
7640 3
1 -5.46777e-06
2 6.4514e-05
3 -8.05895e-05
7650 3
1 -5.66822e-06
2 6.45484e-05
3 -8.0669e-05
7660 3
1 -5.85003e-06
2 6.45761e-05
3 -8.07605e-05
7670 3
1 -6.04081e-06
2 6.46124e-05
3 -8.08419e-05
7680 3
1 -6.27037e-06
2 6.4633e-05
3 -8.093e-05
7690 3
1 -6.5333e-06
2 6.46625e-05
3 -8.10238e-05
7700 3
1 -6.81566e-06
2 6.47213e-05
3 -8.113e-05
7710 3
1 -7.11737e-06
2 6.48041e-05
3 -8.12428e-05
7720 3
1 -7.41353e-06
2 6.48701e-05
3 -8.13673e-05
7730 3
1 -7.67657e-06
2 6.49223e-05
3 -8.14603e-05
7740 3
1 -7.90947e-06
2 6.49777e-05
3 -8.15441e-05
7750 3
1 -8.14158e-06
2 6.50275e-05
3 -8.16147e-05
7760 3
1 -8.36042e-06
2 6.50826e-05
3 -8.16966e-05
7770 3
1 -8.58196e-06
2 6.51238e-05
3 -8.17792e-05
7780 3
1 -8.79568e-06
2 6.51584e-05
3 -8.18815e-05
7790 3
1 -9.00302e-06
2 6.51745e-05
3 -8.1978e-05
7800 3
1 -9.21827e-06
2 6.51888e-05
3 -8.20853e-05
7810 3
1 -9.43319e-06
2 6.52012e-05
3 -8.22046e-05
7820 3
1 -9.64832e-06
2 6.52182e-05
3 -8.23316e-05
7830 3
1 -9.86028e-06
2 6.52372e-05
3 -8.24544e-05
7840 3
1 -1.00605e-05
2 6.52468e-05
3 -8.2571e-05
7850 3
1 -1.02608e-05
2 6.52405e-05
3 -8.26818e-05
7860 3
1 -1.04454e-05
2 6.52093e-05
3 -8.27951e-05
7870 3
1 -1.05845e-05
2 6.51903e-05
3 -8.2925e-05
7880 3
1 -1.0698e-05
2 6.51684e-05
3 -8.30577e-05
7890 3
1 -1.08024e-05
2 6.51293e-05
3 -8.32071e-05
7900 3
1 -1.08998e-05
2 6.50564e-05
3 -8.33506e-05
7910 3
1 -1.10138e-05
2 6.49469e-05
3 -8.34859e-05
7920 3
1 -1.11237e-05
2 6.48224e-05
3 -8.36205e-05
7930 3
1 -1.12451e-05
2 6.46813e-05
3 -8.37585e-05
7940 3
1 -1.13627e-05
2 6.45487e-05
3 -8.38919e-05
7950 3
1 -1.14639e-05
2 6.44098e-05
3 -8.40072e-05
7960 3
1 -1.15554e-05
2 6.4286e-05
3 -8.41187e-05
7970 3
1 -1.16497e-05
2 6.41629e-05
3 -8.42434e-05
7980 3
1 -1.1743e-05
2 6.4065e-05
3 -8.43501e-05
7990 3
1 -1.18754e-05
2 6.39731e-05
3 -8.44822e-05
8000 3
1 -1.20192e-05
2 6.38711e-05
3 -8.46099e-05
8010 3
1 -1.2165e-05
2 6.37956e-05
3 -8.47302e-05
8020 3
1 -1.23146e-05
2 6.37248e-05
3 -8.48636e-05
8030 3
1 -1.2452e-05
2 6.36713e-05
3 -8.49803e-05
8040 3
1 -1.25812e-05
2 6.36193e-05
3 -8.5074e-05
8050 3
1 -1.2714e-05
2 6.35682e-05
3 -8.51662e-05
8060 3
1 -1.28497e-05
2 6.34909e-05
3 -8.52941e-05
8070 3
1 -1.30011e-05
2 6.34098e-05
3 -8.54604e-05
8080 3
1 -1.31614e-05
2 6.33373e-05
3 -8.5634e-05
8090 3
1 -1.33405e-05
2 6.32548e-05
3 -8.58146e-05
8100 3
1 -1.35018e-05
2 6.31756e-05
3 -8.60074e-05
8110 3
1 -1.36506e-05
2 6.30864e-05
3 -8.61779e-05
8120 3
1 -1.37972e-05
2 6.30157e-05
3 -8.63398e-05
8130 3
1 -1.39337e-05
2 6.29514e-05
3 -8.64935e-05
8140 3
1 -1.40544e-05
2 6.28917e-05
3 -8.66509e-05
8150 3
1 -1.41525e-05
2 6.28354e-05
3 -8.6818e-05
8160 3
1 -1.42385e-05
2 6.27831e-05
3 -8.69798e-05
8170 3
1 -1.43239e-05
2 6.27319e-05
3 -8.71256e-05
8180 3
1 -1.44025e-05
2 6.26879e-05
3 -8.72598e-05
8190 3
1 -1.44693e-05
2 6.26396e-05
3 -8.74113e-05
8200 3
1 -1.45144e-05
2 6.26046e-05
3 -8.75592e-05
8210 3
1 -1.45624e-05
2 6.25805e-05
3 -8.77041e-05
8220 3
1 -1.45888e-05
2 6.2565e-05
3 -8.78379e-05
8230 3
1 -1.46055e-05
2 6.25592e-05
3 -8.7957e-05
8240 3
1 -1.46266e-05
2 6.25434e-05
3 -8.80689e-05
8250 3
1 -1.4636e-05
2 6.25273e-05
3 -8.81787e-05
8260 3
1 -1.46431e-05
2 6.25101e-05
3 -8.82886e-05
8270 3
1 -1.46403e-05
2 6.25114e-05
3 -8.83766e-05
8280 3
1 -1.46145e-05
2 6.25276e-05
3 -8.84503e-05
8290 3
1 -1.45927e-05
2 6.25517e-05
3 -8.84901e-05
8300 3
1 -1.4537e-05
2 6.2596e-05
3 -8.85247e-05
8310 3
1 -1.44732e-05
2 6.26541e-05
3 -8.85654e-05
8320 3
1 -1.43836e-05
2 6.27293e-05
3 -8.85934e-05
8330 3
1 -1.43044e-05
2 6.28235e-05
3 -8.86374e-05
8340 3
1 -1.42324e-05
2 6.2931e-05
3 -8.8673e-05
8350 3
1 -1.41459e-05
2 6.30429e-05
3 -8.8687e-05
8360 3
1 -1.40382e-05
2 6.31593e-05
3 -8.86882e-05
8370 3
1 -1.391e-05
2 6.32904e-05
3 -8.87047e-05
8380 3
1 -1.37764e-05
2 6.34509e-05
3 -8.87107e-05
8390 3
1 -1.36574e-05
2 6.36352e-05
3 -8.8706e-05
8400 3
1 -1.35475e-05
2 6.38308e-05
3 -8.86924e-05
8410 3
1 -1.34443e-05
2 6.40069e-05
3 -8.86799e-05
8420 3
1 -1.33524e-05
2 6.41822e-05
3 -8.86528e-05
8430 3
1 -1.32871e-05
2 6.43427e-05
3 -8.86257e-05
8440 3
1 -1.32341e-05
2 6.44775e-05
3 -8.86058e-05
8450 3
1 -1.32014e-05
2 6.46089e-05
3 -8.8609e-05
8460 3
1 -1.31905e-05
2 6.47306e-05
3 -8.86362e-05
8470 3
1 -1.32007e-05
2 6.48386e-05
3 -8.86898e-05
8480 3
1 -1.32121e-05
2 6.49515e-05
3 -8.87666e-05
8490 3
1 -1.32184e-05
2 6.50639e-05
3 -8.88711e-05
8500 3
1 -1.32371e-05
2 6.51791e-05
3 -8.90108e-05
8510 3
1 -1.32591e-05
2 6.53057e-05
3 -8.91366e-05
8520 3
1 -1.32791e-05
2 6.54253e-05
3 -8.92711e-05
8530 3
1 -1.3298e-05
2 6.55519e-05
3 -8.94015e-05
8540 3
1 -1.33184e-05
2 6.56682e-05
3 -8.95038e-05
8550 3
1 -1.33429e-05
2 6.57818e-05
3 -8.96015e-05
8560 3
1 -1.33782e-05
2 6.59089e-05
3 -8.96975e-05
8570 3
1 -1.34167e-05
2 6.60466e-05
3 -8.97874e-05
8580 3
1 -1.34635e-05
2 6.6203e-05
3 -8.98772e-05
8590 3
1 -1.35193e-05
2 6.63751e-05
3 -8.99664e-05
8600 3
1 -1.35563e-05
2 6.65654e-05
3 -9.00592e-05
8610 3
1 -1.35566e-05
2 6.67811e-05
3 -9.01389e-05
8620 3
1 -1.35354e-05
2 6.70186e-05
3 -9.0232e-05
8630 3
1 -1.3506e-05
2 6.72329e-05
3 -9.03184e-05
8640 3
1 -1.34717e-05
2 6.74275e-05
3 -9.03993e-05
8650 3
1 -1.344e-05
2 6.76183e-05
3 -9.04799e-05
8660 3
1 -1.3407e-05
2 6.78062e-05
3 -9.05535e-05
8670 3
1 -1.33667e-05
2 6.79894e-05
3 -9.06213e-05
8680 3
1 -1.33046e-05
2 6.81537e-05
3 -9.06872e-05
8690 3
1 -1.32359e-05
2 6.83153e-05
3 -9.07729e-05
8700 3
1 -1.31788e-05
2 6.84844e-05
3 -9.08311e-05
8710 3
1 -1.31523e-05
2 6.86526e-05
3 -9.08962e-05
8720 3
1 -1.31446e-05
2 6.8823e-05
3 -9.09602e-05
8730 3
1 -1.31703e-05
2 6.90114e-05
3 -9.10209e-05
8740 3
1 -1.31992e-05
2 6.9168e-05
3 -9.10849e-05
8750 3
1 -1.32309e-05
2 6.93171e-05
3 -9.11432e-05
8760 3
1 -1.32579e-05
2 6.94662e-05
3 -9.11983e-05
8770 3
1 -1.32916e-05
2 6.9597e-05
3 -9.12432e-05
8780 3
1 -1.3345e-05
2 6.9738e-05
3 -9.12711e-05
8790 3
1 -1.33949e-05
2 6.99028e-05
3 -9.12994e-05
8800 3
1 -1.34322e-05
2 7.00485e-05
3 -9.13433e-05
8810 3
1 -1.34798e-05
2 7.02048e-05
3 -9.13987e-05
8820 3
1 -1.35255e-05
2 7.03412e-05
3 -9.147e-05
8830 3
1 -1.35917e-05
2 7.04878e-05
3 -9.1537e-05
8840 3
1 -1.36316e-05
2 7.0626e-05
3 -9.15956e-05
8850 3
1 -1.36729e-05
2 7.07624e-05
3 -9.16473e-05
8860 3
1 -1.37448e-05
2 7.08833e-05
3 -9.17031e-05
8870 3
1 -1.38179e-05
2 7.0981e-05
3 -9.17815e-05
8880 3
1 -1.39123e-05
2 7.10844e-05
3 -9.18719e-05
8890 3
1 -1.40371e-05
2 7.1165e-05
3 -9.19537e-05
8900 3
1 -1.41631e-05
2 7.12392e-05
3 -9.20583e-05
8910 3
1 -1.42813e-05
2 7.1285e-05
3 -9.21706e-05
8920 3
1 -1.43857e-05
2 7.1314e-05
3 -9.22955e-05
8930 3
1 -1.44805e-05
2 7.12994e-05
3 -9.24158e-05
8940 3
1 -1.4549e-05
2 7.12637e-05
3 -9.25301e-05
8950 3
1 -1.46149e-05
2 7.12303e-05
3 -9.26548e-05
8960 3
1 -1.47022e-05
2 7.1174e-05
3 -9.27983e-05
8970 3
1 -1.47771e-05
2 7.11211e-05
3 -9.29349e-05
8980 3
1 -1.48577e-05
2 7.10572e-05
3 -9.30755e-05
8990 3
1 -1.49401e-05
2 7.09726e-05
3 -9.32086e-05
9000 3
1 -1.50417e-05
2 7.08795e-05
3 -9.33446e-05
9010 3
1 -1.51355e-05
2 7.08119e-05
3 -9.34956e-05
9020 3
1 -1.52266e-05
2 7.073e-05
3 -9.36341e-05
9030 3
1 -1.53319e-05
2 7.06587e-05
3 -9.3768e-05
9040 3
1 -1.54549e-05
2 7.05543e-05
3 -9.38996e-05
9050 3
1 -1.55887e-05
2 7.04715e-05
3 -9.40249e-05
9060 3
1 -1.5727e-05
2 7.03989e-05
3 -9.41554e-05
9070 3
1 -1.58675e-05
2 7.03447e-05
3 -9.4301e-05
9080 3
1 -1.60002e-05
2 7.02838e-05
3 -9.44639e-05
9090 3
1 -1.61248e-05
2 7.02122e-05
3 -9.4615e-05
9100 3
1 -1.62558e-05
2 7.01173e-05
3 -9.47598e-05
9110 3
1 -1.63758e-05
2 7.00389e-05
3 -9.48911e-05
9120 3
1 -1.65102e-05
2 6.99787e-05
3 -9.50129e-05
9130 3
1 -1.66729e-05
2 6.99308e-05
3 -9.51183e-05
9140 3
1 -1.68485e-05
2 6.98984e-05
3 -9.52461e-05
9150 3
1 -1.70247e-05
2 6.98557e-05
3 -9.53681e-05
9160 3
1 -1.72016e-05
2 6.97925e-05
3 -9.5496e-05
9170 3
1 -1.73883e-05
2 6.97164e-05
3 -9.5619e-05
9180 3
1 -1.75389e-05
2 6.96476e-05
3 -9.5747e-05
9190 3
1 -1.76764e-05
2 6.95851e-05
3 -9.58732e-05
9200 3
1 -1.78022e-05
2 6.95348e-05
3 -9.6009e-05
9210 3
1 -1.79208e-05
2 6.94807e-05
3 -9.61503e-05
9220 3
1 -1.80487e-05
2 6.94263e-05
3 -9.62857e-05
9230 3
1 -1.81743e-05
2 6.93831e-05
3 -9.64231e-05
9240 3
1 -1.82944e-05
2 6.93485e-05
3 -9.65545e-05
9250 3
1 -1.83851e-05
2 6.93152e-05
3 -9.66996e-05
9260 3
1 -1.8452e-05
2 6.92842e-05
3 -9.68409e-05
9270 3
1 -1.85196e-05
2 6.92586e-05
3 -9.69689e-05
9280 3
1 -1.85783e-05
2 6.92633e-05
3 -9.71111e-05
9290 3
1 -1.86445e-05
2 6.92767e-05
3 -9.72773e-05
9300 3
1 -1.8735e-05
2 6.92972e-05
3 -9.7461e-05
9310 3
1 -1.88359e-05
2 6.93385e-05
3 -9.76397e-05
9320 3
1 -1.89269e-05
2 6.93885e-05
3 -9.77943e-05
9330 3
1 -1.90303e-05
2 6.9458e-05
3 -9.79496e-05
9340 3
1 -1.91331e-05
2 6.95433e-05
3 -9.81154e-05
9350 3
1 -1.9238e-05
2 6.96707e-05
3 -9.82739e-05
9360 3
1 -1.93431e-05
2 6.98054e-05
3 -9.84175e-05
9370 3
1 -1.94487e-05
2 6.99393e-05
3 -9.85524e-05
9380 3
1 -1.95376e-05
2 7.00919e-05
3 -9.86829e-05
9390 3
1 -1.96228e-05
2 7.02529e-05
3 -9.8819e-05
9400 3
1 -1.97236e-05
2 7.04149e-05
3 -9.8943e-05
9410 3
1 -1.98313e-05
2 7.06079e-05
3 -9.90548e-05
9420 3
1 -1.99522e-05
2 7.08091e-05
3 -9.91537e-05
9430 3
1 -2.00665e-05
2 7.09929e-05
3 -9.92115e-05
9440 3
1 -2.01849e-05
2 7.11771e-05
3 -9.92433e-05
9450 3
1 -2.03445e-05
2 7.1347e-05
3 -9.92808e-05
9460 3
1 -2.05221e-05
2 7.15311e-05
3 -9.92947e-05
9470 3
1 -2.0729e-05
2 7.16855e-05
3 -9.93072e-05
9480 3
1 -2.0957e-05
2 7.18017e-05
3 -9.93301e-05
9490 3
1 -2.11792e-05
2 7.19228e-05
3 -9.9349e-05
9500 3
1 -2.14219e-05
2 7.20087e-05
3 -9.93699e-05
9510 3
1 -2.16994e-05
2 7.20912e-05
3 -9.93612e-05
9520 3
1 -2.20144e-05
2 7.21646e-05
3 -9.93701e-05
9530 3
1 -2.23244e-05
2 7.22264e-05
3 -9.93896e-05
9540 3
1 -2.26584e-05
2 7.23181e-05
3 -9.94138e-05
9550 3
1 -2.29988e-05
2 7.24282e-05
3 -9.94282e-05
9560 3
1 -2.33227e-05
2 7.25251e-05
3 -9.94402e-05
9570 3
1 -2.36169e-05
2 7.26337e-05
3 -9.94536e-05
9580 3
1 -2.39088e-05
2 7.27357e-05
3 -9.94834e-05
9590 3
1 -2.41983e-05
2 7.28404e-05
3 -9.95142e-05
9600 3
1 -2.44464e-05
2 7.29408e-05
3 -9.95488e-05
9610 3
1 -2.46699e-05
2 7.29988e-05
3 -9.95967e-05
9620 3
1 -2.4894e-05
2 7.30028e-05
3 -9.96463e-05
9630 3
1 -2.51028e-05
2 7.29801e-05
3 -9.97268e-05
9640 3
1 -2.53085e-05
2 7.29423e-05
3 -9.98278e-05
9650 3
1 -2.55201e-05
2 7.28962e-05
3 -9.99446e-05
9660 3
1 -2.57429e-05
2 7.28543e-05
3 -0.000100064
9670 3
1 -2.59647e-05
2 7.28104e-05
3 -0.000100176
9680 3
1 -2.61872e-05
2 7.27369e-05
3 -0.000100288
9690 3
1 -2.63991e-05
2 7.26649e-05
3 -0.000100393
9700 3
1 -2.65956e-05
2 7.26132e-05
3 -0.000100473
9710 3
1 -2.67778e-05
2 7.25816e-05
3 -0.000100564
9720 3
1 -2.69478e-05
2 7.25404e-05
3 -0.000100677
9730 3
1 -2.71076e-05
2 7.24704e-05
3 -0.000100784
9740 3
1 -2.72907e-05
2 7.24023e-05
3 -0.000100879
9750 3
1 -2.74461e-05
2 7.23343e-05
3 -0.000100981
9760 3
1 -2.75814e-05
2 7.2261e-05
3 -0.000101083
9770 3
1 -2.77279e-05
2 7.21687e-05
3 -0.000101188
9780 3
1 -2.78503e-05
2 7.20905e-05
3 -0.000101304
9790 3
1 -2.79761e-05
2 7.20214e-05
3 -0.000101404
9800 3
1 -2.81059e-05
2 7.19606e-05
3 -0.000101494
9810 3
1 -2.82763e-05
2 7.1914e-05
3 -0.000101591
9820 3
1 -2.84649e-05
2 7.18756e-05
3 -0.000101675
9830 3
1 -2.86705e-05
2 7.18294e-05
3 -0.000101754
9840 3
1 -2.8891e-05
2 7.17647e-05
3 -0.000101819
9850 3
1 -2.91443e-05
2 7.17046e-05
3 -0.000101864
9860 3
1 -2.94284e-05
2 7.1644e-05
3 -0.000101926
9870 3
1 -2.974e-05
2 7.15898e-05
3 -0.000101984
9880 3
1 -3.00602e-05
2 7.15228e-05
3 -0.000102076
9890 3
1 -3.04103e-05
2 7.14704e-05
3 -0.000102171
9900 3
1 -3.07552e-05
2 7.14411e-05
3 -0.00010225
9910 3
1 -3.10645e-05
2 7.14041e-05
3 -0.000102329
9920 3
1 -3.13582e-05
2 7.13688e-05
3 -0.000102416
9930 3
1 -3.16414e-05
2 7.13368e-05
3 -0.000102505
9940 3
1 -3.19106e-05
2 7.13249e-05
3 -0.000102591
9950 3
1 -3.21913e-05
2 7.13186e-05
3 -0.000102688
9960 3
1 -3.24906e-05
2 7.13215e-05
3 -0.000102791
9970 3
1 -3.27869e-05
2 7.13402e-05
3 -0.000102894
9980 3
1 -3.30554e-05
2 7.13869e-05
3 -0.000102994
9990 3
1 -3.33214e-05
2 7.14436e-05
3 -0.000103102
10000 3
1 -3.35706e-05
2 7.15004e-05
3 -0.000103221
