# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
3 1.35525e-20
7660 3
1 1.55854e-19
2 -1.82959e-19
3 1.94818e-20
7670 3
1 1.6263e-19
2 -1.76183e-19
3 1.69407e-20
7680 3
1 1.69407e-19
2 -1.76183e-19
3 1.69407e-21
7690 3
1 1.59242e-19
2 -1.6263e-19
3 -1.69407e-20
7700 3
1 1.52466e-19
2 -1.76183e-19
3 1.52466e-20
7710 3
1 1.69407e-19
2 -2.10064e-19
3 5.92923e-21
7720 3
1 1.66018e-19
2 -1.69407e-19
3 2.03288e-20
7730 3
1 1.55854e-19
2 -1.89735e-19
3 2.28699e-20
7740 3
1 1.76183e-19
2 -1.96512e-19
3 2.37169e-20
7750 3
1 1.4569e-19
2 -1.96512e-19
3 -8.47033e-22
7760 3
1 1.4569e-19
2 -1.76183e-19
3 1.52466e-20
7770 3
1 1.59242e-19
2 -1.96512e-19
3 1.43996e-20
7780 3
1 1.52466e-19
2 -2.37169e-19
3 2.03288e-20
7790 3
1 1.42302e-19
2 -2.10064e-19
3 1.01644e-20
7800 3
1 1.52466e-19
2 -2.10064e-19
3 1.60936e-20
7810 3
1 1.42302e-19
2 -2.1684e-19
3 -1.69407e-21
7820 3
1 1.6263e-19
2 -2.1684e-19
3 -2.20229e-20
7830 3
1 1.42302e-19
2 -2.23617e-19
3 1.10114e-20
7840 3
1 1.4569e-19
2 -2.43945e-19
3 8.47033e-22
7850 3
1 1.4569e-19
2 -2.03288e-19
3 -8.47033e-22
7860 3
1 1.4569e-19
2 -2.30393e-19
3 2.5411e-21
7870 3
1 1.6263e-19
2 -2.30393e-19
3 -1.01644e-20
7880 3
1 1.93124e-19
2 -2.23617e-19
3 -9.31736e-21
7890 3
1 1.79571e-19
2 -1.96512e-19
3 -4.23516e-21
7900 3
1 1.76183e-19
2 -2.23617e-19
3 -1.86347e-20
7910 3
1 1.6263e-19
2 -2.1684e-19
3 -2.28699e-20
7920 3
1 1.69407e-19
2 -2.30393e-19
3 -1.52466e-20
7930 3
1 2.03288e-19
2 -2.37169e-19
3 -2.4564e-20
7940 3
1 1.76183e-19
2 -2.37169e-19
3 4.23516e-21
7950 3
1 1.96512e-19
2 -2.30393e-19
3 -2.5411e-20
7960 3
1 1.999e-19
2 -2.1684e-19
3 -1.18585e-20
7970 3
1 1.89735e-19
2 -2.30393e-19
3 -1.52466e-20
7980 3
1 1.89735e-19
2 -2.1684e-19
3 -3.21873e-20
7990 3
1 1.86347e-19
2 -2.30393e-19
3 -2.37169e-20
8000 3
1 1.96512e-19
2 -2.23617e-19
3 -5.92923e-21
8010 3
1 2.03288e-19
2 -2.30393e-19
3 -1.69407e-20
8020 3
1 1.79571e-19
2 -2.30393e-19
3 8.47033e-21
8030 3
1 1.93124e-19
2 -2.23617e-19
3 -2.5411e-21
8040 3
1 1.76183e-19
2 -2.1684e-19
3 2.5411e-21
8050 3
1 1.76183e-19
2 -2.03288e-19
3 -6.77626e-21
8060 3
1 1.72795e-19
2 -2.03288e-19
3 -2.11758e-20
8070 3
1 1.82959e-19
2 -2.1684e-19
3 3.38813e-21
8080 3
1 1.6263e-19
2 -2.1684e-19
3 6.77626e-21
8090 3
1 1.52466e-19
2 -2.43945e-19
3 -5.0822e-21
8100 3
1 1.59242e-19
2 -2.1684e-19
3 4.23516e-21
8110 3
1 1.59242e-19
2 -2.10064e-19
3 3.38813e-21
8120 3
1 1.49078e-19
2 -2.1684e-19
3 2.11758e-20
8130 3
1 1.66018e-19
2 -2.30393e-19
3 2.79521e-20
8140 3
1 1.66018e-19
2 -2.03288e-19
3 1.10114e-20
8150 3
1 1.69407e-19
2 -2.30393e-19
3 2.5411e-20
8160 3
1 1.42302e-19
2 -2.37169e-19
3 0
8170 3
1 1.52466e-19
2 -2.50722e-19
3 2.20229e-20
8180 3
1 1.6263e-19
2 -2.57498e-19
3 -3.38813e-21
8190 3
1 1.59242e-19
2 -2.64274e-19
3 1.77877e-20
8200 3
1 1.66018e-19
2 -2.64274e-19
3 2.79521e-20
8210 3
1 1.6263e-19
2 -2.71051e-19
3 3.38813e-20
8220 3
1 1.66018e-19
2 -2.57498e-19
3 2.5411e-20
8230 3
1 1.86347e-19
2 -2.71051e-19
3 1.94818e-20
8240 3
1 1.6263e-19
2 -2.71051e-19
3 1.18585e-20
8250 3
1 1.76183e-19
2 -2.71051e-19
3 2.11758e-20
8260 3
1 1.66018e-19
2 -2.71051e-19
3 3.38813e-20
8270 3
1 1.59242e-19
2 -2.57498e-19
3 3.04932e-20
8280 3
1 1.42302e-19
2 -2.50722e-19
3 8.47033e-21
8290 3
1 1.6263e-19
2 -2.50722e-19
3 2.87991e-20
8300 3
1 1.42302e-19
2 -2.71051e-19
3 2.11758e-20
8310 3
1 1.52466e-19
2 -2.77827e-19
3 1.01644e-20
8320 3
1 1.52466e-19
2 -2.57498e-19
3 1.01644e-20
8330 3
1 1.55854e-19
2 -2.50722e-19
3 2.03288e-20
8340 3
1 1.66018e-19
2 -2.50722e-19
3 6.77626e-21
8350 3
1 1.66018e-19
2 -2.77827e-19
3 2.4564e-20
8360 3
1 1.55854e-19
2 -2.43945e-19
3 -3.38813e-21
8370 3
1 1.42302e-19
2 -2.43945e-19
3 -1.01644e-20
8380 3
1 1.59242e-19
2 -2.43945e-19
3 1.52466e-20
8390 3
1 1.52466e-19
2 -2.84603e-19
3 1.77877e-20
8400 3
1 1.66018e-19
2 -2.57498e-19
3 -1.69407e-20
8410 3
1 1.49078e-19
2 -2.43945e-19
3 -1.69407e-21
8420 3
1 1.42302e-19
2 -2.23617e-19
3 -1.35525e-20
8430 3
1 1.35525e-19
2 -2.57498e-19
3 0
8440 3
1 1.35525e-19
2 -2.30393e-19
3 -1.52466e-20
8450 3
1 1.35525e-19
2 -2.50722e-19
3 -1.10114e-20
8460 3
1 1.28749e-19
2 -2.30393e-19
3 -1.01644e-20
8470 3
1 1.32137e-19
2 -2.23617e-19
3 -5.92923e-21
8480 3
1 1.35525e-19
2 -2.43945e-19
3 -3.38813e-21
8490 3
1 1.42302e-19
2 -2.43945e-19
3 -2.03288e-20
8500 3
1 1.21973e-19
2 -2.30393e-19
3 -1.69407e-21
8510 3
1 1.35525e-19
2 -2.57498e-19
3 -1.69407e-21
8520 3
1 1.18585e-19
2 -2.23617e-19
3 1.18585e-20
8530 3
1 1.0842e-19
2 -2.23617e-19
3 -1.01644e-20
8540 3
1 1.05032e-19
2 -2.30393e-19
3 7.6233e-21
8550 3
1 1.0842e-19
2 -2.37169e-19
3 -1.35525e-20
8560 3
1 1.11808e-19
2 -2.1684e-19
3 -2.5411e-21
8570 3
1 1.05032e-19
2 -2.43945e-19
3 -1.35525e-20
8580 3
1 9.48677e-20
2 -2.30393e-19
3 1.69407e-21
8590 3
1 8.80914e-20
2 -2.43945e-19
3 -1.69407e-21
8600 3
1 9.82558e-20
2 -2.64274e-19
3 1.69407e-21
8610 3
1 9.48677e-20
2 -2.37169e-19
3 1.18585e-20
8620 3
1 9.14796e-20
2 -2.43945e-19
3 1.35525e-20
8630 3
1 9.82558e-20
2 -2.50722e-19
3 3.38813e-21
8640 3
1 1.0842e-19
2 -2.23617e-19
3 3.38813e-21
8650 3
1 1.15196e-19
2 -2.43945e-19
3 -1.60936e-20
8660 3
1 1.18585e-19
2 -2.10064e-19
3 3.38813e-21
8670 3
1 1.0842e-19
2 -2.23617e-19
3 -8.47033e-21
8680 3
1 1.05032e-19
2 -2.1684e-19
3 -1.01644e-20
8690 3
1 1.05032e-19
2 -2.30393e-19
3 -1.35525e-20
8700 3
1 1.11808e-19
2 -2.50722e-19
3 2.5411e-21
8710 3
1 1.13502e-19
2 -2.23617e-19
3 -3.30343e-20
8720 3
1 1.25361e-19
2 -2.10064e-19
3 -1.10114e-20
8730 3
1 1.25361e-19
2 -2.43945e-19
3 -1.69407e-21
8740 3
1 1.15196e-19
2 -2.1684e-19
3 -8.47033e-21
8750 3
1 9.48677e-20
2 -2.30393e-19
3 -6.77626e-21
8760 3
1 1.18585e-19
2 -2.1684e-19
3 -1.01644e-20
8770 3
1 1.13502e-19
2 -2.30393e-19
3 -5.92923e-21
8780 3
1 1.11808e-19
2 -2.1684e-19
3 -1.43996e-20
8790 3
1 1.13502e-19
2 -2.03288e-19
3 -1.69407e-21
8800 3
1 1.27055e-19
2 -2.30393e-19
3 -1.69407e-20
8810 3
1 1.20279e-19
2 -2.10064e-19
3 3.38813e-21
8820 3
1 1.27055e-19
2 -2.10064e-19
3 -2.03288e-20
8830 3
1 9.65618e-20
2 -2.30393e-19
3 -1.86347e-20
8840 3
1 1.11808e-19
2 -2.57498e-19
3 8.47033e-21
8850 3
1 1.18585e-19
2 -2.23617e-19
3 -1.18585e-20
8860 3
1 1.01644e-19
2 -2.30393e-19
3 -1.35525e-20
8870 3
1 1.05032e-19
2 -2.1684e-19
3 -8.47033e-21
8880 3
1 1.18585e-19
2 -2.03288e-19
3 4.23516e-21
8890 3
1 1.05032e-19
2 -2.1684e-19
3 -5.0822e-21
8900 3
1 1.18585e-19
2 -2.1684e-19
3 0
8910 3
1 1.11808e-19
2 -1.89735e-19
3 -1.69407e-20
8920 3
1 1.25361e-19
2 -2.1684e-19
3 -1.69407e-20
8930 3
1 1.28749e-19
2 -1.89735e-19
3 1.69407e-21
8940 3
1 1.49078e-19
2 -1.89735e-19
3 -1.01644e-20
8950 3
1 1.42302e-19
2 -2.10064e-19
3 3.38813e-21
8960 3
1 1.25361e-19
2 -1.76183e-19
3 -3.38813e-21
8970 3
1 1.32137e-19
2 -2.03288e-19
3 -1.94818e-20
8980 3
1 1.32137e-19
2 -1.89735e-19
3 -1.43996e-20
8990 3
1 1.42302e-19
2 -1.96512e-19
3 1.01644e-20
9000 3
1 1.32137e-19
2 -1.96512e-19
3 8.47033e-21
9010 3
1 1.32137e-19
2 -1.82959e-19
3 6.77626e-21
9020 3
1 1.35525e-19
2 -1.6263e-19
3 -2.11758e-20
9030 3
1 1.49078e-19
2 -2.03288e-19
3 8.47033e-21
9040 3
1 1.38913e-19
2 -1.76183e-19
3 1.77877e-20
9050 3
1 1.21973e-19
2 -1.69407e-19
3 2.6258e-20
9060 3
1 1.21973e-19
2 -1.69407e-19
3 2.03288e-20
9070 3
1 1.25361e-19
2 -1.82959e-19
3 3.04932e-20
9080 3
1 1.25361e-19
2 -1.6263e-19
3 4.06576e-20
9090 3
1 1.32137e-19
2 -1.6263e-19
3 1.69407e-20
9100 3
1 1.28749e-19
2 -1.69407e-19
3 3.09167e-20
9110 3
1 1.25361e-19
2 -1.69407e-19
3 1.35525e-20
9120 3
1 1.25361e-19
2 -1.89735e-19
3 3.64224e-20
9130 3
1 1.25361e-19
2 -1.76183e-19
3 1.94818e-20
9140 3
1 1.32137e-19
2 -1.69407e-19
3 1.2282e-20
9150 3
1 1.35525e-19
2 -1.69407e-19
3 2.07523e-20
9160 3
1 1.42302e-19
2 -1.6263e-19
3 2.41404e-20
9170 3
1 1.49078e-19
2 -1.82959e-19
3 2.20229e-20
9180 3
1 1.4569e-19
2 -1.69407e-19
3 2.66815e-20
9190 3
1 1.35525e-19
2 -1.6263e-19
3 1.94818e-20
9200 3
1 1.35525e-19
2 -1.69407e-19
3 2.6258e-20
9210 3
1 1.25361e-19
2 -1.69407e-19
3 3.09167e-20
9220 3
1 1.38913e-19
2 -1.69407e-19
3 1.90582e-20
9230 3
1 1.42302e-19
2 -1.55854e-19
3 2.32934e-20
9240 3
1 1.38913e-19
2 -1.6263e-19
3 2.96462e-20
9250 3
1 1.49078e-19
2 -1.96512e-19
3 2.87991e-20
9260 3
1 1.38913e-19
2 -1.6263e-19
3 2.5411e-20
9270 3
1 1.35525e-19
2 -1.69407e-19
3 3.17637e-20
9280 3
1 1.6263e-19
2 -1.82959e-19
3 3.09167e-20
9290 3
1 1.52466e-19
2 -1.82959e-19
3 2.66815e-20
9300 3
1 1.52466e-19
2 -1.76183e-19
3 1.65171e-20
9310 3
1 1.59242e-19
2 -1.82959e-19
3 2.49875e-20
9320 3
1 1.66018e-19
2 -1.55854e-19
3 2.5411e-20
9330 3
1 1.55854e-19
2 -1.49078e-19
3 3.68459e-20
9340 3
1 1.76183e-19
2 -1.35525e-19
3 4.48927e-20
9350 3
1 1.69407e-19
2 -1.89735e-19
3 4.57398e-20
9360 3
1 1.76183e-19
2 -1.49078e-19
3 5.33631e-20
9370 3
1 1.69407e-19
2 -1.69407e-19
3 4.65868e-20
9380 3
1 1.69407e-19
2 -1.49078e-19
3 4.82809e-20
9390 3
1 1.6263e-19
2 -1.55854e-19
3 3.89635e-20
9400 3
1 1.69407e-19
2 -1.55854e-19
3 5.29396e-20
9410 3
1 1.69407e-19
2 -1.55854e-19
3 5.1669e-20
9420 3
1 1.6263e-19
2 -1.42302e-19
3 4.53163e-20
9430 3
1 1.69407e-19
2 -1.55854e-19
3 3.43048e-20
9440 3
1 1.6263e-19
2 -1.55854e-19
3 4.02341e-20
9450 3
1 1.82959e-19
2 -1.49078e-19
3 3.13402e-20
9460 3
1 1.76183e-19
2 -1.49078e-19
3 3.00697e-20
9470 3
1 1.76183e-19
2 -1.69407e-19
3 4.78574e-20
9480 3
1 1.6263e-19
2 -1.55854e-19
3 4.19281e-20
9490 3
1 1.89735e-19
2 -1.42302e-19
3 3.43048e-20
9500 3
1 1.69407e-19
2 -1.35525e-19
3 5.03985e-20
9510 3
1 1.69407e-19
2 -1.42302e-19
3 3.9387e-20
9520 3
1 1.49078e-19
2 -1.49078e-19
3 3.38813e-20
9530 3
1 1.69407e-19
2 -1.42302e-19
3 3.89635e-20
9540 3
1 1.6263e-19
2 -1.42302e-19
3 3.89635e-20
9550 3
1 1.55854e-19
2 -1.6263e-19
3 4.15046e-20
9560 3
1 1.35525e-19
2 -1.49078e-19
3 4.74338e-20
9570 3
1 1.55854e-19
2 -1.35525e-19
3 3.72694e-20
9580 3
1 1.42302e-19
2 -1.21973e-19
3 4.06576e-20
9590 3
1 1.28749e-19
2 -1.28749e-19
3 6.69156e-20
9600 3
1 1.55854e-19
2 -1.15196e-19
3 5.2516e-20
9610 3
1 1.42302e-19
2 -1.28749e-19
3 4.82809e-20
9620 3
1 1.42302e-19
2 -1.21973e-19
3 5.50571e-20
9630 3
1 1.35525e-19
2 -1.0842e-19
3 4.99749e-20
9640 3
1 1.35525e-19
2 -1.15196e-19
3 5.59042e-20
9650 3
1 1.42302e-19
2 -1.35525e-19
3 4.48927e-20
9660 3
1 1.28749e-19
2 -1.28749e-19
3 5.84453e-20
9670 3
1 1.15196e-19
2 -1.35525e-19
3 5.59042e-20
9680 3
1 1.28749e-19
2 -1.21973e-19
3 5.59042e-20
9690 3
1 1.21973e-19
2 -1.21973e-19
3 5.84453e-20
9700 3
1 1.21973e-19
2 -1.55854e-19
3 5.59042e-20
9710 3
1 1.21973e-19
2 -1.35525e-19
3 5.42101e-20
9720 3
1 1.15196e-19
2 -1.01644e-19
3 5.42101e-20
9730 3
1 1.15196e-19
2 -1.21973e-19
3 6.94567e-20
9740 3
1 1.15196e-19
2 -1.21973e-19
3 3.98105e-20
9750 3
1 1.0842e-19
2 -1.21973e-19
3 4.40457e-20
9760 3
1 1.21973e-19
2 -1.21973e-19
3 3.89635e-20
9770 3
1 9.48677e-20
2 -1.35525e-19
3 5.92923e-20
9780 3
1 9.48677e-20
2 -1.42302e-19
3 5.59042e-20
9790 3
1 7.45389e-20
2 -1.35525e-19
3 3.64224e-20
9800 3
1 8.80914e-20
2 -1.42302e-19
3 4.15046e-20
9810 3
1 6.77626e-20
2 -1.49078e-19
3 5.0822e-20
9820 3
1 8.80914e-20
2 -1.49078e-19
3 3.98105e-20
9830 3
1 1.01644e-19
2 -1.35525e-19
3 3.81165e-20
9840 3
1 8.13152e-20
2 -1.49078e-19
3 4.23516e-20
9850 3
1 8.13152e-20
2 -1.42302e-19
3 3.72694e-20
9860 3
1 8.80914e-20
2 -1.35525e-19
3 2.87991e-20
9870 3
1 7.45389e-20
2 -1.55854e-19
3 1.52466e-20
9880 3
1 6.09864e-20
2 -1.21973e-19
3 3.55754e-20
9890 3
1 6.77626e-20
2 -1.15196e-19
3 1.69407e-20
9900 3
1 5.42101e-20
2 -1.35525e-19
3 2.71051e-20
9910 3
1 6.77626e-20
2 -1.15196e-19
3 4.48927e-20
9920 3
1 5.75982e-20
2 -1.35525e-19
3 3.81165e-20
9930 3
1 6.77626e-20
2 -1.35525e-19
3 5.0822e-20
9940 3
1 6.43745e-20
2 -1.28749e-19
3 5.0822e-20
9950 3
1 6.43745e-20
2 -1.42302e-19
3 4.99749e-20
9960 3
1 5.0822e-20
2 -1.15196e-19
3 3.47284e-20
9970 3
1 5.42101e-20
2 -1.35525e-19
3 4.15046e-20
9980 3
1 6.43745e-20
2 -1.35525e-19
3 2.11758e-20
9990 3
1 7.11508e-20
2 -1.28749e-19
3 2.11758e-20
10000 3
1 5.42101e-20
2 -1.49078e-19
3 4.06576e-20
