# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
3 1.02696e-15
1624 3
1 8.1532e-17
2 2.73219e-16
3 1.03064e-15
1626 3
1 7.89299e-17
2 2.67147e-16
3 1.03303e-15
1628 3
1 8.2833e-17
2 2.78423e-16
3 1.03368e-15
1630 3
1 8.23994e-17
2 2.75387e-16
3 1.03281e-15
1632 3
1 7.84962e-17
2 2.7452e-16
3 1.03292e-15
1634 3
1 8.45678e-17
2 2.76905e-16
3 1.04083e-15
1636 3
1 8.08815e-17
2 2.74737e-16
3 1.03932e-15
1638 3
1 8.41341e-17
2 2.75821e-16
3 1.04008e-15
1640 3
1 8.14236e-17
2 2.73653e-16
3 1.04224e-15
1642 3
1 8.18573e-17
2 2.80375e-16
3 1.03758e-15
1644 3
1 8.28873e-17
2 2.77773e-16
3 1.04333e-15
1646 3
1 8.27246e-17
2 2.76472e-16
3 1.04214e-15
1648 3
1 7.99057e-17
2 2.76255e-16
3 1.04322e-15
1650 3
1 8.20741e-17
2 2.80375e-16
3 1.04582e-15
1652 3
1 8.47304e-17
2 2.72568e-16
3 1.04712e-15
1654 3
1 8.34836e-17
2 2.78857e-16
3 1.0456e-15
1656 3
1 8.46762e-17
2 2.81242e-16
3 1.04718e-15
1658 3
1 8.19657e-17
2 2.76255e-16
3 1.04626e-15
1660 3
1 8.17488e-17
2 2.81459e-16
3 1.04447e-15
1662 3
1 8.23994e-17
2 2.77556e-16
3 1.04924e-15
1664 3
1 8.2833e-17
2 2.81893e-16
3 1.05021e-15
1666 3
1 8.52183e-17
2 2.81893e-16
3 1.0546e-15
1668 3
1 8.58688e-17
2 2.81025e-16
3 1.04821e-15
1670 3
1 8.41341e-17
2 2.7929e-16
3 1.05265e-15
1672 3
1 8.19657e-17
2 2.77556e-16
3 1.0507e-15
1674 3
1 8.67362e-17
2 2.81893e-16
3 1.06046e-15
1676 3
1 8.37004e-17
2 2.81893e-16
3 1.0546e-15
1678 3
1 8.45678e-17
2 2.90566e-16
3 1.05525e-15
1680 3
1 8.37004e-17
2 2.84495e-16
3 1.06349e-15
1682 3
1 8.19657e-17
2 2.6975e-16
3 1.05829e-15
1684 3
1 8.63025e-17
2 2.87097e-16
3 1.06436e-15
1686 3
1 8.06646e-17
2 2.72352e-16
3 1.05992e-15
1688 3
1 8.32667e-17
2 2.74086e-16
3 1.06469e-15
1690 3
1 8.1532e-17
2 2.72352e-16
3 1.061e-15
1692 3
1 8.32667e-17
2 2.94903e-16
3 1.06311e-15
1694 3
1 8.67362e-17
2 2.74086e-16
3 1.06875e-15
1696 3
1 8.67362e-17
2 2.86229e-16
3 1.07146e-15
1698 3
1 8.1532e-17
2 3.13985e-16
3 1.07347e-15
1700 3
1 8.41341e-17
2 2.7929e-16
3 1.07217e-15
1702 3
1 8.58688e-17
2 2.68882e-16
3 1.08258e-15
1704 3
1 8.58688e-17
2 2.91434e-16
3 1.07228e-15
1706 3
1 8.23994e-17
2 2.98372e-16
3 1.06919e-15
1708 3
1 7.80626e-17
2 2.77556e-16
3 1.07434e-15
1710 3
1 8.50015e-17
2 2.77556e-16
3 1.08149e-15
1712 3
1 8.76035e-17
2 2.84495e-16
3 1.07602e-15
1714 3
1 8.76035e-17
2 2.91434e-16
3 1.07672e-15
1716 3
1 8.67362e-17
2 2.8276e-16
3 1.07705e-15
1718 3
1 8.23994e-17
2 3.10516e-16
3 1.07444e-15
1720 3
1 8.50015e-17
2 2.93168e-16
3 1.07748e-15
1722 3
1 8.32667e-17
2 2.77556e-16
3 1.07976e-15
1724 3
1 8.84709e-17
2 3.08781e-16
3 1.079e-15
1726 3
1 8.32667e-17
2 2.75821e-16
3 1.08084e-15
1728 3
1 9.28077e-17
2 2.67147e-16
3 1.0867e-15
1730 3
1 7.80626e-17
2 2.67147e-16
3 1.07943e-15
1732 3
1 8.84709e-17
2 2.8276e-16
3 1.09168e-15
1734 3
1 8.50015e-17
2 2.86229e-16
3 1.07943e-15
1736 3
1 8.23994e-17
2 2.96638e-16
3 1.0868e-15
1738 3
1 8.67362e-17
2 2.81025e-16
3 1.08333e-15
1740 3
1 8.1532e-17
2 2.65413e-16
3 1.09353e-15
1742 3
1 8.32667e-17
2 2.75821e-16
3 1.08247e-15
1744 3
1 8.50015e-17
2 2.81025e-16
3 1.09223e-15
1746 3
1 8.23994e-17
2 2.89699e-16
3 1.09569e-15
1748 3
1 8.93383e-17
2 3.00107e-16
3 1.10871e-15
1750 3
1 9.88792e-17
2 3.07046e-16
3 1.09678e-15
1752 3
1 7.63278e-17
2 3.03577e-16
3 1.09895e-15
1754 3
1 7.45931e-17
2 3.22659e-16
3 1.09635e-15
1756 3
1 9.1073e-17
2 3.00107e-16
3 1.09396e-15
1758 3
1 8.84709e-17
2 2.68882e-16
3 1.08876e-15
1760 3
1 8.32667e-17
2 2.68882e-16
3 1.09895e-15
1762 3
1 9.19403e-17
2 3.03577e-16
3 1.10155e-15
1764 3
1 8.84709e-17
2 2.84495e-16
3 1.10393e-15
1766 3
1 8.93383e-17
2 3.05311e-16
3 1.10415e-15
1768 3
1 8.32667e-17
2 2.96638e-16
3 1.10242e-15
1770 3
1 9.80119e-17
2 3.01842e-16
3 1.11326e-15
1772 3
1 8.41341e-17
2 2.96638e-16
3 1.09808e-15
1774 3
1 8.76035e-17
2 3.07046e-16
3 1.10697e-15
1776 3
1 8.67362e-17
2 2.93168e-16
3 1.12128e-15
1778 3
1 8.76035e-17
2 3.17454e-16
3 1.11304e-15
1780 3
1 8.67362e-17
2 3.27863e-16
3 1.10762e-15
1782 3
1 8.84709e-17
2 3.33067e-16
3 1.11348e-15
1784 3
1 9.54098e-17
2 3.08781e-16
3 1.10784e-15
1786 3
1 8.50015e-17
2 2.98372e-16
3 1.10936e-15
1788 3
1 9.28077e-17
2 3.22659e-16
3 1.10697e-15
1790 3
1 9.19403e-17
2 3.10516e-16
3 1.10892e-15
1792 3
1 8.41341e-17
2 3.08781e-16
3 1.11304e-15
1794 3
1 9.71445e-17
2 3.10516e-16
3 1.12085e-15
1796 3
1 9.28077e-17
2 3.00107e-16
3 1.11109e-15
1798 3
1 8.93383e-17
2 3.00107e-16
3 1.11608e-15
1800 3
1 9.19403e-17
2 3.19189e-16
3 1.1138e-15
1802 3
1 9.54098e-17
2 2.94903e-16
3 1.11835e-15
1804 3
1 8.67362e-17
2 3.10516e-16
3 1.11846e-15
1806 3
1 9.1073e-17
2 3.13985e-16
3 1.11911e-15
1808 3
1 8.84709e-17
2 3.00107e-16
3 1.1215e-15
1810 3
1 9.71445e-17
2 3.01842e-16
3 1.12117e-15
1812 3
1 9.06393e-17
2 2.87964e-16
3 1.11933e-15
1814 3
1 8.23994e-17
2 3.00107e-16
3 1.12584e-15
1816 3
1 8.89046e-17
2 3.02709e-16
3 1.12421e-15
1818 3
1 8.93383e-17
2 2.81025e-16
3 1.12627e-15
1820 3
1 8.93383e-17
2 3.07046e-16
3 1.13223e-15
1822 3
1 8.84709e-17
2 3.10516e-16
3 1.12204e-15
1824 3
1 9.36751e-17
2 3.00975e-16
3 1.12985e-15
1826 3
1 9.32414e-17
2 3.08781e-16
3 1.13852e-15
1828 3
1 9.2374e-17
2 3.11383e-16
3 1.13538e-15
1830 3
1 9.45424e-17
2 3.04444e-16
3 1.13082e-15
1832 3
1 8.71699e-17
2 3.0401e-16
3 1.13917e-15
1834 3
1 9.1073e-17
2 3.07913e-16
3 1.13993e-15
1836 3
1 8.82541e-17
2 3.0401e-16
3 1.13809e-15
1838 3
1 9.32414e-17
2 3.08781e-16
3 1.13342e-15
1840 3
1 8.80372e-17
2 3.06179e-16
3 1.13624e-15
1842 3
1 8.83625e-17
2 3.06829e-16
3 1.13776e-15
1844 3
1 8.95551e-17
2 3.05311e-16
3 1.14145e-15
1846 3
1 8.70614e-17
2 3.0336e-16
3 1.13971e-15
1848 3
1 8.96093e-17
2 3.04878e-16
3 1.14535e-15
1850 3
1 8.94467e-17
2 3.04878e-16
3 1.14362e-15
1852 3
1 8.83625e-17
2 3.03251e-16
3 1.14741e-15
1854 3
1 8.96635e-17
2 3.03251e-16
3 1.14578e-15
1856 3
1 8.66278e-17
2 3.0336e-16
3 1.14633e-15
1858 3
1 9.15067e-17
2 3.02709e-16
3 1.15099e-15
1860 3
1 8.97719e-17
2 3.00975e-16
3 1.15121e-15
1862 3
1 9.25909e-17
2 3.04878e-16
3 1.15034e-15
1864 3
1 8.93383e-17
2 3.11817e-16
3 1.15294e-15
1866 3
1 9.02056e-17
2 3.09648e-16
3 1.14915e-15
1868 3
1 9.1073e-17
2 3.00541e-16
3 1.15218e-15
1870 3
1 9.06393e-17
2 3.01842e-16
3 1.15457e-15
1872 3
1 8.97719e-17
2 3.04444e-16
3 1.15945e-15
1874 3
1 8.80372e-17
2 3.00107e-16
3 1.15381e-15
1876 3
1 9.62772e-17
2 3.09648e-16
3 1.15381e-15
1878 3
1 8.93383e-17
2 3.11383e-16
3 1.16226e-15
1880 3
1 9.02056e-17
2 3.04444e-16
3 1.16443e-15
1882 3
1 8.93383e-17
2 2.96638e-16
3 1.164e-15
1884 3
1 9.02056e-17
2 3.08781e-16
3 1.16725e-15
1886 3
1 9.1073e-17
2 2.89699e-16
3 1.16292e-15
1888 3
1 9.1073e-17
2 3.1225e-16
3 1.16443e-15
1890 3
1 8.93383e-17
2 3.20924e-16
3 1.16671e-15
1892 3
1 8.67362e-17
2 2.98372e-16
3 1.16064e-15
1894 3
1 9.19403e-17
2 2.96638e-16
3 1.16931e-15
1896 3
1 8.93383e-17
2 3.19189e-16
3 1.17668e-15
1898 3
1 9.02056e-17
2 3.08781e-16
3 1.17484e-15
1900 3
1 8.67362e-17
2 3.00107e-16
3 1.16725e-15
1902 3
1 9.71445e-17
2 3.26128e-16
3 1.17332e-15
1904 3
1 8.84709e-17
2 3.1225e-16
3 1.182e-15
1906 3
1 8.84709e-17
2 3.20924e-16
3 1.17799e-15
1908 3
1 9.19403e-17
2 2.94903e-16
3 1.18427e-15
1910 3
1 9.02056e-17
2 3.17454e-16
3 1.17837e-15
1912 3
1 9.36751e-17
2 2.91434e-16
3 1.17435e-15
1914 3
1 9.71445e-17
2 3.31332e-16
3 1.17696e-15
1916 3
1 9.36751e-17
2 2.96638e-16
3 1.18243e-15
1918 3
1 9.02056e-17
2 3.10516e-16
3 1.19165e-15
1920 3
1 9.45424e-17
2 3.19189e-16
3 1.17641e-15
1922 3
1 9.36751e-17
2 3.07046e-16
3 1.18633e-15
1924 3
1 8.93383e-17
2 3.19189e-16
3 1.18059e-15
1926 3
1 9.62772e-17
2 2.98372e-16
3 1.18547e-15
1928 3
1 9.36751e-17
2 3.41741e-16
3 1.19837e-15
1930 3
1 9.45424e-17
2 3.34802e-16
3 1.19208e-15
1932 3
1 9.1073e-17
2 3.05311e-16
3 1.18904e-15
1934 3
1 9.36751e-17
2 3.1572e-16
3 1.19533e-15
1936 3
1 9.19403e-17
2 2.84495e-16
3 1.20162e-15
1938 3
1 1.04083e-16
2 3.41741e-16
3 1.19121e-15
1940 3
1 9.54098e-17
2 3.33067e-16
3 1.19186e-15
1942 3
1 1.02349e-16
2 3.24393e-16
3 1.19869e-15
1944 3
1 9.45424e-17
2 3.05311e-16
3 1.20466e-15
1946 3
1 9.36751e-17
2 3.10516e-16
3 1.20216e-15
1948 3
1 9.19403e-17
2 3.05311e-16
3 1.19067e-15
1950 3
1 9.45424e-17
2 2.89699e-16
3 1.20205e-15
1952 3
1 9.36751e-17
2 3.27863e-16
3 1.20552e-15
1954 3
1 9.62772e-17
2 3.36536e-16
3 1.2117e-15
1956 3
1 9.28077e-17
2 3.07046e-16
3 1.19924e-15
1958 3
1 9.19403e-17
2 3.36536e-16
3 1.20672e-15
1960 3
1 8.58688e-17
2 3.07046e-16
3 1.2155e-15
1962 3
1 9.54098e-17
2 3.13985e-16
3 1.20043e-15
1964 3
1 8.32667e-17
2 3.05311e-16
3 1.21853e-15
1966 3
1 9.36751e-17
2 3.27863e-16
3 1.19999e-15
1968 3
1 9.1073e-17
2 3.26128e-16
3 1.19522e-15
1970 3
1 9.19403e-17
2 3.24393e-16
3 1.20986e-15
1972 3
1 1.04083e-16
2 3.1572e-16
3 1.21366e-15
1974 3
1 9.54098e-17
2 3.43475e-16
3 1.20932e-15
1976 3
1 9.36751e-17
2 3.1225e-16
3 1.22168e-15
1978 3
1 9.36751e-17
2 3.1572e-16
3 1.21073e-15
1980 3
1 9.88792e-17
2 3.03577e-16
3 1.22049e-15
1982 3
1 9.54098e-17
2 3.26128e-16
3 1.2116e-15
1984 3
1 9.54098e-17
2 3.13985e-16
3 1.21929e-15
1986 3
1 1.05818e-16
2 3.20924e-16
3 1.22699e-15
1988 3
1 9.28077e-17
2 3.46945e-16
3 1.2194e-15
1990 3
1 9.19403e-17
2 3.33067e-16
3 1.22645e-15
1992 3
1 9.62772e-17
2 3.20924e-16
3 1.22537e-15
1994 3
1 9.71445e-17
2 3.38271e-16
3 1.22743e-15
1996 3
1 9.54098e-17
2 3.22659e-16
3 1.22623e-15
1998 3
1 9.54098e-17
2 2.98372e-16
3 1.22352e-15
2000 3
1 9.88792e-17
2 3.40006e-16
3 1.22927e-15
