# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
3 -3.73035e-14
1546 3
1 2.66454e-14
2 -1.33227e-14
3 -5.32907e-15
1548 3
1 2.17604e-14
2 -2.57572e-14
3 -5.15143e-14
1550 3
1 2.84217e-14
2 -3.4639e-14
3 -4.61853e-14
1552 3
1 5.72875e-14
2 -2.4869e-14
3 -3.37508e-14
1554 3
1 4.13003e-14
2 -5.77316e-14
3 -3.55271e-14
1556 3
1 2.93099e-14
2 -4.26326e-14
3 -3.19744e-14
1558 3
1 3.28626e-14
2 -3.01981e-14
3 -5.68434e-14
1560 3
1 5.01821e-14
2 -2.39808e-14
3 -2.4869e-14
1562 3
1 3.64153e-14
2 -5.9508e-14
3 -1.77636e-14
1564 3
1 5.01821e-14
2 -4.17444e-14
3 5.32907e-15
1566 3
1 4.9738e-14
2 -5.68434e-14
3 -2.66454e-14
1568 3
1 2.70894e-14
2 -5.68434e-14
3 -1.24345e-14
1570 3
1 3.55271e-14
2 -1.68754e-14
3 -1.77636e-14
1572 3
1 5.4623e-14
2 -3.01981e-14
3 -3.55271e-14
1574 3
1 3.33067e-14
2 -9.76996e-15
3 -1.95399e-14
1576 3
1 1.82077e-14
2 -3.10862e-14
3 -3.73035e-14
1578 3
1 7.86038e-14
2 -3.90799e-14
3 -1.95399e-14
1580 3
1 3.01981e-14
2 -5.86198e-14
3 -4.08562e-14
1582 3
1 5.68434e-14
2 -6.92779e-14
3 -5.86198e-14
1584 3
1 3.10862e-14
2 -7.28306e-14
3 -1.77636e-14
1586 3
1 9.76996e-15
2 -3.4639e-14
3 -3.90799e-14
1588 3
1 3.19744e-14
2 -5.15143e-14
3 -2.13163e-14
1590 3
1 3.5083e-14
2 -1.42109e-14
3 -6.75016e-14
1592 3
1 4.26326e-14
2 -4.44089e-15
3 -4.08562e-14
1594 3
1 4.13003e-14
2 -4.35207e-14
3 1.06581e-14
1596 3
1 3.41949e-14
2 -3.10862e-14
3 -2.66454e-14
1598 3
1 7.10543e-14
2 -4.61853e-14
3 -2.30926e-14
1600 3
1 7.50511e-14
2 -3.64153e-14
3 -7.99361e-15
1602 3
1 7.9492e-14
2 -3.4639e-14
3 -2.66454e-14
1604 3
1 4.70735e-14
2 -3.10862e-14
3 2.30926e-14
1606 3
1 5.41789e-14
2 -1.15463e-14
3 3.55271e-15
1608 3
1 -1.33227e-15
2 -2.39808e-14
3 -5.15143e-14
1610 3
1 4.79616e-14
2 -4.61853e-14
3 -2.30926e-14
1612 3
1 5.63993e-14
2 -5.68434e-14
3 -3.55271e-14
1614 3
1 4.9738e-14
2 -1.42109e-14
3 3.01981e-14
1616 3
1 4.9738e-14
2 -2.22045e-14
3 -3.19744e-14
1618 3
1 2.17604e-14
2 -1.5099e-14
3 7.10543e-15
1620 3
1 3.33067e-14
2 -2.75335e-14
3 2.30926e-14
1622 3
1 3.33067e-14
2 -4.44089e-14
3 5.32907e-15
1624 3
1 5.19584e-14
2 -5.59552e-14
3 0
1626 3
1 3.06422e-14
2 -2.04281e-14
3 1.77636e-15
1628 3
1 1.59872e-14
2 -3.28626e-14
3 -2.84217e-14
1630 3
1 5.01821e-14
2 -6.92779e-14
3 1.77636e-15
1632 3
1 2.66454e-14
2 -6.57252e-14
3 2.4869e-14
1634 3
1 5.55112e-14
2 -3.90799e-14
3 -2.13163e-14
1636 3
1 3.9968e-14
2 -5.86198e-14
3 5.32907e-15
1638 3
1 4.4853e-14
2 -1.86517e-14
3 -1.42109e-14
1640 3
1 5.9952e-14
2 -6.30607e-14
3 5.32907e-15
1642 3
1 3.68594e-14
2 -6.66134e-14
3 1.42109e-14
1644 3
1 3.68594e-14
2 -3.90799e-14
3 -1.42109e-14
1646 3
1 4.61853e-14
2 -6.75016e-14
3 -1.42109e-14
1648 3
1 3.77476e-14
2 -4.88498e-14
3 -1.24345e-14
1650 3
1 6.12843e-14
2 -2.13163e-14
3 -3.19744e-14
1652 3
1 7.37188e-14
2 -1.33227e-14
3 7.10543e-15
1654 3
1 6.21725e-14
2 -2.13163e-14
3 -1.95399e-14
1656 3
1 2.84217e-14
2 -3.55271e-15
3 -7.10543e-15
1658 3
1 6.39488e-14
2 -4.88498e-14
3 3.19744e-14
1660 3
1 2.30926e-14
2 -4.26326e-14
3 1.77636e-15
1662 3
1 5.77316e-14
2 -3.64153e-14
3 -2.13163e-14
1664 3
1 8.08242e-14
2 -3.73035e-14
3 -2.66454e-14
1666 3
1 7.4607e-14
2 -1.68754e-14
3 9.76996e-15
1668 3
1 7.10543e-14
2 -4.17444e-14
3 2.66454e-15
1670 3
1 6.75016e-14
2 -3.37508e-14
3 2.66454e-14
1672 3
1 6.83897e-14
2 8.88178e-16
3 3.55271e-15
1674 3
1 9.9476e-14
2 -4.70735e-14
3 -9.76996e-15
1676 3
1 2.75335e-14
2 1.06581e-14
3 8.88178e-15
1678 3
1 6.21725e-14
2 -1.15463e-14
3 -1.24345e-14
1680 3
1 8.17124e-14
2 -7.99361e-15
3 -8.88178e-16
1682 3
1 7.72715e-14
2 -1.68754e-14
3 -2.4869e-14
1684 3
1 7.10543e-14
2 -6.03961e-14
3 -1.24345e-14
1686 3
1 9.05942e-14
2 -4.70735e-14
3 2.13163e-14
1688 3
1 7.4607e-14
2 -2.66454e-14
3 1.95399e-14
1690 3
1 4.08562e-14
2 -6.21725e-15
3 -7.10543e-15
1692 3
1 8.26006e-14
2 -8.88178e-16
3 -2.13163e-14
1694 3
1 5.86198e-14
2 -2.66454e-14
3 2.13163e-14
1696 3
1 3.19744e-14
2 8.88178e-15
3 0
1698 3
1 1.77636e-15
2 -2.04281e-14
3 0
1700 3
1 4.70735e-14
2 -1.95399e-14
3 -8.88178e-15
1702 3
1 5.9508e-14
2 -8.88178e-15
3 -8.88178e-15
1704 3
1 4.61853e-14
2 1.24345e-14
3 3.55271e-15
1706 3
1 4.08562e-14
2 -4.08562e-14
3 -1.77636e-14
1708 3
1 5.86198e-14
2 3.01981e-14
3 2.13163e-14
