# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
1 3.55271e-15
2 2.22045e-16
3 -7.77156e-16
3124 3
1 -1.55431e-15
2 3.33067e-15
3 -4.4964e-15
3128 3
1 8.88178e-16
2 -1.66533e-15
3 -3.27516e-15
3132 3
1 4.44089e-16
2 5.55112e-16
3 -2.44249e-15
3136 3
1 4.32987e-15
2 -1.4988e-15
3 -4.55191e-15
3140 3
1 4.996e-15
2 -4.16334e-16
3 -5.21805e-15
3144 3
1 1.55431e-15
2 -3.85803e-15
3 -3.21965e-15
3148 3
1 6.66134e-16
2 -5.2458e-15
3 -2.88658e-15
3152 3
1 4.21885e-15
2 2.2482e-15
3 1.77636e-15
3156 3
1 3.33067e-16
2 -8.32667e-16
3 -5.21805e-15
3160 3
1 1.11022e-16
2 7.49401e-16
3 -4.88498e-15
3164 3
1 5.32907e-15
2 -2.63678e-15
3 -3.4972e-15
3168 3
1 8.88178e-16
2 -3.38618e-15
3 -1.72085e-15
3172 3
1 2.44249e-15
2 -5.55112e-16
3 -3.60822e-15
3176 3
1 6.66134e-16
2 -3.16414e-15
3 -1.55431e-15
3180 3
1 9.99201e-16
2 6.66134e-16
3 -6.10623e-15
3184 3
1 3.66374e-15
2 -3.4972e-15
3 -7.77156e-16
3188 3
1 3.21965e-15
2 -8.88178e-16
3 -2.9976e-15
3192 3
1 2.44249e-15
2 -3.60822e-16
3 -2.60902e-15
3196 3
1 4.77396e-15
2 -3.41394e-15
3 -3.9968e-15
3200 3
1 1.55431e-15
2 -3.33067e-16
3 1.22125e-15
3204 3
1 2.22045e-15
2 -2.19269e-15
3 -3.33067e-16
3208 3
1 3.77476e-15
2 1.44329e-15
3 -3.4972e-15
3212 3
1 5.10703e-15
2 -3.30291e-15
3 -1.4988e-15
3216 3
1 5.55112e-15
2 -3.88578e-15
3 -4.21885e-15
3220 3
1 7.10543e-15
2 -2.94209e-15
3 -4.05231e-15
3224 3
1 -6.66134e-16
2 -2.02616e-15
3 -2.22045e-15
3228 3
1 5.88418e-15
2 -6.93889e-16
3 -2.10942e-15
3232 3
1 3.10862e-15
2 1.91513e-15
3 2.22045e-16
3236 3
1 2.22045e-16
2 9.4369e-16
3 -9.4369e-16
3240 3
1 3.33067e-15
2 -6.4948e-15
3 -2.05391e-15
3244 3
1 4.44089e-15
2 -3.08087e-15
3 7.21645e-16
3248 3
1 -7.77156e-16
2 -4.71845e-16
3 -4.94049e-15
3252 3
1 -1.77636e-15
2 -1.13798e-15
3 7.77156e-16
3256 3
1 1.22125e-15
2 -1.97065e-15
3 -3.33067e-16
3260 3
1 -8.88178e-16
2 -3.33067e-16
3 -3.33067e-16
3264 3
1 5.77316e-15
2 1.38778e-16
3 -1.22125e-15
3268 3
1 -6.66134e-16
2 -1.05471e-15
3 -5.55112e-16
3272 3
1 7.99361e-15
2 9.71445e-16
3 2.22045e-16
3276 3
1 1.9984e-15
2 9.4369e-16
3 -2.77556e-15
3280 3
1 3.44169e-15
2 -4.44089e-16
3 1.88738e-15
3284 3
1 4.44089e-16
2 -1.249e-15
3 -1.88738e-15
3288 3
1 3.44169e-15
2 2.38698e-15
3 -2.77556e-15
3292 3
1 1.88738e-15
2 2.13718e-15
3 -1.16573e-15
3296 3
1 4.32987e-15
2 -2.77556e-17
3 1.88738e-15
3300 3
1 7.10543e-15
2 -9.4369e-16
3 -2.66454e-15
3304 3
1 6.55032e-15
2 -4.63518e-15
3 -1.66533e-15
3308 3
1 2.33147e-15
2 -3.88578e-16
3 -2.27596e-15
3312 3
1 -3.33067e-16
2 -8.60423e-16
3 -5.55112e-17
3316 3
1 6.21725e-15
2 -3.13638e-15
3 -2.22045e-16
3320 3
1 -1.33227e-15
2 -2.91434e-15
3 -3.27516e-15
3324 3
1 1.11022e-15
2 -3.55271e-15
3 3.88578e-15
3328 3
1 3.9968e-15
2 -3.16414e-15
3 -1.72085e-15
3332 3
1 4.77396e-15
2 -4.02456e-15
3 -3.66374e-15
3336 3
1 8.88178e-16
2 -1.97065e-15
3 4.996e-16
3340 3
1 0
2 -2.69229e-15
3 2.60902e-15
3344 3
1 -6.66134e-16
2 -2.22045e-15
3 -6.10623e-16
3348 3
1 1.44329e-15
2 -8.32667e-16
3 4.16334e-15
3352 3
1 3.9968e-15
2 -6.10623e-16
3 1.77636e-15
3356 3
1 1.66533e-15
2 4.996e-16
3 7.77156e-16
3360 3
1 6.99441e-15
2 -1.33227e-15
3 -1.55431e-15
3364 3
1 1.11022e-15
2 -1.85962e-15
3 -1.55431e-15
3368 3
1 7.77156e-16
2 -2.08167e-15
3 7.77156e-16
3372 3
1 -4.55191e-15
2 -3.02536e-15
3 1.11022e-16
3376 3
1 1.11022e-15
2 -2.94209e-15
3 2.33147e-15
3380 3
1 2.77556e-15
2 -3.38618e-15
3 -1.33227e-15
3384 3
1 6.21725e-15
2 5.27356e-16
3 -2.22045e-15
3388 3
1 -1.66533e-15
2 1.22125e-15
3 3.77476e-15
3392 3
1 5.55112e-15
2 6.10623e-16
3 -3.10862e-15
3396 3
1 4.55191e-15
2 -1.30451e-15
3 2.88658e-15
3400 3
1 -4.44089e-16
2 -1.83187e-15
3 1.88738e-15
3404 3
1 4.996e-15
2 -3.27516e-15
3 6.66134e-16
3408 3
1 3.9968e-15
2 1.22125e-15
3 1.77636e-15
3412 3
1 3.10862e-15
2 2.77556e-17
3 -5.55112e-16
3416 3
1 4.10783e-15
2 -4.71845e-16
3 4.44089e-16
3420 3
1 2.66454e-15
2 1.27676e-15
3 -4.21885e-15
3424 3
1 1.33227e-15
2 3.21965e-15
3 -4.10783e-15
3428 3
1 2.33147e-15
2 -1.08247e-15
3 -4.44089e-16
3432 3
1 3.33067e-16
2 1.91513e-15
3 2.22045e-16
3436 3
1 6.32827e-15
2 1.47105e-15
3 -1.33227e-15
3440 3
1 1.33227e-15
2 2.83107e-15
3 -2.66454e-15
3444 3
1 8.10463e-15
2 8.04912e-16
3 1.11022e-16
3448 3
1 2.33147e-15
2 -4.16334e-16
3 -1.11022e-16
3452 3
1 -2.77556e-15
2 2.498e-16
3 -1.9984e-15
3456 3
1 4.996e-15
2 1.63758e-15
3 -3.33067e-15
3460 3
1 7.66054e-15
2 5.82867e-16
3 -8.88178e-16
3464 3
1 6.55032e-15
2 1.38778e-15
3 -2.88658e-15
3468 3
1 9.21485e-15
2 2.47025e-15
3 -1.11022e-15
3472 3
1 5.77316e-15
2 1.69309e-15
3 -4.32987e-15
3476 3
1 4.21885e-15
2 1.27676e-15
3 -2.88658e-15
3480 3
1 5.66214e-15
2 1.85962e-15
3 6.66134e-16
3484 3
1 2.44249e-15
2 2.22045e-15
3 -4.44089e-16
3488 3
1 4.88498e-15
2 3.77476e-15
3 -1.33227e-15
3492 3
1 4.55191e-15
2 3.69149e-15
3 0
3496 3
1 5.88418e-15
2 5.16254e-15
3 -1.77636e-15
3500 3
1 7.10543e-15
2 1.30451e-15
3 -1.88738e-15
3504 3
1 8.99281e-15
2 4.91274e-15
3 -3.55271e-15
3508 3
1 4.21885e-15
2 4.996e-16
3 9.99201e-16
3512 3
1 2.10942e-15
2 4.21885e-15
3 4.44089e-16
3516 3
1 4.44089e-15
2 2.77556e-15
3 1.11022e-15
3520 3
1 6.32827e-15
2 3.35842e-15
3 -2.9976e-15
3524 3
1 5.9952e-15
2 3.85803e-15
3 0
3528 3
1 3.77476e-15
2 2.2482e-15
3 -2.66454e-15
3532 3
1 -2.22045e-16
2 1.63758e-15
3 -2.66454e-15
3536 3
1 3.33067e-15
2 2.96985e-15
3 -6.66134e-16
3540 3
1 6.43929e-15
2 9.15934e-16
3 -1.55431e-15
3544 3
1 3.9968e-15
2 3.91354e-15
3 4.44089e-16
3548 3
1 2.66454e-15
2 3.71925e-15
3 -2.22045e-15
3552 3
1 6.88338e-15
2 4.88498e-15
3 -6.66134e-16
3556 3
1 -8.88178e-16
2 4.02456e-15
3 -2.88658e-15
3560 3
1 6.99441e-15
2 2.52576e-15
3 5.55112e-16
3564 3
1 4.21885e-15
2 3.33067e-15
3 2.22045e-16
3568 3
1 5.77316e-15
2 2.58127e-15
3 -1.66533e-15
3572 3
1 8.32667e-15
2 7.77156e-16
3 -5.77316e-15
3576 3
1 1.11022e-16
2 3.94129e-15
3 -5.55112e-16
3580 3
1 4.88498e-15
2 3.69149e-15
3 -4.44089e-16
3584 3
1 4.44089e-15
2 3.08087e-15
3 -1.77636e-15
3588 3
1 3.44169e-15
2 3.13638e-15
3 -3.44169e-15
3592 3
1 7.77156e-15
2 0
3 -8.32667e-15
3596 3
1 8.10463e-15
2 1.16573e-15
3 -2.9976e-15
3600 3
1 5.32907e-15
2 2.2482e-15
3 -6.21725e-15
3604 3
1 3.55271e-15
2 9.71445e-16
3 -4.66294e-15
3608 3
1 8.21565e-15
2 -9.15934e-16
3 -4.66294e-15
3612 3
1 1.56541e-14
2 1.02696e-15
3 -2.9976e-15
3616 3
1 1.13243e-14
2 -2.77556e-17
3 -9.99201e-16
3620 3
1 6.21725e-15
2 -1.72085e-15
3 -3.88578e-15
3624 3
1 1.27676e-14
2 2.63678e-15
3 -4.21885e-15
3628 3
1 1.06581e-14
2 1.80411e-15
3 -2.9976e-15
3632 3
1 5.9952e-15
2 4.38538e-15
3 -4.10783e-15
3636 3
1 9.54792e-15
2 -4.16334e-16
3 -6.32827e-15
3640 3
1 9.99201e-15
2 3.21965e-15
3 -1.33227e-15
3644 3
1 1.02141e-14
2 2.35922e-15
3 -3.88578e-15
3648 3
1 1.0103e-14
2 6.4948e-15
3 -5.21805e-15
3652 3
1 7.54952e-15
2 2.08167e-15
3 -2.9976e-15
3656 3
1 9.54792e-15
2 4.85723e-15
3 -6.88338e-15
3660 3
1 1.29896e-14
2 3.66374e-15
3 2.44249e-15
3664 3
1 1.38778e-14
2 1.13798e-15
3 -4.66294e-15
3668 3
1 1.21014e-14
2 3.66374e-15
3 -1.88738e-15
3672 3
1 1.17684e-14
2 2.47025e-15
3 -3.33067e-15
3676 3
1 1.58762e-14
2 1.72085e-15
3 -1.11022e-15
3680 3
1 7.32747e-15
2 9.4369e-16
3 -1.88738e-15
3684 3
1 8.43769e-15
2 2.88658e-15
3 1.22125e-15
3688 3
1 6.55032e-15
2 2.66454e-15
3 -5.55112e-16
3692 3
1 1.22125e-14
2 1.38778e-15
3 -5.21805e-15
3696 3
1 1.5099e-14
2 2.7478e-15
3 -5.10703e-15
3700 3
1 1.12133e-14
2 5.02376e-15
3 -1.9984e-15
3704 3
1 1.27676e-14
2 1.58207e-15
3 -8.88178e-16
3708 3
1 1.28786e-14
2 3.16414e-15
3 -3.9968e-15
3712 3
1 9.54792e-15
2 8.60423e-16
3 -2.66454e-15
3716 3
1 1.54321e-14
2 4.91274e-15
3 -3.55271e-15
3720 3
1 6.88338e-15
2 1.44329e-15
3 -4.32987e-15
3724 3
1 1.04361e-14
2 9.4369e-16
3 -3.33067e-15
3728 3
1 1.29896e-14
2 1.36002e-15
3 -1.11022e-15
3732 3
1 1.35447e-14
2 1.16573e-15
3 -4.44089e-16
3736 3
1 1.59872e-14
2 4.05231e-15
3 -7.77156e-16
3740 3
1 1.80966e-14
2 3.88578e-15
3 -3.33067e-15
3744 3
1 1.42109e-14
2 5.32907e-15
3 2.22045e-16
3748 3
1 2.34257e-14
2 4.85723e-15
3 -5.55112e-16
3752 3
1 9.32587e-15
2 4.4964e-15
3 -2.22045e-16
3756 3
1 1.13243e-14
2 3.08087e-15
3 1.55431e-15
3760 3
1 1.26565e-14
2 8.32667e-16
3 1.77636e-15
3764 3
1 1.16573e-14
2 3.41394e-15
3 1.11022e-15
3768 3
1 1.54321e-14
2 6.96665e-15
3 3.44169e-15
3772 3
1 1.87628e-14
2 -1.94289e-16
3 1.11022e-15
3776 3
1 1.18794e-14
2 3.88578e-16
3 3.33067e-16
3780 3
1 1.39888e-14
2 6.66134e-16
3 6.66134e-16
3784 3
1 9.76996e-15
2 4.08007e-15
3 -4.77396e-15
3788 3
1 1.33227e-14
2 3.41394e-15
3 -3.77476e-15
3792 3
1 1.44329e-14
2 3.69149e-15
3 -1.44329e-15
3796 3
1 9.4369e-15
2 3.71925e-15
3 -2.66454e-15
3800 3
1 9.88098e-15
2 2.63678e-15
3 -2.22045e-16
3804 3
1 1.46549e-14
2 2.05391e-15
3 -9.99201e-16
3808 3
1 8.99281e-15
2 2.77556e-16
3 2.44249e-15
3812 3
1 9.21485e-15
2 4.10783e-15
3 -1.55431e-15
3816 3
1 1.62093e-14
2 3.2474e-15
3 1.22125e-15
3820 3
1 1.32117e-14
2 9.99201e-16
3 -3.55271e-15
3824 3
1 1.44329e-14
2 3.91354e-15
3 -1.77636e-15
3828 3
1 9.21485e-15
2 5.77316e-15
3 -4.44089e-15
3832 3
1 1.65423e-14
2 4.55191e-15
3 -3.77476e-15
3836 3
1 1.29896e-14
2 3.38618e-15
3 2.22045e-16
3840 3
1 1.19904e-14
2 2.35922e-15
3 -2.22045e-15
3844 3
1 1.82077e-14
2 4.85723e-15
3 -1.11022e-15
3848 3
1 1.58762e-14
2 5.96745e-15
3 -2.88658e-15
3852 3
1 1.34337e-14
2 2.22045e-15
3 -3.55271e-15
3856 3
1 1.4877e-14
2 5.38458e-15
3 -3.10862e-15
3860 3
1 1.54321e-14
2 5.63438e-15
3 -3.44169e-15
3864 3
1 1.40998e-14
2 4.35763e-15
3 -1.22125e-15
3868 3
1 1.55431e-14
2 5.63438e-15
3 -2.44249e-15
3872 3
1 2.04281e-14
2 9.02056e-15
3 -1.22125e-15
3876 3
1 2.02061e-14
2 4.05231e-15
3 3.33067e-16
3880 3
1 1.83187e-14
2 3.9968e-15
3 -1.33227e-15
3884 3
1 2.09832e-14
2 1.4988e-15
3 -4.44089e-16
3888 3
1 1.14353e-14
2 3.77476e-15
3 -9.99201e-16
3892 3
1 1.58762e-14
2 6.32827e-15
3 4.44089e-16
3896 3
1 2.19824e-14
2 3.63598e-15
3 -2.22045e-16
3900 3
1 1.63203e-14
2 2.02616e-15
3 -4.44089e-16
3904 3
1 1.37668e-14
2 7.21645e-15
3 -6.10623e-15
3908 3
1 1.53211e-14
2 8.18789e-15
3 -5.10703e-15
3912 3
1 1.94289e-14
2 6.16174e-15
3 -2.77556e-15
3916 3
1 1.53211e-14
2 6.60583e-15
3 -2.9976e-15
3920 3
1 1.59872e-14
2 4.7462e-15
3 -6.21725e-15
3924 3
1 2.10942e-14
2 6.68909e-15
3 -4.10783e-15
3928 3
1 1.82077e-14
2 6.93889e-15
3 -4.77396e-15
3932 3
1 1.60982e-14
2 2.44249e-15
3 2.22045e-16
3936 3
1 2.02061e-14
2 7.24421e-15
3 -1.88738e-15
3940 3
1 1.84297e-14
2 3.13638e-15
3 -7.21645e-15
3944 3
1 1.64313e-14
2 6.57807e-15
3 -4.21885e-15
3948 3
1 1.29896e-14
2 6.46705e-15
3 -3.10862e-15
3952 3
1 2.05391e-14
2 9.02056e-15
3 -3.44169e-15
3956 3
1 2.08722e-14
2 7.68829e-15
3 -7.77156e-16
3960 3
1 1.65423e-14
2 6.13398e-15
3 -3.55271e-15
3964 3
1 1.62093e-14
2 4.55191e-15
3 -5.55112e-15
3968 3
1 1.68754e-14
2 5.10703e-15
3 -1.55431e-15
3972 3
1 1.33227e-14
2 9.49241e-15
3 -1.88738e-15
3976 3
1 1.75415e-14
2 3.66374e-15
3 -2.10942e-15
3980 3
1 1.27676e-14
2 5.10703e-15
3 -1.11022e-15
3984 3
1 1.19904e-14
2 3.35842e-15
3 -3.77476e-15
3988 3
1 1.59872e-14
2 1.63758e-15
3 -6.88338e-15
3992 3
1 1.28786e-14
2 8.77076e-15
3 -3.44169e-15
3996 3
1 1.52101e-14
2 5.68989e-15
3 -1.44329e-15
4000 3
1 1.70974e-14
2 4.77396e-15
3 -6.21725e-15
