# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
3 1.42302e-19
7560 3
1 -1.35525e-19
2 -2.71051e-20
3 1.6263e-19
7570 3
1 -1.0842e-19
2 -4.06576e-20
3 1.89735e-19
7580 3
1 -1.15196e-19
2 -5.42101e-20
3 1.89735e-19
7590 3
1 -1.6263e-19
2 -3.38813e-20
3 1.49078e-19
7600 3
1 -1.21973e-19
2 -2.03288e-20
3 1.15196e-19
7610 3
1 -1.42302e-19
2 -6.77626e-20
3 5.42101e-20
7620 3
1 -1.82959e-19
2 -9.48677e-20
3 1.55854e-19
7630 3
1 -1.35525e-19
2 -1.0842e-19
3 1.28749e-19
7640 3
1 -1.6263e-19
2 -6.77626e-20
3 6.09864e-20
7650 3
1 -1.28749e-19
2 -8.13152e-20
3 1.28749e-19
7660 3
1 -1.15196e-19
2 -4.06576e-20
3 1.35525e-19
7670 3
1 -1.35525e-19
2 -4.74338e-20
3 1.96512e-19
7680 3
1 -1.0842e-19
2 -7.45389e-20
3 1.42302e-19
7690 3
1 -1.35525e-19
2 -1.49078e-19
3 8.80914e-20
7700 3
1 -1.0842e-19
2 -2.03288e-20
3 1.49078e-19
7710 3
1 -1.28749e-19
2 -8.13152e-20
3 1.42302e-19
7720 3
1 -1.28749e-19
2 -6.09864e-20
3 1.49078e-19
7730 3
1 -5.42101e-20
2 -4.06576e-20
3 1.69407e-19
7740 3
1 -5.42101e-20
2 -6.09864e-20
3 6.09864e-20
7750 3
1 -1.21973e-19
2 -1.35525e-19
3 1.49078e-19
7760 3
1 -6.77626e-20
2 -6.77626e-20
3 1.15196e-19
7770 3
1 -1.21973e-19
2 -4.74338e-20
3 1.6263e-19
7780 3
1 -8.13152e-20
2 -6.09864e-20
3 1.69407e-19
7790 3
1 -1.21973e-19
2 2.71051e-20
3 1.96512e-19
7800 3
1 -9.48677e-20
2 4.74338e-20
3 1.69407e-19
7810 3
1 -8.80914e-20
2 2.71051e-20
3 1.96512e-19
7820 3
1 -6.77626e-20
2 -6.77626e-20
3 1.6263e-19
7830 3
1 -1.0842e-19
2 -8.13152e-20
3 1.82959e-19
7840 3
1 -9.48677e-20
2 -5.42101e-20
3 1.76183e-19
7850 3
1 -8.80914e-20
2 2.03288e-20
3 1.28749e-19
7860 3
1 -1.0842e-19
2 -4.74338e-20
3 1.42302e-19
7870 3
1 -6.77626e-20
2 -1.15196e-19
3 2.03288e-19
7880 3
1 -9.48677e-20
2 -1.76183e-19
3 2.57498e-19
7890 3
1 -1.01644e-19
2 -8.13152e-20
3 1.6263e-19
7900 3
1 -4.74338e-20
2 -4.06576e-20
3 1.89735e-19
7910 3
1 -7.45389e-20
2 -8.13152e-20
3 1.96512e-19
7920 3
1 -6.09864e-20
2 -6.09864e-20
3 2.71051e-19
7930 3
1 -4.06576e-20
2 -4.06576e-20
3 1.89735e-19
7940 3
1 -1.15196e-19
2 -1.35525e-19
3 2.57498e-19
7950 3
1 -8.80914e-20
2 -9.48677e-20
3 2.71051e-19
7960 3
1 -8.13152e-20
2 -1.6263e-19
3 2.98156e-19
7970 3
1 -3.38813e-20
2 -1.6263e-19
3 2.03288e-19
7980 3
1 -4.74338e-20
2 -1.0842e-19
3 1.76183e-19
7990 3
1 -4.06576e-20
2 -1.01644e-19
3 2.84603e-19
8000 3
1 1.35525e-20
2 -2.1684e-19
3 2.43945e-19
8010 3
1 -2.71051e-20
2 -7.45389e-20
3 2.30393e-19
8020 3
1 -5.42101e-20
2 -1.6263e-19
3 1.89735e-19
8030 3
1 -1.35525e-20
2 -1.21973e-19
3 1.82959e-19
8040 3
1 -6.09864e-20
2 -1.76183e-19
3 2.43945e-19
8050 3
1 -9.48677e-20
2 -1.96512e-19
3 2.50722e-19
8060 3
1 -2.03288e-20
2 -1.01644e-19
3 2.57498e-19
8070 3
1 0
2 -1.96512e-19
3 2.03288e-19
8080 3
1 -1.35525e-20
2 -1.21973e-19
3 2.10064e-19
8090 3
1 -1.35525e-20
2 -1.89735e-19
3 2.71051e-19
8100 3
1 6.77626e-21
2 -1.35525e-19
3 2.64274e-19
8110 3
1 -2.03288e-20
2 -9.48677e-20
3 2.23617e-19
8120 3
1 -3.38813e-20
2 -1.69407e-19
3 2.50722e-19
8130 3
1 0
2 -8.13152e-20
3 2.03288e-19
8140 3
1 4.06576e-20
2 -1.49078e-19
3 1.15196e-19
8150 3
1 0
2 -2.10064e-19
3 2.43945e-19
8160 3
1 2.71051e-20
2 -1.82959e-19
3 2.30393e-19
8170 3
1 -4.74338e-20
2 -2.03288e-19
3 2.57498e-19
8180 3
1 3.38813e-20
2 -2.03288e-19
3 2.37169e-19
8190 3
1 4.06576e-20
2 -1.0842e-19
3 2.10064e-19
8200 3
1 -2.71051e-20
2 -9.48677e-20
3 2.37169e-19
8210 3
1 2.71051e-20
2 -2.50722e-19
3 2.03288e-19
8220 3
1 -3.38813e-20
2 -6.09864e-20
3 2.03288e-19
8230 3
1 4.74338e-20
2 -1.42302e-19
3 2.1684e-19
8240 3
1 4.06576e-20
2 -1.96512e-19
3 2.10064e-19
8250 3
1 4.74338e-20
2 -8.13152e-20
3 2.03288e-19
8260 3
1 -2.03288e-20
2 -1.0842e-19
3 2.71051e-19
8270 3
1 2.03288e-20
2 -9.48677e-20
3 2.57498e-19
8280 3
1 2.37169e-20
2 -1.6263e-19
3 2.77827e-19
8290 3
1 2.03288e-20
2 -1.01644e-19
3 2.64274e-19
8300 3
1 6.09864e-20
2 -1.35525e-19
3 3.04932e-19
8310 3
1 3.04932e-20
2 -6.77626e-20
3 2.71051e-19
8320 3
1 2.37169e-20
2 -1.42302e-19
3 2.50722e-19
8330 3
1 6.77626e-21
2 -6.77626e-20
3 2.30393e-19
8340 3
1 3.38813e-21
2 -2.1684e-19
3 2.71051e-19
8350 3
1 1.69407e-20
2 -1.0842e-19
3 2.03288e-19
8360 3
1 2.37169e-20
2 -1.42302e-19
3 1.76183e-19
8370 3
1 -1.35525e-20
2 -9.48677e-20
3 2.37169e-19
8380 3
1 -3.04932e-20
2 -8.80914e-20
3 2.23617e-19
8390 3
1 -1.01644e-20
2 -5.42101e-20
3 2.37169e-19
8400 3
1 -3.38813e-21
2 -9.48677e-20
3 2.43945e-19
8410 3
1 2.03288e-20
2 -7.45389e-20
3 2.64274e-19
8420 3
1 -1.01644e-20
2 -1.0842e-19
3 1.96512e-19
8430 3
1 -4.06576e-20
2 -5.42101e-20
3 1.82959e-19
8440 3
1 -3.04932e-20
2 -1.35525e-20
3 2.71051e-19
8450 3
1 -6.77626e-21
2 -6.09864e-20
3 2.10064e-19
8460 3
1 1.35525e-20
2 -2.03288e-20
3 2.03288e-19
8470 3
1 3.72694e-20
2 -5.42101e-20
3 2.43945e-19
8480 3
1 0
2 -2.71051e-20
3 2.23617e-19
8490 3
1 -1.69407e-20
2 5.42101e-20
3 2.84603e-19
8500 3
1 -3.04932e-20
2 -8.13152e-20
3 2.43945e-19
8510 3
1 -1.35525e-20
2 -7.45389e-20
3 2.50722e-19
8520 3
1 -3.38813e-21
2 -2.71051e-20
3 2.71051e-19
8530 3
1 0
2 -4.74338e-20
3 2.84603e-19
8540 3
1 1.01644e-20
2 -6.77626e-21
3 2.57498e-19
8550 3
1 -3.38813e-21
2 -8.13152e-20
3 2.30393e-19
8560 3
1 1.35525e-20
2 -8.13152e-20
3 2.77827e-19
8570 3
1 1.01644e-20
2 6.77626e-21
3 2.77827e-19
8580 3
1 -3.38813e-21
2 -8.13152e-20
3 2.30393e-19
8590 3
1 0
2 -5.42101e-20
3 1.89735e-19
8600 3
1 6.77626e-21
2 6.77626e-20
3 2.10064e-19
8610 3
1 2.37169e-20
2 -6.77626e-20
3 2.64274e-19
8620 3
1 -1.35525e-20
2 4.74338e-20
3 2.50722e-19
8630 3
1 0
2 -2.71051e-20
3 2.23617e-19
8640 3
1 -3.38813e-21
2 -6.77626e-20
3 2.10064e-19
8650 3
1 -6.77626e-21
2 2.71051e-20
3 2.03288e-19
8660 3
1 -1.01644e-20
2 -8.13152e-20
3 2.71051e-19
8670 3
1 -6.77626e-21
2 -6.77626e-20
3 2.03288e-19
8680 3
1 -4.06576e-20
2 -6.77626e-21
3 2.50722e-19
8690 3
1 -3.38813e-21
2 -6.77626e-20
3 2.1684e-19
8700 3
1 -1.69407e-20
2 6.09864e-20
3 2.71051e-19
8710 3
1 -3.04932e-20
2 -2.71051e-20
3 2.71051e-19
8720 3
1 -1.01644e-20
2 -2.71051e-20
3 2.84603e-19
8730 3
1 -3.38813e-20
2 -6.77626e-20
3 2.43945e-19
8740 3
1 -4.06576e-20
2 0
3 2.43945e-19
8750 3
1 -6.77626e-20
2 1.35525e-20
3 1.89735e-19
8760 3
1 -1.01644e-20
2 4.74338e-20
3 2.71051e-19
8770 3
1 -3.04932e-20
2 7.45389e-20
3 2.57498e-19
8780 3
1 -7.11508e-20
2 -6.77626e-21
3 2.84603e-19
8790 3
1 -6.09864e-20
2 2.03288e-20
3 2.43945e-19
8800 3
1 -6.43745e-20
2 -6.77626e-20
3 2.43945e-19
8810 3
1 -1.35525e-20
2 1.35525e-20
3 2.1684e-19
8820 3
1 -1.35525e-20
2 5.42101e-20
3 3.25261e-19
8830 3
1 -2.71051e-20
2 1.35525e-20
3 2.64274e-19
8840 3
1 -6.09864e-20
2 5.42101e-20
3 2.71051e-19
8850 3
1 -5.75982e-20
2 6.77626e-21
3 3.11708e-19
8860 3
1 -5.0822e-20
2 3.38813e-20
3 2.57498e-19
8870 3
1 -3.38813e-20
2 2.71051e-20
3 2.64274e-19
8880 3
1 -1.69407e-20
2 0
3 2.64274e-19
8890 3
1 -5.42101e-20
2 -2.71051e-20
3 2.91379e-19
8900 3
1 -2.87991e-20
2 -4.06576e-20
3 3.11708e-19
8910 3
1 -3.38813e-20
2 6.77626e-21
3 3.52366e-19
8920 3
1 -1.52466e-20
2 -2.71051e-20
3 3.18484e-19
8930 3
1 -4.57398e-20
2 2.71051e-20
3 4.20128e-19
8940 3
1 -4.74338e-20
2 5.42101e-20
3 3.38813e-19
8950 3
1 -5.0822e-20
2 -3.38813e-20
3 3.93023e-19
8960 3
1 -5.42101e-20
2 -6.09864e-20
3 4.26905e-19
8970 3
1 -5.59042e-20
2 -3.38813e-20
3 3.59142e-19
8980 3
1 -6.26804e-20
2 -4.74338e-20
3 3.52366e-19
8990 3
1 -5.92923e-20
2 -2.71051e-20
3 3.25261e-19
9000 3
1 -8.47033e-20
2 -2.71051e-20
3 2.84603e-19
9010 3
1 -8.47033e-20
2 -2.71051e-20
3 3.38813e-19
9020 3
1 -6.77626e-20
2 -4.06576e-20
3 3.998e-19
9030 3
1 -7.7927e-20
2 -4.74338e-20
3 2.77827e-19
9040 3
1 -8.97855e-20
2 -1.0842e-19
3 2.91379e-19
9050 3
1 -8.30092e-20
2 -8.13152e-20
3 3.25261e-19
9060 3
1 -8.63974e-20
2 -3.38813e-20
3 2.91379e-19
9070 3
1 -6.09864e-20
2 -7.45389e-20
3 3.38813e-19
9080 3
1 -5.59042e-20
2 -1.15196e-19
3 2.91379e-19
9090 3
1 -8.80914e-20
2 -1.01644e-19
3 3.38813e-19
9100 3
1 -5.59042e-20
2 -1.0842e-19
3 3.45589e-19
9110 3
1 -6.77626e-20
2 -1.21973e-19
3 3.18484e-19
9120 3
1 -5.0822e-20
2 -1.35525e-19
3 3.18484e-19
9130 3
1 -5.2516e-20
2 -9.48677e-20
3 3.25261e-19
9140 3
1 -4.40457e-20
2 -1.0842e-19
3 3.42201e-19
9150 3
1 -3.04932e-20
2 -1.01644e-19
3 3.01544e-19
9160 3
1 -4.74338e-20
2 -1.28749e-19
3 2.98156e-19
9170 3
1 1.35525e-20
2 -9.48677e-20
3 3.45589e-19
9180 3
1 1.35525e-20
2 -1.15196e-19
3 3.18484e-19
9190 3
1 -2.71051e-20
2 -1.15196e-19
3 3.0832e-19
9200 3
1 -2.71051e-20
2 -1.55854e-19
3 2.94767e-19
9210 3
1 -3.38813e-21
2 -1.35525e-19
3 3.18484e-19
9220 3
1 2.03288e-20
2 -1.28749e-19
3 3.01544e-19
9230 3
1 -3.04932e-20
2 -9.48677e-20
3 2.91379e-19
9240 3
1 1.01644e-20
2 -1.6263e-19
3 3.11708e-19
9250 3
1 -5.75982e-20
2 -1.28749e-19
3 2.67662e-19
9260 3
1 -2.03288e-20
2 -1.55854e-19
3 2.60886e-19
9270 3
1 -5.0822e-20
2 -1.21973e-19
3 3.04932e-19
9280 3
1 -3.04932e-20
2 -9.48677e-20
3 3.79471e-19
9290 3
1 -8.80914e-20
2 -1.35525e-19
3 3.01544e-19
9300 3
1 -5.0822e-20
2 -1.21973e-19
3 3.0832e-19
9310 3
1 -5.0822e-20
2 -1.28749e-19
3 3.69306e-19
9320 3
1 -3.38813e-20
2 -8.13152e-20
3 2.98156e-19
9330 3
1 -1.69407e-20
2 -1.21973e-19
3 2.84603e-19
9340 3
1 -3.04932e-20
2 -1.0842e-19
3 3.04932e-19
9350 3
1 -8.13152e-20
2 -1.76183e-19
3 3.48978e-19
9360 3
1 -1.01644e-20
2 -1.35525e-19
3 3.35425e-19
9370 3
1 -4.06576e-20
2 -1.0842e-19
3 2.91379e-19
9380 3
1 -6.77626e-21
2 -1.28749e-19
3 2.84603e-19
9390 3
1 -5.42101e-20
2 -8.80914e-20
3 2.98156e-19
9400 3
1 -6.77626e-21
2 -4.06576e-20
3 2.37169e-19
9410 3
1 -6.77626e-21
2 -1.15196e-19
3 2.98156e-19
9420 3
1 -8.13152e-20
2 -6.77626e-20
3 2.87991e-19
9430 3
1 -8.13152e-20
2 -1.15196e-19
3 3.15096e-19
9440 3
1 -6.09864e-20
2 -7.45389e-20
3 2.84603e-19
9450 3
1 -1.0842e-19
2 -4.06576e-20
3 2.98156e-19
9460 3
1 -2.71051e-20
2 -2.71051e-20
3 2.84603e-19
9470 3
1 -1.35525e-20
2 -6.09864e-20
3 2.94767e-19
9480 3
1 -6.77626e-20
2 -6.77626e-21
3 2.64274e-19
9490 3
1 -8.13152e-20
2 -7.45389e-20
3 2.74439e-19
9500 3
1 -9.48677e-20
2 -1.35525e-20
3 3.04932e-19
9510 3
1 -6.77626e-21
2 -4.74338e-20
3 3.0832e-19
9520 3
1 -6.77626e-21
2 -3.38813e-20
3 2.94767e-19
9530 3
1 6.77626e-21
2 -1.35525e-20
3 3.04932e-19
9540 3
1 -2.71051e-20
2 -4.06576e-20
3 3.32037e-19
9550 3
1 -1.35525e-20
2 -2.03288e-20
3 2.87991e-19
9560 3
1 -6.77626e-20
2 -4.06576e-20
3 3.01544e-19
9570 3
1 -5.42101e-20
2 -5.42101e-20
3 2.77827e-19
9580 3
1 -1.35525e-19
2 -6.77626e-20
3 2.94767e-19
9590 3
1 -6.09864e-20
2 0
3 3.65918e-19
9600 3
1 6.77626e-21
2 -4.74338e-20
3 3.65918e-19
9610 3
1 -4.06576e-20
2 -1.35525e-20
3 2.43945e-19
9620 3
1 -3.38813e-20
2 -8.13152e-20
3 3.11708e-19
9630 3
1 -2.71051e-20
2 -3.38813e-20
3 2.10064e-19
9640 3
1 -1.01644e-19
2 -4.06576e-20
3 2.81215e-19
9650 3
1 -2.71051e-20
2 -2.71051e-20
3 4.06576e-19
9660 3
1 -6.09864e-20
2 -5.42101e-20
3 3.52366e-19
9670 3
1 -4.06576e-20
2 -4.74338e-20
3 2.43945e-19
9680 3
1 -7.45389e-20
2 -3.38813e-20
3 3.15096e-19
9690 3
1 -7.45389e-20
2 -2.71051e-20
3 3.6253e-19
9700 3
1 -1.01644e-19
2 -7.45389e-20
3 3.32037e-19
9710 3
1 -9.48677e-20
2 -4.06576e-20
3 2.84603e-19
9720 3
1 -4.74338e-20
2 -7.45389e-20
3 2.98156e-19
9730 3
1 -8.80914e-20
2 -8.13152e-20
3 3.69306e-19
9740 3
1 -8.13152e-20
2 -8.80914e-20
3 3.04932e-19
9750 3
1 -1.15196e-19
2 -6.77626e-20
3 2.98156e-19
9760 3
1 -8.13152e-20
2 -6.77626e-20
3 3.11708e-19
9770 3
1 -2.71051e-20
2 -4.74338e-20
3 3.38813e-19
9780 3
1 -9.48677e-20
2 -7.45389e-20
3 2.81215e-19
9790 3
1 6.77626e-21
2 -8.13152e-20
3 3.15096e-19
9800 3
1 -2.03288e-20
2 -1.01644e-19
3 2.91379e-19
9810 3
1 -4.06576e-20
2 -1.01644e-19
3 3.21873e-19
9820 3
1 -6.09864e-20
2 -2.71051e-20
3 2.71051e-19
9830 3
1 -4.74338e-20
2 -1.21973e-19
3 3.04932e-19
9840 3
1 -1.35525e-20
2 -8.80914e-20
3 2.84603e-19
9850 3
1 -2.03288e-20
2 -7.45389e-20
3 2.23617e-19
9860 3
1 -2.03288e-20
2 -9.48677e-20
3 2.84603e-19
9870 3
1 -6.77626e-21
2 -6.09864e-20
3 2.91379e-19
9880 3
1 -8.80914e-20
2 -4.74338e-20
3 4.06576e-19
9890 3
1 -9.48677e-20
2 -1.35525e-20
3 3.21873e-19
9900 3
1 -8.13152e-20
2 -6.09864e-20
3 3.28649e-19
9910 3
1 -5.42101e-20
2 -6.77626e-20
3 2.5411e-19
9920 3
1 -4.74338e-20
2 -7.45389e-20
3 3.25261e-19
9930 3
1 -1.15196e-19
2 -6.09864e-20
3 3.93023e-19
9940 3
1 -2.71051e-20
2 -1.21973e-19
3 2.91379e-19
9950 3
1 -1.69407e-19
2 -3.38813e-20
3 2.40557e-19
9960 3
1 -8.13152e-20
2 -7.45389e-20
3 3.72694e-19
9970 3
1 -1.35525e-20
2 -4.06576e-20
3 4.03188e-19
9980 3
1 -1.0842e-19
2 -8.13152e-20
3 4.33681e-19
9990 3
1 -1.35525e-19
2 -6.09864e-20
3 3.998e-19
10000 3
1 -1.42302e-19
2 -1.35525e-20
3 3.65918e-19
