# al.gga.psppseudo_only force table output from bohm_GWP_table_generator. Hartree units.
# Created at 2023-11-09 17:21:53. 
FORCE_TABLE
N 32768 R 0.001 2.4
 
21293 1.559870 -1.718977 -0.046661
21294 1.559944 -1.718973 -0.046880
21295 1.560017 -1.718970 -0.047099
21296 1.560090 -1.718966 -0.047318
21297 1.560163 -1.718962 -0.047537
21298 1.560237 -1.718959 -0.047756
21299 1.560310 -1.718955 -0.047975
21300 1.560383 -1.718951 -0.048194
21301 1.560456 -1.718948 -0.048413
21302 1.560529 -1.718944 -0.048632
21303 1.560603 -1.718940 -0.048851
21304 1.560676 -1.718937 -0.049070
21305 1.560749 -1.718933 -0.049289
21306 1.560822 -1.718929 -0.049508
21307 1.560895 -1.718926 -0.049727
21308 1.560969 -1.718922 -0.049946
21309 1.561042 -1.718918 -0.050165
21310 1.561115 -1.718915 -0.050383
21311 1.561188 -1.718911 -0.050602
21312 1.561262 -1.718907 -0.050821
21313 1.561335 -1.718904 -0.051040
21314 1.561408 -1.718900 -0.051259
21315 1.561481 -1.718896 -0.051478
21316 1.561554 -1.718893 -0.051697
21317 1.561628 -1.718889 -0.051916
21318 1.561701 -1.718885 -0.052135
21319 1.561774 -1.718882 -0.052354
21320 1.561847 -1.718878 -0.052573
21321 1.561920 -1.718874 -0.052792
21322 1.561994 -1.718871 -0.053011
21323 1.562067 -1.718867 -0.053230
21324 1.562140 -1.718863 -0.053449
21325 1.562213 -1.718860 -0.053668
21326 1.562287 -1.718856 -0.053887
21327 1.562360 -1.718852 -0.054105
21328 1.562433 -1.718849 -0.054324
21329 1.562506 -1.718845 -0.054543
21330 1.562579 -1.718841 -0.054762
21331 1.562653 -1.718838 -0.054981
21332 1.562726 -1.718834 -0.055200
21333 1.562799 -1.718830 -0.055419
21334 1.562872 -1.718826 -0.055636
21335 1.562945 -1.718822 -0.055853
21336 1.563019 -1.718817 -0.056069
21337 1.563092 -1.718813 -0.056286
21338 1.563165 -1.718808 -0.056503
21339 1.563238 -1.718804 -0.056719
21340 1.563312 -1.718799 -0.056936
21341 1.563385 -1.718795 -0.057153
21342 1.563458 -1.718790 -0.057369
21343 1.563531 -1.718786 -0.057586
21344 1.563604 -1.718782 -0.057803
21345 1.563678 -1.718777 -0.058019
21346 1.563751 -1.718773 -0.058236
21347 1.563824 -1.718768 -0.058452
21348 1.563897 -1.718764 -0.058669
21349 1.563970 -1.718759 -0.058886
21350 1.564044 -1.718755 -0.059102
21351 1.564117 -1.718750 -0.059319
21352 1.564190 -1.718746 -0.059536
21353 1.564263 -1.718741 -0.059752
21354 1.564336 -1.718737 -0.059969
21355 1.564410 -1.718733 -0.060186
21356 1.564483 -1.718728 -0.060402
21357 1.564556 -1.718724 -0.060619
21358 1.564629 -1.718719 -0.060836
21359 1.564703 -1.718715 -0.061052
21360 1.564776 -1.718710 -0.061269
21361 1.564849 -1.718706 -0.061486
21362 1.564922 -1.718701 -0.061702
21363 1.564995 -1.718697 -0.061919
21364 1.565069 -1.718692 -0.062136
21365 1.565142 -1.718688 -0.062352
21366 1.565215 -1.718684 -0.062569
21367 1.565288 -1.718679 -0.062786
21368 1.565361 -1.718675 -0.063002
21369 1.565435 -1.718670 -0.063219
21370 1.565508 -1.718666 -0.063436
21371 1.565581 -1.718661 -0.063652
21372 1.565654 -1.718657 -0.063869
21373 1.565728 -1.718652 -0.064086
21374 1.565801 -1.718648 -0.064302
21375 1.565874 -1.718644 -0.064519
21376 1.565947 -1.718639 -0.064736
21377 1.566020 -1.718635 -0.064952
21378 1.566094 -1.718630 -0.065169
21379 1.566167 -1.718626 -0.065386
21380 1.566240 -1.718621 -0.065602
21381 1.566313 -1.718617 -0.065819
21382 1.566386 -1.718612 -0.066036
21383 1.566460 -1.718607 -0.066250
21384 1.566533 -1.718602 -0.066465
21385 1.566606 -1.718597 -0.066679
21386 1.566679 -1.718592 -0.066894
21387 1.566753 -1.718586 -0.067108
21388 1.566826 -1.718581 -0.067322
21389 1.566899 -1.718576 -0.067537
21390 1.566972 -1.718571 -0.067751
21391 1.567045 -1.718566 -0.067966
21392 1.567119 -1.718560 -0.068180
21393 1.567192 -1.718555 -0.068394
21394 1.567265 -1.718550 -0.068609
21395 1.567338 -1.718545 -0.068823
21396 1.567411 -1.718539 -0.069037
21397 1.567485 -1.718534 -0.069252
21398 1.567558 -1.718529 -0.069466
21399 1.567631 -1.718524 -0.069681
21400 1.567704 -1.718518 -0.069895
21401 1.567778 -1.718513 -0.070109
21402 1.567851 -1.718508 -0.070324
21403 1.567924 -1.718503 -0.070538
21404 1.567997 -1.718498 -0.070752
21405 1.568070 -1.718492 -0.070967
21406 1.568144 -1.718487 -0.071181
21407 1.568217 -1.718482 -0.071396
21408 1.568290 -1.718477 -0.071610
21409 1.568363 -1.718471 -0.071824
21410 1.568436 -1.718466 -0.072039
21411 1.568510 -1.718461 -0.072253
21412 1.568583 -1.718456 -0.072467
21413 1.568656 -1.718451 -0.072682
21414 1.568729 -1.718445 -0.072896
21415 1.568803 -1.718440 -0.073111
21416 1.568876 -1.718435 -0.073325
21417 1.568949 -1.718430 -0.073539
21418 1.569022 -1.718424 -0.073754
21419 1.569095 -1.718419 -0.073968
21420 1.569169 -1.718414 -0.074182
21421 1.569242 -1.718409 -0.074397
21422 1.569315 -1.718404 -0.074611
21423 1.569388 -1.718398 -0.074826
21424 1.569461 -1.718393 -0.075040
21425 1.569535 -1.718388 -0.075254
21426 1.569608 -1.718383 -0.075469
21427 1.569681 -1.718377 -0.075683
21428 1.569754 -1.718372 -0.075898
21429 1.569828 -1.718367 -0.076112
21430 1.569901 -1.718362 -0.076326
21431 1.569974 -1.718356 -0.076541
21432 1.570047 -1.718351 -0.076754
21433 1.570120 -1.718345 -0.076966
21434 1.570194 -1.718339 -0.077178
21435 1.570267 -1.718333 -0.077390
21436 1.570340 -1.718327 -0.077602
21437 1.570413 -1.718321 -0.077814
21438 1.570486 -1.718315 -0.078026
21439 1.570560 -1.718309 -0.078238
21440 1.570633 -1.718303 -0.078451
21441 1.570706 -1.718297 -0.078663
21442 1.570779 -1.718291 -0.078875
21443 1.570853 -1.718285 -0.079087
21444 1.570926 -1.718279 -0.079299
21445 1.570999 -1.718273 -0.079511
21446 1.571072 -1.718267 -0.079723
21447 1.571145 -1.718261 -0.079935
21448 1.571219 -1.718255 -0.080147
21449 1.571292 -1.718249 -0.080359
21450 1.571365 -1.718243 -0.080572
21451 1.571438 -1.718237 -0.080784
21452 1.571511 -1.718231 -0.080996
21453 1.571585 -1.718225 -0.081208
21454 1.571658 -1.718219 -0.081420
21455 1.571731 -1.718213 -0.081632
21456 1.571804 -1.718207 -0.081844
21457 1.571878 -1.718201 -0.082056
21458 1.571951 -1.718195 -0.082268
21459 1.572024 -1.718189 -0.082480
21460 1.572097 -1.718183 -0.082693
21461 1.572170 -1.718177 -0.082905
21462 1.572244 -1.718171 -0.083117
21463 1.572317 -1.718165 -0.083329
21464 1.572390 -1.718159 -0.083541
21465 1.572463 -1.718153 -0.083753
21466 1.572536 -1.718147 -0.083965
21467 1.572610 -1.718141 -0.084177
21468 1.572683 -1.718135 -0.084389
21469 1.572756 -1.718129 -0.084601
21470 1.572829 -1.718123 -0.084813
21471 1.572903 -1.718117 -0.085026
21472 1.572976 -1.718111 -0.085238
21473 1.573049 -1.718105 -0.085450
21474 1.573122 -1.718099 -0.085662
21475 1.573195 -1.718093 -0.085874
21476 1.573269 -1.718087 -0.086086
21477 1.573342 -1.718081 -0.086298
21478 1.573415 -1.718075 -0.086510
21479 1.573488 -1.718069 -0.086722
21480 1.573561 -1.718063 -0.086934
21481 1.573635 -1.718057 -0.087146
21482 1.573708 -1.718050 -0.087356
21483 1.573781 -1.718043 -0.087565
21484 1.573854 -1.718037 -0.087775
21485 1.573928 -1.718030 -0.087985
21486 1.574001 -1.718023 -0.088195
21487 1.574074 -1.718016 -0.088405
21488 1.574147 -1.718009 -0.088614
21489 1.574220 -1.718003 -0.088824
21490 1.574294 -1.717996 -0.089034
21491 1.574367 -1.717989 -0.089244
21492 1.574440 -1.717982 -0.089454
21493 1.574513 -1.717976 -0.089664
21494 1.574586 -1.717969 -0.089873
21495 1.574660 -1.717962 -0.090083
21496 1.574733 -1.717955 -0.090293
21497 1.574806 -1.717949 -0.090503
21498 1.574879 -1.717942 -0.090713
21499 1.574953 -1.717935 -0.090922
21500 1.575026 -1.717928 -0.091132
21501 1.575099 -1.717922 -0.091342
21502 1.575172 -1.717915 -0.091552
21503 1.575245 -1.717908 -0.091762
21504 1.575319 -1.717901 -0.091972
21505 1.575392 -1.717895 -0.092181
21506 1.575465 -1.717888 -0.092391
21507 1.575538 -1.717881 -0.092601
21508 1.575611 -1.717874 -0.092811
21509 1.575685 -1.717868 -0.093021
21510 1.575758 -1.717861 -0.093230
21511 1.575831 -1.717854 -0.093440
21512 1.575904 -1.717847 -0.093650
21513 1.575978 -1.717841 -0.093860
21514 1.576051 -1.717834 -0.094070
21515 1.576124 -1.717827 -0.094280
21516 1.576197 -1.717820 -0.094489
21517 1.576270 -1.717814 -0.094699
21518 1.576344 -1.717807 -0.094909
21519 1.576417 -1.717800 -0.095119
21520 1.576490 -1.717793 -0.095329
21521 1.576563 -1.717787 -0.095539
21522 1.576636 -1.717780 -0.095748
21523 1.576710 -1.717773 -0.095958
21524 1.576783 -1.717766 -0.096168
21525 1.576856 -1.717760 -0.096378
21526 1.576929 -1.717753 -0.096588
21527 1.577003 -1.717746 -0.096797
21528 1.577076 -1.717739 -0.097007
21529 1.577149 -1.717733 -0.097217
21530 1.577222 -1.717726 -0.097426
21531 1.577295 -1.717718 -0.097634
21532 1.577369 -1.717711 -0.097842
21533 1.577442 -1.717703 -0.098049
21534 1.577515 -1.717696 -0.098257
21535 1.577588 -1.717688 -0.098464
21536 1.577661 -1.717681 -0.098672
21537 1.577735 -1.717673 -0.098879
21538 1.577808 -1.717666 -0.099087
21539 1.577881 -1.717658 -0.099294
21540 1.577954 -1.717651 -0.099502
21541 1.578027 -1.717643 -0.099709
21542 1.578101 -1.717636 -0.099917
21543 1.578174 -1.717628 -0.100125
21544 1.578247 -1.717621 -0.100332
21545 1.578320 -1.717613 -0.100540
21546 1.578394 -1.717606 -0.100747
21547 1.578467 -1.717598 -0.100955
21548 1.578540 -1.717591 -0.101162
21549 1.578613 -1.717583 -0.101370
21550 1.578686 -1.717576 -0.101577
21551 1.578760 -1.717568 -0.101785
21552 1.578833 -1.717561 -0.101992
21553 1.578906 -1.717553 -0.102200
21554 1.578979 -1.717546 -0.102408
21555 1.579052 -1.717538 -0.102615
21556 1.579126 -1.717531 -0.102823
21557 1.579199 -1.717523 -0.103030
21558 1.579272 -1.717516 -0.103238
21559 1.579345 -1.717508 -0.103445
21560 1.579419 -1.717501 -0.103653
21561 1.579492 -1.717493 -0.103860
21562 1.579565 -1.717485 -0.104068
21563 1.579638 -1.717478 -0.104275
21564 1.579711 -1.717470 -0.104483
21565 1.579785 -1.717463 -0.104691
21566 1.579858 -1.717455 -0.104898
21567 1.579931 -1.717448 -0.105106
21568 1.580004 -1.717440 -0.105313
21569 1.580077 -1.717433 -0.105521
21570 1.580151 -1.717425 -0.105728
21571 1.580224 -1.717418 -0.105936
21572 1.580297 -1.717410 -0.106143
21573 1.580370 -1.717403 -0.106351
21574 1.580444 -1.717395 -0.106558
21575 1.580517 -1.717388 -0.106766
21576 1.580590 -1.717380 -0.106974
21577 1.580663 -1.717373 -0.107181
21578 1.580736 -1.717365 -0.107389
21579 1.580810 -1.717358 -0.107596
21580 1.580883 -1.717350 -0.107801
21581 1.580956 -1.717341 -0.108007
21582 1.581029 -1.717333 -0.108212
21583 1.581102 -1.717325 -0.108417
21584 1.581176 -1.717317 -0.108622
21585 1.581249 -1.717308 -0.108828
21586 1.581322 -1.717300 -0.109033
21587 1.581395 -1.717292 -0.109238
21588 1.581469 -1.717284 -0.109444
21589 1.581542 -1.717275 -0.109649
21590 1.581615 -1.717267 -0.109854
21591 1.581688 -1.717259 -0.110059
21592 1.581761 -1.717251 -0.110265
21593 1.581835 -1.717242 -0.110470
21594 1.581908 -1.717234 -0.110675
21595 1.581981 -1.717226 -0.110881
21596 1.582054 -1.717218 -0.111086
21597 1.582127 -1.717209 -0.111291
21598 1.582201 -1.717201 -0.111496
21599 1.582274 -1.717193 -0.111702
21600 1.582347 -1.717185 -0.111907
21601 1.582420 -1.717176 -0.112112
21602 1.582494 -1.717168 -0.112318
21603 1.582567 -1.717160 -0.112523
21604 1.582640 -1.717152 -0.112728
21605 1.582713 -1.717143 -0.112933
21606 1.582786 -1.717135 -0.113139
21607 1.582860 -1.717127 -0.113344
21608 1.582933 -1.717119 -0.113549
21609 1.583006 -1.717110 -0.113754
21610 1.583079 -1.717102 -0.113960
21611 1.583152 -1.717094 -0.114165
21612 1.583226 -1.717086 -0.114370
21613 1.583299 -1.717077 -0.114576
21614 1.583372 -1.717069 -0.114781
21615 1.583445 -1.717061 -0.114986
21616 1.583519 -1.717053 -0.115191
21617 1.583592 -1.717044 -0.115397
21618 1.583665 -1.717036 -0.115602
21619 1.583738 -1.717028 -0.115807
21620 1.583811 -1.717020 -0.116013
21621 1.583885 -1.717011 -0.116218
21622 1.583958 -1.717003 -0.116423
21623 1.584031 -1.716995 -0.116628
21624 1.584104 -1.716987 -0.116834
21625 1.584177 -1.716978 -0.117039
21626 1.584251 -1.716970 -0.117244
21627 1.584324 -1.716962 -0.117450
21628 1.584397 -1.716954 -0.117655
21629 1.584470 -1.716945 -0.117858
21630 1.584544 -1.716936 -0.118061
21631 1.584617 -1.716927 -0.118264
21632 1.584690 -1.716918 -0.118467
21633 1.584763 -1.716909 -0.118670
21634 1.584836 -1.716900 -0.118873
21635 1.584910 -1.716891 -0.119076
21636 1.584983 -1.716882 -0.119279
21637 1.585056 -1.716873 -0.119482
21638 1.585129 -1.716864 -0.119685
21639 1.585202 -1.716855 -0.119888
21640 1.585276 -1.716846 -0.120091
21641 1.585349 -1.716837 -0.120294
21642 1.585422 -1.716828 -0.120497
21643 1.585495 -1.716819 -0.120701
21644 1.585569 -1.716810 -0.120904
21645 1.585642 -1.716801 -0.121107
21646 1.585715 -1.716792 -0.121310
21647 1.585788 -1.716783 -0.121513
21648 1.585861 -1.716774 -0.121716
21649 1.585935 -1.716765 -0.121919
21650 1.586008 -1.716756 -0.122122
21651 1.586081 -1.716747 -0.122325
21652 1.586154 -1.716738 -0.122528
21653 1.586227 -1.716729 -0.122731
21654 1.586301 -1.716720 -0.122934
21655 1.586374 -1.716711 -0.123137
21656 1.586447 -1.716702 -0.123340
21657 1.586520 -1.716693 -0.123543
21658 1.586594 -1.716684 -0.123746
21659 1.586667 -1.716675 -0.123949
21660 1.586740 -1.716666 -0.124152
21661 1.586813 -1.716657 -0.124355
21662 1.586886 -1.716648 -0.124558
21663 1.586960 -1.716639 -0.124761
21664 1.587033 -1.716630 -0.124964
21665 1.587106 -1.716621 -0.125167
21666 1.587179 -1.716612 -0.125370
21667 1.587252 -1.716603 -0.125573
21668 1.587326 -1.716594 -0.125776
21669 1.587399 -1.716585 -0.125979
21670 1.587472 -1.716576 -0.126182
21671 1.587545 -1.716568 -0.126385
21672 1.587619 -1.716559 -0.126588
21673 1.587692 -1.716550 -0.126791
21674 1.587765 -1.716541 -0.126994
21675 1.587838 -1.716532 -0.127197
21676 1.587911 -1.716523 -0.127400
21677 1.587985 -1.716514 -0.127603
21678 1.588058 -1.716504 -0.127805
21679 1.588131 -1.716494 -0.128006
21680 1.588204 -1.716485 -0.128206
21681 1.588277 -1.716475 -0.128407
21682 1.588351 -1.716465 -0.128608
21683 1.588424 -1.716456 -0.128809
21684 1.588497 -1.716446 -0.129009
21685 1.588570 -1.716436 -0.129210
21686 1.588644 -1.716426 -0.129411
21687 1.588717 -1.716417 -0.129612
21688 1.588790 -1.716407 -0.129813
21689 1.588863 -1.716397 -0.130013
21690 1.588936 -1.716388 -0.130214
21691 1.589010 -1.716378 -0.130415
21692 1.589083 -1.716368 -0.130616
21693 1.589156 -1.716358 -0.130816
21694 1.589229 -1.716349 -0.131017
21695 1.589302 -1.716339 -0.131218
21696 1.589376 -1.716329 -0.131419
21697 1.589449 -1.716320 -0.131619
21698 1.589522 -1.716310 -0.131820
21699 1.589595 -1.716300 -0.132021
21700 1.589669 -1.716290 -0.132222
21701 1.589742 -1.716281 -0.132423
21702 1.589815 -1.716271 -0.132623
21703 1.589888 -1.716261 -0.132824
21704 1.589961 -1.716252 -0.133025
21705 1.590035 -1.716242 -0.133226
21706 1.590108 -1.716232 -0.133426
21707 1.590181 -1.716223 -0.133627
21708 1.590254 -1.716213 -0.133828
21709 1.590327 -1.716203 -0.134029
21710 1.590401 -1.716193 -0.134229
21711 1.590474 -1.716184 -0.134430
21712 1.590547 -1.716174 -0.134631
21713 1.590620 -1.716164 -0.134832
21714 1.590694 -1.716155 -0.135033
21715 1.590767 -1.716145 -0.135233
21716 1.590840 -1.716135 -0.135434
21717 1.590913 -1.716125 -0.135635
21718 1.590986 -1.716116 -0.135836
21719 1.591060 -1.716106 -0.136036
21720 1.591133 -1.716096 -0.136237
21721 1.591206 -1.716087 -0.136438
21722 1.591279 -1.716077 -0.136639
21723 1.591352 -1.716067 -0.136839
21724 1.591426 -1.716057 -0.137040
21725 1.591499 -1.716048 -0.137241
21726 1.591572 -1.716038 -0.137442
21727 1.591645 -1.716028 -0.137641
21728 1.591718 -1.716018 -0.137840
21729 1.591792 -1.716007 -0.138038
21730 1.591865 -1.715997 -0.138237
21731 1.591938 -1.715986 -0.138435
21732 1.592011 -1.715976 -0.138634
21733 1.592085 -1.715965 -0.138833
21734 1.592158 -1.715955 -0.139031
21735 1.592231 -1.715945 -0.139230
21736 1.592304 -1.715934 -0.139428
21737 1.592377 -1.715924 -0.139627
21738 1.592451 -1.715913 -0.139825
21739 1.592524 -1.715903 -0.140024
21740 1.592597 -1.715892 -0.140222
21741 1.592670 -1.715882 -0.140421
21742 1.592743 -1.715872 -0.140619
21743 1.592817 -1.715861 -0.140818
21744 1.592890 -1.715851 -0.141016
21745 1.592963 -1.715840 -0.141215
21746 1.593036 -1.715830 -0.141413
21747 1.593110 -1.715819 -0.141612
21748 1.593183 -1.715809 -0.141810
21749 1.593256 -1.715799 -0.142009
21750 1.593329 -1.715788 -0.142207
21751 1.593402 -1.715778 -0.142406
21752 1.593476 -1.715767 -0.142604
21753 1.593549 -1.715757 -0.142803
21754 1.593622 -1.715746 -0.143001
21755 1.593695 -1.715736 -0.143200
21756 1.593768 -1.715725 -0.143398
21757 1.593842 -1.715715 -0.143597
21758 1.593915 -1.715705 -0.143795
21759 1.593988 -1.715694 -0.143994
21760 1.594061 -1.715684 -0.144192
21761 1.594135 -1.715673 -0.144391
21762 1.594208 -1.715663 -0.144590
21763 1.594281 -1.715652 -0.144788
21764 1.594354 -1.715642 -0.144987
21765 1.594427 -1.715632 -0.145185
21766 1.594501 -1.715621 -0.145384
21767 1.594574 -1.715611 -0.145582
21768 1.594647 -1.715600 -0.145781
21769 1.594720 -1.715590 -0.145979
21770 1.594793 -1.715579 -0.146178
21771 1.594867 -1.715569 -0.146376
21772 1.594940 -1.715559 -0.146575
21773 1.595013 -1.715548 -0.146773
21774 1.595086 -1.715538 -0.146972
21775 1.595160 -1.715527 -0.147170
21776 1.595233 -1.715517 -0.147368
21777 1.595306 -1.715506 -0.147564
21778 1.595379 -1.715494 -0.147761
21779 1.595452 -1.715483 -0.147957
21780 1.595526 -1.715472 -0.148153
21781 1.595599 -1.715461 -0.148349
21782 1.595672 -1.715450 -0.148546
21783 1.595745 -1.715439 -0.148742
21784 1.595818 -1.715428 -0.148938
21785 1.595892 -1.715416 -0.149135
21786 1.595965 -1.715405 -0.149331
21787 1.596038 -1.715394 -0.149527
21788 1.596111 -1.715383 -0.149723
21789 1.596185 -1.715372 -0.149920
21790 1.596258 -1.715361 -0.150116
21791 1.596331 -1.715350 -0.150312
21792 1.596404 -1.715338 -0.150508
21793 1.596477 -1.715327 -0.150705
21794 1.596551 -1.715316 -0.150901
21795 1.596624 -1.715305 -0.151097
21796 1.596697 -1.715294 -0.151293
21797 1.596770 -1.715283 -0.151490
21798 1.596843 -1.715272 -0.151686
21799 1.596917 -1.715260 -0.151882
21800 1.596990 -1.715249 -0.152079
21801 1.597063 -1.715238 -0.152275
21802 1.597136 -1.715227 -0.152471
21803 1.597210 -1.715216 -0.152667
21804 1.597283 -1.715205 -0.152864
21805 1.597356 -1.715194 -0.153060
21806 1.597429 -1.715182 -0.153256
21807 1.597502 -1.715171 -0.153452
21808 1.597576 -1.715160 -0.153649
21809 1.597649 -1.715149 -0.153845
21810 1.597722 -1.715138 -0.154041
21811 1.597795 -1.715127 -0.154237
21812 1.597868 -1.715116 -0.154434
21813 1.597942 -1.715104 -0.154630
21814 1.598015 -1.715093 -0.154826
21815 1.598088 -1.715082 -0.155023
21816 1.598161 -1.715071 -0.155219
21817 1.598235 -1.715060 -0.155415
21818 1.598308 -1.715049 -0.155611
21819 1.598381 -1.715038 -0.155808
21820 1.598454 -1.715027 -0.156004
21821 1.598527 -1.715015 -0.156200
21822 1.598601 -1.715004 -0.156396
21823 1.598674 -1.714993 -0.156593
21824 1.598747 -1.714982 -0.156789
21825 1.598820 -1.714971 -0.156985
21826 1.598893 -1.714959 -0.157179
21827 1.598967 -1.714947 -0.157373
21828 1.599040 -1.714935 -0.157567
21829 1.599113 -1.714923 -0.157761
21830 1.599186 -1.714912 -0.157955
21831 1.599260 -1.714900 -0.158149
21832 1.599333 -1.714888 -0.158343
21833 1.599406 -1.714876 -0.158537
21834 1.599479 -1.714864 -0.158731
21835 1.599552 -1.714852 -0.158925
21836 1.599626 -1.714840 -0.159119
21837 1.599699 -1.714829 -0.159313
21838 1.599772 -1.714817 -0.159507
21839 1.599845 -1.714805 -0.159701
21840 1.599918 -1.714793 -0.159895
21841 1.599992 -1.714781 -0.160089
21842 1.600065 -1.714769 -0.160283
21843 1.600138 -1.714758 -0.160477
21844 1.600211 -1.714746 -0.160671
21845 1.600285 -1.714734 -0.160865
21846 1.600358 -1.714722 -0.161060
21847 1.600431 -1.714710 -0.161254
21848 1.600504 -1.714698 -0.161448
21849 1.600577 -1.714686 -0.161642
21850 1.600651 -1.714675 -0.161836
21851 1.600724 -1.714663 -0.162030
21852 1.600797 -1.714651 -0.162224
21853 1.600870 -1.714639 -0.162418
21854 1.600943 -1.714627 -0.162612
21855 1.601017 -1.714615 -0.162806
21856 1.601090 -1.714604 -0.163000
21857 1.601163 -1.714592 -0.163194
21858 1.601236 -1.714580 -0.163388
21859 1.601310 -1.714568 -0.163582
21860 1.601383 -1.714556 -0.163776
21861 1.601456 -1.714544 -0.163970
21862 1.601529 -1.714533 -0.164164
21863 1.601602 -1.714521 -0.164358
21864 1.601676 -1.714509 -0.164552
21865 1.601749 -1.714497 -0.164746
21866 1.601822 -1.714485 -0.164940
21867 1.601895 -1.714473 -0.165134
21868 1.601968 -1.714461 -0.165328
21869 1.602042 -1.714450 -0.165522
21870 1.602115 -1.714438 -0.165716
21871 1.602188 -1.714426 -0.165910
21872 1.602261 -1.714414 -0.166104
21873 1.602335 -1.714402 -0.166298
21874 1.602408 -1.714390 -0.166492
21875 1.602481 -1.714378 -0.166684
21876 1.602554 -1.714365 -0.166876
21877 1.602627 -1.714353 -0.167068
21878 1.602701 -1.714340 -0.167260
21879 1.602774 -1.714328 -0.167451
21880 1.602847 -1.714315 -0.167643
21881 1.602920 -1.714303 -0.167835
21882 1.602993 -1.714290 -0.168027
21883 1.603067 -1.714278 -0.168219
21884 1.603140 -1.714265 -0.168410
21885 1.603213 -1.714253 -0.168602
21886 1.603286 -1.714240 -0.168794
21887 1.603360 -1.714227 -0.168986
21888 1.603433 -1.714215 -0.169177
21889 1.603506 -1.714202 -0.169369
21890 1.603579 -1.714190 -0.169561
21891 1.603652 -1.714177 -0.169753
21892 1.603726 -1.714165 -0.169945
21893 1.603799 -1.714152 -0.170136
21894 1.603872 -1.714140 -0.170328
21895 1.603945 -1.714127 -0.170520
21896 1.604018 -1.714115 -0.170712
21897 1.604092 -1.714102 -0.170904
21898 1.604165 -1.714090 -0.171095
21899 1.604238 -1.714077 -0.171287
21900 1.604311 -1.714064 -0.171479
21901 1.604385 -1.714052 -0.171671
21902 1.604458 -1.714039 -0.171863
21903 1.604531 -1.714027 -0.172054
21904 1.604604 -1.714014 -0.172246
21905 1.604677 -1.714002 -0.172438
21906 1.604751 -1.713989 -0.172630
21907 1.604824 -1.713977 -0.172822
21908 1.604897 -1.713964 -0.173013
21909 1.604970 -1.713952 -0.173205
21910 1.605043 -1.713939 -0.173397
21911 1.605117 -1.713927 -0.173589
21912 1.605190 -1.713914 -0.173781
21913 1.605263 -1.713901 -0.173972
21914 1.605336 -1.713889 -0.174164
21915 1.605409 -1.713876 -0.174356
21916 1.605483 -1.713864 -0.174548
21917 1.605556 -1.713851 -0.174739
21918 1.605629 -1.713839 -0.174931
21919 1.605702 -1.713826 -0.175123
21920 1.605776 -1.713814 -0.175315
21921 1.605849 -1.713801 -0.175507
21922 1.605922 -1.713789 -0.175698
21923 1.605995 -1.713776 -0.175890
21924 1.606068 -1.713763 -0.176080
21925 1.606142 -1.713750 -0.176270
21926 1.606215 -1.713737 -0.176459
21927 1.606288 -1.713723 -0.176649
21928 1.606361 -1.713710 -0.176839
21929 1.606434 -1.713697 -0.177028
21930 1.606508 -1.713684 -0.177218
21931 1.606581 -1.713670 -0.177407
21932 1.606654 -1.713657 -0.177597
21933 1.606727 -1.713644 -0.177786
21934 1.606801 -1.713631 -0.177976
21935 1.606874 -1.713618 -0.178166
21936 1.606947 -1.713604 -0.178355
21937 1.607020 -1.713591 -0.178545
21938 1.607093 -1.713578 -0.178734
21939 1.607167 -1.713565 -0.178924
21940 1.607240 -1.713551 -0.179113
21941 1.607313 -1.713538 -0.179303
21942 1.607386 -1.713525 -0.179492
21943 1.607459 -1.713512 -0.179682
21944 1.607533 -1.713499 -0.179872
21945 1.607606 -1.713485 -0.180061
21946 1.607679 -1.713472 -0.180251
21947 1.607752 -1.713459 -0.180440
21948 1.607826 -1.713446 -0.180630
21949 1.607899 -1.713432 -0.180819
21950 1.607972 -1.713419 -0.181009
21951 1.608045 -1.713406 -0.181199
21952 1.608118 -1.713393 -0.181388
21953 1.608192 -1.713380 -0.181578
21954 1.608265 -1.713366 -0.181767
21955 1.608338 -1.713353 -0.181957
21956 1.608411 -1.713340 -0.182146
21957 1.608484 -1.713327 -0.182336
21958 1.608558 -1.713313 -0.182526
21959 1.608631 -1.713300 -0.182715
21960 1.608704 -1.713287 -0.182905
21961 1.608777 -1.713274 -0.183094
21962 1.608851 -1.713261 -0.183284
21963 1.608924 -1.713247 -0.183473
21964 1.608997 -1.713234 -0.183663
21965 1.609070 -1.713221 -0.183852
21966 1.609143 -1.713208 -0.184042
21967 1.609217 -1.713194 -0.184232
21968 1.609290 -1.713181 -0.184421
21969 1.609363 -1.713168 -0.184611
21970 1.609436 -1.713155 -0.184800
21971 1.609509 -1.713142 -0.184990
21972 1.609583 -1.713128 -0.185179
21973 1.609656 -1.713115 -0.185368
21974 1.609729 -1.713101 -0.185555
21975 1.609802 -1.713087 -0.185742
21976 1.609876 -1.713073 -0.185930
21977 1.609949 -1.713059 -0.186117
21978 1.610022 -1.713045 -0.186304
21979 1.610095 -1.713031 -0.186492
21980 1.610168 -1.713017 -0.186679
21981 1.610242 -1.713003 -0.186866
21982 1.610315 -1.712990 -0.187054
21983 1.610388 -1.712976 -0.187241
21984 1.610461 -1.712962 -0.187428
21985 1.610534 -1.712948 -0.187616
21986 1.610608 -1.712934 -0.187803
21987 1.610681 -1.712920 -0.187990
