# al.gga.psp force table output from bohm_GWP_table_generator. Hartree units.
# Created at 2023-11-08 14:34:17. 
FORCE_TABLE
N 32768 R 0.001 6.8
 
19503 4.047574 -0.000338 -0.005785
19504 4.047782 -0.000337 -0.005780
19505 4.047989 -0.000336 -0.005776
19506 4.048197 -0.000334 -0.005772
19507 4.048404 -0.000333 -0.005767
19508 4.048612 -0.000332 -0.005763
19509 4.048819 -0.000331 -0.005759
19510 4.049027 -0.000330 -0.005754
19511 4.049234 -0.000328 -0.005750
19512 4.049442 -0.000327 -0.005745
19513 4.049649 -0.000326 -0.005741
19514 4.049857 -0.000325 -0.005737
19515 4.050064 -0.000324 -0.005732
19516 4.050272 -0.000322 -0.005728
19517 4.050479 -0.000321 -0.005724
19518 4.050687 -0.000320 -0.005719
19519 4.050894 -0.000319 -0.005715
19520 4.051102 -0.000318 -0.005711
19521 4.051309 -0.000316 -0.005706
19522 4.051517 -0.000315 -0.005702
19523 4.051724 -0.000314 -0.005697
19524 4.051932 -0.000313 -0.005693
19525 4.052139 -0.000312 -0.005688
19526 4.052347 -0.000311 -0.005684
19527 4.052554 -0.000309 -0.005680
19528 4.052762 -0.000308 -0.005675
19529 4.052969 -0.000307 -0.005671
19530 4.053177 -0.000306 -0.005666
19531 4.053384 -0.000305 -0.005662
19532 4.053592 -0.000304 -0.005658
19533 4.053799 -0.000302 -0.005653
19534 4.054007 -0.000301 -0.005649
19535 4.054214 -0.000300 -0.005644
19536 4.054422 -0.000299 -0.005640
19537 4.054629 -0.000298 -0.005636
19538 4.054837 -0.000296 -0.005631
19539 4.055044 -0.000295 -0.005627
19540 4.055252 -0.000294 -0.005622
19541 4.055459 -0.000293 -0.005618
19542 4.055667 -0.000292 -0.005613
19543 4.055874 -0.000291 -0.005609
19544 4.056082 -0.000290 -0.005605
19545 4.056289 -0.000288 -0.005600
19546 4.056497 -0.000287 -0.005596
19547 4.056704 -0.000286 -0.005591
19548 4.056912 -0.000285 -0.005587
19549 4.057119 -0.000284 -0.005582
19550 4.057327 -0.000283 -0.005578
19551 4.057534 -0.000281 -0.005573
19552 4.057742 -0.000280 -0.005569
19553 4.057949 -0.000279 -0.005565
19554 4.058156 -0.000278 -0.005560
19555 4.058364 -0.000277 -0.005556
19556 4.058571 -0.000276 -0.005551
19557 4.058779 -0.000274 -0.005547
19558 4.058986 -0.000273 -0.005542
19559 4.059194 -0.000272 -0.005538
19560 4.059401 -0.000271 -0.005533
19561 4.059609 -0.000270 -0.005529
19562 4.059816 -0.000269 -0.005524
19563 4.060024 -0.000268 -0.005520
19564 4.060231 -0.000266 -0.005515
19565 4.060439 -0.000265 -0.005511
19566 4.060646 -0.000264 -0.005506
19567 4.060854 -0.000263 -0.005502
19568 4.061061 -0.000262 -0.005497
19569 4.061269 -0.000261 -0.005493
19570 4.061476 -0.000260 -0.005488
19571 4.061684 -0.000258 -0.005484
19572 4.061891 -0.000257 -0.005479
19573 4.062099 -0.000256 -0.005475
19574 4.062306 -0.000255 -0.005470
19575 4.062514 -0.000254 -0.005466
19576 4.062721 -0.000253 -0.005461
19577 4.062929 -0.000252 -0.005457
19578 4.063136 -0.000250 -0.005452
19579 4.063344 -0.000249 -0.005448
19580 4.063551 -0.000248 -0.005443
19581 4.063759 -0.000247 -0.005439
19582 4.063966 -0.000246 -0.005434
19583 4.064174 -0.000245 -0.005430
19584 4.064381 -0.000244 -0.005425
19585 4.064589 -0.000243 -0.005421
19586 4.064796 -0.000241 -0.005416
19587 4.065004 -0.000240 -0.005412
19588 4.065211 -0.000239 -0.005407
19589 4.065419 -0.000238 -0.005403
19590 4.065626 -0.000237 -0.005398
19591 4.065834 -0.000236 -0.005394
19592 4.066041 -0.000235 -0.005389
19593 4.066249 -0.000234 -0.005384
19594 4.066456 -0.000233 -0.005380
19595 4.066664 -0.000231 -0.005375
19596 4.066871 -0.000230 -0.005371
19597 4.067079 -0.000229 -0.005366
19598 4.067286 -0.000228 -0.005362
19599 4.067494 -0.000227 -0.005357
19600 4.067701 -0.000226 -0.005353
19601 4.067909 -0.000225 -0.005348
19602 4.068116 -0.000224 -0.005344
19603 4.068324 -0.000222 -0.005339
19604 4.068531 -0.000221 -0.005334
19605 4.068739 -0.000220 -0.005330
19606 4.068946 -0.000219 -0.005325
19607 4.069154 -0.000218 -0.005321
19608 4.069361 -0.000217 -0.005316
19609 4.069569 -0.000216 -0.005312
19610 4.069776 -0.000215 -0.005307
19611 4.069984 -0.000214 -0.005302
19612 4.070191 -0.000213 -0.005298
19613 4.070399 -0.000211 -0.005293
19614 4.070606 -0.000210 -0.005289
19615 4.070814 -0.000209 -0.005284
19616 4.071021 -0.000208 -0.005280
19617 4.071229 -0.000207 -0.005275
19618 4.071436 -0.000206 -0.005270
19619 4.071644 -0.000205 -0.005266
19620 4.071851 -0.000204 -0.005261
19621 4.072059 -0.000203 -0.005257
19622 4.072266 -0.000202 -0.005252
19623 4.072474 -0.000201 -0.005247
19624 4.072681 -0.000199 -0.005243
19625 4.072889 -0.000198 -0.005238
19626 4.073096 -0.000197 -0.005234
19627 4.073304 -0.000196 -0.005229
19628 4.073511 -0.000195 -0.005224
19629 4.073719 -0.000194 -0.005220
19630 4.073926 -0.000193 -0.005215
19631 4.074134 -0.000192 -0.005211
19632 4.074341 -0.000191 -0.005206
19633 4.074549 -0.000190 -0.005201
19634 4.074756 -0.000189 -0.005197
19635 4.074964 -0.000188 -0.005192
19636 4.075171 -0.000186 -0.005188
19637 4.075379 -0.000185 -0.005183
19638 4.075586 -0.000184 -0.005178
19639 4.075794 -0.000183 -0.005174
19640 4.076001 -0.000182 -0.005169
19641 4.076209 -0.000181 -0.005164
19642 4.076416 -0.000180 -0.005160
19643 4.076624 -0.000179 -0.005155
19644 4.076831 -0.000178 -0.005151
19645 4.077039 -0.000177 -0.005146
19646 4.077246 -0.000176 -0.005141
19647 4.077454 -0.000175 -0.005137
19648 4.077661 -0.000174 -0.005132
19649 4.077869 -0.000173 -0.005127
19650 4.078076 -0.000171 -0.005123
19651 4.078284 -0.000170 -0.005118
19652 4.078491 -0.000169 -0.005113
19653 4.078699 -0.000168 -0.005109
19654 4.078906 -0.000167 -0.005104
19655 4.079114 -0.000166 -0.005100
19656 4.079321 -0.000165 -0.005095
19657 4.079529 -0.000164 -0.005090
19658 4.079736 -0.000163 -0.005086
19659 4.079944 -0.000162 -0.005081
19660 4.080151 -0.000161 -0.005076
19661 4.080359 -0.000160 -0.005072
19662 4.080566 -0.000159 -0.005067
19663 4.080773 -0.000158 -0.005062
19664 4.080981 -0.000157 -0.005058
19665 4.081188 -0.000156 -0.005053
19666 4.081396 -0.000155 -0.005048
19667 4.081603 -0.000154 -0.005044
19668 4.081811 -0.000153 -0.005039
19669 4.082018 -0.000151 -0.005034
19670 4.082226 -0.000150 -0.005030
19671 4.082433 -0.000149 -0.005025
19672 4.082641 -0.000148 -0.005020
19673 4.082848 -0.000147 -0.005016
19674 4.083056 -0.000146 -0.005011
19675 4.083263 -0.000145 -0.005006
19676 4.083471 -0.000144 -0.005002
19677 4.083678 -0.000143 -0.004997
19678 4.083886 -0.000142 -0.004992
19679 4.084093 -0.000141 -0.004987
19680 4.084301 -0.000140 -0.004983
19681 4.084508 -0.000139 -0.004978
19682 4.084716 -0.000138 -0.004973
19683 4.084923 -0.000137 -0.004969
19684 4.085131 -0.000136 -0.004964
19685 4.085338 -0.000135 -0.004959
19686 4.085546 -0.000134 -0.004955
19687 4.085753 -0.000133 -0.004950
19688 4.085961 -0.000132 -0.004945
19689 4.086168 -0.000131 -0.004940
19690 4.086376 -0.000130 -0.004936
19691 4.086583 -0.000129 -0.004931
19692 4.086791 -0.000128 -0.004926
19693 4.086998 -0.000127 -0.004922
19694 4.087206 -0.000126 -0.004917
19695 4.087413 -0.000125 -0.004912
19696 4.087621 -0.000124 -0.004908
19697 4.087828 -0.000123 -0.004903
19698 4.088036 -0.000122 -0.004898
19699 4.088243 -0.000121 -0.004893
19700 4.088451 -0.000120 -0.004889
19701 4.088658 -0.000119 -0.004884
19702 4.088866 -0.000118 -0.004879
19703 4.089073 -0.000117 -0.004874
19704 4.089281 -0.000116 -0.004870
19705 4.089488 -0.000114 -0.004865
19706 4.089696 -0.000113 -0.004860
19707 4.089903 -0.000112 -0.004856
19708 4.090111 -0.000111 -0.004851
19709 4.090318 -0.000110 -0.004846
19710 4.090526 -0.000109 -0.004841
19711 4.090733 -0.000108 -0.004837
19712 4.090941 -0.000107 -0.004832
19713 4.091148 -0.000106 -0.004827
19714 4.091356 -0.000105 -0.004822
19715 4.091563 -0.000104 -0.004818
19716 4.091771 -0.000103 -0.004813
19717 4.091978 -0.000102 -0.004808
19718 4.092186 -0.000101 -0.004803
19719 4.092393 -0.000100 -0.004799
19720 4.092601 -0.000099 -0.004794
19721 4.092808 -0.000098 -0.004789
19722 4.093016 -0.000097 -0.004784
19723 4.093223 -0.000096 -0.004780
19724 4.093431 -0.000095 -0.004775
19725 4.093638 -0.000094 -0.004770
19726 4.093846 -0.000093 -0.004766
19727 4.094053 -0.000092 -0.004761
19728 4.094261 -0.000092 -0.004756
19729 4.094468 -0.000091 -0.004751
19730 4.094676 -0.000090 -0.004746
19731 4.094883 -0.000089 -0.004742
19732 4.095091 -0.000088 -0.004737
19733 4.095298 -0.000087 -0.004732
19734 4.095506 -0.000086 -0.004727
19735 4.095713 -0.000085 -0.004723
19736 4.095921 -0.000084 -0.004718
19737 4.096128 -0.000083 -0.004713
19738 4.096336 -0.000082 -0.004708
19739 4.096543 -0.000081 -0.004704
19740 4.096751 -0.000080 -0.004699
19741 4.096958 -0.000079 -0.004694
19742 4.097166 -0.000078 -0.004689
19743 4.097373 -0.000077 -0.004685
19744 4.097581 -0.000076 -0.004680
19745 4.097788 -0.000075 -0.004675
19746 4.097996 -0.000074 -0.004670
19747 4.098203 -0.000073 -0.004665
19748 4.098411 -0.000072 -0.004661
19749 4.098618 -0.000071 -0.004656
19750 4.098826 -0.000070 -0.004651
19751 4.099033 -0.000069 -0.004646
19752 4.099241 -0.000068 -0.004642
19753 4.099448 -0.000067 -0.004637
19754 4.099656 -0.000066 -0.004632
19755 4.099863 -0.000065 -0.004627
19756 4.100071 -0.000064 -0.004622
19757 4.100278 -0.000063 -0.004618
19758 4.100486 -0.000062 -0.004613
19759 4.100693 -0.000061 -0.004608
19760 4.100901 -0.000060 -0.004603
19761 4.101108 -0.000059 -0.004598
19762 4.101316 -0.000059 -0.004594
19763 4.101523 -0.000058 -0.004589
19764 4.101731 -0.000057 -0.004584
19765 4.101938 -0.000056 -0.004579
19766 4.102146 -0.000055 -0.004574
19767 4.102353 -0.000054 -0.004570
19768 4.102561 -0.000053 -0.004565
19769 4.102768 -0.000052 -0.004560
19770 4.102975 -0.000051 -0.004555
19771 4.103183 -0.000050 -0.004550
19772 4.103390 -0.000049 -0.004546
19773 4.103598 -0.000048 -0.004541
19774 4.103805 -0.000047 -0.004536
19775 4.104013 -0.000046 -0.004531
19776 4.104220 -0.000045 -0.004526
19777 4.104428 -0.000044 -0.004522
19778 4.104635 -0.000043 -0.004517
19779 4.104843 -0.000042 -0.004512
19780 4.105050 -0.000042 -0.004507
19781 4.105258 -0.000041 -0.004502
19782 4.105465 -0.000040 -0.004498
19783 4.105673 -0.000039 -0.004493
19784 4.105880 -0.000038 -0.004488
19785 4.106088 -0.000037 -0.004483
19786 4.106295 -0.000036 -0.004478
19787 4.106503 -0.000035 -0.004473
19788 4.106710 -0.000034 -0.004469
19789 4.106918 -0.000033 -0.004464
19790 4.107125 -0.000032 -0.004459
19791 4.107333 -0.000031 -0.004454
19792 4.107540 -0.000030 -0.004449
19793 4.107748 -0.000029 -0.004445
19794 4.107955 -0.000029 -0.004440
19795 4.108163 -0.000028 -0.004435
19796 4.108370 -0.000027 -0.004430
19797 4.108578 -0.000026 -0.004425
19798 4.108785 -0.000025 -0.004420
19799 4.108993 -0.000024 -0.004416
19800 4.109200 -0.000023 -0.004411
19801 4.109408 -0.000022 -0.004406
19802 4.109615 -0.000021 -0.004401
19803 4.109823 -0.000020 -0.004396
19804 4.110030 -0.000019 -0.004391
19805 4.110238 -0.000018 -0.004387
19806 4.110445 -0.000018 -0.004382
19807 4.110653 -0.000017 -0.004377
19808 4.110860 -0.000016 -0.004372
19809 4.111068 -0.000015 -0.004367
19810 4.111275 -0.000014 -0.004362
19811 4.111483 -0.000013 -0.004358
19812 4.111690 -0.000012 -0.004353
19813 4.111898 -0.000011 -0.004348
19814 4.112105 -0.000010 -0.004343
19815 4.112313 -0.000009 -0.004338
19816 4.112520 -0.000009 -0.004333
19817 4.112728 -0.000008 -0.004329
19818 4.112935 -0.000007 -0.004324
19819 4.113143 -0.000006 -0.004319
19820 4.113350 -0.000005 -0.004314
19821 4.113558 -0.000004 -0.004309
19822 4.113765 -0.000003 -0.004304
19823 4.113973 -0.000002 -0.004299
19824 4.114180 -0.000001 -0.004295
19825 4.114388 -0.000000 -0.004290
19826 4.114595 0.000000 -0.004285
19827 4.114803 0.000001 -0.004280
19828 4.115010 0.000002 -0.004275
19829 4.115218 0.000003 -0.004270
19830 4.115425 0.000004 -0.004266
19831 4.115633 0.000005 -0.004261
19832 4.115840 0.000006 -0.004256
19833 4.116048 0.000007 -0.004251
19834 4.116255 0.000008 -0.004246
19835 4.116463 0.000008 -0.004241
19836 4.116670 0.000009 -0.004236
19837 4.116878 0.000010 -0.004232
19838 4.117085 0.000011 -0.004227
19839 4.117293 0.000012 -0.004222
19840 4.117500 0.000013 -0.004217
19841 4.117708 0.000014 -0.004212
19842 4.117915 0.000015 -0.004207
19843 4.118123 0.000015 -0.004202
19844 4.118330 0.000016 -0.004198
19845 4.118538 0.000017 -0.004193
19846 4.118745 0.000018 -0.004188
19847 4.118953 0.000019 -0.004183
19848 4.119160 0.000020 -0.004178
19849 4.119368 0.000021 -0.004173
19850 4.119575 0.000021 -0.004168
19851 4.119783 0.000022 -0.004163
19852 4.119990 0.000023 -0.004159
19853 4.120198 0.000024 -0.004154
19854 4.120405 0.000025 -0.004149
19855 4.120613 0.000026 -0.004144
19856 4.120820 0.000027 -0.004139
19857 4.121028 0.000027 -0.004134
19858 4.121235 0.000028 -0.004129
19859 4.121443 0.000029 -0.004125
19860 4.121650 0.000030 -0.004120
19861 4.121858 0.000031 -0.004115
19862 4.122065 0.000032 -0.004110
19863 4.122273 0.000033 -0.004105
19864 4.122480 0.000033 -0.004100
19865 4.122688 0.000034 -0.004095
19866 4.122895 0.000035 -0.004090
19867 4.123103 0.000036 -0.004086
19868 4.123310 0.000037 -0.004081
19869 4.123518 0.000038 -0.004076
19870 4.123725 0.000039 -0.004071
19871 4.123933 0.000039 -0.004066
19872 4.124140 0.000040 -0.004061
19873 4.124348 0.000041 -0.004056
19874 4.124555 0.000042 -0.004051
19875 4.124763 0.000043 -0.004047
19876 4.124970 0.000044 -0.004042
19877 4.125177 0.000044 -0.004037
19878 4.125385 0.000045 -0.004032
19879 4.125592 0.000046 -0.004027
19880 4.125800 0.000047 -0.004022
19881 4.126007 0.000048 -0.004017
19882 4.126215 0.000049 -0.004012
19883 4.126422 0.000049 -0.004008
19884 4.126630 0.000050 -0.004003
19885 4.126837 0.000051 -0.003998
19886 4.127045 0.000052 -0.003993
19887 4.127252 0.000053 -0.003988
19888 4.127460 0.000054 -0.003983
19889 4.127667 0.000054 -0.003978
19890 4.127875 0.000055 -0.003973
19891 4.128082 0.000056 -0.003968
19892 4.128290 0.000057 -0.003964
19893 4.128497 0.000058 -0.003959
19894 4.128705 0.000059 -0.003954
19895 4.128912 0.000059 -0.003949
19896 4.129120 0.000060 -0.003944
19897 4.129327 0.000061 -0.003939
19898 4.129535 0.000062 -0.003934
19899 4.129742 0.000063 -0.003929
19900 4.129950 0.000063 -0.003924
19901 4.130157 0.000064 -0.003920
19902 4.130365 0.000065 -0.003915
19903 4.130572 0.000066 -0.003910
19904 4.130780 0.000067 -0.003905
19905 4.130987 0.000068 -0.003900
19906 4.131195 0.000068 -0.003895
19907 4.131402 0.000069 -0.003890
19908 4.131610 0.000070 -0.003885
19909 4.131817 0.000071 -0.003880
19910 4.132025 0.000072 -0.003876
19911 4.132232 0.000072 -0.003871
19912 4.132440 0.000073 -0.003866
19913 4.132647 0.000074 -0.003861
19914 4.132855 0.000075 -0.003856
19915 4.133062 0.000076 -0.003851
19916 4.133270 0.000076 -0.003846
19917 4.133477 0.000077 -0.003841
19918 4.133685 0.000078 -0.003836
19919 4.133892 0.000079 -0.003831
19920 4.134100 0.000080 -0.003827
19921 4.134307 0.000080 -0.003822
19922 4.134515 0.000081 -0.003817
19923 4.134722 0.000082 -0.003812
19924 4.134930 0.000083 -0.003807
19925 4.135137 0.000083 -0.003802
19926 4.135345 0.000084 -0.003797
19927 4.135552 0.000085 -0.003792
19928 4.135760 0.000086 -0.003787
19929 4.135967 0.000087 -0.003783
19930 4.136175 0.000087 -0.003778
19931 4.136382 0.000088 -0.003773
19932 4.136590 0.000089 -0.003768
19933 4.136797 0.000090 -0.003763
19934 4.137005 0.000091 -0.003758
19935 4.137212 0.000091 -0.003753
19936 4.137420 0.000092 -0.003748
19937 4.137627 0.000093 -0.003743
19938 4.137835 0.000094 -0.003738
19939 4.138042 0.000094 -0.003734
19940 4.138250 0.000095 -0.003729
19941 4.138457 0.000096 -0.003724
19942 4.138665 0.000097 -0.003719
19943 4.138872 0.000098 -0.003714
19944 4.139080 0.000098 -0.003709
19945 4.139287 0.000099 -0.003704
19946 4.139495 0.000100 -0.003699
19947 4.139702 0.000101 -0.003694
19948 4.139910 0.000101 -0.003690
19949 4.140117 0.000102 -0.003685
19950 4.140325 0.000103 -0.003680
19951 4.140532 0.000104 -0.003675
19952 4.140740 0.000104 -0.003670
19953 4.140947 0.000105 -0.003665
19954 4.141155 0.000106 -0.003660
19955 4.141362 0.000107 -0.003655
19956 4.141570 0.000107 -0.003650
19957 4.141777 0.000108 -0.003645
19958 4.141985 0.000109 -0.003641
19959 4.142192 0.000110 -0.003636
19960 4.142400 0.000110 -0.003631
19961 4.142607 0.000111 -0.003626
19962 4.142815 0.000112 -0.003621
19963 4.143022 0.000113 -0.003616
19964 4.143230 0.000113 -0.003611
19965 4.143437 0.000114 -0.003606
19966 4.143645 0.000115 -0.003601
19967 4.143852 0.000116 -0.003596
19968 4.144060 0.000116 -0.003592
19969 4.144267 0.000117 -0.003587
19970 4.144475 0.000118 -0.003582
19971 4.144682 0.000119 -0.003577
19972 4.144890 0.000119 -0.003572
19973 4.145097 0.000120 -0.003567
19974 4.145305 0.000121 -0.003562
19975 4.145512 0.000122 -0.003557
19976 4.145720 0.000122 -0.003552
19977 4.145927 0.000123 -0.003547
19978 4.146135 0.000124 -0.003543
19979 4.146342 0.000125 -0.003538
19980 4.146550 0.000125 -0.003533
19981 4.146757 0.000126 -0.003528
19982 4.146965 0.000127 -0.003523
19983 4.147172 0.000128 -0.003518
19984 4.147379 0.000128 -0.003513
19985 4.147587 0.000129 -0.003508
19986 4.147794 0.000130 -0.003503
19987 4.148002 0.000130 -0.003498
19988 4.148209 0.000131 -0.003494
19989 4.148417 0.000132 -0.003489
19990 4.148624 0.000133 -0.003484
19991 4.148832 0.000133 -0.003479
19992 4.149039 0.000134 -0.003474
19993 4.149247 0.000135 -0.003469
19994 4.149454 0.000135 -0.003464
19995 4.149662 0.000136 -0.003459
19996 4.149869 0.000137 -0.003454
19997 4.150077 0.000138 -0.003450
19998 4.150284 0.000138 -0.003445
19999 4.150492 0.000139 -0.003440
20000 4.150699 0.000140 -0.003435
20001 4.150907 0.000141 -0.003430
20002 4.151114 0.000141 -0.003425
20003 4.151322 0.000142 -0.003420
20004 4.151529 0.000143 -0.003415
20005 4.151737 0.000143 -0.003410
20006 4.151944 0.000144 -0.003405
20007 4.152152 0.000145 -0.003401
20008 4.152359 0.000145 -0.003396
20009 4.152567 0.000146 -0.003391
20010 4.152774 0.000147 -0.003386
20011 4.152982 0.000148 -0.003381
20012 4.153189 0.000148 -0.003376
20013 4.153397 0.000149 -0.003371
20014 4.153604 0.000150 -0.003366
20015 4.153812 0.000150 -0.003361
20016 4.154019 0.000151 -0.003357
20017 4.154227 0.000152 -0.003352
20018 4.154434 0.000152 -0.003347
20019 4.154642 0.000153 -0.003342
20020 4.154849 0.000154 -0.003337
20021 4.155057 0.000155 -0.003332
20022 4.155264 0.000155 -0.003327
20023 4.155472 0.000156 -0.003322
20024 4.155679 0.000157 -0.003317
20025 4.155887 0.000157 -0.003313
20026 4.156094 0.000158 -0.003308
20027 4.156302 0.000159 -0.003303
20028 4.156509 0.000159 -0.003298
20029 4.156717 0.000160 -0.003293
20030 4.156924 0.000161 -0.003288
20031 4.157132 0.000161 -0.003283
20032 4.157339 0.000162 -0.003278
20033 4.157547 0.000163 -0.003273
20034 4.157754 0.000163 -0.003269
20035 4.157962 0.000164 -0.003264
20036 4.158169 0.000165 -0.003259
20037 4.158377 0.000165 -0.003254
20038 4.158584 0.000166 -0.003249
20039 4.158792 0.000167 -0.003244
20040 4.158999 0.000168 -0.003239
20041 4.159207 0.000168 -0.003234
20042 4.159414 0.000169 -0.003229
20043 4.159622 0.000170 -0.003225
20044 4.159829 0.000170 -0.003220
20045 4.160037 0.000171 -0.003215
20046 4.160244 0.000171 -0.003210
20047 4.160452 0.000172 -0.003205
20048 4.160659 0.000173 -0.003200
20049 4.160867 0.000173 -0.003195
20050 4.161074 0.000174 -0.003190
20051 4.161282 0.000175 -0.003186
20052 4.161489 0.000175 -0.003181
20053 4.161697 0.000176 -0.003176
20054 4.161904 0.000177 -0.003171
20055 4.162112 0.000177 -0.003166
20056 4.162319 0.000178 -0.003161
20057 4.162527 0.000179 -0.003156
20058 4.162734 0.000179 -0.003151
20059 4.162942 0.000180 -0.003147
20060 4.163149 0.000181 -0.003142
20061 4.163357 0.000181 -0.003137
20062 4.163564 0.000182 -0.003132
20063 4.163772 0.000183 -0.003127
20064 4.163979 0.000183 -0.003122
20065 4.164187 0.000184 -0.003117
20066 4.164394 0.000185 -0.003112
20067 4.164602 0.000185 -0.003108
20068 4.164809 0.000186 -0.003103
20069 4.165017 0.000187 -0.003098
20070 4.165224 0.000187 -0.003093
20071 4.165432 0.000188 -0.003088
20072 4.165639 0.000188 -0.003083
20073 4.165847 0.000189 -0.003078
20074 4.166054 0.000190 -0.003073
20075 4.166262 0.000190 -0.003069
20076 4.166469 0.000191 -0.003064
20077 4.166677 0.000192 -0.003059
20078 4.166884 0.000192 -0.003054
20079 4.167092 0.000193 -0.003049
20080 4.167299 0.000194 -0.003044
20081 4.167507 0.000194 -0.003039
20082 4.167714 0.000195 -0.003035
20083 4.167922 0.000195 -0.003030
20084 4.168129 0.000196 -0.003025
20085 4.168337 0.000197 -0.003020
20086 4.168544 0.000197 -0.003015
20087 4.168752 0.000198 -0.003010
20088 4.168959 0.000199 -0.003005
20089 4.169167 0.000199 -0.003000
20090 4.169374 0.000200 -0.002996
20091 4.169581 0.000200 -0.002991
20092 4.169789 0.000201 -0.002986
20093 4.169996 0.000202 -0.002981
20094 4.170204 0.000202 -0.002976
20095 4.170411 0.000203 -0.002971
20096 4.170619 0.000204 -0.002966
20097 4.170826 0.000204 -0.002962
20098 4.171034 0.000205 -0.002957
20099 4.171241 0.000205 -0.002952
20100 4.171449 0.000206 -0.002947
20101 4.171656 0.000207 -0.002942
20102 4.171864 0.000207 -0.002937
20103 4.172071 0.000208 -0.002932
20104 4.172279 0.000208 -0.002928
20105 4.172486 0.000209 -0.002923
20106 4.172694 0.000210 -0.002918
20107 4.172901 0.000210 -0.002913
20108 4.173109 0.000211 -0.002908
20109 4.173316 0.000211 -0.002903
20110 4.173524 0.000212 -0.002899
20111 4.173731 0.000213 -0.002894
20112 4.173939 0.000213 -0.002889
20113 4.174146 0.000214 -0.002884
20114 4.174354 0.000214 -0.002879
20115 4.174561 0.000215 -0.002874
20116 4.174769 0.000216 -0.002870
20117 4.174976 0.000216 -0.002865
20118 4.175184 0.000217 -0.002860
20119 4.175391 0.000217 -0.002855
20120 4.175599 0.000218 -0.002850
20121 4.175806 0.000219 -0.002846
20122 4.176014 0.000219 -0.002841
20123 4.176221 0.000220 -0.002836
20124 4.176429 0.000220 -0.002831
20125 4.176636 0.000221 -0.002826
20126 4.176844 0.000222 -0.002821
20127 4.177051 0.000222 -0.002817
20128 4.177259 0.000223 -0.002812
20129 4.177466 0.000223 -0.002807
20130 4.177674 0.000224 -0.002802
20131 4.177881 0.000224 -0.002797
20132 4.178089 0.000225 -0.002793
20133 4.178296 0.000226 -0.002788
20134 4.178504 0.000226 -0.002783
20135 4.178711 0.000227 -0.002778
20136 4.178919 0.000227 -0.002773
20137 4.179126 0.000228 -0.002769
20138 4.179334 0.000229 -0.002764
20139 4.179541 0.000229 -0.002759
20140 4.179749 0.000230 -0.002754
20141 4.179956 0.000230 -0.002749
20142 4.180164 0.000231 -0.002744
20143 4.180371 0.000231 -0.002740
20144 4.180579 0.000232 -0.002735
20145 4.180786 0.000233 -0.002730
20146 4.180994 0.000233 -0.002725
20147 4.181201 0.000234 -0.002720
20148 4.181409 0.000234 -0.002716
20149 4.181616 0.000235 -0.002711
20150 4.181824 0.000235 -0.002706
20151 4.182031 0.000236 -0.002701
20152 4.182239 0.000236 -0.002696
20153 4.182446 0.000237 -0.002692
20154 4.182654 0.000238 -0.002687
20155 4.182861 0.000238 -0.002682
20156 4.183069 0.000239 -0.002677
20157 4.183276 0.000239 -0.002672
20158 4.183484 0.000240 -0.002667
20159 4.183691 0.000240 -0.002663
20160 4.183899 0.000241 -0.002658
20161 4.184106 0.000241 -0.002653
20162 4.184314 0.000242 -0.002648
20163 4.184521 0.000243 -0.002643
20164 4.184729 0.000243 -0.002638
20165 4.184936 0.000244 -0.002634
20166 4.185144 0.000244 -0.002629
20167 4.185351 0.000245 -0.002624
20168 4.185559 0.000245 -0.002619
20169 4.185766 0.000246 -0.002614
20170 4.185974 0.000246 -0.002609
20171 4.186181 0.000247 -0.002604
20172 4.186389 0.000247 -0.002600
20173 4.186596 0.000248 -0.002595
20174 4.186804 0.000249 -0.002590
20175 4.187011 0.000249 -0.002585
20176 4.187219 0.000250 -0.002580
20177 4.187426 0.000250 -0.002575
20178 4.187634 0.000251 -0.002571
20179 4.187841 0.000251 -0.002566
20180 4.188049 0.000252 -0.002561
20181 4.188256 0.000252 -0.002556
20182 4.188464 0.000253 -0.002551
20183 4.188671 0.000253 -0.002546
20184 4.188879 0.000254 -0.002541
20185 4.189086 0.000254 -0.002537
20186 4.189294 0.000255 -0.002532
20187 4.189501 0.000255 -0.002527
20188 4.189709 0.000256 -0.002522
20189 4.189916 0.000256 -0.002517
20190 4.190124 0.000257 -0.002512
20191 4.190331 0.000257 -0.002507
20192 4.190539 0.000258 -0.002503
20193 4.190746 0.000259 -0.002498
20194 4.190954 0.000259 -0.002493
20195 4.191161 0.000260 -0.002488
20196 4.191369 0.000260 -0.002483
20197 4.191576 0.000261 -0.002478
20198 4.191784 0.000261 -0.002474
20199 4.191991 0.000262 -0.002469
20200 4.192198 0.000262 -0.002464
20201 4.192406 0.000263 -0.002459
20202 4.192613 0.000263 -0.002454
20203 4.192821 0.000264 -0.002450
20204 4.193028 0.000264 -0.002445
20205 4.193236 0.000265 -0.002440
20206 4.193443 0.000265 -0.002435
20207 4.193651 0.000266 -0.002431
20208 4.193858 0.000266 -0.002426
20209 4.194066 0.000267 -0.002421
20210 4.194273 0.000267 -0.002416
20211 4.194481 0.000268 -0.002412
20212 4.194688 0.000268 -0.002407
20213 4.194896 0.000269 -0.002402
20214 4.195103 0.000269 -0.002397
20215 4.195311 0.000270 -0.002393
20216 4.195518 0.000270 -0.002388
20217 4.195726 0.000271 -0.002383
