# al.gga.psppseudo_only force table output from bohm_GWP_table_generator. Hartree units.
# Created at 2023-11-08 16:35:48. 
FORCE_TABLE
N 32768 R 0.001 6.8
 
12693 2.634531 -1.146568 -0.462411
12694 2.634738 -1.146472 -0.462326
12695 2.634946 -1.146376 -0.462240
12696 2.635153 -1.146280 -0.462155
12697 2.635361 -1.146184 -0.462069
12698 2.635568 -1.146088 -0.461984
12699 2.635776 -1.145992 -0.461898
12700 2.635983 -1.145896 -0.461813
12701 2.636191 -1.145800 -0.461728
12702 2.636398 -1.145705 -0.461642
12703 2.636606 -1.145609 -0.461557
12704 2.636813 -1.145513 -0.461471
12705 2.637021 -1.145417 -0.461386
12706 2.637228 -1.145322 -0.461301
12707 2.637436 -1.145226 -0.461215
12708 2.637643 -1.145130 -0.461130
12709 2.637851 -1.145035 -0.461045
12710 2.638058 -1.144939 -0.460959
12711 2.638266 -1.144843 -0.460874
12712 2.638473 -1.144748 -0.460789
12713 2.638681 -1.144652 -0.460703
12714 2.638888 -1.144556 -0.460618
12715 2.639096 -1.144461 -0.460533
12716 2.639303 -1.144365 -0.460447
12717 2.639511 -1.144269 -0.460362
12718 2.639718 -1.144174 -0.460277
12719 2.639926 -1.144079 -0.460192
12720 2.640133 -1.143983 -0.460107
12721 2.640341 -1.143888 -0.460021
12722 2.640548 -1.143793 -0.459936
12723 2.640756 -1.143697 -0.459851
12724 2.640963 -1.143602 -0.459766
12725 2.641171 -1.143506 -0.459681
12726 2.641378 -1.143411 -0.459596
12727 2.641586 -1.143316 -0.459510
12728 2.641793 -1.143220 -0.459425
12729 2.642001 -1.143125 -0.459340
12730 2.642208 -1.143029 -0.459255
12731 2.642416 -1.142934 -0.459170
12732 2.642623 -1.142839 -0.459085
12733 2.642831 -1.142743 -0.458999
12734 2.643038 -1.142648 -0.458914
12735 2.643246 -1.142553 -0.458829
12736 2.643453 -1.142458 -0.458744
12737 2.643661 -1.142363 -0.458659
12738 2.643868 -1.142268 -0.458574
12739 2.644076 -1.142173 -0.458490
12740 2.644283 -1.142078 -0.458405
12741 2.644491 -1.141983 -0.458320
12742 2.644698 -1.141887 -0.458235
12743 2.644906 -1.141792 -0.458150
12744 2.645113 -1.141697 -0.458065
12745 2.645321 -1.141602 -0.457980
12746 2.645528 -1.141507 -0.457895
12747 2.645736 -1.141412 -0.457810
12748 2.645943 -1.141317 -0.457725
12749 2.646151 -1.141222 -0.457640
12750 2.646358 -1.141127 -0.457555
12751 2.646566 -1.141032 -0.457470
12752 2.646773 -1.140937 -0.457385
12753 2.646981 -1.140842 -0.457300
12754 2.647188 -1.140747 -0.457216
12755 2.647396 -1.140653 -0.457131
12756 2.647603 -1.140558 -0.457046
12757 2.647811 -1.140463 -0.456961
12758 2.648018 -1.140368 -0.456877
12759 2.648226 -1.140274 -0.456792
12760 2.648433 -1.140179 -0.456707
12761 2.648641 -1.140084 -0.456622
12762 2.648848 -1.139989 -0.456538
12763 2.649056 -1.139895 -0.456453
12764 2.649263 -1.139800 -0.456368
12765 2.649471 -1.139705 -0.456283
12766 2.649678 -1.139610 -0.456199
12767 2.649886 -1.139515 -0.456114
12768 2.650093 -1.139421 -0.456029
12769 2.650301 -1.139326 -0.455944
12770 2.650508 -1.139232 -0.455860
12771 2.650716 -1.139137 -0.455775
12772 2.650923 -1.139043 -0.455691
12773 2.651131 -1.138948 -0.455606
12774 2.651338 -1.138854 -0.455522
12775 2.651546 -1.138759 -0.455437
12776 2.651753 -1.138665 -0.455352
12777 2.651961 -1.138570 -0.455268
12778 2.652168 -1.138476 -0.455183
12779 2.652376 -1.138381 -0.455099
12780 2.652583 -1.138287 -0.455014
12781 2.652791 -1.138193 -0.454930
12782 2.652998 -1.138098 -0.454845
12783 2.653206 -1.138004 -0.454761
12784 2.653413 -1.137909 -0.454676
12785 2.653621 -1.137815 -0.454591
12786 2.653828 -1.137720 -0.454507
12787 2.654035 -1.137626 -0.454422
12788 2.654243 -1.137532 -0.454338
12789 2.654450 -1.137438 -0.454254
12790 2.654658 -1.137344 -0.454169
12791 2.654865 -1.137249 -0.454085
12792 2.655073 -1.137155 -0.454001
12793 2.655280 -1.137061 -0.453916
12794 2.655488 -1.136967 -0.453832
12795 2.655695 -1.136873 -0.453748
12796 2.655903 -1.136779 -0.453663
12797 2.656110 -1.136685 -0.453579
12798 2.656318 -1.136590 -0.453495
12799 2.656525 -1.136496 -0.453410
12800 2.656733 -1.136402 -0.453326
12801 2.656940 -1.136308 -0.453241
12802 2.657148 -1.136214 -0.453157
12803 2.657355 -1.136120 -0.453073
12804 2.657563 -1.136026 -0.452989
12805 2.657770 -1.135932 -0.452904
12806 2.657978 -1.135838 -0.452820
12807 2.658185 -1.135744 -0.452736
12808 2.658393 -1.135650 -0.452652
12809 2.658600 -1.135556 -0.452568
12810 2.658808 -1.135463 -0.452484
12811 2.659015 -1.135369 -0.452399
12812 2.659223 -1.135275 -0.452315
12813 2.659430 -1.135181 -0.452231
12814 2.659638 -1.135087 -0.452147
12815 2.659845 -1.134993 -0.452063
12816 2.660053 -1.134899 -0.451979
12817 2.660260 -1.134806 -0.451895
12818 2.660468 -1.134712 -0.451810
12819 2.660675 -1.134618 -0.451726
12820 2.660883 -1.134524 -0.451642
12821 2.661090 -1.134430 -0.451558
12822 2.661298 -1.134337 -0.451474
12823 2.661505 -1.134243 -0.451390
12824 2.661713 -1.134150 -0.451306
12825 2.661920 -1.134056 -0.451222
12826 2.662128 -1.133962 -0.451138
12827 2.662335 -1.133869 -0.451054
12828 2.662543 -1.133775 -0.450970
12829 2.662750 -1.133682 -0.450886
12830 2.662958 -1.133588 -0.450803
12831 2.663165 -1.133495 -0.450719
12832 2.663373 -1.133401 -0.450635
12833 2.663580 -1.133308 -0.450551
12834 2.663788 -1.133214 -0.450467
12835 2.663995 -1.133121 -0.450383
12836 2.664203 -1.133027 -0.450299
12837 2.664410 -1.132933 -0.450215
12838 2.664618 -1.132840 -0.450131
12839 2.664825 -1.132747 -0.450047
12840 2.665033 -1.132653 -0.449964
12841 2.665240 -1.132560 -0.449880
12842 2.665448 -1.132467 -0.449796
12843 2.665655 -1.132374 -0.449712
12844 2.665863 -1.132280 -0.449629
12845 2.666070 -1.132187 -0.449545
12846 2.666278 -1.132094 -0.449461
12847 2.666485 -1.132001 -0.449377
12848 2.666693 -1.131907 -0.449294
12849 2.666900 -1.131814 -0.449210
12850 2.667108 -1.131721 -0.449126
12851 2.667315 -1.131628 -0.449043
12852 2.667523 -1.131534 -0.448959
12853 2.667730 -1.131441 -0.448875
12854 2.667938 -1.131348 -0.448791
12855 2.668145 -1.131255 -0.448708
12856 2.668353 -1.131162 -0.448624
12857 2.668560 -1.131069 -0.448540
12858 2.668768 -1.130976 -0.448457
12859 2.668975 -1.130883 -0.448373
12860 2.669183 -1.130790 -0.448290
12861 2.669390 -1.130697 -0.448206
12862 2.669598 -1.130604 -0.448123
12863 2.669805 -1.130511 -0.448039
12864 2.670013 -1.130418 -0.447956
12865 2.670220 -1.130325 -0.447872
12866 2.670428 -1.130232 -0.447789
12867 2.670635 -1.130139 -0.447705
12868 2.670843 -1.130046 -0.447622
12869 2.671050 -1.129953 -0.447538
12870 2.671258 -1.129860 -0.447455
12871 2.671465 -1.129767 -0.447371
12872 2.671673 -1.129674 -0.447288
12873 2.671880 -1.129582 -0.447204
12874 2.672088 -1.129489 -0.447121
12875 2.672295 -1.129396 -0.447038
12876 2.672503 -1.129304 -0.446954
12877 2.672710 -1.129211 -0.446871
12878 2.672918 -1.129118 -0.446788
12879 2.673125 -1.129026 -0.446705
12880 2.673333 -1.128933 -0.446621
12881 2.673540 -1.128840 -0.446538
12882 2.673748 -1.128748 -0.446455
12883 2.673955 -1.128655 -0.446371
12884 2.674163 -1.128562 -0.446288
12885 2.674370 -1.128470 -0.446205
12886 2.674578 -1.128377 -0.446121
12887 2.674785 -1.128284 -0.446038
12888 2.674993 -1.128192 -0.445955
12889 2.675200 -1.128099 -0.445872
12890 2.675408 -1.128007 -0.445788
12891 2.675615 -1.127914 -0.445705
12892 2.675823 -1.127822 -0.445622
12893 2.676030 -1.127729 -0.445539
12894 2.676237 -1.127637 -0.445456
12895 2.676445 -1.127545 -0.445373
12896 2.676652 -1.127452 -0.445290
12897 2.676860 -1.127360 -0.445207
12898 2.677067 -1.127268 -0.445124
12899 2.677275 -1.127175 -0.445040
12900 2.677482 -1.127083 -0.444957
12901 2.677690 -1.126991 -0.444874
12902 2.677897 -1.126898 -0.444791
12903 2.678105 -1.126806 -0.444708
12904 2.678312 -1.126714 -0.444625
12905 2.678520 -1.126621 -0.444542
12906 2.678727 -1.126529 -0.444459
12907 2.678935 -1.126437 -0.444376
12908 2.679142 -1.126344 -0.444293
12909 2.679350 -1.126252 -0.444210
12910 2.679557 -1.126160 -0.444127
12911 2.679765 -1.126068 -0.444044
12912 2.679972 -1.125976 -0.443961
12913 2.680180 -1.125884 -0.443879
12914 2.680387 -1.125792 -0.443796
12915 2.680595 -1.125700 -0.443713
12916 2.680802 -1.125608 -0.443630
12917 2.681010 -1.125516 -0.443547
12918 2.681217 -1.125424 -0.443464
12919 2.681425 -1.125332 -0.443381
12920 2.681632 -1.125240 -0.443299
12921 2.681840 -1.125148 -0.443216
12922 2.682047 -1.125056 -0.443133
12923 2.682255 -1.124964 -0.443050
12924 2.682462 -1.124872 -0.442967
12925 2.682670 -1.124780 -0.442884
12926 2.682877 -1.124688 -0.442802
12927 2.683085 -1.124596 -0.442719
12928 2.683292 -1.124504 -0.442636
12929 2.683500 -1.124413 -0.442554
12930 2.683707 -1.124321 -0.442471
12931 2.683915 -1.124229 -0.442388
12932 2.684122 -1.124137 -0.442306
12933 2.684330 -1.124046 -0.442223
12934 2.684537 -1.123954 -0.442141
12935 2.684745 -1.123862 -0.442058
12936 2.684952 -1.123770 -0.441975
12937 2.685160 -1.123679 -0.441893
12938 2.685367 -1.123587 -0.441810
12939 2.685575 -1.123495 -0.441727
12940 2.685782 -1.123403 -0.441645
12941 2.685990 -1.123312 -0.441562
12942 2.686197 -1.123220 -0.441479
12943 2.686405 -1.123128 -0.441397
12944 2.686612 -1.123037 -0.441315
12945 2.686820 -1.122945 -0.441232
12946 2.687027 -1.122854 -0.441150
12947 2.687235 -1.122763 -0.441067
12948 2.687442 -1.122671 -0.440985
12949 2.687650 -1.122580 -0.440903
12950 2.687857 -1.122488 -0.440820
12951 2.688065 -1.122397 -0.440738
12952 2.688272 -1.122305 -0.440655
12953 2.688480 -1.122214 -0.440573
12954 2.688687 -1.122122 -0.440491
12955 2.688895 -1.122031 -0.440408
12956 2.689102 -1.121939 -0.440326
12957 2.689310 -1.121848 -0.440243
12958 2.689517 -1.121757 -0.440161
12959 2.689725 -1.121665 -0.440079
12960 2.689932 -1.121574 -0.439996
12961 2.690140 -1.121483 -0.439914
12962 2.690347 -1.121392 -0.439832
12963 2.690555 -1.121300 -0.439750
12964 2.690762 -1.121209 -0.439668
12965 2.690970 -1.121118 -0.439585
12966 2.691177 -1.121027 -0.439503
12967 2.691385 -1.120936 -0.439421
12968 2.691592 -1.120845 -0.439339
12969 2.691800 -1.120753 -0.439257
12970 2.692007 -1.120662 -0.439174
12971 2.692215 -1.120571 -0.439092
12972 2.692422 -1.120480 -0.439010
12973 2.692630 -1.120389 -0.438928
12974 2.692837 -1.120298 -0.438846
12975 2.693045 -1.120206 -0.438764
12976 2.693252 -1.120115 -0.438681
12977 2.693460 -1.120024 -0.438599
12978 2.693667 -1.119933 -0.438517
12979 2.693875 -1.119842 -0.438435
12980 2.694082 -1.119752 -0.438353
12981 2.694290 -1.119661 -0.438271
12982 2.694497 -1.119570 -0.438189
12983 2.694705 -1.119479 -0.438107
12984 2.694912 -1.119388 -0.438026
12985 2.695120 -1.119297 -0.437944
12986 2.695327 -1.119206 -0.437862
12987 2.695535 -1.119116 -0.437780
12988 2.695742 -1.119025 -0.437698
12989 2.695950 -1.118934 -0.437616
12990 2.696157 -1.118843 -0.437534
12991 2.696365 -1.118752 -0.437452
12992 2.696572 -1.118661 -0.437370
12993 2.696780 -1.118570 -0.437288
12994 2.696987 -1.118480 -0.437206
12995 2.697195 -1.118389 -0.437124
12996 2.697402 -1.118298 -0.437043
12997 2.697610 -1.118208 -0.436961
12998 2.697817 -1.118117 -0.436879
12999 2.698025 -1.118027 -0.436797
13000 2.698232 -1.117936 -0.436716
13001 2.698439 -1.117845 -0.436634
13002 2.698647 -1.117755 -0.436552
13003 2.698854 -1.117664 -0.436470
13004 2.699062 -1.117574 -0.436389
13005 2.699269 -1.117483 -0.436307
13006 2.699477 -1.117393 -0.436225
13007 2.699684 -1.117302 -0.436144
13008 2.699892 -1.117212 -0.436062
13009 2.700099 -1.117121 -0.435980
13010 2.700307 -1.117030 -0.435898
13011 2.700514 -1.116940 -0.435817
13012 2.700722 -1.116849 -0.435735
13013 2.700929 -1.116759 -0.435654
13014 2.701137 -1.116669 -0.435572
13015 2.701344 -1.116579 -0.435491
13016 2.701552 -1.116488 -0.435409
13017 2.701759 -1.116398 -0.435328
13018 2.701967 -1.116308 -0.435246
13019 2.702174 -1.116217 -0.435165
13020 2.702382 -1.116127 -0.435083
13021 2.702589 -1.116037 -0.435002
13022 2.702797 -1.115947 -0.434920
13023 2.703004 -1.115856 -0.434839
13024 2.703212 -1.115766 -0.434757
13025 2.703419 -1.115676 -0.434676
13026 2.703627 -1.115586 -0.434594
13027 2.703834 -1.115495 -0.434513
13028 2.704042 -1.115405 -0.434431
13029 2.704249 -1.115315 -0.434350
13030 2.704457 -1.115225 -0.434268
13031 2.704664 -1.115135 -0.434187
13032 2.704872 -1.115045 -0.434106
13033 2.705079 -1.114955 -0.434025
13034 2.705287 -1.114865 -0.433943
13035 2.705494 -1.114775 -0.433862
13036 2.705702 -1.114685 -0.433781
13037 2.705909 -1.114595 -0.433700
13038 2.706117 -1.114505 -0.433618
13039 2.706324 -1.114415 -0.433537
13040 2.706532 -1.114325 -0.433456
13041 2.706739 -1.114235 -0.433375
13042 2.706947 -1.114145 -0.433293
13043 2.707154 -1.114055 -0.433212
13044 2.707362 -1.113965 -0.433131
13045 2.707569 -1.113875 -0.433050
13046 2.707777 -1.113785 -0.432968
13047 2.707984 -1.113695 -0.432887
13048 2.708192 -1.113606 -0.432806
13049 2.708399 -1.113516 -0.432725
13050 2.708607 -1.113426 -0.432644
13051 2.708814 -1.113337 -0.432563
13052 2.709022 -1.113247 -0.432482
13053 2.709229 -1.113157 -0.432401
13054 2.709437 -1.113068 -0.432320
13055 2.709644 -1.112978 -0.432239
13056 2.709852 -1.112888 -0.432158
13057 2.710059 -1.112798 -0.432077
13058 2.710267 -1.112709 -0.431996
13059 2.710474 -1.112619 -0.431915
13060 2.710682 -1.112529 -0.431834
13061 2.710889 -1.112440 -0.431753
13062 2.711097 -1.112350 -0.431672
13063 2.711304 -1.112260 -0.431591
13064 2.711512 -1.112171 -0.431510
13065 2.711719 -1.112081 -0.431429
13066 2.711927 -1.111992 -0.431349
13067 2.712134 -1.111903 -0.431268
13068 2.712342 -1.111813 -0.431187
13069 2.712549 -1.111724 -0.431106
13070 2.712757 -1.111634 -0.431025
13071 2.712964 -1.111545 -0.430945
13072 2.713172 -1.111456 -0.430864
13073 2.713379 -1.111366 -0.430783
13074 2.713587 -1.111277 -0.430702
13075 2.713794 -1.111187 -0.430622
13076 2.714002 -1.111098 -0.430541
13077 2.714209 -1.111009 -0.430460
13078 2.714417 -1.110919 -0.430379
13079 2.714624 -1.110830 -0.430299
13080 2.714832 -1.110740 -0.430218
13081 2.715039 -1.110651 -0.430137
13082 2.715247 -1.110562 -0.430056
13083 2.715454 -1.110473 -0.429976
13084 2.715662 -1.110384 -0.429895
13085 2.715869 -1.110295 -0.429815
13086 2.716077 -1.110205 -0.429734
13087 2.716284 -1.110116 -0.429654
13088 2.716492 -1.110027 -0.429573
13089 2.716699 -1.109938 -0.429493
13090 2.716907 -1.109849 -0.429412
13091 2.717114 -1.109760 -0.429332
13092 2.717322 -1.109671 -0.429251
13093 2.717529 -1.109582 -0.429171
13094 2.717737 -1.109493 -0.429090
13095 2.717944 -1.109403 -0.429010
13096 2.718152 -1.109314 -0.428929
13097 2.718359 -1.109225 -0.428849
13098 2.718567 -1.109136 -0.428768
13099 2.718774 -1.109047 -0.428688
13100 2.718982 -1.108958 -0.428607
13101 2.719189 -1.108870 -0.428527
13102 2.719397 -1.108781 -0.428447
13103 2.719604 -1.108692 -0.428366
13104 2.719812 -1.108603 -0.428286
13105 2.720019 -1.108514 -0.428206
13106 2.720227 -1.108426 -0.428126
13107 2.720434 -1.108337 -0.428045
13108 2.720641 -1.108248 -0.427965
13109 2.720849 -1.108159 -0.427885
13110 2.721056 -1.108070 -0.427804
13111 2.721264 -1.107981 -0.427724
13112 2.721471 -1.107893 -0.427644
13113 2.721679 -1.107804 -0.427564
13114 2.721886 -1.107715 -0.427483
13115 2.722094 -1.107626 -0.427403
13116 2.722301 -1.107537 -0.427323
13117 2.722509 -1.107449 -0.427243
13118 2.722716 -1.107360 -0.427163
13119 2.722924 -1.107272 -0.427083
13120 2.723131 -1.107183 -0.427003
13121 2.723339 -1.107095 -0.426923
13122 2.723546 -1.107006 -0.426843
13123 2.723754 -1.106918 -0.426763
13124 2.723961 -1.106829 -0.426683
13125 2.724169 -1.106741 -0.426603
13126 2.724376 -1.106652 -0.426522
13127 2.724584 -1.106564 -0.426442
13128 2.724791 -1.106475 -0.426362
13129 2.724999 -1.106387 -0.426282
13130 2.725206 -1.106298 -0.426202
13131 2.725414 -1.106210 -0.426122
13132 2.725621 -1.106121 -0.426042
13133 2.725829 -1.106032 -0.425962
13134 2.726036 -1.105944 -0.425882
13135 2.726244 -1.105856 -0.425803
13136 2.726451 -1.105768 -0.425723
13137 2.726659 -1.105680 -0.425643
13138 2.726866 -1.105591 -0.425563
13139 2.727074 -1.105503 -0.425483
13140 2.727281 -1.105415 -0.425404
13141 2.727489 -1.105327 -0.425324
13142 2.727696 -1.105238 -0.425244
13143 2.727904 -1.105150 -0.425164
13144 2.728111 -1.105062 -0.425085
13145 2.728319 -1.104974 -0.425005
13146 2.728526 -1.104885 -0.424925
13147 2.728734 -1.104797 -0.424845
13148 2.728941 -1.104709 -0.424765
13149 2.729149 -1.104621 -0.424686
13150 2.729356 -1.104532 -0.424606
13151 2.729564 -1.104444 -0.424526
13152 2.729771 -1.104356 -0.424447
13153 2.729979 -1.104268 -0.424367
13154 2.730186 -1.104180 -0.424287
13155 2.730394 -1.104092 -0.424208
13156 2.730601 -1.104005 -0.424128
13157 2.730809 -1.103917 -0.424049
13158 2.731016 -1.103829 -0.423969
13159 2.731224 -1.103741 -0.423890
13160 2.731431 -1.103653 -0.423810
13161 2.731639 -1.103565 -0.423731
13162 2.731846 -1.103477 -0.423651
13163 2.732054 -1.103389 -0.423572
13164 2.732261 -1.103301 -0.423492
13165 2.732469 -1.103213 -0.423413
13166 2.732676 -1.103125 -0.423333
13167 2.732884 -1.103037 -0.423253
13168 2.733091 -1.102949 -0.423174
13169 2.733299 -1.102862 -0.423095
13170 2.733506 -1.102774 -0.423015
13171 2.733714 -1.102686 -0.422936
13172 2.733921 -1.102599 -0.422857
13173 2.734129 -1.102511 -0.422778
13174 2.734336 -1.102423 -0.422698
13175 2.734544 -1.102335 -0.422619
13176 2.734751 -1.102248 -0.422540
13177 2.734959 -1.102160 -0.422460
13178 2.735166 -1.102072 -0.422381
13179 2.735374 -1.101985 -0.422302
13180 2.735581 -1.101897 -0.422222
13181 2.735789 -1.101809 -0.422143
13182 2.735996 -1.101722 -0.422064
13183 2.736204 -1.101634 -0.421985
13184 2.736411 -1.101546 -0.421905
13185 2.736619 -1.101459 -0.421826
13186 2.736826 -1.101371 -0.421747
13187 2.737034 -1.101284 -0.421668
13188 2.737241 -1.101197 -0.421589
13189 2.737449 -1.101109 -0.421510
13190 2.737656 -1.101022 -0.421431
13191 2.737864 -1.100934 -0.421352
13192 2.738071 -1.100847 -0.421273
13193 2.738279 -1.100760 -0.421194
13194 2.738486 -1.100672 -0.421115
13195 2.738694 -1.100585 -0.421036
13196 2.738901 -1.100498 -0.420957
13197 2.739109 -1.100410 -0.420878
13198 2.739316 -1.100323 -0.420799
13199 2.739524 -1.100235 -0.420719
13200 2.739731 -1.100148 -0.420640
13201 2.739939 -1.100061 -0.420561
13202 2.740146 -1.099973 -0.420482
13203 2.740354 -1.099886 -0.420403
13204 2.740561 -1.099799 -0.420325
13205 2.740769 -1.099712 -0.420246
13206 2.740976 -1.099625 -0.420167
13207 2.741184 -1.099538 -0.420088
13208 2.741391 -1.099451 -0.420010
13209 2.741599 -1.099363 -0.419931
13210 2.741806 -1.099276 -0.419852
13211 2.742014 -1.099189 -0.419773
13212 2.742221 -1.099102 -0.419694
13213 2.742429 -1.099015 -0.419616
13214 2.742636 -1.098928 -0.419537
13215 2.742844 -1.098841 -0.419458
13216 2.743051 -1.098754 -0.419379
13217 2.743258 -1.098667 -0.419301
13218 2.743466 -1.098580 -0.419222
13219 2.743673 -1.098492 -0.419143
13220 2.743881 -1.098405 -0.419064
13221 2.744088 -1.098319 -0.418986
13222 2.744296 -1.098232 -0.418907
13223 2.744503 -1.098145 -0.418829
13224 2.744711 -1.098058 -0.418750
13225 2.744918 -1.097971 -0.418672
13226 2.745126 -1.097885 -0.418593
13227 2.745333 -1.097798 -0.418515
13228 2.745541 -1.097711 -0.418436
13229 2.745748 -1.097624 -0.418358
13230 2.745956 -1.097537 -0.418279
13231 2.746163 -1.097450 -0.418200
13232 2.746371 -1.097364 -0.418122
13233 2.746578 -1.097277 -0.418043
13234 2.746786 -1.097190 -0.417965
13235 2.746993 -1.097103 -0.417886
13236 2.747201 -1.097016 -0.417808
13237 2.747408 -1.096930 -0.417729
13238 2.747616 -1.096843 -0.417651
13239 2.747823 -1.096756 -0.417573
13240 2.748031 -1.096670 -0.417494
13241 2.748238 -1.096583 -0.417416
13242 2.748446 -1.096497 -0.417338
13243 2.748653 -1.096410 -0.417260
13244 2.748861 -1.096324 -0.417181
13245 2.749068 -1.096237 -0.417103
13246 2.749276 -1.096151 -0.417025
13247 2.749483 -1.096064 -0.416947
13248 2.749691 -1.095978 -0.416868
13249 2.749898 -1.095891 -0.416790
13250 2.750106 -1.095805 -0.416712
13251 2.750313 -1.095718 -0.416634
13252 2.750521 -1.095632 -0.416555
13253 2.750728 -1.095545 -0.416477
13254 2.750936 -1.095458 -0.416399
13255 2.751143 -1.095372 -0.416321
13256 2.751351 -1.095286 -0.416243
13257 2.751558 -1.095200 -0.416165
13258 2.751766 -1.095113 -0.416087
13259 2.751973 -1.095027 -0.416009
13260 2.752181 -1.094941 -0.415931
13261 2.752388 -1.094855 -0.415853
13262 2.752596 -1.094768 -0.415775
13263 2.752803 -1.094682 -0.415697
13264 2.753011 -1.094596 -0.415619
13265 2.753218 -1.094510 -0.415541
13266 2.753426 -1.094423 -0.415463
13267 2.753633 -1.094337 -0.415385
13268 2.753841 -1.094251 -0.415307
13269 2.754048 -1.094165 -0.415229
13270 2.754256 -1.094078 -0.415151
13271 2.754463 -1.093992 -0.415073
13272 2.754671 -1.093906 -0.414995
13273 2.754878 -1.093820 -0.414917
13274 2.755086 -1.093734 -0.414839
13275 2.755293 -1.093648 -0.414761
13276 2.755501 -1.093562 -0.414684
13277 2.755708 -1.093476 -0.414606
13278 2.755916 -1.093390 -0.414528
13279 2.756123 -1.093304 -0.414450
13280 2.756331 -1.093218 -0.414373
13281 2.756538 -1.093132 -0.414295
13282 2.756746 -1.093046 -0.414217
13283 2.756953 -1.092960 -0.414139
13284 2.757161 -1.092874 -0.414062
13285 2.757368 -1.092788 -0.413984
13286 2.757576 -1.092702 -0.413906
13287 2.757783 -1.092616 -0.413828
13288 2.757991 -1.092530 -0.413751
13289 2.758198 -1.092444 -0.413673
13290 2.758406 -1.092359 -0.413595
13291 2.758613 -1.092273 -0.413518
13292 2.758821 -1.092187 -0.413440
13293 2.759028 -1.092101 -0.413363
13294 2.759236 -1.092016 -0.413286
13295 2.759443 -1.091930 -0.413208
13296 2.759651 -1.091844 -0.413131
13297 2.759858 -1.091759 -0.413053
13298 2.760066 -1.091673 -0.412976
13299 2.760273 -1.091587 -0.412898
13300 2.760481 -1.091502 -0.412821
13301 2.760688 -1.091416 -0.412743
13302 2.760896 -1.091330 -0.412666
13303 2.761103 -1.091245 -0.412588
13304 2.761311 -1.091159 -0.412511
13305 2.761518 -1.091073 -0.412433
13306 2.761726 -1.090987 -0.412356
13307 2.761933 -1.090902 -0.412278
13308 2.762141 -1.090817 -0.412201
13309 2.762348 -1.090731 -0.412124
13310 2.762556 -1.090646 -0.412047
13311 2.762763 -1.090560 -0.411970
13312 2.762971 -1.090475 -0.411892
13313 2.763178 -1.090389 -0.411815
13314 2.763386 -1.090304 -0.411738
13315 2.763593 -1.090219 -0.411661
13316 2.763801 -1.090133 -0.411584
13317 2.764008 -1.090048 -0.411506
13318 2.764216 -1.089962 -0.411429
13319 2.764423 -1.089877 -0.411352
13320 2.764631 -1.089792 -0.411275
13321 2.764838 -1.089706 -0.411197
13322 2.765046 -1.089621 -0.411120
13323 2.765253 -1.089535 -0.411043
13324 2.765460 -1.089450 -0.410966
13325 2.765668 -1.089365 -0.410889
13326 2.765875 -1.089280 -0.410812
13327 2.766083 -1.089194 -0.410735
13328 2.766290 -1.089109 -0.410658
13329 2.766498 -1.089024 -0.410581
13330 2.766705 -1.088939 -0.410504
13331 2.766913 -1.088854 -0.410427
13332 2.767120 -1.088769 -0.410350
13333 2.767328 -1.088684 -0.410273
13334 2.767535 -1.088599 -0.410196
13335 2.767743 -1.088513 -0.410119
13336 2.767950 -1.088428 -0.410042
13337 2.768158 -1.088343 -0.409966
13338 2.768365 -1.088258 -0.409889
13339 2.768573 -1.088173 -0.409812
13340 2.768780 -1.088088 -0.409735
13341 2.768988 -1.088003 -0.409658
13342 2.769195 -1.087918 -0.409581
13343 2.769403 -1.087833 -0.409504
13344 2.769610 -1.087748 -0.409428
13345 2.769818 -1.087663 -0.409351
13346 2.770025 -1.087578 -0.409274
13347 2.770233 -1.087493 -0.409198
13348 2.770440 -1.087408 -0.409121
13349 2.770648 -1.087324 -0.409044
13350 2.770855 -1.087239 -0.408968
13351 2.771063 -1.087154 -0.408891
13352 2.771270 -1.087069 -0.408814
13353 2.771478 -1.086984 -0.408738
13354 2.771685 -1.086899 -0.408661
13355 2.771893 -1.086814 -0.408584
13356 2.772100 -1.086730 -0.408508
13357 2.772308 -1.086645 -0.408431
13358 2.772515 -1.086560 -0.408354
13359 2.772723 -1.086475 -0.408278
13360 2.772930 -1.086391 -0.408201
13361 2.773138 -1.086306 -0.408125
13362 2.773345 -1.086221 -0.408048
13363 2.773553 -1.086137 -0.407972
13364 2.773760 -1.086052 -0.407896
13365 2.773968 -1.085968 -0.407819
13366 2.774175 -1.085883 -0.407743
13367 2.774383 -1.085798 -0.407666
13368 2.774590 -1.085714 -0.407590
13369 2.774798 -1.085629 -0.407514
13370 2.775005 -1.085545 -0.407437
13371 2.775213 -1.085460 -0.407361
13372 2.775420 -1.085376 -0.407284
13373 2.775628 -1.085291 -0.407208
13374 2.775835 -1.085206 -0.407132
13375 2.776043 -1.085122 -0.407055
13376 2.776250 -1.085037 -0.406979
13377 2.776458 -1.084953 -0.406903
13378 2.776665 -1.084869 -0.406826
13379 2.776873 -1.084784 -0.406750
13380 2.777080 -1.084700 -0.406674
13381 2.777288 -1.084616 -0.406598
13382 2.777495 -1.084531 -0.406522
13383 2.777703 -1.084447 -0.406446
13384 2.777910 -1.084363 -0.406370
13385 2.778118 -1.084278 -0.406293
13386 2.778325 -1.084194 -0.406217
13387 2.778533 -1.084110 -0.406141
