# al.gga.psppseudo_only force table output from bohm_GWP_table_generator. Hartree units.
# Created at 2023-11-09 16:52:00. 
FORCE_TABLE
N 32768 R 0.001 3.8
 
19011 2.205016 -1.384088 -0.636576
19012 2.205132 -1.384014 -0.636542
19013 2.205248 -1.383940 -0.636508
19014 2.205364 -1.383866 -0.636474
19015 2.205480 -1.383792 -0.636440
19016 2.205596 -1.383719 -0.636406
19017 2.205712 -1.383645 -0.636372
19018 2.205828 -1.383571 -0.636338
19019 2.205943 -1.383497 -0.636304
19020 2.206059 -1.383423 -0.636270
19021 2.206175 -1.383350 -0.636236
19022 2.206291 -1.383276 -0.636202
19023 2.206407 -1.383202 -0.636167
19024 2.206523 -1.383128 -0.636133
19025 2.206639 -1.383055 -0.636099
19026 2.206755 -1.382981 -0.636065
19027 2.206871 -1.382907 -0.636031
19028 2.206987 -1.382833 -0.635997
19029 2.207103 -1.382759 -0.635963
19030 2.207219 -1.382686 -0.635929
19031 2.207335 -1.382612 -0.635895
19032 2.207451 -1.382538 -0.635860
19033 2.207567 -1.382464 -0.635826
19034 2.207683 -1.382391 -0.635791
19035 2.207798 -1.382317 -0.635756
19036 2.207914 -1.382244 -0.635722
19037 2.208030 -1.382170 -0.635687
19038 2.208146 -1.382096 -0.635652
19039 2.208262 -1.382023 -0.635618
19040 2.208378 -1.381949 -0.635583
19041 2.208494 -1.381875 -0.635549
19042 2.208610 -1.381802 -0.635514
19043 2.208726 -1.381728 -0.635479
19044 2.208842 -1.381654 -0.635445
19045 2.208958 -1.381581 -0.635410
19046 2.209074 -1.381507 -0.635375
19047 2.209190 -1.381433 -0.635341
19048 2.209306 -1.381360 -0.635306
19049 2.209422 -1.381286 -0.635272
19050 2.209538 -1.381212 -0.635237
19051 2.209654 -1.381139 -0.635202
19052 2.209769 -1.381065 -0.635168
19053 2.209885 -1.380991 -0.635133
19054 2.210001 -1.380918 -0.635098
19055 2.210117 -1.380844 -0.635064
19056 2.210233 -1.380770 -0.635029
19057 2.210349 -1.380697 -0.634995
19058 2.210465 -1.380623 -0.634960
19059 2.210581 -1.380549 -0.634925
19060 2.210697 -1.380476 -0.634891
19061 2.210813 -1.380402 -0.634856
19062 2.210929 -1.380328 -0.634822
19063 2.211045 -1.380255 -0.634786
19064 2.211161 -1.380181 -0.634751
19065 2.211277 -1.380108 -0.634716
19066 2.211393 -1.380034 -0.634681
19067 2.211509 -1.379961 -0.634646
19068 2.211625 -1.379887 -0.634611
19069 2.211740 -1.379813 -0.634576
19070 2.211856 -1.379740 -0.634540
19071 2.211972 -1.379666 -0.634505
19072 2.212088 -1.379593 -0.634470
19073 2.212204 -1.379519 -0.634435
19074 2.212320 -1.379446 -0.634400
19075 2.212436 -1.379372 -0.634365
19076 2.212552 -1.379299 -0.634330
19077 2.212668 -1.379225 -0.634294
19078 2.212784 -1.379152 -0.634259
19079 2.212900 -1.379078 -0.634224
19080 2.213016 -1.379005 -0.634189
19081 2.213132 -1.378931 -0.634154
19082 2.213248 -1.378857 -0.634119
19083 2.213364 -1.378784 -0.634084
19084 2.213480 -1.378710 -0.634048
19085 2.213595 -1.378637 -0.634013
19086 2.213711 -1.378563 -0.633978
19087 2.213827 -1.378490 -0.633943
19088 2.213943 -1.378416 -0.633908
19089 2.214059 -1.378343 -0.633873
19090 2.214175 -1.378269 -0.633838
19091 2.214291 -1.378196 -0.633803
19092 2.214407 -1.378122 -0.633767
19093 2.214523 -1.378049 -0.633732
19094 2.214639 -1.377975 -0.633697
19095 2.214755 -1.377902 -0.633661
19096 2.214871 -1.377828 -0.633625
19097 2.214987 -1.377755 -0.633590
19098 2.215103 -1.377681 -0.633554
19099 2.215219 -1.377608 -0.633518
19100 2.215335 -1.377535 -0.633483
19101 2.215451 -1.377461 -0.633447
19102 2.215566 -1.377388 -0.633411
19103 2.215682 -1.377314 -0.633376
19104 2.215798 -1.377241 -0.633340
19105 2.215914 -1.377168 -0.633305
19106 2.216030 -1.377094 -0.633269
19107 2.216146 -1.377021 -0.633233
19108 2.216262 -1.376947 -0.633198
19109 2.216378 -1.376874 -0.633162
19110 2.216494 -1.376801 -0.633126
19111 2.216610 -1.376727 -0.633091
19112 2.216726 -1.376654 -0.633055
19113 2.216842 -1.376580 -0.633019
19114 2.216958 -1.376507 -0.632984
19115 2.217074 -1.376434 -0.632948
19116 2.217190 -1.376360 -0.632912
19117 2.217306 -1.376287 -0.632877
19118 2.217421 -1.376213 -0.632841
19119 2.217537 -1.376140 -0.632805
19120 2.217653 -1.376066 -0.632770
19121 2.217769 -1.375993 -0.632734
19122 2.217885 -1.375920 -0.632699
19123 2.218001 -1.375846 -0.632663
19124 2.218117 -1.375773 -0.632627
19125 2.218233 -1.375700 -0.632591
19126 2.218349 -1.375626 -0.632555
19127 2.218465 -1.375553 -0.632519
19128 2.218581 -1.375480 -0.632483
19129 2.218697 -1.375406 -0.632447
19130 2.218813 -1.375333 -0.632410
19131 2.218929 -1.375260 -0.632374
19132 2.219045 -1.375187 -0.632338
19133 2.219161 -1.375113 -0.632302
19134 2.219277 -1.375040 -0.632266
19135 2.219392 -1.374967 -0.632230
19136 2.219508 -1.374893 -0.632194
19137 2.219624 -1.374820 -0.632157
19138 2.219740 -1.374747 -0.632121
19139 2.219856 -1.374674 -0.632085
19140 2.219972 -1.374600 -0.632049
19141 2.220088 -1.374527 -0.632013
19142 2.220204 -1.374454 -0.631977
19143 2.220320 -1.374380 -0.631941
19144 2.220436 -1.374307 -0.631904
19145 2.220552 -1.374234 -0.631868
19146 2.220668 -1.374161 -0.631832
19147 2.220784 -1.374087 -0.631796
19148 2.220900 -1.374014 -0.631760
19149 2.221016 -1.373941 -0.631724
19150 2.221132 -1.373867 -0.631688
19151 2.221248 -1.373794 -0.631651
19152 2.221363 -1.373721 -0.631615
19153 2.221479 -1.373648 -0.631579
19154 2.221595 -1.373574 -0.631543
19155 2.221711 -1.373501 -0.631507
19156 2.221827 -1.373428 -0.631470
19157 2.221943 -1.373355 -0.631434
19158 2.222059 -1.373282 -0.631397
19159 2.222175 -1.373208 -0.631360
19160 2.222291 -1.373135 -0.631324
19161 2.222407 -1.373062 -0.631287
19162 2.222523 -1.372989 -0.631250
19163 2.222639 -1.372916 -0.631214
19164 2.222755 -1.372843 -0.631177
19165 2.222871 -1.372770 -0.631141
19166 2.222987 -1.372696 -0.631104
19167 2.223103 -1.372623 -0.631067
19168 2.223218 -1.372550 -0.631031
19169 2.223334 -1.372477 -0.630994
19170 2.223450 -1.372404 -0.630957
19171 2.223566 -1.372331 -0.630921
19172 2.223682 -1.372257 -0.630884
19173 2.223798 -1.372184 -0.630847
19174 2.223914 -1.372111 -0.630811
19175 2.224030 -1.372038 -0.630774
19176 2.224146 -1.371965 -0.630738
19177 2.224262 -1.371892 -0.630701
19178 2.224378 -1.371819 -0.630664
19179 2.224494 -1.371745 -0.630628
19180 2.224610 -1.371672 -0.630591
19181 2.224726 -1.371599 -0.630554
19182 2.224842 -1.371526 -0.630518
19183 2.224958 -1.371453 -0.630481
19184 2.225074 -1.371380 -0.630444
19185 2.225189 -1.371307 -0.630408
19186 2.225305 -1.371233 -0.630371
19187 2.225421 -1.371160 -0.630334
19188 2.225537 -1.371087 -0.630297
19189 2.225653 -1.371014 -0.630260
19190 2.225769 -1.370941 -0.630223
19191 2.225885 -1.370868 -0.630186
19192 2.226001 -1.370795 -0.630149
19193 2.226117 -1.370722 -0.630111
19194 2.226233 -1.370649 -0.630074
19195 2.226349 -1.370576 -0.630037
19196 2.226465 -1.370503 -0.630000
19197 2.226581 -1.370430 -0.629963
19198 2.226697 -1.370357 -0.629926
19199 2.226813 -1.370284 -0.629889
19200 2.226929 -1.370211 -0.629852
19201 2.227044 -1.370138 -0.629815
19202 2.227160 -1.370065 -0.629777
19203 2.227276 -1.369992 -0.629740
19204 2.227392 -1.369919 -0.629703
19205 2.227508 -1.369846 -0.629666
19206 2.227624 -1.369773 -0.629629
19207 2.227740 -1.369700 -0.629592
19208 2.227856 -1.369627 -0.629555
19209 2.227972 -1.369554 -0.629518
19210 2.228088 -1.369481 -0.629480
19211 2.228204 -1.369408 -0.629443
19212 2.228320 -1.369335 -0.629406
19213 2.228436 -1.369262 -0.629369
19214 2.228552 -1.369189 -0.629332
19215 2.228668 -1.369116 -0.629295
19216 2.228784 -1.369043 -0.629258
19217 2.228900 -1.368970 -0.629221
19218 2.229015 -1.368897 -0.629183
19219 2.229131 -1.368824 -0.629146
19220 2.229247 -1.368751 -0.629108
19221 2.229363 -1.368678 -0.629070
19222 2.229479 -1.368605 -0.629033
19223 2.229595 -1.368532 -0.628995
19224 2.229711 -1.368460 -0.628958
19225 2.229827 -1.368387 -0.628920
19226 2.229943 -1.368314 -0.628883
19227 2.230059 -1.368241 -0.628845
19228 2.230175 -1.368168 -0.628807
19229 2.230291 -1.368095 -0.628770
19230 2.230407 -1.368022 -0.628732
19231 2.230523 -1.367949 -0.628695
19232 2.230639 -1.367877 -0.628657
19233 2.230755 -1.367804 -0.628619
19234 2.230871 -1.367731 -0.628582
19235 2.230986 -1.367658 -0.628544
19236 2.231102 -1.367585 -0.628507
19237 2.231218 -1.367512 -0.628469
19238 2.231334 -1.367439 -0.628432
19239 2.231450 -1.367366 -0.628394
19240 2.231566 -1.367293 -0.628356
19241 2.231682 -1.367221 -0.628319
19242 2.231798 -1.367148 -0.628281
19243 2.231914 -1.367075 -0.628244
19244 2.232030 -1.367002 -0.628206
19245 2.232146 -1.366929 -0.628168
19246 2.232262 -1.366856 -0.628131
19247 2.232378 -1.366783 -0.628093
19248 2.232494 -1.366710 -0.628056
19249 2.232610 -1.366638 -0.628018
19250 2.232726 -1.366565 -0.627980
19251 2.232841 -1.366492 -0.627942
19252 2.232957 -1.366419 -0.627904
19253 2.233073 -1.366347 -0.627866
19254 2.233189 -1.366274 -0.627828
19255 2.233305 -1.366201 -0.627790
19256 2.233421 -1.366128 -0.627752
19257 2.233537 -1.366056 -0.627713
19258 2.233653 -1.365983 -0.627675
19259 2.233769 -1.365910 -0.627637
19260 2.233885 -1.365837 -0.627599
19261 2.234001 -1.365765 -0.627561
19262 2.234117 -1.365692 -0.627523
19263 2.234233 -1.365619 -0.627485
19264 2.234349 -1.365546 -0.627447
19265 2.234465 -1.365474 -0.627409
19266 2.234581 -1.365401 -0.627371
19267 2.234697 -1.365328 -0.627333
19268 2.234812 -1.365255 -0.627295
19269 2.234928 -1.365183 -0.627257
19270 2.235044 -1.365110 -0.627219
19271 2.235160 -1.365037 -0.627181
19272 2.235276 -1.364964 -0.627143
19273 2.235392 -1.364892 -0.627105
19274 2.235508 -1.364819 -0.627067
19275 2.235624 -1.364746 -0.627029
19276 2.235740 -1.364673 -0.626991
19277 2.235856 -1.364601 -0.626953
19278 2.235972 -1.364528 -0.626915
19279 2.236088 -1.364455 -0.626877
19280 2.236204 -1.364383 -0.626838
19281 2.236320 -1.364310 -0.626800
19282 2.236436 -1.364237 -0.626761
19283 2.236552 -1.364165 -0.626723
19284 2.236668 -1.364092 -0.626684
19285 2.236783 -1.364019 -0.626646
19286 2.236899 -1.363947 -0.626608
19287 2.237015 -1.363874 -0.626569
19288 2.237131 -1.363802 -0.626531
19289 2.237247 -1.363729 -0.626492
19290 2.237363 -1.363656 -0.626454
19291 2.237479 -1.363584 -0.626415
19292 2.237595 -1.363511 -0.626377
19293 2.237711 -1.363439 -0.626338
19294 2.237827 -1.363366 -0.626300
19295 2.237943 -1.363293 -0.626261
19296 2.238059 -1.363221 -0.626223
19297 2.238175 -1.363148 -0.626184
19298 2.238291 -1.363076 -0.626146
19299 2.238407 -1.363003 -0.626107
19300 2.238523 -1.362930 -0.626069
19301 2.238638 -1.362858 -0.626030
19302 2.238754 -1.362785 -0.625992
19303 2.238870 -1.362712 -0.625953
19304 2.238986 -1.362640 -0.625915
19305 2.239102 -1.362567 -0.625876
19306 2.239218 -1.362495 -0.625838
19307 2.239334 -1.362422 -0.625799
19308 2.239450 -1.362349 -0.625761
19309 2.239566 -1.362277 -0.625723
19310 2.239682 -1.362204 -0.625684
19311 2.239798 -1.362132 -0.625645
19312 2.239914 -1.362059 -0.625606
19313 2.240030 -1.361987 -0.625568
19314 2.240146 -1.361914 -0.625529
19315 2.240262 -1.361842 -0.625490
19316 2.240378 -1.361769 -0.625451
19317 2.240494 -1.361697 -0.625412
19318 2.240609 -1.361624 -0.625373
19319 2.240725 -1.361552 -0.625334
19320 2.240841 -1.361479 -0.625295
19321 2.240957 -1.361407 -0.625256
19322 2.241073 -1.361335 -0.625217
19323 2.241189 -1.361262 -0.625178
19324 2.241305 -1.361190 -0.625139
19325 2.241421 -1.361117 -0.625101
19326 2.241537 -1.361045 -0.625062
19327 2.241653 -1.360972 -0.625023
19328 2.241769 -1.360900 -0.624984
19329 2.241885 -1.360827 -0.624945
19330 2.242001 -1.360755 -0.624906
19331 2.242117 -1.360682 -0.624867
19332 2.242233 -1.360610 -0.624828
19333 2.242349 -1.360537 -0.624789
19334 2.242464 -1.360465 -0.624750
19335 2.242580 -1.360392 -0.624711
19336 2.242696 -1.360320 -0.624673
19337 2.242812 -1.360247 -0.624634
19338 2.242928 -1.360175 -0.624595
19339 2.243044 -1.360103 -0.624556
19340 2.243160 -1.360030 -0.624517
19341 2.243276 -1.359958 -0.624478
19342 2.243392 -1.359885 -0.624439
19343 2.243508 -1.359813 -0.624400
19344 2.243624 -1.359741 -0.624360
19345 2.243740 -1.359668 -0.624321
19346 2.243856 -1.359596 -0.624282
19347 2.243972 -1.359524 -0.624242
19348 2.244088 -1.359451 -0.624203
19349 2.244204 -1.359379 -0.624164
19350 2.244320 -1.359307 -0.624124
19351 2.244435 -1.359234 -0.624085
19352 2.244551 -1.359162 -0.624046
19353 2.244667 -1.359090 -0.624006
19354 2.244783 -1.359017 -0.623967
19355 2.244899 -1.358945 -0.623928
19356 2.245015 -1.358873 -0.623888
19357 2.245131 -1.358800 -0.623849
19358 2.245247 -1.358728 -0.623810
19359 2.245363 -1.358656 -0.623770
19360 2.245479 -1.358583 -0.623731
19361 2.245595 -1.358511 -0.623692
19362 2.245711 -1.358439 -0.623652
19363 2.245827 -1.358366 -0.623613
19364 2.245943 -1.358294 -0.623574
19365 2.246059 -1.358222 -0.623534
19366 2.246175 -1.358149 -0.623495
19367 2.246291 -1.358077 -0.623456
19368 2.246406 -1.358005 -0.623416
19369 2.246522 -1.357932 -0.623377
19370 2.246638 -1.357860 -0.623338
19371 2.246754 -1.357788 -0.623298
19372 2.246870 -1.357715 -0.623259
19373 2.246986 -1.357643 -0.623219
19374 2.247102 -1.357571 -0.623180
19375 2.247218 -1.357499 -0.623140
19376 2.247334 -1.357426 -0.623100
19377 2.247450 -1.357354 -0.623060
19378 2.247566 -1.357282 -0.623021
19379 2.247682 -1.357210 -0.622981
19380 2.247798 -1.357138 -0.622941
19381 2.247914 -1.357066 -0.622901
19382 2.248030 -1.356993 -0.622862
19383 2.248146 -1.356921 -0.622822
19384 2.248261 -1.356849 -0.622782
19385 2.248377 -1.356777 -0.622742
19386 2.248493 -1.356705 -0.622703
19387 2.248609 -1.356632 -0.622663
19388 2.248725 -1.356560 -0.622623
19389 2.248841 -1.356488 -0.622583
19390 2.248957 -1.356416 -0.622544
19391 2.249073 -1.356344 -0.622504
19392 2.249189 -1.356272 -0.622464
19393 2.249305 -1.356199 -0.622424
19394 2.249421 -1.356127 -0.622385
19395 2.249537 -1.356055 -0.622345
19396 2.249653 -1.355983 -0.622305
19397 2.249769 -1.355911 -0.622265
19398 2.249885 -1.355838 -0.622226
19399 2.250001 -1.355766 -0.622186
19400 2.250117 -1.355694 -0.622146
19401 2.250232 -1.355622 -0.622106
19402 2.250348 -1.355550 -0.622067
19403 2.250464 -1.355477 -0.622027
19404 2.250580 -1.355405 -0.621987
19405 2.250696 -1.355333 -0.621947
19406 2.250812 -1.355261 -0.621907
19407 2.250928 -1.355189 -0.621867
19408 2.251044 -1.355117 -0.621826
19409 2.251160 -1.355045 -0.621786
19410 2.251276 -1.354973 -0.621746
19411 2.251392 -1.354901 -0.621706
19412 2.251508 -1.354829 -0.621666
19413 2.251624 -1.354757 -0.621626
19414 2.251740 -1.354685 -0.621586
19415 2.251856 -1.354613 -0.621545
19416 2.251972 -1.354541 -0.621505
19417 2.252087 -1.354469 -0.621465
19418 2.252203 -1.354397 -0.621425
19419 2.252319 -1.354325 -0.621385
19420 2.252435 -1.354253 -0.621345
19421 2.252551 -1.354181 -0.621305
19422 2.252667 -1.354109 -0.621264
19423 2.252783 -1.354037 -0.621224
19424 2.252899 -1.353964 -0.621184
19425 2.253015 -1.353892 -0.621144
19426 2.253131 -1.353820 -0.621104
19427 2.253247 -1.353748 -0.621064
19428 2.253363 -1.353676 -0.621023
19429 2.253479 -1.353604 -0.620983
19430 2.253595 -1.353532 -0.620943
19431 2.253711 -1.353460 -0.620903
19432 2.253827 -1.353388 -0.620863
19433 2.253943 -1.353316 -0.620823
19434 2.254058 -1.353244 -0.620783
19435 2.254174 -1.353172 -0.620742
19436 2.254290 -1.353100 -0.620702
19437 2.254406 -1.353028 -0.620661
19438 2.254522 -1.352956 -0.620621
19439 2.254638 -1.352884 -0.620580
19440 2.254754 -1.352813 -0.620540
19441 2.254870 -1.352741 -0.620499
19442 2.254986 -1.352669 -0.620458
19443 2.255102 -1.352597 -0.620418
19444 2.255218 -1.352525 -0.620377
19445 2.255334 -1.352453 -0.620337
19446 2.255450 -1.352381 -0.620296
19447 2.255566 -1.352309 -0.620256
19448 2.255682 -1.352237 -0.620215
19449 2.255798 -1.352165 -0.620175
19450 2.255914 -1.352094 -0.620134
19451 2.256029 -1.352022 -0.620094
19452 2.256145 -1.351950 -0.620053
19453 2.256261 -1.351878 -0.620013
19454 2.256377 -1.351806 -0.619972
19455 2.256493 -1.351734 -0.619931
19456 2.256609 -1.351662 -0.619891
19457 2.256725 -1.351590 -0.619850
19458 2.256841 -1.351518 -0.619810
19459 2.256957 -1.351446 -0.619769
19460 2.257073 -1.351375 -0.619729
19461 2.257189 -1.351303 -0.619688
19462 2.257305 -1.351231 -0.619648
19463 2.257421 -1.351159 -0.619607
19464 2.257537 -1.351087 -0.619567
19465 2.257653 -1.351015 -0.619526
19466 2.257769 -1.350943 -0.619485
19467 2.257884 -1.350872 -0.619444
19468 2.258000 -1.350800 -0.619404
19469 2.258116 -1.350728 -0.619363
19470 2.258232 -1.350656 -0.619322
19471 2.258348 -1.350584 -0.619281
19472 2.258464 -1.350513 -0.619240
19473 2.258580 -1.350441 -0.619199
19474 2.258696 -1.350369 -0.619158
19475 2.258812 -1.350297 -0.619117
19476 2.258928 -1.350226 -0.619076
19477 2.259044 -1.350154 -0.619035
19478 2.259160 -1.350082 -0.618994
19479 2.259276 -1.350010 -0.618953
19480 2.259392 -1.349939 -0.618912
19481 2.259508 -1.349867 -0.618871
19482 2.259624 -1.349795 -0.618831
19483 2.259740 -1.349723 -0.618790
19484 2.259855 -1.349652 -0.618749
19485 2.259971 -1.349580 -0.618708
19486 2.260087 -1.349508 -0.618667
19487 2.260203 -1.349436 -0.618626
19488 2.260319 -1.349365 -0.618585
19489 2.260435 -1.349293 -0.618544
19490 2.260551 -1.349221 -0.618503
19491 2.260667 -1.349149 -0.618462
19492 2.260783 -1.349078 -0.618421
19493 2.260899 -1.349006 -0.618380
19494 2.261015 -1.348934 -0.618339
19495 2.261131 -1.348862 -0.618298
19496 2.261247 -1.348791 -0.618258
19497 2.261363 -1.348719 -0.618217
19498 2.261479 -1.348647 -0.618175
19499 2.261595 -1.348576 -0.618134
19500 2.261711 -1.348504 -0.618093
19501 2.261826 -1.348433 -0.618051
19502 2.261942 -1.348361 -0.618010
19503 2.262058 -1.348289 -0.617969
19504 2.262174 -1.348218 -0.617927
19505 2.262290 -1.348146 -0.617886
19506 2.262406 -1.348075 -0.617845
19507 2.262522 -1.348003 -0.617804
19508 2.262638 -1.347931 -0.617762
19509 2.262754 -1.347860 -0.617721
19510 2.262870 -1.347788 -0.617680
19511 2.262986 -1.347717 -0.617638
19512 2.263102 -1.347645 -0.617597
19513 2.263218 -1.347573 -0.617556
19514 2.263334 -1.347502 -0.617514
19515 2.263450 -1.347430 -0.617473
19516 2.263566 -1.347359 -0.617432
19517 2.263681 -1.347287 -0.617391
19518 2.263797 -1.347215 -0.617349
19519 2.263913 -1.347144 -0.617308
19520 2.264029 -1.347072 -0.617267
19521 2.264145 -1.347001 -0.617225
19522 2.264261 -1.346929 -0.617184
19523 2.264377 -1.346857 -0.617143
19524 2.264493 -1.346786 -0.617101
19525 2.264609 -1.346714 -0.617060
19526 2.264725 -1.346643 -0.617019
19527 2.264841 -1.346571 -0.616978
19528 2.264957 -1.346499 -0.616936
19529 2.265073 -1.346428 -0.616895
19530 2.265189 -1.346356 -0.616853
19531 2.265305 -1.346285 -0.616811
19532 2.265421 -1.346214 -0.616770
19533 2.265537 -1.346142 -0.616728
19534 2.265652 -1.346071 -0.616686
19535 2.265768 -1.345999 -0.616645
19536 2.265884 -1.345928 -0.616603
19537 2.266000 -1.345856 -0.616561
19538 2.266116 -1.345785 -0.616520
19539 2.266232 -1.345713 -0.616478
19540 2.266348 -1.345642 -0.616436
19541 2.266464 -1.345570 -0.616395
19542 2.266580 -1.345499 -0.616353
19543 2.266696 -1.345428 -0.616311
19544 2.266812 -1.345356 -0.616270
19545 2.266928 -1.345285 -0.616228
19546 2.267044 -1.345213 -0.616186
19547 2.267160 -1.345142 -0.616145
19548 2.267276 -1.345070 -0.616103
19549 2.267392 -1.344999 -0.616061
19550 2.267507 -1.344927 -0.616020
19551 2.267623 -1.344856 -0.615978
19552 2.267739 -1.344784 -0.615936
19553 2.267855 -1.344713 -0.615895
19554 2.267971 -1.344642 -0.615853
19555 2.268087 -1.344570 -0.615811
19556 2.268203 -1.344499 -0.615770
19557 2.268319 -1.344427 -0.615728
19558 2.268435 -1.344356 -0.615686
19559 2.268551 -1.344284 -0.615645
19560 2.268667 -1.344213 -0.615603
19561 2.268783 -1.344142 -0.615561
19562 2.268899 -1.344070 -0.615519
19563 2.269015 -1.343999 -0.615477
19564 2.269131 -1.343928 -0.615435
19565 2.269247 -1.343856 -0.615393
19566 2.269363 -1.343785 -0.615351
19567 2.269478 -1.343714 -0.615309
19568 2.269594 -1.343643 -0.615267
19569 2.269710 -1.343571 -0.615225
19570 2.269826 -1.343500 -0.615183
19571 2.269942 -1.343429 -0.615141
19572 2.270058 -1.343357 -0.615098
19573 2.270174 -1.343286 -0.615056
19574 2.270290 -1.343215 -0.615014
19575 2.270406 -1.343143 -0.614972
19576 2.270522 -1.343072 -0.614930
19577 2.270638 -1.343001 -0.614888
19578 2.270754 -1.342930 -0.614846
19579 2.270870 -1.342858 -0.614804
19580 2.270986 -1.342787 -0.614762
19581 2.271102 -1.342716 -0.614720
19582 2.271218 -1.342644 -0.614678
19583 2.271334 -1.342573 -0.614636
19584 2.271449 -1.342502 -0.614594
19585 2.271565 -1.342430 -0.614552
19586 2.271681 -1.342359 -0.614510
19587 2.271797 -1.342288 -0.614468
19588 2.271913 -1.342217 -0.614426
19589 2.272029 -1.342145 -0.614384
19590 2.272145 -1.342074 -0.614342
19591 2.272261 -1.342003 -0.614300
19592 2.272377 -1.341932 -0.614257
19593 2.272493 -1.341860 -0.614215
19594 2.272609 -1.341789 -0.614173
19595 2.272725 -1.341718 -0.614130
19596 2.272841 -1.341647 -0.614088
19597 2.272957 -1.341576 -0.614046
19598 2.273073 -1.341505 -0.614003
19599 2.273189 -1.341434 -0.613961
19600 2.273304 -1.341362 -0.613919
19601 2.273420 -1.341291 -0.613876
19602 2.273536 -1.341220 -0.613834
19603 2.273652 -1.341149 -0.613791
19604 2.273768 -1.341078 -0.613749
19605 2.273884 -1.341007 -0.613707
19606 2.274000 -1.340935 -0.613664
19607 2.274116 -1.340864 -0.613622
19608 2.274232 -1.340793 -0.613580
19609 2.274348 -1.340722 -0.613537
19610 2.274464 -1.340651 -0.613495
19611 2.274580 -1.340580 -0.613453
19612 2.274696 -1.340509 -0.613410
19613 2.274812 -1.340437 -0.613368
19614 2.274928 -1.340366 -0.613326
19615 2.275044 -1.340295 -0.613283
19616 2.275160 -1.340224 -0.613241
19617 2.275275 -1.340153 -0.613198
19618 2.275391 -1.340082 -0.613156
19619 2.275507 -1.340011 -0.613114
19620 2.275623 -1.339939 -0.613071
19621 2.275739 -1.339868 -0.613029
19622 2.275855 -1.339797 -0.612986
19623 2.275971 -1.339726 -0.612944
19624 2.276087 -1.339655 -0.612901
19625 2.276203 -1.339584 -0.612858
19626 2.276319 -1.339513 -0.612816
19627 2.276435 -1.339442 -0.612773
19628 2.276551 -1.339371 -0.612730
19629 2.276667 -1.339300 -0.612687
19630 2.276783 -1.339229 -0.612645
19631 2.276899 -1.339158 -0.612602
19632 2.277015 -1.339087 -0.612559
19633 2.277130 -1.339016 -0.612517
19634 2.277246 -1.338945 -0.612474
19635 2.277362 -1.338874 -0.612431
19636 2.277478 -1.338803 -0.612389
19637 2.277594 -1.338732 -0.612346
19638 2.277710 -1.338661 -0.612303
19639 2.277826 -1.338590 -0.612260
19640 2.277942 -1.338519 -0.612218
19641 2.278058 -1.338448 -0.612175
19642 2.278174 -1.338377 -0.612132
19643 2.278290 -1.338306 -0.612090
19644 2.278406 -1.338235 -0.612047
19645 2.278522 -1.338164 -0.612004
19646 2.278638 -1.338093 -0.611962
19647 2.278754 -1.338022 -0.611919
19648 2.278870 -1.337951 -0.611876
19649 2.278986 -1.337880 -0.611833
19650 2.279101 -1.337809 -0.611791
19651 2.279217 -1.337738 -0.611748
19652 2.279333 -1.337667 -0.611705
19653 2.279449 -1.337596 -0.611662
19654 2.279565 -1.337526 -0.611619
19655 2.279681 -1.337455 -0.611576
19656 2.279797 -1.337384 -0.611533
19657 2.279913 -1.337313 -0.611490
19658 2.280029 -1.337242 -0.611447
19659 2.280145 -1.337171 -0.611404
19660 2.280261 -1.337101 -0.611361
19661 2.280377 -1.337030 -0.611318
19662 2.280493 -1.336959 -0.611275
19663 2.280609 -1.336888 -0.611232
19664 2.280725 -1.336817 -0.611189
19665 2.280841 -1.336746 -0.611146
19666 2.280957 -1.336675 -0.611103
19667 2.281072 -1.336605 -0.611060
19668 2.281188 -1.336534 -0.611017
19669 2.281304 -1.336463 -0.610974
19670 2.281420 -1.336392 -0.610931
19671 2.281536 -1.336321 -0.610888
19672 2.281652 -1.336250 -0.610845
19673 2.281768 -1.336180 -0.610802
19674 2.281884 -1.336109 -0.610759
19675 2.282000 -1.336038 -0.610716
19676 2.282116 -1.335967 -0.610673
19677 2.282232 -1.335896 -0.610630
19678 2.282348 -1.335825 -0.610587
19679 2.282464 -1.335755 -0.610544
19680 2.282580 -1.335684 -0.610501
19681 2.282696 -1.335613 -0.610458
19682 2.282812 -1.335542 -0.610415
19683 2.282927 -1.335471 -0.610372
19684 2.283043 -1.335400 -0.610328
19685 2.283159 -1.335330 -0.610285
19686 2.283275 -1.335259 -0.610242
19687 2.283391 -1.335188 -0.610198
19688 2.283507 -1.335118 -0.610155
19689 2.283623 -1.335047 -0.610112
19690 2.283739 -1.334976 -0.610068
19691 2.283855 -1.334906 -0.610025
19692 2.283971 -1.334835 -0.609982
19693 2.284087 -1.334764 -0.609938
19694 2.284203 -1.334694 -0.609895
19695 2.284319 -1.334623 -0.609852
19696 2.284435 -1.334552 -0.609808
19697 2.284551 -1.334481 -0.609765
19698 2.284667 -1.334411 -0.609721
19699 2.284783 -1.334340 -0.609678
19700 2.284898 -1.334269 -0.609635
19701 2.285014 -1.334199 -0.609591
19702 2.285130 -1.334128 -0.609548
19703 2.285246 -1.334057 -0.609505
19704 2.285362 -1.333987 -0.609461
19705 2.285478 -1.333916 -0.609418
