# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
3 -1.20889e-17
18560 3
1 -5.63785e-18
2 5.42101e-18
3 -1.23599e-17
18570 3
1 -4.98733e-18
2 6.50521e-19
3 -1.52873e-17
18580 3
1 -6.28837e-18
2 1.30104e-18
3 -1.7022e-17
18590 3
1 -6.50521e-18
2 -3.36103e-18
3 -1.23599e-17
18600 3
1 -5.63785e-18
2 2.60209e-18
3 -1.16552e-17
18610 3
1 -6.07153e-18
2 1.6263e-18
3 -1.47451e-17
18620 3
1 -4.55365e-18
2 2.05998e-18
3 -1.47994e-17
18630 3
1 -5.20417e-18
2 -1.19262e-18
3 -1.84314e-17
18640 3
1 -3.68629e-18
2 1.84314e-18
3 -1.30104e-17
18650 3
1 -5.63785e-18
2 -1.73472e-18
3 -1.5233e-17
18660 3
1 -8.89046e-18
2 -2.05998e-18
3 -1.25225e-17
18670 3
1 -6.07153e-18
2 3.36103e-18
3 -1.56125e-17
18680 3
1 -1.30104e-18
2 1.6263e-18
3 -1.27936e-17
18690 3
1 -4.98733e-18
2 2.49366e-18
3 -1.33899e-17
18700 3
1 -5.20417e-18
2 -1.51788e-18
3 -1.61004e-17
18710 3
1 -5.85469e-18
2 -3.90313e-18
3 -1.40404e-17
18720 3
1 -4.77049e-18
2 4.33681e-19
3 -1.14925e-17
18730 3
1 -6.50521e-18
2 -3.14419e-18
3 -1.53957e-17
18740 3
1 -6.28837e-18
2 -1.19262e-18
3 -1.31731e-17
18750 3
1 -7.80626e-18
2 -3.25261e-19
3 -1.38236e-17
18760 3
1 -1.95156e-18
2 -2.92735e-18
3 -1.32273e-17
18770 3
1 -3.03577e-18
2 3.36103e-18
3 -1.32544e-17
18780 3
1 -8.89046e-18
2 2.60209e-18
3 -1.53144e-17
18790 3
1 -2.60209e-18
2 5.20417e-18
3 -1.68864e-17
18800 3
1 -9.32414e-18
2 2.81893e-18
3 -1.17907e-17
18810 3
1 -3.03577e-18
2 -1.0842e-18
3 -6.72205e-18
18820 3
1 -6.93889e-18
2 4.77049e-18
3 -1.30646e-17
18830 3
1 -6.07153e-18
2 -2.05998e-18
3 -1.27394e-17
18840 3
1 -4.11997e-18
2 -2.49366e-18
3 -1.46638e-17
18850 3
1 -4.33681e-18
2 4.33681e-19
3 -1.22786e-17
18860 3
1 -1.95156e-18
2 -2.05998e-18
3 -1.35525e-17
18870 3
1 -6.93889e-18
2 -3.79471e-18
3 -1.06794e-17
18880 3
1 -4.77049e-18
2 8.67362e-19
3 -1.2902e-17
18890 3
1 -6.07153e-18
2 6.50521e-19
3 -7.26415e-18
18900 3
1 -3.46945e-18
2 -1.0842e-19
3 -1.27394e-17
18910 3
1 -3.25261e-18
2 2.27682e-18
3 -1.40946e-17
18920 3
1 -3.90313e-18
2 -4.33681e-19
3 -1.23057e-17
18930 3
1 -6.07153e-18
2 -6.50521e-19
3 -1.58294e-17
18940 3
1 -3.90313e-18
2 1.40946e-18
3 -6.07153e-18
18950 3
1 -4.33681e-18
2 1.6263e-18
3 -1.01915e-17
18960 3
1 -3.90313e-18
2 2.49366e-18
3 -1.07878e-17
18970 3
1 -4.77049e-18
2 1.84314e-18
3 -1.46367e-17
18980 3
1 -6.93889e-18
2 4.33681e-19
3 -8.45678e-18
18990 3
1 -2.60209e-18
2 -4.55365e-18
3 -1.36609e-17
19000 3
1 -3.03577e-18
2 -2.49366e-18
3 -1.25225e-17
19010 3
1 -2.1684e-18
2 -2.1684e-18
3 -8.67362e-18
19020 3
1 -3.03577e-18
2 3.25261e-19
3 -1.44199e-17
19030 3
1 -4.33681e-18
2 9.75782e-19
3 -1.32273e-17
19040 3
1 -4.33681e-18
2 2.05998e-18
3 -1.03541e-17
19050 3
1 -9.1073e-18
2 -2.38524e-18
3 -1.75641e-17
19060 3
1 -2.60209e-18
2 -3.25261e-19
3 -1.16552e-17
19070 3
1 -7.37257e-18
2 -7.58942e-19
3 -1.30646e-17
19080 3
1 -4.77049e-18
2 2.81893e-18
3 -9.16151e-18
19090 3
1 -1.30104e-18
2 -1.6263e-18
3 -1.6263e-17
19100 3
1 -3.03577e-18
2 -4.33681e-19
3 -1.4962e-17
19110 3
1 -9.32414e-18
2 1.84314e-18
3 -8.83625e-18
19120 3
1 -7.15573e-18
2 3.25261e-19
3 -1.28478e-17
19130 3
1 -4.33681e-18
2 1.0842e-19
3 -1.2902e-17
19140 3
1 -7.37257e-18
2 -3.25261e-19
3 -1.46909e-17
19150 3
1 -6.72205e-18
2 7.04731e-18
3 -1.33899e-17
19160 3
1 -1.73472e-18
2 9.75782e-19
3 -1.29562e-17
19170 3
1 -4.55365e-18
2 2.81893e-18
3 -8.89046e-18
19180 3
1 -4.33681e-18
2 1.95156e-18
3 -1.12757e-17
19190 3
1 -7.37257e-18
2 2.60209e-18
3 -9.32414e-18
19200 3
1 -2.60209e-18
2 -6.07153e-18
3 -1.32815e-17
19210 3
1 -4.33681e-18
2 3.79471e-18
3 -1.37694e-17
19220 3
1 -7.80626e-18
2 -4.01155e-18
3 -1.44741e-17
19230 3
1 -3.68629e-18
2 4.01155e-18
3 -1.2631e-17
19240 3
1 -1.30104e-18
2 7.58942e-19
3 -1.47451e-17
19250 3
1 -7.58942e-18
2 2.1684e-19
3 -1.50704e-17
19260 3
1 -5.20417e-18
2 -6.50521e-19
3 -1.39862e-17
19270 3
1 -4.77049e-18
2 -1.95156e-18
3 -1.36609e-17
19280 3
1 -5.63785e-18
2 2.71051e-18
3 -1.24683e-17
19290 3
1 -4.33681e-18
2 2.92735e-18
3 -1.64799e-17
19300 3
1 -6.50521e-18
2 -5.42101e-19
3 -1.66967e-17
19310 3
1 -3.25261e-18
2 4.33681e-19
3 -1.43115e-17
19320 3
1 -8.23994e-18
2 2.81893e-18
3 -1.63715e-17
19330 3
1 -8.23994e-18
2 1.51788e-18
3 -1.23599e-17
19340 3
1 -8.0231e-18
2 1.40946e-18
3 -1.63715e-17
19350 3
1 -6.28837e-18
2 -4.11997e-18
3 -9.43256e-18
19360 3
1 -6.07153e-18
2 4.77049e-18
3 -1.31188e-17
19370 3
1 -6.07153e-18
2 -2.71051e-18
3 -1.71304e-17
19380 3
1 -1.06252e-17
2 2.81893e-18
3 -1.18178e-17
19390 3
1 -6.72205e-18
2 2.60209e-18
3 -1.44199e-17
19400 3
1 -4.55365e-18
2 -2.1684e-18
3 -1.2902e-17
19410 3
1 -8.89046e-18
2 3.90313e-18
3 -1.34441e-17
19420 3
1 -5.42101e-18
2 3.36103e-18
3 -1.31188e-17
19430 3
1 -8.23994e-18
2 1.84314e-18
3 -1.0842e-17
19440 3
1 -4.77049e-18
2 2.60209e-18
3 -1.31188e-17
19450 3
1 -9.1073e-18
2 1.19262e-18
3 -1.07336e-17
19460 3
1 -9.32414e-18
2 1.40946e-18
3 -1.18178e-17
19470 3
1 -5.20417e-18
2 -2.27682e-18
3 -8.45678e-18
19480 3
1 -7.15573e-18
2 1.6263e-18
3 -1.43115e-17
19490 3
1 -1.0842e-17
2 -2.81893e-18
3 -9.54098e-18
19500 3
1 -7.58942e-18
2 -2.92735e-18
3 -1.39862e-17
19510 3
1 -6.07153e-18
2 5.42101e-18
3 -1.30104e-17
19520 3
1 -8.89046e-18
2 3.79471e-19
3 -1.76725e-17
19530 3
1 -7.15573e-18
2 -3.41524e-18
3 -1.19262e-17
19540 3
1 -6.28837e-18
2 3.03577e-18
3 -9.97466e-18
19550 3
1 -6.07153e-18
2 1.40946e-18
3 -1.02999e-17
19560 3
1 -6.50521e-18
2 1.0842e-18
3 -1.19262e-17
19570 3
1 -5.63785e-18
2 3.79471e-19
3 -1.96241e-17
19580 3
1 -3.90313e-18
2 -8.67362e-19
3 -1.25767e-17
19590 3
1 -8.67362e-18
2 -2.00577e-18
3 -1.38778e-17
19600 3
1 -2.60209e-18
2 1.0842e-19
3 -8.78204e-18
19610 3
1 -9.75782e-18
2 -4.22839e-18
3 -1.35525e-17
19620 3
1 -4.98733e-18
2 3.36103e-18
3 -9.43256e-18
19630 3
1 -7.37257e-18
2 -3.25261e-19
3 -9.21572e-18
19640 3
1 -5.63785e-18
2 3.52366e-18
3 -1.23599e-17
19650 3
1 -6.28837e-18
2 -1.02999e-18
3 -1.31188e-17
19660 3
1 -1.30104e-18
2 -1.40946e-18
3 -1.35525e-17
19670 3
1 -8.0231e-18
2 -3.79471e-18
3 -1.25767e-17
19680 3
1 -4.77049e-18
2 2.27682e-18
3 -1.40946e-17
19690 3
1 -4.98733e-18
2 3.7405e-18
3 -1.02999e-17
19700 3
1 -6.93889e-18
2 2.1684e-18
3 -1.59378e-17
19710 3
1 -8.45678e-18
2 6.61363e-18
3 -1.43115e-17
19720 3
1 -7.58942e-18
2 1.40946e-18
3 -1.19262e-17
19730 3
1 -2.81893e-18
2 3.1984e-18
3 -1.04083e-17
19740 3
1 -7.15573e-18
2 9.21572e-19
3 -1.50704e-17
19750 3
1 -7.37257e-18
2 -2.60209e-18
3 -8.13152e-18
19760 3
1 -8.67362e-18
2 1.0842e-18
3 -1.19262e-17
19770 3
1 -5.85469e-18
2 5.42101e-20
3 -1.21431e-17
19780 3
1 -4.98733e-18
2 -1.30104e-18
3 -1.19262e-17
19790 3
1 -3.03577e-18
2 -1.02999e-18
3 -1.37694e-17
19800 3
1 -4.77049e-18
2 3.25261e-19
3 -1.38778e-17
19810 3
1 -6.93889e-18
2 1.73472e-18
3 -1.34441e-17
19820 3
1 -8.67362e-18
2 4.22839e-18
3 -1.40946e-17
19830 3
1 -5.42101e-18
2 3.84892e-18
3 -1.22515e-17
19840 3
1 -6.07153e-18
2 -8.67362e-19
3 -1.43115e-17
19850 3
1 -8.67362e-18
2 6.50521e-19
3 -1.25767e-17
19860 3
1 -4.77049e-18
2 -2.1684e-19
3 -1.05168e-17
19870 3
1 -9.97466e-18
2 5.96311e-19
3 -1.61546e-17
19880 3
1 -4.77049e-18
2 2.1684e-19
3 -1.46367e-17
19890 3
1 -8.67362e-18
2 -2.6563e-18
3 -1.53957e-17
19900 3
1 -6.50521e-18
2 2.1684e-18
3 -1.48536e-17
19910 3
1 -3.46945e-18
2 -2.1684e-18
3 -1.24683e-17
19920 3
1 -1.30104e-18
2 1.19262e-18
3 -9.43256e-18
19930 3
1 -7.15573e-18
2 1.6263e-19
3 -1.31188e-17
19940 3
1 -6.93889e-18
2 2.54788e-18
3 -1.43115e-17
19950 3
1 -1.95156e-18
2 -1.46367e-18
3 -7.80626e-18
19960 3
1 -4.11997e-18
2 1.6263e-18
3 -1.21431e-17
19970 3
1 -4.55365e-18
2 6.01732e-18
3 -1.57209e-17
19980 3
1 -5.63785e-18
2 -1.95156e-18
3 -8.45678e-18
19990 3
1 -1.95156e-18
2 2.71051e-18
3 -1.14925e-17
20000 3
1 -7.80626e-18
2 -8.13152e-19
3 -1.14925e-17
20010 3
1 -3.25261e-18
2 -9.21572e-19
3 -1.35525e-17
20020 3
1 -2.1684e-18
2 3.30682e-18
3 -1.22515e-17
20030 3
1 -6.07153e-18
2 -1.13841e-18
3 -1.17094e-17
20040 3
1 -4.77049e-18
2 -9.75782e-19
3 -1.30104e-17
20050 3
1 -6.93889e-18
2 -2.22261e-18
3 -1.27936e-17
20060 3
1 -8.67362e-18
2 8.13152e-19
3 -1.23599e-17
20070 3
1 -5.20417e-18
2 4.33681e-19
3 -1.2902e-17
20080 3
1 -5.42101e-18
2 -4.33681e-18
3 -1.44199e-17
20090 3
1 -6.50521e-18
2 -3.08998e-18
3 -1.36609e-17
20100 3
1 -4.55365e-18
2 3.1984e-18
3 -1.34441e-17
20110 3
1 -4.33681e-18
2 1.6263e-19
3 -1.05168e-17
20120 3
1 -1.95156e-18
2 -2.22261e-18
3 -1.13841e-17
20130 3
1 -1.95156e-18
2 3.79471e-19
3 -1.45283e-17
20140 3
1 -3.68629e-18
2 -2.71051e-19
3 -1.27936e-17
20150 3
1 -3.25261e-18
2 3.52366e-18
3 -1.61546e-17
20160 3
1 -7.15573e-18
2 8.13152e-19
3 -1.25767e-17
20170 3
1 -5.42101e-18
2 2.00577e-18
3 -1.25767e-17
20180 3
1 -4.33681e-18
2 1.68051e-18
3 -1.2902e-17
20190 3
1 -2.81893e-18
2 3.57787e-18
3 -1.39862e-17
20200 3
1 -5.85469e-18
2 2.38524e-18
3 -1.60462e-17
20210 3
1 -4.98733e-18
2 3.95734e-18
3 -1.40946e-17
20220 3
1 -5.42101e-18
2 2.87314e-18
3 -1.46367e-17
20230 3
1 -3.90313e-18
2 3.79471e-18
3 -1.52873e-17
20240 3
1 -6.93889e-18
2 -1.0842e-18
3 -1.11673e-17
20250 3
1 -6.07153e-18
2 4.01155e-18
3 -1.10589e-17
20260 3
1 -6.93889e-18
2 1.84314e-18
3 -1.34441e-17
20270 3
1 -3.90313e-18
2 2.71051e-18
3 -1.52873e-17
20280 3
1 -4.55365e-18
2 6.55942e-18
3 -1.19262e-17
20290 3
1 -9.32414e-18
2 3.46945e-18
3 -1.74557e-17
20300 3
1 -3.90313e-18
2 4.44523e-18
3 -1.19262e-17
20310 3
1 -6.50521e-18
2 4.49944e-18
3 -1.35525e-17
20320 3
1 -5.85469e-18
2 2.38524e-18
3 -1.17094e-17
20330 3
1 -3.68629e-18
2 1.68051e-18
3 -1.64799e-17
20340 3
1 -2.81893e-18
2 2.38524e-18
3 -1.50704e-17
20350 3
1 -4.77049e-18
2 1.6263e-18
3 -1.22515e-17
20360 3
1 -5.20417e-18
2 4.06576e-18
3 -1.11673e-17
20370 3
1 -4.33681e-18
2 -3.25261e-19
3 -1.18178e-17
20380 3
1 -6.07153e-18
2 3.08998e-18
3 -1.48536e-17
20390 3
1 -7.15573e-18
2 5.09575e-18
3 -1.69136e-17
20400 3
1 -7.15573e-18
2 4.33681e-18
3 -1.87567e-17
20410 3
1 -3.68629e-18
2 2.60209e-18
3 -1.46367e-17
20420 3
1 -2.92735e-18
2 3.79471e-19
3 -1.30104e-17
20430 3
1 -5.96311e-18
2 2.54788e-18
3 -1.6263e-17
20440 3
1 -4.01155e-18
2 1.30104e-18
3 -1.1601e-17
20450 3
1 -4.44523e-18
2 3.79471e-19
3 -1.27394e-17
20460 3
1 -6.93889e-18
2 9.21572e-19
3 -1.21431e-17
20470 3
1 -7.58942e-18
2 3.52366e-18
3 -1.35525e-17
20480 3
1 -3.14419e-18
2 1.89735e-18
3 -1.48536e-17
20490 3
1 -3.36103e-18
2 2.27682e-18
3 -1.97867e-17
20500 3
1 -6.83047e-18
2 4.2826e-18
3 -1.23599e-17
20510 3
1 -7.26415e-18
2 3.33392e-18
3 -1.1601e-17
20520 3
1 -5.09575e-18
2 2.71051e-20
3 -1.0571e-17
20530 3
1 -6.93889e-18
2 -1.6263e-19
3 -1.87567e-17
20540 3
1 -4.98733e-18
2 1.46367e-18
3 -1.41488e-17
20550 3
1 -3.25261e-18
2 5.96311e-19
3 -1.50162e-17
20560 3
1 -4.77049e-18
2 5.42101e-19
3 -1.7293e-17
20570 3
1 -6.72205e-18
2 2.1684e-18
3 -1.4203e-17
20580 3
1 -4.55365e-18
2 -2.11419e-18
3 -1.0842e-17
20590 3
1 -6.17995e-18
2 2.71051e-18
3 -1.09504e-17
20600 3
1 -1.04083e-17
2 2.49366e-18
3 -1.36067e-17
20610 3
1 -5.20417e-18
2 1.24683e-18
3 -1.37694e-17
20620 3
1 -4.01155e-18
2 2.54788e-18
3 -8.0231e-18
20630 3
1 -6.93889e-18
2 2.00577e-18
3 -1.27936e-17
20640 3
1 -4.66207e-18
2 -6.50521e-19
3 -1.36067e-17
20650 3
1 -5.96311e-18
2 4.22839e-18
3 -1.85399e-17
20660 3
1 -7.26415e-18
2 -1.13841e-18
3 -1.52873e-17
20670 3
1 -8.13152e-18
2 -7.58942e-19
3 -1.92988e-17
20680 3
1 -1.19262e-17
2 -1.0842e-19
3 -1.50704e-17
20690 3
1 -8.23994e-18
2 1.30104e-18
3 -1.47994e-17
20700 3
1 -7.37257e-18
2 2.38524e-18
3 -1.21973e-17
20710 3
1 -4.77049e-18
2 1.68051e-18
3 -1.46909e-17
20720 3
1 -5.63785e-18
2 2.1684e-18
3 -1.12757e-17
20730 3
1 -1.95156e-18
2 4.06576e-18
3 -1.38778e-17
20740 3
1 -5.31259e-18
2 1.89735e-18
3 -1.0571e-17
20750 3
1 -5.63785e-18
2 2.6563e-18
3 -1.36067e-17
20760 3
1 -7.37257e-18
2 1.30104e-18
3 -1.17636e-17
20770 3
1 -6.17995e-18
2 2.71051e-19
3 -1.40946e-17
20780 3
1 -2.49366e-18
2 -4.87891e-19
3 -1.55041e-17
20790 3
1 -5.74627e-18
2 -1.6263e-18
3 -1.43115e-17
20800 3
1 -8.45678e-18
2 2.49366e-18
3 -1.40946e-17
20810 3
1 -7.58942e-18
2 3.25261e-18
3 -1.50162e-17
20820 3
1 -6.28837e-18
2 9.75782e-19
3 -1.15468e-17
20830 3
1 -6.50521e-18
2 -2.1684e-19
3 -1.08962e-17
20840 3
1 -8.0231e-18
2 0
3 -1.4962e-17
20850 3
1 -4.77049e-18
2 2.76472e-18
3 -1.19804e-17
20860 3
1 -6.17995e-18
2 1.84314e-18
3 -1.03541e-17
20870 3
1 -8.0231e-18
2 -7.58942e-19
3 -1.30104e-17
20880 3
1 -6.28837e-18
2 2.1684e-19
3 -1.53957e-17
20890 3
1 -6.39679e-18
2 9.75782e-19
3 -1.19262e-17
20900 3
1 -6.83047e-18
2 -1.24683e-18
3 -1.58294e-17
20910 3
1 -7.04731e-18
2 8.13152e-19
3 -1.7293e-17
20920 3
1 -5.31259e-18
2 -3.25261e-19
3 -1.35525e-17
20930 3
1 -7.26415e-18
2 2.71051e-18
3 -1.40946e-17
20940 3
1 -7.58942e-18
2 1.0842e-19
3 -1.2902e-17
20950 3
1 -6.50521e-18
2 2.54788e-18
3 -1.30104e-17
20960 3
1 -3.46945e-18
2 5.42101e-19
3 -1.25767e-17
20970 3
1 -2.81893e-18
2 5.80048e-18
3 -1.55041e-17
20980 3
1 -5.20417e-18
2 3.57787e-18
3 -1.79978e-17
20990 3
1 -3.36103e-18
2 2.27682e-18
3 -1.39862e-17
21000 3
1 -6.83047e-18
2 3.08998e-18
3 -1.7022e-17
21010 3
1 -4.98733e-18
2 8.67362e-19
3 -1.46367e-17
21020 3
1 -4.22839e-18
2 3.25261e-19
3 -1.75641e-17
21030 3
1 -5.09575e-18
2 5.25838e-18
3 -1.49078e-17
21040 3
1 -6.28837e-18
2 5.14996e-18
3 -1.82146e-17
21050 3
1 -4.98733e-18
2 1.46367e-18
3 -1.39862e-17
21060 3
1 -7.58942e-18
2 1.51788e-18
3 -1.5992e-17
21070 3
1 -5.85469e-18
2 3.57787e-18
3 -1.65883e-17
21080 3
1 -7.15573e-18
2 1.51788e-18
3 -1.65883e-17
21090 3
1 -6.83047e-18
2 3.46945e-18
3 -1.4962e-17
21100 3
1 -7.91468e-18
2 1.24683e-18
3 -1.86483e-17
21110 3
1 -4.87891e-18
2 1.5992e-18
3 -1.79978e-17
21120 3
1 -5.52943e-18
2 2.08709e-18
3 -1.38778e-17
21130 3
1 -6.50521e-18
2 2.27682e-18
3 -1.7022e-17
21140 3
1 -5.63785e-18
2 1.13841e-18
3 -1.70762e-17
21150 3
1 -1.01915e-17
2 -2.71051e-19
3 -1.24683e-17
21160 3
1 -3.68629e-18
2 5.69206e-19
3 -1.55583e-17
21170 3
1 -5.85469e-18
2 5.3668e-18
3 -1.64799e-17
21180 3
1 -6.50521e-19
2 2.08709e-18
3 -1.64257e-17
21190 3
1 -2.49366e-18
2 2.87314e-18
3 -1.28478e-17
21200 3
1 -3.46945e-18
2 7.58942e-19
3 -1.73472e-17
21210 3
1 -5.20417e-18
2 2.6834e-18
3 -1.61546e-17
21220 3
1 -5.63785e-18
2 2.33103e-18
3 -1.66967e-17
21230 3
1 -7.37257e-18
2 2.33103e-18
3 -1.35525e-17
21240 3
1 -6.93889e-18
2 3.7405e-18
3 -1.51788e-17
21250 3
1 -6.07153e-18
2 5.04154e-18
3 -1.46367e-17
21260 3
1 -8.0231e-18
2 2.87314e-18
3 -1.50704e-17
21270 3
1 -7.15573e-18
2 8.94467e-19
3 -1.41488e-17
21280 3
1 -4.98733e-18
2 1.19262e-18
3 -1.40946e-17
21290 3
1 -6.72205e-18
2 2.46656e-18
3 -1.56125e-17
21300 3
1 -5.42101e-18
2 8.13152e-19
3 -1.50162e-17
21310 3
1 -7.80626e-18
2 -4.33681e-19
3 -9.97466e-18
21320 3
1 -7.69784e-18
2 3.1984e-18
3 -1.43115e-17
21330 3
1 -6.50521e-18
2 -8.40257e-19
3 -1.36067e-17
21340 3
1 -8.0231e-18
2 3.7676e-18
3 -1.47451e-17
21350 3
1 -7.04731e-18
2 4.52654e-18
3 -1.53957e-17
21360 3
1 -6.07153e-18
2 2.71051e-19
3 -1.66967e-17
21370 3
1 -1.10589e-17
2 2.11419e-18
3 -1.37152e-17
21380 3
1 -9.6494e-18
2 1.46367e-18
3 -1.20346e-17
21390 3
1 -8.5652e-18
2 3.27971e-18
3 -1.66425e-17
21400 3
1 -4.11997e-18
2 2.33103e-18
3 -1.34441e-17
21410 3
1 -8.0231e-18
2 2.1413e-18
3 -1.39862e-17
21420 3
1 -5.96311e-18
2 3.7405e-18
3 -1.32273e-17
21430 3
1 -4.11997e-18
2 1.76183e-18
3 -1.55583e-17
21440 3
1 -1.05168e-17
2 4.63496e-18
3 -1.14383e-17
21450 3
1 -6.17995e-18
2 2.71051e-18
3 -1.69678e-17
21460 3
1 -8.89046e-18
2 1.46367e-18
3 -1.57209e-17
21470 3
1 -9.75782e-18
2 2.27682e-18
3 -1.0842e-17
21480 3
1 -7.69784e-18
2 2.03288e-18
3 -1.48536e-17
21490 3
1 -7.69784e-18
2 3.27971e-18
3 -1.40404e-17
21500 3
1 -4.77049e-18
2 1.84314e-18
3 -1.33357e-17
21510 3
1 -8.89046e-18
2 2.73761e-18
3 -1.24683e-17
21520 3
1 -5.52943e-18
2 1.24683e-18
3 -1.5992e-17
21530 3
1 -7.58942e-18
2 2.60209e-18
3 -1.32273e-17
21540 3
1 -6.39679e-18
2 3.90313e-18
3 -1.26852e-17
21550 3
1 -6.83047e-18
2 5.20417e-18
3 -1.43115e-17
21560 3
1 -7.37257e-18
2 2.6563e-18
3 -1.4203e-17
21570 3
1 -5.42101e-18
2 4.11997e-18
3 -1.42573e-17
21580 3
1 -7.80626e-18
2 4.71628e-18
3 -1.31731e-17
21590 3
1 -6.93889e-18
2 2.81893e-18
3 -1.36067e-17
21600 3
1 -8.67362e-18
2 2.71051e-18
3 -1.53415e-17
21610 3
1 -7.58942e-18
2 4.39102e-18
3 -1.61004e-17
21620 3
1 -9.1073e-18
2 2.05998e-18
3 -1.65883e-17
21630 3
1 -5.42101e-18
2 5.31259e-18
3 -1.47994e-17
21640 3
1 -9.97466e-18
2 3.79471e-18
3 -1.40946e-17
21650 3
1 -8.23994e-18
2 3.1984e-18
3 -1.36609e-17
21660 3
1 -7.15573e-18
2 3.03577e-18
3 -1.5233e-17
21670 3
1 -8.23994e-18
2 4.11997e-18
3 -1.33899e-17
21680 3
1 -8.89046e-18
2 2.49366e-18
3 -1.58836e-17
21690 3
1 -8.23994e-18
2 3.63208e-18
3 -1.35525e-17
21700 3
1 -7.58942e-18
2 4.98733e-18
3 -1.45825e-17
21710 3
1 -5.42101e-18
2 3.46945e-18
3 -8.94467e-18
21720 3
1 -7.80626e-18
2 2.81893e-18
3 -1.47994e-17
21730 3
1 -8.0231e-18
2 3.41524e-18
3 -1.16552e-17
21740 3
1 -6.28837e-18
2 3.41524e-18
3 -1.34441e-17
21750 3
1 -8.0231e-18
2 2.1684e-18
3 -1.69136e-17
21760 3
1 -5.20417e-18
2 4.49944e-18
3 -1.46367e-17
21770 3
1 -9.1073e-18
2 4.55365e-18
3 -1.53415e-17
21780 3
1 -1.19262e-17
2 2.60209e-18
3 -1.07336e-17
21790 3
1 -7.80626e-18
2 4.33681e-18
3 -1.58294e-17
21800 3
1 -1.06252e-17
2 4.71628e-18
3 -1.36067e-17
21810 3
1 -5.85469e-18
2 4.44523e-18
3 -1.5992e-17
21820 3
1 -1.12757e-17
2 5.3668e-18
3 -1.46367e-17
21830 3
1 -5.85469e-18
2 6.17995e-18
3 -1.34441e-17
21840 3
1 -5.85469e-18
2 3.30682e-18
3 -1.44199e-17
21850 3
1 -5.63785e-18
2 4.8247e-18
3 -1.07336e-17
21860 3
1 -5.42101e-18
2 5.25838e-18
3 -1.29562e-17
21870 3
1 -9.54098e-18
2 4.01155e-18
3 -1.56125e-17
21880 3
1 -9.1073e-18
2 4.87891e-18
3 -1.23057e-17
21890 3
1 -9.97466e-18
2 6.07153e-18
3 -1.36609e-17
21900 3
1 -8.23994e-18
2 7.15573e-18
3 -1.44741e-17
21910 3
1 -1.01915e-17
2 3.08998e-18
3 -1.46367e-17
21920 3
1 -9.32414e-18
2 3.68629e-18
3 -1.75099e-17
21930 3
1 -1.01915e-17
2 4.71628e-18
3 -1.42573e-17
21940 3
1 -1.12757e-17
2 6.07153e-18
3 -1.58836e-17
21950 3
1 -4.11997e-18
2 4.22839e-18
3 -1.47451e-17
21960 3
1 -5.85469e-18
2 4.98733e-18
3 -1.30104e-17
21970 3
1 -8.23994e-18
2 4.33681e-18
3 -1.32815e-17
21980 3
1 -1.06252e-17
2 3.1984e-18
3 -1.51788e-17
21990 3
1 -7.58942e-18
2 6.28837e-18
3 -1.49078e-17
22000 3
1 -8.23994e-18
2 4.06576e-18
3 -1.31731e-17
22010 3
1 -8.67362e-18
2 7.15573e-18
3 -1.5992e-17
22020 3
1 -8.0231e-18
2 4.98733e-18
3 -1.37152e-17
22030 3
1 -1.12757e-17
2 4.01155e-18
3 -1.57209e-17
22040 3
1 -6.28837e-18
2 6.28837e-18
3 -1.1601e-17
22050 3
1 -8.0231e-18
2 4.98733e-18
3 -1.63715e-17
22060 3
1 -9.75782e-18
2 4.98733e-18
3 -1.41488e-17
22070 3
1 -6.93889e-18
2 4.33681e-18
3 -1.37694e-17
22080 3
1 -6.72205e-18
2 6.61363e-18
3 -1.50704e-17
22090 3
1 -8.23994e-18
2 8.34836e-18
3 -1.5992e-17
22100 3
1 -7.58942e-18
2 4.44523e-18
3 -1.32815e-17
22110 3
1 -7.80626e-18
2 7.04731e-18
3 -1.49078e-17
22120 3
1 -8.89046e-18
2 4.44523e-18
3 -1.61546e-17
22130 3
1 -9.54098e-18
2 5.09575e-18
3 -1.69136e-17
22140 3
1 -8.0231e-18
2 3.46945e-18
3 -1.64799e-17
22150 3
1 -8.23994e-18
2 4.11997e-18
3 -1.5992e-17
22160 3
1 -1.06252e-17
2 2.49366e-18
3 -1.30646e-17
22170 3
1 -1.17094e-17
2 2.27682e-18
3 -1.50704e-17
22180 3
1 -6.07153e-18
2 6.50521e-18
3 -1.62088e-17
22190 3
1 -9.32414e-18
2 4.98733e-18
3 -1.58294e-17
22200 3
1 -8.0231e-18
2 6.72205e-18
3 -1.60462e-17
22210 3
1 -9.54098e-18
2 4.87891e-18
3 -1.28478e-17
22220 3
1 -9.97466e-18
2 4.33681e-18
3 -1.50162e-17
22230 3
1 -7.37257e-18
2 5.63785e-18
3 -1.58294e-17
22240 3
1 -6.50521e-18
2 5.42101e-18
3 -1.34441e-17
22250 3
1 -7.58942e-18
2 5.42101e-18
3 -1.23599e-17
22260 3
1 -4.33681e-18
2 3.90313e-18
3 -1.5992e-17
22270 3
1 -6.93889e-18
2 4.55365e-18
3 -1.5992e-17
22280 3
1 -3.46945e-18
2 4.55365e-18
3 -1.43115e-17
22290 3
1 -1.04083e-17
2 3.14419e-18
3 -1.39862e-17
22300 3
1 -9.54098e-18
2 3.03577e-18
