# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
797 3
1 1.24345e-14
2 6.4837e-14
3 1.77636e-14
798 3
1 -1.68754e-14
2 3.55271e-14
3 3.81917e-14
799 3
1 2.9754e-14
2 1.03917e-13
3 -5.32907e-15
800 3
1 -1.11022e-15
2 7.54952e-14
3 -2.30926e-14
801 3
1 1.59872e-14
2 9.32587e-14
3 7.99361e-15
802 3
1 -8.65974e-15
2 7.72715e-14
3 2.84217e-14
803 3
1 9.32587e-15
2 8.08242e-14
3 1.77636e-15
804 3
1 1.59872e-14
2 1.03029e-13
3 2.30926e-14
805 3
1 -3.35287e-14
2 5.32907e-14
3 -5.32907e-15
806 3
1 4.88498e-14
2 7.54952e-14
3 2.22045e-14
807 3
1 2.39808e-14
2 5.50671e-14
3 2.4869e-14
808 3
1 6.01741e-14
2 6.39488e-14
3 3.90799e-14
809 3
1 1.90958e-14
2 7.4607e-14
3 1.77636e-14
810 3
1 4.37428e-14
2 8.34888e-14
3 2.57572e-14
811 3
1 1.82077e-14
2 7.63833e-14
3 1.77636e-15
812 3
1 3.10862e-14
2 1.08358e-13
3 4.9738e-14
813 3
1 3.95239e-14
2 7.72715e-14
3 4.26326e-14
814 3
1 4.26326e-14
2 6.57252e-14
3 1.68754e-14
815 3
1 1.11022e-14
2 9.23706e-14
3 2.13163e-14
816 3
1 5.37348e-14
2 5.59552e-14
3 1.06581e-14
817 3
1 2.84217e-14
2 9.85878e-14
3 2.13163e-14
818 3
1 4.08562e-14
2 7.81597e-14
3 3.55271e-14
819 3
1 4.08562e-14
2 5.86198e-14
3 2.13163e-14
820 3
1 5.63993e-14
2 7.54952e-14
3 2.13163e-14
821 3
1 3.64153e-14
2 8.9706e-14
3 3.55271e-15
822 3
1 5.37348e-14
2 9.76996e-14
3 -1.06581e-14
823 3
1 4.17444e-14
2 8.9706e-14
3 7.10543e-15
824 3
1 3.33067e-14
2 6.92779e-14
3 3.10862e-14
825 3
1 4.70735e-14
2 5.77316e-14
3 0
826 3
1 2.22045e-15
2 6.03961e-14
3 -2.66454e-15
827 3
1 6.4837e-14
2 8.34888e-14
3 5.32907e-15
828 3
1 5.50671e-14
2 4.44089e-14
3 3.28626e-14
829 3
1 2.93099e-14
2 7.4607e-14
3 7.10543e-15
830 3
1 3.44169e-14
2 9.41469e-14
3 2.75335e-14
831 3
1 6.37268e-14
2 1.10134e-13
3 8.88178e-15
832 3
1 5.37348e-14
2 1.03029e-13
3 1.59872e-14
833 3
1 6.43929e-14
2 5.50671e-14
3 4.88498e-14
834 3
1 2.5091e-14
2 6.21725e-14
3 -1.86517e-14
835 3
1 2.4647e-14
2 8.9706e-14
3 -1.77636e-14
836 3
1 2.39808e-14
2 5.41789e-14
3 0
837 3
1 3.64153e-14
2 8.26006e-14
3 2.57572e-14
838 3
1 1.68754e-14
2 6.12843e-14
3 0
839 3
1 4.41869e-14
2 7.99361e-14
3 9.76996e-15
840 3
1 2.95319e-14
2 7.28306e-14
3 2.66454e-15
841 3
1 3.84137e-14
2 9.59233e-14
3 -1.77636e-15
842 3
1 2.04281e-14
2 8.08242e-14
3 -1.95399e-14
843 3
1 4.35207e-14
2 9.14824e-14
3 4.17444e-14
844 3
1 1.37668e-14
2 1.09246e-13
3 -6.21725e-15
845 3
1 1.19904e-14
2 8.79297e-14
3 3.55271e-15
846 3
1 8.88178e-15
2 1.02141e-13
3 1.33227e-14
847 3
1 4.21885e-14
2 4.70735e-14
3 -3.90799e-14
848 3
1 4.88498e-15
2 8.70415e-14
3 1.42109e-14
849 3
1 2.93099e-14
2 7.4607e-14
3 -1.15463e-14
850 3
1 3.19744e-14
2 7.72715e-14
3 7.99361e-15
851 3
1 2.9754e-14
2 9.32587e-14
3 -8.88178e-15
852 3
1 2.88658e-14
2 1.10134e-13
3 1.24345e-14
853 3
1 2.04281e-14
2 8.34888e-14
3 2.66454e-15
854 3
1 4.79616e-14
2 8.52651e-14
3 -2.22045e-14
855 3
1 3.19744e-14
2 9.68114e-14
3 3.55271e-15
856 3
1 5.32907e-15
2 8.43769e-14
3 -1.86517e-14
857 3
1 3.28626e-14
2 1.05693e-13
3 -1.59872e-14
858 3
1 4.9738e-14
2 5.24025e-14
3 6.21725e-15
859 3
1 1.90958e-14
2 7.63833e-14
3 1.5099e-14
860 3
1 3.30846e-14
2 6.83897e-14
3 5.32907e-15
861 3
1 3.75255e-14
2 8.52651e-14
3 -8.88178e-15
862 3
1 2.17604e-14
2 9.59233e-14
3 -1.24345e-14
863 3
1 2.64233e-14
2 7.10543e-14
3 2.4869e-14
864 3
1 8.43769e-15
2 5.68434e-14
3 2.30926e-14
865 3
1 3.59712e-14
2 9.59233e-14
3 3.55271e-15
866 3
1 5.28466e-14
2 4.61853e-14
3 -2.66454e-14
867 3
1 2.64233e-14
2 6.12843e-14
3 5.15143e-14
868 3
1 2.75335e-14
2 8.88178e-14
3 2.30926e-14
869 3
1 3.59712e-14
2 7.72715e-14
3 1.77636e-15
870 3
1 3.86358e-14
2 6.66134e-14
3 3.19744e-14
871 3
1 5.77316e-14
2 5.68434e-14
3 -1.24345e-14
872 3
1 2.08722e-14
2 9.41469e-14
3 1.68754e-14
873 3
1 4.61853e-14
2 1.03917e-13
3 -6.21725e-15
874 3
1 5.06262e-14
2 8.17124e-14
3 8.88178e-16
875 3
1 6.75016e-14
2 8.88178e-14
3 8.88178e-15
876 3
1 3.06422e-14
2 8.9706e-14
3 -1.59872e-14
877 3
1 3.10862e-14
2 7.37188e-14
3 1.77636e-14
878 3
1 2.84217e-14
2 1.03917e-13
3 -1.42109e-14
879 3
1 1.06581e-14
2 1.06581e-13
3 -1.86517e-14
880 3
1 1.02141e-14
2 9.41469e-14
3 4.44089e-15
881 3
1 2.57572e-14
2 8.17124e-14
3 -5.32907e-15
882 3
1 5.55112e-14
2 8.9706e-14
3 8.88178e-16
883 3
1 2.13163e-14
2 5.9508e-14
3 0
884 3
1 3.68594e-14
2 6.75016e-14
3 7.10543e-15
885 3
1 3.24185e-14
2 7.63833e-14
3 -2.22045e-14
886 3
1 5.10703e-14
2 6.57252e-14
3 -7.10543e-15
887 3
1 3.01981e-14
2 8.70415e-14
3 -6.21725e-15
888 3
1 3.68594e-14
2 4.79616e-14
3 -1.86517e-14
889 3
1 5.06262e-14
2 8.52651e-14
3 -1.42109e-14
890 3
1 7.01661e-14
2 1.02141e-13
3 -2.75335e-14
891 3
1 3.19744e-14
2 9.59233e-14
3 -1.59872e-14
892 3
1 3.06422e-14
2 1.0747e-13
3 5.32907e-15
893 3
1 2.70894e-14
2 8.79297e-14
3 -1.24345e-14
894 3
1 4.26326e-14
2 5.24025e-14
3 -1.77636e-14
895 3
1 1.06581e-14
2 8.88178e-14
3 -2.13163e-14
896 3
1 1.82077e-14
2 5.59552e-14
3 -3.73035e-14
897 3
1 1.15463e-14
2 8.79297e-14
3 -2.22045e-14
898 3
1 4.26326e-14
2 7.4607e-14
3 1.06581e-14
899 3
1 4.26326e-14
2 9.85878e-14
3 -1.95399e-14
900 3
1 4.01901e-14
2 6.30607e-14
3 -2.66454e-14
901 3
1 3.24185e-14
2 9.68114e-14
3 -9.76996e-15
902 3
1 3.73035e-14
2 8.43769e-14
3 7.99361e-15
903 3
1 2.26485e-14
2 9.76996e-14
3 -1.06581e-14
904 3
1 7.59393e-14
2 5.50671e-14
3 -5.32907e-15
905 3
1 3.95239e-14
2 9.23706e-14
3 -8.88178e-15
906 3
1 5.24025e-14
2 5.41789e-14
3 -6.21725e-15
907 3
1 4.13003e-14
2 8.26006e-14
3 -1.59872e-14
908 3
1 6.12843e-14
2 1.1191e-13
3 -4.44089e-15
909 3
1 2.44249e-14
2 8.70415e-14
3 1.06581e-14
910 3
1 5.72875e-14
2 7.54952e-14
3 -7.99361e-15
911 3
1 3.86358e-14
2 1.03029e-13
3 2.84217e-14
912 3
1 3.95239e-14
2 6.4837e-14
3 -1.15463e-14
913 3
1 1.82077e-14
2 9.23706e-14
3 -2.39808e-14
914 3
1 7.99361e-14
2 1.03917e-13
3 -1.33227e-14
915 3
1 2.4869e-14
2 7.81597e-14
3 -2.13163e-14
916 3
1 2.84217e-14
2 9.9476e-14
3 -6.21725e-15
917 3
1 1.02141e-14
2 9.32587e-14
3 -2.39808e-14
918 3
1 2.93099e-14
2 6.4837e-14
3 1.77636e-15
919 3
1 3.68594e-14
2 1.00364e-13
3 -1.59872e-14
920 3
1 3.68594e-14
2 9.14824e-14
3 -1.68754e-14
921 3
1 4.04121e-14
2 8.34888e-14
3 -2.66454e-14
922 3
1 6.35048e-14
2 9.50351e-14
3 -1.5099e-14
923 3
1 2.17604e-14
2 4.79616e-14
3 8.88178e-15
924 3
1 5.81757e-14
2 7.90479e-14
3 -8.88178e-15
925 3
1 5.15143e-14
2 4.61853e-14
3 2.66454e-15
926 3
1 5.01821e-14
2 7.01661e-14
3 -1.06581e-14
927 3
1 3.55271e-15
2 3.73035e-14
3 -7.99361e-15
928 3
1 7.54952e-14
2 9.41469e-14
3 -2.22045e-14
929 3
1 4.13003e-14
2 1.02141e-13
3 -1.15463e-14
930 3
1 5.28466e-14
2 8.79297e-14
3 -2.22045e-14
931 3
1 2.68674e-14
2 6.92779e-14
3 -2.30926e-14
932 3
1 5.21805e-14
2 8.34888e-14
3 -1.06581e-14
933 3
1 4.10783e-14
2 6.03961e-14
3 -2.13163e-14
934 3
1 3.59712e-14
2 1.16351e-13
3 -3.55271e-14
935 3
1 5.37348e-14
2 6.57252e-14
3 -1.42109e-14
936 3
1 3.9968e-15
2 7.99361e-14
3 -2.13163e-14
937 3
1 4.79616e-14
2 8.70415e-14
3 -2.30926e-14
938 3
1 6.39488e-14
2 5.32907e-14
3 -1.15463e-14
939 3
1 3.73035e-14
2 4.70735e-14
3 -2.13163e-14
940 3
1 2.22045e-16
2 8.61533e-14
3 -3.37508e-14
941 3
1 2.22045e-15
2 7.99361e-14
3 -1.77636e-15
942 3
1 3.10862e-15
2 5.59552e-14
3 -3.73035e-14
943 3
1 3.55271e-14
2 2.75335e-14
3 -3.55271e-15
944 3
1 2.79776e-14
2 5.68434e-14
3 1.33227e-14
945 3
1 3.59712e-14
2 3.90799e-14
3 -8.88178e-15
946 3
1 1.64313e-14
2 5.9508e-14
3 -5.32907e-15
947 3
1 5.59552e-14
2 9.14824e-14
3 -4.79616e-14
948 3
1 5.24025e-14
2 8.52651e-14
3 -1.42109e-14
949 3
1 3.41949e-14
2 3.73035e-14
3 -2.39808e-14
950 3
1 5.28466e-14
2 3.37508e-14
3 0
951 3
1 1.37668e-14
2 5.15143e-14
3 -1.42109e-14
952 3
1 5.72875e-14
2 3.37508e-14
3 -3.37508e-14
953 3
1 5.24025e-14
2 5.41789e-14
3 -2.30926e-14
954 3
1 3.24185e-14
2 5.68434e-14
3 -1.77636e-14
955 3
1 6.39488e-14
2 4.26326e-14
3 -3.01981e-14
956 3
1 3.33067e-14
2 6.92779e-14
3 -1.33227e-14
957 3
1 5.68434e-14
2 6.39488e-14
3 1.77636e-15
958 3
1 5.10703e-14
2 8.08242e-14
3 3.55271e-15
959 3
1 3.86358e-14
2 6.03961e-14
3 -1.33227e-14
960 3
1 1.33227e-14
2 5.68434e-14
3 -6.21725e-15
961 3
1 3.55271e-14
2 4.70735e-14
3 -2.57572e-14
962 3
1 4.08562e-14
2 4.9738e-14
3 -4.44089e-14
963 3
1 3.9968e-14
2 7.72715e-14
3 -3.64153e-14
964 3
1 1.06581e-14
2 6.4837e-14
3 -1.77636e-14
965 3
1 3.19744e-14
2 4.79616e-14
3 -2.04281e-14
966 3
1 3.15303e-14
2 5.68434e-14
3 5.32907e-15
967 3
1 5.86198e-14
2 3.73035e-14
3 -7.10543e-15
968 3
1 5.32907e-14
2 6.12843e-14
3 -3.55271e-15
969 3
1 5.37348e-14
2 6.57252e-14
3 1.77636e-14
970 3
1 2.62013e-14
2 5.41789e-14
3 -3.73035e-14
971 3
1 3.15303e-14
2 5.41789e-14
3 -1.95399e-14
972 3
1 4.75175e-14
2 4.26326e-14
3 -1.59872e-14
973 3
1 6.70575e-14
2 5.41789e-14
3 9.76996e-15
974 3
1 4.30767e-14
2 2.84217e-14
3 -4.52971e-14
975 3
1 5.86198e-14
2 4.44089e-14
3 -3.01981e-14
976 3
1 5.4623e-14
2 4.44089e-14
3 -2.66454e-14
977 3
1 7.50511e-14
2 3.55271e-14
3 -2.66454e-15
978 3
1 5.55112e-14
2 1.01252e-13
3 -1.95399e-14
979 3
1 5.72875e-14
2 6.12843e-14
3 -3.9968e-14
980 3
1 3.41949e-14
2 7.99361e-14
3 -7.10543e-15
981 3
1 7.59393e-14
2 5.41789e-14
3 -2.84217e-14
982 3
1 5.72875e-14
2 5.24025e-14
3 -1.5099e-14
983 3
1 4.88498e-14
2 1.42109e-14
3 -3.73035e-14
984 3
1 3.9968e-14
2 5.68434e-14
3 -1.15463e-14
985 3
1 5.9508e-14
2 4.26326e-14
3 -3.19744e-14
986 3
1 6.17284e-14
2 6.57252e-14
3 -3.4639e-14
987 3
1 4.52971e-14
2 5.06262e-14
3 -7.99361e-15
988 3
1 5.41789e-14
2 5.15143e-14
3 -3.4639e-14
989 3
1 6.66134e-14
2 3.9968e-14
3 -1.06581e-14
990 3
1 5.86198e-14
2 2.4869e-14
3 -3.55271e-14
991 3
1 3.19744e-14
2 7.99361e-14
3 -5.32907e-14
992 3
1 2.75335e-14
2 5.24025e-14
3 -1.33227e-14
993 3
1 5.01821e-14
2 4.70735e-14
3 -1.42109e-14
994 3
1 5.24025e-14
2 5.68434e-14
3 -3.55271e-14
995 3
1 4.61853e-14
2 7.10543e-14
3 -7.10543e-15
996 3
1 7.86038e-14
2 5.15143e-14
3 -4.44089e-14
997 3
1 5.59552e-14
2 7.81597e-14
3 -3.55271e-14
998 3
1 6.52811e-14
2 2.30926e-14
3 -6.21725e-15
999 3
1 6.35048e-14
2 7.72715e-14
3 -2.75335e-14
1000 3
1 6.43929e-14
2 3.64153e-14
3 -4.52971e-14
1001 3
1 4.75175e-14
2 1.5099e-14
3 -4.79616e-14
1002 3
1 6.92779e-14
2 7.19425e-14
3 -2.13163e-14
1003 3
1 4.75175e-14
2 6.75016e-14
3 -1.86517e-14
1004 3
1 8.26006e-14
2 5.68434e-14
3 -3.19744e-14
1005 3
1 7.54952e-14
2 6.57252e-14
3 -1.33227e-14
1006 3
1 1.00364e-13
2 8.34888e-14
3 -2.57572e-14
1007 3
1 7.59393e-14
2 7.19425e-14
3 -3.64153e-14
1008 3
1 4.21885e-14
2 7.37188e-14
3 -6.21725e-15
1009 3
1 7.99361e-14
2 6.21725e-14
3 -1.24345e-14
1010 3
1 9.37028e-14
2 5.77316e-14
3 -2.4869e-14
1011 3
1 9.10383e-14
2 4.26326e-14
3 -8.88178e-15
1012 3
1 8.21565e-14
2 5.9508e-14
3 5.32907e-15
1013 3
1 5.19584e-14
2 7.54952e-14
3 -7.10543e-15
1014 3
1 6.70575e-14
2 5.9508e-14
3 -1.68754e-14
1015 3
1 7.06102e-14
2 5.06262e-14
3 -5.77316e-14
1016 3
1 7.77156e-14
2 1.10134e-13
3 -7.10543e-14
1017 3
1 7.19425e-14
2 6.92779e-14
3 -3.55271e-14
1018 3
1 7.99361e-14
2 5.41789e-14
3 -2.30926e-14
1019 3
1 4.88498e-14
2 9.59233e-14
3 -4.52971e-14
1020 3
1 5.77316e-14
2 5.50671e-14
3 3.55271e-15
1021 3
1 7.32747e-14
2 9.59233e-14
3 -4.61853e-14
1022 3
1 6.66134e-14
2 6.57252e-14
3 -3.90799e-14
1023 3
1 8.17124e-14
2 9.59233e-14
3 -2.93099e-14
1024 3
1 4.57412e-14
2 5.86198e-14
3 -4.79616e-14
1025 3
1 5.9508e-14
2 7.28306e-14
3 -2.39808e-14
1026 3
1 9.37028e-14
2 7.90479e-14
3 -1.06581e-14
1027 3
1 8.9706e-14
2 8.17124e-14
3 -2.4869e-14
1028 3
1 9.54792e-14
2 7.37188e-14
3 -3.19744e-14
1029 3
1 9.63674e-14
2 8.79297e-14
3 -4.35207e-14
1030 3
1 9.72555e-14
2 8.08242e-14
3 -2.13163e-14
1031 3
1 8.74856e-14
2 5.86198e-14
3 -2.13163e-14
1032 3
1 7.86038e-14
2 9.50351e-14
3 -3.9968e-14
1033 3
1 7.10543e-14
2 1.5099e-14
3 -3.90799e-14
1034 3
1 9.90319e-14
2 3.4639e-14
3 -4.26326e-14
1035 3
1 6.39488e-14
2 7.01661e-14
3 -2.4869e-14
1036 3
1 9.01501e-14
2 4.9738e-14
3 -2.84217e-14
1037 3
1 9.32587e-14
2 8.43769e-14
3 -5.32907e-15
1038 3
1 7.28306e-14
2 4.26326e-14
3 -2.84217e-14
1039 3
1 8.21565e-14
2 4.9738e-14
3 -3.01981e-14
1040 3
1 7.32747e-14
2 8.17124e-14
3 -5.32907e-14
1041 3
1 8.57092e-14
2 3.37508e-14
3 -3.01981e-14
1042 3
1 7.54952e-14
2 5.15143e-14
3 -4.79616e-14
1043 3
1 4.79616e-14
2 4.26326e-14
3 -6.21725e-14
1044 3
1 7.23865e-14
2 6.83897e-14
3 -3.90799e-14
1045 3
1 8.79297e-14
2 8.17124e-14
3 -7.28306e-14
1046 3
1 1.03917e-13
2 4.44089e-14
3 -1.42109e-14
1047 3
1 9.99201e-14
2 5.15143e-14
3 -2.30926e-14
1048 3
1 8.70415e-14
2 4.9738e-14
3 -3.10862e-14
1049 3
1 8.03801e-14
2 5.41789e-14
3 -4.52971e-14
1050 3
1 7.68274e-14
2 3.81917e-14
3 -1.33227e-14
1051 3
1 7.54952e-14
2 9.41469e-14
3 -3.10862e-14
1052 3
1 8.08242e-14
2 5.06262e-14
3 -4.79616e-14
1053 3
1 9.28146e-14
2 9.05942e-14
3 -6.03961e-14
1054 3
1 6.17284e-14
2 2.30926e-14
3 8.88178e-15
1055 3
1 7.37188e-14
2 5.68434e-14
3 -4.9738e-14
1056 3
1 7.81597e-14
2 7.72715e-14
3 2.66454e-15
1057 3
1 7.54952e-14
2 8.52651e-14
3 -4.17444e-14
1058 3
1 8.43769e-14
2 4.88498e-14
3 -1.42109e-14
1059 3
1 7.9492e-14
2 4.35207e-14
3 5.32907e-15
1060 3
1 7.9492e-14
2 5.41789e-14
3 -2.30926e-14
1061 3
1 6.83897e-14
2 5.9508e-14
3 -1.5099e-14
1062 3
1 7.63833e-14
2 5.41789e-14
3 -4.26326e-14
1063 3
1 1.02141e-13
2 3.55271e-14
3 -4.9738e-14
1064 3
1 6.88338e-14
2 8.9706e-14
3 -2.66454e-14
1065 3
1 8.79297e-14
2 6.21725e-14
3 -2.84217e-14
1066 3
1 4.61853e-14
2 2.13163e-14
3 -1.68754e-14
1067 3
1 8.21565e-14
2 3.64153e-14
3 -7.10543e-15
1068 3
1 7.01661e-14
2 2.66454e-14
3 -3.37508e-14
1069 3
1 8.83738e-14
2 4.44089e-14
3 -2.93099e-14
1070 3
1 9.85878e-14
2 4.35207e-14
3 -1.42109e-14
1071 3
1 8.61533e-14
2 5.50671e-14
3 2.66454e-15
1072 3
1 1.03917e-13
2 7.63833e-14
3 -3.9968e-14
1073 3
1 7.72715e-14
2 3.73035e-14
3 -2.75335e-14
1074 3
1 9.50351e-14
2 9.68114e-14
3 -2.66454e-14
1075 3
1 1.18128e-13
2 8.34888e-14
3 -8.61533e-14
1076 3
1 1.14575e-13
2 7.54952e-14
3 -2.22045e-14
1077 3
1 1.23457e-13
2 3.90799e-14
3 -5.59552e-14
1078 3
1 8.30447e-14
2 6.39488e-14
3 -4.44089e-14
1079 3
1 1.25233e-13
2 6.39488e-14
3 -2.13163e-14
1080 3
1 1.04361e-13
2 4.44089e-14
3 -4.9738e-14
1081 3
1 5.4623e-14
2 5.41789e-14
3 -5.32907e-15
1082 3
1 6.17284e-14
2 4.08562e-14
3 -5.68434e-14
1083 3
1 1.18128e-13
2 7.01661e-14
3 -6.21725e-15
1084 3
1 9.32587e-14
2 5.86198e-14
3 -4.44089e-14
1085 3
1 8.08242e-14
2 6.83897e-14
3 -3.01981e-14
1086 3
1 9.63674e-14
2 4.26326e-14
3 1.06581e-14
1087 3
1 7.19425e-14
2 7.72715e-14
3 0
1088 3
1 1.09246e-13
2 4.9738e-14
3 -2.84217e-14
1089 3
1 1.06581e-13
2 5.50671e-14
3 -4.44089e-14
1090 3
1 9.37028e-14
2 6.75016e-14
3 -5.9508e-14
1091 3
1 7.86038e-14
2 4.88498e-14
3 -2.66454e-15
1092 3
1 6.39488e-14
2 8.34888e-14
3 -3.4639e-14
1093 3
1 8.17124e-14
2 5.59552e-14
3 -3.9968e-14
1094 3
1 9.68114e-14
2 1.02141e-13
3 -1.42109e-14
1095 3
1 6.52811e-14
2 5.68434e-14
3 -4.9738e-14
1096 3
1 1.18572e-13
2 7.10543e-14
3 -1.68754e-14
1097 3
1 1.13687e-13
2 2.66454e-14
3 -2.57572e-14
1098 3
1 8.61533e-14
2 4.9738e-14
3 -5.15143e-14
1099 3
1 7.14984e-14
2 9.76996e-14
3 -3.90799e-14
1100 3
1 8.79297e-14
2 6.92779e-14
3 -4.88498e-14
1101 3
1 8.08242e-14
2 5.15143e-14
3 -3.73035e-14
1102 3
1 1.27454e-13
2 4.08562e-14
3 -1.95399e-14
1103 3
1 6.43929e-14
2 8.79297e-14
3 -2.93099e-14
1104 3
1 8.43769e-14
2 4.17444e-14
3 -3.19744e-14
1105 3
1 8.52651e-14
2 6.4837e-14
3 -1.24345e-14
1106 3
1 8.9706e-14
2 8.52651e-14
3 -2.66454e-14
1107 3
1 1.09246e-13
2 6.30607e-14
3 -6.12843e-14
1108 3
1 7.41629e-14
2 4.44089e-14
3 -2.4869e-14
1109 3
1 9.68114e-14
2 4.08562e-14
3 -2.75335e-14
1110 3
1 7.9492e-14
2 6.03961e-14
3 -3.55271e-14
1111 3
1 7.86038e-14
2 2.13163e-14
3 -3.28626e-14
1112 3
1 9.68114e-14
2 6.57252e-14
3 -6.75016e-14
1113 3
1 9.14824e-14
2 6.75016e-14
3 -3.01981e-14
1114 3
1 1.12799e-13
2 9.14824e-14
3 -3.81917e-14
1115 3
1 1.05693e-13
2 7.54952e-14
3 -5.15143e-14
1116 3
1 7.32747e-14
2 7.28306e-14
3 -4.70735e-14
1117 3
1 1.15019e-13
2 7.72715e-14
3 8.88178e-16
1118 3
1 5.9952e-14
2 7.10543e-14
3 -4.79616e-14
1119 3
1 9.50351e-14
2 5.32907e-14
3 -3.28626e-14
1120 3
1 9.01501e-14
2 4.26326e-14
3 -4.44089e-14
1121 3
1 8.34888e-14
2 4.08562e-14
3 -4.08562e-14
1122 3
1 1.35003e-13
2 4.88498e-14
3 -4.08562e-14
1123 3
1 8.17124e-14
2 9.50351e-14
3 -4.61853e-14
1124 3
1 8.65974e-14
2 3.90799e-14
3 -9.76996e-15
1125 3
1 1.42553e-13
2 3.73035e-14
3 -2.75335e-14
1126 3
1 8.83738e-14
2 6.03961e-14
3 -1.24345e-14
1127 3
1 4.92939e-14
2 4.70735e-14
3 -2.13163e-14
1128 3
1 9.4591e-14
2 6.66134e-14
3 -8.88178e-15
1129 3
1 6.39488e-14
2 5.86198e-14
3 -2.75335e-14
1130 3
1 6.88338e-14
2 1.15463e-14
3 -4.17444e-14
1131 3
1 1.01252e-13
2 4.70735e-14
3 -5.24025e-14
1132 3
1 9.19265e-14
2 3.73035e-14
3 -1.59872e-14
1133 3
1 1.03029e-13
2 6.75016e-14
3 -3.01981e-14
1134 3
1 6.83897e-14
2 6.66134e-14
3 -4.9738e-14
1135 3
1 8.57092e-14
2 7.54952e-14
3 -4.52971e-14
1136 3
1 7.19425e-14
2 5.15143e-14
3 -5.32907e-14
1137 3
1 9.76996e-14
2 4.61853e-14
3 -2.66454e-14
1138 3
1 8.52651e-14
2 3.19744e-14
3 -3.01981e-14
1139 3
1 6.88338e-14
2 7.54952e-14
3 -1.77636e-14
1140 3
1 9.72555e-14
2 3.81917e-14
3 -2.57572e-14
1141 3
1 1.05693e-13
2 6.39488e-14
3 -5.15143e-14
1142 3
1 7.4607e-14
2 5.86198e-14
3 -2.75335e-14
1143 3
1 9.10383e-14
2 4.79616e-14
3 -5.77316e-14
1144 3
1 9.10383e-14
2 5.15143e-14
3 -3.9968e-14
1145 3
1 1.02585e-13
2 7.99361e-14
3 -2.22045e-14
1146 3
1 1.10578e-13
2 4.88498e-14
3 -5.86198e-14
1147 3
1 9.68114e-14
2 6.12843e-14
3 3.55271e-15
1148 3
1 8.92619e-14
2 6.57252e-14
3 -3.73035e-14
1149 3
1 6.9722e-14
2 3.9968e-14
3 -3.19744e-14
1150 3
1 1.28342e-13
2 8.88178e-16
3 -1.5099e-14
1151 3
1 1.13243e-13
2 6.83897e-14
3 -5.77316e-14
1152 3
1 1.03917e-13
2 4.26326e-14
3 -5.32907e-14
1153 3
1 1.23013e-13
2 7.01661e-14
3 -4.61853e-14
1154 3
1 8.79297e-14
2 4.44089e-14
3 -2.30926e-14
1155 3
1 9.32587e-14
2 7.01661e-14
3 -4.79616e-14
1156 3
1 1.28786e-13
2 6.03961e-14
3 -6.39488e-14
1157 3
1 8.79297e-14
2 2.75335e-14
3 -5.50671e-14
1158 3
1 9.14824e-14
2 2.66454e-14
3 -3.90799e-14
1159 3
1 1.0969e-13
2 1.1191e-13
3 -2.93099e-14
1160 3
1 1.06137e-13
2 7.54952e-14
3 -3.37508e-14
1161 3
1 1.11466e-13
2 3.64153e-14
3 -3.4639e-14
1162 3
1 8.65974e-14
2 -1.77636e-15
3 -6.21725e-14
1163 3
1 8.43769e-14
2 5.32907e-15
3 -9.76996e-15
1164 3
1 9.41469e-14
2 3.19744e-14
3 -3.19744e-14
1165 3
1 8.70415e-14
2 1.95399e-14
3 -2.4869e-14
1166 3
1 8.9706e-14
2 4.79616e-14
3 -2.13163e-14
1167 3
1 1.25233e-13
2 2.39808e-14
3 -5.24025e-14
1168 3
1 1.02585e-13
2 5.15143e-14
3 -8.9706e-14
1169 3
1 9.9476e-14
2 1.24345e-14
3 -9.76996e-15
1170 3
1 9.59233e-14
2 4.08562e-14
3 -2.13163e-14
1171 3
1 1.10134e-13
2 5.86198e-14
3 -2.75335e-14
1172 3
1 8.52651e-14
2 3.81917e-14
3 -8.88178e-15
1173 3
1 6.52811e-14
2 -4.44089e-15
3 -1.42109e-14
1174 3
1 7.81597e-14
2 3.37508e-14
3 -8.88178e-16
1175 3
1 1.01252e-13
2 1.24345e-14
3 -2.66454e-14
1176 3
1 9.37028e-14
2 1.59872e-14
3 -2.39808e-14
1177 3
1 1.25233e-13
2 2.30926e-14
3 -3.28626e-14
1178 3
1 1.20792e-13
2 5.50671e-14
3 -1.24345e-14
1179 3
1 1.22569e-13
2 3.73035e-14
3 -3.4639e-14
1180 3
1 8.79297e-14
2 6.21725e-14
3 -4.70735e-14
1181 3
1 9.9476e-14
2 5.68434e-14
3 -9.76996e-15
1182 3
1 1.47438e-13
2 3.64153e-14
3 1.24345e-14
1183 3
1 1.15463e-13
2 5.15143e-14
3 -5.06262e-14
1184 3
1 1.2168e-13
2 5.59552e-14
3 -5.50671e-14
1185 3
1 7.81597e-14
2 1.68754e-14
3 -3.01981e-14
1186 3
1 1.08358e-13
2 4.52971e-14
3 -6.21725e-15
1187 3
1 9.85878e-14
2 4.70735e-14
3 -3.28626e-14
1188 3
1 5.86198e-14
2 5.59552e-14
3 -1.15463e-14
1189 3
1 1.08802e-13
2 9.14824e-14
3 3.01981e-14
1190 3
1 1.35891e-13
2 3.90799e-14
3 -4.9738e-14
1191 3
1 9.99201e-14
2 5.77316e-14
3 -1.06581e-14
1192 3
1 1.10134e-13
2 3.81917e-14
3 -1.59872e-14
1193 3
1 1.36779e-13
