# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
3 4.33681e-17
7880 3
1 3.27429e-17
2 -1.58294e-17
3 4.51028e-17
7890 3
1 3.1225e-17
2 -1.88651e-17
3 4.16334e-17
7900 3
1 3.27429e-17
2 -1.69136e-17
3 4.59702e-17
7910 3
1 3.59955e-17
2 -1.69136e-17
3 4.11997e-17
7920 3
1 3.29597e-17
2 -1.60462e-17
3 4.46691e-17
7930 3
1 3.42608e-17
2 -1.60462e-17
3 4.25007e-17
7940 3
1 3.01408e-17
2 -1.71304e-17
3 4.2067e-17
7950 3
1 3.01408e-17
2 -1.43115e-17
3 3.98986e-17
7960 3
1 3.30682e-17
2 -1.43115e-17
3 4.16334e-17
7970 3
1 3.02492e-17
2 -1.51788e-17
3 4.42354e-17
7980 3
1 3.18755e-17
2 -9.1073e-18
3 4.46691e-17
7990 3
1 3.07913e-17
2 -1.73472e-17
3 4.94396e-17
8000 3
1 3.10082e-17
2 -1.43115e-17
3 4.29344e-17
8010 3
1 2.86229e-17
2 -1.32273e-17
3 4.33681e-17
8020 3
1 2.75387e-17
2 -1.34441e-17
3 4.42354e-17
8030 3
1 2.87314e-17
2 -1.32273e-17
3 4.64039e-17
8040 3
1 3.02492e-17
2 -1.40946e-17
3 4.25007e-17
8050 3
1 3.00324e-17
2 -1.47451e-17
3 4.25007e-17
8060 3
1 2.76472e-17
2 -1.38778e-17
3 4.59702e-17
8070 3
1 3.08998e-17
2 -1.56125e-17
3 4.03323e-17
8080 3
1 2.86229e-17
2 -1.19262e-17
3 4.11997e-17
8090 3
1 2.94903e-17
2 -1.14925e-17
3 4.33681e-17
8100 3
1 2.95987e-17
2 -1.27936e-17
3 4.25007e-17
8110 3
1 2.84061e-17
2 -1.30104e-17
3 4.33681e-17
8120 3
1 2.71051e-17
2 -1.27936e-17
3 4.25007e-17
8130 3
1 2.59124e-17
2 -1.47451e-17
3 4.16334e-17
8140 3
1 2.81893e-17
2 -1.60462e-17
3 4.16334e-17
8150 3
1 2.47198e-17
2 -1.47451e-17
3 4.11997e-17
8160 3
1 2.42861e-17
2 -1.51788e-17
3 4.38018e-17
8170 3
1 2.77556e-17
2 -1.38778e-17
3 4.38018e-17
8180 3
1 2.4503e-17
2 -1.47451e-17
3 4.25007e-17
8190 3
1 2.39609e-17
2 -1.69136e-17
3 4.2067e-17
8200 3
1 2.86229e-17
2 -1.60462e-17
3 4.11997e-17
8210 3
1 2.60209e-17
2 -1.64799e-17
3 4.51028e-17
8220 3
1 2.21177e-17
2 -1.64799e-17
3 4.33681e-17
8230 3
1 1.99493e-17
2 -1.69136e-17
3 4.42354e-17
8240 3
1 2.51535e-17
2 -1.47451e-17
3 4.38018e-17
8250 3
1 2.55872e-17
2 -1.86483e-17
3 4.51028e-17
8260 3
1 2.55872e-17
2 -1.95156e-17
3 4.77049e-17
8270 3
1 2.27682e-17
2 -2.08167e-17
3 4.64039e-17
8280 3
1 2.1684e-17
2 -1.86483e-17
3 4.38018e-17
8290 3
1 2.60209e-17
2 -1.86483e-17
3 4.46691e-17
8300 3
1 2.47198e-17
2 -1.77809e-17
3 4.51028e-17
8310 3
1 2.55872e-17
2 -1.9082e-17
3 4.33681e-17
8320 3
1 2.47198e-17
2 -1.73472e-17
3 4.46691e-17
8330 3
1 2.55872e-17
2 -1.95156e-17
3 4.25007e-17
8340 3
1 1.99493e-17
2 -1.73472e-17
3 4.25007e-17
8350 3
1 2.29851e-17
2 -1.9082e-17
3 4.03323e-17
8360 3
1 2.1684e-17
2 -1.95156e-17
3 4.25007e-17
8370 3
1 2.55872e-17
2 -1.77809e-17
3 4.03323e-17
8380 3
1 2.47198e-17
2 -1.64799e-17
3 4.16334e-17
8390 3
1 2.25514e-17
2 -1.9082e-17
3 4.16334e-17
8400 3
1 2.25514e-17
2 -1.82146e-17
3 4.2067e-17
8410 3
1 2.1684e-17
2 -1.56125e-17
3 4.2067e-17
8420 3
1 2.08167e-17
2 -1.86483e-17
3 4.0766e-17
8430 3
1 2.29851e-17
2 -1.9082e-17
3 4.51028e-17
8440 3
1 2.29851e-17
2 -2.08167e-17
3 4.72712e-17
8450 3
1 2.60209e-17
2 -1.9082e-17
3 4.51028e-17
8460 3
1 2.25514e-17
2 -1.60462e-17
3 4.59702e-17
8470 3
1 2.51535e-17
2 -1.43115e-17
3 4.64039e-17
8480 3
1 2.55872e-17
2 -1.77809e-17
3 4.25007e-17
8490 3
1 2.25514e-17
2 -1.47451e-17
3 4.51028e-17
8500 3
1 2.60209e-17
2 -1.47451e-17
3 4.59702e-17
8510 3
1 2.34188e-17
2 -1.64799e-17
3 4.51028e-17
8520 3
1 2.86229e-17
2 -1.64799e-17
3 4.51028e-17
8530 3
1 2.86229e-17
2 -1.56125e-17
3 4.59702e-17
8540 3
1 2.60209e-17
2 -1.43115e-17
3 4.33681e-17
8550 3
1 2.40693e-17
2 -1.21431e-17
3 4.77049e-17
8560 3
1 2.68882e-17
2 -1.56125e-17
3 4.51028e-17
8570 3
1 2.79724e-17
2 -9.54098e-18
3 4.51028e-17
8580 3
1 3.07913e-17
2 -1.25767e-17
3 4.64039e-17
8590 3
1 2.90566e-17
2 -6.93889e-18
3 4.81386e-17
8600 3
1 2.60209e-17
2 -9.1073e-18
3 4.90059e-17
8610 3
1 2.40693e-17
2 -1.0842e-17
3 5.0307e-17
8620 3
1 2.40693e-17
2 -1.17094e-17
3 4.68375e-17
8630 3
1 2.01662e-17
2 -1.12757e-17
3 4.59702e-17
8640 3
1 2.55872e-17
2 -1.47451e-17
3 4.68375e-17
8650 3
1 1.9082e-17
2 -1.04083e-17
3 4.68375e-17
8660 3
1 2.1684e-17
2 -1.12757e-17
3 4.68375e-17
8670 3
1 2.42861e-17
2 -9.97466e-18
3 4.38018e-17
8680 3
1 2.38524e-17
2 -1.43115e-17
3 4.46691e-17
8690 3
1 2.21177e-17
2 -1.47451e-17
3 4.64039e-17
8700 3
1 2.19009e-17
2 -9.54098e-18
3 4.29344e-17
8710 3
1 2.34188e-17
2 -1.17094e-17
3 4.46691e-17
8720 3
1 2.49366e-17
2 -5.20417e-18
3 4.64039e-17
8730 3
1 2.38524e-17
2 -9.97466e-18
3 4.55365e-17
8740 3
1 2.29851e-17
2 -1.21431e-17
3 4.85723e-17
8750 3
1 2.42861e-17
2 -1.21431e-17
3 4.59702e-17
8760 3
1 2.73219e-17
2 -9.97466e-18
3 4.90059e-17
8770 3
1 2.34188e-17
2 -1.34441e-17
3 4.72712e-17
8780 3
1 2.68882e-17
2 -1.30104e-17
3 4.90059e-17
8790 3
1 2.55872e-17
2 -1.73472e-17
3 5.0307e-17
8800 3
1 2.68882e-17
2 -1.73472e-17
3 4.59702e-17
8810 3
1 2.77556e-17
2 -1.30104e-17
3 4.64039e-17
8820 3
1 2.86229e-17
2 -1.73472e-17
3 4.72712e-17
8830 3
1 2.64545e-17
2 -1.51788e-17
3 4.85723e-17
8840 3
1 2.53703e-17
2 -1.43115e-17
3 4.90059e-17
8850 3
1 2.64545e-17
2 -1.47451e-17
3 4.64039e-17
8860 3
1 2.60209e-17
2 -1.60462e-17
3 5.1608e-17
8870 3
1 2.60209e-17
2 -1.64799e-17
3 5.0307e-17
8880 3
1 2.77556e-17
2 -1.34441e-17
3 4.94396e-17
8890 3
1 2.94903e-17
2 -1.60462e-17
3 4.81386e-17
8900 3
1 3.07913e-17
2 -1.47451e-17
3 5.11743e-17
8910 3
1 2.84061e-17
2 -1.56125e-17
3 5.20417e-17
8920 3
1 2.66714e-17
2 -1.51788e-17
3 4.94396e-17
8930 3
1 3.03577e-17
2 -1.77809e-17
3 4.94396e-17
8940 3
1 2.79724e-17
2 -1.64799e-17
3 5.42101e-17
8950 3
1 2.71051e-17
2 -1.77809e-17
3 5.0307e-17
8960 3
1 2.9924e-17
2 -1.69136e-17
3 5.37764e-17
8970 3
1 2.81893e-17
2 -1.64799e-17
3 5.33427e-17
8980 3
1 2.81893e-17
2 -1.86483e-17
3 5.11743e-17
8990 3
1 2.73219e-17
2 -1.64799e-17
3 5.33427e-17
9000 3
1 2.64545e-17
2 -1.77809e-17
3 5.1608e-17
9010 3
1 2.73219e-17
2 -1.64799e-17
3 5.33427e-17
9020 3
1 2.84061e-17
2 -1.73472e-17
3 5.29091e-17
9030 3
1 2.89482e-17
2 -1.43115e-17
3 5.24754e-17
9040 3
1 3.02492e-17
2 -1.47451e-17
3 5.33427e-17
9050 3
1 3.29597e-17
2 -1.43115e-17
3 5.29091e-17
9060 3
1 3.27429e-17
2 -1.38778e-17
3 5.0307e-17
9070 3
1 3.20924e-17
2 -1.56125e-17
3 4.77049e-17
9080 3
1 3.06829e-17
2 -1.30104e-17
3 5.50775e-17
9090 3
1 2.92735e-17
2 -1.38778e-17
3 5.24754e-17
9100 3
1 3.44776e-17
2 -1.69136e-17
3 5.50775e-17
9110 3
1 3.22008e-17
2 -1.73472e-17
3 5.46438e-17
9120 3
1 2.92735e-17
2 -1.43115e-17
3 5.37764e-17
9130 3
1 3.10082e-17
2 -1.30104e-17
3 5.59448e-17
9140 3
1 3.22008e-17
2 -1.43115e-17
3 5.50775e-17
9150 3
1 3.1984e-17
2 -1.30104e-17
3 5.33427e-17
9160 3
1 3.04661e-17
2 -1.47451e-17
3 5.46438e-17
9170 3
1 3.17671e-17
2 -1.25767e-17
3 5.55112e-17
9180 3
1 3.01408e-17
2 -1.38778e-17
3 5.42101e-17
9190 3
1 2.66714e-17
2 -1.12757e-17
3 5.85469e-17
9200 3
1 3.05745e-17
2 -9.97466e-18
3 5.68122e-17
9210 3
1 3.08998e-17
2 -1.12757e-17
3 5.42101e-17
9220 3
1 2.76472e-17
2 -9.1073e-18
3 5.72459e-17
9230 3
1 3.28513e-17
2 -9.54098e-18
3 5.29091e-17
9240 3
1 2.73219e-17
2 -1.0842e-17
3 5.48606e-17
9250 3
1 2.60209e-17
2 -1.25767e-17
3 5.37764e-17
9260 3
1 2.75387e-17
2 -1.04083e-17
3 5.29091e-17
9270 3
1 2.75387e-17
2 -9.97466e-18
3 5.11743e-17
9280 3
1 2.5804e-17
2 -1.04083e-17
3 5.00901e-17
9290 3
1 2.73219e-17
2 -1.12757e-17
3 4.85723e-17
9300 3
1 2.62377e-17
2 -1.04083e-17
3 4.87891e-17
9310 3
1 2.64545e-17
2 -7.37257e-18
3 4.94396e-17
9320 3
1 2.62377e-17
2 -1.04083e-17
3 4.96565e-17
9330 3
1 2.23346e-17
2 -7.80626e-18
3 5.44269e-17
9340 3
1 2.64545e-17
2 -8.67362e-18
3 5.26922e-17
9350 3
1 2.51535e-17
2 -8.23994e-18
3 5.09575e-17
9360 3
1 2.75387e-17
2 -1.0842e-17
3 4.90059e-17
9370 3
1 2.62377e-17
2 -9.54098e-18
3 4.90059e-17
9380 3
1 2.64545e-17
2 -1.12757e-17
3 5.09575e-17
9390 3
1 2.34188e-17
2 -1.56125e-17
3 4.85723e-17
9400 3
1 2.55872e-17
2 -1.21431e-17
3 4.6187e-17
9410 3
1 2.92735e-17
2 -1.0842e-17
3 4.59702e-17
9420 3
1 3.18755e-17
2 -8.67362e-18
3 4.66207e-17
9430 3
1 2.68882e-17
2 -1.0842e-17
3 4.59702e-17
9440 3
1 2.75387e-17
2 -1.21431e-17
3 4.2067e-17
9450 3
1 3.1225e-17
2 -1.17094e-17
3 4.33681e-17
9460 3
1 2.92735e-17
2 -1.30104e-17
3 4.81386e-17
9470 3
1 3.18755e-17
2 -1.04083e-17
3 4.6946e-17
9480 3
1 2.94903e-17
2 -1.25767e-17
3 4.83554e-17
9490 3
1 2.86229e-17
2 -1.0842e-17
3 4.64039e-17
9500 3
1 3.25261e-17
2 -1.17094e-17
3 4.46691e-17
9510 3
1 3.23092e-17
2 -1.04083e-17
3 4.72712e-17
9520 3
1 3.16587e-17
2 -1.38778e-17
3 4.94396e-17
9530 3
1 3.14419e-17
2 -1.30104e-17
3 4.74881e-17
9540 3
1 3.46945e-17
2 -1.56125e-17
3 5.1608e-17
9550 3
1 3.18755e-17
2 -1.30104e-17
3 5.50775e-17
9560 3
1 3.51282e-17
2 -1.56125e-17
3 5.09575e-17
9570 3
1 3.16587e-17
2 -1.47451e-17
3 5.3668e-17
9580 3
1 3.02492e-17
2 -1.38778e-17
3 4.72712e-17
9590 3
1 3.5345e-17
2 -1.34441e-17
3 5.22585e-17
9600 3
1 3.14419e-17
2 -1.43115e-17
3 4.68375e-17
9610 3
1 3.02492e-17
2 -1.60462e-17
3 4.68375e-17
9620 3
1 3.11166e-17
2 -1.43115e-17
3 4.97649e-17
9630 3
1 3.20924e-17
2 -1.43115e-17
3 4.62954e-17
9640 3
1 2.95987e-17
2 -1.38778e-17
3 5.12828e-17
9650 3
1 3.10082e-17
2 -1.73472e-17
3 5.1608e-17
9660 3
1 3.36103e-17
2 -1.47451e-17
3 4.9548e-17
9670 3
1 3.05745e-17
2 -1.51788e-17
3 4.81386e-17
9680 3
1 3.11166e-17
2 -1.60462e-17
3 5.21501e-17
9690 3
1 3.14419e-17
2 -1.21431e-17
3 4.83554e-17
9700 3
1 2.86229e-17
2 -1.25767e-17
3 5.21501e-17
9710 3
1 2.81893e-17
2 -1.56125e-17
3 4.68375e-17
9720 3
1 2.70508e-17
2 -1.43115e-17
3 4.66207e-17
9730 3
1 3.03035e-17
2 -1.56125e-17
3 4.57533e-17
9740 3
1 3.04119e-17
2 -1.25767e-17
3 5.11743e-17
9750 3
1 3.02492e-17
2 -1.21431e-17
3 4.98733e-17
9760 3
1 3.25261e-17
2 -1.17094e-17
3 4.94396e-17
9770 3
1 3.44776e-17
2 -1.30104e-17
3 4.56449e-17
9780 3
1 3.03577e-17
2 -1.47451e-17
3 4.60786e-17
9790 3
1 3.07913e-17
2 -1.34441e-17
3 4.57533e-17
9800 3
1 3.4586e-17
2 -1.43115e-17
3 4.70544e-17
9810 3
1 2.92735e-17
2 -1.30104e-17
3 4.57533e-17
9820 3
1 3.16587e-17
2 -1.30104e-17
3 4.6946e-17
9830 3
1 3.25261e-17
2 -1.30104e-17
3 4.43439e-17
9840 3
1 3.14419e-17
2 -1.69136e-17
3 4.6187e-17
9850 3
1 3.51282e-17
2 -1.38778e-17
3 4.38018e-17
9860 3
1 3.20924e-17
2 -1.95156e-17
3 4.2826e-17
9870 3
1 3.1225e-17
2 -1.99493e-17
3 4.53197e-17
9880 3
1 3.38271e-17
2 -2.1684e-17
3 4.17418e-17
9890 3
1 3.49113e-17
2 -1.64799e-17
3 4.15249e-17
9900 3
1 3.27429e-17
2 -1.77809e-17
3 4.0766e-17
9910 3
1 3.18755e-17
2 -1.9082e-17
3 4.00071e-17
9920 3
1 3.44776e-17
2 -1.95156e-17
3 4.20128e-17
9930 3
1 3.42608e-17
2 -1.99493e-17
3 4.02781e-17
9940 3
1 3.72966e-17
2 -1.47451e-17
3 4.00613e-17
9950 3
1 3.57787e-17
2 -1.60462e-17
3 4.11455e-17
9960 3
1 3.49113e-17
2 -1.77809e-17
3 4.34765e-17
9970 3
1 3.6646e-17
2 -1.99493e-17
3 3.92481e-17
9980 3
1 3.6646e-17
2 -1.43115e-17
3 4.34765e-17
9990 3
1 3.55618e-17
2 -1.64799e-17
3 4.29344e-17
10000 3
1 3.46945e-17
2 -1.60462e-17
3 4.49944e-17
