# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
1 0.065587
2 0.00448832
3 -0.0554003
1860 3
1 0.0649883
2 0.00697347
3 -0.0537073
1862 3
1 0.0641537
2 0.0103135
3 -0.0507608
1864 3
1 0.0630146
2 0.011066
3 -0.0452691
1866 3
1 0.0615194
2 0.0108289
3 -0.0399321
1868 3
1 0.059637
2 0.0118413
3 -0.0355851
1870 3
1 0.0573322
2 0.0153398
3 -0.0324699
1872 3
1 0.0544906
2 0.0219769
3 -0.0278221
1874 3
1 0.0508097
2 0.02799
3 -0.0235755
1876 3
1 0.0458395
2 0.0314425
3 -0.0187975
1878 3
1 0.039419
2 0.031204
3 -0.0134057
1880 3
1 0.0320788
2 0.0278283
3 -0.00866483
1882 3
1 0.0247156
2 0.0236918
3 -0.000422428
1884 3
1 0.0180457
2 0.0196656
3 0.00763469
1886 3
1 0.0124439
2 0.016118
3 0.0143679
1888 3
1 0.00802242
2 0.0143539
3 0.0192249
1890 3
1 0.00473429
2 0.0137107
3 0.0224043
1892 3
1 0.0024451
2 0.0124809
3 0.020671
1894 3
1 0.000979242
2 0.0117589
3 0.0147984
1896 3
1 0.000150416
2 0.00978738
3 0.00879262
1898 3
1 -0.0002183
2 0.00854205
3 0.00313197
1900 3
1 -0.000282375
2 0.0071751
3 0.000404845
1902 3
1 -0.000168562
2 0.00417812
3 -0.00129747
1904 3
1 3.38393e-05
2 -0.000453349
3 -0.00331017
1906 3
1 0.000270812
2 -0.005244
3 -0.0049162
1908 3
1 0.000523668
2 -0.00872175
3 -0.00336334
1910 3
1 0.000805262
2 -0.00946489
3 -0.00326705
1912 3
1 0.00115543
2 -0.00973944
3 -0.00490763
1914 3
1 0.00163308
2 -0.0104033
3 -0.00849516
1916 3
1 0.0023035
2 -0.0130316
3 -0.0141265
1918 3
1 0.0032242
2 -0.0155419
3 -0.0210381
1920 3
1 0.00443192
2 -0.0172844
3 -0.0276505
1922 3
1 0.00594057
2 -0.0183371
3 -0.0316884
1924 3
1 0.00777107
2 -0.0237202
3 -0.0347362
1926 3
1 0.0100382
2 -0.0286641
3 -0.0359007
1928 3
1 0.0130684
2 -0.0325162
3 -0.0396981
1930 3
1 0.0173333
2 -0.0346806
3 -0.0452504
1932 3
1 0.022978
2 -0.0349534
3 -0.0542589
1934 3
1 0.0294706
2 -0.0336489
3 -0.0651158
1936 3
1 0.0359736
2 -0.0313293
3 -0.0752088
1938 3
1 0.0418395
2 -0.0291364
3 -0.081778
1940 3
1 0.0467339
2 -0.0285799
3 -0.0857703
1942 3
1 0.0505602
2 -0.0272649
3 -0.0858506
1944 3
1 0.0533666
2 -0.0249571
3 -0.084001
1946 3
1 0.0552814
2 -0.0244384
3 -0.0795345
1948 3
1 0.0564697
2 -0.0249551
3 -0.0747728
1950 3
1 0.0571041
2 -0.02297
3 -0.0691365
1952 3
1 0.0573469
2 -0.0223001
3 -0.0655649
1954 3
1 0.0573372
2 -0.0209896
3 -0.0645785
1956 3
1 0.0571836
2 -0.019265
3 -0.0635113
1958 3
1 0.0569595
2 -0.0173443
3 -0.0616576
1960 3
1 0.0567044
2 -0.0154145
3 -0.0603448
1962 3
1 0.0564225
2 -0.0136052
3 -0.0614748
1964 3
1 0.0560862
2 -0.0119637
3 -0.0560035
1966 3
1 0.0556421
2 -0.01044
3 -0.0494711
1968 3
1 0.0550198
2 -0.00888181
3 -0.0445734
1970 3
1 0.0541436
2 -0.00704109
3 -0.0410041
1972 3
1 0.0529466
2 -0.00459349
3 -0.0383254
1974 3
1 0.0513826
2 -0.00116823
3 -0.0360024
1976 3
1 0.049422
2 0.00361528
3 -0.0313411
1978 3
1 0.0470129
2 0.0100941
3 -0.0233079
1980 3
1 0.0439859
2 0.0155784
3 -0.0162755
1982 3
1 0.0399666
2 0.0179461
3 -0.00976659
1984 3
1 0.034548
2 0.0210909
3 -0.0034915
1986 3
1 0.0278049
2 0.0221936
3 0.00180508
1988 3
1 0.020452
2 0.0237509
3 0.00505455
1990 3
1 0.0133463
2 0.0246882
3 0.00525065
1992 3
1 0.00707629
2 0.0244407
3 0.00407318
1994 3
1 0.00191706
2 0.0233244
3 0.00434375
1996 3
1 -0.00207649
2 0.0216401
3 0.00323662
1998 3
1 -0.00498116
2 0.0196596
3 0.00101631
2000 3
1 -0.00694534
2 0.0176348
3 -0.00330595
