# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
1 3.998e-19
2 -1.21973e-19
3 -8.80914e-20
7800 3
1 3.998e-19
2 -1.6263e-19
3 -8.80914e-20
7810 3
1 4.47233e-19
2 -2.23617e-19
3 -4.06576e-20
7820 3
1 4.47233e-19
2 -2.1684e-19
3 -9.48677e-20
7830 3
1 4.60786e-19
2 -2.50722e-19
3 -9.48677e-20
7840 3
1 4.47233e-19
2 -1.82959e-19
3 -5.42101e-20
7850 3
1 4.60786e-19
2 -1.76183e-19
3 -4.74338e-20
7860 3
1 4.26905e-19
2 -1.49078e-19
3 -8.13152e-20
7870 3
1 4.67562e-19
2 -2.1684e-19
3 -5.42101e-20
7880 3
1 4.81115e-19
2 -1.96512e-19
3 -7.45389e-20
7890 3
1 5.01444e-19
2 -1.49078e-19
3 -1.21973e-19
7900 3
1 4.26905e-19
2 -1.69407e-19
3 -1.15196e-19
7910 3
1 4.87891e-19
2 -1.35525e-19
3 -1.01644e-19
7920 3
1 4.47233e-19
2 -2.10064e-19
3 -6.77626e-20
7930 3
1 3.93023e-19
2 -1.69407e-19
3 -1.0842e-19
7940 3
1 3.998e-19
2 -2.10064e-19
3 -8.13152e-20
7950 3
1 4.13352e-19
2 -2.03288e-19
3 -5.42101e-20
7960 3
1 4.60786e-19
2 -1.69407e-19
3 -1.0842e-19
7970 3
1 4.47233e-19
2 -1.82959e-19
3 -1.0842e-19
7980 3
1 4.47233e-19
2 -1.76183e-19
3 -7.45389e-20
7990 3
1 4.47233e-19
2 -2.30393e-19
3 -6.77626e-20
8000 3
1 4.33681e-19
2 -2.10064e-19
3 -1.21973e-19
8010 3
1 4.47233e-19
2 -2.03288e-19
3 -6.77626e-20
8020 3
1 4.20128e-19
2 -2.37169e-19
3 -8.13152e-20
8030 3
1 3.72694e-19
2 -1.96512e-19
3 -3.38813e-20
8040 3
1 3.998e-19
2 -2.10064e-19
3 -9.48677e-20
8050 3
1 4.13352e-19
2 -2.03288e-19
3 -7.45389e-20
8060 3
1 3.93023e-19
2 -2.03288e-19
3 -1.15196e-19
8070 3
1 4.13352e-19
2 -2.1684e-19
3 -1.0842e-19
8080 3
1 4.33681e-19
2 -2.43945e-19
3 -6.77626e-20
8090 3
1 4.06576e-19
2 -1.69407e-19
3 -1.01644e-19
8100 3
1 4.06576e-19
2 -1.55854e-19
3 -8.80914e-20
8110 3
1 3.998e-19
2 -1.82959e-19
3 -4.06576e-20
8120 3
1 4.67562e-19
2 -2.30393e-19
3 -7.45389e-20
8130 3
1 3.86247e-19
2 -2.43945e-19
3 -8.80914e-20
8140 3
1 3.72694e-19
2 -2.23617e-19
3 -6.77626e-20
8150 3
1 4.40457e-19
2 -1.69407e-19
3 -5.42101e-20
8160 3
1 4.20128e-19
2 -1.69407e-19
3 -5.42101e-20
8170 3
1 4.06576e-19
2 -2.30393e-19
3 -1.35525e-19
8180 3
1 4.26905e-19
2 -2.03288e-19
3 -1.21973e-19
8190 3
1 4.47233e-19
2 -2.37169e-19
3 -1.28749e-19
8200 3
1 4.33681e-19
2 -1.49078e-19
3 -9.48677e-20
8210 3
1 4.47233e-19
2 -2.30393e-19
3 -8.13152e-20
8220 3
1 4.87891e-19
2 -2.71051e-19
3 -9.48677e-20
8230 3
1 4.87891e-19
2 -2.43945e-19
3 -9.48677e-20
8240 3
1 4.47233e-19
2 -1.76183e-19
3 -8.13152e-20
8250 3
1 4.87891e-19
2 -2.30393e-19
3 -6.77626e-20
8260 3
1 4.67562e-19
2 -1.55854e-19
3 -1.15196e-19
8270 3
1 4.84503e-19
2 -2.03288e-19
3 -7.45389e-20
8280 3
1 4.77727e-19
2 -2.91379e-19
3 -8.80914e-20
8290 3
1 4.81115e-19
2 -2.30393e-19
3 -1.15196e-19
8300 3
1 4.98055e-19
2 -1.69407e-19
3 -6.77626e-20
8310 3
1 5.31937e-19
2 -1.96512e-19
3 -6.77626e-20
8320 3
1 4.74338e-19
2 -2.10064e-19
3 -4.06576e-20
8330 3
1 4.74338e-19
2 -1.69407e-19
3 -1.01644e-19
8340 3
1 5.28549e-19
2 -1.69407e-19
3 -7.45389e-20
8350 3
1 5.79371e-19
2 -1.35525e-19
3 -6.77626e-20
8360 3
1 4.94667e-19
2 -1.49078e-19
3 -4.74338e-20
8370 3
1 5.75982e-19
2 -1.42302e-19
3 -8.13152e-20
8380 3
1 5.01444e-19
2 -1.69407e-19
3 -4.74338e-20
8390 3
1 5.28549e-19
2 -1.82959e-19
3 -5.42101e-20
8400 3
1 5.0822e-19
2 -1.6263e-19
3 -2.71051e-20
8410 3
1 5.21772e-19
2 -1.82959e-19
3 -8.13152e-20
8420 3
1 5.45489e-19
2 -1.6263e-19
3 -6.09864e-20
8430 3
1 5.45489e-19
2 -1.69407e-19
3 -1.01644e-19
8440 3
1 4.5401e-19
2 -1.76183e-19
3 -5.42101e-20
8450 3
1 5.38713e-19
2 -1.76183e-19
3 0
8460 3
1 4.91279e-19
2 -1.82959e-19
3 -7.45389e-20
8470 3
1 5.31937e-19
2 -2.1684e-19
3 -8.13152e-20
8480 3
1 5.55654e-19
2 -2.23617e-19
3 -3.38813e-20
8490 3
1 5.18384e-19
2 -1.76183e-19
3 -3.38813e-20
8500 3
1 5.01444e-19
2 -2.43945e-19
3 -4.74338e-20
8510 3
1 5.21772e-19
2 -1.82959e-19
3 -6.77626e-20
8520 3
1 4.98055e-19
2 -1.96512e-19
3 0
8530 3
1 5.04832e-19
2 -2.1684e-19
3 -1.35525e-20
8540 3
1 4.87891e-19
2 -2.03288e-19
3 0
8550 3
1 4.74338e-19
2 -2.03288e-19
3 -2.03288e-20
8560 3
1 5.2516e-19
2 -1.69407e-19
3 0
8570 3
1 5.28549e-19
2 -1.55854e-19
3 4.06576e-20
8580 3
1 5.45489e-19
2 -1.89735e-19
3 4.06576e-20
8590 3
1 4.7095e-19
2 -1.6263e-19
3 1.35525e-20
8600 3
1 5.21772e-19
2 -1.6263e-19
3 6.77626e-21
8610 3
1 5.28549e-19
2 -1.76183e-19
3 -6.77626e-21
8620 3
1 5.28549e-19
2 -2.10064e-19
3 1.35525e-20
8630 3
1 5.04832e-19
2 -2.1684e-19
3 1.35525e-20
8640 3
1 5.31937e-19
2 -1.28749e-19
3 0
8650 3
1 5.2516e-19
2 -1.82959e-19
3 3.38813e-20
8660 3
1 5.48877e-19
2 -1.96512e-19
3 4.06576e-20
8670 3
1 5.52265e-19
2 -1.76183e-19
3 -6.77626e-21
8680 3
1 5.2516e-19
2 -1.69407e-19
3 2.03288e-20
8690 3
1 5.72594e-19
2 -1.82959e-19
3 6.77626e-21
8700 3
1 5.79371e-19
2 -1.89735e-19
3 -2.71051e-20
8710 3
1 5.45489e-19
2 -1.89735e-19
3 0
8720 3
1 5.69206e-19
2 -1.35525e-19
3 1.35525e-20
8730 3
1 5.65818e-19
2 -1.6263e-19
3 2.03288e-20
8740 3
1 5.21772e-19
2 -1.89735e-19
3 1.35525e-20
8750 3
1 5.21772e-19
2 -1.82959e-19
3 8.13152e-20
8760 3
1 5.6243e-19
2 -2.1684e-19
3 0
8770 3
1 5.38713e-19
2 -1.55854e-19
3 4.06576e-20
8780 3
1 5.86147e-19
2 -1.96512e-19
3 2.71051e-20
8790 3
1 5.69206e-19
2 -1.6263e-19
3 0
8800 3
1 5.48877e-19
2 -2.30393e-19
3 4.06576e-20
8810 3
1 5.52265e-19
2 -2.10064e-19
3 5.42101e-20
8820 3
1 5.2516e-19
2 -1.82959e-19
3 7.45389e-20
8830 3
1 5.89535e-19
2 -1.89735e-19
3 6.77626e-20
8840 3
1 5.14996e-19
2 -1.49078e-19
3 5.42101e-20
8850 3
1 5.52265e-19
2 -1.76183e-19
3 4.06576e-20
8860 3
1 5.92923e-19
2 -2.1684e-19
3 5.42101e-20
8870 3
1 5.72594e-19
2 -1.82959e-19
3 4.06576e-20
8880 3
1 5.21772e-19
2 -1.28749e-19
3 1.35525e-20
8890 3
1 5.67512e-19
2 -1.21973e-19
3 2.71051e-20
8900 3
1 5.13302e-19
2 -8.13152e-20
3 0
8910 3
1 4.94667e-19
2 -1.42302e-19
3 1.35525e-20
8920 3
1 5.26854e-19
2 -1.42302e-19
3 4.06576e-20
8930 3
1 5.33631e-19
2 -1.01644e-19
3 5.42101e-20
8940 3
1 5.1669e-19
2 -1.0842e-19
3 1.35525e-20
8950 3
1 5.40407e-19
2 -1.15196e-19
3 4.06576e-20
8960 3
1 5.20078e-19
2 -9.48677e-20
3 2.71051e-20
8970 3
1 4.89585e-19
2 -1.55854e-19
3 2.03288e-20
8980 3
1 5.50571e-19
2 -1.15196e-19
3 3.38813e-20
8990 3
1 5.09914e-19
2 -1.6263e-19
3 0
9000 3
1 5.35325e-19
2 -8.80914e-20
3 0
9010 3
1 5.38713e-19
2 -9.48677e-20
3 -6.77626e-21
9020 3
1 4.72644e-19
2 -1.21973e-19
3 -6.77626e-21
9030 3
1 4.91279e-19
2 -9.48677e-20
3 2.03288e-20
9040 3
1 4.65868e-19
2 -1.28749e-19
3 2.71051e-20
9050 3
1 4.84503e-19
2 -9.48677e-20
3 1.35525e-20
9060 3
1 5.14996e-19
2 -1.35525e-19
3 4.74338e-20
9070 3
1 5.14996e-19
2 -1.21973e-19
3 4.74338e-20
9080 3
1 4.91279e-19
2 -1.35525e-19
3 3.38813e-20
9090 3
1 5.04832e-19
2 -1.35525e-19
3 0
9100 3
1 4.91279e-19
2 -1.35525e-19
3 4.74338e-20
9110 3
1 4.7095e-19
2 -1.15196e-19
3 5.42101e-20
9120 3
1 4.57398e-19
2 -1.42302e-19
3 1.0842e-19
9130 3
1 4.7095e-19
2 -1.35525e-19
3 1.0842e-19
9140 3
1 4.98055e-19
2 -9.48677e-20
3 8.13152e-20
9150 3
1 4.98055e-19
2 -1.6263e-19
3 1.28749e-19
9160 3
1 5.28549e-19
2 -1.76183e-19
3 9.48677e-20
9170 3
1 5.14996e-19
2 -1.6263e-19
3 1.01644e-19
9180 3
1 5.11608e-19
2 -1.76183e-19
3 9.82558e-20
9190 3
1 5.01444e-19
2 -2.10064e-19
3 9.82558e-20
9200 3
1 5.01444e-19
2 -1.49078e-19
3 1.0842e-19
9210 3
1 5.35325e-19
2 -2.30393e-19
3 1.0842e-19
9220 3
1 4.57398e-19
2 -2.03288e-19
3 8.13152e-20
9230 3
1 4.84503e-19
2 -1.42302e-19
3 1.15196e-19
9240 3
1 5.2516e-19
2 -1.82959e-19
3 1.05032e-19
9250 3
1 5.0822e-19
2 -1.6263e-19
3 1.0842e-19
9260 3
1 5.31937e-19
2 -1.6263e-19
3 1.05032e-19
9270 3
1 5.14996e-19
2 -1.76183e-19
3 9.14796e-20
9280 3
1 4.7095e-19
2 -1.89735e-19
3 1.0842e-19
9290 3
1 5.0822e-19
2 -1.35525e-19
3 1.28749e-19
9300 3
1 5.69206e-19
2 -1.49078e-19
3 6.77626e-20
9310 3
1 5.18384e-19
2 -1.35525e-19
3 8.80914e-20
9320 3
1 5.69206e-19
2 -1.76183e-19
3 9.48677e-20
9330 3
1 5.01444e-19
2 -1.35525e-19
3 1.11808e-19
9340 3
1 5.48877e-19
2 -1.76183e-19
3 1.28749e-19
9350 3
1 5.42101e-19
2 -1.55854e-19
3 1.49078e-19
9360 3
1 5.21772e-19
2 -1.01644e-19
3 9.14796e-20
9370 3
1 5.14996e-19
2 -1.15196e-19
3 1.0842e-19
9380 3
1 4.94667e-19
2 -1.15196e-19
3 1.55854e-19
9390 3
1 5.48877e-19
2 -8.13152e-20
3 9.82558e-20
9400 3
1 5.42101e-19
2 -1.15196e-19
3 1.18585e-19
9410 3
1 5.48877e-19
2 -1.42302e-19
3 1.21973e-19
9420 3
1 5.0822e-19
2 -1.55854e-19
3 1.15196e-19
9430 3
1 5.75982e-19
2 -1.28749e-19
3 8.80914e-20
9440 3
1 5.35325e-19
2 -1.49078e-19
3 4.74338e-20
9450 3
1 5.0822e-19
2 -1.21973e-19
3 1.66018e-19
9460 3
1 5.48877e-19
2 -1.35525e-19
3 6.43745e-20
9470 3
1 5.96311e-19
2 -1.6263e-19
3 7.11508e-20
9480 3
1 5.48877e-19
2 -1.42302e-19
3 4.74338e-20
9490 3
1 5.35325e-19
2 -1.82959e-19
3 2.71051e-20
9500 3
1 4.94667e-19
2 -1.82959e-19
3 5.0822e-20
9510 3
1 4.94667e-19
2 -1.76183e-19
3 1.0842e-19
9520 3
1 5.01444e-19
2 -1.69407e-19
3 4.74338e-20
9530 3
1 5.14996e-19
2 -2.03288e-19
3 5.42101e-20
9540 3
1 5.14996e-19
2 -1.96512e-19
3 8.80914e-20
9550 3
1 5.01444e-19
2 -1.96512e-19
3 8.80914e-20
9560 3
1 5.35325e-19
2 -1.96512e-19
3 7.11508e-20
9570 3
1 5.48877e-19
2 -1.6263e-19
3 1.0842e-19
9580 3
1 5.28549e-19
2 -1.55854e-19
3 6.77626e-20
9590 3
1 4.87891e-19
2 -1.76183e-19
3 5.42101e-20
9600 3
1 4.81115e-19
2 -1.69407e-19
3 9.14796e-20
9610 3
1 4.74338e-19
2 -1.6263e-19
3 4.74338e-20
9620 3
1 5.21772e-19
2 -1.69407e-19
3 7.45389e-20
9630 3
1 5.14996e-19
2 -2.1684e-19
3 4.06576e-20
9640 3
1 4.74338e-19
2 -1.6263e-19
3 8.80914e-20
9650 3
1 4.74338e-19
2 -1.49078e-19
3 6.09864e-20
9660 3
1 4.87891e-19
2 -1.6263e-19
3 9.48677e-20
9670 3
1 4.87891e-19
2 -2.23617e-19
3 7.45389e-20
9680 3
1 4.5401e-19
2 -1.49078e-19
3 1.0842e-19
9690 3
1 3.998e-19
2 -1.82959e-19
3 8.13152e-20
9700 3
1 4.60786e-19
2 -1.6263e-19
3 1.18585e-19
9710 3
1 4.47233e-19
2 -1.69407e-19
3 1.18585e-19
9720 3
1 4.33681e-19
2 -1.69407e-19
3 4.40457e-20
9730 3
1 4.40457e-19
2 -1.6263e-19
3 9.48677e-20
9740 3
1 4.40457e-19
2 -2.10064e-19
3 5.0822e-20
9750 3
1 4.13352e-19
2 -1.69407e-19
3 1.01644e-19
9760 3
1 4.40457e-19
2 -2.23617e-19
3 7.11508e-20
9770 3
1 5.01444e-19
2 -1.89735e-19
3 1.35525e-19
9780 3
1 4.33681e-19
2 -2.50722e-19
3 1.18585e-19
9790 3
1 4.13352e-19
2 -2.50722e-19
3 1.05032e-19
9800 3
1 4.33681e-19
2 -2.03288e-19
3 1.0842e-19
9810 3
1 4.20128e-19
2 -1.89735e-19
3 9.48677e-20
9820 3
1 3.72694e-19
2 -2.30393e-19
3 1.52466e-19
9830 3
1 4.20128e-19
2 -2.43945e-19
3 1.6263e-19
9840 3
1 3.79471e-19
2 -1.96512e-19
3 1.6263e-19
9850 3
1 3.79471e-19
2 -2.50722e-19
3 1.01644e-19
9860 3
1 4.20128e-19
2 -2.84603e-19
3 1.32137e-19
9870 3
1 3.86247e-19
2 -2.03288e-19
3 1.35525e-19
9880 3
1 4.20128e-19
2 -1.89735e-19
3 1.28749e-19
9890 3
1 4.47233e-19
2 -2.37169e-19
3 1.4569e-19
9900 3
1 4.67562e-19
2 -2.57498e-19
3 1.6263e-19
9910 3
1 4.74338e-19
2 -2.1684e-19
3 1.89735e-19
9920 3
1 4.33681e-19
2 -2.30393e-19
3 9.82558e-20
9930 3
1 4.60786e-19
2 -2.71051e-19
3 1.69407e-19
9940 3
1 4.26905e-19
2 -2.57498e-19
3 1.66018e-19
9950 3
1 4.67562e-19
2 -2.30393e-19
3 7.11508e-20
9960 3
1 4.06576e-19
2 -2.57498e-19
3 1.0842e-19
9970 3
1 4.47233e-19
2 -2.77827e-19
3 1.18585e-19
9980 3
1 4.33681e-19
2 -2.57498e-19
3 1.55854e-19
9990 3
1 4.81115e-19
2 -2.57498e-19
3 1.55854e-19
10000 3
1 4.33681e-19
2 -2.98156e-19
3 1.79571e-19
