# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
2 1.60375e-15
3 5.36734e-15
1624 3
1 4.2067e-16
2 1.62544e-15
3 5.38382e-15
1626 3
1 4.16334e-16
2 1.62023e-15
3 5.39109e-15
1628 3
1 4.23273e-16
2 1.62023e-15
3 5.39369e-15
1630 3
1 4.18719e-16
2 1.6198e-15
3 5.40247e-15
1632 3
1 4.26091e-16
2 1.6211e-15
3 5.41158e-15
1634 3
1 4.21538e-16
2 1.6185e-15
3 5.41624e-15
1636 3
1 4.23923e-16
2 1.63086e-15
3 5.4183e-15
1638 3
1 4.26417e-16
2 1.62847e-15
3 5.43044e-15
1640 3
1 4.21646e-16
2 1.62825e-15
3 5.43445e-15
1642 3
1 4.20454e-16
2 1.63042e-15
3 5.44259e-15
1644 3
1 4.2311e-16
2 1.63281e-15
3 5.44096e-15
1646 3
1 4.25983e-16
2 1.63519e-15
3 5.44692e-15
1648 3
1 4.22188e-16
2 1.63584e-15
3 5.46145e-15
1650 3
1 4.23327e-16
2 1.64018e-15
3 5.46601e-15
1652 3
1 4.25116e-16
2 1.6404e-15
3 5.47468e-15
1654 3
1 4.25549e-16
2 1.63953e-15
3 5.48162e-15
1656 3
1 4.25875e-16
2 1.65124e-15
3 5.48617e-15
1658 3
1 4.27176e-16
2 1.65297e-15
3 5.49219e-15
1660 3
1 4.27609e-16
2 1.64712e-15
3 5.49712e-15
1662 3
1 4.27176e-16
2 1.65102e-15
3 5.50796e-15
1664 3
1 4.25875e-16
2 1.64408e-15
3 5.51187e-15
1666 3
1 4.26742e-16
2 1.65926e-15
3 5.51761e-15
1668 3
1 4.32814e-16
2 1.65926e-15
3 5.52488e-15
1670 3
1 4.29778e-16
2 1.66013e-15
3 5.53127e-15
1672 3
1 4.28477e-16
2 1.6688e-15
3 5.54049e-15
1674 3
1 4.31946e-16
2 1.66447e-15
3 5.54981e-15
1676 3
1 4.30211e-16
2 1.67227e-15
3 5.5548e-15
1678 3
1 4.30645e-16
2 1.6584e-15
3 5.56109e-15
1680 3
1 4.30211e-16
2 1.67748e-15
3 5.56185e-15
1682 3
1 4.34548e-16
2 1.67141e-15
3 5.56922e-15
1684 3
1 4.34548e-16
2 1.67661e-15
3 5.57757e-15
1686 3
1 4.34548e-16
2 1.68875e-15
3 5.58798e-15
1688 3
1 4.31946e-16
2 1.68962e-15
3 5.58852e-15
1690 3
1 4.3715e-16
2 1.69656e-15
3 5.60088e-15
1692 3
1 4.33681e-16
2 1.67574e-15
3 5.6102e-15
1694 3
1 4.32814e-16
2 1.70176e-15
3 5.61546e-15
1696 3
1 4.39752e-16
2 1.69309e-15
3 5.62153e-15
1698 3
1 4.34548e-16
2 1.67921e-15
3 5.63015e-15
1700 3
1 4.35416e-16
2 1.70003e-15
3 5.63921e-15
1702 3
1 4.3715e-16
2 1.71044e-15
3 5.63417e-15
1704 3
1 4.32814e-16
2 1.68962e-15
3 5.64224e-15
1706 3
1 4.44089e-16
2 1.71391e-15
3 5.64815e-15
1708 3
1 4.38885e-16
2 1.71391e-15
3 5.66371e-15
1710 3
1 4.41487e-16
2 1.69309e-15
3 5.66647e-15
1712 3
1 4.45824e-16
2 1.71217e-15
3 5.67265e-15
1714 3
1 4.44957e-16
2 1.70003e-15
3 5.67059e-15
1716 3
1 4.39752e-16
2 1.68789e-15
3 5.67818e-15
1718 3
1 4.4062e-16
2 1.71217e-15
3 5.68458e-15
1720 3
1 4.44089e-16
2 1.72085e-15
3 5.69976e-15
1722 3
1 4.4062e-16
2 1.70176e-15
3 5.7042e-15
1724 3
1 4.44957e-16
2 1.71911e-15
3 5.70301e-15
1726 3
1 4.42354e-16
2 1.71911e-15
3 5.71711e-15
1728 3
1 4.43222e-16
2 1.71738e-15
3 5.72676e-15
1730 3
1 4.46691e-16
2 1.71044e-15
3 5.73196e-15
1732 3
1 4.44957e-16
2 1.73646e-15
3 5.73673e-15
1734 3
1 4.46691e-16
2 1.70003e-15
3 5.74215e-15
1736 3
1 4.4062e-16
2 1.71911e-15
3 5.7338e-15
1738 3
1 4.50161e-16
2 1.72778e-15
3 5.76069e-15
1740 3
1 4.50161e-16
2 1.69482e-15
3 5.76449e-15
1742 3
1 4.4062e-16
2 1.74513e-15
3 5.77077e-15
1744 3
1 4.50161e-16
2 1.72778e-15
3 5.7659e-15
1746 3
1 4.46691e-16
2 1.7035e-15
3 5.78357e-15
1748 3
1 4.54498e-16
2 1.73472e-15
3 5.78151e-15
1750 3
1 4.52763e-16
2 1.71391e-15
3 5.784e-15
1752 3
1 4.57967e-16
2 1.73125e-15
3 5.8007e-15
1754 3
1 4.54498e-16
2 1.73472e-15
3 5.81046e-15
1756 3
1 4.55365e-16
2 1.72605e-15
3 5.81002e-15
1758 3
1 4.60569e-16
2 1.73646e-15
3 5.81176e-15
1760 3
1 4.56232e-16
2 1.74513e-15
3 5.82585e-15
1762 3
1 4.50161e-16
2 1.7434e-15
3 5.82672e-15
1764 3
1 4.55365e-16
2 1.76595e-15
3 5.83995e-15
1766 3
1 4.45824e-16
2 1.76421e-15
3 5.83192e-15
1768 3
1 4.57967e-16
2 1.75034e-15
3 5.85859e-15
1770 3
1 4.52763e-16
2 1.73819e-15
3 5.84905e-15
1772 3
1 4.63171e-16
2 1.76942e-15
3 5.86141e-15
1774 3
1 4.56232e-16
2 1.76421e-15
3 5.86358e-15
1776 3
1 4.65773e-16
2 1.76768e-15
3 5.87898e-15
1778 3
1 4.48426e-16
2 1.7833e-15
3 5.887e-15
1780 3
1 4.52763e-16
2 1.73646e-15
3 5.89069e-15
1782 3
1 4.64039e-16
2 1.7833e-15
3 5.90131e-15
1784 3
1 4.54498e-16
2 1.77809e-15
3 5.90131e-15
1786 3
1 4.52763e-16
2 1.78156e-15
3 5.90457e-15
1788 3
1 4.48426e-16
2 1.78503e-15
3 5.92104e-15
1790 3
1 4.5363e-16
2 1.76421e-15
3 5.92256e-15
1792 3
1 4.56232e-16
2 1.77462e-15
3 5.92853e-15
1794 3
1 4.55365e-16
2 1.77289e-15
3 5.92733e-15
1796 3
1 4.64039e-16
2 1.78156e-15
3 5.94576e-15
1798 3
1 4.63171e-16
2 1.77462e-15
3 5.94956e-15
1800 3
1 4.59702e-16
2 1.81105e-15
3 5.95346e-15
1802 3
1 4.69243e-16
2 1.79197e-15
3 5.96094e-15
1804 3
1 4.66641e-16
2 1.81626e-15
3 5.96994e-15
1806 3
1 4.65773e-16
2 1.79197e-15
3 5.96908e-15
1808 3
1 4.64906e-16
2 1.81105e-15
3 5.98078e-15
1810 3
1 4.64039e-16
2 1.80411e-15
3 5.98165e-15
1812 3
1 4.68375e-16
2 1.7911e-15
3 5.98935e-15
1814 3
1 4.64039e-16
2 1.79544e-15
3 6.00182e-15
1816 3
1 4.68375e-16
2 1.78763e-15
3 6.008e-15
1818 3
1 4.64039e-16
2 1.79717e-15
3 6.01385e-15
1820 3
1 4.64039e-16
2 1.7937e-15
3 6.02535e-15
1822 3
1 4.70544e-16
2 1.80845e-15
3 6.026e-15
1824 3
1 4.66641e-16
2 1.80932e-15
3 6.0428e-15
1826 3
1 4.67508e-16
2 1.80151e-15
3 6.04031e-15
1828 3
1 4.64906e-16
2 1.80932e-15
3 6.04876e-15
1830 3
1 4.65773e-16
2 1.80671e-15
3 6.0569e-15
1832 3
1 4.6599e-16
2 1.79631e-15
3 6.05624e-15
1834 3
1 4.71194e-16
2 1.81972e-15
3 6.06882e-15
1836 3
1 4.65773e-16
2 1.82059e-15
3 6.07403e-15
1838 3
1 4.72712e-16
2 1.82016e-15
3 6.07338e-15
1840 3
1 4.7011e-16
2 1.82276e-15
3 6.08313e-15
1842 3
1 4.73688e-16
2 1.82384e-15
3 6.09571e-15
1844 3
1 4.72929e-16
2 1.82189e-15
3 6.10178e-15
1846 3
1 4.71736e-16
2 1.82883e-15
3 6.10937e-15
1848 3
1 4.72766e-16
2 1.82997e-15
3 6.11295e-15
1850 3
1 4.69893e-16
2 1.83181e-15
3 6.12303e-15
1852 3
1 4.70977e-16
2 1.83306e-15
3 6.12975e-15
1854 3
1 4.75965e-16
2 1.83425e-15
3 6.1342e-15
1856 3
1 4.75097e-16
2 1.83642e-15
3 6.14005e-15
1858 3
1 4.76182e-16
2 1.84076e-15
3 6.14894e-15
1860 3
1 4.7423e-16
2 1.84098e-15
3 6.15252e-15
1862 3
1 4.77049e-16
2 1.84184e-15
3 6.16163e-15
1864 3
1 4.77916e-16
2 1.84488e-15
3 6.16499e-15
1866 3
1 4.76182e-16
2 1.84618e-15
3 6.17453e-15
1868 3
1 4.76182e-16
2 1.85008e-15
3 6.1793e-15
1870 3
1 4.78784e-16
2 1.85876e-15
3 6.18472e-15
1872 3
1 4.75748e-16
2 1.85615e-15
3 6.19383e-15
1874 3
1 4.80518e-16
2 1.85789e-15
3 6.19947e-15
1876 3
1 4.82687e-16
2 1.85789e-15
3 6.20142e-15
1878 3
1 4.79217e-16
2 1.85789e-15
3 6.20868e-15
1880 3
1 4.80518e-16
2 1.85615e-15
3 6.2179e-15
1882 3
1 4.77049e-16
2 1.86309e-15
3 6.22668e-15
1884 3
1 4.80952e-16
2 1.86309e-15
3 6.23069e-15
1886 3
1 4.77049e-16
2 1.86656e-15
3 6.24511e-15
1888 3
1 4.82253e-16
2 1.87871e-15
3 6.24652e-15
1890 3
1 4.80518e-16
2 1.85442e-15
3 6.25574e-15
1892 3
1 4.80518e-16
2 1.8735e-15
3 6.25314e-15
1894 3
1 4.84855e-16
2 1.87177e-15
3 6.26268e-15
1896 3
1 4.82253e-16
2 1.86309e-15
3 6.26691e-15
1898 3
1 4.81386e-16
2 1.87003e-15
3 6.27905e-15
1900 3
1 4.8659e-16
2 1.90299e-15
3 6.2797e-15
1902 3
1 4.80518e-16
2 1.88217e-15
3 6.28653e-15
1904 3
1 4.83988e-16
2 1.88391e-15
3 6.29477e-15
1906 3
1 4.89192e-16
2 1.88911e-15
3 6.30333e-15
1908 3
1 4.90927e-16
2 1.88391e-15
3 6.31157e-15
1910 3
1 4.81386e-16
2 1.87697e-15
3 6.31006e-15
1912 3
1 4.81386e-16
2 1.89605e-15
3 6.32301e-15
1914 3
1 4.91794e-16
2 1.87524e-15
3 6.32957e-15
1916 3
1 4.90927e-16
2 1.90473e-15
3 6.33423e-15
1918 3
1 4.89192e-16
2 1.90473e-15
3 6.35202e-15
1920 3
1 4.8312e-16
2 1.88564e-15
3 6.35061e-15
1922 3
1 4.92661e-16
2 1.91167e-15
3 6.35906e-15
1924 3
1 4.95264e-16
2 1.88738e-15
3 6.36318e-15
1926 3
1 4.92661e-16
2 1.90473e-15
3 6.36427e-15
1928 3
1 4.95264e-16
2 1.92381e-15
3 6.37684e-15
1930 3
1 4.92661e-16
2 1.92034e-15
3 6.38411e-15
1932 3
1 4.90927e-16
2 1.88044e-15
3 6.37934e-15
1934 3
1 4.89192e-16
2 1.90646e-15
3 6.39202e-15
1936 3
1 4.96998e-16
2 1.92034e-15
3 6.40785e-15
1938 3
1 4.94396e-16
2 1.91687e-15
3 6.40677e-15
1940 3
1 4.95264e-16
2 1.93248e-15
3 6.41316e-15
1942 3
1 4.996e-16
2 1.89779e-15
3 6.42769e-15
1944 3
1 4.96131e-16
2 1.93942e-15
3 6.42867e-15
1946 3
1 4.88325e-16
2 1.9585e-15
3 6.43051e-15
1948 3
1 4.88325e-16
2 1.94116e-15
3 6.44135e-15
1950 3
1 4.98733e-16
2 1.91513e-15
3 6.45295e-15
1952 3
1 4.97866e-16
2 1.90299e-15
3 6.45675e-15
1954 3
1 4.96131e-16
2 1.92207e-15
3 6.45588e-15
1956 3
1 4.90059e-16
2 1.94636e-15
3 6.47757e-15
1958 3
1 4.98733e-16
2 1.96544e-15
3 6.47323e-15
1960 3
1 5.02202e-16
2 1.94809e-15
3 6.47334e-15
1962 3
1 4.98733e-16
2 1.9533e-15
3 6.49058e-15
1964 3
1 4.98733e-16
2 1.92034e-15
3 6.50218e-15
1966 3
1 5.0307e-16
2 1.93942e-15
3 6.49394e-15
1968 3
1 4.996e-16
2 1.94289e-15
3 6.5115e-15
1970 3
1 4.91794e-16
2 1.96718e-15
3 6.51367e-15
1972 3
1 4.97866e-16
2 1.94983e-15
3 6.51302e-15
1974 3
1 5.07407e-16
2 1.96197e-15
3 6.52776e-15
1976 3
1 5.01335e-16
2 1.96371e-15
3 6.54349e-15
1978 3
1 4.95264e-16
2 1.96371e-15
3 6.54381e-15
1980 3
1 5.02202e-16
2 1.96371e-15
3 6.54251e-15
1982 3
1 5.06539e-16
2 1.97758e-15
3 6.54728e-15
1984 3
1 5.04805e-16
2 1.97065e-15
3 6.55682e-15
1986 3
1 5.02202e-16
2 1.9585e-15
3 6.57666e-15
1988 3
1 5.07407e-16
2 1.96891e-15
3 6.58479e-15
1990 3
1 5.03937e-16
2 1.96891e-15
3 6.57742e-15
1992 3
1 5.08274e-16
2 1.98973e-15
3 6.59141e-15
1994 3
1 5.01335e-16
2 1.9533e-15
3 6.58924e-15
1996 3
1 5.14346e-16
2 1.98105e-15
3 6.6081e-15
1998 3
1 5.08274e-16
2 1.98626e-15
3 6.60648e-15
2000 3
1 5.1955e-16
2 1.99146e-15
3 6.61136e-15
