# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
2 23.9759
3 23.3234
2074 3
1 24.2936
2 24.1263
3 23.4697
2076 3
1 24.4252
2 24.257
3 23.5968
2078 3
1 24.5368
2 24.3679
3 23.7047
2080 3
1 24.6284
2 24.4588
3 23.7931
2082 3
1 24.6998
2 24.5298
3 23.8622
2084 3
1 24.7511
2 24.5807
3 23.9117
2086 3
1 24.7821
2 24.6115
3 23.9417
2088 3
1 24.7929
2 24.6222
3 23.9521
2090 3
1 24.7835
2 24.6128
3 23.943
2092 3
1 24.7538
2 24.5833
3 23.9143
2094 3
1 24.7038
2 24.5337
3 23.866
2096 3
1 24.6337
2 24.4641
3 23.7983
2098 3
1 24.5434
2 24.3745
3 23.7111
2100 3
1 24.4331
2 24.2649
3 23.6045
2102 3
1 24.3028
2 24.1355
3 23.4786
2104 3
1 24.1527
2 23.9864
3 23.3336
2106 3
1 23.9828
2 23.8177
3 23.1695
2108 3
1 23.7934
2 23.6296
3 22.9865
2110 3
1 23.5845
2 23.4221
3 22.7846
2112 3
1 23.3563
2 23.1955
3 22.5642
2114 3
1 23.109
2 22.9499
3 22.3253
2116 3
1 22.8429
2 22.6856
3 22.0682
2118 3
1 22.558
2 22.4027
3 21.793
2120 3
1 22.2548
2 22.1016
3 21.5001
2122 3
1 21.9334
2 21.7824
3 21.1895
2124 3
1 21.594
2 21.4453
3 20.8617
2126 3
1 21.237
2 21.0908
3 20.5168
2128 3
1 20.8626
2 20.719
3 20.1551
2130 3
1 20.4712
2 20.3303
3 19.777
2132 3
1 20.0631
2 19.925
3 19.3827
2134 3
1 19.6386
2 19.5034
3 18.9726
2136 3
1 19.198
2 19.0659
3 18.547
2138 3
1 18.7418
2 18.6127
3 18.1062
2140 3
1 18.2702
2 18.1444
3 17.6506
2142 3
1 17.7837
2 17.6613
3 17.1806
2144 3
1 17.2827
2 17.1637
3 16.6966
2146 3
1 16.7675
2 16.6521
3 16.1989
2148 3
1 16.2387
2 16.1269
3 15.6879
2150 3
1 15.6965
2 15.5885
3 15.1642
2152 3
1 15.1416
2 15.0373
3 14.6281
2154 3
1 14.5743
2 14.4739
3 14.08
2156 3
1 13.995
2 13.8987
3 13.5204
2158 3
1 13.4044
2 13.3121
3 12.9498
2160 3
1 12.8027
2 12.7146
3 12.3685
2162 3
1 12.1907
2 12.1067
3 11.7772
2164 3
1 11.5686
2 11.489
3 11.1763
2166 3
1 10.9371
2 10.8618
3 10.5662
2168 3
1 10.2967
2 10.2258
3 9.94748
2170 3
1 9.64783
2 9.58141
3 9.32064
2172 3
1 8.9911
2 8.9292
3 8.68618
2174 3
1 8.32702
2 8.26969
3 8.04462
2176 3
1 7.65614
2 7.60343
3 7.39649
2178 3
1 6.979
2 6.93095
3 6.74232
2180 3
1 6.29616
2 6.25281
3 6.08264
2182 3
1 5.60817
2 5.56956
3 5.41798
2184 3
1 4.91561
2 4.88176
3 4.7489
2186 3
1 4.21902
2 4.18997
3 4.07594
2188 3
1 3.51899
2 3.49476
3 3.39965
2190 3
1 2.81608
2 2.79669
3 2.72058
2192 3
1 2.11087
2 2.09634
3 2.03929
2194 3
1 1.40394
2 1.39427
3 1.35633
2196 3
1 0.695858
2 0.691067
3 0.672259
2198 3
1 -0.0127913
2 -0.0127033
3 -0.0123575
2200 3
1 -0.72143
2 -0.716463
3 -0.696964
2202 3
1 -1.42948
2 -1.41964
3 -1.381
2204 3
1 -2.13636
2 -2.12165
3 -2.06391
2206 3
1 -2.8415
2 -2.82193
3 -2.74513
2208 3
1 -3.54431
2 -3.51991
3 -3.42411
2210 3
1 -4.24423
2 -4.21501
3 -4.10029
2212 3
1 -4.94068
2 -4.90666
3 -4.77312
2214 3
1 -5.63309
2 -5.59431
3 -5.44205
2216 3
1 -6.3209
2 -6.27738
3 -6.10654
2218 3
1 -7.00354
2 -6.95533
3 -6.76603
2220 3
1 -7.68047
2 -7.62759
3 -7.42
2222 3
1 -8.35111
2 -8.29362
3 -8.0679
2224 3
1 -9.01493
2 -8.95287
3 -8.70921
2226 3
1 -9.67139
2 -9.60481
3 -9.3434
2228 3
1 -10.3199
2 -10.2489
3 -9.96996
2230 3
1 -10.9601
2 -10.8846
3 -10.5884
2232 3
1 -11.5912
2 -11.5114
3 -11.1981
2234 3
1 -12.2129
2 -12.1288
3 -11.7987
2236 3
1 -12.8246
2 -12.7363
3 -12.3897
2238 3
1 -13.4259
2 -13.3334
3 -12.9706
2240 3
1 -14.0161
2 -13.9196
3 -13.5408
2242 3
1 -14.5949
2 -14.4945
3 -14.1
2244 3
1 -15.1618
2 -15.0574
3 -14.6476
2246 3
1 -15.7163
2 -15.6081
3 -15.1833
2248 3
1 -16.258
2 -16.146
3 -15.7066
2250 3
1 -16.7863
2 -16.6708
3 -16.2171
2252 3
1 -17.301
2 -17.1819
3 -16.7143
2254 3
1 -17.8015
2 -17.679
3 -17.1978
2256 3
1 -18.2875
2 -18.1616
3 -17.6673
2258 3
1 -18.7585
2 -18.6294
3 -18.1223
2260 3
1 -19.2142
2 -19.0819
3 -18.5626
2262 3
1 -19.6542
2 -19.5189
3 -18.9877
2264 3
1 -20.0781
2 -19.9399
3 -19.3972
2266 3
1 -20.4857
2 -20.3446
3 -19.7909
2268 3
1 -20.8765
2 -20.7327
3 -20.1685
2270 3
1 -21.2502
2 -21.1039
3 -20.5295
2272 3
1 -21.6066
2 -21.4578
3 -20.8738
2274 3
1 -21.9453
2 -21.7942
3 -21.201
2276 3
1 -22.2661
2 -22.1128
3 -21.5109
2278 3
1 -22.5686
2 -22.4133
3 -21.8033
2280 3
1 -22.8528
2 -22.6955
3 -22.0778
2282 3
1 -23.1183
2 -22.9591
3 -22.3342
2284 3
1 -23.3648
2 -23.204
3 -22.5725
2286 3
1 -23.5923
2 -23.4299
3 -22.7922
2288 3
1 -23.8005
2 -23.6367
3 -22.9934
2290 3
1 -23.9893
2 -23.8241
3 -23.1757
2292 3
1 -24.1585
2 -23.9921
3 -23.3392
2294 3
1 -24.3079
2 -24.1405
3 -23.4835
2296 3
1 -24.4374
2 -24.2692
3 -23.6087
2298 3
1 -24.547
2 -24.378
3 -23.7146
2300 3
1 -24.6366
2 -24.467
3 -23.8011
2302 3
1 -24.706
2 -24.5359
3 -23.8681
2304 3
1 -24.7552
2 -24.5847
3 -23.9157
2306 3
1 -24.7842
2 -24.6135
3 -23.9437
2308 3
1 -24.7929
2 -24.6222
3 -23.9521
2310 3
1 -24.7814
2 -24.6108
3 -23.941
2312 3
1 -24.7496
2 -24.5792
3 -23.9103
2314 3
1 -24.6976
2 -24.5276
3 -23.86
2316 3
1 -24.6254
2 -24.4559
3 -23.7903
2318 3
1 -24.5331
2 -24.3642
3 -23.7011
2320 3
1 -24.4208
2 -24.2526
3 -23.5926
2322 3
1 -24.2885
2 -24.1212
3 -23.4648
2324 3
1 -24.1363
2 -23.9701
3 -23.3178
2326 3
1 -23.9644
2 -23.7995
3 -23.1517
2328 3
1 -23.773
2 -23.6093
3 -22.9668
2330 3
1 -23.5621
2 -23.3999
3 -22.763
2332 3
1 -23.332
2 -23.1713
3 -22.5407
2334 3
1 -23.0828
2 -22.9239
3 -22.3
2336 3
1 -22.8147
2 -22.6576
3 -22.041
2338 3
1 -22.528
2 -22.3729
3 -21.764
2340 3
1 -22.2229
2 -22.0699
3 -21.4692
2342 3
1 -21.8996
2 -21.7489
3 -21.1569
2344 3
1 -21.5585
2 -21.41
3 -20.8273
2346 3
1 -21.1997
2 -21.0537
3 -20.4807
2348 3
1 -20.8236
2 -20.6802
3 -20.1174
2350 3
1 -20.4305
2 -20.2898
3 -19.7376
2352 3
1 -20.0206
2 -19.8828
3 -19.3417
2354 3
1 -19.5945
2 -19.4596
3 -18.93
2356 3
1 -19.1523
2 -19.0204
3 -18.5028
2358 3
1 -18.6945
2 -18.5657
3 -18.0605
2360 3
1 -18.2213
2 -18.0959
3 -17.6034
2362 3
1 -17.7333
2 -17.6113
3 -17.1319
2364 3
1 -17.2309
2 -17.1122
3 -16.6465
2366 3
1 -16.7143
2 -16.5992
3 -16.1475
2368 3
1 -16.1841
2 -16.0726
3 -15.6352
2370 3
1 -15.6406
2 -15.5329
3 -15.1102
2372 3
1 -15.0844
2 -14.9805
3 -14.5728
2374 3
1 -14.5158
2 -14.4159
3 -14.0235
2376 3
1 -13.9354
2 -13.8395
3 -13.4628
2378 3
1 -13.3436
2 -13.2517
3 -12.8911
2380 3
1 -12.7409
2 -12.6532
3 -12.3088
2382 3
1 -12.1278
2 -12.0443
3 -11.7165
2384 3
1 -11.5047
2 -11.4255
3 -11.1146
2386 3
1 -10.8723
2 -10.7975
3 -10.5036
2388 3
1 -10.231
2 -10.1606
3 -9.88403
2390 3
1 -9.58132
2 -9.51536
3 -9.25639
2392 3
1 -8.92382
2 -8.86238
3 -8.62118
2394 3
1 -8.25902
2 -8.20216
3 -7.97893
2396 3
1 -7.58748
2 -7.53524
3 -7.33016
2398 3
1 -6.90974
2 -6.86216
3 -6.6754
2400 3
1 -6.22635
2 -6.18348
3 -6.01519
2402 3
1 -5.53787
2 -5.49974
3 -5.35006
2404 3
1 -4.84486
2 -4.81151
3 -4.68056
2406 3
1 -4.1479
2 -4.11935
3 -4.00723
2408 3
1 -3.44755
2 -3.42382
3 -3.33063
2410 3
1 -2.74438
2 -2.72549
3 -2.65131
2412 3
1 -2.03897
2 -2.02493
3 -1.96982
2414 3
1 -1.3319
2 -1.32273
3 -1.28673
2416 3
1 -0.62373
2 -0.619436
3 -0.602578
2418 3
1 0.0849444
2 0.0843595
3 0.0820636
2420 3
1 0.79355
2 0.788086
3 0.766638
2422 3
1 1.50151
2 1.49117
3 1.45059
2424 3
1 2.20824
2 2.19303
3 2.13335
2426 3
1 2.91316
2 2.89311
3 2.81437
2428 3
1 3.61571
2 3.59081
3 3.49309
2430 3
1 4.3153
2 4.28559
3 4.16895
2432 3
1 5.01136
2 4.97686
3 4.84141
2434 3
1 5.70333
2 5.66407
3 5.50991
2436 3
1 6.39064
2 6.34664
3 6.17391
2438 3
1 7.07273
2 7.02404
3 6.83287
2440 3
1 7.74904
2 7.69569
3 7.48624
2442 3
1 8.41901
2 8.36105
3 8.1335
2444 3
1 9.08211
2 9.01958
3 8.77411
2446 3
1 9.73779
2 9.67074
3 9.40755
2448 3
1 10.3855
2 10.314
3 10.0333
2450 3
1 11.0247
2 10.9488
3 10.6509
2452 3
1 11.655
2 11.5747
3 11.2597
2454 3
1 12.2757
2 12.1911
3 11.8594
2456 3
1 12.8863
2 12.7976
3 12.4493
2458 3
1 13.4865
2 13.3936
3 13.0291
2460 3
1 14.0756
2 13.9787
3 13.5982
2462 3
1 14.6532
2 14.5523
3 14.1563
2464 3
1 15.2189
2 15.1141
3 14.7027
2466 3
1 15.7721
2 15.6635
3 15.2372
2468 3
1 16.3124
2 16.2001
3 15.7592
2470 3
1 16.8394
2 16.7234
3 16.2683
2472 3
1 17.3526
2 17.2331
3 16.7641
2474 3
1 17.8517
2 17.7288
3 17.2462
2476 3
1 18.3361
2 18.2099
3 17.7143
2478 3
1 18.8056
2 18.6761
3 18.1678
2480 3
1 19.2597
2 19.1271
3 18.6066
2482 3
1 19.6981
2 19.5625
3 19.0301
2484 3
1 20.1204
2 19.9819
3 19.438
2486 3
1 20.5262
2 20.3849
3 19.8301
2488 3
1 20.9153
2 20.7713
3 20.206
2490 3
1 21.2873
2 21.1407
3 20.5653
2492 3
1 21.6419
2 21.4929
3 20.9079
2494 3
1 21.9788
2 21.8274
3 21.2334
2496 3
1 22.2977
2 22.1442
3 21.5415
2498 3
1 22.5984
2 22.4428
3 21.832
2500 3
1 22.8807
2 22.7231
3 22.1047
2502 3
1 23.1442
2 22.9849
3 22.3593
2504 3
1 23.3889
2 23.2279
3 22.5957
2506 3
1 23.6144
2 23.4518
3 22.8136
2508 3
1 23.8207
2 23.6567
3 23.0128
2510 3
1 24.0074
2 23.8421
3 23.1933
2512 3
1 24.1746
2 24.0081
3 23.3547
2514 3
1 24.322
2 24.1545
3 23.4971
2516 3
1 24.4495
2 24.2812
3 23.6204
2518 3
1 24.5571
2 24.388
3 23.7243
2520 3
1 24.6446
2 24.4749
3 23.8088
2522 3
1 24.7119
2 24.5418
3 23.8738
2524 3
1 24.7591
2 24.5886
3 23.9194
2526 3
1 24.786
2 24.6153
3 23.9454
2528 3
1 24.7927
2 24.622
3 23.9518
2530 3
1 24.7791
2 24.6085
3 23.9387
2532 3
1 24.7452
2 24.5749
3 23.906
2534 3
1 24.6912
2 24.5212
3 23.8538
2536 3
1 24.6169
2 24.4475
3 23.7821
2538 3
1 24.5226
2 24.3538
3 23.6909
2540 3
1 24.4082
2 24.2402
3 23.5804
2542 3
1 24.2739
2 24.1068
3 23.4507
2544 3
1 24.1197
2 23.9537
3 23.3017
2546 3
1 23.9458
2 23.781
3 23.1338
2548 3
1 23.7524
2 23.5889
3 22.9469
2550 3
1 23.5395
2 23.3775
3 22.7412
2552 3
1 23.3075
2 23.147
3 22.517
2554 3
1 23.0563
2 22.8976
3 22.2744
2556 3
1 22.7864
2 22.6295
3 22.0136
2558 3
1 22.4978
2 22.3429
3 21.7348
2560 3
1 22.1908
2 22.038
3 21.4382
2562 3
1 21.8657
2 21.7152
3 21.1242
2564 3
1 21.5227
2 21.3746
3 20.7928
2566 3
1 21.1622
2 21.0165
3 20.4445
2568 3
1 20.7843
2 20.6412
3 20.0795
2570 3
1 20.3895
2 20.2491
3 19.698
2572 3
1 19.978
2 19.8405
3 19.3005
2574 3
1 19.5502
2 19.4156
3 18.8872
2576 3
1 19.1064
2 18.9748
3 18.4584
2578 3
1 18.647
2 18.5186
3 18.0146
2580 3
1 18.1723
2 18.0472
3 17.5561
2582 3
1 17.6828
2 17.5611
3 17.0832
2584 3
1 17.1789
2 17.0606
3 16.5963
2586 3
1 16.6609
2 16.5462
3 16.0959
2588 3
1 16.1293
2 16.0183
3 15.5823
2590 3
1 15.5846
2 15.4773
3 15.056
2592 3
1 15.0271
2 14.9236
3 14.5174
2594 3
1 14.4573
2 14.3577
3 13.967
2596 3
1 13.8757
2 13.7801
3 13.4051
2598 3
1 13.2827
2 13.1913
3 12.8323
2600 3
1 12.6789
2 12.5916
3 12.249
2602 3
1 12.0648
2 11.9817
3 11.6556
2604 3
1 11.4408
2 11.362
3 11.0528
2606 3
1 10.8074
2 10.733
3 10.4409
2608 3
1 10.1652
2 10.0952
3 9.82049
2610 3
1 9.51473
2 9.44923
3 9.19206
2612 3
1 8.85646
2 8.79549
3 8.55611
2614 3
1 8.19096
2 8.13456
3 7.91317
2616 3
1 7.51876
2 7.46699
3 7.26377
2618 3
1 6.84041
2 6.79332
3 6.60843
2620 3
1 6.15648
2 6.11409
3 5.94769
2622 3
1 5.46751
2 5.42987
3 5.28209
2624 3
1 4.77408
2 4.74121
3 4.61218
2626 3
1 4.07675
2 4.04868
3 3.93849
2628 3
1 3.37608
2 3.35284
3 3.26159
2630 3
1 2.67266
2 2.65426
3 2.58202
2632 3
1 1.96706
2 1.95351
3 1.90035
2634 3
1 1.25984
2 1.25117
3 1.21712
2636 3
1 0.551598
2 0.5478
3 0.532891
2638 3
1 -0.157097
2 -0.156015
3 -0.151769
2640 3
1 -0.865663
2 -0.859703
3 -0.836305
2642 3
1 -1.57352
2 -1.56269
3 -1.52016
2644 3
1 -2.28009
2 -2.2644
3 -2.20277
2646 3
1 -2.9848
2 -2.96425
3 -2.88358
2648 3
1 -3.68707
2 -3.66169
3 -3.56203
2650 3
1 -4.38633
2 -4.35613
3 -4.23758
2652 3
1 -5.08201
2 -5.04702
3 -4.90966
2654 3
1 -5.77353
2 -5.73378
3 -5.57773
2656 3
1 -6.46033
2 -6.41585
3 -6.24124
2658 3
1 -7.14185
2 -7.09269
3 -6.89965
2660 3
1 -7.81754
2 -7.76372
3 -7.55242
2662 3
1 -8.48684
2 -8.42841
3 -8.19903
2664 3
1 -9.14921
2 -9.08622
3 -8.83893
2666 3
1 -9.8041
2 -9.7366
3 -9.47161
2668 3
1 -10.451
2 -10.379
3 -10.0966
2670 3
1 -11.0893
2 -11.013
3 -10.7132
2672 3
1 -11.7186
2 -11.6379
3 -11.3212
2674 3
1 -12.3383
2 -12.2534
3 -11.9199
2676 3
1 -12.9479
2 -12.8588
3 -12.5088
2678 3
1 -13.547
2 -13.4537
3 -13.0875
2680 3
1 -14.1349
2 -14.0376
3 -13.6556
2682 3
1 -14.7113
2 -14.6101
3 -14.2124
2684 3
1 -15.2757
2 -15.1706
3 -14.7577
2686 3
1 -15.8277
2 -15.7187
3 -15.2909
2688 3
1 -16.3666
2 -16.254
3 -15.8116
2690 3
1 -16.8923
2 -16.776
3 -16.3194
2692 3
1 -17.4041
2 -17.2842
3 -16.8138
2694 3
1 -17.9017
2 -17.7784
3 -17.2945
2696 3
1 -18.3846
2 -18.258
3 -17.7611
2698 3
1 -18.8525
2 -18.7228
3 -18.2132
2700 3
1 -19.3051
2 -19.1722
3 -18.6504
2702 3
1 -19.7418
2 -19.6059
3 -19.0723
2704 3
1 -20.1625
2 -20.0236
3 -19.4787
2706 3
1 -20.5666
2 -20.425
3 -19.8691
2708 3
1 -20.9539
2 -20.8097
3 -20.2433
2710 3
1 -21.3242
2 -21.1774
3 -20.601
2712 3
1 -21.677
2 -21.5277
3 -20.9418
2714 3
1 -22.0121
2 -21.8605
3 -21.2655
2716 3
1 -22.3291
2 -22.1754
3 -21.5719
2718 3
1 -22.628
2 -22.4722
3 -21.8606
2720 3
1 -22.9084
2 -22.7506
3 -22.1315
2722 3
1 -23.17
2 -23.0105
3 -22.3842
2724 3
1 -23.4127
2 -23.2515
3 -22.6187
2726 3
1 -23.6363
2 -23.4736
3 -22.8347
2728 3
1 -23.8406
2 -23.6764
3 -23.032
2730 3
1 -24.0253
2 -23.8599
3 -23.2106
2732 3
1 -24.1905
2 -24.024
3 -23.3701
2734 3
1 -24.3359
2 -24.1683
3 -23.5106
2736 3
1 -24.4614
2 -24.293
3 -23.6318
2738 3
1 -24.5669
2 -24.3978
3 -23.7337
2740 3
1 -24.6523
2 -24.4826
3 -23.8163
2742 3
1 -24.7176
2 -24.5475
3 -23.8794
2744 3
1 -24.7627
2 -24.5922
3 -23.9229
2746 3
1 -24.7876
2 -24.6169
3 -23.947
2748 3
1 -24.7922
2 -24.6215
3 -23.9514
2750 3
1 -24.7765
2 -24.606
3 -23.9363
2752 3
1 -24.7406
2 -24.5703
3 -23.9016
2754 3
1 -24.6845
2 -24.5146
3 -23.8474
2756 3
1 -24.6083
2 -24.4388
3 -23.7737
2758 3
1 -24.5119
2 -24.3431
3 -23.6806
2760 3
1 -24.3954
2 -24.2275
3 -23.5681
2762 3
1 -24.2591
2 -24.0921
3 -23.4364
2764 3
1 -24.1029
2 -23.937
3 -23.2855
2766 3
1 -23.927
2 -23.7623
3 -23.1156
2768 3
1 -23.7316
2 -23.5682
3 -22.9268
2770 3
1 -23.5168
2 -23.3549
3 -22.7193
2772 3
1 -23.2828
2 -23.1225
3 -22.4932
2774 3
1 -23.0297
2 -22.8712
3 -22.2487
2776 3
1 -22.7578
2 -22.6012
3 -21.986
2778 3
1 -22.4674
2 -22.3127
3 -21.7054
2780 3
1 -22.1585
2 -22.006
3 -21.4071
2782 3
1 -21.8316
2 -21.6813
3 -21.0912
2784 3
1 -21.4868
2 -21.3389
3 -20.7581
2786 3
1 -21.1245
2 -20.9791
3 -20.4081
2788 3
1 -20.7449
2 -20.6021
3 -20.0414
2790 3
1 -20.3484
2 -20.2083
3 -19.6583
2792 3
1 -19.9352
2 -19.7979
3 -19.2591
2794 3
1 -19.5057
2 -19.3714
3 -18.8442
2796 3
1 -19.0603
2 -18.9291
3 -18.4139
2798 3
1 -18.5993
2 -18.4713
3 -17.9686
2800 3
1 -18.1232
2 -17.9984
3 -17.5086
2802 3
1 -17.6322
2 -17.5108
3 -17.0342
2804 3
1 -17.1268
2 -17.0089
3 -16.546
2806 3
1 -16.6074
2 -16.4931
3 -16.0442
2808 3
1 -16.0745
2 -15.9638
3 -15.5293
2810 3
1 -15.5284
2 -15.4215
3 -15.0018
2812 3
1 -14.9696
2 -14.8665
3 -14.4619
2814 3
1 -14.3986
2 -14.2995
3 -13.9103
2816 3
1 -13.8158
2 -13.7207
3 -13.3473
2818 3
1 -13.2217
2 -13.1307
3 -12.7734
2820 3
1 -12.6169
2 -12.53
3 -12.189
2822 3
1 -12.0017
2 -11.9191
3 -11.5947
2824 3
1 -11.3767
2 -11.2984
3 -10.9909
2826 3
1 -10.7424
2 -10.6685
3 -10.3781
2828 3
1 -10.0994
2 -10.0298
3 -9.75687
2830 3
1 -9.44807
2 -9.38302
3 -9.12765
2832 3
1 -8.78903
2 -8.72852
3 -8.49097
2834 3
1 -8.12282
2 -8.0669
3 -7.84735
2836 3
1 -7.44997
2 -7.39868
3 -7.19732
2838 3
1 -6.77103
2 -6.72441
3 -6.5414
2840 3
1 -6.08656
2 -6.04465
3 -5.88014
2842 3
1 -5.39711
2 -5.35996
3 -5.21408
2844 3
1 -4.70326
2 -4.67088
3 -4.54376
2846 3
1 -4.00556
2 -3.97798
3 -3.86972
2848 3
1 -3.30459
2 -3.28184
3 -3.19252
2850 3
1 -2.60092
2 -2.58301
3 -2.51271
2852 3
1 -1.89512
2 -1.88207
3 -1.83085
2854 3
1 -1.18778
2 -1.1796
3 -1.14749
2856 3
1 -0.47946
2 -0.476159
3 -0.4632
2858 3
1 0.229248
2 0.227669
3 0.221473
2860 3
1 0.937768
2 0.931312
3 0.905965
2862 3
1 1.64552
2 1.63419
3 1.58972
2864 3
1 2.35193
2 2.33574
3 2.27217
2866 3
1 3.05642
2 3.03538
3 2.95277
2868 3
1 3.75841
2 3.73253
3 3.63095
2870 3
1 4.45733
2 4.42664
3 4.30617
2872 3
1 5.15261
2 5.11713
3 4.97786
2874 3
1 5.84367
2 5.80344
3 5.64549
2876 3
1 6.52996
2 6.48501
3 6.30851
2878 3
1 7.21092
2 7.16127
3 6.96637
2880 3
1 7.88598
2 7.83169
3 7.61854
2882 3
1 8.5546
2 8.49571
3 8.26449
2884 3
1 9.21623
2 9.15278
3 8.90368
2886 3
1 9.87033
2 9.80238
3 9.53559
2888 3
1 10.5164
2 10.444
3 10.1597
2890 3
1 11.1538
2 11.077
3 10.7755
2892 3
1 11.7821
2 11.701
3 11.3826
2894 3
1 12.4008
2 12.3155
3 11.9803
2896 3
1 13.0094
2 12.9198
3 12.5682
2898 3
1 13.6073
2 13.5136
3 13.1459
2900 3
1 14.1941
2 14.0964
3 13.7128
2902 3
1 14.7694
2 14.6677
3 14.2685
2904 3
1 15.3325
2 15.227
3 14.8125
2906 3
1 15.8831
2 15.7738
3 15.3445
2908 3
1 16.4208
2 16.3077
3 15.8639
2910 3
1 16.945
2 16.8283
3 16.3703
2912 3
1 17.4554
2 17.3352
3 16.8634
2914 3
1 17.9515
2 17.8279
3 17.3427
2916 3
1 18.4329
2 18.306
3 17.8078
2918 3
1 18.8993
2 18.7692
3 18.2584
2920 3
1 19.3503
2 19.217
3 18.694
2922 3
1 19.7854
2 19.6492
3 19.1144
2924 3
1 20.2044
2 20.0653
3 19.5192
2926 3
1 20.6068
2 20.4649
3 19.908
2928 3
1 20.9924
2 20.8479
3 20.2805
2930 3
1 21.3609
2 21.2138
3 20.6365
2932 3
1 21.7119
2 21.5624
3 20.9756
2934 3
1 22.0452
2 21.8934
3 21.2975
2936 3
1 22.3604
2 22.2065
3 21.6021
2938 3
1 22.6574
2 22.5014
3 21.889
2940 3
1 22.9359
2 22.778
3 22.158
2942 3
1 23.1956
2 23.0359
3 22.4089
2944 3
1 23.4364
2 23.275
3 22.6415
2946 3
1 23.658
2 23.4951
3 22.8557
2948 3
1 23.8603
2 23.696
3 23.0511
2950 3
1 24.0431
2 23.8775
3 23.2277
2952 3
1 24.2062
2 24.0396
3 23.3853
2954 3
1 24.3496
2 24.1819
3 23.5238
2956 3
1 24.473
2 24.3046
3 23.6431
2958 3
1 24.5765
2 24.4073
3 23.743
2960 3
1 24.6599
2 24.4901
3 23.8236
2962 3
1 24.7231
2 24.5529
3 23.8847
2964 3
1 24.7662
2 24.5957
3 23.9263
2966 3
1 24.789
2 24.6183
3 23.9483
2968 3
1 24.7915
2 24.6208
3 23.9508
2970 3
1 24.7738
2 24.6033
3 23.9337
2972 3
1 24.7359
2 24.5656
3 23.897
2974 3
1 24.6777
2 24.5078
3 23.8408
2976 3
1 24.5994
2 24.43
3 23.7651
2978 3
1 24.5009
2 24.3322
3 23.67
2980 3
1 24.3825
2 24.2146
3 23.5556
2982 3
1 24.2441
2 24.0772
3 23.4219
2984 3
1 24.0859
2 23.9201
3 23.2691
2986 3
1 23.908
2 23.7434
3 23.0972
2988 3
1 23.7106
2 23.5474
3 22.9065
2990 3
1 23.4938
2 23.3321
3 22.6971
2992 3
1 23.2579
2 23.0977
3 22.4691
2994 3
1 23.0029
2 22.8445
3 22.2228
2996 3
1 22.7291
2 22.5726
3 21.9583
2998 3
1 22.4368
2 22.2823
3 21.6759
3000 3
1 22.1261
2 21.9737
3 21.3757
3002 3
1 21.7973
2 21.6472
3 21.0581
3004 3
1 21.4507
2 21.3031
3 20.7233
3006 3
1 21.0866
2 20.9415
3 20.3715
3008 3
1 20.7053
2 20.5628
3 20.0031
3010 3
1 20.307
2 20.1672
3 19.6184
3012 3
1 19.8922
2 19.7553
3 19.2176
3014 3
1 19.4611
2 19.3271
3 18.8011
3016 3
1 19.0141
2 18.8832
3 18.3693
3018 3
1 18.5516
2 18.4238
3 17.9224
3020 3
1 18.0739
2 17.9494
3 17.4609
3022 3
1 17.5814
2 17.4604
3 16.9852
3024 3
1 17.0746
2 16.957
3 16.4955
3026 3
1 16.5538
2 16.4398
3 15.9924
3028 3
1 16.0195
2 15.9092
3 15.4762
3030 3
1 15.4721
2 15.3655
3 14.9474
3032 3
1 14.912
2 14.8094
3 14.4063
3034 3
1 14.3398
2 14.2411
3 13.8535
3036 3
1 13.7558
2 13.6611
3 13.2893
3038 3
1 13.1607
2 13.0701
3 12.7143
3040 3
1 12.5547
2 12.4683
3 12.1289
3042 3
1 11.9385
2 11.8563
3 11.5336
3044 3
1 11.3126
2 11.2347
3 10.9289
3046 3
1 10.6774
2 10.6039
3 10.3153
3048 3
1 10.0334
2 9.96436
3 9.69317
3050 3
1 9.38132
2 9.31673
3 9.06317
3052 3
1 8.72153
2 8.66148
3 8.42575
3054 3
1 8.05461
2 7.99916
3 7.78146
3056 3
1 7.38112
2 7.3303
3 7.1308
3058 3
1 6.70159
2 6.65545
3 6.47432
3060 3
1 6.01659
2 5.97517
3 5.81255
3062 3
1 5.32667
2 5.29
3 5.14602
3064 3
1 4.6324
2 4.6005
3 4.4753
3066 3
1 3.93434
2 3.90725
3 3.80091
3068 3
1 3.23307
2 3.21081
3 3.12342
3070 3
1 2.52915
2 2.51174
3 2.44338
3072 3
1 1.82317
2 1.81062
3 1.76134
3074 3
1 1.1157
2 1.10802
3 1.07786
3076 3
1 0.407318
2 0.404514
3 0.393505
3078 3
1 -0.301397
2 -0.299322
3 -0.291175
3080 3
1 -1.00987
2 -1.00291
3 -0.975618
3082 3
1 -1.71751
2 -1.70568
3 -1.65926
3084 3
1 -2.42375
2 -2.40706
3 -2.34155
3086 3
1 -3.12801
2 -3.10647
3 -3.02193
3088 3
1 -3.82971
2 -3.80335
3 -3.69983
3090 3
1 -4.52829
2 -4.49711
3 -4.37472
3092 3
1 -5.22316
2 -5.1872
3 -5.04603
3094 3
1 -5.91377
2 -5.87305
3 -5.71321
3096 3
1 -6.59954
2 -6.55411
3 -6.37573
3098 3
1 -7.27992
2 -7.2298
3 -7.03304
3100 3
1 -7.95435
