# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
1 2.55351e-15
2 4.996e-15
3 2.04281e-14
1564 3
1 6.32827e-15
2 5.66214e-15
3 2.04281e-14
1566 3
1 5.21805e-15
2 7.88258e-15
3 1.55431e-14
1568 3
1 -1.9984e-15
2 8.32667e-15
3 1.9762e-14
1570 3
1 -7.77156e-16
2 9.21485e-15
3 2.17604e-14
1572 3
1 1.22125e-14
2 6.21725e-15
3 2.75335e-14
1574 3
1 9.32587e-15
2 9.99201e-16
3 2.59792e-14
1576 3
1 1.88738e-15
2 3.55271e-15
3 1.86517e-14
1578 3
1 1.44329e-15
2 6.43929e-15
3 1.66533e-14
1580 3
1 1.66533e-15
2 4.66294e-15
3 2.37588e-14
1582 3
1 -7.77156e-16
2 8.43769e-15
3 2.4869e-14
1584 3
1 1.14353e-14
2 1.24345e-14
3 2.37588e-14
1586 3
1 6.88338e-15
2 5.10703e-15
3 1.9984e-14
1588 3
1 -2.55351e-15
2 7.66054e-15
3 2.53131e-14
1590 3
1 4.32987e-15
2 1.0103e-14
3 2.39808e-14
1592 3
1 5.66214e-15
2 8.32667e-15
3 2.22045e-14
1594 3
1 3.10862e-15
2 6.99441e-15
3 1.95399e-14
1596 3
1 7.43849e-15
2 1.0103e-14
3 2.73115e-14
1598 3
1 3.44169e-15
2 7.99361e-15
3 2.39808e-14
1600 3
1 7.21645e-15
2 5.9952e-15
3 2.75335e-14
1602 3
1 4.10783e-15
2 7.99361e-15
3 2.68674e-14
1604 3
1 -5.10703e-15
2 4.55191e-15
3 1.79856e-14
1606 3
1 -3.21965e-15
2 4.21885e-15
3 2.39808e-14
1608 3
1 4.77396e-15
2 2.22045e-16
3 2.39808e-14
1610 3
1 4.88498e-15
2 2.88658e-15
3 2.24265e-14
1612 3
1 -1.03251e-14
2 3.55271e-15
3 2.10942e-14
1614 3
1 -1.66533e-15
2 8.77076e-15
3 2.81997e-14
1616 3
1 9.54792e-15
2 5.77316e-15
3 2.66454e-14
1618 3
1 2.22045e-16
2 3.33067e-15
3 2.44249e-14
1620 3
1 1.55431e-15
2 1.11022e-16
3 2.64233e-14
1622 3
1 -1.66533e-15
2 -1.11022e-16
3 2.75335e-14
1624 3
1 4.996e-15
2 1.22125e-15
3 2.08722e-14
1626 3
1 2.33147e-15
2 -2.22045e-15
3 1.75415e-14
1628 3
1 3.88578e-15
2 3.10862e-15
3 1.77636e-14
1630 3
1 9.99201e-16
2 5.32907e-15
3 2.35367e-14
1632 3
1 -1.22125e-15
2 2.88658e-15
3 2.13163e-14
1634 3
1 9.4369e-15
2 -5.55112e-16
3 2.17604e-14
1636 3
1 8.54872e-15
2 -1.11022e-16
3 2.24265e-14
1638 3
1 7.32747e-15
2 1.88738e-15
3 2.88658e-14
1640 3
1 2.9976e-15
2 1.55431e-15
3 2.42029e-14
1642 3
1 -3.77476e-15
2 3.44169e-15
3 2.08722e-14
1644 3
1 3.44169e-15
2 4.44089e-16
3 2.10942e-14
1646 3
1 -4.10783e-15
2 0
3 2.77556e-14
1648 3
1 -1.0103e-14
2 6.88338e-15
3 2.4647e-14
1650 3
1 1.22125e-15
2 -1.11022e-15
3 2.75335e-14
1652 3
1 -2.77556e-15
2 -1.55431e-15
3 1.95399e-14
1654 3
1 1.77636e-15
2 -3.44169e-15
3 2.30926e-14
1656 3
1 1.22125e-15
2 1.0103e-14
3 2.75335e-14
1658 3
1 6.21725e-15
2 5.66214e-15
3 2.70894e-14
1660 3
1 1.77636e-15
2 6.88338e-15
3 1.9762e-14
1662 3
1 -5.32907e-15
2 9.54792e-15
3 2.33147e-14
1664 3
1 -5.55112e-16
2 -2.33147e-15
3 2.39808e-14
1666 3
1 0
2 -5.44009e-15
3 2.44249e-14
1668 3
1 -1.23235e-14
2 3.4972e-15
3 2.42029e-14
1670 3
1 -6.55032e-15
2 8.32667e-16
3 2.26485e-14
1672 3
1 5.32907e-15
2 3.88578e-16
3 2.4647e-14
1674 3
1 -8.65974e-15
2 4.44089e-15
3 2.95319e-14
1676 3
1 -6.66134e-16
2 2.16493e-15
3 1.9984e-14
1678 3
1 -9.99201e-16
2 2.05391e-15
3 2.75335e-14
1680 3
1 -3.77476e-15
2 -2.77556e-16
3 2.24265e-14
1682 3
1 -5.55112e-15
2 -8.65974e-15
3 2.9976e-14
1684 3
1 -3.88578e-15
2 -3.88578e-15
3 2.9754e-14
1686 3
1 -3.10862e-15
2 -2.498e-15
3 2.5091e-14
1688 3
1 -3.44169e-15
2 -1.4988e-15
3 2.59792e-14
1690 3
1 4.10783e-15
2 -1.55431e-14
3 2.39808e-14
1692 3
1 3.55271e-15
2 -1.11022e-16
3 2.17604e-14
1694 3
1 -2.22045e-16
2 -3.16414e-15
3 2.81997e-14
1696 3
1 4.32987e-15
2 -4.4964e-15
3 2.30926e-14
1698 3
1 8.65974e-15
2 -1.04916e-14
3 1.66533e-14
1700 3
1 2.77556e-15
2 -9.99201e-16
3 2.28706e-14
1702 3
1 1.13243e-14
2 8.88178e-16
3 2.95319e-14
1704 3
1 1.16573e-14
2 2.05391e-15
3 2.26485e-14
1706 3
1 6.43929e-15
2 -1.27676e-15
3 1.95399e-14
1708 3
1 -3.33067e-16
2 2.94209e-15
3 2.35367e-14
1710 3
1 4.44089e-15
2 1.55431e-15
3 2.13163e-14
1712 3
1 9.76996e-15
2 3.88578e-16
3 2.37588e-14
1714 3
1 7.77156e-15
2 1.77636e-15
3 2.62013e-14
1716 3
1 -8.88178e-16
2 -2.27596e-15
3 1.9762e-14
1718 3
1 3.10862e-15
2 3.88578e-16
3 2.75335e-14
1720 3
1 5.10703e-15
2 5.82867e-15
3 2.35367e-14
1722 3
1 6.88338e-15
2 -6.16174e-15
3 2.57572e-14
1724 3
1 1.55431e-15
2 5.60663e-15
3 2.64233e-14
1726 3
1 -6.77236e-15
2 2.10942e-15
3 2.15383e-14
1728 3
1 -2.9976e-15
2 8.88178e-16
3 2.64233e-14
1730 3
1 1.08802e-14
2 6.4948e-15
3 2.59792e-14
1732 3
1 -2.9976e-15
2 7.10543e-15
3 2.5091e-14
1734 3
1 5.44009e-15
2 4.94049e-15
3 2.4869e-14
1736 3
1 2.22045e-15
2 4.71845e-15
3 2.10942e-14
1738 3
1 2.22045e-16
2 2.33147e-15
3 2.37588e-14
1740 3
1 -1.11022e-15
2 1.4988e-15
3 2.24265e-14
1742 3
1 -2.22045e-15
2 3.4972e-15
3 2.30926e-14
1744 3
1 4.996e-15
2 1.27676e-15
3 1.86517e-14
1746 3
1 -9.99201e-16
2 -8.32667e-16
3 2.86438e-14
1748 3
1 7.77156e-16
2 -3.88578e-16
3 2.4647e-14
1750 3
1 -1.11022e-15
2 -1.66533e-16
3 2.22045e-14
1752 3
1 -6.10623e-15
2 5.16254e-15
3 2.26485e-14
1754 3
1 5.44009e-15
2 7.82707e-15
3 1.90958e-14
1756 3
1 1.55431e-15
2 2.44249e-15
3 2.08722e-14
1758 3
1 1.22125e-15
2 1.04916e-14
3 2.22045e-14
1760 3
1 6.66134e-16
2 1.13798e-14
3 1.82077e-14
1762 3
1 1.11022e-16
2 -9.99201e-16
3 1.86517e-14
1764 3
1 6.99441e-15
2 -3.88578e-16
3 2.13163e-14
1766 3
1 4.77396e-15
2 5.82867e-15
3 2.02061e-14
1768 3
1 -1.13243e-14
2 9.49241e-15
3 2.86438e-14
1770 3
1 4.10783e-15
2 1.33227e-15
3 2.90878e-14
1772 3
1 -6.66134e-16
2 6.10623e-15
3 2.15383e-14
1774 3
1 -4.66294e-15
2 2.33147e-15
3 3.17524e-14
1776 3
1 3.10862e-15
2 4.44089e-15
3 2.24265e-14
1778 3
1 -6.55032e-15
2 4.05231e-15
3 2.88658e-14
1780 3
1 -2.22045e-15
2 3.83027e-15
3 2.9754e-14
1782 3
1 -3.33067e-15
2 3.94129e-15
3 1.90958e-14
1784 3
1 -4.996e-15
2 -9.99201e-16
3 2.08722e-14
1786 3
1 1.11022e-15
2 6.88338e-15
3 1.46549e-14
1788 3
1 5.88418e-15
2 1.16573e-15
3 1.90958e-14
1790 3
1 -4.44089e-15
2 2.9976e-15
3 2.08722e-14
1792 3
1 9.4369e-15
2 1.03251e-14
3 2.13163e-14
1794 3
1 -5.55112e-16
2 4.44089e-15
3 2.53131e-14
1796 3
1 -8.21565e-15
2 2.77556e-15
3 2.35367e-14
1798 3
1 -2.22045e-15
2 3.33067e-16
3 1.9984e-14
1800 3
1 3.66374e-15
2 2.44249e-15
3 2.28706e-14
1802 3
1 1.33227e-15
2 6.93889e-15
3 2.4869e-14
1804 3
1 -1.44329e-15
2 6.71685e-15
3 2.22045e-14
1806 3
1 3.9968e-15
2 6.05072e-15
3 2.86438e-14
1808 3
1 -1.88738e-15
2 8.71525e-15
3 2.70894e-14
1810 3
1 7.32747e-15
2 9.4369e-16
3 2.35367e-14
1812 3
1 6.66134e-16
2 6.66134e-15
3 2.84217e-14
1814 3
1 8.88178e-16
2 -3.77476e-15
3 1.9762e-14
1816 3
1 3.77476e-15
2 -2.22045e-16
3 2.15383e-14
1818 3
1 2.88658e-15
2 -2.33147e-15
3 2.42029e-14
1820 3
1 5.88418e-15
2 -2.05391e-15
3 2.44249e-14
1822 3
1 1.22125e-15
2 9.4369e-16
3 2.30926e-14
1824 3
1 -2.22045e-16
2 1.55431e-15
3 1.90958e-14
1826 3
1 5.88418e-15
2 6.66134e-16
3 2.44249e-14
1828 3
1 3.21965e-15
2 1.33227e-15
3 1.9984e-14
1830 3
1 -1.66533e-15
2 2.55351e-15
3 1.67644e-14
1832 3
1 8.88178e-15
2 7.21645e-16
3 2.36478e-14
1834 3
1 3.33067e-16
2 -1.4988e-15
3 2.24265e-14
1836 3
1 1.05471e-14
2 -2.16493e-15
3 2.67564e-14
1838 3
1 -2.22045e-15
2 3.16414e-15
3 1.57652e-14
1840 3
1 -7.77156e-16
2 -5.77316e-15
3 1.92069e-14
1842 3
1 8.88178e-16
2 -3.9968e-15
3 2.16493e-14
1844 3
1 -1.9984e-15
2 1.44329e-15
3 1.36557e-14
1846 3
1 7.77156e-16
2 -2.60902e-15
3 2.05391e-14
1848 3
1 7.88258e-15
2 -3.66374e-15
3 1.84297e-14
1850 3
1 1.4877e-14
2 2.83107e-15
3 2.06501e-14
1852 3
1 8.88178e-16
2 1.88738e-15
3 1.40998e-14
1854 3
1 -4.996e-15
2 -3.44169e-15
3 1.55431e-14
1856 3
1 -2.22045e-16
2 -1.66533e-15
3 2.76446e-14
1858 3
1 -3.44169e-15
2 4.21885e-15
3 2.09832e-14
1860 3
1 -4.44089e-15
2 -8.88178e-16
3 1.73195e-14
1862 3
1 0
2 2.22045e-15
3 1.39888e-14
1864 3
1 -1.55431e-15
2 3.66374e-15
3 1.89848e-14
1866 3
1 -2.22045e-16
2 -2.66454e-15
3 1.78746e-14
1868 3
1 -2.44249e-15
2 -3.4972e-15
3 1.69864e-14
1870 3
1 4.77396e-15
2 -2.9976e-15
3 1.5099e-14
1872 3
1 5.55112e-15
2 2.77556e-15
3 1.87628e-14
1874 3
1 -4.77396e-15
2 3.88578e-15
3 2.03171e-14
1876 3
1 1.44329e-15
2 8.16014e-15
3 1.60982e-14
1878 3
1 1.02141e-14
2 4.88498e-15
3 1.73195e-14
1880 3
1 -4.32987e-15
2 -1.16573e-15
3 2.06501e-14
1882 3
1 1.11022e-16
2 6.27276e-15
3 1.94289e-14
1884 3
1 -1.55431e-15
2 3.4972e-15
3 1.46549e-14
1886 3
1 2.9976e-15
2 1.44329e-15
3 1.64313e-14
1888 3
1 -8.54872e-15
2 6.16174e-15
3 2.22045e-14
1890 3
1 -9.10383e-15
2 7.71605e-15
3 2.07612e-14
1892 3
1 2.9976e-15
2 4.55191e-15
3 1.26565e-14
1894 3
1 -6.21725e-15
2 -5.10703e-15
3 1.88738e-14
1896 3
1 -7.21645e-15
2 1.66533e-16
3 2.22045e-14
1898 3
1 -3.55271e-15
2 6.55032e-15
3 2.38698e-14
1900 3
1 -2.22045e-15
2 5.10703e-15
3 1.9762e-14
1902 3
1 -7.43849e-15
2 1.27676e-15
3 2.12053e-14
1904 3
1 -1.16573e-14
2 -3.88578e-16
3 2.30926e-14
1906 3
1 -1.22125e-15
2 -1.55431e-15
3 2.4647e-14
1908 3
1 4.44089e-16
2 -2.60902e-15
3 2.76446e-14
1910 3
1 -1.37668e-14
2 -3.77476e-15
3 2.09277e-14
1912 3
1 -3.21965e-15
2 5.77316e-15
3 2.38143e-14
1914 3
1 -6.55032e-15
2 4.10783e-15
3 2.42306e-14
1916 3
1 -5.55112e-16
2 4.44089e-15
3 2.57849e-14
1918 3
1 3.66374e-15
2 -3.33067e-15
3 2.45637e-14
1920 3
1 -7.32747e-15
2 4.88498e-15
3 2.06501e-14
1922 3
1 -1.43219e-14
2 3.88578e-15
3 2.57017e-14
1924 3
1 -9.54792e-15
2 2.22045e-15
3 2.00395e-14
1926 3
1 -1.5099e-14
2 -1.11022e-15
3 2.2482e-14
1928 3
1 -8.88178e-15
2 -2.22045e-16
3 2.65343e-14
1930 3
1 -1.67644e-14
2 1.55431e-15
3 2.84772e-14
1932 3
1 -1.4877e-14
2 -2.10942e-15
3 2.62568e-14
1934 3
1 -1.83187e-14
2 -1.33227e-15
3 2.35922e-14
1936 3
1 -4.55191e-15
2 -3.77476e-15
3 3.18634e-14
1938 3
1 -1.63203e-14
2 2.44249e-15
3 2.54796e-14
1940 3
1 -1.4766e-14
2 -6.21725e-15
3 2.43139e-14
1942 3
1 -1.83187e-14
2 -3.33067e-15
3 2.226e-14
1944 3
1 -2.26485e-14
2 -1.33227e-15
3 2.2482e-14
1946 3
1 -8.10463e-15
2 -3.66374e-15
3 2.16493e-14
1948 3
1 -2.0095e-14
2 -3.66374e-15
3 2.0095e-14
1950 3
1 -5.77316e-15
2 -5.88418e-15
3 1.99285e-14
1952 3
1 -1.36557e-14
2 -1.88738e-15
3 2.2482e-14
1954 3
1 -7.10543e-15
2 -6.66134e-15
3 2.04281e-14
1956 3
1 -1.11022e-14
2 1.33227e-15
3 2.15938e-14
1958 3
1 -1.29896e-14
2 1.9984e-15
3 2.17049e-14
1960 3
1 -1.67644e-14
2 -1.11022e-16
3 2.37033e-14
1962 3
1 -2.08722e-14
2 6.66134e-15
3 2.31482e-14
1964 3
1 -9.21485e-15
2 1.77636e-15
3 1.95399e-14
1966 3
1 -1.63203e-14
2 -6.66134e-16
3 2.20379e-14
1968 3
1 -8.43769e-15
2 -2.22045e-15
3 2.54796e-14
1970 3
1 -1.06581e-14
2 2.22045e-15
3 1.38223e-14
1972 3
1 -1.31006e-14
2 5.55112e-15
3 1.86517e-14
1974 3
1 -7.54952e-15
2 6.77236e-15
3 2.40363e-14
1976 3
1 -1.63203e-14
2 6.43929e-15
3 2.4647e-14
1978 3
1 -1.4766e-14
2 -2.77556e-15
3 2.29816e-14
1980 3
1 -1.07692e-14
2 7.77156e-16
3 1.73195e-14
1982 3
1 -1.68754e-14
2 6.32827e-15
3 2.65343e-14
1984 3
1 -7.54952e-15
2 -1.11022e-16
3 2.29261e-14
1986 3
1 -2.03171e-14
2 -1.66533e-15
3 1.79301e-14
1988 3
1 -9.10383e-15
2 6.99441e-15
3 2.9865e-14
1990 3
1 -1.46549e-14
2 5.10703e-15
3 2.17049e-14
1992 3
1 -2.13163e-14
2 3.21965e-15
3 1.93179e-14
1994 3
1 -1.69864e-14
2 3.55271e-15
3 2.226e-14
1996 3
1 -2.20934e-14
2 1.11022e-16
3 2.21489e-14
1998 3
1 -1.73195e-14
2 -3.44169e-15
3 1.30451e-14
2000 3
1 -1.57652e-14
2 3.55271e-15
3 1.61537e-14
