# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
1 8.10463e-15
2 -8.60423e-16
3 -5.77316e-15
1560 3
1 5.32907e-15
2 -8.32667e-17
3 -2.77556e-15
1562 3
1 8.54872e-15
2 -1.94289e-16
3 -2.9976e-15
1564 3
1 6.32827e-15
2 2.80331e-15
3 -4.21885e-15
1566 3
1 1.42109e-14
2 -5.55112e-17
3 -3.9968e-15
1568 3
1 4.44089e-15
2 2.55351e-15
3 -2.88658e-15
1570 3
1 6.43929e-15
2 -7.21645e-16
3 -4.44089e-15
1572 3
1 8.32667e-15
2 -1.52656e-15
3 -3.66374e-15
1574 3
1 1.14353e-14
2 1.94289e-16
3 -2.55351e-15
1576 3
1 7.77156e-15
2 -2.38698e-15
3 -3.9968e-15
1578 3
1 9.10383e-15
2 2.2482e-15
3 -3.10862e-15
1580 3
1 1.22125e-14
2 6.10623e-16
3 -3.55271e-15
1582 3
1 7.99361e-15
2 -8.32667e-16
3 -2.10942e-15
1584 3
1 7.43849e-15
2 -5.27356e-16
3 -2.55351e-15
1586 3
1 1.03251e-14
2 3.91354e-15
3 -3.66374e-15
1588 3
1 1.15463e-14
2 1.94289e-16
3 -2.9976e-15
1590 3
1 1.03251e-14
2 4.44089e-15
3 -4.44089e-15
1592 3
1 6.21725e-15
2 1.72085e-15
3 -4.44089e-15
1594 3
1 7.99361e-15
2 2.77556e-15
3 -4.55191e-15
1596 3
1 7.43849e-15
2 1.13798e-15
3 -2.22045e-15
1598 3
1 5.44009e-15
2 7.77156e-16
3 -2.33147e-15
1600 3
1 9.32587e-15
2 2.58127e-15
3 -2.9976e-15
1602 3
1 6.99441e-15
2 3.41394e-15
3 -4.32987e-15
1604 3
1 6.43929e-15
2 3.05311e-16
3 -4.10783e-15
1606 3
1 5.9952e-15
2 3.747e-15
3 -1.66533e-15
1608 3
1 7.43849e-15
2 3.05311e-16
3 -2.55351e-15
1610 3
1 5.77316e-15
2 3.08087e-15
3 -3.88578e-15
1612 3
1 5.55112e-15
2 5.44009e-15
3 -6.43929e-15
1614 3
1 -6.66134e-16
2 3.16414e-15
3 -3.9968e-15
1616 3
1 6.77236e-15
2 -2.498e-16
3 -3.88578e-15
1618 3
1 4.55191e-15
2 3.19189e-15
3 -5.21805e-15
1620 3
1 3.77476e-15
2 3.10862e-15
3 -6.32827e-15
1622 3
1 6.88338e-15
2 1.69309e-15
3 -4.44089e-15
1624 3
1 4.88498e-15
2 2.9976e-15
3 -3.66374e-15
1626 3
1 8.10463e-15
2 3.19189e-15
3 -3.10862e-15
1628 3
1 3.9968e-15
2 1.66533e-15
3 -1.9984e-15
1630 3
1 1.88738e-15
2 1.58207e-15
3 -3.88578e-15
1632 3
1 1.14353e-14
2 8.88178e-16
3 -3.55271e-15
1634 3
1 3.9968e-15
2 7.77156e-16
3 -4.66294e-15
1636 3
1 4.77396e-15
2 2.77556e-17
3 -3.9968e-15
1638 3
1 6.77236e-15
2 1.91513e-15
3 -2.10942e-15
1640 3
1 1.66533e-15
2 0
3 -1.88738e-15
1642 3
1 8.32667e-15
2 2.77556e-17
3 -2.10942e-15
1644 3
1 2.22045e-15
2 1.91513e-15
3 -4.32987e-15
1646 3
1 5.9952e-15
2 2.10942e-15
3 -2.44249e-15
1648 3
1 3.9968e-15
2 2.16493e-15
3 -3.21965e-15
1650 3
1 5.77316e-15
2 3.94129e-15
3 -1.9984e-15
1652 3
1 7.21645e-15
2 2.35922e-15
3 -4.55191e-15
1654 3
1 7.77156e-16
2 -8.88178e-16
3 -2.33147e-15
1656 3
1 -8.88178e-16
2 1.08247e-15
3 -2.9976e-15
1658 3
1 6.10623e-15
2 8.88178e-16
3 -1.22125e-15
1660 3
1 1.55431e-15
2 2.69229e-15
3 -4.10783e-15
1662 3
1 3.9968e-15
2 -1.02696e-15
3 -5.44009e-15
1664 3
1 2.88658e-15
2 2.72005e-15
3 -4.44089e-15
1666 3
1 5.77316e-15
2 3.69149e-15
3 -1.66533e-15
1668 3
1 -1.77636e-15
2 -5.55112e-17
3 -4.21885e-15
1670 3
1 3.44169e-15
2 2.16493e-15
3 -2.10942e-15
1672 3
1 1.88738e-15
2 2.02616e-15
3 -5.77316e-15
1674 3
1 4.88498e-15
2 8.32667e-16
3 -4.21885e-15
1676 3
1 5.88418e-15
2 7.77156e-16
3 -1.55431e-15
1678 3
1 3.21965e-15
2 5.55112e-17
3 -3.66374e-15
1680 3
1 6.66134e-16
2 8.04912e-16
3 -1.77636e-15
1682 3
1 1.33227e-15
2 1.72085e-15
3 -2.10942e-15
1684 3
1 2.66454e-15
2 2.83107e-15
3 -4.44089e-15
1686 3
1 5.55112e-15
2 2.85882e-15
3 -3.88578e-15
1688 3
1 4.44089e-15
2 1.66533e-16
3 -3.55271e-15
1690 3
1 5.77316e-15
2 2.63678e-15
3 -3.44169e-15
1692 3
1 2.88658e-15
2 -1.13798e-15
3 -5.55112e-16
1694 3
1 5.21805e-15
2 3.83027e-15
3 -2.88658e-15
1696 3
1 6.66134e-15
2 -1.69309e-15
3 -4.21885e-15
1698 3
1 1.77636e-15
2 3.52496e-15
3 -1.66533e-15
1700 3
1 -1.9984e-15
2 3.747e-15
3 -3.44169e-15
1702 3
1 5.77316e-15
2 4.996e-16
3 -2.10942e-15
1704 3
1 9.99201e-16
2 -3.88578e-16
3 -3.10862e-15
1706 3
1 1.33227e-15
2 9.71445e-16
3 -2.77556e-15
1708 3
1 2.22045e-15
2 -3.19189e-15
3 -1.88738e-15
1710 3
1 -1.55431e-15
2 1.72085e-15
3 -3.55271e-15
1712 3
1 2.22045e-16
2 1.63758e-15
3 -3.77476e-15
1714 3
1 2.77556e-15
2 1.38778e-15
3 -1.9984e-15
1716 3
1 5.44009e-15
2 -4.996e-16
3 -3.21965e-15
1718 3
1 1.9984e-15
2 1.85962e-15
3 -1.77636e-15
1720 3
1 5.55112e-16
2 1.7486e-15
3 -2.33147e-15
1722 3
1 3.10862e-15
2 -9.15934e-16
3 -4.44089e-16
1724 3
1 6.66134e-15
2 3.88578e-16
3 -4.21885e-15
1726 3
1 2.33147e-15
2 1.80411e-15
3 6.66134e-16
1728 3
1 1.88738e-15
2 2.498e-15
3 -4.32987e-15
1730 3
1 1.22125e-15
2 -1.97065e-15
3 -1.66533e-15
1732 3
1 3.55271e-15
2 5.55112e-17
3 -7.77156e-16
1734 3
1 0
2 -1.36002e-15
3 -4.10783e-15
1736 3
1 -2.10942e-15
2 6.66134e-16
3 5.55112e-16
1738 3
1 3.44169e-15
2 2.27596e-15
3 -2.9976e-15
1740 3
1 1.77636e-15
2 3.27516e-15
3 -1.77636e-15
1742 3
1 4.21885e-15
2 2.41474e-15
3 1.11022e-16
1744 3
1 3.10862e-15
2 -1.85962e-15
3 -1.11022e-15
1746 3
1 -6.66134e-16
2 -3.05311e-16
3 -1.44329e-15
1748 3
1 5.55112e-15
2 -6.93889e-16
3 -2.77556e-15
1750 3
1 2.88658e-15
2 7.77156e-16
3 -3.55271e-15
1752 3
1 0
2 -3.05311e-16
3 -3.10862e-15
1754 3
1 -4.44089e-16
2 6.66134e-16
3 -4.44089e-15
1756 3
1 1.11022e-15
2 2.27596e-15
3 -3.10862e-15
1758 3
1 -2.22045e-16
2 1.9984e-15
3 -1.33227e-15
1760 3
1 -6.66134e-16
2 2.35922e-15
3 -1.77636e-15
1762 3
1 3.10862e-15
2 1.4988e-15
3 -2.66454e-15
1764 3
1 1.9984e-15
2 1.72085e-15
3 -8.88178e-16
1766 3
1 2.88658e-15
2 -4.996e-16
3 -1.77636e-15
1768 3
1 -1.33227e-15
2 -1.41553e-15
3 -3.77476e-15
1770 3
1 3.55271e-15
2 -1.38778e-16
3 -2.55351e-15
1772 3
1 3.55271e-15
2 -3.63598e-15
3 -2.55351e-15
1774 3
1 7.77156e-16
2 9.71445e-16
3 -1.33227e-15
1776 3
1 -3.33067e-15
2 2.27596e-15
3 -4.21885e-15
1778 3
1 6.66134e-16
2 -8.32667e-16
3 -9.99201e-16
1780 3
1 -3.77476e-15
2 2.10942e-15
3 -4.21885e-15
1782 3
1 -1.11022e-15
2 2.19269e-15
3 -2.22045e-15
1784 3
1 -1.77636e-15
2 1.91513e-15
3 -2.77556e-15
1786 3
1 2.88658e-15
2 2.498e-16
3 -3.33067e-15
1788 3
1 3.66374e-15
2 -2.498e-16
3 -5.10703e-15
1790 3
1 -2.10942e-15
2 -2.69229e-15
3 -5.32907e-15
1792 3
1 3.10862e-15
2 -1.11022e-16
3 -5.10703e-15
1794 3
1 4.44089e-15
2 1.36002e-15
3 -4.21885e-15
1796 3
1 2.55351e-15
2 1.16573e-15
3 -2.10942e-15
1798 3
1 1.22125e-15
2 -1.60982e-15
3 -2.33147e-15
1800 3
1 3.55271e-15
2 -2.08167e-15
3 -3.9968e-15
1802 3
1 -1.33227e-15
2 -6.38378e-16
3 -2.66454e-15
1804 3
1 4.21885e-15
2 2.35922e-15
3 -3.10862e-15
1806 3
1 2.66454e-15
2 -8.32667e-16
3 -3.10862e-15
1808 3
1 4.32987e-15
2 -9.15934e-16
3 -5.32907e-15
1810 3
1 2.44249e-15
2 -9.99201e-16
3 -4.88498e-15
1812 3
1 3.33067e-16
2 9.15934e-16
3 -4.996e-15
1814 3
1 5.55112e-15
2 1.19349e-15
3 -2.22045e-16
1816 3
1 -7.77156e-16
2 -1.249e-15
3 -2.9976e-15
1818 3
1 5.44009e-15
2 -5.55112e-16
3 -2.33147e-15
1820 3
1 3.9968e-15
2 5.55112e-17
3 -4.66294e-15
1822 3
1 -1.55431e-15
2 1.02696e-15
3 -3.10862e-15
1824 3
1 1.77636e-15
2 5.55112e-17
3 -6.66134e-16
1826 3
1 1.33227e-15
2 3.88578e-16
3 -1.66533e-15
1828 3
1 4.32987e-15
2 6.66134e-16
3 -1.33227e-15
1830 3
1 -8.88178e-16
2 -4.71845e-16
3 -4.88498e-15
1832 3
1 -1.55431e-15
2 -1.60982e-15
3 -3.9968e-15
1834 3
1 1.77636e-15
2 1.249e-15
3 -2.77556e-15
1836 3
1 -1.33227e-15
2 -4.16334e-16
3 -1.33227e-15
1838 3
1 4.55191e-15
2 -8.60423e-16
3 -2.88658e-15
1840 3
1 0
2 -5.55112e-16
3 -1.9984e-15
1842 3
1 5.55112e-16
2 2.35922e-15
3 -6.21725e-15
1844 3
1 1.77636e-15
2 -6.38378e-16
3 -3.55271e-15
1846 3
1 -1.9984e-15
2 4.16334e-16
3 -2.22045e-15
1848 3
1 1.11022e-15
2 -5.55112e-16
3 -5.44009e-15
1850 3
1 -2.22045e-16
2 -1.05471e-15
3 -4.55191e-15
1852 3
1 -5.32907e-15
2 1.94289e-16
3 -2.44249e-15
1854 3
1 -1.33227e-15
2 -3.33067e-16
3 -2.22045e-15
1856 3
1 3.33067e-16
2 -3.60822e-16
3 -7.32747e-15
1858 3
1 2.22045e-16
2 -8.88178e-16
3 -4.66294e-15
1860 3
1 1.9984e-15
2 -2.22045e-16
3 -1.11022e-15
1862 3
1 6.77236e-15
2 2.02616e-15
3 -2.33147e-15
1864 3
1 1.9984e-15
2 -2.498e-16
3 -3.55271e-15
1866 3
1 9.99201e-16
2 1.88738e-15
3 -1.9984e-15
1868 3
1 4.88498e-15
2 -3.13638e-15
3 -1.44329e-15
1870 3
1 -4.32987e-15
2 -1.77636e-15
3 -4.44089e-15
1872 3
1 2.22045e-16
2 -1.11022e-16
3 -2.44249e-15
1874 3
1 4.21885e-15
2 -5.55112e-16
3 -2.44249e-15
1876 3
1 0
2 -6.10623e-16
3 -3.55271e-15
1878 3
1 2.22045e-16
2 1.66533e-15
3 -2.44249e-15
1880 3
1 -6.66134e-16
2 -1.44329e-15
3 -3.33067e-16
1882 3
1 2.66454e-15
2 -1.47105e-15
3 -1.88738e-15
1884 3
1 -1.11022e-15
2 4.71845e-16
3 -2.22045e-15
1886 3
1 -1.55431e-15
2 -2.35922e-15
3 -5.10703e-15
1888 3
1 -4.44089e-16
2 -1.94289e-16
3 -3.77476e-15
1890 3
1 -6.77236e-15
2 -1.44329e-15
3 -3.10862e-15
1892 3
1 5.55112e-16
2 5.82867e-16
3 -2.66454e-15
1894 3
1 4.44089e-15
2 -2.13718e-15
3 -4.77396e-15
1896 3
1 1.33227e-15
2 -3.08087e-15
3 -3.44169e-15
1898 3
1 3.33067e-15
2 -1.55431e-15
3 -3.10862e-15
1900 3
1 2.77556e-15
2 -4.52416e-15
3 -4.996e-15
1902 3
1 9.99201e-16
2 -1.16573e-15
3 -7.21645e-15
1904 3
1 1.9984e-15
2 -1.69309e-15
3 -3.10862e-15
1906 3
1 5.32907e-15
2 -3.30291e-15
3 -9.99201e-16
1908 3
1 5.55112e-16
2 -2.77556e-17
3 1.11022e-16
1910 3
1 -4.44089e-15
2 -1.08247e-15
3 -3.77476e-15
1912 3
1 -1.33227e-15
2 -2.38698e-15
3 -1.11022e-15
1914 3
1 -1.11022e-15
2 -2.60902e-15
3 -4.32987e-15
1916 3
1 -1.11022e-15
2 -1.33227e-15
3 -3.10862e-15
1918 3
1 -1.11022e-15
2 -2.80331e-15
3 -4.32987e-15
1920 3
1 3.9968e-15
2 -3.2474e-15
3 -2.44249e-15
1922 3
1 3.10862e-15
2 -1.33227e-15
3 -1.9984e-15
1924 3
1 1.33227e-15
2 2.35922e-15
3 -4.10783e-15
1926 3
1 -3.55271e-15
2 -9.4369e-16
3 -2.44249e-15
1928 3
1 -1.44329e-15
2 -4.46865e-15
3 -1.11022e-15
1930 3
1 -3.33067e-16
2 -5.16254e-15
3 -3.55271e-15
1932 3
1 -2.44249e-15
2 -2.58127e-15
3 -4.55191e-15
1934 3
1 5.55112e-16
2 6.93889e-16
3 -2.9976e-15
1936 3
1 1.11022e-15
2 -8.88178e-16
3 -2.66454e-15
1938 3
1 1.9984e-15
2 -2.08167e-15
3 -4.66294e-15
1940 3
1 3.33067e-16
2 -1.05471e-15
3 -1.22125e-15
1942 3
1 -4.21885e-15
2 -2.52576e-15
3 -3.44169e-15
1944 3
1 -7.77156e-16
2 -2.44249e-15
3 -4.21885e-15
1946 3
1 5.9952e-15
2 -1.13798e-15
3 -4.44089e-16
1948 3
1 -8.88178e-16
2 -6.38378e-16
3 1.11022e-15
1950 3
1 3.88578e-15
2 -3.83027e-15
3 -3.33067e-16
1952 3
1 3.10862e-15
2 -1.7486e-15
3 -5.10703e-15
1954 3
1 -9.99201e-16
2 -2.02616e-15
3 -1.11022e-15
1956 3
1 3.77476e-15
2 -2.66454e-15
3 -4.10783e-15
1958 3
1 2.66454e-15
2 -3.19189e-15
3 -2.55351e-15
1960 3
1 7.32747e-15
2 -1.94289e-15
3 2.22045e-16
1962 3
1 5.10703e-15
2 -2.05391e-15
3 -1.66533e-15
1964 3
1 2.88658e-15
2 -1.83187e-15
3 -2.66454e-15
1966 3
1 1.02141e-14
2 -9.4369e-16
3 0
1968 3
1 3.10862e-15
2 -1.52656e-15
3 -6.66134e-16
1970 3
1 1.11022e-14
2 -2.10942e-15
3 -9.99201e-16
1972 3
1 -6.66134e-16
2 -2.44249e-15
3 -5.88418e-15
1974 3
1 8.43769e-15
2 -5.19029e-15
3 -3.66374e-15
1976 3
1 5.9952e-15
2 -5.19029e-15
3 -3.88578e-15
1978 3
1 3.55271e-15
2 -3.91354e-15
3 1.11022e-16
1980 3
1 2.66454e-15
2 -3.94129e-15
3 -2.44249e-15
1982 3
1 3.10862e-15
2 -2.96985e-15
3 4.44089e-16
1984 3
1 -2.10942e-15
2 -8.04912e-16
3 -3.55271e-15
1986 3
1 5.55112e-16
2 -2.83107e-15
3 -7.77156e-16
1988 3
1 1.11022e-16
2 -4.69069e-15
3 -2.22045e-15
1990 3
1 2.10942e-15
2 -2.41474e-15
3 -1.55431e-15
1992 3
1 1.55431e-15
2 -2.35922e-15
3 -7.32747e-15
1994 3
1 1.55431e-15
2 -8.60423e-16
3 -3.44169e-15
1996 3
1 5.55112e-15
2 -3.27516e-15
3 -1.55431e-15
1998 3
1 6.66134e-16
2 -2.13718e-15
3 2.22045e-16
2000 3
1 5.55112e-15
2 -7.49401e-16
3 -5.44009e-15
