# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
3 -0.000491537
1870 3
1 0.000816677
2 0.00233267
3 0.00392714
1872 3
1 0.00172383
2 0.00491012
3 0.00821428
1874 3
1 0.00260716
2 0.0073905
3 0.0122389
1876 3
1 0.0034555
2 0.0097278
3 0.0159032
1878 3
1 0.00425928
2 0.0118828
3 0.0191515
1880 3
1 0.00501088
2 0.0138255
3 0.0219692
1882 3
1 0.00570468
2 0.0155365
3 0.0243744
1884 3
1 0.0063371
2 0.017008
3 0.026405
1886 3
1 0.00690639
2 0.0182436
3 0.0281071
1888 3
1 0.00741242
2 0.0192564
3 0.0295271
1890 3
1 0.00785643
2 0.0200669
3 0.0307073
1892 3
1 0.00824078
2 0.0207003
3 0.0316838
1894 3
1 0.00856869
2 0.0211835
3 0.0324871
1896 3
1 0.00884407
2 0.0215432
3 0.0331425
1898 3
1 0.00907129
2 0.0218043
3 0.0336713
1900 3
1 0.00925512
2 0.021989
3 0.0340919
1902 3
1 0.00940048
2 0.0221159
3 0.0344204
1904 3
1 0.00951242
2 0.0222005
3 0.0346709
1906 3
1 0.00959594
2 0.0222549
3 0.0348566
1908 3
1 0.00965591
2 0.0222885
3 0.0349893
1910 3
1 0.00969696
2 0.0223083
3 0.0350798
1912 3
1 0.00972338
2 0.0223193
3 0.0351379
1914 3
1 0.00973904
2 0.022325
3 0.0351723
1916 3
1 0.0097473
2 0.0223276
3 0.0351905
1918 3
1 0.00975094
2 0.0223287
3 0.0351984
1920 3
1 0.00975213
2 0.022329
3 0.035201
1922 3
1 0.00975233
2 0.022329
3 0.0352015
1924 3
1 0.00975233
2 0.022329
3 0.0352015
1926 3
1 0.0097522
2 0.022329
3 0.0352012
1928 3
1 0.00975127
2 0.0223287
3 0.0351992
1930 3
1 0.00974818
2 0.0223279
3 0.0351924
1932 3
1 0.00974088
2 0.0223256
3 0.0351764
1934 3
1 0.00972669
2 0.0223206
3 0.0351452
1936 3
1 0.00970235
2 0.0223107
3 0.0350917
1938 3
1 0.00966407
2 0.0222927
3 0.0350073
1940 3
1 0.00960762
2 0.0222618
3 0.0348825
1942 3
1 0.00952842
2 0.0222115
3 0.0347066
1944 3
1 0.00942164
2 0.0221329
3 0.0344679
1946 3
1 0.00928229
2 0.0220141
3 0.0341536
1948 3
1 0.00910533
2 0.0218404
3 0.0337497
1950 3
1 0.00888579
2 0.0215937
3 0.0332404
1952 3
1 0.00861889
2 0.0212523
3 0.0326078
1954 3
1 0.00830016
2 0.0207919
3 0.0318312
1956 3
1 0.00792562
2 0.0201859
3 0.0308861
1958 3
1 0.0074919
2 0.0194072
3 0.0297427
1960 3
1 0.00699649
2 0.0184302
3 0.0283661
1962 3
1 0.00643795
2 0.0172335
3 0.0267149
1964 3
1 0.00581614
2 0.0158025
3 0.0247433
1966 3
1 0.00513253
2 0.0141318
3 0.0224046
1968 3
1 0.00439038
2 0.0122273
3 0.0196587
1970 3
1 0.00359494
2 0.0101064
3 0.0164833
1972 3
1 0.00275353
2 0.00779744
3 0.0128867
1974 3
1 0.00187537
2 0.00533821
3 0.00891727
1976 3
1 0.000971413
2 0.00277373
3 0.0046661
1978 3
1 5.38262e-05
2 0.000153863
3 0.000259514
1980 3
1 -0.000864521
2 -0.00246909
3 -0.00415588
1982 3
1 -0.00177072
2 -0.00504269
3 -0.00843231
1984 3
1 -0.00265249
2 -0.00751668
3 -0.0124402
1986 3
1 -0.00349872
2 -0.00984534
3 -0.0160837
1988 3
1 -0.00429995
2 -0.0119899
3 -0.0193095
1990 3
1 -0.00504864
2 -0.0139208
3 -0.022105
1992 3
1 -0.00573931
2 -0.0156194
3 -0.0244895
1994 3
1 -0.00636845
2 -0.0170784
3 -0.0265017
1996 3
1 -0.00693442
2 -0.0183019
3 -0.028188
1998 3
1 -0.00743716
2 -0.0193036
3 -0.0295945
2000 3
1 -0.00787799
2 -0.0201042
3 -0.0307632
