# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
21610 3
1 8.67362e-19
2 1.95156e-18
3 1.29562e-17
21620 3
1 -4.33681e-19
2 0
3 1.36067e-17
21630 3
1 -4.33681e-19
2 -2.38524e-18
3 1.17636e-17
21640 3
1 -8.67362e-19
2 -1.51788e-18
3 1.35525e-17
21650 3
1 -8.67362e-19
2 1.30104e-18
3 1.34441e-17
21660 3
1 -1.51788e-18
2 0
3 1.47994e-17
21670 3
1 -1.73472e-18
2 -1.30104e-18
3 1.23057e-17
21680 3
1 6.50521e-19
2 4.33681e-19
3 1.23057e-17
21690 3
1 3.03577e-18
2 1.73472e-18
3 1.44199e-17
21700 3
1 -1.51788e-18
2 2.1684e-19
3 1.24141e-17
21710 3
1 4.33681e-19
2 -8.67362e-19
3 1.34983e-17
21720 3
1 0
2 2.1684e-19
3 1.57751e-17
21730 3
1 -4.33681e-19
2 1.30104e-18
3 1.2902e-17
21740 3
1 4.33681e-19
2 -6.50521e-19
3 1.24683e-17
21750 3
1 0
2 4.33681e-19
3 1.26852e-17
21760 3
1 -8.67362e-19
2 -6.50521e-19
3 1.36609e-17
21770 3
1 4.33681e-19
2 0
3 1.24141e-17
21780 3
1 2.1684e-19
2 -6.50521e-19
3 1.37152e-17
21790 3
1 -1.95156e-18
2 0
3 1.11673e-17
21800 3
1 1.73472e-18
2 -2.38524e-18
3 1.4203e-17
21810 3
1 2.38524e-18
2 2.1684e-19
3 1.46367e-17
21820 3
1 4.33681e-19
2 8.67362e-19
3 1.21431e-17
21830 3
1 -4.33681e-19
2 8.67362e-19
3 1.2631e-17
21840 3
1 3.25261e-18
2 4.33681e-19
3 1.46909e-17
21850 3
1 1.73472e-18
2 2.1684e-19
3 1.42573e-17
21860 3
1 -8.67362e-19
2 6.50521e-19
3 1.32273e-17
21870 3
1 0
2 -1.73472e-18
3 1.59378e-17
21880 3
1 -4.33681e-19
2 -4.33681e-19
3 1.4203e-17
21890 3
1 1.73472e-18
2 8.67362e-19
3 1.50704e-17
21900 3
1 -6.50521e-19
2 -1.51788e-18
3 1.24141e-17
21910 3
1 -1.51788e-18
2 4.33681e-19
3 1.29562e-17
21920 3
1 2.1684e-19
2 8.67362e-19
3 1.42573e-17
21930 3
1 2.60209e-18
2 -6.50521e-19
3 1.29562e-17
21940 3
1 8.67362e-19
2 -6.50521e-19
3 1.25767e-17
21950 3
1 2.81893e-18
2 -1.30104e-18
3 1.25767e-17
21960 3
1 1.73472e-18
2 1.0842e-18
3 1.27936e-17
21970 3
1 2.1684e-18
2 8.67362e-19
3 1.35525e-17
21980 3
1 1.0842e-18
2 8.67362e-19
3 1.39862e-17
21990 3
1 -1.95156e-18
2 8.67362e-19
3 1.36067e-17
22000 3
1 2.38524e-18
2 2.1684e-19
3 1.27936e-17
22010 3
1 1.95156e-18
2 2.38524e-18
3 1.39862e-17
22020 3
1 -1.0842e-18
2 1.0842e-18
3 1.40404e-17
22030 3
1 -4.33681e-19
2 2.60209e-18
3 1.2631e-17
22040 3
1 2.1684e-18
2 1.40946e-18
3 1.50162e-17
22050 3
1 -1.30104e-18
2 -1.0842e-18
3 1.43115e-17
22060 3
1 1.0842e-18
2 -4.33681e-19
3 1.30646e-17
22070 3
1 2.60209e-18
2 2.1684e-19
3 1.44199e-17
22080 3
1 -4.33681e-19
2 -2.1684e-19
3 1.31188e-17
22090 3
1 1.95156e-18
2 4.33681e-19
3 1.43115e-17
22100 3
1 3.68629e-18
2 1.0842e-18
3 1.44741e-17
22110 3
1 1.95156e-18
2 1.0842e-18
3 1.45825e-17
22120 3
1 1.0842e-18
2 4.33681e-19
3 1.42573e-17
22130 3
1 8.67362e-19
2 -8.67362e-19
3 1.36067e-17
22140 3
1 -8.67362e-19
2 -7.58942e-19
3 1.16552e-17
22150 3
1 1.95156e-18
2 9.75782e-19
3 1.51246e-17
22160 3
1 0
2 -4.33681e-19
3 1.47994e-17
22170 3
1 3.03577e-18
2 3.25261e-19
3 1.63172e-17
22180 3
1 4.33681e-19
2 -4.33681e-19
3 1.46367e-17
22190 3
1 2.81893e-18
2 1.19262e-18
3 1.23599e-17
22200 3
1 6.50521e-19
2 1.6263e-18
3 1.33357e-17
22210 3
1 2.1684e-18
2 2.05998e-18
3 1.62088e-17
22220 3
1 -6.50521e-19
2 2.1684e-18
3 1.49078e-17
22230 3
1 1.30104e-18
2 1.0842e-18
3 1.39862e-17
22240 3
1 1.73472e-18
2 2.1684e-19
3 1.26852e-17
22250 3
1 1.95156e-18
2 1.51788e-18
3 1.34983e-17
22260 3
1 -4.33681e-19
2 1.84314e-18
3 1.7022e-17
22270 3
1 0
2 1.30104e-18
3 1.42573e-17
22280 3
1 3.03577e-18
2 1.51788e-18
3 1.58294e-17
22290 3
1 2.81893e-18
2 1.19262e-18
3 1.52873e-17
22300 3
1 3.68629e-18
2 3.25261e-19
3 1.3932e-17
22310 3
1 6.50521e-19
2 -8.67362e-19
3 1.40404e-17
22320 3
1 -2.1684e-19
2 2.1684e-19
3 1.42573e-17
22330 3
1 1.51788e-18
2 6.50521e-19
3 1.43115e-17
22340 3
1 3.03577e-18
2 1.95156e-18
3 1.47994e-17
22350 3
1 2.1684e-18
2 3.90313e-18
3 1.51788e-17
22360 3
1 -8.67362e-19
2 1.30104e-18
3 1.35525e-17
22370 3
1 1.0842e-18
2 4.33681e-19
3 1.52873e-17
22380 3
1 1.30104e-18
2 1.95156e-18
3 1.50704e-17
22390 3
1 3.46945e-18
2 1.51788e-18
3 1.32815e-17
22400 3
1 -1.95156e-18
2 2.71051e-18
3 1.24141e-17
22410 3
1 0
2 1.95156e-18
3 1.5992e-17
22420 3
1 8.67362e-19
2 2.1684e-19
3 1.28478e-17
22430 3
1 2.38524e-18
2 2.1684e-19
3 1.31188e-17
22440 3
1 0
2 2.1684e-18
3 1.56667e-17
22450 3
1 -2.60209e-18
2 6.50521e-19
3 1.41488e-17
22460 3
1 -1.30104e-18
2 4.44523e-18
3 1.47451e-17
22470 3
1 -1.30104e-18
2 2.60209e-18
3 1.5233e-17
22480 3
1 2.1684e-18
2 2.38524e-18
3 1.45283e-17
22490 3
1 2.1684e-18
2 2.38524e-18
3 1.56125e-17
22500 3
1 1.73472e-18
2 1.0842e-18
3 1.36609e-17
22510 3
1 -4.33681e-19
2 1.51788e-18
3 1.4203e-17
22520 3
1 1.30104e-18
2 1.51788e-18
3 1.55583e-17
22530 3
1 2.60209e-18
2 2.71051e-18
3 1.43657e-17
22540 3
1 -1.95156e-18
2 2.60209e-18
3 1.48536e-17
22550 3
1 1.0842e-18
2 4.33681e-19
3 1.59378e-17
22560 3
1 2.1684e-19
2 -1.0842e-19
3 1.23599e-17
22570 3
1 -2.38524e-18
2 2.1684e-18
3 1.66967e-17
22580 3
1 1.51788e-18
2 2.1684e-18
3 1.53957e-17
22590 3
1 4.11997e-18
2 -1.95156e-18
3 1.26852e-17
22600 3
1 3.46945e-18
2 2.38524e-18
3 1.65883e-17
22610 3
1 0
2 8.67362e-19
3 1.57751e-17
22620 3
1 3.03577e-18
2 2.38524e-18
3 1.61546e-17
22630 3
1 1.73472e-18
2 1.95156e-18
3 1.37152e-17
22640 3
1 -2.1684e-19
2 3.46945e-18
3 1.52873e-17
22650 3
1 3.90313e-18
2 1.73472e-18
3 1.55041e-17
22660 3
1 2.1684e-19
2 8.67362e-19
3 1.57209e-17
22670 3
1 -8.67362e-19
2 7.58942e-19
3 1.47451e-17
22680 3
1 2.81893e-18
2 9.75782e-19
3 1.59378e-17
22690 3
1 -2.1684e-19
2 2.05998e-18
3 1.47451e-17
22700 3
1 6.50521e-19
2 1.0842e-18
3 1.66967e-17
22710 3
1 4.11997e-18
2 1.51788e-18
3 1.1601e-17
22720 3
1 3.46945e-18
2 3.03577e-18
3 1.33899e-17
22730 3
1 8.67362e-19
2 4.33681e-19
3 1.52873e-17
22740 3
1 -2.1684e-18
2 2.60209e-18
3 1.53957e-17
22750 3
1 1.30104e-18
2 1.40946e-18
3 1.29562e-17
22760 3
1 -4.33681e-19
2 5.42101e-19
3 1.32815e-17
22770 3
1 -6.50521e-19
2 3.25261e-18
3 1.49078e-17
22780 3
1 4.33681e-19
2 -2.1684e-19
3 1.46367e-17
22790 3
1 1.0842e-18
2 3.03577e-18
3 1.60462e-17
22800 3
1 8.67362e-19
2 1.51788e-18
3 1.50704e-17
22810 3
1 -4.33681e-19
2 1.95156e-18
3 1.51788e-17
22820 3
1 2.1684e-19
2 7.58942e-19
3 1.43657e-17
22830 3
1 1.30104e-18
2 1.84314e-18
3 1.8323e-17
22840 3
1 6.50521e-19
2 0
3 1.56125e-17
22850 3
1 3.25261e-18
2 3.25261e-18
3 1.43115e-17
22860 3
1 -8.67362e-19
2 0
3 1.5233e-17
22870 3
1 0
2 1.73472e-18
3 1.37152e-17
22880 3
1 0
2 5.42101e-19
3 1.44199e-17
22890 3
1 2.81893e-18
2 1.0842e-18
3 1.47451e-17
22900 3
1 1.95156e-18
2 6.50521e-19
3 1.60462e-17
22910 3
1 4.77049e-18
2 2.1684e-19
3 1.55041e-17
22920 3
1 -8.67362e-19
2 8.67362e-19
3 1.04626e-17
22930 3
1 -6.50521e-19
2 2.60209e-18
3 1.4203e-17
22940 3
1 1.51788e-18
2 -6.50521e-19
3 1.33357e-17
22950 3
1 -4.33681e-19
2 1.51788e-18
3 1.42573e-17
22960 3
1 1.51788e-18
2 1.19262e-18
3 1.58836e-17
22970 3
1 1.73472e-18
2 0
3 1.38236e-17
22980 3
1 4.33681e-19
2 1.51788e-18
3 1.19262e-17
22990 3
1 1.30104e-18
2 3.03577e-18
3 1.31188e-17
23000 3
1 1.73472e-18
2 6.50521e-19
3 1.24683e-17
23010 3
1 2.1684e-19
2 2.1684e-18
3 1.24683e-17
23020 3
1 8.67362e-19
2 -1.0842e-18
3 1.64257e-17
23030 3
1 2.1684e-19
2 2.38524e-18
3 1.58836e-17
23040 3
1 -1.51788e-18
2 -2.1684e-19
3 1.52873e-17
23050 3
1 4.33681e-19
2 -2.38524e-18
3 1.32815e-17
23060 3
1 -1.51788e-18
2 2.27682e-18
3 1.37694e-17
23070 3
1 -8.67362e-19
2 1.6263e-18
3 1.49078e-17
23080 3
1 8.67362e-19
2 1.51788e-18
3 1.38236e-17
23090 3
1 0
2 3.25261e-19
3 1.27936e-17
23100 3
1 -4.33681e-19
2 -7.58942e-19
3 1.45825e-17
23110 3
1 2.1684e-19
2 1.0842e-19
3 1.30646e-17
23120 3
1 1.30104e-18
2 1.73472e-18
3 1.34983e-17
23130 3
1 -3.46945e-18
2 1.0842e-18
3 1.38778e-17
23140 3
1 1.30104e-18
2 1.95156e-18
3 1.21973e-17
23150 3
1 -4.33681e-19
2 1.30104e-18
3 1.53957e-17
23160 3
1 8.67362e-19
2 -1.95156e-18
3 1.35525e-17
23170 3
1 -3.90313e-18
2 1.73472e-18
3 1.5233e-17
23180 3
1 -3.25261e-18
2 1.73472e-18
3 1.42573e-17
23190 3
1 4.33681e-19
2 6.50521e-19
3 1.54499e-17
23200 3
1 8.67362e-19
2 2.1684e-18
3 1.51246e-17
23210 3
1 -4.33681e-19
2 4.33681e-19
3 1.47994e-17
23220 3
1 -1.30104e-18
2 0
3 1.64799e-17
23230 3
1 2.1684e-18
2 -2.1684e-19
3 1.4203e-17
23240 3
1 2.1684e-19
2 0
3 1.44199e-17
23250 3
1 1.51788e-18
2 -1.0842e-18
3 1.36609e-17
23260 3
1 4.33681e-19
2 1.73472e-18
3 1.38236e-17
23270 3
1 -6.50521e-19
2 3.46945e-18
3 1.5992e-17
23280 3
1 1.51788e-18
2 8.67362e-19
3 1.21431e-17
23290 3
1 2.1684e-18
2 4.33681e-19
3 1.46367e-17
23300 3
1 -6.50521e-19
2 1.73472e-18
3 1.38236e-17
23310 3
1 2.1684e-19
2 8.67362e-19
3 1.2631e-17
23320 3
1 -2.81893e-18
2 -6.50521e-19
3 1.51246e-17
23330 3
1 1.95156e-18
2 -1.0842e-18
3 1.77809e-17
23340 3
1 1.0842e-18
2 1.0842e-18
3 1.59378e-17
23350 3
1 -8.67362e-19
2 8.67362e-19
3 1.24141e-17
23360 3
1 1.0842e-18
2 0
3 1.56125e-17
23370 3
1 -8.67362e-19
2 0
3 1.31188e-17
23380 3
1 1.0842e-18
2 0
3 1.26852e-17
23390 3
1 -4.33681e-19
2 8.67362e-19
3 1.24683e-17
23400 3
1 -1.73472e-18
2 4.33681e-18
3 1.33899e-17
23410 3
1 -4.33681e-19
2 1.51788e-18
3 1.19262e-17
23420 3
1 1.0842e-18
2 2.1684e-18
3 1.30104e-17
23430 3
1 2.38524e-18
2 2.60209e-18
3 1.41488e-17
23440 3
1 1.51788e-18
2 2.81893e-18
3 1.29562e-17
23450 3
1 -1.51788e-18
2 2.1684e-18
3 1.2631e-17
23460 3
1 -2.1684e-19
2 1.95156e-18
3 1.13299e-17
23470 3
1 -1.95156e-18
2 -1.30104e-18
3 1.47451e-17
23480 3
1 -4.33681e-19
2 0
3 1.28478e-17
23490 3
1 4.33681e-19
2 0
3 1.1601e-17
23500 3
1 1.73472e-18
2 -1.30104e-18
3 1.1601e-17
23510 3
1 -1.73472e-18
2 2.1684e-18
3 1.36067e-17
23520 3
1 2.1684e-18
2 0
3 1.5233e-17
23530 3
1 1.73472e-18
2 -4.33681e-19
3 1.50162e-17
23540 3
1 -1.95156e-18
2 8.67362e-19
3 1.52873e-17
23550 3
1 2.1684e-18
2 1.30104e-18
3 1.29562e-17
23560 3
1 -6.50521e-19
2 0
3 1.4962e-17
23570 3
1 -6.50521e-19
2 1.95156e-18
3 1.35525e-17
23580 3
1 6.50521e-19
2 8.67362e-19
3 1.32815e-17
23590 3
1 -1.30104e-18
2 6.50521e-19
3 1.2902e-17
23600 3
1 8.67362e-19
2 1.51788e-18
3 1.36067e-17
23610 3
1 4.33681e-19
2 0
3 1.32273e-17
23620 3
1 4.33681e-19
2 8.67362e-19
3 1.53957e-17
23630 3
1 -1.51788e-18
2 1.30104e-18
3 1.36609e-17
23640 3
1 2.38524e-18
2 1.30104e-18
3 1.44199e-17
23650 3
1 1.95156e-18
2 2.1684e-18
3 1.40404e-17
23660 3
1 1.0842e-18
2 6.50521e-19
3 1.39862e-17
23670 3
1 -4.33681e-19
2 3.03577e-18
3 1.29562e-17
23680 3
1 -2.1684e-19
2 1.0842e-18
3 1.27394e-17
23690 3
1 1.73472e-18
2 2.38524e-18
3 1.34441e-17
23700 3
1 2.38524e-18
2 2.1684e-18
3 1.2631e-17
23710 3
1 0
2 0
3 1.4962e-17
23720 3
1 1.30104e-18
2 2.60209e-18
3 1.33357e-17
23730 3
1 8.67362e-19
2 -2.1684e-19
3 1.30646e-17
23740 3
1 1.0842e-18
2 2.38524e-18
3 1.13299e-17
23750 3
1 2.1684e-19
2 1.30104e-18
3 1.25767e-17
23760 3
1 6.50521e-19
2 3.03577e-18
3 1.0571e-17
23770 3
1 -1.95156e-18
2 1.51788e-18
3 1.53415e-17
23780 3
1 -6.50521e-19
2 8.67362e-19
3 1.33357e-17
23790 3
1 4.33681e-19
2 2.1684e-18
3 1.29562e-17
23800 3
1 1.51788e-18
2 0
3 1.34983e-17
23810 3
1 0
2 4.33681e-19
3 1.13841e-17
23820 3
1 2.1684e-18
2 1.30104e-18
3 1.09504e-17
23830 3
1 6.50521e-19
2 3.90313e-18
3 1.21973e-17
23840 3
1 2.81893e-18
2 -3.46945e-18
3 1.17094e-17
23850 3
1 1.30104e-18
2 4.33681e-19
3 1.40404e-17
23860 3
1 -1.30104e-18
2 1.30104e-18
3 1.15468e-17
23870 3
1 6.50521e-19
2 1.30104e-18
3 1.41488e-17
23880 3
1 4.33681e-19
2 1.51788e-18
3 1.36067e-17
23890 3
1 -2.1684e-19
2 -2.60209e-18
3 1.0842e-17
23900 3
1 -6.50521e-19
2 1.30104e-18
3 1.44741e-17
23910 3
1 -4.33681e-19
2 1.51788e-18
3 1.4203e-17
23920 3
1 1.73472e-18
2 2.81893e-18
3 1.36609e-17
23930 3
1 1.30104e-18
2 -1.30104e-18
3 1.17636e-17
23940 3
1 -1.30104e-18
2 8.67362e-19
3 1.30104e-17
23950 3
1 1.30104e-18
2 -6.50521e-19
3 1.53957e-17
23960 3
1 0
2 1.30104e-18
3 9.97466e-18
23970 3
1 4.33681e-19
2 1.0842e-18
3 1.12757e-17
23980 3
1 -2.1684e-19
2 2.1684e-18
3 1.10047e-17
23990 3
1 -2.1684e-18
2 8.67362e-19
3 1.40404e-17
24000 3
1 1.30104e-18
2 0
3 1.20889e-17
24010 3
1 0
2 4.33681e-19
3 1.4203e-17
24020 3
1 -2.38524e-18
2 -1.30104e-18
3 1.52873e-17
24030 3
1 8.67362e-19
2 4.33681e-19
3 1.50704e-17
24040 3
1 1.51788e-18
2 -3.03577e-18
3 1.46367e-17
24050 3
1 -2.38524e-18
2 0
3 1.3932e-17
24060 3
1 6.50521e-19
2 8.67362e-19
3 1.56125e-17
24070 3
1 3.90313e-18
2 -4.33681e-19
3 1.49078e-17
24080 3
1 1.0842e-18
2 3.03577e-18
3 1.53415e-17
24090 3
1 1.0842e-18
2 0
3 1.32273e-17
24100 3
1 -2.1684e-19
2 6.50521e-19
3 1.39862e-17
24110 3
1 -4.33681e-19
2 3.25261e-18
3 1.45825e-17
24120 3
1 0
2 -1.95156e-18
3 1.25225e-17
24130 3
1 4.33681e-19
2 -6.50521e-19
3 1.39862e-17
24140 3
1 8.67362e-19
2 2.1684e-18
3 1.6263e-17
24150 3
1 -1.0842e-18
2 -8.67362e-19
3 1.30646e-17
24160 3
1 1.30104e-18
2 1.30104e-18
3 1.28478e-17
24170 3
1 -6.50521e-19
2 1.73472e-18
3 1.43657e-17
24180 3
1 -1.95156e-18
2 3.90313e-18
3 1.41488e-17
24190 3
1 2.1684e-19
2 1.30104e-18
3 1.43657e-17
24200 3
1 -4.33681e-19
2 -4.33681e-18
3 1.66967e-17
24210 3
1 -8.67362e-19
2 1.73472e-18
3 1.24683e-17
24220 3
1 -4.33681e-19
2 -4.33681e-19
3 1.46367e-17
24230 3
1 1.73472e-18
2 -2.60209e-18
3 1.60462e-17
24240 3
1 -8.67362e-19
2 0
3 1.50704e-17
24250 3
1 2.1684e-19
2 1.30104e-18
3 1.32273e-17
24260 3
1 -2.1684e-18
2 0
3 1.53957e-17
24270 3
1 3.25261e-18
2 8.67362e-19
3 1.44199e-17
24280 3
1 -1.0842e-18
2 -2.81893e-18
3 1.3932e-17
24290 3
1 -8.67362e-19
2 0
3 1.4203e-17
24300 3
1 -2.1684e-19
2 -4.33681e-19
3 1.53957e-17
24310 3
1 2.60209e-18
2 1.95156e-18
3 1.4203e-17
24320 3
1 1.30104e-18
2 1.30104e-18
3 1.4962e-17
24330 3
1 -1.30104e-18
2 -1.30104e-18
3 1.11131e-17
24340 3
1 1.0842e-18
2 8.67362e-19
3 1.24141e-17
24350 3
1 -8.67362e-19
2 1.0842e-18
3 1.39862e-17
24360 3
1 1.73472e-18
2 0
3 1.26852e-17
24370 3
1 3.03577e-18
2 2.1684e-19
3 1.34441e-17
24380 3
1 -1.30104e-18
2 -2.1684e-18
3 1.38778e-17
24390 3
1 -1.0842e-18
2 3.46945e-18
3 1.29562e-17
24400 3
1 6.50521e-19
2 -2.38524e-18
3 1.19804e-17
24410 3
1 -2.81893e-18
2 1.51788e-18
3 1.46909e-17
24420 3
1 2.1684e-18
2 1.30104e-18
3 1.10589e-17
24430 3
1 2.1684e-19
2 3.46945e-18
3 1.37152e-17
24440 3
1 1.0842e-18
2 3.03577e-18
3 1.47451e-17
24450 3
1 2.1684e-18
2 1.0842e-18
3 1.58836e-17
24460 3
1 -2.1684e-19
2 3.03577e-18
3 1.3932e-17
24470 3
1 2.1684e-19
2 -1.30104e-18
3 1.38236e-17
24480 3
1 0
2 1.0842e-18
3 1.42573e-17
24490 3
1 0
2 2.38524e-18
3 1.27394e-17
24500 3
1 -2.1684e-19
2 1.51788e-18
3 1.64799e-17
24510 3
1 -4.33681e-19
2 -2.81893e-18
3 1.39862e-17
24520 3
1 8.67362e-19
2 0
3 1.32273e-17
24530 3
1 1.95156e-18
2 6.50521e-19
3 1.24683e-17
24540 3
1 -1.0842e-18
2 8.67362e-19
3 1.44741e-17
24550 3
1 -1.30104e-18
2 3.90313e-18
3 1.44199e-17
24560 3
1 -6.50521e-19
2 1.95156e-18
3 1.34983e-17
24570 3
1 -1.30104e-18
2 0
3 1.31731e-17
24580 3
1 -8.67362e-19
2 -2.1684e-18
3 1.48536e-17
24590 3
1 1.0842e-19
2 -4.33681e-19
3 1.34441e-17
24600 3
1 4.33681e-19
2 -1.30104e-18
3 1.33899e-17
24610 3
1 1.84314e-18
2 1.73472e-18
3 1.32815e-17
24620 3
1 -1.0842e-19
2 8.67362e-19
3 1.36609e-17
24630 3
1 -4.33681e-19
2 -1.73472e-18
3 1.37152e-17
24640 3
1 -1.51788e-18
2 -1.30104e-18
3 1.37152e-17
24650 3
1 -2.05998e-18
2 0
3 1.49078e-17
24660 3
1 -2.38524e-18
2 4.77049e-18
3 1.27394e-17
24670 3
1 -2.27682e-18
2 2.1684e-18
3 1.6263e-17
24680 3
1 -1.0842e-18
2 1.73472e-18
3 1.40946e-17
24690 3
1 -4.01155e-18
2 8.67362e-19
3 1.37694e-17
24700 3
1 -1.0842e-18
2 3.46945e-18
3 1.62088e-17
24710 3
1 -1.84314e-18
2 8.67362e-19
3 1.28478e-17
24720 3
1 1.73472e-18
2 0
3 1.45825e-17
24730 3
1 -1.51788e-18
2 4.33681e-19
3 1.50162e-17
24740 3
1 -2.1684e-19
2 8.67362e-19
3 1.57209e-17
24750 3
1 -8.67362e-19
2 1.0842e-18
3 1.44199e-17
24760 3
1 0
2 8.67362e-19
3 1.21973e-17
24770 3
1 -1.0842e-18
2 2.1684e-19
3 1.40404e-17
24780 3
1 6.50521e-19
2 6.50521e-19
3 1.44199e-17
24790 3
1 -9.75782e-19
2 3.90313e-18
3 1.38778e-17
24800 3
1 -3.25261e-19
2 2.60209e-18
3 1.26852e-17
24810 3
1 -6.50521e-19
2 1.73472e-18
3 1.34441e-17
24820 3
1 -2.1684e-18
2 -1.73472e-18
3 1.47994e-17
24830 3
1 1.0842e-19
2 -1.73472e-18
3 1.34983e-17
24840 3
1 -1.84314e-18
2 1.95156e-18
3 1.63715e-17
24850 3
1 -3.25261e-18
2 -1.73472e-18
3 1.40404e-17
24860 3
1 -9.75782e-19
2 -8.67362e-19
3 1.32273e-17
24870 3
1 -4.33681e-19
2 1.30104e-18
3 1.20889e-17
24880 3
1 2.1684e-19
2 3.46945e-18
3 1.50162e-17
24890 3
1 -1.40946e-18
2 5.63785e-18
3 1.46367e-17
24900 3
1 -1.40946e-18
2 -2.60209e-18
3 1.37152e-17
24910 3
1 -8.67362e-19
2 2.38524e-18
3 1.22515e-17
24920 3
1 -1.95156e-18
2 0
3 1.45825e-17
24930 3
1 7.58942e-19
2 1.73472e-18
3 1.42573e-17
24940 3
1 -4.33681e-19
2 2.81893e-18
3 1.47994e-17
24950 3
1 -3.14419e-18
2 8.67362e-19
3 1.42573e-17
24960 3
1 1.0842e-18
2 -4.33681e-19
3 1.29562e-17
24970 3
1 -1.84314e-18
2 5.42101e-18
3 1.45825e-17
24980 3
1 -1.30104e-18
2 3.03577e-18
3 1.55041e-17
24990 3
1 -3.25261e-19
2 2.81893e-18
3 1.37694e-17
25000 3
1 1.40946e-18
2 1.30104e-18
3 1.56125e-17
25010 3
1 -1.40946e-18
2 -8.67362e-19
3 1.62088e-17
25020 3
1 -1.19262e-18
2 2.60209e-18
3 1.30104e-17
25030 3
1 -1.95156e-18
2 2.1684e-18
3 1.61004e-17
25040 3
1 6.50521e-19
2 0
3 1.58836e-17
25050 3
1 0
2 8.67362e-19
3 1.32273e-17
25060 3
1 -9.75782e-19
2 2.1684e-19
3 1.56125e-17
25070 3
1 -6.50521e-19
2 2.1684e-18
3 1.59378e-17
25080 3
1 -1.0842e-18
2 -1.30104e-18
3 1.4203e-17
25090 3
1 -1.51788e-18
2 -2.1684e-19
3 1.34441e-17
25100 3
1 -6.50521e-19
2 3.46945e-18
3 1.40404e-17
25110 3
1 -2.1684e-19
2 -1.73472e-18
3 1.48536e-17
25120 3
1 1.0842e-19
2 2.1684e-18
3 1.60462e-17
25130 3
1 -5.42101e-19
2 2.1684e-19
3 1.66425e-17
25140 3
1 9.75782e-19
2 -8.67362e-19
3 1.37152e-17
25150 3
1 6.50521e-19
2 1.73472e-18
3 1.46909e-17
25160 3
1 8.67362e-19
2 4.33681e-19
3 1.46909e-17
25170 3
1 4.33681e-19
2 -6.50521e-19
3 1.57751e-17
25180 3
1 -3.79471e-18
2 8.67362e-19
3 1.52873e-17
25190 3
1 -6.50521e-19
2 -1.95156e-18
3 1.39862e-17
25200 3
1 2.1684e-19
2 4.33681e-19
3 1.56125e-17
25210 3
1 -2.1684e-19
2 1.73472e-18
3 1.44741e-17
25220 3
1 2.05998e-18
2 2.60209e-18
3 1.52873e-17
25230 3
1 0
2 3.03577e-18
3 1.37152e-17
25240 3
1 6.50521e-19
2 2.60209e-18
3 1.4962e-17
25250 3
1 5.42101e-19
2 4.11997e-18
3 1.47994e-17
25260 3
1 -1.0842e-18
2 1.73472e-18
3 1.50704e-17
25270 3
1 8.67362e-19
2 3.25261e-18
3 1.46367e-17
25280 3
1 0
2 -4.33681e-19
3 1.5233e-17
25290 3
1 -1.0842e-18
2 -8.67362e-19
3 1.41488e-17
25300 3
1 1.84314e-18
2 8.67362e-19
3 1.28478e-17
25310 3
1 1.0842e-18
2 3.03577e-18
3 1.44741e-17
25320 3
1 1.0842e-18
2 6.50521e-19
3 1.40404e-17
25330 3
1 -1.51788e-18
2 1.73472e-18
3 1.51246e-17
25340 3
1 1.51788e-18
2 2.1684e-18
3 1.33357e-17
25350 3
1 -1.51788e-18
2 1.73472e-18
3 1.30646e-17
25360 3
1 1.30104e-18
2 3.03577e-18
3 1.17094e-17
25370 3
1 1.0842e-18
2 0
3 1.36609e-17
25380 3
1 1.51788e-18
2 2.38524e-18
3 1.34441e-17
25390 3
1 9.75782e-19
2 3.46945e-18
3 1.23057e-17
25400 3
1 1.0842e-18
2 1.51788e-18
3 1.53415e-17
25410 3
1 2.1684e-18
2 1.73472e-18
3 1.57209e-17
25420 3
1 1.19262e-18
2 0
3 1.4203e-17
25430 3
1 1.95156e-18
2 1.30104e-18
3 1.42573e-17
25440 3
1 1.40946e-18
2 2.81893e-18
3 1.47451e-17
25450 3
1 3.57787e-18
2 -2.1684e-19
3 1.42573e-17
25460 3
1 2.1684e-18
2 4.33681e-19
3 1.38236e-17
25470 3
1 9.75782e-19
2 -1.30104e-18
3 1.2631e-17
25480 3
1 1.6263e-18
2 -1.30104e-18
3 1.69136e-17
25490 3
1 2.49366e-18
2 0
3 1.35525e-17
25500 3
1 8.67362e-19
2 1.73472e-18
3 1.23599e-17
25510 3
1 2.27682e-18
2 3.46945e-18
3 1.51246e-17
25520 3
1 2.27682e-18
2 -1.51788e-18
3 1.63172e-17
25530 3
1 6.50521e-19
2 3.90313e-18
3 1.44741e-17
25540 3
1 3.57787e-18
2 3.46945e-18
3 1.34441e-17
25550 3
1 2.60209e-18
2 1.30104e-18
3 1.13841e-17
25560 3
1 1.73472e-18
2 2.81893e-18
3 1.58836e-17
25570 3
1 1.6263e-18
2 -1.73472e-18
3 1.44741e-17
25580 3
1 3.36103e-18
2 1.73472e-18
3 1.25767e-17
25590 3
1 2.92735e-18
2 3.03577e-18
3 1.42573e-17
25600 3
1 2.81893e-18
2 3.03577e-18
3 1.43115e-17
25610 3
1 6.50521e-19
2 2.38524e-18
3 1.35525e-17
25620 3
1 2.27682e-18
