# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
2 -1.04083e-17
3 -9.54098e-18
1588 3
1 3.42608e-17
2 -1.99493e-17
3 1.04083e-17
1590 3
1 4.03323e-17
2 -2.42861e-17
3 -2.60209e-18
1592 3
1 3.42608e-17
2 -3.03577e-17
3 7.37257e-18
1594 3
1 4.55365e-17
2 -3.46945e-17
3 -6.07153e-18
1596 3
1 4.29344e-17
2 -2.86229e-17
3 -3.46945e-18
1598 3
1 3.55618e-17
2 -3.29597e-17
3 -3.90313e-18
1600 3
1 2.94903e-17
2 -2.86229e-17
3 -6.07153e-18
1602 3
1 3.25261e-17
2 -2.51535e-17
3 -8.67362e-19
1604 3
1 3.90313e-17
2 -1.51788e-17
3 -1.30104e-18
1606 3
1 3.70797e-17
2 -2.55872e-17
3 6.07153e-18
1608 3
1 3.10082e-17
2 -2.38524e-17
3 6.07153e-18
1610 3
1 4.14165e-17
2 -3.46945e-17
3 6.50521e-19
1612 3
1 4.27176e-17
2 -2.34188e-17
3 -9.75782e-18
1614 3
1 3.68629e-17
2 -3.29597e-17
3 9.54098e-18
1616 3
1 3.51282e-17
2 -3.25261e-17
3 1.38778e-17
1618 3
1 4.03323e-17
2 -2.60209e-17
3 5.63785e-18
1620 3
1 4.25007e-17
2 -3.1225e-17
3 1.95156e-17
1622 3
1 4.18502e-17
2 -2.86229e-17
3 1.60462e-17
1624 3
1 4.46691e-17
2 -3.64292e-17
3 1.17094e-17
1626 3
1 5.00901e-17
2 -2.12504e-17
3 -8.67362e-19
1628 3
1 4.2067e-17
2 -2.68882e-17
3 6.07153e-18
1630 3
1 3.90313e-17
2 -2.42861e-17
3 -1.73472e-18
1632 3
1 3.9465e-17
2 -3.25261e-17
3 1.73472e-18
1634 3
1 4.25007e-17
2 -2.60209e-17
3 1.56125e-17
1636 3
1 4.46691e-17
2 -2.60209e-17
3 -1.12757e-17
1638 3
1 4.68375e-17
2 -1.99493e-17
3 -1.04083e-17
1640 3
1 4.25007e-17
2 -3.59955e-17
3 -1.73472e-18
1642 3
1 3.16587e-17
2 -2.77556e-17
3 -1.04083e-17
1644 3
1 4.55365e-17
2 -2.51535e-17
3 -4.77049e-18
1646 3
1 3.90313e-17
2 -3.29597e-17
3 1.69136e-17
1648 3
1 3.72966e-17
2 -4.51028e-17
3 4.33681e-18
1650 3
1 3.03577e-17
2 -3.1225e-17
3 -2.1684e-18
1652 3
1 4.25007e-17
2 -2.51535e-17
3 1.82146e-17
1654 3
1 3.98986e-17
2 -2.86229e-17
3 -8.67362e-18
1656 3
1 4.16334e-17
2 -2.60209e-17
3 1.34441e-17
1658 3
1 4.33681e-17
2 -2.60209e-17
3 1.21431e-17
1660 3
1 3.29597e-17
2 -2.86229e-17
3 -1.25767e-17
1662 3
1 4.77049e-17
2 -1.30104e-17
3 -8.67362e-19
1664 3
1 3.98986e-17
2 -3.72966e-17
3 2.1684e-18
1666 3
1 4.68375e-17
2 -3.03577e-17
3 6.07153e-18
1668 3
1 3.46945e-17
2 -8.67362e-18
3 -9.54098e-18
1670 3
1 3.46945e-17
2 -1.99493e-17
3 7.80626e-18
1672 3
1 3.98986e-17
2 -2.51535e-17
3 -3.90313e-18
1674 3
1 3.1225e-17
2 -3.72966e-17
3 0
1676 3
1 4.33681e-17
2 -3.98986e-17
3 8.67362e-18
1678 3
1 3.64292e-17
2 -5.0307e-17
3 -1.73472e-18
1680 3
1 4.16334e-17
2 -3.90313e-17
3 8.23994e-18
1682 3
1 4.16334e-17
2 -2.77556e-17
3 3.90313e-18
1684 3
1 4.33681e-17
2 -4.51028e-17
3 -9.54098e-18
1686 3
1 5.0307e-17
2 -3.98986e-17
3 -1.73472e-18
1688 3
1 3.98986e-17
2 -3.81639e-17
3 3.46945e-18
1690 3
1 3.03577e-17
2 -2.42861e-17
3 7.37257e-18
1692 3
1 3.98986e-17
2 -2.60209e-17
3 -1.25767e-17
1694 3
1 3.1225e-17
2 -2.94903e-17
3 -3.90313e-18
1696 3
1 4.51028e-17
2 -1.38778e-17
3 -1.73472e-17
1698 3
1 3.55618e-17
2 -5.55112e-17
3 -8.23994e-18
1700 3
1 5.0307e-17
2 -3.64292e-17
3 -1.30104e-18
1702 3
1 4.33681e-17
2 -1.56125e-17
3 -7.80626e-18
1704 3
1 4.33681e-17
2 -1.04083e-17
3 5.63785e-18
1706 3
1 4.94396e-17
2 -2.60209e-17
3 1.34441e-17
1708 3
1 3.20924e-17
2 -1.04083e-17
3 9.54098e-18
1710 3
1 3.46945e-17
2 -3.46945e-18
3 2.60209e-18
1712 3
1 4.68375e-17
2 -5.0307e-17
3 -7.80626e-18
1714 3
1 4.16334e-17
2 -4.33681e-17
3 9.54098e-18
1716 3
1 3.81639e-17
2 -4.33681e-17
3 6.07153e-18
1718 3
1 4.25007e-17
2 -4.16334e-17
3 -2.1684e-18
1720 3
1 3.46945e-17
2 -3.64292e-17
3 1.21431e-17
1722 3
1 4.77049e-17
2 -3.81639e-17
3 7.80626e-18
1724 3
1 3.20924e-17
2 -6.245e-17
3 2.34188e-17
1726 3
1 3.81639e-17
2 -5.0307e-17
3 0
1728 3
1 4.42354e-17
2 -4.51028e-17
3 -3.46945e-18
1730 3
1 4.25007e-17
2 -2.94903e-17
3 8.67362e-18
1732 3
1 3.90313e-17
2 -6.41848e-17
3 3.90313e-18
1734 3
1 3.64292e-17
2 -4.68375e-17
3 4.77049e-18
1736 3
1 3.46945e-17
2 -4.85723e-17
3 -1.47451e-17
1738 3
1 3.55618e-17
2 -5.0307e-17
3 -2.60209e-18
1740 3
1 3.03577e-17
2 -2.60209e-17
3 1.47451e-17
1742 3
1 3.64292e-17
2 -3.98986e-17
3 1.56125e-17
1744 3
1 3.38271e-17
2 -4.51028e-17
3 -3.03577e-18
1746 3
1 3.90313e-17
2 -3.81639e-17
3 2.60209e-18
1748 3
1 3.72966e-17
2 -4.85723e-17
3 -3.90313e-18
1750 3
1 4.16334e-17
2 -5.20417e-18
3 6.93889e-18
1752 3
1 3.46945e-17
2 -1.9082e-17
3 8.67362e-18
1754 3
1 4.25007e-17
2 -1.9082e-17
3 6.93889e-18
1756 3
1 4.33681e-17
2 -5.37764e-17
3 4.33681e-19
1758 3
1 2.77556e-17
2 -5.55112e-17
3 -1.0842e-17
1760 3
1 3.72966e-17
2 -2.94903e-17
3 -1.30104e-18
1762 3
1 3.46945e-17
2 -4.68375e-17
3 1.0842e-17
1764 3
1 2.94903e-17
2 -2.08167e-17
3 9.54098e-18
1766 3
1 3.81639e-17
2 -3.64292e-17
3 4.77049e-18
1768 3
1 4.16334e-17
2 -2.60209e-17
3 -1.47451e-17
1770 3
1 3.46945e-17
2 -4.68375e-17
3 -3.03577e-18
1772 3
1 3.98986e-17
2 -3.64292e-17
3 -9.54098e-18
1774 3
1 3.46945e-17
2 -2.42861e-17
3 -1.04083e-17
1776 3
1 3.46945e-17
2 -4.16334e-17
3 6.07153e-18
1778 3
1 3.38271e-17
2 -2.1684e-17
3 6.93889e-18
1780 3
1 4.42354e-17
2 -4.33681e-17
3 1.73472e-18
1782 3
1 3.98986e-17
2 -4.42354e-17
3 -1.04083e-17
1784 3
1 4.25007e-17
2 8.67362e-19
3 6.07153e-18
1786 3
1 3.98986e-17
2 -2.25514e-17
3 4.33681e-19
1788 3
1 3.64292e-17
2 -1.99493e-17
3 1.17094e-17
1790 3
1 4.33681e-17
2 -3.64292e-17
3 3.46945e-18
1792 3
1 3.98986e-17
2 -5.81132e-17
3 -1.30104e-18
1794 3
1 4.29344e-17
2 -3.64292e-17
3 -6.93889e-18
1796 3
1 4.42354e-17
2 -3.64292e-17
3 8.67362e-19
1798 3
1 4.51028e-17
2 -3.29597e-17
3 -7.37257e-18
1800 3
1 4.55365e-17
2 -2.60209e-17
3 2.42861e-17
1802 3
1 4.2067e-17
2 -2.51535e-17
3 1.38778e-17
1804 3
1 3.85976e-17
2 -3.77302e-17
3 1.82146e-17
1806 3
1 3.64292e-17
2 -3.98986e-17
3 4.33681e-18
1808 3
1 3.81639e-17
2 -3.07913e-17
3 1.30104e-17
1810 3
1 4.11997e-17
2 -3.64292e-17
3 6.07153e-18
1812 3
1 3.88144e-17
2 -3.07913e-17
3 8.23994e-18
1814 3
1 3.59955e-17
2 -4.42354e-17
3 1.73472e-18
1816 3
1 3.88144e-17
2 -2.51535e-17
3 1.9082e-17
1818 3
1 3.9465e-17
2 -3.25261e-17
3 1.47451e-17
1820 3
1 4.27176e-17
2 -2.81893e-17
3 8.67362e-18
1822 3
1 3.82723e-17
2 -3.72966e-17
3 6.50521e-18
1824 3
1 4.22839e-17
2 -3.38271e-17
3 4.77049e-18
1826 3
1 5.0307e-17
2 -3.64292e-17
3 1.21431e-17
1828 3
1 3.70797e-17
2 -3.29597e-17
3 8.67362e-18
1830 3
1 3.96818e-17
2 -4.0766e-17
3 3.90313e-18
1832 3
1 4.03323e-17
2 -3.16587e-17
3 9.97466e-18
1834 3
1 3.92481e-17
2 -3.98986e-17
3 -1.73472e-18
1836 3
1 3.6646e-17
2 -3.81639e-17
3 9.54098e-18
1838 3
1 4.14165e-17
2 -3.25261e-17
3 7.80626e-18
1840 3
1 4.92228e-17
2 -3.25261e-17
3 1.47451e-17
1842 3
1 4.0766e-17
2 -4.2067e-17
3 1.04083e-17
1844 3
1 3.81639e-17
2 -4.16334e-17
3 1.38778e-17
1846 3
1 4.38018e-17
2 -3.46945e-17
3 1.73472e-17
1848 3
1 4.11997e-17
2 -3.72966e-17
3 8.23994e-18
1850 3
1 4.33681e-17
2 -4.0766e-17
3 1.34441e-17
1852 3
1 3.81639e-17
2 -2.60209e-17
3 1.17094e-17
1854 3
1 3.77302e-17
2 -3.29597e-17
3 1.0842e-17
1856 3
1 3.29597e-17
2 -2.86229e-17
3 5.20417e-18
1858 3
1 3.55618e-17
2 -2.77556e-17
3 6.93889e-18
1860 3
1 3.20924e-17
2 -3.72966e-17
3 1.21431e-17
1862 3
1 3.72966e-17
2 -4.33681e-17
3 1.04083e-17
1864 3
1 4.77049e-17
2 -4.16334e-17
3 8.23994e-18
1866 3
1 3.20924e-17
2 -4.33681e-17
3 4.33681e-18
1868 3
1 3.38271e-17
2 -3.64292e-17
3 1.73472e-17
1870 3
1 3.81639e-17
2 -3.38271e-17
3 1.21431e-17
1872 3
1 3.1225e-17
2 -4.25007e-17
3 6.93889e-18
1874 3
1 3.20924e-17
2 -3.20924e-17
3 1.0842e-17
1876 3
1 4.68375e-17
2 -3.46945e-17
3 1.86483e-17
1878 3
1 4.0766e-17
2 -3.72966e-17
3 6.93889e-18
1880 3
1 4.77049e-17
2 -2.94903e-17
3 7.80626e-18
1882 3
1 2.86229e-17
2 -5.72459e-17
3 3.03577e-18
1884 3
1 3.64292e-17
2 -4.51028e-17
3 1.47451e-17
1886 3
1 3.38271e-17
2 -4.51028e-17
3 8.23994e-18
1888 3
1 4.51028e-17
2 -3.1225e-17
3 1.30104e-17
1890 3
1 3.1225e-17
2 -3.81639e-17
3 -1.73472e-18
1892 3
1 3.03577e-17
2 -1.38778e-17
3 8.23994e-18
1894 3
1 4.16334e-17
2 -4.33681e-17
3 3.03577e-18
1896 3
1 3.29597e-17
2 -3.98986e-17
3 1.95156e-17
1898 3
1 3.29597e-17
2 -2.77556e-17
3 1.73472e-17
1900 3
1 2.86229e-17
2 -2.08167e-17
3 -8.67362e-19
1902 3
1 2.25514e-17
2 -4.16334e-17
3 7.80626e-18
1904 3
1 2.42861e-17
2 -1.73472e-17
3 -2.1684e-18
1906 3
1 2.77556e-17
2 -2.42861e-17
3 1.25767e-17
1908 3
1 3.64292e-17
2 1.73472e-18
3 2.08167e-17
1910 3
1 3.29597e-17
2 -5.20417e-17
3 0
1912 3
1 3.98986e-17
2 -4.33681e-17
3 1.9082e-17
1914 3
1 3.81639e-17
2 -2.77556e-17
3 -6.07153e-18
1916 3
1 3.1225e-17
2 -3.98986e-17
3 -4.33681e-18
1918 3
1 2.68882e-17
2 -2.42861e-17
3 1.64799e-17
1920 3
1 3.64292e-17
2 -3.46945e-17
3 1.30104e-18
1922 3
1 3.72966e-17
2 -2.94903e-17
3 3.90313e-18
1924 3
1 3.64292e-17
2 -2.94903e-17
3 -4.33681e-18
1926 3
1 2.34188e-17
2 -3.1225e-17
3 1.73472e-18
1928 3
1 2.42861e-17
2 -2.08167e-17
3 -6.07153e-18
1930 3
1 1.99493e-17
2 -4.68375e-17
3 3.03577e-18
1932 3
1 3.20924e-17
2 -2.42861e-17
3 1.12757e-17
1934 3
1 2.94903e-17
2 -1.9082e-17
3 -1.43115e-17
1936 3
1 2.51535e-17
2 -2.42861e-17
3 9.97466e-18
1938 3
1 3.1225e-17
2 -3.81639e-17
3 3.46945e-18
1940 3
1 2.77556e-17
2 -6.76542e-17
3 8.67362e-19
1942 3
1 2.34188e-17
2 -3.81639e-17
3 1.47451e-17
1944 3
1 4.42354e-17
2 -1.04083e-17
3 6.93889e-18
1946 3
1 3.64292e-17
2 -4.51028e-17
3 6.07153e-18
1948 3
1 3.90313e-17
2 -5.55112e-17
3 1.82146e-17
1950 3
1 2.94903e-17
2 -2.77556e-17
3 6.07153e-18
1952 3
1 2.1684e-17
2 -6.245e-17
3 4.33681e-19
1954 3
1 2.68882e-17
2 -2.25514e-17
3 1.60462e-17
1956 3
1 3.81639e-17
2 -4.68375e-17
3 3.90313e-18
1958 3
1 2.94903e-17
2 -3.46945e-17
3 8.67362e-19
1960 3
1 1.9082e-17
2 -2.60209e-17
3 9.54098e-18
1962 3
1 2.08167e-17
2 -3.1225e-17
3 4.33681e-18
1964 3
1 4.51028e-17
2 -2.60209e-17
3 -7.80626e-18
1966 3
1 3.64292e-17
2 -3.29597e-17
3 8.23994e-18
1968 3
1 3.46945e-17
2 -2.94903e-17
3 1.04083e-17
1970 3
1 2.60209e-17
2 -3.1225e-17
3 1.69136e-17
1972 3
1 4.0766e-17
2 -2.08167e-17
3 1.30104e-17
1974 3
1 1.9082e-17
2 -4.16334e-17
3 1.12757e-17
1976 3
1 3.29597e-17
2 -2.60209e-17
3 1.73472e-17
1978 3
1 2.60209e-17
2 -4.33681e-17
3 6.93889e-18
1980 3
1 2.68882e-17
2 -3.98986e-17
3 3.90313e-18
1982 3
1 3.46945e-17
2 -4.77049e-17
3 1.30104e-17
1984 3
1 1.56125e-17
2 -4.16334e-17
3 1.34441e-17
1986 3
1 3.20924e-17
2 -4.42354e-17
3 1.25767e-17
1988 3
1 1.82146e-17
2 -4.25007e-17
3 4.33681e-18
1990 3
1 2.68882e-17
2 -3.46945e-17
3 8.23994e-18
1992 3
1 2.86229e-17
2 -4.85723e-17
3 5.63785e-18
1994 3
1 2.86229e-17
2 -4.59702e-17
3 1.38778e-17
1996 3
1 2.94903e-17
2 -3.98986e-17
3 1.47451e-17
1998 3
1 2.34188e-17
2 -4.33681e-17
3 1.25767e-17
2000 3
1 2.60209e-17
2 -3.38271e-17
3 6.50521e-18
