# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
2 1.01252e-13
3 1.77636e-14
1588 3
1 -3.9968e-14
2 8.34888e-14
3 3.90799e-14
1590 3
1 -3.64153e-14
2 6.39488e-14
3 3.28626e-14
1592 3
1 -9.76996e-15
2 5.15143e-14
3 1.06581e-14
1594 3
1 -5.15143e-14
2 6.92779e-14
3 3.90799e-14
1596 3
1 -4.35207e-14
2 6.03961e-14
3 3.81917e-14
1598 3
1 -5.41789e-14
2 4.79616e-14
3 1.86517e-14
1600 3
1 -1.77636e-14
2 2.66454e-14
3 4.17444e-14
1602 3
1 -2.4869e-14
2 8.17124e-14
3 4.26326e-14
1604 3
1 -6.4837e-14
2 6.92779e-14
3 3.4639e-14
1606 3
1 -5.50671e-14
2 5.32907e-14
3 2.4869e-14
1608 3
1 -5.15143e-14
2 4.26326e-14
3 3.37508e-14
1610 3
1 -1.15463e-14
2 4.61853e-14
3 2.93099e-14
1612 3
1 -3.64153e-14
2 5.86198e-14
3 3.81917e-14
1614 3
1 -1.86517e-14
2 6.21725e-14
3 2.39808e-14
1616 3
1 -4.79616e-14
2 4.26326e-14
3 4.79616e-14
1618 3
1 1.77636e-15
2 5.68434e-14
3 2.93099e-14
1620 3
1 -7.99361e-15
2 5.32907e-14
3 3.55271e-14
1622 3
1 -1.5099e-14
2 6.03961e-14
3 5.68434e-14
1624 3
1 -2.39808e-14
2 5.32907e-14
3 2.66454e-15
1626 3
1 -2.4869e-14
2 4.44089e-14
3 4.79616e-14
1628 3
1 5.32907e-15
2 4.79616e-14
3 4.44089e-14
1630 3
1 -2.04281e-14
2 4.61853e-14
3 3.90799e-14
1632 3
1 -4.44089e-14
2 3.55271e-14
3 2.39808e-14
1634 3
1 -4.9738e-14
2 8.88178e-14
3 6.39488e-14
1636 3
1 -6.30607e-14
2 5.32907e-14
3 5.15143e-14
1638 3
1 -5.15143e-14
2 8.70415e-14
3 5.32907e-14
1640 3
1 -2.84217e-14
2 3.55271e-14
3 3.73035e-14
1642 3
1 -2.13163e-14
2 5.15143e-14
3 2.04281e-14
1644 3
1 -3.37508e-14
2 8.34888e-14
3 3.19744e-14
1646 3
1 -2.66454e-14
2 4.9738e-14
3 3.28626e-14
1648 3
1 -2.57572e-14
2 7.19425e-14
3 6.57252e-14
1650 3
1 -4.79616e-14
2 3.28626e-14
3 6.4837e-14
1652 3
1 -6.92779e-14
2 6.66134e-14
3 5.9508e-14
1654 3
1 -4.79616e-14
2 9.05942e-14
3 6.92779e-14
1656 3
1 -4.88498e-14
2 4.70735e-14
3 4.52971e-14
1658 3
1 -7.10543e-15
2 6.4837e-14
3 7.81597e-14
1660 3
1 -1.95399e-14
2 8.43769e-14
3 5.15143e-14
1662 3
1 -4.79616e-14
2 6.83897e-14
3 3.90799e-14
1664 3
1 -2.75335e-14
2 6.30607e-14
3 5.32907e-14
1666 3
1 -7.63833e-14
2 5.59552e-14
3 5.9508e-14
1668 3
1 -3.4639e-14
2 5.77316e-14
3 4.61853e-14
1670 3
1 -5.06262e-14
2 6.12843e-14
3 6.03961e-14
1672 3
1 -5.86198e-14
2 5.68434e-14
3 5.59552e-14
1674 3
1 -9.41469e-14
2 8.70415e-14
3 3.90799e-14
1676 3
1 -6.92779e-14
2 5.15143e-14
3 6.4837e-14
1678 3
1 -6.75016e-14
2 6.92779e-14
3 5.9508e-14
1680 3
1 -4.75175e-14
2 8.88178e-14
3 6.21725e-14
1682 3
1 -5.50671e-14
2 4.26326e-14
3 5.06262e-14
1684 3
1 -7.19425e-14
2 6.03961e-14
3 5.15143e-14
1686 3
1 -8.61533e-14
2 7.10543e-14
3 6.21725e-15
1688 3
1 -6.57252e-14
2 7.63833e-14
3 4.44089e-14
1690 3
1 -5.32907e-14
2 8.61533e-14
3 6.03961e-14
1692 3
1 -6.21725e-14
2 8.26006e-14
3 8.08242e-14
1694 3
1 -4.70735e-14
2 6.21725e-14
3 4.52971e-14
1696 3
1 -7.63833e-14
2 6.66134e-14
3 3.01981e-14
1698 3
1 -7.19425e-14
2 6.75016e-14
3 4.9738e-14
1700 3
1 -7.99361e-14
2 6.92779e-14
3 5.68434e-14
1702 3
1 -6.03961e-14
2 1.01252e-13
3 6.39488e-14
1704 3
1 -6.4837e-14
2 6.75016e-14
3 4.08562e-14
1706 3
1 -6.12843e-14
2 7.63833e-14
3 4.35207e-14
1708 3
1 -5.68434e-14
2 6.83897e-14
3 3.37508e-14
1710 3
1 -7.28306e-14
2 4.26326e-14
3 2.13163e-14
1712 3
1 -8.08242e-14
2 4.08562e-14
3 3.64153e-14
1714 3
1 -7.54952e-14
2 6.03961e-14
3 3.64153e-14
1716 3
1 -6.9722e-14
2 5.68434e-14
3 3.37508e-14
1718 3
1 -6.52811e-14
2 7.63833e-14
3 4.79616e-14
1720 3
1 -7.4607e-14
2 5.32907e-14
3 3.55271e-14
1722 3
1 -1.02141e-13
2 6.92779e-14
3 3.37508e-14
1724 3
1 -3.81917e-14
2 7.54952e-14
3 5.68434e-14
1726 3
1 -5.15143e-14
2 4.70735e-14
3 2.30926e-14
1728 3
1 -5.63993e-14
2 5.06262e-14
3 1.06581e-14
1730 3
1 -3.9968e-14
2 5.77316e-14
3 2.93099e-14
1732 3
1 -4.61853e-14
2 4.79616e-14
3 2.84217e-14
1734 3
1 -5.15143e-14
2 5.50671e-14
3 4.08562e-14
1736 3
1 -4.35207e-14
2 5.32907e-14
3 2.30926e-14
1738 3
1 -7.01661e-14
2 6.66134e-14
3 5.32907e-14
1740 3
1 -8.52651e-14
2 5.77316e-14
3 5.06262e-14
1742 3
1 -7.72715e-14
2 7.72715e-14
3 3.73035e-14
1744 3
1 -5.41789e-14
2 9.05942e-14
3 6.30607e-14
1746 3
1 -4.70735e-14
2 6.75016e-14
3 6.57252e-14
1748 3
1 -5.32907e-14
2 7.10543e-14
3 5.24025e-14
1750 3
1 -2.30926e-14
2 1.95399e-14
3 6.30607e-14
1752 3
1 -3.73035e-14
2 5.68434e-14
3 4.70735e-14
1754 3
1 -6.03961e-14
2 8.17124e-14
3 2.93099e-14
1756 3
1 -7.19425e-14
2 5.68434e-14
3 2.57572e-14
1758 3
1 -5.68434e-14
2 4.08562e-14
3 4.35207e-14
1760 3
1 -7.54952e-14
2 6.57252e-14
3 7.10543e-14
1762 3
1 -2.93099e-14
2 6.03961e-14
3 4.79616e-14
1764 3
1 -4.9738e-14
2 5.86198e-14
3 6.66134e-14
1766 3
1 -3.9968e-14
2 8.17124e-14
3 5.9508e-14
1768 3
1 -3.90799e-14
2 7.10543e-15
3 1.33227e-14
1770 3
1 -5.06262e-14
2 6.30607e-14
3 7.4607e-14
1772 3
1 -3.4639e-14
2 1.02141e-13
3 5.06262e-14
1774 3
1 -2.66454e-14
2 5.32907e-14
3 6.12843e-14
1776 3
1 -5.68434e-14
2 6.66134e-14
3 3.90799e-14
1778 3
1 -5.06262e-14
2 6.92779e-14
3 6.39488e-14
1780 3
1 -5.59552e-14
2 5.15143e-14
3 3.01981e-14
1782 3
1 -3.81917e-14
2 6.75016e-14
3 6.66134e-14
1784 3
1 -6.39488e-14
2 7.99361e-14
3 5.86198e-14
1786 3
1 -3.9968e-14
2 3.73035e-14
3 3.73035e-14
1788 3
1 -5.24025e-14
2 5.68434e-14
3 1.77636e-14
1790 3
1 -6.39488e-14
2 8.52651e-14
3 5.50671e-14
1792 3
1 -4.35207e-14
2 7.81597e-14
3 5.50671e-14
1794 3
1 -5.24025e-14
2 4.9738e-14
3 2.57572e-14
1796 3
1 -5.68434e-14
2 6.39488e-14
3 4.08562e-14
1798 3
1 -4.26326e-14
2 7.63833e-14
3 6.66134e-14
1800 3
1 -5.68434e-14
2 8.34888e-14
3 3.90799e-14
1802 3
1 -7.10543e-14
2 5.86198e-14
3 4.44089e-14
1804 3
1 -6.12843e-14
2 6.39488e-14
3 6.03961e-14
1806 3
1 -9.9476e-14
2 5.32907e-14
3 5.50671e-14
1808 3
1 -5.86198e-14
2 5.15143e-14
3 6.12843e-14
1810 3
1 -6.92779e-14
2 9.05942e-14
3 3.90799e-14
1812 3
1 -5.77316e-14
2 5.32907e-14
3 6.21725e-14
1814 3
1 -4.79616e-14
2 1.01252e-13
3 1.68754e-14
1816 3
1 -5.77316e-14
2 7.28306e-14
3 1.59872e-14
1818 3
1 -5.15143e-14
2 5.15143e-14
3 1.95399e-14
1820 3
1 -5.86198e-14
2 9.05942e-14
3 2.4869e-14
1822 3
1 -5.15143e-14
2 6.57252e-14
3 2.66454e-14
1824 3
1 -2.4869e-14
2 4.79616e-14
3 3.55271e-14
1826 3
1 -3.90799e-14
2 6.92779e-14
3 6.30607e-14
1828 3
1 -7.19425e-14
2 1.24345e-13
3 5.24025e-14
1830 3
1 -6.83897e-14
2 1.16351e-13
3 6.21725e-14
1832 3
1 -7.72715e-14
2 8.43769e-14
3 4.9738e-14
1834 3
1 -7.06102e-14
2 4.35207e-14
3 6.57252e-14
1836 3
1 -4.26326e-14
2 7.54952e-14
3 1.95399e-14
1838 3
1 -7.23865e-14
2 7.63833e-14
3 2.13163e-14
1840 3
1 -4.21885e-14
2 5.24025e-14
3 4.08562e-14
1842 3
1 -9.81437e-14
2 6.66134e-14
3 3.19744e-14
1844 3
1 -8.08242e-14
2 6.92779e-14
3 1.77636e-15
1846 3
1 -6.30607e-14
2 6.12843e-14
3 2.66454e-14
1848 3
1 -8.61533e-14
2 7.19425e-14
3 -3.55271e-15
1850 3
1 -6.88338e-14
2 9.59233e-14
3 1.06581e-14
1852 3
1 -8.08242e-14
2 8.61533e-14
3 2.4869e-14
1854 3
1 -9.05942e-14
2 9.41469e-14
3 2.13163e-14
1856 3
1 -5.15143e-14
2 1.00364e-13
3 2.84217e-14
1858 3
1 -6.39488e-14
2 9.68114e-14
3 1.59872e-14
1860 3
1 -6.35048e-14
2 9.23706e-14
3 3.73035e-14
1862 3
1 -8.39329e-14
2 1.1724e-13
3 2.4869e-14
1864 3
1 -6.30607e-14
2 5.68434e-14
3 5.32907e-14
1866 3
1 -5.41789e-14
2 8.70415e-14
3 3.01981e-14
1868 3
1 -3.37508e-14
2 9.68114e-14
3 7.10543e-15
1870 3
1 -7.10543e-14
2 6.39488e-14
3 4.08562e-14
1872 3
1 -6.43929e-14
2 1.0747e-13
3 3.90799e-14
1874 3
1 -6.52811e-14
2 7.81597e-14
3 6.92779e-14
1876 3
1 -7.99361e-14
2 6.92779e-14
3 5.68434e-14
1878 3
1 -7.54952e-14
2 1.10134e-13
3 3.55271e-14
1880 3
1 -7.32747e-14
2 7.72715e-14
3 1.24345e-14
1882 3
1 -8.08242e-14
2 6.75016e-14
3 6.39488e-14
1884 3
1 -6.52811e-14
2 9.59233e-14
3 2.30926e-14
1886 3
1 -5.06262e-14
2 7.4607e-14
3 5.15143e-14
1888 3
1 -7.72715e-14
2 7.99361e-14
3 1.59872e-14
1890 3
1 -7.68274e-14
2 7.54952e-14
3 6.03961e-14
1892 3
1 -4.35207e-14
2 8.26006e-14
3 5.32907e-14
1894 3
1 -5.68434e-14
2 7.10543e-14
3 3.19744e-14
1896 3
1 -6.39488e-14
2 8.52651e-14
3 3.73035e-14
1898 3
1 -6.4837e-14
2 8.70415e-14
3 3.19744e-14
1900 3
1 -7.37188e-14
2 7.19425e-14
3 6.39488e-14
1902 3
1 -8.17124e-14
2 9.41469e-14
3 3.19744e-14
1904 3
1 -7.72715e-14
2 9.59233e-14
3 1.06581e-14
1906 3
1 -5.50671e-14
2 7.28306e-14
3 2.66454e-14
1908 3
1 -5.01821e-14
2 8.52651e-14
3 5.15143e-14
1910 3
1 -6.66134e-14
2 8.61533e-14
3 2.84217e-14
1912 3
1 -5.41789e-14
2 7.90479e-14
3 4.26326e-14
1914 3
1 -3.4639e-14
2 4.9738e-14
3 3.55271e-14
1916 3
1 -6.92779e-14
2 5.59552e-14
3 4.26326e-14
1918 3
1 -8.88178e-14
2 9.76996e-14
3 6.03961e-14
1920 3
1 -5.37348e-14
2 1.00364e-13
3 4.9738e-14
1922 3
1 -7.10543e-14
2 6.75016e-14
3 5.68434e-14
1924 3
1 -6.92779e-14
2 6.75016e-14
3 8.88178e-15
1926 3
1 -5.72875e-14
2 8.17124e-14
3 1.06581e-14
1928 3
1 -7.90479e-14
2 7.63833e-14
3 3.73035e-14
1930 3
1 -7.86038e-14
2 4.88498e-14
3 2.4869e-14
1932 3
1 -6.39488e-14
2 7.72715e-14
3 1.95399e-14
1934 3
1 -6.75016e-14
2 9.32587e-14
3 2.13163e-14
1936 3
1 -8.52651e-14
2 8.43769e-14
3 4.08562e-14
1938 3
1 -8.79297e-14
2 8.08242e-14
3 3.90799e-14
1940 3
1 -8.9706e-14
2 7.63833e-14
3 5.68434e-14
1942 3
1 -1.01252e-13
2 9.05942e-14
3 7.10543e-15
1944 3
1 -6.39488e-14
2 9.41469e-14
3 5.50671e-14
1946 3
1 -9.81437e-14
2 8.61533e-14
3 2.13163e-14
1948 3
1 -7.37188e-14
2 8.08242e-14
3 3.19744e-14
1950 3
1 -8.70415e-14
2 9.59233e-14
3 3.37508e-14
1952 3
1 -1.08358e-13
2 4.61853e-14
3 2.66454e-14
1954 3
1 -7.37188e-14
2 4.44089e-14
3 2.4869e-14
1956 3
1 -8.43769e-14
2 8.08242e-14
3 4.61853e-14
1958 3
1 -9.23706e-14
2 7.19425e-14
3 3.55271e-14
1960 3
1 -9.41469e-14
2 6.03961e-14
3 1.24345e-14
1962 3
1 -7.23865e-14
2 6.12843e-14
3 4.61853e-14
1964 3
1 -8.17124e-14
2 5.68434e-14
3 3.01981e-14
1966 3
1 -7.41629e-14
2 1.10134e-13
3 6.39488e-14
1968 3
1 -7.77156e-14
2 7.63833e-14
3 4.08562e-14
1970 3
1 -1.16351e-13
2 8.26006e-14
3 6.75016e-14
1972 3
1 -8.74856e-14
2 6.66134e-14
3 2.84217e-14
1974 3
1 -1.06581e-13
2 7.37188e-14
3 3.37508e-14
1976 3
1 -7.72715e-14
2 2.66454e-14
3 4.44089e-14
1978 3
1 -8.30447e-14
2 7.72715e-14
3 3.01981e-14
1980 3
1 -7.10543e-14
2 7.10543e-14
3 4.08562e-14
1982 3
1 -1.0747e-13
2 5.86198e-14
3 5.50671e-14
1984 3
1 -1.26121e-13
2 8.43769e-14
3 4.44089e-14
1986 3
1 -7.41629e-14
2 1.03029e-13
3 5.68434e-14
1988 3
1 -6.39488e-14
2 7.10543e-14
3 3.55271e-14
1990 3
1 -1.03917e-13
2 6.30607e-14
3 2.4869e-14
1992 3
1 -9.32587e-14
2 9.85878e-14
3 5.68434e-14
1994 3
1 -7.28306e-14
2 9.85878e-14
3 3.90799e-14
1996 3
1 -8.26006e-14
2 7.4607e-14
3 6.03961e-14
1998 3
1 -7.81597e-14
2 1.13687e-13
3 4.26326e-14
2000 3
1 -8.88178e-14
2 7.19425e-14
3 -1.24345e-14
2002 3
1 -7.23865e-14
2 7.28306e-14
3 3.90799e-14
2004 3
1 -8.79297e-14
2 9.76996e-14
3 4.08562e-14
2006 3
1 -1.06137e-13
2 7.99361e-14
3 2.66454e-14
2008 3
1 -9.90319e-14
2 8.43769e-14
3 3.19744e-14
2010 3
1 -8.83738e-14
2 7.54952e-14
3 7.10543e-15
2012 3
1 -1.0747e-13
2 7.37188e-14
3 2.84217e-14
2014 3
1 -8.08242e-14
2 8.34888e-14
3 4.26326e-14
2016 3
1 -8.08242e-14
2 5.9508e-14
3 5.32907e-14
2018 3
1 -8.17124e-14
2 7.99361e-14
3 3.90799e-14
2020 3
1 -1.02141e-13
2 8.9706e-14
3 3.01981e-14
2022 3
1 -1.14575e-13
2 7.28306e-14
3 1.95399e-14
2024 3
1 -8.9706e-14
2 9.50351e-14
3 4.9738e-14
2026 3
1 -7.86038e-14
2 7.81597e-14
3 5.86198e-14
2028 3
1 -1.15019e-13
2 8.34888e-14
3 4.44089e-14
2030 3
1 -9.14824e-14
2 9.9476e-14
3 3.55271e-14
2032 3
1 -1.01252e-13
2 7.99361e-14
3 3.19744e-14
2034 3
1 -8.52651e-14
2 8.34888e-14
3 2.13163e-14
2036 3
1 -9.10383e-14
2 7.54952e-14
3 4.61853e-14
2038 3
1 -1.02585e-13
2 7.28306e-14
3 5.86198e-14
2040 3
1 -7.9492e-14
2 5.77316e-14
3 3.55271e-14
2042 3
1 -1.03917e-13
2 8.17124e-14
3 2.84217e-14
2044 3
1 -8.34888e-14
2 5.59552e-14
3 5.32907e-14
2046 3
1 -6.9722e-14
2 7.01661e-14
3 3.19744e-14
2048 3
1 -6.66134e-14
2 8.9706e-14
3 2.4869e-14
2050 3
1 -8.61533e-14
2 8.88178e-14
3 4.61853e-14
2052 3
1 -6.83897e-14
2 7.37188e-14
3 5.50671e-14
2054 3
1 -7.99361e-14
2 7.81597e-14
3 6.21725e-14
2056 3
1 -5.81757e-14
2 8.34888e-14
3 7.81597e-14
2058 3
1 -7.86038e-14
2 8.34888e-14
3 6.75016e-14
2060 3
1 -7.19425e-14
2 8.61533e-14
3 3.90799e-14
2062 3
1 -6.66134e-14
2 7.72715e-14
3 3.19744e-14
2064 3
1 -6.12843e-14
2 6.21725e-14
3 2.30926e-14
2066 3
1 -8.74856e-14
2 8.26006e-14
3 2.30926e-14
2068 3
1 -4.44089e-14
2 5.41789e-14
3 5.68434e-14
2070 3
1 -5.90639e-14
2 9.76996e-14
3 7.28306e-14
2072 3
1 -6.66134e-14
2 8.43769e-14
3 2.66454e-14
2074 3
1 -5.9952e-14
2 7.81597e-14
3 3.37508e-14
2076 3
1 -7.9492e-14
2 5.9508e-14
3 2.84217e-14
2078 3
1 -4.35207e-14
2 5.06262e-14
3 4.9738e-14
2080 3
1 -8.74856e-14
2 1.01252e-13
3 6.75016e-14
2082 3
1 -8.9706e-14
2 7.81597e-14
3 7.28306e-14
2084 3
1 -7.14984e-14
2 8.52651e-14
3 4.61853e-14
2086 3
1 -9.23706e-14
2 8.79297e-14
3 4.9738e-14
2088 3
1 -8.92619e-14
2 8.34888e-14
3 5.86198e-14
2090 3
1 -8.26006e-14
2 1.1191e-13
3 3.55271e-14
2092 3
1 -8.08242e-14
2 7.28306e-14
3 2.30926e-14
2094 3
1 -8.34888e-14
2 8.70415e-14
3 4.61853e-14
2096 3
1 -1.02585e-13
2 5.86198e-14
3 5.32907e-14
2098 3
1 -1.04361e-13
2 9.14824e-14
3 4.61853e-14
2100 3
1 -8.43769e-14
2 8.52651e-14
3 6.75016e-14
2102 3
1 -8.79297e-14
2 6.12843e-14
3 5.15143e-14
2104 3
1 -7.99361e-14
2 8.88178e-14
3 5.50671e-14
2106 3
1 -6.70575e-14
2 1.20792e-13
3 7.4607e-14
2108 3
1 -6.21725e-14
2 7.54952e-14
3 5.32907e-14
2110 3
1 -7.19425e-14
2 7.28306e-14
3 6.39488e-14
2112 3
1 -8.61533e-14
2 7.99361e-14
3 5.50671e-14
2114 3
1 -7.01661e-14
2 6.4837e-14
3 4.61853e-14
2116 3
1 -8.52651e-14
2 7.63833e-14
3 4.79616e-14
2118 3
1 -5.41789e-14
2 5.50671e-14
3 5.15143e-14
2120 3
1 -7.10543e-14
2 7.72715e-14
3 6.21725e-14
2122 3
1 -8.70415e-14
2 6.39488e-14
3 4.26326e-14
2124 3
1 -8.12683e-14
2 6.12843e-14
3 4.9738e-14
2126 3
1 -7.01661e-14
2 6.30607e-14
3 5.68434e-14
2128 3
1 -8.43769e-14
2 6.92779e-14
3 5.32907e-14
2130 3
1 -6.70575e-14
2 9.76996e-14
3 3.55271e-14
2132 3
1 -6.9722e-14
2 5.24025e-14
3 4.9738e-14
2134 3
1 -8.12683e-14
2 7.81597e-14
3 6.75016e-14
2136 3
1 -4.26326e-14
2 8.79297e-14
3 7.10543e-14
2138 3
1 -7.41629e-14
2 6.83897e-14
3 5.32907e-14
2140 3
1 -6.12843e-14
2 7.19425e-14
3 3.19744e-14
2142 3
1 -5.77316e-14
2 9.14824e-14
3 6.21725e-14
2144 3
1 -7.28306e-14
2 6.75016e-14
3 4.08562e-14
2146 3
1 -8.08242e-14
2 4.9738e-14
3 7.28306e-14
2148 3
1 -5.06262e-14
2 7.4607e-14
3 6.03961e-14
2150 3
1 -5.81757e-14
2 5.9508e-14
3 4.61853e-14
2152 3
1 -7.41629e-14
2 6.75016e-14
3 1.95399e-14
2154 3
1 -4.52971e-14
2 5.9508e-14
3 5.68434e-14
2156 3
1 -7.28306e-14
2 6.39488e-14
3 7.81597e-14
2158 3
1 -6.26166e-14
2 5.9508e-14
3 8.52651e-14
2160 3
1 -7.50511e-14
2 8.70415e-14
3 6.75016e-14
2162 3
1 -4.70735e-14
2 8.9706e-14
3 4.9738e-14
2164 3
1 -4.84057e-14
2 7.28306e-14
3 9.59233e-14
2166 3
1 -4.9738e-14
2 9.32587e-14
3 6.57252e-14
2168 3
1 -7.28306e-14
2 7.81597e-14
3 6.75016e-14
2170 3
1 -6.30607e-14
2 8.70415e-14
3 7.81597e-14
2172 3
1 -6.43929e-14
2 6.75016e-14
3 8.88178e-14
2174 3
1 -6.92779e-14
2 4.17444e-14
3 7.81597e-14
2176 3
1 -5.59552e-14
2 8.26006e-14
3 7.99361e-14
2178 3
1 -5.81757e-14
2 5.77316e-14
3 6.75016e-14
2180 3
1 -8.43769e-14
2 1.13687e-13
3 9.76996e-14
2182 3
1 -7.50511e-14
2 6.21725e-14
3 4.9738e-14
2184 3
1 -6.4837e-14
2 7.99361e-14
3 8.70415e-14
2186 3
1 -6.17284e-14
2 8.61533e-14
3 7.4607e-14
2188 3
1 -5.41789e-14
2 1.10134e-13
3 6.92779e-14
2190 3
1 -3.9968e-14
2 7.4607e-14
3 6.39488e-14
2192 3
1 -6.70575e-14
2 6.12843e-14
3 6.75016e-14
2194 3
1 -8.9706e-14
2 8.34888e-14
3 3.55271e-14
2196 3
1 -6.75016e-14
2 9.68114e-14
3 7.63833e-14
2198 3
1 -7.14984e-14
2 8.9706e-14
3 4.44089e-14
2200 3
1 -9.10383e-14
2 6.21725e-14
3 6.39488e-14
2202 3
1 -6.66134e-14
2 7.19425e-14
3 4.61853e-14
2204 3
1 -7.81597e-14
2 9.32587e-14
3 4.26326e-14
2206 3
1 -8.61533e-14
2 9.23706e-14
3 5.32907e-14
2208 3
1 -7.01661e-14
2 9.85878e-14
3 6.39488e-14
2210 3
1 -8.88178e-14
2 6.12843e-14
3 5.50671e-14
2212 3
1 -4.57412e-14
2 7.28306e-14
3 7.81597e-14
2214 3
1 -7.28306e-14
2 4.52971e-14
3 7.81597e-14
2216 3
1 -7.90479e-14
2 6.66134e-14
3 1.06581e-13
2218 3
1 -5.28466e-14
2 5.68434e-14
3 6.57252e-14
2220 3
1 -9.41469e-14
2 5.50671e-14
3 6.03961e-14
2222 3
1 -7.90479e-14
2 8.26006e-14
3 8.17124e-14
2224 3
1 -8.26006e-14
2 4.44089e-14
3 4.79616e-14
2226 3
1 -6.79456e-14
2 5.68434e-14
3 7.99361e-14
2228 3
1 -5.68434e-14
2 3.9968e-14
3 5.50671e-14
2230 3
1 -5.81757e-14
2 8.34888e-14
3 6.92779e-14
2232 3
1 -6.75016e-14
2 7.4607e-14
3 4.9738e-14
2234 3
1 -7.10543e-14
2 4.9738e-14
3 6.57252e-14
2236 3
1 -6.92779e-14
2 7.10543e-14
3 5.50671e-14
2238 3
1 -4.66294e-14
2 4.9738e-14
3 5.86198e-14
2240 3
1 -2.62013e-14
2 5.32907e-14
3 3.73035e-14
2242 3
1 -5.72875e-14
2 5.06262e-14
3 6.75016e-14
2244 3
1 -7.63833e-14
2 6.57252e-14
3 5.32907e-14
2246 3
1 -7.28306e-14
2 5.24025e-14
3 5.32907e-14
2248 3
1 -5.72875e-14
2 6.39488e-14
3 7.4607e-14
2250 3
1 -7.4607e-14
2 6.21725e-14
3 6.92779e-14
2252 3
1 -6.75016e-14
2 4.35207e-14
3 5.15143e-14
2254 3
1 -8.39329e-14
2 6.12843e-14
3 3.55271e-14
2256 3
1 -6.17284e-14
2 7.10543e-14
3 5.32907e-14
2258 3
1 -5.01821e-14
2 6.39488e-14
3 5.68434e-14
2260 3
1 -8.43769e-14
2 6.4837e-14
3 5.68434e-14
2262 3
1 -6.57252e-14
2 7.63833e-14
3 3.55271e-14
2264 3
1 -5.32907e-14
2 6.57252e-14
3 2.66454e-14
2266 3
1 -3.90799e-14
2 7.72715e-14
3 6.03961e-14
2268 3
1 -4.04121e-14
2 6.4837e-14
3 2.13163e-14
2270 3
1 -7.01661e-14
2 3.90799e-14
3 3.01981e-14
2272 3
1 -6.12843e-14
2 4.61853e-14
3 2.13163e-14
2274 3
1 -7.23865e-14
2 8.70415e-14
3 3.01981e-14
2276 3
1 -3.4639e-14
2 9.14824e-14
3 3.55271e-14
2278 3
1 -4.4853e-14
2 6.92779e-14
3 5.50671e-14
2280 3
1 -7.77156e-14
2 8.61533e-14
3 4.08562e-14
2282 3
1 -7.19425e-14
2 6.66134e-14
3 4.26326e-14
2284 3
1 -3.90799e-14
2 6.92779e-14
3 4.26326e-14
2286 3
1 -3.59712e-14
2 5.41789e-14
3 4.9738e-14
2288 3
1 -4.88498e-14
2 5.86198e-14
3 4.9738e-14
2290 3
1 -2.75335e-14
2 1.02141e-13
3 4.61853e-14
2292 3
1 -7.32747e-14
2 6.39488e-14
3 2.30926e-14
2294 3
1 -6.57252e-14
2 7.28306e-14
3 6.57252e-14
2296 3
1 -6.21725e-14
2 6.66134e-14
3 3.01981e-14
2298 3
1 -7.77156e-14
2 6.39488e-14
3 4.9738e-14
2300 3
1 -6.39488e-14
2 7.99361e-14
3 -1.77636e-15
2302 3
1 -7.63833e-14
2 1.00364e-13
3 3.55271e-14
2304 3
1 -5.9508e-14
2 3.55271e-14
3 5.32907e-14
2306 3
1 -4.08562e-14
2 6.4837e-14
3 3.90799e-14
2308 3
1 -5.50671e-14
2 4.70735e-14
3 5.86198e-14
2310 3
1 -6.77236e-14
2 5.9508e-14
3 4.9738e-14
2312 3
1 -5.88418e-14
2 9.14824e-14
3 4.44089e-14
2314 3
1 -6.77236e-14
2 8.26006e-14
3 3.55271e-14
2316 3
1 -5.52891e-14
2 8.61533e-14
3 3.01981e-14
2318 3
1 -8.4821e-14
2 8.61533e-14
3 3.01981e-14
2320 3
1 -6.57252e-14
2 7.72715e-14
3 3.19744e-14
2322 3
1 -4.06342e-14
2 6.92779e-14
3 4.08562e-14
2324 3
1 -4.92939e-14
2 7.10543e-14
3 1.42109e-14
2326 3
1 -3.08642e-14
2 5.15143e-14
3 6.39488e-14
2328 3
1 -6.23945e-14
2 6.75016e-14
3 1.59872e-14
2330 3
1 -3.70814e-14
2 7.99361e-14
3 4.26326e-14
2332 3
1 -4.32987e-14
2 6.57252e-14
3 2.30926e-14
2334 3
1 -4.75175e-14
2 6.75016e-14
3 2.84217e-14
2336 3
1 -3.37508e-14
2 5.68434e-14
3 4.44089e-14
2338 3
1 -5.75096e-14
2 1.09246e-13
3 4.26326e-14
2340 3
1 -4.17444e-14
2 8.52651e-14
3 1.77636e-14
2342 3
1 -5.86198e-14
2 8.34888e-14
3 2.84217e-14
2344 3
1 -4.04121e-14
2 9.41469e-14
3 4.44089e-14
2346 3
1 -4.88498e-14
2 6.21725e-14
3 1.24345e-14
2348 3
1 -3.9968e-14
2 6.30607e-14
3 3.90799e-14
2350 3
1 -5.06262e-14
2 7.37188e-14
3 3.55271e-14
2352 3
1 -2.88658e-14
2 9.05942e-14
3 4.44089e-14
2354 3
1 -5.81757e-14
2 8.88178e-14
3 6.03961e-14
2356 3
1 -2.84217e-14
2 1.1724e-13
3 -5.32907e-15
2358 3
1 -5.19584e-14
2 9.41469e-14
3 2.30926e-14
2360 3
1 -3.73035e-14
2 1.14575e-13
