# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
1 8.5923e-18
2 2.33103e-18
3 -4.29615e-18
789 3
1 9.18861e-18
2 4.32326e-18
3 -6.23416e-18
790 3
1 1.01915e-17
2 1.35525e-18
3 -5.65818e-18
791 3
1 8.99888e-18
2 2.58176e-18
3 -7.37935e-18
792 3
1 1.25225e-17
2 -2.30393e-19
3 -6.35444e-18
793 3
1 1.17636e-17
2 4.47911e-18
3 -4.87722e-18
794 3
1 1.0842e-17
2 6.03087e-19
3 -5.44176e-18
795 3
1 1.14383e-17
2 6.50521e-19
3 -5.28718e-18
796 3
1 1.03541e-17
2 3.10353e-18
3 -5.13302e-18
797 3
1 1.20075e-17
2 1.00289e-18
3 -4.47911e-18
798 3
1 1.00289e-17
2 4.77049e-18
3 -3.89296e-18
799 3
1 9.75782e-18
2 6.91179e-19
3 -3.53043e-18
800 3
1 1.12486e-17
2 5.00088e-18
3 -2.98833e-18
801 3
1 1.27394e-17
2 5.25838e-18
3 -5.56331e-18
802 3
1 1.14383e-17
2 3.10014e-18
3 -3.9099e-18
803 3
1 1.1357e-17
2 4.13691e-18
3 -4.77049e-18
804 3
1 1.11944e-17
2 2.6258e-18
3 -4.25549e-18
805 3
1 1.26852e-17
2 3.07642e-18
3 -4.26905e-18
806 3
1 1.33086e-17
2 3.11369e-18
3 -5.09575e-18
807 3
1 1.00289e-17
2 6.03934e-18
3 -5.3668e-18
808 3
1 1.17907e-17
2 4.4825e-18
3 -4.72983e-18
809 3
1 1.20889e-17
2 4.11997e-18
3 -5.39391e-18
810 3
1 1.38507e-17
2 2.87652e-18
3 -5.50233e-18
811 3
1 1.14112e-17
2 3.88449e-18
3 -4.16063e-18
812 3
1 1.27936e-17
2 2.95614e-18
3 -4.64852e-18
813 3
1 1.28478e-17
2 3.68121e-18
3 -3.1984e-18
814 3
1 1.15468e-17
2 2.74693e-18
3 -3.10353e-18
815 3
1 1.23599e-17
2 4.32241e-18
3 -3.78116e-18
816 3
1 1.1357e-17
2 2.75985e-18
3 -4.20128e-18
817 3
1 1.33628e-17
2 4.57366e-18
3 -3.04932e-18
818 3
1 1.20889e-17
2 3.1823e-18
3 -5.39391e-18
819 3
1 1.17636e-17
2 3.46394e-18
3 -2.71051e-18
820 3
1 1.21973e-17
2 4.39017e-18
3 -3.40168e-18
821 3
1 1.45825e-17
2 3.84468e-18
3 -5.52943e-18
822 3
1 1.45283e-17
2 4.37408e-18
3 -5.39391e-18
823 3
1 1.30104e-17
2 4.84503e-18
3 -3.25261e-18
824 3
1 1.43115e-17
2 5.40068e-18
3 -6.05798e-18
825 3
1 1.4962e-17
2 4.29446e-18
3 -4.22839e-18
826 3
1 1.34983e-17
2 6.66869e-18
3 -4.25549e-18
827 3
1 1.30646e-17
2 4.31267e-18
3 -5.31259e-18
828 3
1 1.57751e-17
2 4.91427e-18
3 -4.3097e-18
829 3
1 1.33357e-17
2 3.93066e-18
3 -5.57009e-18
830 3
1 1.44741e-17
2 4.29276e-18
3 -3.71339e-18
831 3
1 1.39862e-17
2 6.34766e-18
3 -3.90313e-18
832 3
1 1.2631e-17
2 6.10711e-18
3 -4.10642e-18
833 3
1 1.19262e-17
2 5.3397e-18
3 -4.51299e-18
834 3
1 1.29562e-17
2 6.23077e-18
3 -3.60497e-18
835 3
1 1.40946e-17
2 4.87552e-18
3 -5.04154e-18
836 3
1 1.55583e-17
2 4.89585e-18
3 -3.57787e-18
837 3
1 1.4203e-17
2 7.47422e-18
3 -3.33392e-18
838 3
1 1.21973e-17
2 4.98055e-18
3 -3.49655e-18
839 3
1 1.51246e-17
2 5.36002e-18
3 -3.57787e-18
840 3
1 1.46367e-17
2 5.33292e-18
3 -4.52654e-18
841 3
1 1.30646e-17
2 5.99699e-18
3 -4.98733e-18
842 3
1 1.32815e-17
2 5.05509e-18
3 -4.09286e-18
843 3
1 1.43657e-17
2 5.30581e-18
3 -3.1984e-18
844 3
1 1.55041e-17
2 6.60686e-18
3 -4.79759e-18
845 3
1 1.27936e-17
2 6.24772e-18
3 -4.90601e-18
846 3
1 1.32273e-17
2 5.24483e-18
3 -3.82181e-18
847 3
1 1.37694e-17
2 6.451e-18
3 -3.71339e-18
848 3
1 1.26852e-17
2 7.26415e-18
3 -3.00866e-18
849 3
1 1.33899e-17
2 5.61075e-18
3 -4.55365e-18
850 3
1 1.42573e-17
2 7.88757e-18
3 -1.87025e-18
851 3
1 1.2631e-17
2 5.77338e-18
3 -3.2255e-18
852 3
1 1.32815e-17
2 6.58653e-18
3 -2.30393e-18
853 3
1 1.15468e-17
2 6.01732e-18
3 -9.75782e-19
854 3
1 1.36067e-17
2 6.26127e-18
3 -2.49366e-18
855 3
1 1.20889e-17
2 5.19062e-18
3 -1.00289e-18
856 3
1 1.23599e-17
2 7.2235e-18
3 -1.54499e-18
857 3
1 1.17094e-17
2 7.14218e-18
3 -2.92735e-18
858 3
1 1.17636e-17
2 7.5081e-18
3 -2.03288e-18
859 3
1 1.1601e-17
2 6.53232e-18
3 -1.70762e-18
860 3
1 1.27394e-17
2 5.47522e-18
3 -3.90313e-18
861 3
1 1.23057e-17
2 6.4239e-18
3 -1.65341e-18
862 3
1 1.27394e-17
2 7.98244e-18
3 -7.58942e-19
863 3
1 1.26852e-17
2 6.36969e-18
3 -1.87025e-18
864 3
1 1.36067e-17
2 7.48099e-18
3 -3.02221e-18
865 3
1 1.33357e-17
2 6.66784e-18
3 -2.66985e-18
866 3
1 1.34983e-17
2 6.4239e-18
3 -2.24972e-18
867 3
1 1.35525e-17
2 6.36969e-18
3 -1.07065e-18
868 3
1 1.39862e-17
2 7.10152e-18
3 -2.80537e-18
869 3
1 1.36338e-17
2 7.18284e-18
3 -2.24972e-18
870 3
1 1.49891e-17
2 7.39968e-18
3 -8.13152e-20
871 3
1 1.15196e-17
2 8.5652e-18
3 -9.21572e-19
872 3
1 1.37965e-17
2 7.83336e-18
3 -1.6263e-18
873 3
1 1.26852e-17
2 8.29415e-18
3 -1.49078e-18
874 3
1 1.38236e-17
2 6.88468e-18
3 -2.1684e-19
875 3
1 1.2631e-17
2 8.78204e-18
3 -1.45012e-18
876 3
1 1.40675e-17
2 7.10152e-18
3 6.23416e-19
877 3
1 1.5233e-17
2 7.99599e-18
3 -1.0842e-18
878 3
1 1.41217e-17
2 5.80048e-18
3 -4.74338e-19
879 3
1 1.50433e-17
2 6.69495e-18
3 -1.01644e-18
880 3
1 1.62088e-17
2 7.10152e-18
3 -2.71051e-19
881 3
1 1.4718e-17
2 7.58942e-18
3 -1.35525e-20
882 3
1 1.49078e-17
2 7.94178e-18
3 8.13152e-19
883 3
1 1.42844e-17
2 6.34258e-18
3 8.13152e-19
884 3
1 1.54228e-17
2 7.64363e-18
3 7.31836e-19
885 3
1 1.54228e-17
2 5.63785e-18
3 -6.64074e-19
886 3
1 1.34441e-17
2 5.17707e-18
3 -2.58853e-18
887 3
1 1.60191e-17
2 5.69206e-18
3 8.13152e-19
888 3
1 1.46909e-17
2 6.93889e-18
3 -1.24683e-18
889 3
1 1.43386e-17
2 7.31836e-18
3 -7.04731e-19
890 3
1 1.44199e-17
2 6.80337e-18
3 -2.71051e-19
891 3
1 1.5748e-17
2 6.36969e-18
3 -9.21572e-19
892 3
1 1.42573e-17
2 7.53521e-18
3 4.33681e-19
893 3
1 1.33628e-17
2 8.5923e-18
3 -1.40946e-18
894 3
1 1.73201e-17
2 7.96889e-18
3 -1.02999e-18
895 3
1 1.40675e-17
2 8.78204e-18
3 -1.0571e-18
896 3
1 1.46367e-17
2 7.20994e-18
3 -2.71051e-19
897 3
1 1.41217e-17
2 7.94178e-18
3 -4.60786e-19
898 3
1 1.35254e-17
2 8.42967e-18
3 4.60786e-19
899 3
1 1.47723e-17
2 8.89046e-18
3 1.6263e-19
900 3
1 1.38778e-17
2 8.07731e-18
3 0
901 3
1 1.37965e-17
2 7.91468e-18
3 -6.77626e-19
902 3
1 1.50704e-17
2 9.62229e-18
3 -1.92446e-18
903 3
1 1.21973e-17
2 8.23994e-18
3 -2.71051e-20
904 3
1 1.28478e-17
2 8.37546e-18
3 2.08709e-18
905 3
1 1.3146e-17
2 8.53809e-18
3 2.1684e-19
906 3
1 1.41759e-17
2 8.03665e-18
3 -5.42101e-20
907 3
1 1.39591e-17
2 6.53232e-18
3 5.14996e-19
908 3
1 1.46909e-17
2 8.22638e-18
3 1.95156e-18
909 3
1 1.39591e-17
2 8.38901e-18
3 -2.24972e-18
910 3
1 1.36338e-17
2 7.26415e-18
3 2.87314e-18
911 3
1 1.20075e-17
2 8.37546e-18
3 2.1684e-19
912 3
1 1.36338e-17
2 8.79559e-18
3 -1.30104e-18
913 3
1 1.30375e-17
2 8.55164e-18
3 -3.52366e-19
914 3
1 1.15468e-17
2 8.23994e-18
3 -3.00866e-18
915 3
1 1.28207e-17
2 7.72494e-18
3 -6.23416e-19
916 3
1 1.29291e-17
2 7.60297e-18
3 -2.43945e-19
917 3
1 1.50433e-17
2 9.09375e-18
3 2.43945e-19
918 3
1 1.29833e-17
2 7.45389e-18
3 6.77626e-19
919 3
1 1.21973e-17
2 8.93112e-18
3 6.77626e-19
920 3
1 1.28613e-17
2 7.33192e-18
3 -8.13152e-20
921 3
1 1.17907e-17
2 8.58553e-18
3 1.0842e-18
922 3
1 1.12486e-17
2 7.91468e-18
3 -2.69695e-18
923 3
1 1.26581e-17
2 8.07731e-18
3 -9.89334e-19
924 3
1 1.28071e-17
2 9.29703e-18
3 -8.94467e-19
925 3
1 1.32815e-17
2 9.32414e-18
3 -1.16552e-18
926 3
1 1.26852e-17
2 8.74816e-18
3 3.82181e-18
927 3
1 1.3295e-17
2 7.88757e-18
3 -9.21572e-19
928 3
1 1.39184e-17
2 8.95822e-18
3 -4.20128e-19
929 3
1 1.23599e-17
2 8.5652e-18
3 3.91668e-18
930 3
1 1.24141e-17
2 7.23705e-18
3 -3.65918e-19
931 3
1 1.35932e-17
2 9.21572e-18
3 -2.08709e-18
932 3
1 1.38913e-17
2 8.49743e-18
3 4.74338e-19
933 3
1 1.43996e-17
2 8.44322e-18
3 -1.02999e-18
934 3
1 1.35254e-17
2 8.85658e-18
3 -5.42101e-19
935 3
1 1.01305e-17
2 8.9921e-18
3 -6.64074e-19
936 3
1 1.32205e-17
2 9.14796e-18
3 -1.89735e-19
937 3
1 1.26445e-17
2 7.49455e-18
3 -1.0571e-18
938 3
1 1.47587e-17
2 7.33192e-18
3 7.99599e-19
939 3
1 1.21295e-17
2 7.2235e-18
3 1.69407e-18
940 3
1 1.41895e-17
2 6.77626e-18
3 -4.74338e-20
941 3
1 1.27563e-17
2 7.14218e-18
3 1.91091e-18
942 3
1 1.51517e-17
2 8.17217e-18
3 2.52077e-18
943 3
1 1.4945e-17
2 8.76849e-18
3 1.59242e-18
944 3
1 1.65138e-17
2 7.83336e-18
3 1.46367e-18
945 3
1 1.35881e-17
2 9.63585e-18
3 5.75982e-19
946 3
1 1.47536e-17
2 6.9931e-18
3 1.15196e-18
947 3
1 9.74596e-18
2 8.93112e-18
3 1.29765e-18
948 3
1 1.5089e-17
2 9.6765e-18
3 2.74439e-18
949 3
1 1.32137e-17
2 8.26704e-18
3 2.76133e-18
950 3
1 1.33304e-17
2 8.40257e-18
3 1.82959e-18
951 3
1 1.28501e-17
2 8.03665e-18
3 1.02152e-18
952 3
1 1.21066e-17
2 8.5652e-18
3 1.78046e-18
953 3
1 8.59484e-18
2 7.60297e-18
3 2.08963e-18
954 3
1 1.10817e-17
2 7.81981e-18
3 2.46296e-18
955 3
1 1.2708e-17
2 8.09086e-18
3 2.61437e-18
956 3
1 1.43335e-17
2 8.18573e-18
3 2.89092e-18
957 3
1 1.29088e-17
2 7.02021e-18
3 3.33223e-18
958 3
1 1.36796e-17
2 1.00831e-17
3 3.41862e-18
959 3
1 1.07726e-17
2 8.13152e-18
3 9.19878e-19
960 3
1 7.11508e-18
2 9.6494e-18
3 3.07981e-18
961 3
1 8.83117e-18
2 9.92045e-18
3 5.3092e-18
962 3
1 1.22786e-17
2 7.99599e-18
3 3.23567e-18
963 3
1 1.03372e-17
2 1.02999e-17
3 3.14757e-18
964 3
1 1.27462e-17
2 9.21572e-18
3 5.20756e-18
965 3
1 1.30104e-17
2 8.67362e-18
3 -3.42201e-19
966 3
1 1.08861e-17
2 7.5081e-18
3 3.06965e-18
967 3
1 1.11808e-17
2 8.83625e-18
3 2.77488e-18
968 3
1 1.40099e-17
2 1.08149e-17
3 8.94467e-19
969 3
1 1.26818e-17
2 8.5652e-18
3 7.7927e-19
970 3
1 1.09437e-17
2 1.0056e-17
3 4.12674e-18
971 3
1 1.41319e-17
2 7.91468e-18
3 2.93412e-18
972 3
1 1.20075e-17
2 6.50521e-18
3 -1.96512e-19
973 3
1 1.10894e-17
2 8.86335e-18
3 1.58565e-18
974 3
1 1.07404e-17
2 7.48099e-18
3 1.94479e-18
975 3
1 1.08319e-17
2 8.40257e-18
3 8.60585e-19
976 3
1 1.16992e-17
2 9.56808e-18
3 1.00966e-18
977 3
1 1.12689e-17
2 1.01102e-17
3 5.35325e-19
978 3
1 1.29156e-17
2 8.5652e-18
3 1.91091e-18
979 3
1 1.45317e-17
2 8.70072e-18
3 3.29326e-18
980 3
1 1.19567e-17
2 1.01102e-17
3 1.53144e-18
981 3
1 1.1374e-17
2 9.1344e-18
3 4.20806e-18
982 3
1 1.10656e-17
2 9.43256e-18
3 2.01255e-18
983 3
1 9.82558e-18
2 9.02598e-18
3 -1.15196e-19
984 3
1 1.1645e-17
2 1.07065e-17
3 4.5672e-18
985 3
1 1.05439e-17
2 7.91468e-18
3 1.24683e-18
986 3
1 1.26174e-17
2 7.34547e-18
3 2.86636e-18
987 3
1 9.96788e-18
2 1.04083e-17
3 1.80926e-18
988 3
1 1.03677e-17
2 7.29126e-18
3 2.92057e-18
989 3
1 1.08759e-17
2 8.75493e-18
3 1.72117e-18
990 3
1 1.25158e-17
2 9.92045e-18
3 2.35814e-18
991 3
1 1.28851e-17
2 6.12574e-18
3 2.2565e-18
992 3
1 1.10521e-17
2 7.15573e-18
3 3.60836e-18
993 3
1 1.19906e-17
2 8.86335e-18
3 3.71678e-18
994 3
1 1.29935e-17
2 8.51099e-18
3 1.07404e-18
995 3
1 1.38541e-17
2 1.14112e-17
3 2.00239e-18
996 3
1 1.2265e-17
2 8.51099e-18
3 2.99172e-18
997 3
1 1.12825e-17
2 1.03541e-17
3 5.99699e-19
998 3
1 1.35898e-17
2 1.00831e-17
3 7.6233e-19
999 3
1 1.24751e-17
2 9.02598e-18
3 2.55126e-18
1000 3
1 9.9069e-18
2 8.83625e-18
3 2.87991e-18
