# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
1 4.11129e-16
2 1.42724e-15
3 4.58227e-15
1624 3
1 4.19153e-16
2 1.42811e-15
3 4.59008e-15
1626 3
1 4.22405e-16
2 1.43288e-15
3 4.59658e-15
1628 3
1 4.17201e-16
2 1.42768e-15
3 4.62087e-15
1630 3
1 4.15249e-16
2 1.43809e-15
3 4.60829e-15
1632 3
1 4.21321e-16
2 1.42681e-15
3 4.62651e-15
1634 3
1 4.13515e-16
2 1.44286e-15
3 4.62781e-15
1636 3
1 4.14599e-16
2 1.43635e-15
3 4.63345e-15
1638 3
1 4.15033e-16
2 1.43158e-15
3 4.64169e-15
1640 3
1 4.16334e-16
2 1.44849e-15
3 4.62781e-15
1642 3
1 4.26742e-16
2 1.44719e-15
3 4.64993e-15
1644 3
1 4.31946e-16
2 1.45023e-15
3 4.63952e-15
1646 3
1 4.14165e-16
2 1.44112e-15
3 4.66033e-15
1648 3
1 4.24574e-16
2 1.45804e-15
3 4.64993e-15
1650 3
1 4.28043e-16
2 1.44936e-15
3 4.67638e-15
1652 3
1 4.16334e-16
2 1.4498e-15
3 4.67335e-15
1654 3
1 4.26742e-16
2 1.46064e-15
3 4.68592e-15
1656 3
1 4.2067e-16
2 1.46584e-15
3 4.68852e-15
1658 3
1 4.26742e-16
2 1.4589e-15
3 4.67942e-15
1660 3
1 4.26742e-16
2 1.46281e-15
3 4.69199e-15
1662 3
1 4.23273e-16
2 1.45283e-15
3 4.69329e-15
1664 3
1 4.33681e-16
2 1.43028e-15
3 4.71411e-15
1666 3
1 4.34548e-16
2 1.46584e-15
3 4.71368e-15
1668 3
1 4.3715e-16
2 1.47798e-15
3 4.71194e-15
1670 3
1 4.47559e-16
2 1.47105e-15
3 4.72495e-15
1672 3
1 4.30211e-16
2 1.48839e-15
3 4.73102e-15
1674 3
1 4.2067e-16
2 1.46064e-15
3 4.73666e-15
1676 3
1 4.36283e-16
2 1.46931e-15
3 4.75531e-15
1678 3
1 4.2414e-16
2 1.47191e-15
3 4.73536e-15
1680 3
1 4.21538e-16
2 1.49967e-15
3 4.76182e-15
1682 3
1 4.28477e-16
2 1.48145e-15
3 4.7449e-15
1684 3
1 4.34548e-16
2 1.47105e-15
3 4.7449e-15
1686 3
1 4.31946e-16
2 1.48319e-15
3 4.77483e-15
1688 3
1 4.34548e-16
2 1.47451e-15
3 4.77092e-15
1690 3
1 4.2067e-16
2 1.49533e-15
3 4.77006e-15
1692 3
1 4.35416e-16
2 1.50921e-15
3 4.76875e-15
1694 3
1 4.35416e-16
2 1.47798e-15
3 4.78957e-15
1696 3
1 4.3715e-16
2 1.48666e-15
3 4.78827e-15
1698 3
1 4.31079e-16
2 1.51094e-15
3 4.7809e-15
1700 3
1 4.3715e-16
2 1.47798e-15
3 4.80128e-15
1702 3
1 4.31946e-16
2 1.48319e-15
3 4.82817e-15
1704 3
1 4.38885e-16
2 1.47972e-15
3 4.82383e-15
1706 3
1 4.38885e-16
2 1.50921e-15
3 4.82947e-15
1708 3
1 4.42354e-16
2 1.50921e-15
3 4.81256e-15
1710 3
1 4.44089e-16
2 1.52135e-15
3 4.82123e-15
1712 3
1 4.4062e-16
2 1.49707e-15
3 4.84205e-15
1714 3
1 4.44089e-16
2 1.51268e-15
3 4.84985e-15
1716 3
1 4.47559e-16
2 1.50574e-15
3 4.84638e-15
1718 3
1 4.3715e-16
2 1.52135e-15
3 4.8607e-15
1720 3
1 4.47559e-16
2 1.49707e-15
3 4.85549e-15
1722 3
1 4.33681e-16
2 1.52829e-15
3 4.86677e-15
1724 3
1 4.38885e-16
2 1.52309e-15
3 4.87197e-15
1726 3
1 4.35416e-16
2 1.52482e-15
3 4.8659e-15
1728 3
1 4.42354e-16
2 1.51441e-15
3 4.88238e-15
1730 3
1 4.42354e-16
2 1.51615e-15
3 4.90363e-15
1732 3
1 4.49293e-16
2 1.51615e-15
3 4.87804e-15
1734 3
1 4.44089e-16
2 1.51094e-15
3 4.91057e-15
1736 3
1 4.52763e-16
2 1.52829e-15
3 4.92358e-15
1738 3
1 4.47559e-16
2 1.53003e-15
3 4.91968e-15
1740 3
1 4.45824e-16
2 1.5439e-15
3 4.89539e-15
1742 3
1 4.35416e-16
2 1.55084e-15
3 4.92184e-15
1744 3
1 4.49293e-16
2 1.52482e-15
3 4.93572e-15
1746 3
1 4.38885e-16
2 1.55778e-15
3 4.92965e-15
1748 3
1 4.44957e-16
2 1.5387e-15
3 4.94353e-15
1750 3
1 4.48426e-16
2 1.54737e-15
3 4.95264e-15
1752 3
1 4.50161e-16
2 1.53176e-15
3 4.92878e-15
1754 3
1 4.47559e-16
2 1.54043e-15
3 4.9522e-15
1756 3
1 4.38885e-16
2 1.54911e-15
3 4.97996e-15
1758 3
1 4.55365e-16
2 1.55952e-15
3 4.96391e-15
1760 3
1 4.3715e-16
2 1.54911e-15
3 4.98082e-15
1762 3
1 4.42354e-16
2 1.55258e-15
3 4.97779e-15
1764 3
1 4.49293e-16
2 1.52829e-15
3 4.99514e-15
1766 3
1 4.44089e-16
2 1.57166e-15
3 4.97258e-15
1768 3
1 4.61436e-16
2 1.5335e-15
3 5.00988e-15
1770 3
1 4.59702e-16
2 1.56819e-15
3 5.00858e-15
1772 3
1 4.57967e-16
2 1.5838e-15
3 4.99774e-15
1774 3
1 4.51028e-16
2 1.55778e-15
3 5.02549e-15
1776 3
1 4.51895e-16
2 1.57686e-15
3 5.01248e-15
1778 3
1 4.55365e-16
2 1.54737e-15
3 5.00034e-15
1780 3
1 4.571e-16
2 1.57686e-15
3 5.04371e-15
1782 3
1 4.51028e-16
2 1.55952e-15
3 5.03677e-15
1784 3
1 4.48426e-16
2 1.56212e-15
3 5.0333e-15
1786 3
1 4.52763e-16
2 1.5838e-15
3 5.04197e-15
1788 3
1 4.59702e-16
2 1.55691e-15
3 5.04805e-15
1790 3
1 4.571e-16
2 1.56299e-15
3 5.05498e-15
1792 3
1 4.52763e-16
2 1.57079e-15
3 5.08014e-15
1794 3
1 4.57967e-16
2 1.576e-15
3 5.05759e-15
1796 3
1 4.61003e-16
2 1.58814e-15
3 5.0693e-15
1798 3
1 4.58401e-16
2 1.58901e-15
3 5.08187e-15
1800 3
1 4.5363e-16
2 1.57556e-15
3 5.09922e-15
1802 3
1 4.58401e-16
2 1.59204e-15
3 5.07754e-15
1804 3
1 4.61436e-16
2 1.57296e-15
3 5.09402e-15
1806 3
1 4.64472e-16
2 1.5825e-15
3 5.10139e-15
1808 3
1 4.59268e-16
2 1.59204e-15
3 5.10095e-15
1810 3
1 4.6187e-16
2 1.59725e-15
3 5.10963e-15
1812 3
1 4.54064e-16
2 1.59378e-15
3 5.11657e-15
1814 3
1 4.61653e-16
2 1.59768e-15
3 5.13348e-15
1816 3
1 4.60786e-16
2 1.59681e-15
3 5.12394e-15
1818 3
1 4.55365e-16
2 1.59942e-15
3 5.13738e-15
1820 3
1 4.57479e-16
2 1.60462e-15
3 5.1517e-15
1822 3
1 4.60244e-16
2 1.60809e-15
3 5.14476e-15
1824 3
1 4.60027e-16
2 1.60635e-15
3 5.15256e-15
1826 3
1 4.6122e-16
2 1.60722e-15
3 5.14823e-15
1828 3
1 4.61924e-16
2 1.61069e-15
3 5.16384e-15
1830 3
1 4.64906e-16
2 1.60982e-15
3 5.16774e-15
1832 3
1 4.64039e-16
2 1.6185e-15
3 5.17728e-15
1834 3
1 4.62954e-16
2 1.6198e-15
3 5.17034e-15
1836 3
1 4.61436e-16
2 1.6211e-15
3 5.17425e-15
1838 3
1 4.67942e-16
2 1.62197e-15
3 5.19897e-15
1840 3
1 4.69676e-16
2 1.63064e-15
3 5.18509e-15
1842 3
1 4.59702e-16
2 1.62977e-15
3 5.20027e-15
1844 3
1 4.6187e-16
2 1.63324e-15
3 5.19463e-15
1846 3
1 4.66207e-16
2 1.63107e-15
3 5.21241e-15
1848 3
1 4.67074e-16
2 1.62717e-15
3 5.20027e-15
1850 3
1 4.65773e-16
2 1.6263e-15
3 5.21892e-15
1852 3
1 4.66641e-16
2 1.63411e-15
3 5.22369e-15
1854 3
1 4.66641e-16
2 1.64539e-15
3 5.23106e-15
1856 3
1 4.74013e-16
2 1.63931e-15
3 5.23973e-15
1858 3
1 4.70544e-16
2 1.63845e-15
3 5.23756e-15
1860 3
1 4.70544e-16
2 1.63845e-15
3 5.24494e-15
1862 3
1 4.67942e-16
2 1.65059e-15
3 5.25404e-15
1864 3
1 4.69243e-16
2 1.65493e-15
3 5.26445e-15
1866 3
1 4.71411e-16
2 1.65666e-15
3 5.24884e-15
1868 3
1 4.68809e-16
2 1.65579e-15
3 5.27399e-15
1870 3
1 4.70977e-16
2 1.65059e-15
3 5.27616e-15
1872 3
1 4.69243e-16
2 1.64452e-15
3 5.27703e-15
1874 3
1 4.70977e-16
2 1.65666e-15
3 5.29438e-15
1876 3
1 4.75314e-16
2 1.63584e-15
3 5.30695e-15
1878 3
1 4.7358e-16
2 1.63064e-15
3 5.29871e-15
1880 3
1 4.7358e-16
2 1.66187e-15
3 5.30392e-15
1882 3
1 4.72712e-16
2 1.66273e-15
3 5.30348e-15
1884 3
1 4.75314e-16
2 1.66447e-15
3 5.3204e-15
1886 3
1 4.74447e-16
2 1.67054e-15
3 5.31714e-15
1888 3
1 4.78784e-16
2 1.6688e-15
3 5.32582e-15
1890 3
1 4.85723e-16
2 1.66013e-15
3 5.33558e-15
1892 3
1 4.80518e-16
2 1.65146e-15
3 5.34251e-15
1894 3
1 4.83988e-16
2 1.65493e-15
3 5.35336e-15
1896 3
1 4.88325e-16
2 1.67227e-15
3 5.35899e-15
1898 3
1 4.89192e-16
2 1.67921e-15
3 5.35422e-15
1900 3
1 4.84855e-16
2 1.66707e-15
3 5.3629e-15
1902 3
1 4.8312e-16
2 1.68095e-15
3 5.36854e-15
1904 3
1 4.68375e-16
2 1.66533e-15
3 5.37764e-15
1906 3
1 4.84855e-16
2 1.66187e-15
3 5.36854e-15
1908 3
1 4.87457e-16
2 1.70176e-15
3 5.39672e-15
1910 3
1 4.81386e-16
2 1.67574e-15
3 5.38502e-15
1912 3
1 4.77916e-16
2 1.66187e-15
3 5.38805e-15
1914 3
1 4.85723e-16
2 1.7087e-15
3 5.39781e-15
1916 3
1 4.85723e-16
2 1.70176e-15
3 5.40193e-15
1918 3
1 4.75314e-16
2 1.69136e-15
3 5.408e-15
1920 3
1 4.90927e-16
2 1.70697e-15
3 5.41472e-15
1922 3
1 4.85723e-16
2 1.67401e-15
3 5.42188e-15
1924 3
1 4.83988e-16
2 1.70176e-15
3 5.42513e-15
1926 3
1 4.94396e-16
2 1.72258e-15
3 5.44031e-15
1928 3
1 5.0307e-16
2 1.70697e-15
3 5.43359e-15
1930 3
1 4.94396e-16
2 1.72085e-15
3 5.44161e-15
1932 3
1 4.92661e-16
2 1.69656e-15
3 5.45571e-15
1934 3
1 4.90927e-16
2 1.72085e-15
3 5.46178e-15
1936 3
1 4.996e-16
2 1.70003e-15
3 5.46568e-15
1938 3
1 5.01335e-16
2 1.70523e-15
3 5.45484e-15
1940 3
1 5.01335e-16
2 1.7087e-15
3 5.46026e-15
1942 3
1 4.93529e-16
2 1.71738e-15
3 5.4891e-15
1944 3
1 4.96131e-16
2 1.71044e-15
3 5.47999e-15
1946 3
1 4.84855e-16
2 1.69829e-15
3 5.49777e-15
1948 3
1 4.90059e-16
2 1.71738e-15
3 5.49213e-15
1950 3
1 5.04805e-16
2 1.72085e-15
3 5.51187e-15
1952 3
1 4.90927e-16
2 1.71738e-15
3 5.51187e-15
1954 3
1 4.91794e-16
2 1.73472e-15
3 5.51208e-15
1956 3
1 4.97866e-16
2 1.72778e-15
3 5.51252e-15
1958 3
1 4.8659e-16
2 1.75381e-15
3 5.51946e-15
1960 3
1 5.00468e-16
2 1.72258e-15
3 5.52618e-15
1962 3
1 5.09141e-16
2 1.71911e-15
3 5.52162e-15
1964 3
1 5.0307e-16
2 1.74773e-15
3 5.53984e-15
1966 3
1 4.96998e-16
2 1.74773e-15
3 5.54895e-15
1968 3
1 4.996e-16
2 1.73125e-15
3 5.54461e-15
1970 3
1 4.97866e-16
2 1.73472e-15
3 5.56543e-15
1972 3
1 4.996e-16
2 1.72692e-15
3 5.55589e-15
1974 3
1 5.06539e-16
2 1.74513e-15
3 5.56759e-15
1976 3
1 5.01335e-16
2 1.75814e-15
3 5.56369e-15
1978 3
1 5.07407e-16
2 1.74773e-15
3 5.5715e-15
1980 3
1 5.05672e-16
2 1.73559e-15
3 5.58277e-15
1982 3
1 5.10876e-16
2 1.75294e-15
3 5.59231e-15
1984 3
1 5.10009e-16
2 1.75467e-15
3 5.59969e-15
1986 3
1 5.01335e-16
2 1.75901e-15
3 5.60533e-15
1988 3
1 5.05672e-16
2 1.75381e-15
3 5.61053e-15
1990 3
1 5.08274e-16
2 1.75641e-15
3 5.6127e-15
1992 3
1 5.12611e-16
2 1.74166e-15
3 5.6153e-15
1994 3
1 5.01335e-16
2 1.77636e-15
3 5.62831e-15
1996 3
1 5.14346e-16
2 1.76768e-15
3 5.63091e-15
1998 3
1 5.09575e-16
2 1.78026e-15
3 5.62571e-15
2000 3
1 5.05238e-16
2 1.77506e-15
3 5.63525e-15
