# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
3 -2.78e-13
16760 3
1 2.15827e-13
2 -2.27374e-13
3 -3.00204e-13
16762 3
1 1.98952e-13
2 -2.08722e-13
3 -2.95763e-13
16764 3
1 2.08722e-13
2 -1.9984e-13
3 -2.70894e-13
16766 3
1 2.1938e-13
2 -2.27374e-13
3 -2.70894e-13
16768 3
1 2.22045e-13
2 -2.38032e-13
3 -2.81553e-13
16770 3
1 2.26041e-13
2 -2.17604e-13
3 -2.74447e-13
16772 3
1 2.22933e-13
2 -2.12275e-13
3 -2.78e-13
16774 3
1 2.12275e-13
2 -2.20268e-13
3 -2.64677e-13
16776 3
1 1.90958e-13
2 -2.23821e-13
3 -2.80664e-13
16778 3
1 2.10498e-13
2 -2.07834e-13
3 -2.57572e-13
16780 3
1 1.94511e-13
2 -2.20268e-13
3 -2.63789e-13
16782 3
1 2.25597e-13
2 -2.13163e-13
3 -2.69118e-13
16784 3
1 2.00728e-13
2 -2.08722e-13
3 -2.8022e-13
16786 3
1 1.93623e-13
2 -2.17604e-13
3 -2.79776e-13
16788 3
1 2.12275e-13
2 -2.14051e-13
3 -2.75335e-13
16790 3
1 2.0961e-13
2 -2.17604e-13
3 -2.4869e-13
16792 3
1 2.27374e-13
2 -1.97176e-13
3 -2.39808e-13
16794 3
1 1.9984e-13
2 -2.0961e-13
3 -2.59348e-13
16796 3
1 2.06057e-13
2 -2.33591e-13
3 -2.60236e-13
16798 3
1 1.97176e-13
2 -1.88294e-13
3 -2.67342e-13
16800 3
1 2.14051e-13
2 -1.9007e-13
3 -2.52243e-13
16802 3
1 2.08722e-13
2 -2.00284e-13
3 -2.57572e-13
16804 3
1 2.04281e-13
2 -1.96287e-13
3 -2.84217e-13
16806 3
1 1.92735e-13
2 -1.84297e-13
3 -2.56684e-13
16808 3
1 2.22933e-13
2 -1.92735e-13
3 -2.57572e-13
16810 3
1 2.18492e-13
2 -2.10054e-13
3 -2.52243e-13
16812 3
1 2.1938e-13
2 -1.86962e-13
3 -2.61124e-13
16814 3
1 2.06057e-13
2 -2.0961e-13
3 -2.83329e-13
16816 3
1 2.02505e-13
2 -1.91402e-13
3 -2.70006e-13
16818 3
1 2.17604e-13
2 -1.80744e-13
3 -2.72671e-13
16820 3
1 1.94511e-13
2 -1.83853e-13
3 -2.72671e-13
16822 3
1 2.23821e-13
2 -1.84741e-13
3 -2.81553e-13
16824 3
1 2.22045e-13
2 -2.13163e-13
3 -2.82441e-13
16826 3
1 2.28262e-13
2 -1.98064e-13
3 -2.69118e-13
16828 3
1 2.1938e-13
2 -1.94511e-13
3 -2.76223e-13
16830 3
1 2.24709e-13
2 -1.64313e-13
3 -2.73559e-13
16832 3
1 2.41585e-13
2 -2.11831e-13
3 -2.67342e-13
16834 3
1 2.60236e-13
2 -2.05169e-13
3 -2.56239e-13
16836 3
1 2.26485e-13
2 -2.22489e-13
3 -2.54907e-13
16838 3
1 2.42473e-13
2 -2.07834e-13
3 -2.85993e-13
16840 3
1 2.20268e-13
2 -1.97176e-13
3 -2.80664e-13
16842 3
1 2.1938e-13
2 -2.19824e-13
3 -2.6068e-13
16844 3
1 2.26485e-13
2 -2.32703e-13
3 -2.70006e-13
16846 3
1 2.14051e-13
2 -2.1716e-13
3 -2.46025e-13
16848 3
1 1.92735e-13
2 -1.98952e-13
3 -2.85105e-13
16850 3
1 2.06946e-13
2 -2.13607e-13
3 -2.86882e-13
16852 3
1 2.05169e-13
2 -2.22933e-13
3 -2.79776e-13
16854 3
1 2.16716e-13
2 -2.12275e-13
3 -2.79776e-13
16856 3
1 2.33591e-13
2 -2.08278e-13
3 -2.66898e-13
16858 3
1 2.05169e-13
2 -1.90958e-13
3 -2.82441e-13
16860 3
1 2.01617e-13
2 -2.13607e-13
3 -2.62901e-13
16862 3
1 2.14939e-13
2 -2.16716e-13
3 -2.84217e-13
16864 3
1 2.15827e-13
2 -2.04725e-13
3 -2.75335e-13
16866 3
1 2.22045e-13
2 -1.85629e-13
3 -2.67342e-13
16868 3
1 2.14939e-13
2 -2.20712e-13
3 -2.4869e-13
16870 3
1 2.01617e-13
2 -2.3137e-13
3 -2.85993e-13
16872 3
1 2.33591e-13
2 -2.30926e-13
3 -2.76223e-13
16874 3
1 2.02505e-13
2 -2.13607e-13
3 -2.81553e-13
16876 3
1 2.18492e-13
2 -2.06057e-13
3 -2.71783e-13
16878 3
1 1.95399e-13
2 -2.07834e-13
3 -2.65565e-13
16880 3
1 2.15827e-13
2 -2.04725e-13
3 -2.63789e-13
16882 3
1 2.26485e-13
2 -1.84297e-13
3 -3.03757e-13
16884 3
1 2.15827e-13
2 -1.7053e-13
3 -2.76223e-13
16886 3
1 2.16271e-13
2 -1.81632e-13
3 -2.59348e-13
16888 3
1 2.14495e-13
2 -2.0961e-13
3 -2.70006e-13
16890 3
1 2.00284e-13
2 -2.0961e-13
3 -2.74447e-13
16892 3
1 1.9984e-13
2 -1.9007e-13
3 -2.8777e-13
16894 3
1 2.11386e-13
2 -2.20712e-13
3 -2.75335e-13
16896 3
1 2.04725e-13
2 -1.98952e-13
3 -2.66454e-13
16898 3
1 2.08722e-13
2 -1.83409e-13
3 -2.63789e-13
16900 3
1 1.91847e-13
2 -2.16271e-13
3 -2.54907e-13
16902 3
1 2.08722e-13
2 -2.38476e-13
3 -2.79776e-13
16904 3
1 1.98952e-13
2 -2.05613e-13
3 -2.71783e-13
16906 3
1 1.92291e-13
2 -1.83853e-13
3 -2.80664e-13
16908 3
1 1.93623e-13
2 -1.74971e-13
3 -2.60236e-13
16910 3
1 2.16716e-13
2 -1.9007e-13
3 -2.46914e-13
16912 3
1 2.22933e-13
2 -2.05169e-13
3 -2.59348e-13
16914 3
1 2.07834e-13
2 -2.21156e-13
3 -2.86882e-13
16916 3
1 2.07834e-13
2 -1.90958e-13
3 -2.91323e-13
16918 3
1 2.14051e-13
2 -1.82077e-13
3 -2.53131e-13
16920 3
1 2.08722e-13
2 -1.81188e-13
3 -2.63789e-13
16922 3
1 1.89182e-13
2 -2.01617e-13
3 -2.73559e-13
16924 3
1 1.90958e-13
2 -1.74527e-13
3 -2.57572e-13
16926 3
1 1.89626e-13
2 -1.93623e-13
3 -2.66454e-13
16928 3
1 1.80744e-13
2 -1.49214e-13
3 -2.66454e-13
16930 3
1 1.89626e-13
2 -1.9007e-13
3 -2.5846e-13
16932 3
1 1.94955e-13
2 -1.94955e-13
3 -2.85105e-13
16934 3
1 2.05169e-13
2 -2.05169e-13
3 -2.73559e-13
16936 3
1 1.96287e-13
2 -1.86073e-13
3 -2.80664e-13
16938 3
1 2.01617e-13
2 -1.84741e-13
3 -2.93099e-13
16940 3
1 2.15383e-13
2 -1.94955e-13
3 -2.64677e-13
16942 3
1 2.06946e-13
2 -1.6831e-13
3 -2.73559e-13
16944 3
1 2.20712e-13
2 -1.69198e-13
3 -2.84217e-13
16946 3
1 2.16271e-13
2 -1.71863e-13
3 -2.85105e-13
16948 3
1 1.97176e-13
2 -1.65201e-13
3 -2.77112e-13
16950 3
1 2.12275e-13
2 -1.78968e-13
3 -2.62901e-13
16952 3
1 2.13607e-13
2 -1.74527e-13
3 -2.78e-13
16954 3
1 1.90958e-13
2 -1.78524e-13
3 -2.82441e-13
16956 3
1 1.80744e-13
2 -1.77192e-13
3 -2.88658e-13
16958 3
1 2.23377e-13
2 -1.58984e-13
3 -2.65565e-13
16960 3
1 1.97176e-13
2 -1.65645e-13
3 -2.71783e-13
16962 3
1 2.14939e-13
2 -1.56319e-13
3 -2.85105e-13
16964 3
1 1.91847e-13
2 -1.90958e-13
3 -2.75335e-13
16966 3
1 2.00728e-13
2 -1.69642e-13
3 -2.62901e-13
16968 3
1 1.98508e-13
2 -1.82965e-13
3 -2.77112e-13
16970 3
1 1.75859e-13
2 -1.27898e-13
3 -2.59348e-13
16972 3
1 2.20268e-13
2 -1.47438e-13
3 -2.86882e-13
16974 3
1 1.84741e-13
2 -1.4122e-13
3 -2.64677e-13
16976 3
1 1.92735e-13
2 -1.54099e-13
3 -2.77112e-13
16978 3
1 1.87406e-13
2 -1.52767e-13
3 -2.80664e-13
16980 3
1 1.85629e-13
2 -1.47882e-13
3 -2.85993e-13
16982 3
1 1.82521e-13
2 -1.4122e-13
3 -2.83329e-13
16984 3
1 2.08722e-13
2 -1.45217e-13
3 -2.64677e-13
16986 3
1 1.95399e-13
2 -1.4122e-13
3 -2.52243e-13
16988 3
1 2.16716e-13
2 -1.35003e-13
3 -2.70006e-13
16990 3
1 2.07834e-13
2 -1.56763e-13
3 -2.78e-13
16992 3
1 1.96287e-13
2 -1.53655e-13
3 -2.61124e-13
16994 3
1 2.06946e-13
2 -1.51879e-13
3 -2.80664e-13
16996 3
1 2.17604e-13
2 -1.55875e-13
3 -2.55795e-13
16998 3
1 1.74083e-13
2 -1.42109e-13
3 -2.75335e-13
17000 3
1 1.87406e-13
2 -1.26121e-13
3 -2.52243e-13
17002 3
1 1.91847e-13
2 -1.55431e-13
3 -2.49578e-13
17004 3
1 1.97176e-13
2 -1.41664e-13
3 -2.67342e-13
17006 3
1 1.84741e-13
2 -1.48326e-13
3 -2.55351e-13
17008 3
1 1.91402e-13
2 -1.35003e-13
3 -2.35367e-13
17010 3
1 2.04281e-13
2 -1.32339e-13
3 -2.54019e-13
17012 3
1 1.9984e-13
2 -1.22569e-13
3 -2.41585e-13
17014 3
1 2.11386e-13
2 -1.6076e-13
3 -2.05169e-13
17016 3
1 2.16271e-13
2 -1.58984e-13
3 -2.6823e-13
17018 3
1 2.24265e-13
2 -1.41664e-13
3 -2.71783e-13
17020 3
1 1.82965e-13
2 -1.51434e-13
3 -2.54907e-13
17022 3
1 2.06057e-13
2 -1.59428e-13
3 -2.54019e-13
17024 3
1 2.05169e-13
2 -1.53655e-13
3 -2.61124e-13
17026 3
1 2.06501e-13
2 -1.43441e-13
3 -2.67342e-13
17028 3
1 1.96287e-13
2 -1.48326e-13
3 -2.56684e-13
17030 3
1 2.09166e-13
2 -1.26565e-13
3 -2.6823e-13
17032 3
1 1.98952e-13
2 -1.53211e-13
3 -2.66454e-13
17034 3
1 2.18492e-13
2 -1.28786e-13
3 -2.70006e-13
17036 3
1 2.12719e-13
2 -1.56319e-13
3 -2.4869e-13
17038 3
1 2.16271e-13
2 -1.51879e-13
3 -2.69118e-13
17040 3
1 2.24265e-13
2 -1.33227e-13
3 -2.93987e-13
17042 3
1 2.24265e-13
2 -1.53655e-13
3 -2.66454e-13
17044 3
1 2.2693e-13
2 -1.17684e-13
3 -2.77112e-13
17046 3
1 2.07834e-13
2 -1.58096e-13
3 -2.51354e-13
17048 3
1 2.21601e-13
2 -1.37668e-13
3 -2.74447e-13
17050 3
1 2.15827e-13
2 -1.39888e-13
3 -2.43361e-13
17052 3
1 2.20712e-13
2 -1.51434e-13
3 -2.49578e-13
17054 3
1 2.18936e-13
2 -1.53655e-13
3 -2.62901e-13
17056 3
1 1.84741e-13
2 -1.37224e-13
3 -2.62457e-13
17058 3
1 2.03393e-13
2 -1.24345e-13
3 -2.61124e-13
17060 3
1 1.93623e-13
2 -1.59872e-13
3 -2.63345e-13
17062 3
1 2.05169e-13
2 -1.56319e-13
3 -2.64677e-13
17064 3
1 2.1938e-13
2 -1.69198e-13
3 -2.75779e-13
17066 3
1 2.31815e-13
2 -1.58096e-13
3 -2.69118e-13
17068 3
1 2.18492e-13
2 -1.39888e-13
3 -2.55795e-13
17070 3
1 2.14939e-13
2 -1.46549e-13
3 -2.67786e-13
17072 3
1 2.17604e-13
2 -1.59872e-13
3 -3.01981e-13
17074 3
1 2.07834e-13
2 -1.45661e-13
3 -2.73115e-13
17076 3
1 2.31815e-13
2 -1.28342e-13
3 -2.8022e-13
17078 3
1 2.20268e-13
2 -1.54987e-13
3 -2.66898e-13
17080 3
1 2.14939e-13
2 -1.32339e-13
3 -2.88214e-13
17082 3
1 2.14939e-13
2 -1.46994e-13
3 -2.84661e-13
17084 3
1 2.33591e-13
2 -1.52323e-13
3 -2.93987e-13
17086 3
1 1.92735e-13
2 -1.64313e-13
3 -2.71783e-13
17088 3
1 2.31815e-13
2 -1.47438e-13
3 -2.97096e-13
17090 3
1 2.2915e-13
2 -1.59872e-13
3 -2.99316e-13
17092 3
1 2.14939e-13
2 -1.5099e-13
3 -2.67342e-13
17094 3
1 2.16716e-13
2 -1.40332e-13
3 -2.62901e-13
17096 3
1 1.85629e-13
2 -1.78524e-13
3 -2.82885e-13
17098 3
1 2.34479e-13
2 -1.40332e-13
3 -2.73115e-13
17100 3
1 2.14051e-13
2 -1.61648e-13
3 -2.74447e-13
17102 3
1 1.84741e-13
2 -1.42109e-13
3 -2.71783e-13
17104 3
1 2.10498e-13
2 -1.58096e-13
3 -2.88658e-13
17106 3
1 2.20268e-13
2 -1.35891e-13
3 -2.72671e-13
17108 3
1 2.11386e-13
2 -1.42553e-13
3 -2.78888e-13
17110 3
1 2.30038e-13
2 -1.44773e-13
3 -2.64233e-13
17112 3
1 2.0961e-13
2 -1.56319e-13
3 -3.02869e-13
17114 3
1 2.06057e-13
2 -1.33671e-13
3 -2.66898e-13
17116 3
1 1.9007e-13
2 -1.50546e-13
3 -2.89102e-13
17118 3
1 2.22933e-13
2 -1.43885e-13
3 -2.66898e-13
17120 3
1 1.83853e-13
2 -1.49658e-13
3 -2.8777e-13
17122 3
1 2.20268e-13
2 -1.52323e-13
3 -2.85993e-13
17124 3
1 2.07834e-13
2 -1.42109e-13
3 -2.89546e-13
17126 3
1 1.92735e-13
2 -1.74527e-13
3 -2.66454e-13
17128 3
1 2.00728e-13
2 -1.60316e-13
3 -2.6823e-13
17130 3
1 1.92735e-13
2 -1.62093e-13
3 -3.00204e-13
17132 3
1 2.28262e-13
2 -1.37668e-13
3 -2.96652e-13
17134 3
1 1.94511e-13
2 -1.59428e-13
3 -2.86882e-13
17136 3
1 2.03393e-13
2 -1.5854e-13
3 -2.72671e-13
17138 3
1 2.02505e-13
2 -1.50102e-13
3 -2.82441e-13
17140 3
1 1.96287e-13
2 -1.57652e-13
3 -2.89546e-13
17142 3
1 2.22045e-13
2 -1.34559e-13
3 -2.62013e-13
17144 3
1 2.33591e-13
2 -1.44329e-13
3 -2.98428e-13
17146 3
1 2.11386e-13
2 -1.6076e-13
3 -2.85105e-13
17148 3
1 2.2915e-13
2 -1.39e-13
3 -2.79776e-13
17150 3
1 2.21156e-13
2 -1.56319e-13
3 -3.09086e-13
17152 3
1 2.00728e-13
2 -1.42997e-13
3 -2.91767e-13
17154 3
1 2.37144e-13
2 -1.5099e-13
3 -2.88658e-13
17156 3
1 2.33591e-13
2 -1.52767e-13
3 -2.90434e-13
17158 3
1 2.13163e-13
2 -1.51879e-13
3 -3.02869e-13
17160 3
1 2.11386e-13
2 -1.22569e-13
3 -3.07754e-13
17162 3
1 2.39808e-13
2 -1.46105e-13
3 -3.01981e-13
17164 3
1 2.2915e-13
2 -1.66533e-13
3 -2.89546e-13
17166 3
1 2.11386e-13
2 -1.47438e-13
3 -2.94875e-13
17168 3
1 2.27374e-13
2 -1.59428e-13
3 -2.80664e-13
17170 3
1 2.11386e-13
2 -1.66089e-13
3 -3.05089e-13
17172 3
1 2.13163e-13
2 -1.72307e-13
3 -3.21521e-13
17174 3
1 2.39808e-13
2 -1.66089e-13
3 -3.08198e-13
17176 3
1 1.95399e-13
2 -1.58096e-13
3 -3.14415e-13
17178 3
1 1.84741e-13
2 -1.59872e-13
3 -2.78888e-13
17180 3
1 2.23821e-13
2 -1.53655e-13
3 -2.80664e-13
17182 3
1 2.1938e-13
2 -1.75859e-13
3 -3.01092e-13
17184 3
1 2.1938e-13
2 -1.54543e-13
3 -3.16636e-13
17186 3
1 2.03393e-13
2 -1.75859e-13
3 -2.99316e-13
17188 3
1 2.14939e-13
2 -1.74083e-13
3 -2.93987e-13
17190 3
1 2.08722e-13
2 -1.74083e-13
3 -2.95319e-13
17192 3
1 2.06057e-13
2 -1.63425e-13
3 -2.79332e-13
17194 3
1 2.06057e-13
2 -1.85629e-13
3 -3.11307e-13
17196 3
1 2.15827e-13
2 -1.52767e-13
3 -3.12639e-13
17198 3
1 2.2915e-13
2 -1.6076e-13
3 -2.60236e-13
17200 3
1 2.28262e-13
2 -1.66978e-13
3 -2.81553e-13
17202 3
1 2.14051e-13
2 -1.86517e-13
3 -2.83773e-13
17204 3
1 2.16716e-13
2 -1.75859e-13
3 -3.13527e-13
17206 3
1 2.21156e-13
2 -1.63425e-13
3 -2.86438e-13
17208 3
1 2.22933e-13
2 -1.66978e-13
3 -2.89546e-13
17210 3
1 2.31815e-13
2 -1.92735e-13
3 -3.03313e-13
17212 3
1 2.47802e-13
2 -1.54543e-13
3 -2.70006e-13
17214 3
1 2.3892e-13
2 -1.74971e-13
3 -2.93987e-13
17216 3
1 2.33591e-13
2 -1.66089e-13
3 -2.97984e-13
17218 3
1 2.24709e-13
2 -1.96287e-13
3 -2.78e-13
17220 3
1 2.20268e-13
2 -1.69198e-13
3 -2.94431e-13
17222 3
1 2.06057e-13
2 -1.77636e-13
3 -2.93987e-13
17224 3
1 2.36255e-13
2 -1.5854e-13
3 -3.02869e-13
17226 3
1 2.18492e-13
2 -1.6076e-13
3 -2.93987e-13
17228 3
1 2.22045e-13
2 -1.59428e-13
3 -2.90878e-13
17230 3
1 2.26485e-13
2 -1.58096e-13
3 -3.16192e-13
17232 3
1 2.20268e-13
2 -1.52767e-13
3 -2.95763e-13
17234 3
1 2.40696e-13
2 -1.66978e-13
3 -3.06422e-13
17236 3
1 2.28262e-13
2 -1.52767e-13
3 -3.08198e-13
17238 3
1 2.28262e-13
2 -1.54987e-13
3 -2.85105e-13
17240 3
1 2.27374e-13
2 -1.77636e-13
3 -2.97096e-13
17242 3
1 2.13163e-13
2 -1.34115e-13
3 -2.6068e-13
17244 3
1 2.52243e-13
2 -1.52323e-13
3 -3.25961e-13
17246 3
1 2.15827e-13
2 -1.7053e-13
3 -2.97984e-13
17248 3
1 2.49578e-13
2 -1.45661e-13
3 -3.1708e-13
17250 3
1 2.15827e-13
2 -1.69642e-13
3 -2.96208e-13
17252 3
1 2.45137e-13
2 -1.66978e-13
3 -2.89546e-13
17254 3
1 2.44249e-13
2 -1.5099e-13
3 -3.01092e-13
17256 3
1 2.54019e-13
2 -1.59872e-13
3 -2.97096e-13
17258 3
1 2.63789e-13
2 -1.86517e-13
3 -3.06422e-13
17260 3
1 2.53131e-13
2 -1.72307e-13
3 -3.20632e-13
17262 3
1 2.50466e-13
2 -1.50102e-13
3 -3.15747e-13
17264 3
1 2.55795e-13
2 -1.53655e-13
3 -2.97096e-13
17266 3
1 2.64677e-13
2 -1.67422e-13
3 -3.04645e-13
17268 3
1 2.37144e-13
2 -1.7053e-13
3 -3.03757e-13
17270 3
1 2.55795e-13
2 -1.67422e-13
3 -3.09974e-13
17272 3
1 2.18492e-13
2 -1.59428e-13
3 -2.89546e-13
17274 3
1 2.44249e-13
2 -1.58096e-13
3 -2.90434e-13
17276 3
1 2.3892e-13
2 -1.45661e-13
3 -3.21521e-13
17278 3
1 2.6823e-13
2 -1.57208e-13
3 -2.94875e-13
17280 3
1 2.41585e-13
2 -1.58984e-13
3 -2.61124e-13
17282 3
1 2.44693e-13
2 -1.59872e-13
3 -3.18856e-13
17284 3
1 2.54463e-13
2 -1.45661e-13
3 -2.93543e-13
17286 3
1 2.41585e-13
2 -1.65201e-13
3 -3.31291e-13
17288 3
1 2.31815e-13
2 -1.35891e-13
3 -2.76223e-13
17290 3
1 2.2915e-13
2 -1.7053e-13
3 -2.96652e-13
17292 3
1 2.20712e-13
2 -1.45661e-13
3 -2.98428e-13
17294 3
1 2.46914e-13
2 -1.64313e-13
3 -2.85993e-13
17296 3
1 2.4869e-13
2 -1.803e-13
3 -2.98872e-13
17298 3
1 2.22933e-13
2 -1.86517e-13
3 -2.98872e-13
17300 3
1 2.37144e-13
2 -1.56319e-13
3 -2.94875e-13
17302 3
1 2.44249e-13
2 -1.68754e-13
3 -3.11751e-13
17304 3
1 2.23821e-13
2 -1.46549e-13
3 -3.17968e-13
17306 3
1 2.41585e-13
2 -1.48326e-13
3 -3.01092e-13
17308 3
1 2.46914e-13
2 -1.34115e-13
3 -3.10862e-13
17310 3
1 2.38032e-13
2 -1.65201e-13
3 -3.11751e-13
17312 3
1 2.31815e-13
2 -1.57208e-13
3 -2.83329e-13
17314 3
1 2.37144e-13
2 -1.27898e-13
3 -3.01092e-13
17316 3
1 2.64677e-13
2 -1.52767e-13
3 -2.96652e-13
17318 3
1 2.54019e-13
2 -1.44773e-13
3 -2.9754e-13
17320 3
1 2.46025e-13
2 -1.34115e-13
3 -3.01092e-13
17322 3
1 2.42473e-13
2 -1.66089e-13
3 -3.00204e-13
17324 3
1 2.41585e-13
2 -1.65201e-13
3 -2.88214e-13
17326 3
1 2.44249e-13
2 -1.58984e-13
3 -3.05533e-13
17328 3
1 2.22933e-13
2 -1.79412e-13
3 -2.96652e-13
17330 3
1 2.54019e-13
2 -1.82965e-13
3 -3.21521e-13
17332 3
1 2.34479e-13
2 -1.62537e-13
3 -2.92211e-13
17334 3
1 2.41585e-13
2 -1.39444e-13
3 -3.03757e-13
17336 3
1 2.31815e-13
2 -1.52767e-13
3 -3.00204e-13
17338 3
1 2.34479e-13
2 -1.84741e-13
3 -2.97984e-13
17340 3
1 2.34479e-13
2 -1.63425e-13
3 -2.93987e-13
17342 3
1 2.43361e-13
2 -1.6076e-13
3 -3.13527e-13
17344 3
1 2.54907e-13
2 -1.57208e-13
3 -3.0953e-13
17346 3
1 2.22045e-13
2 -1.56319e-13
3 -3.20188e-13
17348 3
1 2.30926e-13
2 -1.72307e-13
3 -2.84217e-13
17350 3
1 2.43361e-13
2 -1.45661e-13
3 -3.01537e-13
17352 3
1 2.34479e-13
2 -1.57208e-13
3 -3.01092e-13
17354 3
1 2.34479e-13
2 -1.77636e-13
3 -2.93099e-13
17356 3
1 2.54907e-13
2 -1.58984e-13
3 -2.73559e-13
17358 3
1 2.35367e-13
2 -1.61648e-13
3 -2.96652e-13
17360 3
1 2.25597e-13
2 -1.74971e-13
3 -2.73115e-13
17362 3
1 2.49578e-13
2 -1.6076e-13
3 -2.77112e-13
17364 3
1 2.39808e-13
2 -1.67866e-13
3 -3.05533e-13
17366 3
1 2.63789e-13
2 -1.71418e-13
3 -2.67786e-13
17368 3
1 2.37144e-13
2 -1.91847e-13
3 -2.81997e-13
17370 3
1 2.46914e-13
2 -1.67866e-13
3 -2.78e-13
17372 3
1 2.40696e-13
2 -1.56319e-13
3 -2.86882e-13
17374 3
1 2.55795e-13
2 -1.64313e-13
3 -2.59792e-13
17376 3
1 2.40696e-13
2 -1.50102e-13
3 -2.88214e-13
17378 3
1 2.53131e-13
2 -1.68754e-13
3 -2.93099e-13
17380 3
1 2.0961e-13
2 -1.78524e-13
3 -2.74003e-13
17382 3
1 2.16716e-13
2 -1.85629e-13
3 -2.65121e-13
17384 3
1 2.36255e-13
2 -1.803e-13
3 -2.67342e-13
17386 3
1 2.14939e-13
2 -1.54543e-13
3 -2.71339e-13
17388 3
1 2.2915e-13
2 -1.92735e-13
3 -2.56684e-13
17390 3
1 2.3892e-13
2 -1.97176e-13
3 -2.80664e-13
17392 3
1 2.50466e-13
2 -1.82077e-13
3 -2.68674e-13
17394 3
1 2.32703e-13
2 -1.76748e-13
3 -2.5846e-13
17396 3
1 2.3892e-13
2 -1.74083e-13
3 -2.66454e-13
17398 3
1 2.46914e-13
2 -1.69642e-13
3 -2.367e-13
17400 3
1 2.50466e-13
2 -1.53655e-13
3 -2.66898e-13
17402 3
1 2.30038e-13
2 -1.82077e-13
3 -2.53131e-13
17404 3
1 2.43361e-13
2 -1.64313e-13
3 -2.54019e-13
17406 3
1 2.53131e-13
2 -1.38556e-13
3 -2.36255e-13
17408 3
1 2.30926e-13
2 -1.50102e-13
3 -2.54019e-13
17410 3
1 2.54019e-13
2 -1.78524e-13
3 -2.39364e-13
17412 3
1 2.22933e-13
2 -1.56319e-13
3 -2.42029e-13
17414 3
1 2.22045e-13
2 -1.74083e-13
3 -2.48246e-13
17416 3
1 2.35367e-13
2 -1.79412e-13
3 -2.67342e-13
17418 3
1 2.45137e-13
2 -1.62537e-13
3 -2.30038e-13
17420 3
1 2.31815e-13
2 -1.84741e-13
3 -2.72227e-13
17422 3
1 2.41585e-13
2 -1.82965e-13
3 -2.45581e-13
17424 3
1 2.47802e-13
2 -1.76748e-13
3 -2.5846e-13
17426 3
1 2.46025e-13
2 -1.92735e-13
3 -2.49578e-13
17428 3
1 2.39808e-13
2 -1.62537e-13
3 -2.57572e-13
17430 3
1 2.62901e-13
2 -1.61648e-13
3 -2.49578e-13
17432 3
1 2.3892e-13
2 -1.78524e-13
3 -2.65565e-13
17434 3
1 2.57572e-13
2 -1.34115e-13
3 -2.67786e-13
17436 3
1 2.46025e-13
2 -1.72307e-13
3 -2.63789e-13
17438 3
1 2.50466e-13
2 -1.98064e-13
3 -2.57572e-13
17440 3
1 2.42473e-13
2 -1.90958e-13
3 -2.74891e-13
17442 3
1 2.41585e-13
2 -1.74083e-13
3 -2.49578e-13
17444 3
1 2.35367e-13
2 -1.6076e-13
3 -2.59348e-13
17446 3
1 2.60236e-13
2 -1.7053e-13
3 -2.44249e-13
17448 3
1 2.46025e-13
2 -1.67866e-13
3 -2.6068e-13
17450 3
1 2.56684e-13
2 -1.43885e-13
3 -2.47802e-13
17452 3
1 2.47802e-13
2 -1.9007e-13
3 -2.64233e-13
17454 3
1 2.42473e-13
2 -1.98064e-13
3 -2.45137e-13
17456 3
1 2.78888e-13
2 -1.84741e-13
3 -2.57128e-13
17458 3
1 2.40696e-13
2 -1.58984e-13
3 -2.70894e-13
17460 3
1 2.54019e-13
2 -1.84741e-13
3 -2.51354e-13
17462 3
1 2.46914e-13
2 -1.74083e-13
3 -2.75779e-13
17464 3
1 2.42473e-13
2 -1.76748e-13
3 -2.59792e-13
17466 3
1 2.62901e-13
2 -1.65201e-13
3 -2.70006e-13
17468 3
1 2.67342e-13
2 -1.95399e-13
3 -2.53575e-13
17470 3
1 2.74447e-13
2 -1.81188e-13
3 -2.51354e-13
17472 3
1 2.56684e-13
2 -1.84741e-13
3 -2.53131e-13
17474 3
1 2.47802e-13
2 -1.96287e-13
3 -2.35811e-13
17476 3
1 2.41585e-13
2 -1.9984e-13
3 -2.69562e-13
17478 3
1 2.54019e-13
2 -1.90958e-13
3 -2.38032e-13
17480 3
1 2.42473e-13
2 -1.82965e-13
3 -2.3892e-13
17482 3
1 2.3892e-13
2 -2.14939e-13
3 -2.46025e-13
17484 3
1 2.33591e-13
2 -1.66978e-13
3 -2.49134e-13
17486 3
1 2.49578e-13
2 -1.87406e-13
3 -2.26041e-13
17488 3
1 2.41585e-13
2 -1.84741e-13
3 -2.37144e-13
17490 3
1 2.42473e-13
2 -1.88294e-13
3 -2.45137e-13
17492 3
1 2.46025e-13
2 -2.00728e-13
3 -2.59348e-13
17494 3
1 2.53131e-13
2 -1.57208e-13
3 -2.3892e-13
17496 3
1 2.17604e-13
2 -1.53655e-13
3 -2.48246e-13
17498 3
1 2.20268e-13
2 -1.69642e-13
3 -2.54907e-13
17500 3
1 2.27374e-13
2 -2.03393e-13
3 -2.30038e-13
17502 3
1 2.33591e-13
2 -1.72307e-13
3 -2.45581e-13
17504 3
1 2.30926e-13
2 -1.56319e-13
3 -2.34479e-13
17506 3
1 2.33591e-13
2 -1.85629e-13
3 -2.39808e-13
17508 3
1 2.21156e-13
2 -1.75859e-13
3 -2.42473e-13
17510 3
1 2.1938e-13
2 -1.68754e-13
3 -2.42473e-13
17512 3
1 2.1938e-13
2 -1.87406e-13
3 -2.36255e-13
