# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
1526 3
1 -1.94289e-15
2 -1.17961e-16
3 -1.84575e-15
1528 3
1 -1.56819e-15
2 -2.77556e-16
3 -1.44329e-15
1530 3
1 -1.19349e-15
2 -1.45717e-16
3 -1.38778e-16
1532 3
1 -1.30451e-15
2 -6.45317e-16
3 -1.63758e-15
1534 3
1 -1.4988e-15
2 -6.10623e-16
3 5.41234e-16
1536 3
1 -1.52656e-15
2 -1.15186e-15
3 -1.85962e-15
1538 3
1 -1.91513e-15
2 -8.70831e-16
3 -2.77556e-16
1540 3
1 -1.66533e-15
2 -5.6205e-16
3 -2.28983e-15
1542 3
1 -1.40166e-15
2 -1.9082e-16
3 -2.40086e-15
1544 3
1 -1.19349e-15
2 3.46945e-17
3 -1.59595e-15
1546 3
1 -1.13798e-15
2 -3.88578e-16
3 -1.19349e-15
1548 3
1 -1.36002e-15
2 -2.63678e-16
3 -2.33147e-15
1550 3
1 -1.77636e-15
2 7.07767e-16
3 -1.20737e-15
1552 3
1 -2.08167e-15
2 -6.93889e-16
3 -4.57967e-16
1554 3
1 -2.2482e-15
2 -4.85723e-17
3 -9.15934e-16
1556 3
1 -1.27676e-15
2 -1.94289e-16
3 -1.249e-15
1558 3
1 -1.41553e-15
2 -1.30451e-15
3 -1.84575e-15
1560 3
1 -1.19349e-15
2 -7.91034e-16
3 -1.44329e-15
1562 3
1 -1.7486e-15
2 1.66533e-16
3 -2.15106e-15
1564 3
1 -1.7486e-15
2 3.05311e-16
3 3.33067e-16
1566 3
1 -1.11022e-15
2 -1.48492e-15
3 -1.98452e-15
1568 3
1 -1.19349e-15
2 -6.31439e-16
3 -3.40006e-15
1570 3
1 -8.04912e-16
2 -2.25514e-15
3 -1.80411e-15
1572 3
1 -1.94289e-15
2 6.66134e-16
3 -2.3731e-15
1574 3
1 -1.08247e-15
2 -1.249e-15
3 -8.32667e-16
1576 3
1 -1.33227e-15
2 4.85723e-16
3 1.59595e-15
1578 3
1 -1.66533e-15
2 -1.68962e-15
3 -8.60423e-16
1580 3
1 -1.4988e-15
2 -6.62664e-16
3 1.51268e-15
1582 3
1 -1.94289e-15
2 6.93889e-18
3 -1.01308e-15
1584 3
1 -1.33227e-15
2 -1.21084e-15
3 1.70003e-15
1586 3
1 -1.47105e-15
2 4.89192e-16
3 -7.70217e-16
1588 3
1 -1.17961e-15
2 -1.45543e-15
3 -1.76942e-15
1590 3
1 -1.67921e-15
2 -6.80879e-16
3 -2.52229e-15
1592 3
1 -1.25594e-15
2 -2.50668e-16
3 2.74086e-16
1594 3
1 -9.15934e-16
2 -7.01696e-16
3 -3.06005e-15
1596 3
1 -1.91513e-15
2 7.88432e-16
3 -1.13104e-15
1598 3
1 -1.23512e-15
2 -1.94202e-15
3 3.1225e-17
1600 3
1 -7.66639e-16
2 -9.7318e-16
3 -6.07153e-18
