# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
2 2.03288e-20
3 -1.69407e-21
7910 3
1 1.35525e-20
2 1.52466e-20
3 -3.38813e-21
7920 3
1 6.77626e-21
2 2.03288e-20
3 0
7930 3
1 1.35525e-20
2 2.20229e-20
3 6.77626e-21
7940 3
1 1.35525e-20
2 2.37169e-20
3 1.35525e-20
7950 3
1 -3.38813e-21
2 2.03288e-20
3 3.38813e-21
7960 3
1 1.86347e-20
2 3.72694e-20
3 1.69407e-20
7970 3
1 2.03288e-20
2 1.35525e-20
3 1.52466e-20
7980 3
1 2.37169e-20
2 3.72694e-20
3 1.35525e-20
7990 3
1 1.35525e-20
2 1.01644e-20
3 2.20229e-20
8000 3
1 1.35525e-20
2 2.20229e-20
3 1.69407e-20
8010 3
1 1.18585e-20
2 2.5411e-20
3 5.0822e-21
8020 3
1 1.35525e-20
2 2.71051e-20
3 1.69407e-21
8030 3
1 2.03288e-20
2 3.38813e-20
3 0
8040 3
1 2.71051e-20
2 2.87991e-20
3 1.69407e-21
8050 3
1 2.03288e-20
2 3.21873e-20
3 1.69407e-20
8060 3
1 2.71051e-20
2 2.87991e-20
3 3.38813e-21
8070 3
1 2.71051e-20
2 2.5411e-20
3 1.18585e-20
8080 3
1 -3.38813e-21
2 2.20229e-20
3 1.01644e-20
8090 3
1 6.77626e-21
2 2.87991e-20
3 -5.0822e-21
8100 3
1 2.03288e-20
2 4.74338e-20
3 6.77626e-21
8110 3
1 0
2 4.91279e-20
3 5.0822e-21
8120 3
1 1.35525e-20
2 4.57398e-20
3 8.47033e-21
8130 3
1 1.01644e-20
2 3.38813e-20
3 3.38813e-21
8140 3
1 1.86347e-20
2 5.59042e-20
3 6.77626e-21
8150 3
1 1.69407e-20
2 2.71051e-20
3 1.01644e-20
8160 3
1 -6.77626e-21
2 4.06576e-20
3 1.18585e-20
8170 3
1 1.18585e-20
2 4.06576e-20
3 6.77626e-21
8180 3
1 1.86347e-20
2 3.38813e-20
3 1.01644e-20
8190 3
1 1.35525e-20
2 3.89635e-20
3 8.47033e-21
8200 3
1 3.55754e-20
2 2.37169e-20
3 1.35525e-20
8210 3
1 1.69407e-20
2 4.23516e-20
3 6.77626e-21
8220 3
1 1.69407e-21
2 3.04932e-20
3 1.35525e-20
8230 3
1 2.5411e-20
2 3.04932e-20
3 -1.69407e-21
8240 3
1 5.0822e-21
2 3.04932e-20
3 8.47033e-21
8250 3
1 2.71051e-20
2 2.71051e-20
3 -5.0822e-21
8260 3
1 1.86347e-20
2 3.38813e-20
3 0
8270 3
1 2.20229e-20
2 4.57398e-20
3 3.38813e-21
8280 3
1 6.77626e-21
2 3.38813e-20
3 5.0822e-21
8290 3
1 1.01644e-20
2 1.52466e-20
3 1.69407e-21
8300 3
1 1.69407e-20
2 3.04932e-20
3 -3.38813e-21
8310 3
1 2.03288e-20
2 1.18585e-20
3 0
8320 3
1 3.04932e-20
2 1.18585e-20
3 1.69407e-21
8330 3
1 2.03288e-20
2 2.87991e-20
3 0
8340 3
1 1.18585e-20
2 2.37169e-20
3 -3.38813e-21
8350 3
1 2.71051e-20
2 2.37169e-20
3 -3.38813e-21
8360 3
1 2.03288e-20
2 1.86347e-20
3 6.77626e-21
8370 3
1 1.35525e-20
2 4.23516e-20
3 -1.01644e-20
8380 3
1 2.37169e-20
2 1.69407e-20
3 -1.69407e-21
8390 3
1 2.5411e-20
2 2.5411e-20
3 1.69407e-21
8400 3
1 2.71051e-20
2 3.38813e-20
3 -1.69407e-21
8410 3
1 2.20229e-20
2 2.37169e-20
3 -3.38813e-21
8420 3
1 1.69407e-21
2 3.04932e-20
3 -1.69407e-21
8430 3
1 2.37169e-20
2 2.37169e-20
3 6.77626e-21
8440 3
1 2.20229e-20
2 1.01644e-20
3 -1.69407e-21
8450 3
1 2.5411e-20
2 2.03288e-20
3 -3.38813e-21
8460 3
1 2.03288e-20
2 2.87991e-20
3 -8.47033e-21
8470 3
1 1.35525e-20
2 3.21873e-20
3 0
8480 3
1 1.52466e-20
2 2.5411e-20
3 6.77626e-21
8490 3
1 3.38813e-21
2 2.37169e-20
3 -1.18585e-20
8500 3
1 1.01644e-20
2 3.72694e-20
3 -3.38813e-21
8510 3
1 3.38813e-21
2 2.37169e-20
3 0
8520 3
1 3.04932e-20
2 2.20229e-20
3 -3.38813e-21
8530 3
1 1.18585e-20
2 2.37169e-20
3 -3.38813e-21
8540 3
1 1.35525e-20
2 1.69407e-20
3 0
8550 3
1 2.37169e-20
2 3.38813e-20
3 -6.77626e-21
8560 3
1 2.5411e-20
2 2.20229e-20
3 0
8570 3
1 2.71051e-20
2 3.38813e-20
3 3.38813e-21
8580 3
1 2.37169e-20
2 4.06576e-20
3 8.47033e-21
8590 3
1 2.87991e-20
2 3.72694e-20
3 6.77626e-21
8600 3
1 3.04932e-20
2 4.40457e-20
3 1.69407e-21
8610 3
1 1.69407e-20
2 4.74338e-20
3 -1.01644e-20
8620 3
1 2.71051e-20
2 3.21873e-20
3 8.47033e-21
8630 3
1 2.5411e-20
2 2.87991e-20
3 3.38813e-21
8640 3
1 3.38813e-20
2 2.71051e-20
3 -1.69407e-21
8650 3
1 2.20229e-20
2 3.38813e-20
3 1.69407e-21
8660 3
1 3.21873e-20
2 4.06576e-20
3 6.77626e-21
8670 3
1 2.5411e-20
2 3.89635e-20
3 0
8680 3
1 1.01644e-20
2 3.72694e-20
3 3.38813e-21
8690 3
1 1.86347e-20
2 2.87991e-20
3 1.01644e-20
8700 3
1 1.18585e-20
2 2.37169e-20
3 1.01644e-20
8710 3
1 1.18585e-20
2 3.04932e-20
3 1.18585e-20
8720 3
1 2.5411e-20
2 2.20229e-20
3 8.47033e-21
8730 3
1 1.69407e-20
2 2.71051e-20
3 3.38813e-21
8740 3
1 1.18585e-20
2 3.38813e-20
3 -3.38813e-21
8750 3
1 1.86347e-20
2 2.71051e-20
3 5.0822e-21
8760 3
1 1.69407e-20
2 4.40457e-20
3 5.0822e-21
8770 3
1 2.03288e-20
2 2.37169e-20
3 1.35525e-20
8780 3
1 1.52466e-20
2 4.06576e-20
3 5.0822e-21
8790 3
1 2.37169e-20
2 2.71051e-20
3 1.69407e-21
8800 3
1 3.38813e-20
2 3.04932e-20
3 0
8810 3
1 2.03288e-20
2 3.21873e-20
3 8.47033e-21
8820 3
1 3.38813e-20
2 3.04932e-20
3 1.35525e-20
8830 3
1 2.87991e-20
2 3.72694e-20
3 8.47033e-21
8840 3
1 3.04932e-20
2 3.55754e-20
3 -3.38813e-21
8850 3
1 2.71051e-20
2 3.38813e-20
3 6.77626e-21
8860 3
1 2.71051e-20
2 3.21873e-20
3 5.0822e-21
8870 3
1 3.04932e-20
2 4.06576e-20
3 3.38813e-21
8880 3
1 2.37169e-20
2 2.87991e-20
3 5.0822e-21
8890 3
1 3.04932e-20
2 2.37169e-20
3 8.47033e-21
8900 3
1 4.57398e-20
2 2.37169e-20
3 5.0822e-21
8910 3
1 3.21873e-20
2 3.38813e-20
3 3.38813e-21
8920 3
1 3.72694e-20
2 3.04932e-20
3 1.69407e-21
8930 3
1 3.21873e-20
2 2.03288e-20
3 5.0822e-21
8940 3
1 3.04932e-20
2 8.47033e-21
3 0
8950 3
1 3.38813e-20
2 2.71051e-20
3 1.01644e-20
8960 3
1 3.21873e-20
2 2.71051e-20
3 0
8970 3
1 4.91279e-20
2 1.35525e-20
3 5.0822e-21
8980 3
1 3.72694e-20
2 1.18585e-20
3 1.18585e-20
8990 3
1 2.71051e-20
2 1.35525e-20
3 1.69407e-20
9000 3
1 3.04932e-20
2 1.01644e-20
3 3.38813e-21
9010 3
1 2.5411e-20
2 2.03288e-20
3 1.18585e-20
9020 3
1 4.06576e-20
2 3.21873e-20
3 -1.69407e-21
9030 3
1 3.89635e-20
2 2.03288e-20
3 1.18585e-20
9040 3
1 2.37169e-20
2 2.71051e-20
3 0
9050 3
1 2.71051e-20
2 3.04932e-20
3 5.0822e-21
9060 3
1 4.40457e-20
2 1.69407e-20
3 3.38813e-21
9070 3
1 2.20229e-20
2 2.03288e-20
3 -1.69407e-21
9080 3
1 2.37169e-20
2 2.20229e-20
3 6.77626e-21
9090 3
1 2.71051e-20
2 2.20229e-20
3 5.0822e-21
9100 3
1 3.04932e-20
2 2.03288e-20
3 3.38813e-21
9110 3
1 3.72694e-20
2 3.04932e-20
3 8.47033e-21
9120 3
1 2.71051e-20
2 2.71051e-20
3 -5.0822e-21
9130 3
1 3.72694e-20
2 1.69407e-20
3 3.38813e-21
9140 3
1 3.55754e-20
2 1.35525e-20
3 -5.0822e-21
9150 3
1 4.23516e-20
2 2.37169e-20
3 0
9160 3
1 5.0822e-20
2 2.4564e-20
3 -5.0822e-21
9170 3
1 3.89635e-20
2 2.79521e-20
3 3.38813e-21
9180 3
1 3.55754e-20
2 2.37169e-20
3 -3.38813e-21
9190 3
1 3.38813e-20
2 2.96462e-20
3 -1.69407e-21
9200 3
1 4.91279e-20
2 3.13402e-20
3 -3.38813e-21
9210 3
1 4.06576e-20
2 2.87991e-20
3 -3.38813e-21
9220 3
1 3.89635e-20
2 1.18585e-20
3 -1.69407e-21
9230 3
1 4.06576e-20
2 3.13402e-20
3 6.77626e-21
9240 3
1 4.40457e-20
2 3.04932e-20
3 1.69407e-21
9250 3
1 4.57398e-20
2 1.69407e-20
3 3.38813e-21
9260 3
1 3.89635e-20
2 2.20229e-20
3 0
9270 3
1 4.06576e-20
2 2.6258e-20
3 4.23516e-21
9280 3
1 3.38813e-20
2 2.11758e-20
3 8.47033e-22
9290 3
1 4.23516e-20
2 2.5411e-20
3 0
9300 3
1 3.89635e-20
2 8.47033e-21
3 4.23516e-21
9310 3
1 4.40457e-20
2 1.27055e-20
3 -5.0822e-21
9320 3
1 4.57398e-20
2 1.43996e-20
3 -3.38813e-21
9330 3
1 4.06576e-20
2 1.69407e-20
3 0
9340 3
1 4.91279e-20
2 2.11758e-20
3 8.47033e-21
9350 3
1 4.74338e-20
2 3.04932e-20
3 -6.77626e-21
9360 3
1 5.59042e-20
2 2.28699e-20
3 -1.69407e-21
9370 3
1 5.42101e-20
2 3.04932e-20
3 -4.23516e-21
9380 3
1 5.2516e-20
2 2.03288e-20
3 -8.47033e-22
9390 3
1 5.75982e-20
2 2.11758e-20
3 8.47033e-21
9400 3
1 5.2516e-20
2 3.72694e-20
3 8.47033e-21
9410 3
1 6.09864e-20
2 2.20229e-20
3 8.47033e-21
9420 3
1 4.57398e-20
2 3.13402e-20
3 1.01644e-20
9430 3
1 4.40457e-20
2 2.28699e-20
3 6.77626e-21
9440 3
1 4.40457e-20
2 2.6258e-20
3 4.23516e-21
9450 3
1 5.0822e-20
2 1.94818e-20
3 3.38813e-21
9460 3
1 4.74338e-20
2 2.71051e-20
3 7.6233e-21
9470 3
1 5.0822e-20
2 2.03288e-20
3 1.69407e-20
9480 3
1 5.0822e-20
2 2.6258e-20
3 9.31736e-21
9490 3
1 4.74338e-20
2 1.43996e-20
3 1.18585e-20
9500 3
1 6.26804e-20
2 1.27055e-20
3 9.31736e-21
9510 3
1 5.0822e-20
2 3.04932e-20
3 1.01644e-20
9520 3
1 5.59042e-20
2 1.86347e-20
3 1.18585e-20
9530 3
1 5.0822e-20
2 1.10114e-20
3 6.77626e-21
9540 3
1 5.59042e-20
2 5.0822e-21
3 1.35525e-20
9550 3
1 4.74338e-20
2 1.77877e-20
3 1.27055e-20
9560 3
1 4.74338e-20
2 1.18585e-20
3 1.77877e-20
9570 3
1 5.2516e-20
2 1.86347e-20
3 1.60936e-20
9580 3
1 7.11508e-20
2 1.35525e-20
3 1.01644e-20
9590 3
1 4.91279e-20
2 1.27055e-20
3 4.23516e-21
9600 3
1 5.2516e-20
2 5.0822e-21
3 1.10114e-20
9610 3
1 5.42101e-20
2 8.47033e-21
3 1.10114e-20
9620 3
1 4.91279e-20
2 5.0822e-21
3 1.27055e-20
9630 3
1 6.43745e-20
2 6.77626e-21
3 9.31736e-21
9640 3
1 5.75982e-20
2 8.47033e-22
3 1.27055e-20
9650 3
1 5.0822e-20
2 1.69407e-20
3 1.01644e-20
9660 3
1 5.75982e-20
2 6.77626e-21
3 1.35525e-20
9670 3
1 5.0822e-20
2 3.38813e-21
3 1.18585e-20
9680 3
1 5.92923e-20
2 1.01644e-20
3 6.77626e-21
9690 3
1 4.91279e-20
2 1.01644e-20
3 1.18585e-20
9700 3
1 5.75982e-20
2 1.01644e-20
3 5.0822e-21
9710 3
1 5.75982e-20
2 8.47033e-21
3 1.10114e-20
9720 3
1 5.92923e-20
2 1.43996e-20
3 9.31736e-21
9730 3
1 5.59042e-20
2 2.5411e-21
3 1.60936e-20
9740 3
1 5.2516e-20
2 2.5411e-20
3 9.31736e-21
9750 3
1 5.42101e-20
2 1.27055e-20
3 5.0822e-21
9760 3
1 5.42101e-20
2 1.35525e-20
3 1.27055e-20
9770 3
1 5.75982e-20
2 1.01644e-20
3 1.60936e-20
9780 3
1 6.09864e-20
2 6.77626e-21
3 6.77626e-21
9790 3
1 5.2516e-20
2 1.60936e-20
3 1.69407e-20
9800 3
1 4.91279e-20
2 1.18585e-20
3 7.6233e-21
9810 3
1 4.57398e-20
2 1.35525e-20
3 7.6233e-21
9820 3
1 4.74338e-20
2 7.6233e-21
3 5.92923e-21
9830 3
1 4.23516e-20
2 1.18585e-20
3 6.77626e-21
9840 3
1 4.57398e-20
2 1.69407e-21
3 7.6233e-21
9850 3
1 4.06576e-20
2 8.47033e-21
3 1.43996e-20
9860 3
1 4.23516e-20
2 1.69407e-21
3 8.47033e-21
9870 3
1 4.23516e-20
2 4.23516e-21
3 3.38813e-21
9880 3
1 4.91279e-20
2 4.23516e-21
3 2.5411e-21
9890 3
1 4.40457e-20
2 5.0822e-21
3 3.38813e-21
9900 3
1 4.57398e-20
2 4.23516e-21
3 3.38813e-21
9910 3
1 4.99749e-20
2 1.18585e-20
3 4.23516e-21
9920 3
1 4.57398e-20
2 2.5411e-21
3 3.38813e-21
9930 3
1 4.65868e-20
2 9.31736e-21
3 6.77626e-21
9940 3
1 4.31987e-20
2 0
3 0
9950 3
1 5.1669e-20
2 1.52466e-20
3 -5.0822e-21
9960 3
1 5.0822e-20
2 1.35525e-20
3 8.47033e-22
9970 3
1 4.91279e-20
2 2.20229e-20
3 -1.69407e-21
9980 3
1 4.82809e-20
2 6.77626e-21
3 -5.0822e-21
9990 3
1 4.31987e-20
2 1.01644e-20
3 -6.77626e-21
10000 3
1 4.91279e-20
2 1.18585e-20
3 -9.31736e-21
