# Time-averaged data for fix write_all_momentum
# TimeStep Number-of-rows
# Row c_all_momentum[*]
1 4.24105e-14
2 -2.15383e-14
3 -2.81997e-14
1544 3
1 3.5083e-14
2 -1.86517e-14
3 -3.19744e-14
1546 3
1 2.59792e-14
2 -1.93179e-14
3 -2.15383e-14
1548 3
1 2.94209e-14
2 -2.24265e-14
3 -2.02061e-14
1550 3
1 4.29656e-14
2 -1.94289e-14
3 -3.08642e-14
1552 3
1 2.76446e-14
2 -2.08722e-14
3 -2.08722e-14
1554 3
1 3.17524e-14
2 -1.65423e-14
3 -2.17604e-14
1556 3
1 3.89688e-14
2 -2.62013e-14
3 -3.26406e-14
1558 3
1 2.68674e-14
2 -1.43219e-14
3 -2.5091e-14
1560 3
1 3.05311e-14
2 -2.07612e-14
3 -1.82077e-14
1562 3
1 3.03091e-14
2 -2.4758e-14
3 -1.88738e-14
1564 3
1 3.26406e-14
2 -1.78746e-14
3 -2.10942e-14
1566 3
1 3.31957e-14
2 -2.13163e-14
3 -1.64313e-14
1568 3
1 4.16334e-14
2 -2.12053e-14
3 -2.13163e-14
1570 3
1 4.30767e-14
2 -2.07612e-14
3 -2.22045e-14
1572 3
1 3.11973e-14
2 -1.45439e-14
3 -1.70974e-14
1574 3
1 2.4869e-14
2 -1.65423e-14
3 -2.57572e-14
1576 3
1 3.34177e-14
2 -1.87628e-14
3 -1.82077e-14
1578 3
1 4.16334e-14
2 -2.22045e-14
3 -2.44249e-14
1580 3
1 2.39808e-14
2 -2.34257e-14
3 -1.37668e-14
1582 3
1 3.08642e-14
2 -2.83107e-14
3 -2.35367e-14
1584 3
1 3.66374e-14
2 -1.62093e-14
3 -2.37588e-14
1586 3
1 3.64153e-14
2 -2.24265e-14
3 -1.53211e-14
1588 3
1 3.88578e-14
2 -2.24265e-14
3 -1.13243e-14
1590 3
1 3.34177e-14
2 -2.79776e-14
3 -1.37668e-14
1592 3
1 3.34177e-14
2 -1.9762e-14
3 -2.26485e-14
1594 3
1 2.90878e-14
2 -2.22045e-14
3 -1.57652e-14
1596 3
1 3.59712e-14
2 -1.70974e-14
3 -1.68754e-14
1598 3
1 2.87548e-14
2 -1.89848e-14
3 -1.77636e-14
1600 3
1 3.58602e-14
2 -1.89848e-14
3 -3.04201e-14
1602 3
1 2.64233e-14
2 -1.4766e-14
3 -1.77636e-14
1604 3
1 4.00791e-14
2 -2.22045e-14
3 -2.04281e-14
1606 3
1 2.52021e-14
2 -2.09832e-14
3 -2.13163e-14
1608 3
1 3.63043e-14
2 -2.37588e-14
3 -2.17604e-14
1610 3
1 3.08642e-14
2 -2.35367e-14
3 -1.95399e-14
1612 3
1 3.10862e-14
2 -1.86517e-14
3 -2.57572e-14
1614 3
1 3.66374e-14
2 -1.9984e-14
3 -9.76996e-15
1616 3
1 4.26326e-14
2 -2.26485e-14
3 -1.70974e-14
1618 3
1 3.9746e-14
2 -1.76525e-14
3 -2.06501e-14
1620 3
1 4.01901e-14
2 -2.20934e-14
3 -2.66454e-14
1622 3
1 3.33067e-14
2 -1.83187e-14
3 -1.39888e-14
1624 3
1 2.69784e-14
2 -1.93179e-14
3 -1.73195e-14
1626 3
1 2.34257e-14
2 -2.03171e-14
3 -2.08722e-14
1628 3
1 3.67484e-14
2 -1.76525e-14
3 -2.26485e-14
1630 3
1 2.79776e-14
2 -1.9984e-14
3 -1.9984e-14
1632 3
1 2.37588e-14
2 -1.94289e-14
3 -2.26485e-14
1634 3
1 2.72005e-14
2 -2.20934e-14
3 -1.17684e-14
1636 3
1 2.94209e-14
2 -2.24265e-14
3 -2.02061e-14
1638 3
1 2.84217e-14
2 -1.75415e-14
3 -2.5091e-14
1640 3
1 2.9865e-14
2 -2.32037e-14
3 -2.15383e-14
1642 3
1 4.10783e-14
2 -2.04281e-14
3 -2.10942e-14
1644 3
1 3.36398e-14
2 -2.37588e-14
3 -2.10942e-14
1646 3
1 4.05231e-14
2 -1.05471e-14
3 -3.04201e-14
1648 3
1 3.9746e-14
2 -2.42029e-14
3 -2.06501e-14
1650 3
1 2.29816e-14
2 -1.53211e-14
3 -1.68754e-14
1652 3
1 3.26406e-14
2 -1.68754e-14
3 -1.62093e-14
1654 3
1 3.5083e-14
2 -1.07692e-14
3 -1.55431e-14
1656 3
1 3.91909e-14
2 -1.88738e-14
3 -2.19824e-14
1658 3
1 3.07532e-14
2 -2.04281e-14
3 -1.75415e-14
1660 3
1 3.83027e-14
2 -2.38698e-14
3 -1.9762e-14
1662 3
1 3.34177e-14
2 -1.60427e-14
3 -1.55431e-14
1664 3
1 3.80806e-14
2 -1.38223e-14
3 -2.04281e-14
1666 3
1 3.18634e-14
2 -1.7375e-14
3 -1.9984e-14
1668 3
1 2.4869e-14
2 -1.92624e-14
3 -2.37588e-14
1670 3
1 2.9865e-14
2 -1.31006e-14
3 -2.19824e-14
1672 3
1 4.42979e-14
2 -1.58207e-14
3 -2.06501e-14
1674 3
1 3.27516e-14
2 -1.38223e-14
3 -2.4647e-14
1676 3
1 3.5083e-14
2 -1.47105e-14
3 -1.9762e-14
1678 3
1 4.08562e-14
2 -1.33782e-14
3 -1.90958e-14
1680 3
1 3.81917e-14
2 -1.43219e-14
3 -2.4647e-14
1682 3
1 3.70814e-14
2 -1.9873e-14
3 -1.42109e-14
1684 3
1 3.70814e-14
2 -1.59872e-14
3 -2.13163e-14
1686 3
1 3.19744e-14
2 -1.25455e-14
3 -1.88738e-14
1688 3
1 4.08562e-14
2 -2.02061e-14
3 -2.02061e-14
1690 3
1 3.90799e-14
2 -2.28151e-14
3 -2.22045e-14
1692 3
1 3.475e-14
2 -2.07057e-14
3 -1.84297e-14
1694 3
1 4.4853e-14
2 -2.09277e-14
3 -2.24265e-14
1696 3
1 2.36478e-14
2 -1.55986e-14
3 -2.33147e-14
1698 3
1 3.83027e-14
2 -2.06501e-14
3 -1.9762e-14
1700 3
1 3.75255e-14
2 -1.98175e-14
3 -1.53211e-14
1702 3
1 3.26406e-14
2 -1.50435e-14
3 -1.95399e-14
1704 3
1 3.31957e-14
2 -2.12053e-14
3 -2.4869e-14
1706 3
1 1.59872e-14
2 -1.64313e-14
3 -1.84297e-14
1708 3
1 4.05231e-14
2 -1.79856e-14
3 -1.57652e-14
1710 3
1 3.51941e-14
2 -1.79301e-14
3 -1.84297e-14
1712 3
1 3.4972e-14
2 -1.48215e-14
3 -1.88738e-14
1714 3
1 3.61933e-14
2 -2.30371e-14
3 -1.88738e-14
1716 3
1 4.32987e-14
2 -1.33782e-14
3 -1.66533e-14
1718 3
1 3.33067e-14
2 -2.00395e-14
3 -1.9762e-14
1720 3
1 3.88578e-14
2 -2.03171e-14
3 -1.42109e-14
1722 3
1 3.30846e-14
2 -2.27596e-14
3 -1.53211e-14
1724 3
1 3.29736e-14
2 -2.5091e-14
3 -1.73195e-14
1726 3
1 3.73035e-14
2 -2.05391e-14
3 -2.06501e-14
1728 3
1 3.86358e-14
2 -2.50355e-14
3 -1.79856e-14
1730 3
1 3.65263e-14
2 -1.79856e-14
3 -1.64313e-14
1732 3
1 3.29736e-14
2 -2.78666e-14
3 -1.95399e-14
1734 3
1 2.53131e-14
2 -2.89213e-14
3 -1.22125e-14
1736 3
1 2.70894e-14
2 -2.11497e-14
3 -1.55431e-14
1738 3
1 3.86358e-14
2 -2.40363e-14
3 -2.33147e-14
1740 3
1 4.08562e-14
2 -2.45359e-14
3 -1.68754e-14
1742 3
1 3.24185e-14
2 -2.86993e-14
3 -2.17604e-14
1744 3
1 3.26406e-14
2 -2.86438e-14
3 -1.84297e-14
1746 3
1 3.37508e-14
2 -2.29816e-14
3 -1.88738e-14
1748 3
1 4.66294e-14
2 -2.226e-14
3 -1.4877e-14
1750 3
1 3.79696e-14
2 -1.82077e-14
3 -2.17604e-14
1752 3
1 4.57412e-14
2 -2.26485e-14
3 -1.64313e-14
1754 3
1 4.68514e-14
2 -2.38698e-14
3 -2.35367e-14
1756 3
1 3.41949e-14
2 -2.226e-14
3 -2.04281e-14
1758 3
1 3.65263e-14
2 -2.7478e-14
3 -2.04281e-14
1760 3
1 4.20775e-14
2 -2.61458e-14
3 -1.82077e-14
1762 3
1 3.38618e-14
2 -2.60902e-14
3 -1.64313e-14
1764 3
1 4.4631e-14
2 -2.40918e-14
3 -1.64313e-14
1766 3
1 4.07452e-14
2 -2.78111e-14
3 -2.24265e-14
1768 3
1 3.21965e-14
2 -2.48135e-14
3 -2.62013e-14
1770 3
1 2.84217e-14
2 -2.76446e-14
3 -1.70974e-14
1772 3
1 4.25215e-14
2 -2.65343e-14
3 -9.54792e-15
1774 3
1 3.88578e-14
2 -2.4647e-14
3 -2.24265e-14
1776 3
1 3.26406e-14
2 -1.42109e-14
3 -2.22045e-14
1778 3
1 3.91909e-14
2 -2.77556e-14
3 -2.59792e-14
1780 3
1 3.43059e-14
2 -2.13163e-14
3 -2.57572e-14
1782 3
1 3.75255e-14
2 -2.07057e-14
3 -2.42029e-14
1784 3
1 2.9643e-14
2 -1.96509e-14
3 -1.37668e-14
1786 3
1 3.58602e-14
2 -2.02061e-14
3 -1.42109e-14
1788 3
1 3.09752e-14
2 -2.19824e-14
3 -2.22045e-14
1790 3
1 4.01901e-14
2 -2.32037e-14
3 -1.93179e-14
1792 3
1 5.12923e-14
2 -1.88738e-14
3 -1.73195e-14
1794 3
1 4.16334e-14
2 -1.89293e-14
3 -2.04281e-14
1796 3
1 4.64073e-14
2 -1.78191e-14
3 -1.15463e-14
1798 3
1 4.26326e-14
2 -1.33782e-14
3 -2.26485e-14
1800 3
1 4.25215e-14
2 -2.23155e-14
3 -1.59872e-14
1802 3
1 3.80806e-14
2 -2.40363e-14
3 -1.9762e-14
1804 3
1 3.11973e-14
2 -2.22045e-14
3 -1.88738e-14
1806 3
1 4.21885e-14
2 -2.34812e-14
3 -1.35447e-14
1808 3
1 4.61853e-14
2 -1.79856e-14
3 -1.5099e-14
1810 3
1 3.93019e-14
2 -2.32037e-14
3 -2.02061e-14
1812 3
1 3.43059e-14
2 -2.50355e-14
3 -1.5099e-14
1814 3
1 3.86358e-14
2 -2.57572e-14
3 -1.17684e-14
1816 3
1 4.28546e-14
2 -2.41474e-14
3 -1.33227e-14
1818 3
1 3.70814e-14
2 -1.98175e-14
3 -2.06501e-14
1820 3
1 4.26326e-14
2 -2.29816e-14
3 -1.77636e-14
1822 3
1 3.65263e-14
2 -2.02061e-14
3 -2.06501e-14
1824 3
1 3.67484e-14
2 -2.10942e-14
3 -1.19904e-14
1826 3
1 4.36318e-14
2 -2.34257e-14
3 -1.9984e-14
1828 3
1 3.68594e-14
2 -2.19269e-14
3 -1.13243e-14
1830 3
1 4.50751e-14
2 -2.37033e-14
3 -1.38778e-14
1832 3
1 4.32987e-14
2 -2.24265e-14
3 -1.4877e-14
1834 3
1 3.74145e-14
2 -2.63123e-14
3 -9.54792e-15
1836 3
1 2.64233e-14
2 -2.39808e-14
3 -1.27676e-14
1838 3
1 3.23075e-14
2 -2.42584e-14
3 -1.56541e-14
1840 3
1 2.9643e-14
2 -2.12608e-14
3 -1.40998e-14
1842 3
1 4.75175e-14
2 -2.07612e-14
3 -1.5099e-14
1844 3
1 3.79696e-14
2 -2.04836e-14
3 -1.73195e-14
1846 3
1 3.80806e-14
2 -2.47025e-14
3 -9.4369e-15
1848 3
1 3.35287e-14
2 -2.25375e-14
3 -1.42109e-14
1850 3
1 3.90799e-14
2 -1.60427e-14
3 -6.21725e-15
1852 3
1 4.03011e-14
2 -2.54796e-14
3 -1.31006e-14
1854 3
1 3.30846e-14
2 -1.75415e-14
3 -1.36557e-14
1856 3
1 4.14113e-14
2 -3.35287e-14
3 -1.82077e-14
1858 3
1 3.40838e-14
2 -2.28706e-14
3 -1.5099e-14
1860 3
1 3.4972e-14
2 -2.45359e-14
3 -1.25455e-14
1862 3
1 3.63043e-14
2 -2.21489e-14
3 -1.93179e-14
1864 3
1 3.4861e-14
2 -2.55351e-14
3 -8.99281e-15
1866 3
1 2.9643e-14
2 -1.69864e-14
3 -4.77396e-15
1868 3
1 4.70735e-14
2 -2.19269e-14
3 -1.25455e-14
1870 3
1 3.34177e-14
2 -2.04836e-14
3 -1.4766e-14
1872 3
1 3.79696e-14
2 -2.89768e-14
3 -1.15463e-14
1874 3
1 2.59792e-14
2 -3.2474e-14
3 -1.13243e-14
1876 3
1 2.10942e-14
2 -3.39173e-14
3 -7.54952e-15
1878 3
1 3.08642e-14
2 -2.226e-14
3 -1.11022e-14
1880 3
1 4.08562e-14
2 -3.10307e-14
3 -1.21014e-14
1882 3
1 2.85327e-14
2 -2.99205e-14
3 -1.83187e-14
1884 3
1 2.74225e-14
2 -2.94764e-14
3 -9.4369e-15
1886 3
1 4.34097e-14
2 -3.09197e-14
3 -1.76525e-14
1888 3
1 3.34177e-14
2 -2.89768e-14
3 -1.33227e-14
1890 3
1 4.04121e-14
2 -2.82552e-14
3 -5.77316e-15
1892 3
1 3.68594e-14
2 -3.29736e-14
3 -7.54952e-15
1894 3
1 2.43139e-14
2 -3.36398e-14
3 -1.33227e-14
1896 3
1 3.11973e-14
2 -3.43059e-14
3 -7.77156e-15
1898 3
1 3.45279e-14
2 -3.00315e-14
3 -2.33147e-15
1900 3
1 3.71925e-14
2 -4.04121e-14
3 -1.60982e-15
1902 3
1 3.43059e-14
2 -3.41949e-14
3 -1.24345e-14
1904 3
1 2.90878e-14
2 -3.38618e-14
3 -1.26565e-14
1906 3
1 3.475e-14
2 -3.37508e-14
3 -9.82547e-15
1908 3
1 3.67484e-14
2 -3.65263e-14
3 -1.13243e-14
1910 3
1 3.59712e-14
2 -3.68594e-14
3 -1.249e-14
1912 3
1 3.88578e-14
2 -3.01981e-14
3 -1.29619e-14
1914 3
1 3.26406e-14
2 -3.80806e-14
3 -1.64591e-14
1916 3
1 2.65343e-14
2 -4.26326e-14
3 -1.16018e-14
1918 3
1 3.39728e-14
2 -4.14113e-14
3 -1.44884e-14
1920 3
1 3.39728e-14
2 -2.80886e-14
3 -1.35447e-14
1922 3
1 3.35287e-14
2 -3.17524e-14
3 -7.68829e-15
1924 3
1 3.08642e-14
2 -3.01981e-14
3 -1.37668e-14
1926 3
1 3.73035e-14
2 -3.18634e-14
3 -6.85563e-15
1928 3
1 3.24185e-14
2 -2.79776e-14
3 -1.47105e-15
1930 3
1 4.19664e-14
2 -4.10783e-14
3 -9.04832e-15
1932 3
1 3.91909e-14
2 -2.83107e-14
3 -1.16573e-14
1934 3
1 3.69704e-14
2 -3.56382e-14
3 -1.54321e-14
1936 3
1 3.41949e-14
2 -3.03091e-14
3 -3.33067e-15
1938 3
1 3.60822e-14
2 -2.84217e-14
3 -9.76996e-15
1940 3
1 3.35287e-14
2 -2.76446e-14
3 -7.60503e-15
1942 3
1 3.87468e-14
2 -2.65343e-14
3 -8.16014e-15
1944 3
1 3.70814e-14
2 -2.9754e-14
3 -7.02216e-15
1946 3
1 3.63043e-14
2 -2.73115e-14
3 -4.71845e-15
1948 3
1 2.9865e-14
2 -3.06422e-14
3 -1.52656e-15
1950 3
1 2.9754e-14
2 -2.83107e-14
3 -1.19349e-14
1952 3
1 3.23075e-14
2 -3.65263e-14
3 -8.10463e-15
1954 3
1 4.35207e-14
2 -3.19744e-14
3 -4.66294e-15
1956 3
1 3.94129e-14
2 -3.04201e-14
3 -8.54872e-15
1958 3
1 4.07452e-14
2 -3.01981e-14
3 -4.44089e-15
1960 3
1 3.30846e-14
2 -3.9857e-14
3 -2.10942e-15
1962 3
1 3.36398e-14
2 -2.80886e-14
3 -1.61537e-14
1964 3
1 3.71925e-14
2 -3.10862e-14
3 -1.26565e-14
1966 3
1 4.35207e-14
2 -3.24185e-14
3 -6.55032e-15
1968 3
1 3.18634e-14
2 -3.57492e-14
3 -4.32987e-15
1970 3
1 3.57492e-14
2 -3.4639e-14
3 -8.99281e-15
1972 3
1 4.06342e-14
2 -3.23075e-14
3 -1.65423e-14
1974 3
1 3.29736e-14
2 -3.05311e-14
3 -1.55986e-14
1976 3
1 3.10862e-14
2 -3.04201e-14
3 -7.88258e-15
1978 3
1 3.5083e-14
2 -2.45359e-14
3 -8.04912e-15
1980 3
1 3.38618e-14
2 -3.33067e-14
3 -5.27356e-15
1982 3
1 3.37508e-14
2 -3.05311e-14
3 -4.4964e-15
1984 3
1 3.08642e-14
2 -3.10862e-14
3 1.94289e-15
1986 3
1 3.13083e-14
2 -2.56462e-14
3 -8.27116e-15
1988 3
1 3.475e-14
2 -2.56462e-14
3 -1.21014e-14
1990 3
1 3.73035e-14
2 -3.4639e-14
3 -1.0103e-14
1992 3
1 4.76286e-14
2 -3.06422e-14
3 -5.16254e-15
1994 3
1 3.36398e-14
2 -2.9643e-14
3 -1.38223e-14
1996 3
1 3.63043e-14
2 -2.91989e-14
3 -1.09912e-14
1998 3
1 3.69704e-14
2 -2.85327e-14
3 -8.54872e-15
2000 3
1 3.37508e-14
2 -2.91989e-14
3 -1.86517e-14
